ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300201.SZ,20190301,4.8,4.88,4.77,4.87,4.82,0.05,1.0373,89320.02,43005.92
300201.SZ,20190304,4.95,4.98,4.87,4.88,4.87,0.01,0.2053,142249.84,69932.692
300201.SZ,20190305,4.91,5.05,4.86,5.04,4.88,0.16,3.2787,199844.75,99632.508
300201.SZ,20190306,5.08,5.16,4.95,5.04,5.04,0.0,0.0,183625.25,92080.099
300201.SZ,20190307,5.05,5.26,5.0,5.21,5.04,0.17,3.373,276060.73,141937.584
300201.SZ,20190308,5.1,5.57,5.0,5.26,5.21,0.05,0.9597,440247.08,235299.069
300201.SZ,20190311,5.35,5.79,5.26,5.58,5.26,0.32,6.0837,591348.45,329839.492
300201.SZ,20190312,5.64,5.78,5.46,5.68,5.58,0.1,1.7921,546033.46,307123.945
300201.SZ,20190313,5.52,5.6,5.2,5.33,5.68,-0.35,-6.162,327605.54,178486.735
300201.SZ,20190314,5.21,5.32,4.98,5.03,5.33,-0.3,-5.6285,185045.76,94440.074
300201.SZ,20190315,5.08,5.14,5.04,5.11,5.03,0.08,1.5905,106089.09,54037.648
300201.SZ,20190318,5.16,5.2,5.05,5.16,5.11,0.05,0.9785,98773.89,50495.192
300201.SZ,20190319,5.15,5.22,5.1,5.2,5.16,0.04,0.7752,118985.32,61493.443
300201.SZ,20190320,5.2,5.45,5.16,5.41,5.2,0.21,4.0385,259387.58,138927.925
300201.SZ,20190321,5.41,5.57,5.39,5.43,5.41,0.02,0.3697,206139.13,112526.331
300201.SZ,20190322,5.49,5.58,5.36,5.58,5.43,0.15,2.7624,181498.89,99821.856
300201.SZ,20190325,5.48,5.66,5.42,5.53,5.58,-0.05,-0.8961,147462.73,82147.943
300201.SZ,20190326,5.66,5.75,5.48,5.57,5.53,0.04,0.7233,180752.57,100979.227
300201.SZ,20190327,5.58,5.62,5.27,5.41,5.57,-0.16,-2.8725,138143.32,74860.838
300201.SZ,20190328,5.54,5.95,5.5,5.95,5.41,0.54,9.9815,564400.36,331891.308
300201.SZ,20190329,5.9,5.98,5.63,5.84,5.95,-0.11,-1.8487,529237.17,307161.201
300201.SZ,20190401,5.7,5.94,5.7,5.88,5.84,0.04,0.6849,363935.75,213043.448
300201.SZ,20190402,6.19,6.19,5.74,5.76,5.88,-0.12,-2.0408,343829.02,202874.149
300201.SZ,20190403,5.75,5.77,5.65,5.76,5.76,0.0,0.0,135545.1,77346.413
300201.SZ,20190404,5.76,5.8,5.66,5.68,5.76,-0.08,-1.3889,127239.47,72719.638
300201.SZ,20190408,5.73,5.78,5.52,5.59,5.68,-0.09,-1.5845,142111.84,79953.44
300201.SZ,20190409,5.54,5.66,5.54,5.62,5.59,0.03,0.5367,73174.67,41095.436
300201.SZ,20190410,5.68,5.7,5.55,5.59,5.62,-0.03,-0.5338,82352.95,46017.366
300201.SZ,20190411,5.62,5.74,5.56,5.59,5.59,0.0,0.0,108833.36,61372.097
300201.SZ,20190412,5.57,5.64,5.42,5.49,5.59,-0.1,-1.7889,97091.06,53436.497
300201.SZ,20190415,5.5,5.58,5.36,5.38,5.49,-0.11,-2.0036,71753.09,39406.32
300201.SZ,20190416,5.34,5.46,5.33,5.45,5.38,0.07,1.3011,60390.75,32638.377
300201.SZ,20190417,5.49,5.55,5.44,5.54,5.45,0.09,1.6514,71622.43,39470.721
300201.SZ,20190418,5.55,5.55,5.44,5.45,5.54,-0.09,-1.6245,61769.27,33871.147
300201.SZ,20190419,5.42,5.46,5.35,5.44,5.45,-0.01,-0.1835,66247.94,35868.393
300201.SZ,20190422,5.46,5.59,5.41,5.48,5.44,0.04,0.7353,96386.78,53180.011
300201.SZ,20190423,5.44,5.46,5.25,5.28,5.48,-0.2,-3.6496,84434.01,45039.336
300201.SZ,20190424,5.28,5.33,5.24,5.3,5.28,0.02,0.3788,63985.28,33796.714
300201.SZ,20190425,5.3,5.3,5.07,5.08,5.3,-0.22,-4.1509,92846.78,48018.295
300201.SZ,20190426,5.12,5.12,4.9,4.95,5.08,-0.13,-2.5591,79767.93,39755.138
300201.SZ,20190429,4.94,4.99,4.64,4.83,4.95,-0.12,-2.4242,102852.95,49639.476
300201.SZ,20190430,4.82,5.07,4.81,5.02,4.83,0.19,3.9337,76418.18,37710.701
300201.SZ,20190506,4.92,4.93,4.6,4.81,5.02,-0.21,-4.1833,96769.02,46469.774
300201.SZ,20190507,4.85,4.89,4.74,4.88,4.81,0.07,1.4553,63601.59,30639.993
300201.SZ,20190508,4.86,4.91,4.68,4.89,4.88,0.01,0.2049,54916.32,26583.855
300201.SZ,20190509,4.95,5.38,4.95,5.14,4.89,0.25,5.1125,250862.01,131964.627
300201.SZ,20190510,4.93,5.39,4.93,5.3,5.14,0.16,3.1128,237271.51,122915.053
300201.SZ,20190513,5.18,5.36,5.1,5.25,5.3,-0.05,-0.9434,143010.47,74288.298
300201.SZ,20190514,5.16,5.22,5.12,5.14,5.25,-0.11,-2.0952,63815.6,32974.388
300201.SZ,20190515,5.17,5.23,5.14,5.18,5.13,0.05,0.9747,61260.89,31689.256
300201.SZ,20190516,5.21,5.22,5.12,5.18,5.18,0.0,0.0,56308.6,28961.996
300201.SZ,20190517,5.18,5.2,4.96,4.98,5.18,-0.2,-3.861,61666.09,31350.095
300201.SZ,20190520,4.99,5.08,4.92,5.01,4.98,0.03,0.6024,53060.16,26559.485
300201.SZ,20190521,4.96,5.06,4.96,5.03,5.01,0.02,0.3992,52127.47,26135.925
300201.SZ,20190522,5.04,5.04,4.91,4.96,5.03,-0.07,-1.3917,46155.84,22969.714
300201.SZ,20190523,4.99,5.02,4.85,4.88,4.96,-0.08,-1.6129,50421.82,24929.89
300201.SZ,20190524,4.88,4.89,4.72,4.76,4.88,-0.12,-2.459,40438.87,19387.092
300201.SZ,20190527,4.77,4.94,4.77,4.92,4.76,0.16,3.3613,50167.07,24480.147
300201.SZ,20190528,4.96,4.99,4.91,4.92,4.92,0.0,0.0,48910.34,24159.492
300201.SZ,20190529,4.94,5.2,4.88,5.1,4.92,0.18,3.6585,88863.64,44927.526
300201.SZ,20190530,5.11,5.11,5.0,5.02,5.1,-0.08,-1.5686,42219.04,21225.023
300201.SZ,20190531,5.01,5.07,4.99,5.01,5.02,-0.01,-0.1992,27999.0,14075.398
300201.SZ,20190603,5.01,5.01,4.83,4.9,5.01,-0.11,-2.1956,54775.47,26844.679
300201.SZ,20190604,4.9,4.9,4.77,4.8,4.9,-0.1,-2.0408,29965.4,14416.321
300201.SZ,20190605,4.83,4.88,4.78,4.82,4.8,0.02,0.4167,23343.2,11256.191
300201.SZ,20190606,4.82,4.84,4.7,4.73,4.82,-0.09,-1.8672,23561.26,11179.985
300201.SZ,20190610,4.74,4.9,4.72,4.78,4.73,0.05,1.0571,19228.64,9195.707
300201.SZ,20190611,4.78,4.93,4.76,4.92,4.78,0.14,2.9289,43997.7,21448.142
300201.SZ,20190612,4.93,4.93,4.85,4.86,4.92,-0.06,-1.2195,24408.84,11933.381
300201.SZ,20190613,4.84,4.91,4.84,4.86,4.86,0.0,0.0,23763.22,11554.747
300201.SZ,20190614,4.86,4.89,4.81,4.81,4.86,-0.05,-1.0288,25316.09,12277.666
300201.SZ,20190617,4.81,4.86,4.81,4.83,4.81,0.02,0.4158,17010.81,8232.181
300201.SZ,20190618,4.86,4.87,4.75,4.78,4.83,-0.05,-1.0352,36598.03,17603.204
300201.SZ,20190619,4.89,4.89,4.81,4.82,4.78,0.04,0.8368,27349.73,13203.497
300201.SZ,20190620,4.81,4.85,4.76,4.83,4.82,0.01,0.2075,40140.57,19372.552
300201.SZ,20190621,4.88,5.05,4.87,4.96,4.83,0.13,2.6915,83625.57,41510.148
300201.SZ,20190624,5.04,5.07,4.89,5.01,4.96,0.05,1.0081,85601.28,42699.628
300201.SZ,20190625,4.98,4.98,4.88,4.92,5.01,-0.09,-1.7964,27760.58,13672.129
300201.SZ,20190626,4.95,4.96,4.87,4.88,4.92,-0.04,-0.813,19021.44,9302.035
300201.SZ,20190627,4.88,4.92,4.81,4.84,4.88,-0.04,-0.8197,33474.44,16309.641
300201.SZ,20190628,4.84,4.87,4.78,4.86,4.84,0.02,0.4132,35348.09,17028.337
300201.SZ,20190701,4.91,4.98,4.88,4.97,4.86,0.11,2.2634,48232.86,23802.226
300201.SZ,20190702,4.99,4.99,4.88,4.9,4.97,-0.07,-1.4085,29200.17,14348.573
300201.SZ,20190703,4.9,5.03,4.84,4.97,4.9,0.07,1.4286,63710.92,31555.093
300201.SZ,20190704,4.95,5.01,4.93,4.98,4.97,0.01,0.2012,32677.87,16252.369
300201.SZ,20190705,4.98,5.01,4.94,4.99,4.98,0.01,0.2008,27075.69,13441.378
300201.SZ,20190708,4.98,5.0,4.84,4.85,4.99,-0.14,-2.8056,32001.11,15634.39
300201.SZ,20190709,4.81,4.86,4.81,4.85,4.85,0.0,0.0,23268.77,11245.926
300201.SZ,20190710,4.87,4.88,4.79,4.79,4.85,-0.06,-1.2371,19129.44,9223.378
300201.SZ,20190711,4.85,4.89,4.81,4.87,4.79,0.08,1.6701,39959.3,19447.192
300201.SZ,20190712,4.91,4.98,4.86,4.97,4.87,0.1,2.0534,46879.01,23144.61
300201.SZ,20190715,5.0,5.02,4.94,4.98,4.97,0.01,0.2012,53835.74,26889.117
300201.SZ,20190716,5.01,5.1,4.93,5.1,4.98,0.12,2.4096,60220.09,30150.028
300201.SZ,20190717,5.08,5.08,5.0,5.02,5.1,-0.08,-1.5686,56370.4,28354.981
300201.SZ,20190718,5.01,5.02,4.91,4.91,5.02,-0.11,-2.1912,25499.98,12641.27
300201.SZ,20190719,4.91,5.0,4.91,4.97,4.91,0.06,1.222,27406.12,13613.15
300201.SZ,20190722,5.06,5.2,4.95,5.06,4.97,0.09,1.8109,105060.55,53413.171
300201.SZ,20190723,5.2,5.21,5.08,5.12,5.06,0.06,1.1858,47092.32,24193.458
300201.SZ,20190724,5.15,5.22,5.08,5.2,5.12,0.08,1.5625,90233.19,46520.469
300201.SZ,20190725,5.25,5.39,5.22,5.35,5.2,0.15,2.8846,137248.76,73102.755
300201.SZ,20190726,5.32,5.41,5.25,5.28,5.35,-0.07,-1.3084,88098.95,46872.381
300201.SZ,20190729,5.4,5.47,5.24,5.26,5.28,-0.02,-0.3788,85301.74,45484.832
300201.SZ,20190730,5.25,5.3,5.16,5.2,5.26,-0.06,-1.1407,70368.1,36803.721
300201.SZ,20190731,5.21,5.21,5.11,5.15,5.2,-0.05,-0.9615,64606.74,33313.236
300201.SZ,20190801,5.15,5.21,5.08,5.16,5.15,0.01,0.1942,56353.24,29052.996
300201.SZ,20190802,5.12,5.12,5.02,5.02,5.16,-0.14,-2.7132,35676.0,18080.147
300201.SZ,20190805,5.03,5.05,4.89,4.9,5.02,-0.12,-2.3904,62423.47,30986.365
300201.SZ,20190806,4.78,4.83,4.68,4.79,4.9,-0.11,-2.2449,48508.14,23076.31
300201.SZ,20190807,4.81,4.83,4.75,4.8,4.79,0.01,0.2088,21779.31,10455.182
300201.SZ,20190808,4.81,4.85,4.78,4.8,4.8,0.0,0.0,23501.0,11286.203
300201.SZ,20190809,4.8,4.98,4.72,4.84,4.8,0.04,0.8333,41536.4,19989.912
300201.SZ,20190812,4.81,4.86,4.78,4.86,4.84,0.02,0.4132,23565.12,11361.449
300201.SZ,20190813,4.81,4.86,4.79,4.8,4.86,-0.06,-1.2346,16200.83,7780.762
300201.SZ,20190814,4.85,4.88,4.8,4.82,4.8,0.02,0.4167,19697.34,9499.721
300201.SZ,20190815,4.78,4.84,4.71,4.84,4.82,0.02,0.4149,29181.17,13937.997
300201.SZ,20190816,4.82,4.83,4.77,4.79,4.84,-0.05,-1.0331,21744.78,10436.177
300201.SZ,20190819,4.8,4.86,4.78,4.85,4.79,0.06,1.2526,30048.25,14526.356
300201.SZ,20190820,4.9,4.9,4.85,4.85,4.85,0.0,0.0,22216.11,10807.522
300201.SZ,20190821,4.92,4.92,4.86,4.88,4.85,0.03,0.6186,22125.83,10791.522
300201.SZ,20190822,4.93,4.93,4.87,4.88,4.88,0.0,0.0,16585.69,8112.933
300201.SZ,20190823,4.9,4.92,4.87,4.91,4.88,0.03,0.6148,21815.58,10672.04
300201.SZ,20190826,4.87,4.91,4.78,4.91,4.91,0.0,0.0,36887.68,17886.714
300201.SZ,20190827,4.9,4.99,4.87,4.97,4.91,0.06,1.222,48576.06,24005.018
300201.SZ,20190828,4.95,4.98,4.9,4.93,4.97,-0.04,-0.8048,31116.96,15329.047
300201.SZ,20190829,4.95,4.95,4.88,4.89,4.93,-0.04,-0.8114,26798.55,13127.093
300201.SZ,20190830,4.91,4.93,4.82,4.89,4.89,0.0,0.0,33888.65,16508.924
300201.SZ,20190902,4.88,4.95,4.84,4.94,4.89,0.05,1.0225,43690.07,21441.633
300201.SZ,20190903,4.92,4.94,4.89,4.91,4.94,-0.03,-0.6073,33969.66,16669.956
300201.SZ,20190904,4.92,4.93,4.88,4.92,4.91,0.01,0.2037,25944.86,12722.921
300201.SZ,20190905,4.91,5.01,4.9,4.95,4.92,0.03,0.6098,58092.88,28796.262
300201.SZ,20190906,4.93,4.96,4.9,4.91,4.95,-0.04,-0.8081,32089.55,15783.513
300201.SZ,20190909,4.93,4.99,4.9,4.99,4.91,0.08,1.6293,72782.45,35998.948
300201.SZ,20190910,5.0,5.09,4.96,5.09,4.99,0.1,2.004,90383.53,45288.711
300201.SZ,20190911,5.1,5.13,5.05,5.12,5.09,0.03,0.5894,67070.67,34089.037
300201.SZ,20190912,5.13,5.13,5.07,5.11,5.12,-0.01,-0.1953,38906.77,19825.295
300201.SZ,20190916,5.11,5.23,5.11,5.14,5.11,0.03,0.5871,61132.9,31665.011
300201.SZ,20190917,5.18,5.18,5.03,5.08,5.14,-0.06,-1.1673,52685.19,26799.188
300201.SZ,20190918,5.1,5.12,5.05,5.06,5.08,-0.02,-0.3937,25191.85,12775.423
300201.SZ,20190919,5.08,5.11,5.05,5.09,5.06,0.03,0.5929,29091.61,14768.85
300201.SZ,20190920,5.11,5.22,5.1,5.12,5.09,0.03,0.5894,39370.47,20259.13
300201.SZ,20190923,5.13,5.13,4.97,5.05,5.12,-0.07,-1.3672,51846.67,26093.407
300201.SZ,20190924,5.05,5.05,4.98,4.99,5.05,-0.06,-1.1881,36109.48,18088.239
300201.SZ,20190925,4.99,5.03,4.89,4.9,4.99,-0.09,-1.8036,39675.84,19608.215
300201.SZ,20190926,4.94,4.94,4.78,4.82,4.9,-0.08,-1.6327,37945.44,18369.402
300201.SZ,20190927,4.82,4.91,4.8,4.86,4.82,0.04,0.8299,31470.46,15318.762
300201.SZ,20190930,4.87,4.94,4.84,4.89,4.86,0.03,0.6173,17969.27,8804.35
300201.SZ,20191008,4.89,4.95,4.86,4.89,4.89,0.0,0.0,14090.03,6876.318
300201.SZ,20191009,4.89,4.89,4.78,4.85,4.89,-0.04,-0.818,14640.68,7076.164
300201.SZ,20191010,4.84,4.88,4.8,4.83,4.85,-0.02,-0.4124,20223.28,9783.24
300201.SZ,20191011,4.85,4.86,4.8,4.82,4.83,-0.01,-0.207,16631.7,8035.335
300201.SZ,20191014,4.85,4.9,4.85,4.87,4.82,0.05,1.0373,24442.86,11910.341
300201.SZ,20191015,4.89,4.89,4.8,4.83,4.87,-0.04,-0.8214,22493.57,10861.255
300201.SZ,20191016,4.86,4.86,4.78,4.79,4.83,-0.04,-0.8282,19208.0,9260.937
300201.SZ,20191017,4.79,4.82,4.75,4.82,4.79,0.03,0.6263,22143.26,10583.598
300201.SZ,20191018,4.81,4.82,4.75,4.79,4.82,-0.03,-0.6224,15098.34,7214.312
300201.SZ,20191021,4.74,4.81,4.67,4.69,4.79,-0.1,-2.0877,25737.24,12124.706
300201.SZ,20191022,4.67,4.69,4.48,4.58,4.69,-0.11,-2.3454,48726.9,22235.228
300201.SZ,20191023,4.53,4.57,4.5,4.52,4.58,-0.06,-1.31,16387.5,7417.751
300201.SZ,20191024,4.53,4.55,4.47,4.55,4.52,0.03,0.6637,30494.93,13760.996
300201.SZ,20191025,4.55,4.64,4.52,4.62,4.55,0.07,1.5385,29798.58,13686.938
300201.SZ,20191028,4.63,4.67,4.55,4.63,4.62,0.01,0.2165,34362.0,15792.414
300201.SZ,20191029,4.65,4.65,4.55,4.6,4.63,-0.03,-0.6479,22064.43,10111.154
300201.SZ,20191030,4.6,4.62,4.5,4.6,4.6,0.0,0.0,25328.32,11534.852
300201.SZ,20191031,4.6,4.6,4.52,4.52,4.6,-0.08,-1.7391,39103.48,17788.381
300201.SZ,20191101,4.55,4.57,4.45,4.56,4.52,0.04,0.885,34276.31,15448.789
300201.SZ,20191104,4.49,4.77,4.36,4.67,4.56,0.11,2.4123,73771.47,33404.069
300201.SZ,20191105,4.63,4.67,4.58,4.6,4.67,-0.07,-1.4989,35075.28,16193.685
300201.SZ,20191106,4.6,4.64,4.51,4.53,4.6,-0.07,-1.5217,28645.33,13111.524
300201.SZ,20191107,4.5,4.57,4.45,4.48,4.53,-0.05,-1.1038,23986.04,10786.886
300201.SZ,20191108,4.53,4.53,4.45,4.48,4.48,0.0,0.0,18789.97,8430.116
300201.SZ,20191111,4.4,4.56,4.4,4.44,4.48,-0.04,-0.8929,43840.4,19565.994
300201.SZ,20191112,4.44,4.47,4.4,4.42,4.44,-0.02,-0.4505,22272.76,9864.309
300201.SZ,20191113,4.47,4.47,4.38,4.38,4.42,-0.04,-0.905,14604.49,6420.898
300201.SZ,20191114,4.4,4.42,4.28,4.32,4.38,-0.06,-1.3699,42652.4,18454.854
300201.SZ,20191115,4.3,4.3,4.05,4.13,4.32,-0.19,-4.3981,88021.11,36589.029
300201.SZ,20191118,4.14,4.14,3.86,3.98,4.13,-0.15,-3.632,143228.92,56459.311
300201.SZ,20191119,3.93,3.98,3.87,3.98,3.98,0.0,0.0,135168.8,52861.708
300201.SZ,20191120,3.93,3.93,3.75,3.82,3.98,-0.16,-4.0201,142453.68,54708.896
300201.SZ,20191121,3.77,3.79,3.71,3.74,3.82,-0.08,-2.0942,82334.92,30856.481
300201.SZ,20191122,3.73,3.79,3.68,3.73,3.74,-0.01,-0.2674,57428.45,21417.068
300201.SZ,20191125,3.73,3.75,3.69,3.73,3.73,0.0,0.0,47086.31,17514.017
300201.SZ,20191126,3.7,3.75,3.7,3.73,3.73,0.0,0.0,31211.87,11616.324
300201.SZ,20191127,3.72,3.72,3.69,3.71,3.73,-0.02,-0.5362,28584.99,10589.422
300201.SZ,20191128,3.72,3.72,3.52,3.55,3.71,-0.16,-4.3127,128572.03,46040.073
300201.SZ,20191129,3.56,3.56,3.47,3.53,3.55,-0.02,-0.5634,131088.38,46060.145
300201.SZ,20191202,3.54,3.54,3.41,3.43,3.53,-0.1,-2.8329,101509.72,35140.685
300201.SZ,20191203,3.41,3.51,3.34,3.46,3.43,0.03,0.8746,100443.2,34527.893
300201.SZ,20191204,3.46,3.52,3.36,3.4,3.46,-0.06,-1.7341,204602.13,70299.006
300201.SZ,20191205,3.4,3.44,3.36,3.41,3.4,0.01,0.2941,110695.35,37619.877
300201.SZ,20191206,3.4,3.66,3.37,3.63,3.41,0.22,6.4516,282738.89,99836.501
300201.SZ,20191209,3.58,3.59,3.53,3.54,3.63,-0.09,-2.4793,199998.66,71005.987
300201.SZ,20191210,3.55,3.59,3.48,3.59,3.54,0.05,1.4124,129626.2,45753.915
300201.SZ,20191211,3.59,3.59,3.53,3.55,3.59,-0.04,-1.1142,72224.91,25682.687
300201.SZ,20191212,3.55,3.91,3.52,3.91,3.55,0.36,10.1408,334995.28,128627.855
300201.SZ,20191213,4.1,4.3,4.02,4.3,3.91,0.39,9.9744,645333.12,271470.609
300201.SZ,20191216,4.66,4.66,4.19,4.38,4.3,0.08,1.8605,870707.74,386370.128
300201.SZ,20191217,4.35,4.45,4.21,4.36,4.38,-0.02,-0.4566,605005.42,262161.402
300201.SZ,20191218,4.27,4.34,4.24,4.3,4.36,-0.06,-1.3761,392364.19,167917.039
300201.SZ,20191219,4.26,4.28,4.12,4.15,4.3,-0.15,-3.4884,288096.52,119829.612
300201.SZ,20191220,4.12,4.19,4.08,4.13,4.15,-0.02,-0.4819,191709.13,79264.44
300201.SZ,20191223,4.16,4.17,3.93,3.95,4.13,-0.18,-4.3584,175620.08,71039.51
300201.SZ,20191224,3.99,4.0,3.93,3.99,3.95,0.04,1.0127,110488.16,43969.673
300201.SZ,20191225,4.02,4.05,3.95,4.01,3.99,0.02,0.5013,141172.48,56213.148
300201.SZ,20191226,4.04,4.41,4.04,4.3,4.01,0.29,7.2319,543852.6,232424.354
300201.SZ,20191227,4.35,4.38,4.2,4.31,4.3,0.01,0.2326,312701.48,134097.74
300201.SZ,20191230,4.28,4.28,4.01,4.18,4.31,-0.13,-3.0162,182820.41,75433.105
300201.SZ,20191231,4.24,4.27,4.05,4.09,4.18,-0.09,-2.1531,277862.46,115293.592
300201.SZ,20200102,4.13,4.14,4.06,4.14,4.09,0.05,1.2225,167513.3,68966.896
300201.SZ,20200103,4.14,4.16,4.07,4.1,4.14,-0.04,-0.9662,175633.61,72137.153
300201.SZ,20200106,4.1,4.15,4.07,4.13,4.1,0.03,0.7317,174281.56,71543.332
300201.SZ,20200107,4.1,4.16,4.08,4.12,4.13,-0.01,-0.2421,165526.63,67933.203
300201.SZ,20200108,4.09,4.14,4.02,4.02,4.12,-0.1,-2.4272,183555.36,74829.206
300201.SZ,20200109,4.07,4.08,4.0,4.02,4.02,0.0,0.0,154952.62,62522.506
300201.SZ,20200110,4.05,4.05,3.97,3.99,4.02,-0.03,-0.7463,90763.52,36317.791
300201.SZ,20200113,4.13,4.14,4.02,4.07,3.99,0.08,2.005,145378.11,59302.319
300201.SZ,20200114,4.06,4.09,4.04,4.04,4.07,-0.03,-0.7371,88441.17,35889.354
300201.SZ,20200115,4.05,4.07,3.99,4.04,4.04,0.0,0.0,82179.74,32954.214
300201.SZ,20200116,4.04,4.04,3.95,3.95,4.04,-0.09,-2.2277,79394.66,31649.418
300201.SZ,20200117,3.96,3.97,3.83,3.86,3.95,-0.09,-2.2785,105244.65,40998.741
300201.SZ,20200120,3.87,3.88,3.82,3.86,3.86,0.0,0.0,48396.37,18600.943
300201.SZ,20200121,3.86,3.87,3.81,3.81,3.86,-0.05,-1.2953,55098.22,21071.832
300201.SZ,20200122,3.8,3.8,3.67,3.78,3.81,-0.03,-0.7874,80919.46,30235.981
300201.SZ,20200123,3.77,3.78,3.61,3.62,3.78,-0.16,-4.2328,75943.57,28002.269
300201.SZ,20200203,3.26,3.26,3.26,3.26,3.62,-0.36,-9.9448,17018.0,5547.868
300201.SZ,20200204,2.93,3.24,2.93,3.19,3.26,-0.07,-2.1472,137405.03,43057.028
300201.SZ,20200205,3.26,3.36,3.2,3.28,3.19,0.09,2.8213,93387.54,30751.466
300201.SZ,20200206,3.27,3.33,3.23,3.31,3.28,0.03,0.9146,111889.53,36771.34
300201.SZ,20200207,3.37,3.37,3.24,3.31,3.31,0.0,0.0,90437.6,30031.7
300201.SZ,20200210,3.3,3.47,3.27,3.44,3.31,0.13,3.9275,132171.07,44786.958
300201.SZ,20200211,3.43,3.65,3.38,3.52,3.44,0.08,2.3256,184110.73,64335.717
300201.SZ,20200212,3.49,3.55,3.45,3.51,3.52,-0.01,-0.2841,103210.01,36132.29
300201.SZ,20200213,3.51,3.68,3.46,3.54,3.51,0.03,0.8547,138443.77,49227.353
300201.SZ,20200214,3.52,3.63,3.47,3.58,3.54,0.04,1.1299,148476.09,52902.609
300201.SZ,20200217,3.58,3.71,3.57,3.68,3.58,0.1,2.7933,166822.3,60863.308
300201.SZ,20200218,3.71,3.92,3.68,3.85,3.68,0.17,4.6196,268165.82,101217.007
300201.SZ,20200219,3.84,4.06,3.74,3.94,3.85,0.09,2.3377,330429.42,129028.95
300201.SZ,20200220,3.92,4.0,3.85,3.94,3.94,0.0,0.0,212618.47,83615.746
300201.SZ,20200221,3.96,4.07,3.92,4.02,3.94,0.08,2.0305,276615.2,110173.515
300201.SZ,20200224,3.99,4.13,3.93,4.03,4.02,0.01,0.2488,279868.76,112370.854
300201.SZ,20200225,3.92,4.02,3.81,3.97,4.03,-0.06,-1.4888,215720.1,84851.822
300201.SZ,20200226,3.91,4.1,3.88,3.98,3.97,0.01,0.2519,243639.81,97842.637
300201.SZ,20200227,3.99,4.02,3.81,3.92,3.98,-0.06,-1.5075,158964.58,62390.886
300201.SZ,20200228,3.81,3.87,3.53,3.54,3.92,-0.38,-9.6939,214290.08,79068.692
300201.SZ,20200302,3.6,3.82,3.59,3.77,3.54,0.23,6.4972,155313.81,57998.864
300201.SZ,20200303,3.91,3.94,3.76,3.81,3.77,0.04,1.061,132607.21,51023.043
300201.SZ,20200304,3.78,3.85,3.73,3.81,3.81,0.0,0.0,98364.48,37263.848
300201.SZ,20200305,3.84,4.03,3.82,4.01,3.81,0.2,5.2493,235750.14,92909.641
300201.SZ,20200306,3.96,4.12,3.91,4.03,4.01,0.02,0.4988,265114.41,106428.294
300201.SZ,20200309,3.94,4.0,3.83,3.91,4.03,-0.12,-2.9777,175122.24,68669.367
300201.SZ,20200310,3.82,4.09,3.73,4.07,3.91,0.16,4.0921,279714.25,109986.334
300201.SZ,20200311,4.08,4.12,3.89,3.89,4.07,-0.18,-4.4226,225784.67,90445.983
300201.SZ,20200312,3.82,4.28,3.76,4.28,3.89,0.39,10.0257,451789.24,186943.523
300201.SZ,20200313,4.23,4.57,4.19,4.2,4.28,-0.08,-1.8692,923176.37,401928.837
300201.SZ,20200316,4.14,4.26,3.92,3.95,4.2,-0.25,-5.9524,584542.97,239985.88
300201.SZ,20200317,3.96,4.07,3.56,3.66,3.95,-0.29,-7.3418,375688.55,140456.004
300201.SZ,20200318,3.7,3.82,3.45,3.47,3.66,-0.19,-5.1913,271498.53,98791.048
300201.SZ,20200319,3.4,3.52,3.33,3.45,3.47,-0.02,-0.5764,155326.82,53088.598
300201.SZ,20200320,3.46,3.51,3.4,3.46,3.45,0.01,0.2899,110506.88,38199.384
300201.SZ,20200323,3.35,3.39,3.22,3.27,3.46,-0.19,-5.4913,135680.12,45201.991
300201.SZ,20200324,3.34,3.44,3.27,3.4,3.27,0.13,3.9755,121632.01,40780.328
300201.SZ,20200325,3.5,3.53,3.42,3.46,3.4,0.06,1.7647,113393.85,39259.517
300201.SZ,20200326,3.44,3.49,3.37,3.39,3.46,-0.07,-2.0231,91503.54,31288.752
300201.SZ,20200327,3.45,3.45,3.35,3.36,3.39,-0.03,-0.885,79071.6,26922.897
300201.SZ,20200330,3.31,3.31,3.18,3.21,3.36,-0.15,-4.4643,86488.18,27955.82
300201.SZ,20200331,3.25,3.26,3.19,3.2,3.21,-0.01,-0.3115,56068.92,18080.374
300201.SZ,20200401,3.22,3.29,3.18,3.22,3.2,0.02,0.625,79010.05,25608.355
300201.SZ,20200402,3.21,3.36,3.18,3.3,3.22,0.08,2.4845,83381.43,27260.305
300201.SZ,20200403,3.29,3.38,3.27,3.3,3.3,0.0,0.0,85042.0,28188.992
300201.SZ,20200407,3.35,3.63,3.35,3.63,3.3,0.33,10.0,277916.77,97933.713
300201.SZ,20200408,3.62,3.64,3.53,3.57,3.63,-0.06,-1.6529,202120.95,72535.528
300201.SZ,20200409,3.62,3.78,3.59,3.68,3.57,0.11,3.0812,330900.71,122107.976
300201.SZ,20200410,3.69,3.74,3.6,3.67,3.68,-0.01,-0.2717,192748.1,70514.747
300201.SZ,20200413,3.7,4.04,3.59,4.04,3.67,0.37,10.0817,219729.14,84572.804
300201.SZ,20200414,4.07,4.44,3.86,4.44,4.04,0.4,9.901,1015773.18,437321.584
300201.SZ,20200415,4.75,4.88,4.21,4.26,4.44,-0.18,-4.0541,1080467.83,500260.414
