ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20190520,28.69,28.72,27.3,27.77,28.78,-1.01,-3.5094,105101.22,290989.355
002507.SZ,20190521,27.68,28.2,27.59,27.8,27.77,0.03,0.108,60206.0,167653.831
002507.SZ,20190522,27.78,27.97,27.3,27.53,27.8,-0.27,-0.9712,57437.33,158441.526
002507.SZ,20190523,27.45,27.5,26.89,27.1,27.53,-0.43,-1.5619,55185.44,150016.153
002507.SZ,20190524,27.09,27.59,26.76,27.24,27.1,0.14,0.5166,65333.2,178545.42
002507.SZ,20190527,27.37,27.87,27.07,27.66,27.24,0.42,1.5419,59541.0,164028.262
002507.SZ,20190528,27.67,28.67,27.66,28.55,27.66,0.89,3.2176,108159.96,306073.298
002507.SZ,20190529,28.29,29.1,28.2,28.94,28.55,0.39,1.366,66778.19,192091.305
002507.SZ,20190530,28.8,29.35,28.52,28.8,28.94,-0.14,-0.4838,54460.45,156724.396
002507.SZ,20190531,28.79,29.22,28.3,28.69,28.8,-0.11,-0.3819,40641.74,117394.32
002507.SZ,20190603,29.23,29.23,28.0,28.35,28.69,-0.34,-1.1851,62707.59,178901.784
002507.SZ,20190604,28.2,28.89,27.78,28.1,28.35,-0.25,-0.8818,64548.54,181994.408
002507.SZ,20190605,28.3,28.6,27.9,28.37,28.1,0.27,0.9609,53814.62,152346.95
002507.SZ,20190606,28.39,28.55,27.6,27.76,28.37,-0.61,-2.1502,41366.22,115510.51
002507.SZ,20190610,27.76,28.63,27.38,28.35,27.76,0.59,2.1254,52368.97,147301.57
002507.SZ,20190611,28.36,29.56,28.35,29.44,28.35,1.09,3.8448,115703.78,336338.511
002507.SZ,20190612,29.28,29.76,29.1,29.36,29.44,-0.08,-0.2717,74768.43,219312.935
002507.SZ,20190613,29.4,29.4,28.48,28.54,29.36,-0.82,-2.7929,100278.73,288061.112
002507.SZ,20190614,28.56,28.81,27.98,28.05,28.54,-0.49,-1.7169,86381.77,245761.099
002507.SZ,20190617,28.18,28.32,27.8,28.16,28.05,0.11,0.3922,94233.82,264681.198
002507.SZ,20190618,28.1,28.25,27.8,28.03,27.9,0.13,0.4659,69206.7,193598.784
002507.SZ,20190619,28.58,28.8,28.2,28.46,28.03,0.43,1.5341,98883.17,282005.01
002507.SZ,20190620,28.4,29.89,28.21,29.57,28.46,1.11,3.9002,155674.62,456768.015
002507.SZ,20190621,29.57,30.25,29.25,29.61,29.57,0.04,0.1353,102445.33,303806.618
002507.SZ,20190624,29.4,30.37,29.2,30.2,29.61,0.59,1.9926,118296.75,355290.25
002507.SZ,20190625,30.21,30.45,29.57,29.95,30.2,-0.25,-0.8278,85466.53,256001.895
002507.SZ,20190626,29.88,30.68,29.81,30.52,29.95,0.57,1.9032,113194.25,343980.017
002507.SZ,20190627,30.5,30.8,30.33,30.65,30.52,0.13,0.426,112841.52,344851.357
002507.SZ,20190628,30.49,30.65,30.12,30.5,30.65,-0.15,-0.4894,65881.17,200221.8
002507.SZ,20190701,30.83,31.2,30.21,31.2,30.5,0.7,2.2951,159564.79,490078.971
002507.SZ,20190702,31.01,31.06,30.26,30.51,31.2,-0.69,-2.2115,127514.2,389934.046
002507.SZ,20190703,30.24,31.5,29.91,30.66,30.51,0.15,0.4916,152831.89,470141.604
002507.SZ,20190704,30.5,30.63,29.0,29.4,30.66,-1.26,-4.1096,149969.69,443978.12
002507.SZ,20190705,29.44,29.71,29.26,29.34,29.4,-0.06,-0.2041,84630.41,249303.923
002507.SZ,20190708,29.33,29.33,28.11,28.42,29.34,-0.92,-3.1357,115602.53,330321.19
002507.SZ,20190709,28.38,28.7,28.07,28.39,28.42,-0.03,-0.1056,65984.36,187447.853
002507.SZ,20190710,28.35,28.8,28.05,28.07,28.39,-0.32,-1.1272,74450.56,210698.093
002507.SZ,20190711,28.21,28.28,27.5,27.75,28.07,-0.32,-1.14,111173.72,309034.476
002507.SZ,20190712,27.76,28.17,27.55,28.05,27.75,0.3,1.0811,90159.29,251312.525
002507.SZ,20190715,27.93,28.5,27.5,28.33,28.05,0.28,0.9982,80403.68,226093.481
002507.SZ,20190716,28.4,28.42,27.8,27.93,28.33,-0.4,-1.4119,50665.55,142245.264
002507.SZ,20190717,27.82,28.19,27.61,28.05,27.93,0.12,0.4296,47115.12,131723.045
002507.SZ,20190718,28.0,28.36,27.7,27.82,28.05,-0.23,-0.82,41683.44,116697.361
002507.SZ,20190719,27.8,28.16,27.72,27.98,27.82,0.16,0.5751,35667.7,99788.74
002507.SZ,20190722,27.98,28.1,27.0,27.0,27.98,-0.98,-3.5025,94048.82,257036.508
002507.SZ,20190723,27.03,27.19,26.5,27.0,27.0,0.0,0.0,94745.21,253509.952
002507.SZ,20190724,27.0,27.87,27.0,27.65,27.0,0.65,2.4074,90229.26,248453.307
002507.SZ,20190725,27.89,27.89,27.49,27.86,27.65,0.21,0.7595,42080.02,116683.584
002507.SZ,20190726,27.84,28.28,27.7,28.07,27.86,0.21,0.7538,54152.94,152143.782
002507.SZ,20190729,27.96,28.45,27.81,28.3,28.07,0.23,0.8194,57675.07,162147.726
002507.SZ,20190730,28.28,28.46,28.0,28.0,28.3,-0.3,-1.0601,62764.51,176871.117
002507.SZ,20190731,25.2,25.45,25.2,25.2,28.0,-2.8,-10.0,244920.55,617715.702
002507.SZ,20190801,24.5,24.5,23.29,23.6,25.2,-1.6,-6.3492,412804.66,981627.347
002507.SZ,20190802,22.85,23.54,22.71,23.1,23.6,-0.5,-2.1186,231260.67,533516.466
002507.SZ,20190805,23.06,23.09,21.96,22.38,23.1,-0.72,-3.1169,245215.53,550877.062
002507.SZ,20190806,21.98,22.18,21.6,22.11,22.38,-0.27,-1.2064,212746.7,466904.693
002507.SZ,20190807,22.19,22.36,21.81,21.99,22.11,-0.12,-0.5427,147597.84,325788.569
002507.SZ,20190808,22.06,22.22,21.79,21.9,21.99,-0.09,-0.4093,125914.19,276514.863
002507.SZ,20190809,22.17,22.87,22.08,22.24,21.9,0.34,1.5525,234132.74,524762.583
002507.SZ,20190812,22.31,22.44,21.71,22.24,22.24,0.0,0.0,170998.62,376240.472
002507.SZ,20190813,21.99,21.99,21.52,21.59,22.24,-0.65,-2.9227,135142.89,293670.559
002507.SZ,20190814,21.8,22.18,21.35,22.05,21.59,0.46,2.1306,220291.26,479994.743
002507.SZ,20190815,21.5,21.98,21.46,21.93,22.05,-0.12,-0.5442,137578.24,298748.016
002507.SZ,20190816,21.82,22.65,21.8,22.13,21.93,0.2,0.912,200038.39,446625.309
002507.SZ,20190819,22.48,23.14,22.22,23.03,22.13,0.9,4.0669,255141.5,579773.089
002507.SZ,20190820,23.05,23.05,22.62,22.71,23.03,-0.32,-1.3895,159064.87,362233.364
002507.SZ,20190821,22.72,22.78,22.16,22.26,22.71,-0.45,-1.9815,140570.08,314800.912
002507.SZ,20190822,22.29,22.38,21.98,22.34,22.26,0.08,0.3594,138534.36,307500.287
002507.SZ,20190823,22.31,22.57,22.18,22.45,22.34,0.11,0.4924,158306.07,354029.975
002507.SZ,20190826,22.0,22.28,21.86,21.95,22.45,-0.5,-2.2272,141498.12,311637.225
002507.SZ,20190827,22.05,22.54,22.05,22.35,21.95,0.4,1.8223,143880.29,321200.376
002507.SZ,20190828,22.36,22.63,22.17,22.54,22.35,0.19,0.8501,155213.25,347746.516
002507.SZ,20190829,22.65,22.7,22.13,22.19,22.54,-0.35,-1.5528,120004.27,267142.594
002507.SZ,20190830,22.26,22.43,22.13,22.31,22.19,0.12,0.5408,119532.52,265995.406
002507.SZ,20190902,22.34,22.34,21.77,22.22,22.31,-0.09,-0.4034,158434.25,349914.369
002507.SZ,20190903,22.23,22.46,21.82,21.99,22.22,-0.23,-1.0351,173913.6,382739.458
002507.SZ,20190904,21.9,22.06,21.71,22.05,21.99,0.06,0.2729,114632.48,250691.995
002507.SZ,20190905,22.07,22.44,22.0,22.1,22.05,0.05,0.2268,239629.25,532575.881
002507.SZ,20190906,22.1,22.29,21.94,22.28,22.1,0.18,0.8145,130980.23,289526.792
002507.SZ,20190909,22.43,22.53,22.25,22.4,22.28,0.12,0.5386,161792.15,362153.049
002507.SZ,20190910,22.45,23.95,22.32,23.66,22.4,1.26,5.625,439524.14,1021284.298
002507.SZ,20190911,23.7,23.88,23.34,23.62,23.66,-0.04,-0.1691,225907.31,531668.937
002507.SZ,20190912,23.55,24.3,23.54,23.63,23.62,0.01,0.0423,241524.24,576447.451
002507.SZ,20190916,23.75,23.82,23.09,23.21,23.63,-0.42,-1.7774,186141.54,434521.69
002507.SZ,20190917,23.21,23.23,22.6,22.82,23.21,-0.39,-1.6803,159086.18,362591.83
002507.SZ,20190918,22.79,23.33,22.71,22.93,22.82,0.11,0.482,162047.77,374256.543
002507.SZ,20190919,22.92,23.15,22.68,22.99,22.93,0.06,0.2617,96246.66,219919.793
002507.SZ,20190920,22.89,23.29,22.78,23.01,22.99,0.02,0.087,141097.46,325854.224
002507.SZ,20190923,22.89,22.89,22.34,22.67,23.01,-0.34,-1.4776,126415.24,284967.011
002507.SZ,20190924,22.57,23.0,22.55,22.66,22.67,-0.01,-0.0441,106595.82,242706.271
002507.SZ,20190925,22.62,22.65,22.13,22.16,22.66,-0.5,-2.2065,118363.08,264862.372
002507.SZ,20190926,22.2,22.36,22.03,22.08,22.16,-0.08,-0.361,109042.4,241778.981
002507.SZ,20190927,22.08,22.37,21.87,22.22,22.08,0.14,0.6341,84154.02,186357.949
002507.SZ,20190930,22.28,22.57,22.15,22.33,22.22,0.11,0.495,65015.29,145453.486
002507.SZ,20191008,22.27,22.86,22.21,22.55,22.33,0.22,0.9852,128510.67,290637.285
002507.SZ,20191009,22.38,22.77,22.32,22.68,22.55,0.13,0.5765,72885.59,164668.612
002507.SZ,20191010,22.7,22.73,22.26,22.52,22.68,-0.16,-0.7055,113182.4,253961.801
002507.SZ,20191011,22.52,22.62,22.34,22.5,22.52,-0.02,-0.0888,72349.31,162472.07
002507.SZ,20191014,22.6,22.74,22.4,22.57,22.5,0.07,0.3111,140742.93,317413.18
002507.SZ,20191015,22.46,22.73,22.45,22.61,22.57,0.04,0.1772,95700.32,216248.883
002507.SZ,20191016,22.52,22.55,22.21,22.34,22.61,-0.27,-1.1942,104251.01,232889.153
002507.SZ,20191017,22.28,22.45,22.22,22.34,22.34,0.0,0.0,59836.78,133647.873
002507.SZ,20191018,22.34,23.18,22.34,22.66,22.34,0.32,1.4324,167042.0,380040.658
002507.SZ,20191021,22.59,22.9,22.46,22.82,22.66,0.16,0.7061,111623.05,253892.962
002507.SZ,20191022,22.82,22.94,22.62,22.8,22.82,-0.02,-0.0876,74748.22,170042.77
002507.SZ,20191023,22.71,23.64,22.7,23.43,22.8,0.63,2.7632,231116.97,540284.192
002507.SZ,20191024,23.3,23.7,23.15,23.69,23.43,0.26,1.1097,194902.34,458347.273
002507.SZ,20191025,23.75,23.76,22.78,22.94,23.69,-0.75,-3.1659,218115.74,504767.686
002507.SZ,20191028,22.66,23.44,22.2,23.03,22.94,0.09,0.3923,225480.82,517019.62
002507.SZ,20191029,23.08,23.57,22.79,23.39,23.03,0.36,1.5632,174703.16,406049.057
002507.SZ,20191030,23.35,23.56,23.01,23.38,23.39,-0.01,-0.0428,107437.74,250244.308
002507.SZ,20191031,23.37,23.55,23.21,23.25,23.38,-0.13,-0.556,87688.13,204628.868
002507.SZ,20191101,23.19,23.46,23.03,23.24,23.25,-0.01,-0.043,93372.54,216740.54
002507.SZ,20191104,23.3,24.3,23.3,24.16,23.24,0.92,3.9587,210515.47,502235.054
002507.SZ,20191105,24.09,24.46,23.92,24.28,24.16,0.12,0.4967,178509.67,432199.818
002507.SZ,20191106,24.28,24.85,24.15,24.42,24.28,0.14,0.5766,152361.14,373265.928
002507.SZ,20191107,24.4,25.35,24.35,25.09,24.42,0.67,2.7437,222582.54,556678.042
002507.SZ,20191108,25.3,26.23,25.05,25.1,25.09,0.01,0.0399,366778.87,939764.881
002507.SZ,20191111,25.05,25.7,24.58,24.77,25.1,-0.33,-1.3147,227786.3,570928.856
002507.SZ,20191112,24.88,25.09,24.33,24.76,24.77,-0.01,-0.0404,143917.38,354274.574
002507.SZ,20191113,24.79,25.04,24.56,24.82,24.76,0.06,0.2423,113774.89,282074.625
002507.SZ,20191114,24.81,25.85,24.69,25.71,24.82,0.89,3.5858,185326.77,472001.046
002507.SZ,20191115,25.85,26.3,25.47,25.53,25.71,-0.18,-0.7001,152870.97,395317.941
002507.SZ,20191118,25.5,25.95,25.37,25.69,25.53,0.16,0.6267,98331.5,251626.534
002507.SZ,20191119,25.69,25.95,25.51,25.9,25.69,0.21,0.8174,107970.43,278264.52
002507.SZ,20191120,25.88,26.1,25.54,25.65,25.9,-0.25,-0.9653,103146.67,265440.458
002507.SZ,20191121,25.52,25.76,25.0,25.34,25.65,-0.31,-1.2086,107744.51,272857.762
002507.SZ,20191122,25.45,25.71,24.87,25.03,25.34,-0.31,-1.2234,122257.43,309247.121
002507.SZ,20191125,25.0,25.28,24.3,25.01,25.03,-0.02,-0.0799,104106.46,258325.989
002507.SZ,20191126,25.19,25.48,24.71,24.71,25.01,-0.3,-1.1995,115242.38,288923.635
002507.SZ,20191127,24.99,25.2,24.78,24.93,24.71,0.22,0.8903,75469.64,188497.589
002507.SZ,20191128,24.86,25.07,24.6,24.7,24.93,-0.23,-0.9226,58491.17,145045.037
002507.SZ,20191129,24.6,24.88,24.22,24.42,24.7,-0.28,-1.1336,81442.3,199151.044
002507.SZ,20191202,24.31,24.84,24.31,24.61,24.42,0.19,0.7781,67368.02,165823.807
002507.SZ,20191203,24.69,25.56,24.51,25.46,24.61,0.85,3.4539,109035.73,275002.187
002507.SZ,20191204,25.29,25.77,25.29,25.65,25.46,0.19,0.7463,86189.15,220961.631
002507.SZ,20191205,25.67,25.8,25.46,25.54,25.65,-0.11,-0.4288,62508.55,159854.33
002507.SZ,20191206,25.45,26.81,25.45,26.75,25.54,1.21,4.7377,203892.14,540151.873
002507.SZ,20191209,27.05,27.37,26.62,26.98,26.75,0.23,0.8598,134190.93,361888.292
002507.SZ,20191210,26.82,27.44,26.78,27.35,26.98,0.37,1.3714,92280.66,250736.98
002507.SZ,20191211,27.18,27.3,26.4,26.68,27.35,-0.67,-2.4497,112961.8,301912.204
002507.SZ,20191212,26.6,27.66,26.5,27.19,26.68,0.51,1.9115,109186.33,295595.925
002507.SZ,20191213,27.4,27.66,26.93,27.21,27.19,0.02,0.0736,91731.76,248715.326
002507.SZ,20191216,27.22,27.24,26.84,27.18,27.21,-0.03,-0.1103,89969.49,243365.535
002507.SZ,20191217,27.03,27.17,26.42,26.63,27.18,-0.55,-2.0235,144116.71,384468.093
002507.SZ,20191218,26.69,26.88,26.35,26.5,26.63,-0.13,-0.4882,107571.87,285423.006
002507.SZ,20191219,26.55,26.79,26.38,26.7,26.5,0.2,0.7547,68856.26,183025.214
002507.SZ,20191220,26.7,26.73,26.34,26.49,26.7,-0.21,-0.7865,56686.15,150159.11
002507.SZ,20191223,26.3,26.64,26.02,26.13,26.49,-0.36,-1.359,62848.69,165402.846
002507.SZ,20191224,26.21,26.9,26.21,26.67,26.13,0.54,2.0666,80489.25,214000.424
002507.SZ,20191225,26.63,26.88,26.28,26.48,26.67,-0.19,-0.7124,59077.56,156553.072
002507.SZ,20191226,26.41,26.54,26.35,26.45,26.48,-0.03,-0.1133,44508.58,117582.464
002507.SZ,20191227,26.39,26.49,26.03,26.16,26.45,-0.29,-1.0964,95315.34,249929.137
002507.SZ,20191230,26.14,26.65,26.07,26.51,26.16,0.35,1.3379,91975.7,242611.555
002507.SZ,20191231,26.5,26.94,26.49,26.73,26.51,0.22,0.8299,65515.79,175156.857
002507.SZ,20200102,26.79,26.79,26.4,26.5,26.73,-0.23,-0.8605,127141.59,337368.433
002507.SZ,20200103,26.5,26.56,26.06,26.17,26.5,-0.33,-1.2453,119391.31,313114.035
002507.SZ,20200106,26.0,26.03,24.7,25.22,26.17,-0.95,-3.6301,275542.9,696068.345
002507.SZ,20200107,25.08,25.47,24.8,25.2,25.22,-0.02,-0.0793,154279.86,388365.58
002507.SZ,20200108,25.1,25.56,24.98,25.37,25.2,0.17,0.6746,167057.7,423429.165
002507.SZ,20200109,25.45,25.56,25.25,25.4,25.37,0.03,0.1182,110190.54,279852.616
002507.SZ,20200110,25.42,25.5,24.85,25.18,25.4,-0.22,-0.8661,134315.7,337313.64
002507.SZ,20200113,25.0,25.48,24.98,25.45,25.18,0.27,1.0723,106296.25,269462.093
002507.SZ,20200114,25.45,25.59,25.0,25.07,25.45,-0.38,-1.4931,120778.36,304110.971
002507.SZ,20200115,25.03,25.26,24.91,24.95,25.07,-0.12,-0.4787,77405.97,193674.705
002507.SZ,20200116,24.95,25.14,24.8,25.05,24.95,0.1,0.4008,88244.91,219981.28
002507.SZ,20200117,25.06,25.51,25.06,25.35,25.05,0.3,1.1976,116587.01,295542.773
002507.SZ,20200120,25.45,25.45,25.0,25.13,25.35,-0.22,-0.8679,80918.77,203344.158
002507.SZ,20200121,25.07,25.1,24.6,24.64,25.13,-0.49,-1.9499,96163.92,238578.412
002507.SZ,20200122,24.5,24.8,24.11,24.66,24.64,0.02,0.0812,73718.32,180496.262
002507.SZ,20200123,24.57,24.57,23.55,23.55,24.66,-1.11,-4.5012,140489.9,336691.553
002507.SZ,20200203,21.2,22.59,21.2,22.15,23.55,-1.4,-5.9448,225981.5,495018.298
002507.SZ,20200204,22.15,24.23,22.15,24.0,22.15,1.85,8.3521,213852.57,505739.41
002507.SZ,20200205,24.23,24.67,24.06,24.15,24.0,0.15,0.625,143897.26,350923.295
002507.SZ,20200206,24.15,25.95,24.15,25.59,24.15,1.44,5.9627,237561.84,600113.598
002507.SZ,20200207,25.48,26.11,25.15,26.06,25.59,0.47,1.8367,162898.28,419987.451
002507.SZ,20200210,26.07,26.64,25.71,26.48,26.06,0.42,1.6117,154917.81,407961.666
002507.SZ,20200211,26.32,26.7,25.8,26.2,26.48,-0.28,-1.0574,131251.17,343027.988
002507.SZ,20200212,26.29,26.56,26.05,26.35,26.2,0.15,0.5725,109057.22,287172.411
002507.SZ,20200213,26.37,26.48,25.57,25.72,26.35,-0.63,-2.3909,104803.52,271029.401
002507.SZ,20200214,25.73,26.05,25.45,25.62,25.72,-0.1,-0.3888,69526.67,178381.225
002507.SZ,20200217,25.55,25.99,25.39,25.69,25.62,0.07,0.2732,114903.52,294381.925
002507.SZ,20200218,25.68,26.22,25.42,26.18,25.69,0.49,1.9074,139720.62,361164.598
002507.SZ,20200219,26.11,26.52,25.83,25.93,26.18,-0.25,-0.9549,105111.09,275165.989
002507.SZ,20200220,25.89,27.61,25.89,27.35,25.93,1.42,5.4763,227293.69,614903.266
002507.SZ,20200221,27.3,27.32,26.74,27.05,27.35,-0.3,-1.0969,111888.67,302406.078
002507.SZ,20200224,26.5,28.65,26.5,28.15,27.05,1.1,4.0665,244706.18,682148.205
002507.SZ,20200225,27.83,28.6,27.54,28.2,28.15,0.05,0.1776,154625.22,433836.981
002507.SZ,20200226,27.81,27.89,26.9,26.9,28.2,-1.3,-4.6099,154600.72,422389.333
002507.SZ,20200227,27.17,28.54,27.01,28.08,26.9,1.18,4.3866,172562.66,480750.845
002507.SZ,20200228,26.25,28.5,26.25,27.49,28.08,-0.59,-2.1011,316141.65,872701.179
002507.SZ,20200302,28.0,29.45,28.0,28.95,27.49,1.46,5.311,279929.24,813792.155
002507.SZ,20200303,29.3,30.14,28.49,28.82,28.95,-0.13,-0.4491,252229.98,735141.578
002507.SZ,20200304,28.86,30.0,28.36,29.81,28.82,0.99,3.4351,248770.12,734503.852
002507.SZ,20200305,30.05,31.45,29.97,30.65,29.81,0.84,2.8178,305406.81,937439.275
002507.SZ,20200306,30.22,30.65,29.49,30.65,30.65,0.0,0.0,189302.37,569830.25
002507.SZ,20200309,29.88,30.53,29.3,29.61,30.65,-1.04,-3.3931,159496.25,478011.246
002507.SZ,20200310,29.5,30.4,28.3,29.69,29.61,0.08,0.2702,205733.75,603768.988
002507.SZ,20200311,29.66,29.82,28.91,28.95,29.69,-0.74,-2.4924,140312.28,410440.917
002507.SZ,20200312,28.86,29.53,28.39,29.2,28.95,0.25,0.8636,133835.68,387714.967
002507.SZ,20200313,27.86,29.69,27.58,29.26,29.2,0.06,0.2055,154314.78,447186.548
002507.SZ,20200316,29.38,30.2,28.21,29.36,29.26,0.1,0.3418,134533.51,393569.284
002507.SZ,20200317,29.18,29.6,26.42,28.0,29.36,-1.36,-4.6322,281318.1,787146.175
002507.SZ,20200318,28.0,29.89,27.77,27.92,28.0,-0.08,-0.2857,156904.53,454129.03
002507.SZ,20200319,28.1,28.5,26.88,27.61,27.92,-0.31,-1.1103,122576.46,337799.033
002507.SZ,20200320,28.0,28.79,27.55,28.68,27.61,1.07,3.8754,94874.87,267473.875
002507.SZ,20200323,28.0,28.55,26.9,27.37,28.68,-1.31,-4.5676,100396.99,277015.57
002507.SZ,20200324,28.28,30.11,28.28,30.11,27.37,2.74,10.011,293644.57,869616.025
002507.SZ,20200325,30.79,31.07,29.11,29.9,30.11,-0.21,-0.6974,263059.08,783721.546
002507.SZ,20200326,29.39,30.55,29.21,29.99,29.9,0.09,0.301,162290.27,486336.937
002507.SZ,20200327,30.02,31.31,29.65,30.2,29.99,0.21,0.7002,183036.93,557680.96
002507.SZ,20200330,29.91,30.54,29.48,29.87,30.2,-0.33,-1.0927,157149.03,470984.464
002507.SZ,20200331,30.08,31.77,29.59,31.54,29.87,1.67,5.5909,185282.76,572860.697
002507.SZ,20200401,31.31,31.4,30.16,30.3,31.54,-1.24,-3.9315,153316.97,471008.578
002507.SZ,20200402,30.1,30.53,29.75,30.53,30.3,0.23,0.7591,100433.46,303084.583
002507.SZ,20200403,30.5,31.14,30.18,30.47,30.53,-0.06,-0.1965,89308.84,273428.416
002507.SZ,20200407,30.69,31.52,30.48,31.4,30.47,0.93,3.0522,161527.15,501259.284
002507.SZ,20200408,31.05,31.2,29.99,30.86,31.4,-0.54,-1.7197,123148.36,376027.806
002507.SZ,20200409,30.62,33.47,30.62,33.09,30.86,2.23,7.2262,180317.05,585604.762
002507.SZ,20200410,33.06,33.4,31.72,32.03,33.09,-1.06,-3.2034,124766.25,404386.798
002507.SZ,20200413,32.0,33.09,31.5,32.9,32.03,0.87,2.7162,121279.85,394247.831
002507.SZ,20200414,32.53,34.56,32.21,34.02,32.9,1.12,3.4043,145481.41,488102.995
002507.SZ,20200415,34.48,34.74,33.56,33.86,34.02,-0.16,-0.4703,80926.28,275177.184
002507.SZ,20200416,33.6,34.38,33.2,33.78,33.86,-0.08,-0.2363,71746.92,242647.374
002507.SZ,20200417,33.61,34.3,32.96,33.21,33.78,-0.57,-1.6874,105355.76,351877.328
002507.SZ,20200420,33.21,33.65,32.7,33.38,33.21,0.17,0.5119,73395.8,243357.193
002507.SZ,20200421,33.1,33.41,31.98,33.3,33.38,-0.08,-0.2397,95820.52,313995.002
002507.SZ,20200422,32.7,36.58,32.7,35.55,33.3,2.25,6.7568,246161.42,872434.67
002507.SZ,20200423,35.85,36.96,35.31,35.48,35.55,-0.07,-0.1969,103458.35,369809.947
002507.SZ,20200424,35.62,35.89,34.95,35.0,35.48,-0.48,-1.3529,102727.2,362959.15
002507.SZ,20200427,35.36,35.4,34.75,35.18,35.0,0.18,0.5143,69475.5,243975.173
002507.SZ,20200428,35.34,35.75,34.65,35.43,35.18,0.25,0.7106,89738.41,316271.903
002507.SZ,20200429,35.35,35.42,33.55,34.33,35.43,-1.1,-3.1047,159091.55,546546.036
002507.SZ,20200430,34.0,34.02,32.88,33.27,34.33,-1.06,-3.0877,181433.62,604685.126
002507.SZ,20200506,33.0,33.42,32.05,33.3,33.27,0.03,0.0902,144754.33,475924.468
002507.SZ,20200507,33.2,33.88,33.1,33.57,33.3,0.27,0.8108,145666.56,488520.59
002507.SZ,20200508,33.64,35.61,33.34,34.45,33.57,0.88,2.6214,165311.16,570401.24
002507.SZ,20200511,34.6,35.44,33.17,33.57,34.45,-0.88,-2.5544,140909.74,478759.409
002507.SZ,20200512,33.4,35.48,33.32,35.38,33.57,1.81,5.3917,170040.44,591807.965
002507.SZ,20200513,35.29,35.88,34.79,35.59,35.38,0.21,0.5936,89513.99,317210.154
002507.SZ,20200514,35.61,35.94,34.8,35.65,35.59,0.06,0.1686,90340.9,319865.884
002507.SZ,20200515,35.55,35.86,34.57,35.44,35.65,-0.21,-0.5891,92102.67,324814.889
002507.SZ,20200518,35.38,36.86,35.14,36.0,35.44,0.56,1.5801,129324.17,468077.378
002507.SZ,20200519,36.25,36.3,35.05,35.82,36.0,-0.18,-0.5,81722.45,290522.011
002507.SZ,20200520,35.75,35.81,34.85,34.86,35.82,-0.96,-2.6801,77227.6,271055.874
002507.SZ,20200521,34.99,35.57,34.48,34.78,34.86,-0.08,-0.2295,84089.25,294491.494
002507.SZ,20200522,34.99,35.21,33.78,34.2,34.78,-0.58,-1.6676,91025.03,313199.352
002507.SZ,20200525,34.28,35.83,33.93,35.55,34.2,1.35,3.9474,123305.39,434897.279
002507.SZ,20200526,35.75,36.43,35.03,36.11,35.55,0.56,1.5752,122522.08,439849.472
002507.SZ,20200527,36.25,36.38,34.75,34.8,36.11,-1.31,-3.6278,81831.61,289726.106
002507.SZ,20200528,34.91,35.66,34.16,34.87,34.8,0.07,0.2011,92208.86,321193.891
002507.SZ,20200529,34.72,36.51,34.72,36.18,34.87,1.31,3.7568,120694.06,432715.259
002507.SZ,20200601,36.37,36.96,35.83,36.36,36.18,0.18,0.4975,115312.36,419211.029
002507.SZ,20200602,36.51,36.81,34.75,34.85,36.36,-1.51,-4.1529,164631.2,580731.187
002507.SZ,20200603,34.76,35.32,34.28,34.59,34.85,-0.26,-0.7461,94855.39,329541.519
002507.SZ,20200604,34.59,34.7,33.96,34.4,34.59,-0.19,-0.5493,113871.34,390194.81
002507.SZ,20200605,34.39,34.5,33.68,34.04,34.4,-0.36,-1.0465,75015.33,254969.145
002507.SZ,20200608,34.07,34.34,32.59,32.9,34.04,-1.14,-3.349,188189.37,623779.859
002507.SZ,20200609,33.01,34.14,32.86,33.65,32.9,0.75,2.2796,130100.4,435520.158
002507.SZ,20200610,33.7,34.3,33.51,34.18,33.65,0.53,1.575,104467.27,355552.75
002507.SZ,20200611,34.35,34.35,33.1,33.37,34.18,-0.81,-2.3698,129102.62,433612.963
002507.SZ,20200612,33.0,33.72,32.75,33.55,33.37,0.18,0.5394,98390.65,328560.366
002507.SZ,20200615,33.56,34.12,33.28,33.59,33.55,0.04,0.1192,95476.87,321952.225
002507.SZ,20200616,33.59,34.07,33.4,33.98,33.59,0.39,1.1611,87847.3,297684.924
002507.SZ,20200617,33.98,34.23,33.8,34.2,33.98,0.22,0.6474,72544.7,246975.607
002507.SZ,20200618,34.1,34.88,33.7,34.37,33.9,0.47,1.3864,100091.54,343853.867
002507.SZ,20200619,35.0,35.26,34.45,35.0,34.37,0.63,1.833,114884.81,400868.635
002507.SZ,20200622,34.94,34.95,33.89,33.9,35.0,-1.1,-3.1429,125721.23,429769.921
002507.SZ,20200623,33.91,35.15,33.77,35.1,33.9,1.2,3.5398,127977.58,443943.594
002507.SZ,20200624,34.98,35.7,34.69,35.48,35.1,0.38,1.0826,114685.0,403665.132
002507.SZ,20200629,35.11,35.49,34.58,34.89,35.48,-0.59,-1.6629,71023.88,247982.33
002507.SZ,20200630,34.95,36.02,34.74,36.01,34.89,1.12,3.2101,82523.78,294348.13
002507.SZ,20200701,36.1,38.55,36.02,38.4,36.01,2.39,6.637,145565.14,544771.218
002507.SZ,20200702,37.66,38.15,36.9,36.95,38.4,-1.45,-3.776,141395.18,528324.859
