ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20200423,8.03,8.05,7.77,7.8,7.9,-0.1,-1.2658,53169.4,41864.552
600338.SH,20200424,7.75,7.8,7.6,7.65,7.8,-0.15,-1.9231,54653.3,41965.71
600338.SH,20200427,7.58,7.66,7.5,7.5,7.65,-0.15,-1.9608,52592.65,39672.782
600338.SH,20200428,7.54,7.73,7.09,7.62,7.5,0.12,1.6,110655.7,81101.906
600338.SH,20200429,7.5,7.57,7.41,7.5,7.62,-0.12,-1.5748,91517.09,68432.267
600338.SH,20200430,7.53,7.68,7.45,7.63,7.5,0.13,1.7333,102665.62,77679.538
600338.SH,20200506,7.6,7.87,7.58,7.85,7.63,0.22,2.8834,125099.32,97024.104
600338.SH,20200507,7.8,8.1,7.75,7.85,7.85,0.0,0.0,120595.69,95328.979
600338.SH,20200508,7.92,8.43,7.85,8.32,7.85,0.47,5.9873,183361.33,150195.942
600338.SH,20200511,8.38,8.42,8.09,8.19,8.32,-0.13,-1.5625,114922.62,94783.011
600338.SH,20200512,8.19,8.22,7.96,8.04,8.19,-0.15,-1.8315,86537.97,69676.8
600338.SH,20200513,8.05,8.2,7.94,8.09,8.04,0.05,0.6219,63551.79,51391.172
600338.SH,20200514,7.94,7.95,7.8,7.82,8.09,-0.27,-3.3375,98193.62,77310.318
600338.SH,20200515,7.84,7.84,7.65,7.68,7.82,-0.14,-1.7903,85332.64,65813.75
600338.SH,20200518,7.79,8.21,7.75,8.16,7.68,0.48,6.25,180367.12,145253.394
600338.SH,20200519,8.17,8.25,8.02,8.07,8.16,-0.09,-1.1029,115636.28,93696.655
600338.SH,20200520,8.03,8.24,8.02,8.09,8.07,0.02,0.2478,104719.1,85278.468
600338.SH,20200521,8.14,8.16,7.81,7.83,8.09,-0.26,-3.2138,99586.48,79112.698
600338.SH,20200522,7.77,7.9,7.63,7.71,7.83,-0.12,-1.5326,69543.73,53760.542
600338.SH,20200525,7.69,7.77,7.59,7.69,7.71,-0.02,-0.2594,42041.27,32237.313
600338.SH,20200526,7.73,8.0,7.69,8.0,7.69,0.31,4.0312,67734.53,53105.971
600338.SH,20200527,7.98,8.35,7.93,8.14,8.0,0.14,1.75,159608.83,130309.543
600338.SH,20200528,8.15,8.15,7.92,8.11,8.14,-0.03,-0.3686,111577.75,89373.131
600338.SH,20200529,8.05,8.45,8.01,8.38,8.11,0.27,3.3292,192900.8,159934.001
600338.SH,20200601,8.4,9.0,8.4,8.78,8.38,0.4,4.7733,235754.51,206072.066
600338.SH,20200602,8.82,8.89,8.62,8.79,8.78,0.01,0.1139,185818.71,162263.468
600338.SH,20200603,8.73,8.74,8.35,8.37,8.79,-0.42,-4.7782,226042.86,191742.719
600338.SH,20200604,8.36,8.5,8.21,8.42,8.37,0.05,0.5974,145736.91,121200.093
600338.SH,20200605,8.29,8.35,8.22,8.31,8.42,-0.11,-1.3064,96321.9,79657.077
600338.SH,20200608,8.31,8.47,8.28,8.33,8.31,0.02,0.2407,103988.33,87145.255
600338.SH,20200609,8.34,8.51,8.31,8.46,8.33,0.13,1.5606,121096.61,102286.227
600338.SH,20200610,8.26,8.26,7.8,7.98,8.46,-0.48,-5.6738,228401.29,182458.2
600338.SH,20200611,7.92,8.78,7.88,8.78,7.98,0.8,10.0251,324208.35,275153.185
600338.SH,20200612,8.78,9.6,8.65,9.21,8.78,0.43,4.8975,604908.12,552374.331
600338.SH,20200615,8.98,9.45,8.95,9.06,9.21,-0.15,-1.6287,438589.32,403824.179
600338.SH,20200616,9.11,9.37,8.97,9.32,9.06,0.26,2.8698,331299.49,303270.643
600338.SH,20200617,9.28,9.29,8.98,9.1,9.32,-0.22,-2.3605,305512.21,277387.957
600338.SH,20200618,9.02,9.18,8.82,9.18,9.1,0.08,0.8791,211408.25,190787.257
600338.SH,20200619,9.25,9.3,9.01,9.07,9.18,-0.11,-1.1983,188102.96,171014.745
600338.SH,20200622,9.01,9.21,9.0,9.13,9.07,0.06,0.6615,176940.36,161078.664
600338.SH,20200623,9.05,10.0,9.01,9.77,9.13,0.64,7.0099,433742.92,412448.474
600338.SH,20200624,9.7,9.83,9.42,9.72,9.77,-0.05,-0.5118,294698.83,282662.559
600338.SH,20200629,9.6,10.18,9.46,10.09,9.72,0.37,3.8066,319383.65,314656.826
600338.SH,20200630,10.22,10.7,9.81,10.0,10.09,-0.09,-0.892,436104.97,446971.988
600338.SH,20200701,9.82,11.0,9.74,11.0,10.0,1.0,10.0,631131.41,662898.523
600338.SH,20200702,11.0,11.98,10.81,11.49,11.0,0.49,4.4545,717130.64,821355.382
600338.SH,20200703,11.34,11.86,11.12,11.5,11.49,0.01,0.087,519354.16,597416.074
600338.SH,20200706,11.52,12.59,11.4,12.56,11.5,1.06,9.2174,577380.51,692864.287
600338.SH,20200707,12.59,13.19,12.08,12.7,12.56,0.14,1.1146,603865.97,772627.956
600338.SH,20200708,12.73,13.97,12.36,13.97,12.7,1.27,10.0,644138.35,852373.282
600338.SH,20200709,14.49,15.25,13.63,13.98,13.97,0.01,0.0716,817482.52,1175691.967
600338.SH,20200710,13.68,14.5,13.55,13.98,13.98,0.0,0.0,680331.97,956336.821
600338.SH,20200713,13.74,14.01,12.77,13.83,13.98,-0.15,-1.073,683780.19,921660.145
600338.SH,20200714,13.61,13.72,12.86,13.07,13.83,-0.76,-5.4953,508873.66,673128.52
600338.SH,20200715,13.07,13.23,12.06,12.15,13.07,-0.92,-7.039,483152.12,603279.654
600338.SH,20200716,12.15,12.42,11.35,11.39,12.15,-0.76,-6.2551,368608.08,438723.384
600338.SH,20200717,11.44,12.18,11.2,11.76,11.39,0.37,3.2485,394277.03,463348.451
600338.SH,20200720,11.83,12.35,11.66,12.24,11.76,0.48,4.0816,353850.34,428228.622
600338.SH,20200721,12.1,12.2,11.46,11.65,12.24,-0.59,-4.8203,405281.69,475215.433
600338.SH,20200722,11.46,12.82,11.46,12.82,11.65,1.17,10.0429,452740.91,564771.258
600338.SH,20200723,12.82,13.72,12.6,13.46,12.82,0.64,4.9922,886845.26,1168310.723
600338.SH,20200724,13.06,13.28,12.3,12.3,13.46,-1.16,-8.6181,543147.35,695417.692
600338.SH,20200727,12.38,12.8,11.77,12.52,12.3,0.22,1.7886,398212.13,493124.457
600338.SH,20200728,12.73,13.27,12.5,13.01,12.52,0.49,3.9137,495865.45,642577.528
600338.SH,20200729,12.77,13.07,12.3,13.04,13.01,0.03,0.2306,421883.94,535290.464
600338.SH,20200730,13.02,13.02,12.59,12.6,13.04,-0.44,-3.3742,341679.82,435327.716
600338.SH,20200731,12.03,12.54,11.88,12.36,12.6,-0.24,-1.9048,440632.59,535001.237
600338.SH,20200803,12.3,12.67,12.24,12.54,12.36,0.18,1.4563,351401.18,439514.276
600338.SH,20200804,12.7,13.35,12.66,12.94,12.54,0.4,3.1898,488923.98,633948.311
600338.SH,20200805,12.75,13.4,12.25,13.29,12.94,0.35,2.7048,529200.46,683755.928
600338.SH,20200806,13.3,13.66,13.0,13.44,13.29,0.15,1.1287,522551.0,697257.934
600338.SH,20200807,13.45,14.18,13.18,13.81,13.44,0.37,2.753,639595.04,881336.504
600338.SH,20200810,13.49,13.53,12.93,13.01,13.81,-0.8,-5.7929,421928.02,555248.891
600338.SH,20200811,13.01,13.48,12.67,12.69,13.01,-0.32,-2.4596,356005.83,466782.159
600338.SH,20200812,12.31,12.32,11.6,11.85,12.69,-0.84,-6.6194,359009.26,426863.28
600338.SH,20200813,11.28,11.56,11.11,11.2,11.85,-0.65,-5.4852,332235.78,374833.75
600338.SH,20200814,11.12,11.47,11.05,11.4,11.2,0.2,1.7857,215979.48,242672.226
600338.SH,20200817,11.31,11.7,11.23,11.67,11.4,0.27,2.3684,229178.38,264122.559
600338.SH,20200818,11.67,11.84,11.5,11.73,11.67,0.06,0.5141,173155.67,202631.504
600338.SH,20200819,11.72,11.76,11.3,11.31,11.73,-0.42,-3.5806,170816.35,195960.606
600338.SH,20200820,11.2,11.48,11.09,11.33,11.31,0.02,0.1768,113769.76,128435.939
600338.SH,20200821,11.28,11.46,11.24,11.41,11.33,0.08,0.7061,97577.34,110898.598
600338.SH,20200824,11.35,11.42,11.15,11.24,11.41,-0.17,-1.4899,102556.4,115503.401
600338.SH,20200825,11.11,11.11,10.45,10.55,11.24,-0.69,-6.1388,293454.53,313977.839
600338.SH,20200826,10.43,10.55,10.13,10.22,10.55,-0.33,-3.128,194913.61,200328.127
600338.SH,20200827,10.23,10.45,10.12,10.39,10.22,0.17,1.6634,118971.9,122495.472
600338.SH,20200828,10.33,10.56,10.16,10.55,10.39,0.16,1.5399,138911.73,143988.513
600338.SH,20200831,10.9,10.99,10.39,10.4,10.55,-0.15,-1.4218,238980.54,255079.191
600338.SH,20200901,10.28,10.49,10.18,10.32,10.4,-0.08,-0.7692,161785.99,166843.247
600338.SH,20200902,10.3,10.3,9.85,10.0,10.32,-0.32,-3.1008,275228.93,275291.132
600338.SH,20200903,10.1,10.1,9.66,9.69,10.0,-0.31,-3.1,192670.34,188951.816
600338.SH,20200904,9.37,9.67,9.36,9.63,9.69,-0.06,-0.6192,123290.59,117693.867
600338.SH,20200907,9.61,9.77,9.21,9.28,9.63,-0.35,-3.6345,161829.88,153220.731
600338.SH,20200908,9.28,9.44,9.15,9.42,9.28,0.14,1.5086,124783.3,116284.231
600338.SH,20200909,9.26,9.35,9.06,9.12,9.42,-0.3,-3.1847,129362.35,118890.261
600338.SH,20200910,9.22,9.3,8.9,8.92,9.12,-0.2,-2.193,129404.67,117441.16
600338.SH,20200911,8.9,9.06,8.78,9.01,8.92,0.09,1.009,113556.74,101651.108
600338.SH,20200914,9.07,9.36,9.03,9.14,9.01,0.13,1.4428,138340.3,127100.455
600338.SH,20200915,9.15,9.17,8.98,9.13,9.14,-0.01,-0.1094,99123.16,89791.546
600338.SH,20200916,9.12,9.13,8.95,9.0,9.13,-0.13,-1.4239,81658.6,73582.853
600338.SH,20200917,9.04,9.04,8.78,8.96,9.0,-0.04,-0.4444,103460.47,92077.886
600338.SH,20200918,8.98,9.65,8.96,9.54,8.96,0.58,6.4732,271287.8,253036.876
600338.SH,20200921,9.55,9.82,9.45,9.49,9.54,-0.05,-0.5241,212302.73,203533.034
600338.SH,20200922,9.38,9.38,9.17,9.18,9.49,-0.31,-3.2666,130729.04,121241.71
600338.SH,20200923,9.19,9.33,9.1,9.13,9.18,-0.05,-0.5447,106753.1,97956.69
600338.SH,20200924,9.03,9.07,8.78,8.8,9.13,-0.33,-3.6145,151910.91,134589.024
600338.SH,20200925,8.8,8.94,8.56,8.91,8.8,0.11,1.25,122411.1,107087.969
600338.SH,20200928,8.85,8.9,8.61,8.62,8.91,-0.29,-3.2548,78627.26,68701.486
600338.SH,20200929,8.62,8.94,8.5,8.88,8.62,0.26,3.0162,114088.11,100300.454
600338.SH,20200930,8.95,8.97,8.65,8.7,8.88,-0.18,-2.027,86459.26,75838.089
600338.SH,20201009,8.81,9.05,8.78,8.96,8.7,0.26,2.9885,94139.09,84271.175
600338.SH,20201012,9.04,9.4,9.04,9.39,8.96,0.43,4.7991,173287.38,161049.418
600338.SH,20201013,9.38,9.38,9.15,9.25,9.39,-0.14,-1.4909,92377.1,85294.548
600338.SH,20201014,9.2,9.21,9.08,9.11,9.25,-0.14,-1.5135,78740.47,71947.14
600338.SH,20201015,9.1,9.21,9.05,9.1,9.11,-0.01,-0.1098,70908.33,64771.254
600338.SH,20201016,9.1,9.15,8.9,9.02,9.1,-0.08,-0.8791,81120.58,73002.977
600338.SH,20201019,9.02,9.31,9.02,9.07,9.02,0.05,0.5543,87465.0,79918.149
600338.SH,20201020,9.06,9.08,8.91,9.06,9.07,-0.01,-0.1103,57273.07,51471.064
600338.SH,20201021,9.08,9.13,8.91,8.91,9.06,-0.15,-1.6556,68097.86,61219.049
600338.SH,20201022,8.87,8.95,8.73,8.81,8.91,-0.1,-1.1223,64714.37,56865.105
600338.SH,20201023,8.68,8.68,8.42,8.43,8.81,-0.38,-4.3133,140039.67,119552.779
600338.SH,20201026,8.38,8.41,8.13,8.4,8.43,-0.03,-0.3559,72824.29,60459.046
600338.SH,20201027,8.34,8.52,8.25,8.36,8.4,-0.04,-0.4762,59366.46,49603.844
600338.SH,20201028,8.38,8.57,8.25,8.52,8.36,0.16,1.9139,76758.45,64671.92
600338.SH,20201029,8.19,8.41,8.15,8.35,8.52,-0.17,-1.9953,76666.0,63758.215
600338.SH,20201030,8.35,8.35,7.98,8.0,8.35,-0.35,-4.1916,105839.36,86108.006
600338.SH,20201102,8.04,8.14,7.88,8.1,8.0,0.1,1.25,69461.92,55772.763
600338.SH,20201103,8.14,8.89,8.11,8.6,8.1,0.5,6.1728,193361.28,165323.606
600338.SH,20201104,8.63,8.67,8.48,8.52,8.6,-0.08,-0.9302,104939.5,89782.168
600338.SH,20201105,8.57,8.66,8.44,8.6,8.52,0.08,0.939,92380.87,79054.376
600338.SH,20201106,8.68,8.9,8.57,8.66,8.6,0.06,0.6977,143519.9,125431.223
600338.SH,20201109,8.68,9.03,8.67,8.94,8.66,0.28,3.2333,159867.43,142269.346
600338.SH,20201110,8.94,9.26,8.82,9.09,8.94,0.15,1.6779,197803.55,179174.146
600338.SH,20201111,9.06,9.14,8.84,8.93,9.09,-0.16,-1.7602,135258.31,121560.665
600338.SH,20201112,8.86,9.04,8.7,8.88,8.93,-0.05,-0.5599,106132.19,94232.835
600338.SH,20201113,8.86,9.16,8.77,9.04,8.88,0.16,1.8018,171085.83,153871.255
600338.SH,20201116,9.05,9.65,8.97,9.51,9.04,0.47,5.1991,303718.76,285958.951
600338.SH,20201117,9.4,9.79,9.4,9.61,9.51,0.1,1.0515,293357.5,281974.65
600338.SH,20201118,9.52,10.11,9.52,10.09,9.61,0.48,4.9948,386429.82,384254.542
600338.SH,20201119,10.02,10.06,9.61,9.78,10.09,-0.31,-3.0723,294199.61,287277.211
600338.SH,20201120,9.61,9.87,9.31,9.71,9.78,-0.07,-0.7157,310531.29,295654.744
600338.SH,20201123,9.88,10.64,9.84,10.35,9.71,0.64,6.5911,449133.84,458058.594
600338.SH,20201124,10.16,10.62,10.04,10.49,10.35,0.14,1.3527,334571.02,344982.722
600338.SH,20201125,10.4,10.5,9.92,9.94,10.49,-0.55,-5.2431,298036.98,303639.306
600338.SH,20201126,9.9,10.08,9.51,9.64,9.94,-0.3,-3.0181,233220.59,226579.041
600338.SH,20201127,9.65,9.77,9.37,9.59,9.64,-0.05,-0.5187,178922.52,170542.548
600338.SH,20201130,9.66,10.55,9.6,10.55,9.59,0.96,10.0104,670825.12,695701.307
600338.SH,20201201,10.37,10.59,10.18,10.45,10.55,-0.1,-0.9479,412880.9,429766.373
600338.SH,20201202,10.6,10.75,10.16,10.26,10.45,-0.19,-1.8182,377980.87,392135.647
600338.SH,20201203,10.19,10.19,9.73,9.81,10.26,-0.45,-4.386,294677.74,290360.531
600338.SH,20201204,9.78,10.18,9.74,10.16,9.81,0.35,3.5678,260120.63,259848.508
600338.SH,20201207,10.13,10.13,9.64,9.64,10.16,-0.52,-5.1181,246859.06,243315.583
600338.SH,20201208,9.78,9.84,9.5,9.76,9.64,0.12,1.2448,166656.08,161282.039
600338.SH,20201209,9.71,10.05,9.61,9.67,9.76,-0.09,-0.9221,172387.85,169065.55
600338.SH,20201210,9.59,9.63,9.22,9.27,9.67,-0.4,-4.1365,174251.66,163336.161
600338.SH,20201211,9.44,9.53,8.64,8.81,9.27,-0.46,-4.9622,301161.37,270476.08
600338.SH,20201214,8.64,8.81,8.42,8.8,8.81,-0.01,-0.1135,132597.61,114761.733
600338.SH,20201215,8.73,8.78,8.55,8.69,8.8,-0.11,-1.25,99741.92,86344.799
600338.SH,20201216,8.7,8.82,8.47,8.6,8.69,-0.09,-1.0357,135121.94,116839.01
600338.SH,20201217,8.51,9.04,8.4,9.0,8.6,0.4,4.6512,218709.55,192176.548
600338.SH,20201218,9.01,9.9,8.96,9.9,9.0,0.9,10.0,485281.62,463919.682
600338.SH,20201221,9.8,10.59,9.75,10.42,9.9,0.52,5.2525,546759.16,557645.472
600338.SH,20201222,10.34,10.57,10.14,10.21,10.42,-0.21,-2.0154,423768.4,437737.436
600338.SH,20201223,10.17,10.3,9.97,10.09,10.21,-0.12,-1.1753,309447.94,314083.719
600338.SH,20201224,10.14,10.39,9.97,10.04,10.09,-0.05,-0.4955,221174.08,223830.61
600338.SH,20201225,9.95,10.39,9.86,10.28,10.04,0.24,2.3904,305912.37,311456.678
600338.SH,20201228,10.13,10.44,9.98,10.1,10.28,-0.18,-1.751,358733.0,363441.615
600338.SH,20201229,10.02,10.1,9.27,9.33,10.1,-0.77,-7.6238,343510.69,329900.136
600338.SH,20201230,9.37,10.26,9.28,10.26,9.33,0.93,9.9678,330046.21,329218.865
600338.SH,20201231,10.4,10.83,10.3,10.48,10.26,0.22,2.1442,633034.06,668017.358
600338.SH,20210104,10.5,10.71,10.23,10.59,10.48,0.11,1.0496,463425.34,485463.288
600338.SH,20210105,10.96,11.0,10.29,10.88,10.59,0.29,2.7384,565157.85,601994.532
600338.SH,20210106,10.75,10.99,10.19,10.35,10.88,-0.53,-4.8713,365051.25,381528.758
600338.SH,20210107,10.28,10.87,10.08,10.36,10.35,0.01,0.0966,381733.77,399415.403
600338.SH,20210108,10.4,10.4,9.8,9.96,10.36,-0.4,-3.861,296665.79,295509.819
600338.SH,20210111,9.86,9.9,9.1,9.17,9.96,-0.79,-7.9317,345317.88,325398.725
600338.SH,20210112,9.06,9.33,9.03,9.19,9.17,0.02,0.2181,184415.7,169101.247
600338.SH,20210113,9.22,9.54,8.91,8.94,9.19,-0.25,-2.7203,257566.17,236387.074
600338.SH,20210114,8.84,9.09,8.72,8.93,8.94,-0.01,-0.1119,168717.32,150356.727
600338.SH,20210115,8.93,9.44,8.89,9.41,8.93,0.48,5.3751,226084.44,208906.312
600338.SH,20210118,9.39,9.53,9.27,9.52,9.41,0.11,1.169,210330.48,197665.482
600338.SH,20210119,9.49,9.49,9.14,9.24,9.52,-0.28,-2.9412,206973.45,192080.679
600338.SH,20210120,9.25,9.41,9.02,9.35,9.24,0.11,1.1905,169793.15,156852.529
600338.SH,20210121,9.39,9.79,9.27,9.49,9.35,0.14,1.4973,265393.88,253560.418
600338.SH,20210122,9.4,9.58,9.22,9.31,9.49,-0.18,-1.8967,189794.86,177535.41
600338.SH,20210125,9.32,10.24,9.27,10.24,9.31,0.93,9.9893,405549.46,403908.887
600338.SH,20210126,10.39,10.45,9.92,10.08,10.24,-0.16,-1.5625,490306.16,500524.404
600338.SH,20210127,10.07,11.09,10.07,10.47,10.08,0.39,3.869,644165.22,683898.38
600338.SH,20210128,10.45,11.52,10.27,11.52,10.47,1.05,10.0287,817320.62,909052.362
600338.SH,20210129,11.7,11.95,10.42,10.88,11.52,-0.64,-5.5556,905815.39,1016369.791
600338.SH,20210201,10.9,11.13,10.16,10.4,10.88,-0.48,-4.4118,553199.47,582886.478
600338.SH,20210202,10.44,10.84,10.33,10.61,10.4,0.21,2.0192,436114.92,459442.588
600338.SH,20210203,10.34,10.45,10.01,10.09,10.61,-0.52,-4.901,411191.1,421818.621
600338.SH,20210204,9.97,9.99,9.38,9.68,10.09,-0.41,-4.0634,415827.18,403238.814
600338.SH,20210205,9.54,9.69,8.85,8.9,9.68,-0.78,-8.0579,405239.0,373184.022
600338.SH,20210208,8.89,8.95,8.49,8.71,8.9,-0.19,-2.1348,242167.18,210948.317
600338.SH,20210209,8.69,9.56,8.61,9.38,8.71,0.67,7.6923,308559.16,284049.847
600338.SH,20210210,9.3,9.61,9.18,9.41,9.38,0.03,0.3198,236807.06,222294.795
600338.SH,20210218,9.9,9.99,9.55,9.79,9.41,0.38,4.0383,340425.98,332608.632
600338.SH,20210219,9.76,10.29,9.72,10.19,9.79,0.4,4.0858,369906.77,372475.596
600338.SH,20210222,10.17,11.14,10.16,10.62,10.19,0.43,4.2198,583725.44,622812.49
600338.SH,20210223,10.4,10.69,10.24,10.36,10.62,-0.26,-2.4482,355072.57,370731.35
600338.SH,20210224,10.42,10.59,10.2,10.43,10.36,0.07,0.6757,294550.66,306389.204
600338.SH,20210225,10.6,10.72,10.05,10.1,10.43,-0.33,-3.164,304457.18,312135.244
600338.SH,20210226,9.77,9.84,9.36,9.38,10.1,-0.72,-7.1287,316882.13,303775.161
600338.SH,20210301,9.39,10.32,9.39,10.32,9.38,0.94,10.0213,216707.68,216253.604
600338.SH,20210302,10.66,10.88,10.48,10.76,10.32,0.44,4.2636,587843.87,629303.17
600338.SH,20210303,10.73,10.95,10.6,10.85,10.76,0.09,0.8364,432649.12,467131.896
600338.SH,20210304,10.75,10.79,10.45,10.67,10.85,-0.18,-1.659,342189.18,362607.777
600338.SH,20210305,10.47,10.49,10.14,10.3,10.67,-0.37,-3.4677,267824.01,275815.757
600338.SH,20210308,10.2,10.39,9.56,9.57,10.0,-0.43,-4.3,330341.3,327731.211
600338.SH,20210309,9.7,9.77,9.1,9.48,9.57,-0.09,-0.9404,298518.42,283655.115
600338.SH,20210310,9.5,9.96,9.32,9.6,9.48,0.12,1.2658,242280.54,233241.769
600338.SH,20210311,9.6,10.5,9.6,10.43,9.6,0.83,8.6458,503915.38,514551.424
600338.SH,20210312,10.27,10.5,10.2,10.31,10.43,-0.12,-1.1505,361048.46,373513.684
600338.SH,20210315,10.36,10.75,10.21,10.38,10.31,0.07,0.679,382234.56,399160.817
600338.SH,20210316,10.42,10.66,10.09,10.34,10.38,-0.04,-0.3854,319726.9,331034.087
600338.SH,20210317,10.15,11.11,9.88,10.79,10.34,0.45,4.352,548250.9,583194.66
600338.SH,20210318,10.72,11.07,10.61,10.85,10.79,0.06,0.5561,510164.37,554083.345
600338.SH,20210319,10.56,11.48,10.56,10.86,10.85,0.01,0.0922,511167.22,563913.563
600338.SH,20210322,11.0,11.2,10.75,11.15,10.86,0.29,2.6703,419112.94,461893.556
600338.SH,20210323,11.18,11.22,10.22,10.4,11.15,-0.75,-6.7265,492770.3,522444.401
600338.SH,20210324,10.2,10.48,10.02,10.08,10.4,-0.32,-3.0769,286254.29,290843.851
600338.SH,20210325,9.97,10.32,9.93,10.15,10.08,0.07,0.6944,213417.83,216484.17
600338.SH,20210326,10.15,10.46,10.1,10.35,10.15,0.2,1.9704,215870.42,222624.523
600338.SH,20210329,10.38,10.39,9.93,10.19,10.35,-0.16,-1.5459,206518.61,209126.444
600338.SH,20210330,10.1,10.82,9.91,10.71,10.19,0.52,5.103,396331.1,414656.438
600338.SH,20210331,10.57,10.79,10.5,10.58,10.71,-0.13,-1.2138,231555.1,246165.172
600338.SH,20210401,10.56,10.72,10.21,10.38,10.58,-0.2,-1.8904,214603.28,223294.861
600338.SH,20210402,10.33,10.47,10.15,10.23,10.38,-0.15,-1.4451,177725.53,182720.01
600338.SH,20210406,10.23,10.68,10.23,10.43,10.23,0.2,1.955,200373.36,209740.405
600338.SH,20210407,10.36,10.42,10.02,10.35,10.43,-0.08,-0.767,234635.09,239633.921
600338.SH,20210408,10.28,10.66,10.25,10.5,10.35,0.15,1.4493,314980.11,330723.112
600338.SH,20210409,10.42,10.87,10.2,10.71,10.5,0.21,2.0,353717.68,374554.55
600338.SH,20210412,10.66,10.8,10.19,10.24,10.71,-0.47,-4.3884,273969.65,286382.444
600338.SH,20210413,10.18,10.3,10.03,10.15,10.24,-0.09,-0.8789,151810.39,154509.042
600338.SH,20210414,10.21,10.56,10.17,10.45,10.15,0.3,2.9557,202827.08,210760.507
600338.SH,20210415,10.45,10.63,10.26,10.58,10.45,0.13,1.244,206323.32,215526.937
600338.SH,20210416,10.55,10.78,10.46,10.46,10.58,-0.12,-1.1342,202132.82,213675.339
600338.SH,20210419,10.45,11.2,10.32,10.93,10.46,0.47,4.4933,394489.39,428116.534
600338.SH,20210420,10.85,11.05,10.7,10.72,10.93,-0.21,-1.9213,270344.42,294024.799
600338.SH,20210421,10.66,11.33,10.57,11.13,10.72,0.41,3.8246,472561.35,522444.326
600338.SH,20210422,11.23,12.15,11.18,11.68,11.13,0.55,4.9416,588958.18,687529.171
600338.SH,20210423,11.7,11.92,11.5,11.69,11.68,0.01,0.0856,418207.76,489771.726
600338.SH,20210426,11.69,11.91,11.37,11.4,11.69,-0.29,-2.4808,419173.72,487422.932
600338.SH,20210427,11.42,11.85,11.25,11.63,11.4,0.23,2.0175,439135.64,508335.985
600338.SH,20210428,11.6,11.94,11.41,11.63,11.63,0.0,0.0,349373.37,408772.178
600338.SH,20210429,12.1,12.49,11.2,11.6,11.63,-0.03,-0.258,499381.56,584690.538
600338.SH,20210430,11.49,12.76,11.4,12.55,11.6,0.95,8.1897,1017399.28,1269580.207
