ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20190225,7.69,7.94,7.55,7.94,7.55,0.39,5.1656,335317.12,260819.574
300020.SZ,20190226,7.88,8.05,7.66,7.81,7.94,-0.13,-1.6373,297932.66,233829.91
300020.SZ,20190227,7.8,7.94,7.68,7.78,7.81,-0.03,-0.3841,190233.39,148713.931
300020.SZ,20190228,7.83,7.92,7.74,7.87,7.78,0.09,1.1568,163886.79,128335.606
300020.SZ,20190301,7.9,7.98,7.65,7.9,7.87,0.03,0.3812,221499.5,173545.83
300020.SZ,20190304,8.1,8.49,7.96,8.42,7.9,0.52,6.5823,353749.88,291571.023
300020.SZ,20190305,8.37,8.66,8.31,8.66,8.42,0.24,2.8504,345092.62,293966.933
300020.SZ,20190306,8.86,9.4,8.63,9.08,8.66,0.42,4.8499,461674.98,414608.056
300020.SZ,20190307,8.97,9.59,8.84,9.43,9.08,0.35,3.8546,428503.71,393581.895
300020.SZ,20190308,9.08,9.63,8.97,9.09,9.43,-0.34,-3.6055,374130.17,346149.731
300020.SZ,20190311,9.3,9.75,9.08,9.7,9.09,0.61,6.7107,319654.25,299500.293
300020.SZ,20190312,9.91,10.67,9.61,10.45,9.7,0.75,7.732,727738.3,749839.929
300020.SZ,20190313,10.1,10.44,9.5,9.73,10.45,-0.72,-6.89,568099.09,568609.416
300020.SZ,20190314,9.75,9.94,8.76,8.92,9.73,-0.81,-8.3248,412698.61,378666.601
300020.SZ,20190315,9.02,9.1,8.75,8.89,8.92,-0.03,-0.3363,289628.54,259247.144
300020.SZ,20190318,8.97,9.26,8.77,9.2,8.89,0.31,3.4871,278824.12,251524.121
300020.SZ,20190319,9.13,9.35,8.98,9.23,9.2,0.03,0.3261,296759.49,272951.988
300020.SZ,20190320,9.23,9.35,8.99,9.23,9.23,0.0,0.0,243310.0,223259.657
300020.SZ,20190321,9.18,9.99,9.17,9.78,9.23,0.55,5.9588,494906.49,475446.028
300020.SZ,20190322,9.64,10.12,9.45,10.0,9.78,0.22,2.2495,316237.65,309334.392
300020.SZ,20190325,9.81,10.35,9.65,10.18,10.0,0.18,1.8,311445.91,315256.777
300020.SZ,20190326,10.15,10.34,9.16,9.17,10.18,-1.01,-9.9214,526303.45,508765.819
300020.SZ,20190327,9.21,9.26,8.8,9.1,9.17,-0.07,-0.7634,206393.79,186626.329
300020.SZ,20190328,9.05,9.24,8.96,9.0,9.1,-0.1,-1.0989,144636.68,131580.688
300020.SZ,20190329,8.9,9.25,8.84,9.23,9.0,0.23,2.5556,179612.12,163431.285
300020.SZ,20190401,9.23,9.96,9.19,9.8,9.23,0.57,6.1755,289163.54,279117.146
300020.SZ,20190402,9.98,10.34,9.8,9.9,9.8,0.1,1.0204,291928.18,292895.029
300020.SZ,20190403,9.99,10.45,9.9,10.18,9.9,0.28,2.8283,279034.92,285248.589
300020.SZ,20190404,10.18,10.3,9.9,10.07,10.18,-0.11,-1.0806,255184.15,258163.68
300020.SZ,20190408,10.18,10.27,9.68,9.86,10.07,-0.21,-2.0854,223369.33,222315.623
300020.SZ,20190409,9.87,10.59,9.84,10.49,9.86,0.63,6.3895,391585.5,401255.253
300020.SZ,20190410,10.3,10.34,9.85,10.02,10.49,-0.47,-4.4805,318305.12,319121.464
300020.SZ,20190411,10.03,10.06,9.73,9.74,10.02,-0.28,-2.7944,161701.2,159532.614
300020.SZ,20190412,9.71,10.03,9.68,9.92,9.74,0.18,1.848,134462.41,132329.905
300020.SZ,20190415,10.07,10.32,9.89,9.97,9.92,0.05,0.504,181917.65,184307.705
300020.SZ,20190416,9.97,10.35,9.75,10.35,9.97,0.38,3.8114,282845.11,286779.62
300020.SZ,20190417,10.37,10.51,10.22,10.39,10.35,0.04,0.3865,272988.11,282716.425
300020.SZ,20190418,10.36,10.36,9.9,9.9,10.39,-0.49,-4.7161,240621.73,242918.364
300020.SZ,20190419,9.9,10.24,9.88,10.2,9.9,0.3,3.0303,230452.18,232678.078
300020.SZ,20190422,10.17,10.4,9.88,9.97,10.2,-0.23,-2.2549,266634.59,269409.142
300020.SZ,20190423,9.97,10.24,9.9,9.99,9.97,0.02,0.2006,216270.98,218310.595
300020.SZ,20190424,9.93,10.01,9.4,9.66,9.99,-0.33,-3.3033,261992.93,252593.75
300020.SZ,20190425,9.62,9.74,9.1,9.22,9.66,-0.44,-4.5549,185532.93,174656.74
300020.SZ,20190426,9.21,9.6,9.16,9.28,9.22,0.06,0.6508,189415.09,177688.414
300020.SZ,20190429,9.35,9.63,9.08,9.11,9.28,-0.17,-1.8319,181149.09,168616.931
300020.SZ,20190430,9.09,9.38,9.01,9.2,9.11,0.09,0.9879,117111.65,107587.35
300020.SZ,20190506,8.83,8.93,8.28,8.28,9.2,-0.92,-10.0,191880.18,163679.152
300020.SZ,20190507,8.37,8.39,8.02,8.3,8.28,0.02,0.2415,101905.22,84138.663
300020.SZ,20190508,8.07,8.38,8.02,8.18,8.3,-0.12,-1.4458,81904.64,67512.68
300020.SZ,20190509,8.19,8.3,8.04,8.06,8.18,-0.12,-1.467,85889.83,70007.36
300020.SZ,20190510,8.18,8.42,7.93,8.42,8.06,0.36,4.4665,148843.13,122980.084
300020.SZ,20190513,8.3,8.37,8.21,8.27,8.42,-0.15,-1.7815,83506.41,69245.879
300020.SZ,20190514,8.15,8.31,8.14,8.2,8.27,-0.07,-0.8464,63586.14,52357.075
300020.SZ,20190515,8.3,8.43,8.29,8.4,8.2,0.2,2.439,106966.35,89482.7
300020.SZ,20190516,8.36,8.46,8.3,8.46,8.4,0.06,0.7143,109848.92,92277.227
300020.SZ,20190517,8.45,8.58,7.98,8.05,8.46,-0.41,-4.8463,148635.29,123432.892
300020.SZ,20190520,8.11,8.23,7.98,8.19,8.05,0.14,1.7391,78261.18,63614.327
300020.SZ,20190521,8.19,8.42,8.13,8.29,8.19,0.1,1.221,89951.39,74711.329
300020.SZ,20190522,8.28,8.55,8.23,8.55,8.29,0.26,3.1363,155995.64,131561.553
300020.SZ,20190523,8.53,8.53,8.13,8.28,8.55,-0.27,-3.1579,136475.88,113142.584
300020.SZ,20190524,8.2,8.3,8.11,8.15,8.28,-0.13,-1.57,65967.97,54045.728
300020.SZ,20190527,8.16,8.43,8.12,8.41,8.15,0.26,3.1902,96394.43,80071.76
300020.SZ,20190528,8.46,8.58,8.36,8.43,8.41,0.02,0.2378,113713.07,96401.27
300020.SZ,20190529,8.35,8.53,8.3,8.4,8.43,-0.03,-0.3559,86180.11,72794.404
300020.SZ,20190530,8.39,8.39,8.18,8.3,8.4,-0.1,-1.1905,96315.0,79450.815
300020.SZ,20190531,8.27,8.37,8.16,8.17,8.3,-0.13,-1.5663,67718.42,55899.474
300020.SZ,20190603,8.2,8.26,7.99,8.07,8.17,-0.1,-1.224,72600.55,58790.039
300020.SZ,20190604,8.1,8.11,7.95,7.98,8.07,-0.09,-1.1152,53958.61,43268.655
300020.SZ,20190605,8.08,8.12,7.99,8.02,7.98,0.04,0.5013,46341.99,37323.076
300020.SZ,20190606,8.02,8.02,7.51,7.59,8.02,-0.43,-5.3616,108905.08,84073.034
300020.SZ,20190610,7.62,7.85,7.6,7.82,7.59,0.23,3.0303,80687.76,62593.778
300020.SZ,20190611,7.84,8.17,7.77,8.15,7.82,0.33,4.2199,96792.26,77541.86
300020.SZ,20190612,8.16,8.24,8.11,8.15,8.15,0.0,0.0,73948.25,60421.145
300020.SZ,20190613,8.12,8.28,8.12,8.2,8.15,0.05,0.6135,67307.0,55244.102
300020.SZ,20190614,8.2,8.25,7.94,7.96,8.2,-0.24,-2.9268,67012.42,54160.346
300020.SZ,20190617,8.0,8.23,7.81,7.84,7.96,-0.12,-1.5075,120831.87,95966.892
300020.SZ,20190618,8.03,8.08,7.77,7.88,7.84,0.04,0.5102,99003.26,78450.78
300020.SZ,20190619,8.06,8.16,8.02,8.02,7.88,0.14,1.7766,117953.21,95416.53
300020.SZ,20190620,8.02,8.29,7.92,8.19,8.02,0.17,2.1197,125883.08,102336.203
300020.SZ,20190621,8.28,8.49,8.27,8.43,8.19,0.24,2.9304,176923.8,148733.033
300020.SZ,20190624,8.43,8.65,8.3,8.34,8.43,-0.09,-1.0676,106267.71,89390.989
300020.SZ,20190625,8.36,8.38,8.09,8.25,8.34,-0.09,-1.0791,95351.69,78306.365
300020.SZ,20190626,8.22,8.34,8.15,8.24,8.25,-0.01,-0.1212,70743.16,58346.475
300020.SZ,20190627,8.3,8.4,8.26,8.33,8.24,0.09,1.0922,90984.86,75889.484
300020.SZ,20190628,8.33,8.33,7.97,8.06,8.33,-0.27,-3.2413,120037.11,97294.014
300020.SZ,20190701,8.24,8.56,8.21,8.5,8.06,0.44,5.4591,196292.52,164923.417
300020.SZ,20190702,8.53,8.53,8.34,8.37,8.5,-0.13,-1.5294,104471.95,87765.957
300020.SZ,20190703,8.33,8.36,8.16,8.21,8.37,-0.16,-1.9116,96251.48,79188.436
300020.SZ,20190704,8.21,8.29,8.08,8.16,8.21,-0.05,-0.609,86168.55,70352.274
300020.SZ,20190705,8.17,8.43,8.06,8.37,8.16,0.21,2.5735,154839.17,128456.798
300020.SZ,20190708,8.42,8.66,8.28,8.29,8.37,-0.08,-0.9558,331385.58,280658.162
300020.SZ,20190709,8.15,8.22,8.02,8.1,8.29,-0.19,-2.2919,172196.06,139694.694
300020.SZ,20190710,8.09,8.17,7.92,7.95,8.1,-0.15,-1.8519,121928.82,98198.275
300020.SZ,20190711,8.01,8.07,7.85,8.0,7.95,0.05,0.6289,83521.12,66650.676
300020.SZ,20190712,7.98,8.17,7.9,8.15,8.0,0.15,1.875,106498.0,86133.24
300020.SZ,20190715,8.13,8.44,8.06,8.38,8.15,0.23,2.8221,157047.53,130472.459
300020.SZ,20190716,8.33,8.58,8.31,8.43,8.35,0.08,0.9581,201521.96,170070.154
300020.SZ,20190717,8.45,8.64,8.41,8.42,8.43,-0.01,-0.1186,215268.08,183082.561
300020.SZ,20190718,8.46,8.53,8.26,8.3,8.42,-0.12,-1.4252,146586.85,122479.756
300020.SZ,20190719,8.4,8.47,8.26,8.3,8.3,0.0,0.0,136982.58,114678.865
300020.SZ,20190722,8.33,8.35,8.02,8.14,8.3,-0.16,-1.9277,140811.98,114254.311
300020.SZ,20190723,8.08,8.4,8.03,8.21,8.14,0.07,0.86,171942.31,141039.051
300020.SZ,20190724,8.25,8.42,8.23,8.35,8.21,0.14,1.7052,174942.77,145826.9
300020.SZ,20190725,8.37,8.45,8.27,8.45,8.35,0.1,1.1976,128784.38,107331.415
300020.SZ,20190726,8.36,8.42,8.27,8.3,8.45,-0.15,-1.7751,111890.57,93156.113
300020.SZ,20190729,8.3,8.32,8.12,8.21,8.3,-0.09,-1.0843,101737.05,83539.554
300020.SZ,20190730,8.2,8.35,8.17,8.31,8.21,0.1,1.218,94752.25,78551.609
300020.SZ,20190731,8.32,8.32,8.19,8.2,8.31,-0.11,-1.3237,69326.77,57115.638
300020.SZ,20190801,8.14,8.24,8.09,8.16,8.2,-0.04,-0.4878,57497.01,46879.253
300020.SZ,20190802,8.02,8.08,7.95,8.05,8.16,-0.11,-1.348,97786.84,78472.154
300020.SZ,20190805,8.0,8.21,8.0,8.13,8.05,0.08,0.9938,89113.08,72076.844
300020.SZ,20190806,8.01,8.11,7.77,7.96,8.13,-0.17,-2.091,103092.51,81597.985
300020.SZ,20190807,8.04,8.19,7.96,8.02,7.96,0.06,0.7538,95223.85,76804.662
300020.SZ,20190808,8.04,8.14,8.02,8.07,8.02,0.05,0.6234,81713.06,65968.472
300020.SZ,20190809,8.1,8.22,7.94,7.97,8.07,-0.1,-1.2392,99626.8,80688.28
300020.SZ,20190812,8.0,8.18,7.91,8.17,7.97,0.2,2.5094,124304.36,100426.329
300020.SZ,20190813,8.07,8.33,8.04,8.33,8.17,0.16,1.9584,222676.67,183457.796
300020.SZ,20190814,8.39,8.55,8.28,8.34,8.33,0.01,0.12,265477.37,223578.495
300020.SZ,20190815,8.16,8.32,8.06,8.31,8.34,-0.03,-0.3597,224786.23,183637.209
300020.SZ,20190816,8.27,8.42,8.23,8.35,8.31,0.04,0.4813,166323.88,138331.984
300020.SZ,20190819,8.42,8.79,8.37,8.78,8.35,0.43,5.1497,327217.54,281053.023
300020.SZ,20190820,8.81,8.86,8.66,8.7,8.78,-0.08,-0.9112,241739.67,211239.094
300020.SZ,20190821,8.71,8.72,8.56,8.66,8.7,-0.04,-0.4598,154434.82,133320.725
300020.SZ,20190822,8.68,8.88,8.53,8.83,8.66,0.17,1.963,265856.9,231676.737
300020.SZ,20190823,8.8,8.84,8.58,8.59,8.83,-0.24,-2.718,178293.37,154662.648
300020.SZ,20190826,8.31,8.53,8.31,8.48,8.59,-0.11,-1.2806,156796.03,131545.195
300020.SZ,20190827,8.5,8.95,8.47,8.82,8.48,0.34,4.0094,251338.74,219489.991
300020.SZ,20190828,8.78,9.05,8.63,8.64,8.82,-0.18,-2.0408,282943.28,249775.354
300020.SZ,20190829,8.71,8.79,8.56,8.58,8.64,-0.06,-0.6944,183169.57,158754.028
300020.SZ,20190830,8.66,8.77,8.33,8.34,8.58,-0.24,-2.7972,187512.24,160259.972
300020.SZ,20190902,8.31,8.62,8.3,8.58,8.34,0.24,2.8777,170665.22,144725.472
300020.SZ,20190903,8.6,8.74,8.58,8.72,8.58,0.14,1.6317,196344.59,170244.879
300020.SZ,20190904,8.73,8.77,8.59,8.75,8.72,0.03,0.344,165121.95,143519.846
300020.SZ,20190905,8.83,9.17,8.74,9.12,8.75,0.37,4.2286,376638.75,337500.768
300020.SZ,20190906,9.05,9.38,8.95,9.17,9.12,0.05,0.5482,323999.29,295625.709
300020.SZ,20190909,9.25,9.83,9.16,9.65,9.17,0.48,5.2345,432663.86,411839.237
300020.SZ,20190910,9.6,9.93,9.45,9.59,9.65,-0.06,-0.6218,322449.66,310266.265
300020.SZ,20190911,9.59,9.73,9.36,9.39,9.59,-0.2,-2.0855,243025.16,230806.416
300020.SZ,20190912,9.5,9.55,9.38,9.52,9.39,0.13,1.3845,157630.25,149498.642
300020.SZ,20190916,9.49,9.83,9.47,9.79,9.52,0.27,2.8361,301409.87,290849.626
300020.SZ,20190917,9.72,9.85,9.46,9.63,9.79,-0.16,-1.6343,255944.66,246963.49
300020.SZ,20190918,9.68,10.18,9.63,9.85,9.63,0.22,2.2845,435674.59,432196.606
300020.SZ,20190919,9.91,10.1,9.55,9.94,9.85,0.09,0.9137,359579.67,352523.087
300020.SZ,20190920,10.4,10.46,9.5,9.5,9.94,-0.44,-4.4266,522344.2,521385.542
300020.SZ,20190923,9.29,9.58,9.27,9.44,9.5,-0.06,-0.6316,211170.39,198294.464
300020.SZ,20190924,9.42,9.74,9.3,9.69,9.44,0.25,2.6483,286512.55,272890.062
300020.SZ,20190925,9.6,9.89,9.46,9.72,9.69,0.03,0.3096,263567.07,255720.575
300020.SZ,20190926,9.79,10.0,9.3,9.31,9.72,-0.41,-4.2181,276910.71,267413.254
300020.SZ,20190927,9.33,9.62,9.28,9.42,9.31,0.11,1.1815,236961.33,223584.677
300020.SZ,20190930,9.38,9.55,9.02,9.06,9.42,-0.36,-3.8217,232557.68,214392.234
300020.SZ,20191008,9.11,9.45,9.1,9.19,9.06,0.13,1.4349,163708.67,151041.368
300020.SZ,20191009,9.12,9.37,9.1,9.33,9.19,0.14,1.5234,169624.23,156953.316
300020.SZ,20191010,9.31,9.75,9.28,9.67,9.33,0.34,3.6442,340440.35,324802.064
300020.SZ,20191011,9.6,9.92,9.58,9.79,9.67,0.12,1.241,355064.08,346804.054
300020.SZ,20191014,9.7,9.85,9.62,9.76,9.79,-0.03,-0.3064,342669.7,334011.49
300020.SZ,20191015,9.73,9.73,9.37,9.5,9.76,-0.26,-2.6639,203351.0,193388.509
300020.SZ,20191016,9.51,9.7,9.44,9.69,9.5,0.19,2.0,189062.88,181530.387
300020.SZ,20191017,9.7,9.78,9.46,9.56,9.69,-0.13,-1.3416,158048.25,151800.189
300020.SZ,20191018,9.57,9.61,9.14,9.16,9.56,-0.4,-4.1841,180578.49,168949.269
300020.SZ,20191021,9.17,9.2,8.94,9.05,9.16,-0.11,-1.2009,101764.05,92000.132
300020.SZ,20191022,9.06,9.18,9.04,9.15,9.05,0.1,1.105,91239.1,83149.211
300020.SZ,20191023,9.18,9.25,9.04,9.06,9.15,-0.09,-0.9836,82936.24,75915.377
300020.SZ,20191024,9.08,9.2,8.96,9.2,9.06,0.14,1.5453,104004.49,94413.179
300020.SZ,20191025,9.14,9.24,8.98,9.22,9.2,0.02,0.2174,124106.79,113079.133
300020.SZ,20191028,9.82,10.14,9.7,10.14,9.22,0.92,9.9783,558168.77,559283.694
300020.SZ,20191029,10.15,10.23,9.6,9.61,10.14,-0.53,-5.2268,558995.47,556072.097
300020.SZ,20191030,9.48,9.62,9.2,9.21,9.61,-0.4,-4.1623,283771.24,266119.913
300020.SZ,20191031,9.25,9.3,8.97,9.0,9.21,-0.21,-2.2801,185003.46,168454.918
300020.SZ,20191101,8.95,9.08,8.9,9.04,9.0,0.04,0.4444,110187.2,99277.374
300020.SZ,20191104,9.12,9.28,9.05,9.2,9.04,0.16,1.7699,127150.3,116724.481
300020.SZ,20191105,9.1,9.21,9.08,9.18,9.2,-0.02,-0.2174,89205.2,81582.307
300020.SZ,20191106,9.13,9.18,8.91,8.92,9.18,-0.26,-2.8322,113955.88,102758.663
300020.SZ,20191107,8.92,9.1,8.92,9.08,8.92,0.16,1.7937,79283.29,71658.168
300020.SZ,20191108,9.08,9.08,8.71,8.72,9.08,-0.36,-3.9648,187906.7,166796.477
300020.SZ,20191111,8.7,8.7,8.36,8.37,8.72,-0.35,-4.0138,113800.56,96485.218
300020.SZ,20191112,8.4,8.5,8.34,8.45,8.37,0.08,0.9558,73733.43,62191.33
300020.SZ,20191113,8.48,8.54,8.33,8.41,8.45,-0.04,-0.4734,55288.94,46470.558
300020.SZ,20191114,8.37,8.48,8.37,8.44,8.41,0.03,0.3567,53771.06,45358.656
300020.SZ,20191115,8.47,8.47,8.26,8.27,8.44,-0.17,-2.0142,58026.06,48443.73
300020.SZ,20191118,8.27,8.38,8.25,8.35,8.27,0.08,0.9674,52029.63,43376.118
300020.SZ,20191119,8.35,8.52,8.31,8.52,8.35,0.17,2.0359,71943.39,60925.686
300020.SZ,20191120,8.5,8.56,8.4,8.4,8.52,-0.12,-1.4085,60181.43,51029.835
300020.SZ,20191121,8.38,8.55,8.36,8.48,8.4,0.08,0.9524,53590.13,45371.449
300020.SZ,20191122,8.52,8.58,8.28,8.31,8.48,-0.17,-2.0047,78630.0,66258.977
300020.SZ,20191125,8.31,8.34,8.06,8.09,8.31,-0.22,-2.6474,75874.96,61738.079
300020.SZ,20191126,8.14,8.14,8.05,8.07,8.09,-0.02,-0.2472,38551.99,31203.782
300020.SZ,20191127,8.1,8.12,8.03,8.07,8.07,0.0,0.0,35350.22,28533.222
300020.SZ,20191128,8.11,8.13,8.05,8.05,8.07,-0.02,-0.2478,28583.4,23095.567
300020.SZ,20191129,8.07,8.09,8.0,8.06,8.05,0.01,0.1242,39657.0,31924.356
300020.SZ,20191202,8.08,8.17,8.06,8.14,8.06,0.08,0.9926,37466.38,30464.343
300020.SZ,20191203,8.1,8.21,8.08,8.21,8.14,0.07,0.86,38200.83,31142.691
300020.SZ,20191204,8.13,8.22,8.11,8.2,8.21,-0.01,-0.1218,29809.11,24364.193
300020.SZ,20191205,8.2,8.33,8.18,8.3,8.2,0.1,1.2195,63296.46,52382.776
300020.SZ,20191206,8.31,8.31,8.23,8.31,8.3,0.01,0.1205,45754.09,37860.694
300020.SZ,20191209,8.32,8.39,8.28,8.35,8.31,0.04,0.4813,65232.52,54336.873
300020.SZ,20191210,8.32,8.41,8.28,8.4,8.35,0.05,0.5988,65926.61,55037.891
300020.SZ,20191211,8.35,8.36,8.18,8.19,8.4,-0.21,-2.5,116385.89,96235.441
300020.SZ,20191212,8.2,8.28,8.12,8.19,8.19,0.0,0.0,58476.89,48029.233
300020.SZ,20191213,8.24,8.31,8.21,8.28,8.19,0.09,1.0989,90443.11,74717.256
300020.SZ,20191216,8.27,8.45,8.25,8.45,8.28,0.17,2.0531,117792.54,98514.89
300020.SZ,20191217,8.47,8.65,8.43,8.59,8.45,0.14,1.6568,145641.68,124362.319
300020.SZ,20191218,8.6,8.72,8.57,8.62,8.59,0.03,0.3492,132087.6,114034.852
300020.SZ,20191219,8.59,8.73,8.58,8.69,8.62,0.07,0.8121,96032.65,83135.13
300020.SZ,20191220,8.72,8.73,8.46,8.46,8.69,-0.23,-2.6467,100341.19,86003.211
300020.SZ,20191223,8.42,8.54,8.31,8.33,8.46,-0.13,-1.5366,81237.57,68619.414
300020.SZ,20191224,8.33,8.46,8.3,8.45,8.33,0.12,1.4406,54226.51,45416.136
300020.SZ,20191225,8.35,8.58,8.35,8.57,8.45,0.12,1.4201,82699.62,70493.505
300020.SZ,20191226,8.52,8.61,8.48,8.6,8.57,0.03,0.3501,68313.03,58350.309
300020.SZ,20191227,8.62,8.65,8.44,8.45,8.6,-0.15,-1.7442,82608.72,70708.066
300020.SZ,20191230,8.41,8.44,8.19,8.43,8.45,-0.02,-0.2367,81146.77,67712.161
300020.SZ,20191231,8.43,8.49,8.33,8.4,8.43,-0.03,-0.3559,65662.07,55144.832
300020.SZ,20200102,8.48,8.64,8.43,8.64,8.4,0.24,2.8571,128224.86,109967.338
300020.SZ,20200103,8.66,8.95,8.58,8.87,8.64,0.23,2.662,165831.29,144921.826
300020.SZ,20200106,8.76,9.02,8.75,8.91,8.87,0.04,0.451,182615.48,162615.748
300020.SZ,20200107,8.91,9.02,8.89,9.01,8.91,0.1,1.1223,145994.17,130756.215
300020.SZ,20200108,9.16,9.25,8.85,8.92,9.01,-0.09,-0.9989,252353.21,228460.511
300020.SZ,20200109,8.99,9.18,8.98,9.12,8.92,0.2,2.2422,139991.1,127397.745
300020.SZ,20200110,9.15,9.23,8.98,9.1,9.12,-0.02,-0.2193,199585.71,181606.392
300020.SZ,20200113,9.1,9.21,8.95,9.18,9.1,0.08,0.8791,157604.89,143462.828
300020.SZ,20200114,9.17,9.19,9.08,9.11,9.18,-0.07,-0.7625,128253.51,117123.115
300020.SZ,20200115,9.15,9.25,9.11,9.2,9.11,0.09,0.9879,225452.71,207109.865
300020.SZ,20200116,9.21,9.22,9.07,9.11,9.2,-0.09,-0.9783,139047.44,126843.244
300020.SZ,20200117,9.12,9.23,9.1,9.1,9.11,-0.01,-0.1098,113864.99,104295.751
300020.SZ,20200120,9.11,9.28,8.9,9.26,9.1,0.16,1.7582,189489.43,172779.948
300020.SZ,20200121,9.21,9.41,9.18,9.24,9.26,-0.02,-0.216,162629.65,151000.392
300020.SZ,20200122,9.2,9.49,9.11,9.43,9.24,0.19,2.0563,205021.7,190982.503
300020.SZ,20200123,9.31,9.51,8.95,9.01,9.43,-0.42,-4.4539,217444.05,200066.114
300020.SZ,20200203,8.11,8.11,8.11,8.11,9.01,-0.9,-9.9889,25138.0,20386.918
300020.SZ,20200204,7.45,8.5,7.45,8.33,8.11,0.22,2.7127,233827.42,189300.238
300020.SZ,20200205,8.27,8.64,8.25,8.58,8.33,0.25,3.0012,218748.05,185670.921
300020.SZ,20200206,8.62,9.21,8.6,9.11,8.58,0.53,6.1772,309748.2,278191.789
300020.SZ,20200207,9.19,9.52,9.02,9.44,9.11,0.33,3.6224,376803.22,349555.172
300020.SZ,20200210,9.69,9.74,9.19,9.37,9.44,-0.07,-0.7415,320798.78,302015.786
300020.SZ,20200211,9.4,9.44,9.12,9.2,9.37,-0.17,-1.8143,207736.83,191903.475
300020.SZ,20200212,9.21,9.61,9.16,9.5,9.2,0.3,3.2609,333528.61,314530.14
300020.SZ,20200213,9.6,9.6,9.21,9.26,9.5,-0.24,-2.5263,274792.35,257023.331
300020.SZ,20200214,9.23,9.69,9.2,9.65,9.26,0.39,4.2117,380654.58,363067.657
300020.SZ,20200217,9.82,10.4,9.7,10.19,9.65,0.54,5.5959,471319.19,474943.657
300020.SZ,20200218,10.08,10.33,9.98,10.29,10.19,0.1,0.9814,424527.97,431031.145
300020.SZ,20200219,10.25,10.25,9.87,9.88,10.29,-0.41,-3.9845,364849.87,365117.053
300020.SZ,20200220,9.87,10.22,9.67,10.15,9.88,0.27,2.7328,373783.68,372521.134
300020.SZ,20200221,10.06,10.75,10.06,10.42,10.15,0.27,2.6601,459021.8,480562.234
300020.SZ,20200224,10.35,11.1,10.33,10.9,10.42,0.48,4.6065,429159.41,463025.552
300020.SZ,20200225,10.59,11.28,10.09,11.19,10.9,0.29,2.6606,607607.7,652723.815
300020.SZ,20200226,10.89,11.0,10.34,10.46,11.19,-0.73,-6.5237,434580.21,465316.043
300020.SZ,20200227,10.4,11.04,10.38,10.86,10.46,0.4,3.8241,394247.0,423079.462
300020.SZ,20200228,10.42,10.76,9.77,9.79,10.86,-1.07,-9.8527,431390.6,442294.254
300020.SZ,20200302,9.99,10.49,9.86,10.3,9.79,0.51,5.2094,297934.02,302945.992
300020.SZ,20200303,10.48,10.99,10.34,10.57,10.3,0.27,2.6214,406564.65,432983.998
300020.SZ,20200304,10.5,10.84,10.36,10.78,10.57,0.21,1.9868,342517.49,363732.007
300020.SZ,20200305,10.92,11.08,10.47,10.67,10.78,-0.11,-1.0204,357392.17,383306.114
300020.SZ,20200306,10.5,10.6,10.33,10.37,10.67,-0.3,-2.8116,236068.3,246791.458
300020.SZ,20200309,10.14,10.23,9.73,9.75,10.37,-0.62,-5.9788,260017.88,258783.483
300020.SZ,20200310,9.62,10.22,9.61,10.2,9.75,0.45,4.6154,215910.33,214403.606
300020.SZ,20200311,10.2,10.42,9.92,9.92,10.2,-0.28,-2.7451,221947.31,226147.734
300020.SZ,20200312,9.8,10.08,9.73,9.87,9.92,-0.05,-0.504,166210.6,164383.615
300020.SZ,20200313,9.4,9.9,9.38,9.68,9.87,-0.19,-1.925,209260.9,200893.714
300020.SZ,20200316,9.76,9.91,9.02,9.11,9.68,-0.57,-5.8884,220729.33,209674.881
300020.SZ,20200317,9.29,9.48,9.02,9.41,9.11,0.3,3.2931,200264.47,186084.289
300020.SZ,20200318,9.45,9.65,9.15,9.17,9.41,-0.24,-2.5505,175385.2,165381.503
300020.SZ,20200319,9.23,9.55,9.11,9.51,9.17,0.34,3.7077,178074.5,166530.244
300020.SZ,20200320,9.59,9.63,9.33,9.46,9.51,-0.05,-0.5258,131609.04,124387.67
300020.SZ,20200323,9.21,9.27,8.94,8.94,9.46,-0.52,-5.4968,136235.02,124058.682
300020.SZ,20200324,9.17,9.32,8.95,9.32,8.94,0.38,4.2506,141298.12,129477.983
300020.SZ,20200325,9.47,9.63,9.34,9.42,9.32,0.1,1.073,137340.39,129699.093
300020.SZ,20200326,9.38,10.08,9.35,9.92,9.42,0.5,5.3079,380502.26,372912.309
300020.SZ,20200327,10.09,10.32,9.84,10.2,9.92,0.28,2.8226,340584.27,344445.834
300020.SZ,20200330,9.91,10.19,9.72,10.02,10.2,-0.18,-1.7647,260699.4,258908.42
300020.SZ,20200331,10.03,10.47,10.03,10.37,10.02,0.35,3.493,351754.79,361263.099
300020.SZ,20200401,9.85,10.21,9.33,9.34,10.37,-1.03,-9.9325,508011.24,487018.906
300020.SZ,20200402,9.0,9.45,8.93,9.42,9.34,0.08,0.8565,280826.57,258615.092
300020.SZ,20200403,9.41,9.53,8.96,9.0,9.42,-0.42,-4.4586,268684.68,247103.323
300020.SZ,20200407,9.14,9.9,9.1,9.9,9.0,0.9,10.0,388190.97,375893.171
300020.SZ,20200408,10.04,10.44,9.92,10.24,9.9,0.34,3.4343,576797.26,584956.31
300020.SZ,20200409,10.25,10.4,10.08,10.23,10.24,-0.01,-0.0977,353909.52,362112.982
