ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002447.SZ,20190524,3.17,3.26,3.16,3.19,3.21,-0.02,-0.6231,148603.5,47682.881
002447.SZ,20190527,3.21,3.33,3.18,3.31,3.19,0.12,3.7618,217452.5,70853.525
002447.SZ,20190528,3.31,3.33,3.21,3.25,3.31,-0.06,-1.8127,224171.55,73675.976
002447.SZ,20190529,3.24,3.25,3.21,3.23,3.25,-0.02,-0.6154,151049.15,48798.072
002447.SZ,20190530,3.18,3.19,3.06,3.11,3.23,-0.12,-3.7152,293213.5,90948.506
002447.SZ,20190531,3.11,3.17,3.1,3.11,3.11,0.0,0.0,146986.0,45961.026
002447.SZ,20190603,3.11,3.12,2.94,2.97,3.11,-0.14,-4.5016,267016.83,80309.13
002447.SZ,20190604,2.94,3.01,2.93,2.94,2.97,-0.03,-1.0101,156628.56,46483.124
002447.SZ,20190605,2.97,2.99,2.67,2.79,2.94,-0.15,-5.102,390632.99,109236.482
002447.SZ,20190606,2.72,2.75,2.57,2.66,2.79,-0.13,-4.6595,372217.66,98966.161
002447.SZ,20190610,2.67,2.74,2.67,2.72,2.66,0.06,2.2556,213322.56,57913.664
002447.SZ,20190611,2.74,2.9,2.72,2.87,2.72,0.15,5.5147,294402.8,83511.689
002447.SZ,20190612,2.91,2.95,2.87,2.88,2.87,0.01,0.3484,222815.53,64632.978
002447.SZ,20190613,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,75583.56,23959.988
002447.SZ,20190614,3.49,3.49,3.17,3.25,3.17,0.08,2.5237,1305433.91,440916.364
002447.SZ,20190617,3.09,3.13,2.94,3.01,3.25,-0.24,-7.3846,802426.94,243012.357
002447.SZ,20190618,2.97,3.17,2.91,3.07,3.01,0.06,1.9934,584841.99,177091.714
002447.SZ,20190619,3.17,3.25,3.06,3.07,3.07,0.0,0.0,511431.08,159976.862
002447.SZ,20190620,3.03,3.12,2.96,3.06,3.07,-0.01,-0.3257,486150.8,148087.002
002447.SZ,20190621,3.12,3.37,3.08,3.37,3.06,0.31,10.1307,857212.48,274791.022
002447.SZ,20190624,3.48,3.71,3.38,3.71,3.37,0.34,10.089,1565862.74,566958.598
002447.SZ,20190625,3.72,3.74,3.4,3.48,3.71,-0.23,-6.1995,1516756.45,536922.517
002447.SZ,20190626,3.55,3.83,3.55,3.83,3.48,0.35,10.0575,1797037.31,673284.904
002447.SZ,20190627,3.97,4.16,3.67,3.77,3.83,-0.06,-1.5666,2487518.82,976685.598
002447.SZ,20190628,3.39,3.54,3.39,3.41,3.77,-0.36,-9.5491,1286964.43,443110.458
002447.SZ,20190701,3.49,3.59,3.41,3.5,3.41,0.09,2.6393,907600.3,316589.298
002447.SZ,20190702,3.48,3.49,3.35,3.38,3.5,-0.12,-3.4286,602146.44,204790.284
002447.SZ,20190703,3.41,3.46,3.34,3.4,3.38,0.02,0.5917,457058.31,155002.9
002447.SZ,20190704,3.42,3.43,3.25,3.28,3.4,-0.12,-3.5294,456483.06,150829.763
002447.SZ,20190705,3.27,3.31,3.2,3.26,3.28,-0.02,-0.6098,278612.5,90622.913
002447.SZ,20190708,3.2,3.27,3.01,3.25,3.26,-0.01,-0.3067,564450.18,176349.014
002447.SZ,20190709,3.21,3.42,3.18,3.37,3.25,0.12,3.6923,569950.05,189994.2
002447.SZ,20190710,3.31,3.43,3.26,3.31,3.37,-0.06,-1.7804,414645.26,138386.817
002447.SZ,20190711,3.26,3.36,3.16,3.19,3.31,-0.12,-3.6254,385329.76,125577.454
002447.SZ,20190712,3.16,3.19,3.08,3.09,3.19,-0.1,-3.1348,298844.55,93145.08
002447.SZ,20190715,3.08,3.13,2.94,3.1,3.09,0.01,0.3236,277084.73,84425.166
002447.SZ,20190716,3.11,3.14,3.08,3.1,3.1,0.0,0.0,176622.71,54738.434
002447.SZ,20190717,3.08,3.12,3.06,3.07,3.1,-0.03,-0.9677,178533.77,55017.619
002447.SZ,20190718,3.08,3.38,3.05,3.38,3.07,0.31,10.0977,542956.12,175059.734
002447.SZ,20190719,3.37,3.47,3.29,3.32,3.38,-0.06,-1.7751,773817.31,261687.132
002447.SZ,20190722,3.31,3.31,3.1,3.15,3.32,-0.17,-5.1205,398995.23,127205.146
002447.SZ,20190723,3.13,3.47,3.1,3.47,3.15,0.32,10.1587,865780.36,292722.951
002447.SZ,20190724,3.41,3.64,3.41,3.49,3.47,0.02,0.5764,1269515.08,444106.945
002447.SZ,20190725,3.45,3.64,3.33,3.54,3.49,0.05,1.4327,1133700.88,393092.317
002447.SZ,20190726,3.42,3.5,3.39,3.41,3.54,-0.13,-3.6723,594514.5,204699.069
002447.SZ,20190729,3.4,3.57,3.35,3.48,3.41,0.07,2.0528,526683.74,182569.731
002447.SZ,20190730,3.48,3.57,3.44,3.44,3.48,-0.04,-1.1494,585274.11,205017.717
002447.SZ,20190731,3.47,3.57,3.42,3.53,3.44,0.09,2.6163,675662.0,236979.515
002447.SZ,20190801,3.52,3.69,3.52,3.64,3.53,0.11,3.1161,1100438.41,398694.371
002447.SZ,20190802,3.51,3.58,3.46,3.54,3.64,-0.1,-2.7473,694561.5,244676.217
002447.SZ,20190805,3.63,3.74,3.54,3.57,3.54,0.03,0.8475,762872.03,277378.813
002447.SZ,20190806,3.44,3.55,3.21,3.48,3.57,-0.09,-2.521,722967.63,243141.14
002447.SZ,20190807,3.46,3.48,3.29,3.3,3.48,-0.18,-5.1724,506175.09,170690.0
002447.SZ,20190808,3.3,3.38,3.26,3.34,3.3,0.04,1.2121,345596.5,114506.859
002447.SZ,20190809,3.34,3.41,3.21,3.22,3.34,-0.12,-3.5928,346368.5,114747.429
002447.SZ,20190812,3.2,3.27,3.17,3.26,3.22,0.04,1.2422,279383.0,89883.16
002447.SZ,20190813,3.21,3.23,3.13,3.15,3.26,-0.11,-3.3742,295384.43,93865.092
002447.SZ,20190814,3.19,3.22,3.14,3.2,3.15,0.05,1.5873,298492.4,95105.709
002447.SZ,20190815,3.09,3.17,3.04,3.15,3.2,-0.05,-1.5625,208882.24,65158.782
002447.SZ,20190816,3.16,3.21,3.14,3.17,3.15,0.02,0.6349,200203.74,63746.696
002447.SZ,20190819,3.2,3.32,3.17,3.3,3.17,0.13,4.1009,393420.82,128425.599
002447.SZ,20190820,3.3,3.37,3.26,3.28,3.3,-0.02,-0.6061,335731.32,110921.046
002447.SZ,20190821,3.28,3.39,3.28,3.32,3.28,0.04,1.2195,338887.98,112932.254
002447.SZ,20190822,3.33,3.34,3.26,3.31,3.32,-0.01,-0.3012,267639.51,88118.791
002447.SZ,20190823,3.33,3.4,3.3,3.3,3.31,-0.01,-0.3021,355910.03,119061.414
002447.SZ,20190826,3.15,3.22,3.14,3.19,3.3,-0.11,-3.3333,312512.82,99586.013
002447.SZ,20190827,3.22,3.27,3.2,3.25,3.19,0.06,1.8809,278458.24,90330.087
002447.SZ,20190828,3.29,3.38,3.26,3.33,3.25,0.08,2.4615,407859.86,135919.4
002447.SZ,20190829,3.32,3.38,3.25,3.36,3.33,0.03,0.9009,443509.02,146725.126
002447.SZ,20190830,3.34,3.36,3.18,3.22,3.36,-0.14,-4.1667,381097.02,124809.759
002447.SZ,20190902,3.15,3.29,3.15,3.26,3.22,0.04,1.2422,260844.27,84470.706
002447.SZ,20190903,3.25,3.3,3.22,3.29,3.26,0.03,0.9202,296058.92,96406.768
002447.SZ,20190904,3.26,3.29,3.22,3.24,3.29,-0.05,-1.5198,246602.43,79925.793
002447.SZ,20190905,3.27,3.53,3.24,3.4,3.24,0.16,4.9383,759388.92,255219.038
002447.SZ,20190906,3.37,3.38,3.29,3.33,3.4,-0.07,-2.0588,485365.26,161644.891
002447.SZ,20190909,3.35,3.47,3.32,3.45,3.33,0.12,3.6036,644221.6,219580.608
002447.SZ,20190910,3.45,3.64,3.43,3.5,3.45,0.05,1.4493,771029.51,270374.673
002447.SZ,20190911,3.51,3.52,3.43,3.44,3.5,-0.06,-1.7143,393897.02,136538.477
002447.SZ,20190912,3.46,3.52,3.39,3.47,3.44,0.03,0.8721,351953.71,121570.433
002447.SZ,20190916,3.52,3.82,3.48,3.82,3.47,0.35,10.0865,947967.06,351078.382
002447.SZ,20190917,3.97,4.19,3.85,3.89,3.82,0.07,1.8325,2582305.7,1036257.48
002447.SZ,20190918,3.78,3.94,3.68,3.78,3.89,-0.11,-2.8278,1436306.25,542811.437
002447.SZ,20190919,3.76,3.78,3.61,3.68,3.78,-0.1,-2.6455,921512.83,337508.372
002447.SZ,20190920,3.66,3.75,3.6,3.63,3.68,-0.05,-1.3587,692985.58,253664.16
002447.SZ,20190923,3.55,3.62,3.47,3.53,3.63,-0.1,-2.7548,547340.19,193872.214
002447.SZ,20190924,3.48,3.67,3.48,3.59,3.53,0.06,1.6997,654790.15,235616.133
002447.SZ,20190925,3.55,3.89,3.48,3.73,3.59,0.14,3.8997,1197294.71,445372.503
002447.SZ,20190926,3.65,3.68,3.36,3.36,3.73,-0.37,-9.9196,1013455.94,352247.522
002447.SZ,20190927,3.28,3.41,3.28,3.32,3.36,-0.04,-1.1905,429854.22,143874.973
002447.SZ,20190930,3.31,3.36,3.18,3.2,3.32,-0.12,-3.6145,356076.0,115618.543
002447.SZ,20191008,3.18,3.23,3.14,3.16,3.2,-0.04,-1.25,302126.09,95886.327
002447.SZ,20191009,3.12,3.18,3.09,3.18,3.16,0.02,0.6329,206063.7,64645.192
002447.SZ,20191010,3.18,3.28,3.16,3.27,3.18,0.09,2.8302,313211.0,101709.06
002447.SZ,20191011,3.29,3.33,3.24,3.31,3.27,0.04,1.2232,304007.21,100121.285
002447.SZ,20191014,3.33,3.46,3.29,3.43,3.31,0.12,3.6254,487851.17,164217.429
002447.SZ,20191015,3.37,3.39,3.26,3.28,3.43,-0.15,-4.3732,329647.11,109236.496
002447.SZ,20191016,3.3,3.34,3.26,3.27,3.28,-0.01,-0.3049,191875.5,63280.689
002447.SZ,20191017,3.25,3.31,3.23,3.25,3.27,-0.02,-0.6116,149859.5,48921.562
002447.SZ,20191018,3.25,3.27,3.16,3.17,3.25,-0.08,-2.4615,226735.5,72493.944
002447.SZ,20191021,3.19,3.49,3.11,3.49,3.17,0.32,10.0946,477348.14,162874.439
002447.SZ,20191022,3.55,3.61,3.35,3.49,3.49,0.0,0.0,1062596.96,370377.154
002447.SZ,20191023,3.42,3.55,3.41,3.45,3.49,-0.04,-1.1461,617256.46,214302.554
002447.SZ,20191024,3.43,3.67,3.43,3.58,3.45,0.13,3.7681,871988.17,310271.225
002447.SZ,20191025,3.52,3.58,3.45,3.57,3.58,-0.01,-0.2793,587063.49,206968.363
002447.SZ,20191028,3.93,3.93,3.93,3.93,3.57,0.36,10.084,134606.59,52900.389
002447.SZ,20191029,4.32,4.32,4.32,4.32,3.93,0.39,9.9237,548921.0,237133.872
002447.SZ,20191030,4.01,4.09,3.89,3.89,4.32,-0.43,-9.9537,1887463.48,744251.449
002447.SZ,20191031,3.71,3.75,3.5,3.5,3.89,-0.39,-10.0257,1299317.3,466621.268
002447.SZ,20191101,3.49,3.63,3.42,3.53,3.5,0.03,0.8571,702210.3,249247.784
002447.SZ,20191104,3.45,3.55,3.35,3.39,3.53,-0.14,-3.966,903256.0,311519.353
002447.SZ,20191105,3.41,3.41,3.31,3.34,3.39,-0.05,-1.4749,493281.5,165646.035
002447.SZ,20191106,3.35,3.46,3.32,3.44,3.34,0.1,2.994,681285.28,230974.195
002447.SZ,20191107,3.43,3.53,3.36,3.48,3.44,0.04,1.1628,766800.71,264394.45
002447.SZ,20191108,3.45,3.47,3.28,3.28,3.48,-0.2,-5.7471,902282.5,303296.001
002447.SZ,20191111,3.27,3.27,3.16,3.19,3.28,-0.09,-2.7439,498204.21,159479.732
002447.SZ,20191112,3.21,3.34,3.18,3.29,3.19,0.1,3.1348,586499.71,191865.977
002447.SZ,20191113,3.28,3.33,3.23,3.24,3.29,-0.05,-1.5198,319492.5,104024.503
002447.SZ,20191114,3.26,3.33,3.22,3.25,3.24,0.01,0.3086,310441.0,101557.165
002447.SZ,20191115,3.26,3.28,3.2,3.21,3.25,-0.04,-1.2308,293477.0,95030.549
002447.SZ,20191118,3.16,3.27,3.15,3.26,3.21,0.05,1.5576,241708.5,77956.322
002447.SZ,20191119,3.27,3.41,3.24,3.37,3.26,0.11,3.3742,595026.65,199548.279
002447.SZ,20191120,3.38,3.48,3.32,3.33,3.37,-0.04,-1.1869,589310.44,199903.718
002447.SZ,20191121,3.32,3.37,3.25,3.31,3.33,-0.02,-0.6006,360972.84,119267.948
002447.SZ,20191122,3.3,3.34,3.22,3.25,3.31,-0.06,-1.8127,360552.67,118160.441
002447.SZ,20191125,3.22,3.26,3.19,3.24,3.25,-0.01,-0.3077,229247.1,73935.528
002447.SZ,20191126,3.22,3.28,3.22,3.25,3.24,0.01,0.3086,201915.24,65722.128
002447.SZ,20191127,3.24,3.26,3.21,3.23,3.25,-0.02,-0.6154,194412.33,62801.272
002447.SZ,20191128,3.41,3.54,3.26,3.27,3.23,0.04,1.2384,567542.5,189929.477
002447.SZ,20191129,3.24,3.28,3.16,3.2,3.27,-0.07,-2.1407,457609.5,146449.649
002447.SZ,20191202,3.16,3.23,3.16,3.23,3.2,0.03,0.9375,243388.29,77873.331
002447.SZ,20191203,3.24,3.24,3.17,3.21,3.23,-0.02,-0.6192,182629.0,58350.199
002447.SZ,20191204,3.17,3.21,3.17,3.19,3.21,-0.02,-0.6231,138363.06,44148.284
002447.SZ,20191205,3.2,3.25,3.19,3.23,3.19,0.04,1.2539,256083.41,82303.493
002447.SZ,20191206,3.21,3.32,3.19,3.29,3.23,0.06,1.8576,428616.48,139496.179
002447.SZ,20191209,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,384621.53,126052.508
002447.SZ,20191210,3.27,3.28,3.21,3.26,3.28,-0.02,-0.6098,312252.02,101339.887
002447.SZ,20191211,3.26,3.33,3.23,3.29,3.26,0.03,0.9202,429581.68,141004.968
002447.SZ,20191212,3.26,3.27,3.22,3.22,3.29,-0.07,-2.1277,316227.12,102448.436
002447.SZ,20191213,3.24,3.25,3.21,3.23,3.22,0.01,0.3106,270605.52,87310.937
002447.SZ,20191216,3.23,3.31,3.21,3.28,3.23,0.05,1.548,372929.17,121538.165
002447.SZ,20191217,3.28,3.34,3.26,3.32,3.28,0.04,1.2195,573279.96,189569.149
002447.SZ,20191218,3.32,3.42,3.3,3.39,3.32,0.07,2.1084,671371.6,225840.797
002447.SZ,20191219,3.39,3.48,3.37,3.44,3.39,0.05,1.4749,619732.57,212485.717
002447.SZ,20191220,3.43,3.46,3.33,3.34,3.44,-0.1,-2.907,589554.5,199354.918
002447.SZ,20191223,3.34,3.34,3.22,3.23,3.34,-0.11,-3.2934,403074.4,131888.601
002447.SZ,20191224,3.23,3.31,3.21,3.3,3.23,0.07,2.1672,279948.0,91421.338
002447.SZ,20191225,3.29,3.4,3.26,3.38,3.3,0.08,2.4242,543408.99,182298.239
002447.SZ,20191226,3.36,3.42,3.32,3.39,3.38,0.01,0.2959,422403.22,142277.832
002447.SZ,20191227,3.41,3.52,3.37,3.38,3.39,-0.01,-0.295,842808.9,289501.799
002447.SZ,20191230,3.36,3.48,3.3,3.44,3.38,0.06,1.7751,681562.08,232618.827
002447.SZ,20191231,3.42,3.46,3.36,3.39,3.44,-0.05,-1.4535,378548.0,128907.697
002447.SZ,20200102,3.39,3.5,3.37,3.49,3.39,0.1,2.9499,675521.17,233205.504
002447.SZ,20200103,3.51,3.54,3.42,3.5,3.49,0.01,0.2865,684927.52,238451.571
002447.SZ,20200106,3.46,3.52,3.43,3.49,3.5,-0.01,-0.2857,552779.97,192716.48
002447.SZ,20200107,3.5,3.62,3.47,3.58,3.49,0.09,2.5788,699030.57,248714.851
002447.SZ,20200108,3.55,3.61,3.41,3.42,3.58,-0.16,-4.4693,708944.0,247818.697
002447.SZ,20200109,3.46,3.58,3.45,3.53,3.42,0.11,3.2164,571863.87,201213.277
002447.SZ,20200110,3.55,3.55,3.44,3.46,3.53,-0.07,-1.983,376704.18,130890.324
002447.SZ,20200113,3.44,3.46,3.36,3.41,3.46,-0.05,-1.4451,386153.09,131164.233
002447.SZ,20200114,3.4,3.45,3.35,3.37,3.41,-0.04,-1.173,408814.5,138543.386
002447.SZ,20200115,3.37,3.4,3.27,3.29,3.37,-0.08,-2.3739,548212.87,181902.586
002447.SZ,20200116,3.3,3.31,3.2,3.22,3.29,-0.07,-2.1277,559344.5,181117.167
002447.SZ,20200117,3.22,3.26,3.18,3.19,3.22,-0.03,-0.9317,444912.82,142703.994
002447.SZ,20200120,3.2,3.2,3.09,3.11,3.19,-0.08,-2.5078,558441.18,174361.054
002447.SZ,20200121,3.08,3.14,3.07,3.1,3.11,-0.01,-0.3215,286462.03,89010.371
002447.SZ,20200122,3.11,3.11,3.02,3.06,3.1,-0.04,-1.2903,284717.0,87113.13
002447.SZ,20200123,2.75,2.75,2.75,2.75,3.06,-0.31,-10.1307,174175.0,47898.125
002447.SZ,20200203,2.48,2.48,2.48,2.48,2.75,-0.27,-9.8182,64949.0,16107.352
002447.SZ,20200204,2.23,2.34,2.23,2.28,2.48,-0.2,-8.0645,1101162.09,248337.763
002447.SZ,20200205,2.25,2.37,2.23,2.32,2.28,0.04,1.7544,597363.19,138661.673
002447.SZ,20200206,2.34,2.42,2.31,2.4,2.32,0.08,3.4483,534323.44,126703.942
002447.SZ,20200207,2.38,2.49,2.33,2.45,2.4,0.05,2.0833,570255.64,136656.72
002447.SZ,20200210,2.41,2.48,2.41,2.46,2.45,0.01,0.4082,393379.68,96035.159
002447.SZ,20200211,2.48,2.53,2.43,2.44,2.46,-0.02,-0.813,409855.5,101223.222
002447.SZ,20200212,2.45,2.49,2.42,2.47,2.44,0.03,1.2295,346481.2,85284.13
002447.SZ,20200213,2.47,2.52,2.41,2.41,2.47,-0.06,-2.4291,373035.44,91349.142
002447.SZ,20200214,2.37,2.41,2.33,2.36,2.41,-0.05,-2.0747,392578.97,93020.424
002447.SZ,20200217,2.37,2.47,2.37,2.46,2.36,0.1,4.2373,487230.77,118662.188
002447.SZ,20200218,2.48,2.57,2.47,2.57,2.46,0.11,4.4715,590019.68,148409.043
002447.SZ,20200219,2.57,2.57,2.49,2.49,2.57,-0.08,-3.1128,468761.65,117847.84
002447.SZ,20200220,2.5,2.56,2.48,2.55,2.49,0.06,2.4096,426982.5,107664.529
002447.SZ,20200221,2.55,2.81,2.51,2.81,2.55,0.26,10.1961,853920.6,231750.357
002447.SZ,20200224,2.85,2.95,2.71,2.79,2.81,-0.02,-0.7117,1539589.88,433664.291
002447.SZ,20200225,2.68,2.78,2.6,2.75,2.79,-0.04,-1.4337,928952.53,249537.116
002447.SZ,20200226,2.62,2.87,2.62,2.77,2.75,0.02,0.7273,820897.69,226073.922
002447.SZ,20200227,2.75,2.8,2.67,2.71,2.77,-0.06,-2.1661,448572.23,122228.417
002447.SZ,20200228,2.61,2.65,2.5,2.52,2.71,-0.19,-7.0111,509438.76,131541.071
002447.SZ,20200302,2.51,2.61,2.51,2.59,2.52,0.07,2.7778,347654.9,89665.689
002447.SZ,20200303,2.6,2.66,2.57,2.59,2.59,0.0,0.0,458235.5,119679.302
002447.SZ,20200304,2.57,2.6,2.54,2.59,2.59,0.0,0.0,317860.4,81650.384
002447.SZ,20200305,2.61,2.65,2.59,2.65,2.59,0.06,2.3166,463600.19,121535.946
002447.SZ,20200306,2.61,2.78,2.59,2.68,2.65,0.03,1.1321,593648.21,159794.647
002447.SZ,20200309,2.63,2.66,2.57,2.58,2.68,-0.1,-3.7313,402462.29,104939.856
002447.SZ,20200310,2.53,2.62,2.49,2.62,2.58,0.04,1.5504,405316.5,103197.088
002447.SZ,20200311,2.63,2.71,2.61,2.62,2.62,0.0,0.0,466966.86,124106.897
002447.SZ,20200312,2.57,2.6,2.51,2.52,2.62,-0.1,-3.8168,290310.39,74065.694
002447.SZ,20200313,2.39,2.5,2.34,2.44,2.52,-0.08,-3.1746,311948.58,75536.191
002447.SZ,20200316,2.49,2.49,2.3,2.33,2.44,-0.11,-4.5082,320884.5,77225.764
002447.SZ,20200317,2.33,2.37,2.21,2.3,2.33,-0.03,-1.2876,301757.4,68859.251
002447.SZ,20200318,2.31,2.34,2.22,2.23,2.3,-0.07,-3.0435,279515.53,63993.654
002447.SZ,20200319,2.2,2.25,2.15,2.23,2.23,0.0,0.0,287453.88,63261.999
002447.SZ,20200320,2.25,2.26,2.2,2.23,2.23,0.0,0.0,200508.01,44728.335
002447.SZ,20200323,2.2,2.2,2.15,2.16,2.23,-0.07,-3.139,239056.53,51876.443
002447.SZ,20200324,2.2,2.22,2.14,2.19,2.16,0.03,1.3889,261552.06,57087.018
002447.SZ,20200325,2.23,2.27,2.2,2.27,2.19,0.08,3.653,297546.51,66455.847
002447.SZ,20200326,2.25,2.26,2.2,2.21,2.27,-0.06,-2.6432,234998.0,52338.02
002447.SZ,20200327,2.25,2.25,2.16,2.16,2.21,-0.05,-2.2624,251701.33,55240.832
002447.SZ,20200330,2.13,2.13,1.98,2.03,2.16,-0.13,-6.0185,374846.14,76191.925
002447.SZ,20200331,2.05,2.08,1.91,1.94,2.03,-0.09,-4.4335,585715.0,116404.196
002447.SZ,20200401,1.9,1.93,1.8,1.82,1.94,-0.12,-6.1856,725101.79,133263.021
002447.SZ,20200402,1.81,1.85,1.68,1.84,1.82,0.02,1.0989,868615.13,152448.611
002447.SZ,20200403,1.83,1.86,1.8,1.84,1.84,0.0,0.0,449565.16,82545.105
002447.SZ,20200407,1.87,2.02,1.87,2.02,1.84,0.18,9.7826,649844.36,126397.937
002447.SZ,20200408,2.02,2.02,1.92,1.94,2.02,-0.08,-3.9604,550839.5,107833.624
002447.SZ,20200409,1.97,2.13,1.94,2.07,1.94,0.13,6.701,1126161.63,234987.928
002447.SZ,20200410,1.98,2.04,1.91,1.95,2.07,-0.12,-5.7971,674392.78,133430.651
002447.SZ,20200413,1.95,1.95,1.86,1.88,1.95,-0.07,-3.5897,345452.51,65221.978
002447.SZ,20200414,1.9,1.94,1.89,1.9,1.88,0.02,1.0638,304058.19,57960.07
002447.SZ,20200415,1.87,1.93,1.83,1.85,1.9,-0.05,-2.6316,483764.86,90436.248
002447.SZ,20200416,1.84,1.88,1.79,1.87,1.85,0.02,1.0811,449785.42,82398.411
002447.SZ,20200417,1.87,1.87,1.78,1.79,1.87,-0.08,-4.2781,489721.72,88965.999
002447.SZ,20200420,1.78,1.82,1.72,1.79,1.79,0.0,0.0,348169.0,61942.127
002447.SZ,20200421,1.79,1.79,1.72,1.75,1.79,-0.04,-2.2346,309632.54,54110.168
002447.SZ,20200422,1.73,1.77,1.71,1.76,1.75,0.01,0.5714,235204.5,41206.687
002447.SZ,20200423,1.77,1.77,1.72,1.72,1.76,-0.04,-2.2727,272527.06,47283.527
002447.SZ,20200424,1.72,1.72,1.63,1.67,1.72,-0.05,-2.907,424643.67,70949.054
002447.SZ,20200427,1.66,1.66,1.56,1.58,1.67,-0.09,-5.3892,398471.38,64088.542
002447.SZ,20200428,1.58,1.62,1.46,1.51,1.58,-0.07,-4.4304,471189.65,71679.279
002447.SZ,20200429,1.51,1.61,1.47,1.53,1.51,0.02,1.3245,414083.02,64323.107
002447.SZ,20200506,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,64041.0,9285.945
002447.SZ,20200507,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,46282.0,6386.916
002447.SZ,20200508,1.31,1.42,1.31,1.33,1.38,-0.05,-3.6232,1280420.1,169935.041
002447.SZ,20200511,1.29,1.3,1.26,1.26,1.33,-0.07,-5.2632,723789.44,91730.82
002447.SZ,20200512,1.23,1.24,1.2,1.2,1.26,-0.06,-4.7619,485954.32,58590.909
002447.SZ,20200513,1.15,1.17,1.14,1.14,1.2,-0.06,-5.0,236714.0,27120.081
002447.SZ,20200514,1.09,1.19,1.09,1.17,1.14,0.03,2.6316,637965.96,73141.57
002447.SZ,20200515,1.15,1.18,1.14,1.14,1.17,-0.03,-2.5641,296521.12,34139.809
002447.SZ,20200518,1.14,1.16,1.08,1.1,1.14,-0.04,-3.5088,390772.19,43686.337
002447.SZ,20200519,1.1,1.12,1.09,1.12,1.1,0.02,1.8182,243841.2,27016.379
002447.SZ,20200520,1.1,1.12,1.06,1.08,1.12,-0.04,-3.5714,397718.72,42875.247
002447.SZ,20200521,1.07,1.09,1.03,1.04,1.08,-0.04,-3.7037,368447.0,38873.338
002447.SZ,20200522,1.03,1.04,1.0,1.02,1.04,-0.02,-1.9231,400967.4,40752.451
002447.SZ,20200525,1.07,1.07,1.07,1.07,1.02,0.05,4.902,48948.68,5237.508
002447.SZ,20200526,1.12,1.12,1.12,1.12,1.07,0.05,4.6729,19899.0,2228.688
002447.SZ,20200527,1.18,1.18,1.18,1.18,1.12,0.06,5.3571,53308.5,6290.403
002447.SZ,20200528,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,27899.99,3459.598
002447.SZ,20200529,1.3,1.3,1.3,1.3,1.24,0.06,4.8387,29018.5,3772.405
002447.SZ,20200601,1.37,1.37,1.37,1.37,1.3,0.07,5.3846,46445.84,6363.08
002447.SZ,20200602,1.44,1.44,1.33,1.44,1.37,0.07,5.1095,1521468.49,213635.957
002447.SZ,20200603,1.43,1.46,1.38,1.42,1.44,-0.02,-1.3889,638870.58,90958.041
002447.SZ,20200604,1.41,1.49,1.4,1.49,1.42,0.07,4.9296,532144.82,78261.379
002447.SZ,20200605,1.54,1.56,1.49,1.56,1.49,0.07,4.698,896741.5,138265.185
002447.SZ,20200608,1.59,1.64,1.57,1.64,1.56,0.08,5.1282,290167.17,47150.034
002447.SZ,20200609,1.68,1.72,1.67,1.72,1.64,0.08,4.878,135705.68,23048.196
002447.SZ,20200610,1.81,1.81,1.81,1.81,1.72,0.09,5.2326,21217.53,3840.372
002447.SZ,20200611,1.9,1.9,1.8,1.88,1.81,0.07,3.8674,854485.59,161372.646
002447.SZ,20200612,1.79,1.92,1.79,1.79,1.88,-0.09,-4.7872,922402.5,168542.072
002447.SZ,20200615,1.85,1.88,1.84,1.88,1.79,0.09,5.0279,228320.0,42764.707
002447.SZ,20200616,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,30509.0,6010.273
002447.SZ,20200617,2.06,2.07,1.93,2.02,1.97,0.05,2.5381,890022.28,179678.796
002447.SZ,20200618,1.99,1.99,1.92,1.92,2.02,-0.1,-4.9505,510878.13,98743.927
002447.SZ,20200619,1.87,1.88,1.82,1.82,1.92,-0.1,-5.2083,614825.13,112673.621
002447.SZ,20200622,1.84,1.91,1.83,1.91,1.82,0.09,4.9451,511159.58,96958.905
002447.SZ,20200623,1.91,1.91,1.81,1.82,1.91,-0.09,-4.712,508456.08,93785.331
002447.SZ,20200624,1.82,1.86,1.78,1.84,1.82,0.02,1.0989,272806.79,49808.441
002447.SZ,20200629,1.8,1.93,1.8,1.86,1.84,0.02,1.087,339546.93,63641.965
002447.SZ,20200630,1.88,1.89,1.8,1.84,1.86,-0.02,-1.0753,232885.83,42584.595
002447.SZ,20200701,1.83,1.87,1.8,1.81,1.84,-0.03,-1.6304,259710.0,47543.168
002447.SZ,20200702,1.8,1.85,1.79,1.83,1.81,0.02,1.105,285373.5,52105.996
002447.SZ,20200703,1.83,1.85,1.8,1.8,1.83,-0.03,-1.6393,282079.68,51279.213
002447.SZ,20200706,1.84,1.84,1.8,1.82,1.8,0.02,1.1111,377517.66,68816.627
002447.SZ,20200707,1.81,1.82,1.78,1.8,1.82,-0.02,-1.0989,384961.15,69150.031
002447.SZ,20200708,1.81,1.81,1.78,1.79,1.8,-0.01,-0.5556,296007.62,52989.834
