ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20190225,19.32,20.72,18.92,20.35,18.97,1.38,7.2746,134814.1,264635.21
300726.SZ,20190226,20.03,20.33,19.53,20.0,20.35,-0.35,-1.7199,96079.05,191428.694
300726.SZ,20190227,19.81,20.93,19.8,20.22,20.0,0.22,1.1,98081.93,199492.766
300726.SZ,20190228,20.21,20.78,19.69,20.15,20.22,-0.07,-0.3462,70427.21,141751.564
300726.SZ,20190301,20.0,20.16,19.73,20.1,20.15,-0.05,-0.2481,41943.0,83561.966
300726.SZ,20190304,20.3,20.67,20.11,20.21,20.1,0.11,0.5473,88186.87,180017.708
300726.SZ,20190305,20.01,21.2,19.8,21.18,20.21,0.97,4.7996,112042.89,230886.069
300726.SZ,20190306,21.09,21.35,20.56,21.04,21.18,-0.14,-0.661,88292.53,184401.809
300726.SZ,20190307,20.79,21.5,20.74,21.2,21.04,0.16,0.7605,94114.09,199029.433
300726.SZ,20190308,20.78,22.98,20.52,21.22,21.2,0.02,0.0943,128983.74,280567.796
300726.SZ,20190311,21.81,22.88,21.4,22.7,21.22,1.48,6.9746,115494.82,256255.188
300726.SZ,20190312,23.5,23.55,22.34,22.6,22.7,-0.1,-0.4405,132619.79,302658.803
300726.SZ,20190313,22.57,23.05,21.51,21.76,22.6,-0.84,-3.7168,89052.73,198617.781
300726.SZ,20190314,21.5,21.98,20.55,21.08,21.76,-0.68,-3.125,67082.46,142038.469
300726.SZ,20190315,21.15,21.36,20.65,21.11,21.08,0.03,0.1423,52991.49,111986.633
300726.SZ,20190318,21.13,21.43,20.73,21.3,21.11,0.19,0.9,56420.63,119513.678
300726.SZ,20190319,21.4,21.67,21.08,21.29,21.3,-0.01,-0.0469,50360.74,107636.733
300726.SZ,20190320,21.35,21.35,20.65,21.0,21.29,-0.29,-1.3621,41662.42,87408.255
300726.SZ,20190321,21.16,21.33,20.96,21.16,21.0,0.16,0.7619,46913.24,99292.929
300726.SZ,20190322,21.16,21.36,20.86,21.28,21.16,0.12,0.5671,43504.24,92008.469
300726.SZ,20190325,20.95,22.1,20.82,21.65,21.28,0.37,1.7387,80511.81,173952.622
300726.SZ,20190326,21.74,21.88,20.02,20.28,21.65,-1.37,-6.3279,65761.62,137535.79
300726.SZ,20190327,20.3,20.56,20.01,20.25,20.28,-0.03,-0.1479,32455.6,65801.502
300726.SZ,20190328,20.2,20.6,19.92,20.09,20.25,-0.16,-0.7901,34055.0,69161.561
300726.SZ,20190329,20.22,20.55,19.95,20.55,20.09,0.46,2.2897,45043.72,91646.509
300726.SZ,20190401,20.64,21.27,20.64,21.26,20.55,0.71,3.455,55372.41,116789.482
300726.SZ,20190402,21.4,22.46,21.3,21.98,21.26,0.72,3.3866,86508.48,188521.51
300726.SZ,20190403,21.75,22.2,21.57,21.99,21.98,0.01,0.0455,52392.45,114369.655
300726.SZ,20190404,22.15,22.26,21.73,21.89,21.99,-0.1,-0.4548,55981.96,122779.86
300726.SZ,20190408,21.88,22.09,20.71,20.91,21.89,-0.98,-4.4769,58813.84,125190.403
300726.SZ,20190409,20.92,21.37,20.62,21.14,20.91,0.23,1.1,34864.57,73624.817
300726.SZ,20190410,21.1,21.1,20.16,20.84,21.14,-0.3,-1.4191,28580.92,59353.557
300726.SZ,20190411,20.94,21.13,20.62,20.7,20.84,-0.14,-0.6718,29431.0,61456.196
300726.SZ,20190412,20.66,20.96,20.5,20.78,20.7,0.08,0.3865,22279.0,46097.446
300726.SZ,20190415,20.98,21.5,20.8,20.8,20.78,0.02,0.0962,37411.0,79201.635
300726.SZ,20190416,20.62,21.75,20.3,21.7,20.8,0.9,4.3269,60473.85,128407.269
300726.SZ,20190417,21.73,21.98,21.34,21.78,21.7,0.08,0.3687,56453.0,122264.701
300726.SZ,20190418,21.7,22.18,21.56,21.89,21.78,0.11,0.5051,63394.0,138927.514
300726.SZ,20190419,21.84,22.15,21.45,21.89,21.89,0.0,0.0,43749.4,95331.625
300726.SZ,20190422,22.0,22.0,21.21,21.23,21.89,-0.66,-3.0151,40579.43,87602.032
300726.SZ,20190423,21.07,21.46,20.51,20.56,21.23,-0.67,-3.1559,40025.6,83796.517
300726.SZ,20190424,20.58,20.98,20.41,20.93,20.56,0.37,1.7996,28493.9,59157.925
300726.SZ,20190425,20.86,20.99,19.89,19.89,20.93,-1.04,-4.9689,34041.0,69492.603
300726.SZ,20190426,19.89,20.13,19.7,19.81,19.89,-0.08,-0.4022,26752.47,53192.95
300726.SZ,20190429,19.96,19.96,18.51,18.64,19.81,-1.17,-5.9061,34255.62,65462.401
300726.SZ,20190430,18.51,18.94,18.51,18.76,18.64,0.12,0.6438,17294.74,32487.737
300726.SZ,20190506,18.0,18.18,16.98,17.15,18.76,-1.61,-8.5821,32996.24,58092.247
300726.SZ,20190507,17.4,17.43,16.81,17.23,17.15,0.08,0.4665,23703.35,40752.733
300726.SZ,20190508,16.8,17.48,16.6,17.12,17.23,-0.11,-0.6384,20583.74,35346.781
300726.SZ,20190509,17.28,17.98,16.8,17.6,17.12,0.48,2.8037,33349.5,58707.835
300726.SZ,20190510,17.64,19.36,17.64,19.36,17.6,1.76,10.0,63317.45,117365.828
300726.SZ,20190513,19.31,20.46,19.27,19.74,19.36,0.38,1.9628,85027.04,168852.596
300726.SZ,20190514,19.15,20.27,18.99,19.83,19.74,0.09,0.4559,64827.54,126885.341
300726.SZ,20190515,19.78,19.93,19.46,19.83,19.83,0.0,0.0,52246.48,102934.273
300726.SZ,20190516,19.7,20.34,19.33,20.02,19.83,0.19,0.9581,61127.81,121410.676
300726.SZ,20190517,20.05,22.02,20.04,22.02,20.02,2.0,9.99,155525.35,338471.401
300726.SZ,20190520,24.22,24.22,23.56,24.22,22.02,2.2,9.9909,107946.19,261106.908
300726.SZ,20190521,24.3,24.8,23.0,23.44,24.22,-0.78,-3.2205,307069.22,733706.751
300726.SZ,20190522,22.75,23.85,22.51,22.84,23.44,-0.6,-2.5597,187323.39,432108.379
300726.SZ,20190523,22.7,22.71,20.81,20.99,22.84,-1.85,-8.0998,168079.33,362592.291
300726.SZ,20190524,20.35,20.99,19.0,19.21,20.99,-1.78,-8.4802,126992.72,252864.298
300726.SZ,20190527,19.24,20.78,19.24,20.48,19.21,1.27,6.6111,120171.06,241728.317
300726.SZ,20190528,20.88,20.89,20.2,20.3,20.48,-0.18,-0.8789,106061.83,218011.919
300726.SZ,20190529,20.55,22.33,20.3,21.46,20.3,1.16,5.7143,190700.73,410385.594
300726.SZ,20190530,21.58,22.68,21.0,22.35,21.46,0.89,4.1473,201729.28,444172.103
300726.SZ,20190531,22.1,22.66,21.7,21.99,22.35,-0.36,-1.6107,139878.58,308989.997
300726.SZ,20190603,22.4,22.81,21.61,22.09,21.99,0.1,0.4548,118434.96,263487.743
300726.SZ,20190604,21.69,22.67,21.18,22.45,22.09,0.36,1.6297,137125.0,302957.029
300726.SZ,20190605,22.56,22.87,21.8,22.8,22.45,0.35,1.559,151875.6,341587.621
300726.SZ,20190606,22.39,22.39,20.52,20.52,22.8,-2.28,-10.0,118898.3,254429.106
300726.SZ,20190610,20.92,22.57,20.5,22.57,20.52,2.05,9.9903,112060.2,247144.343
300726.SZ,20190611,22.7,24.77,22.44,23.62,22.57,1.05,4.6522,233962.81,544172.631
300726.SZ,20190612,22.9,24.08,22.67,23.14,23.37,-0.23,-0.9842,177273.83,412599.622
300726.SZ,20190613,23.1,23.5,22.5,22.79,23.14,-0.35,-1.5125,115107.0,263819.397
300726.SZ,20190614,22.85,22.97,21.21,21.73,22.79,-1.06,-4.6512,122698.94,269027.965
300726.SZ,20190617,21.8,21.98,21.22,21.6,21.73,-0.13,-0.5983,66190.86,143016.77
300726.SZ,20190618,21.4,21.79,21.2,21.44,21.6,-0.16,-0.7407,53761.24,115354.751
300726.SZ,20190619,22.2,22.34,21.46,21.46,21.44,0.02,0.0933,94715.96,207459.294
300726.SZ,20190620,21.23,21.58,20.28,21.38,21.46,-0.08,-0.3728,99723.68,209452.66
300726.SZ,20190621,21.6,22.25,21.47,21.82,21.38,0.44,2.058,94633.72,207050.577
300726.SZ,20190624,21.85,21.85,21.06,21.19,21.82,-0.63,-2.8873,68368.1,145931.768
300726.SZ,20190625,21.02,23.31,20.81,23.31,21.19,2.12,10.0047,161174.59,356552.928
300726.SZ,20190626,23.3,25.64,22.8,23.6,23.31,0.29,1.2441,328770.99,793757.168
300726.SZ,20190627,23.0,25.96,23.0,25.18,23.6,1.58,6.6949,384279.33,963017.349
300726.SZ,20190628,23.8,24.27,22.68,23.6,25.18,-1.58,-6.2748,248977.69,586757.123
300726.SZ,20190701,24.66,25.9,24.26,24.82,23.6,1.22,5.1695,257385.07,642857.836
300726.SZ,20190702,25.04,27.0,24.52,24.68,24.82,-0.14,-0.5641,245424.24,625479.162
300726.SZ,20190703,23.94,24.66,23.55,24.15,24.68,-0.53,-2.1475,134667.24,324280.171
300726.SZ,20190704,24.65,25.4,23.65,23.82,24.15,-0.33,-1.3665,143910.96,353085.396
300726.SZ,20190705,24.27,26.2,23.9,25.71,23.82,1.89,7.9345,297339.72,757342.424
300726.SZ,20190708,25.07,25.2,23.66,24.74,25.71,-0.97,-3.7729,220954.3,541236.104
300726.SZ,20190709,24.49,24.75,23.5,23.98,24.74,-0.76,-3.0719,135235.0,324523.209
300726.SZ,20190710,24.03,25.8,23.8,25.28,23.98,1.3,5.4212,220992.0,550665.212
300726.SZ,20190711,25.74,25.76,24.28,24.65,25.28,-0.63,-2.4921,185718.57,464525.646
300726.SZ,20190712,24.32,26.58,24.32,26.09,24.65,1.44,5.8418,227894.0,587528.779
300726.SZ,20190715,25.45,26.88,25.09,26.54,26.09,0.45,1.7248,206791.0,538154.125
300726.SZ,20190716,26.21,26.51,25.79,26.3,26.54,-0.24,-0.9043,154869.0,404480.561
300726.SZ,20190717,26.1,26.18,25.35,25.51,26.3,-0.79,-3.0038,132682.16,341260.272
300726.SZ,20190718,25.23,25.23,24.51,24.67,25.51,-0.84,-3.2928,116062.16,287491.299
300726.SZ,20190719,24.79,25.3,24.11,24.25,24.67,-0.42,-1.7025,121650.0,300593.198
300726.SZ,20190722,24.57,24.57,22.5,22.85,24.25,-1.4,-5.7732,106494.0,247088.588
300726.SZ,20190723,23.05,23.78,22.9,23.56,22.85,0.71,3.1072,92180.31,216085.895
300726.SZ,20190724,23.9,24.44,23.66,24.0,23.56,0.44,1.8676,119099.3,287198.098
300726.SZ,20190725,23.83,24.35,23.83,24.03,24.0,0.03,0.125,92962.61,224508.728
300726.SZ,20190726,24.06,24.21,23.53,23.78,24.03,-0.25,-1.0404,73842.81,175839.214
300726.SZ,20190729,24.01,25.08,23.79,25.05,23.78,1.27,5.3406,137556.55,337580.506
300726.SZ,20190730,25.0,25.38,24.79,25.21,25.05,0.16,0.6387,120674.49,302846.222
300726.SZ,20190731,25.03,25.8,24.86,25.56,25.21,0.35,1.3883,117839.77,299535.114
300726.SZ,20190801,25.3,25.72,25.03,25.31,25.56,-0.25,-0.9781,102276.54,258775.692
300726.SZ,20190802,24.48,24.93,24.03,24.3,25.31,-1.01,-3.9905,104009.07,254310.966
300726.SZ,20190805,24.48,25.27,24.27,24.48,24.3,0.18,0.7407,89478.0,221123.671
300726.SZ,20190806,23.26,24.19,23.11,23.99,24.48,-0.49,-2.0016,98600.38,233758.894
300726.SZ,20190807,24.29,24.33,22.5,22.74,23.99,-1.25,-5.2105,85633.48,201704.82
300726.SZ,20190808,23.0,24.27,22.91,24.03,22.74,1.29,5.6728,123832.81,294582.11
300726.SZ,20190809,24.16,24.4,23.15,23.66,24.03,-0.37,-1.5397,92318.75,219207.555
300726.SZ,20190812,23.95,26.03,23.56,26.03,23.66,2.37,10.0169,142987.84,352710.588
300726.SZ,20190813,25.7,25.78,25.2,25.41,26.03,-0.62,-2.3819,143609.44,365996.53
300726.SZ,20190814,25.97,26.1,25.4,25.85,25.41,0.44,1.7316,175626.57,451836.188
300726.SZ,20190815,25.0,26.58,24.81,26.45,25.85,0.6,2.3211,178309.5,460590.137
300726.SZ,20190816,26.2,27.49,26.08,26.41,26.45,-0.04,-0.1512,215558.72,574647.245
300726.SZ,20190819,26.58,28.15,26.3,27.57,26.41,1.16,4.3923,214372.56,585023.117
300726.SZ,20190820,27.27,27.76,27.09,27.23,27.57,-0.34,-1.2332,130147.44,355854.308
300726.SZ,20190821,27.23,27.65,26.82,27.35,27.23,0.12,0.4407,112439.84,306373.687
300726.SZ,20190822,27.17,27.36,26.33,26.66,27.35,-0.69,-2.5229,150738.22,402829.159
300726.SZ,20190823,26.69,26.8,25.83,25.98,26.66,-0.68,-2.5506,101921.27,267103.511
300726.SZ,20190826,25.46,26.73,25.28,26.46,25.98,0.48,1.8476,107454.37,283236.595
300726.SZ,20190827,26.46,27.3,26.36,26.55,26.46,0.09,0.3401,122757.59,329478.758
300726.SZ,20190828,26.53,27.75,26.03,27.23,26.55,0.68,2.5612,146668.66,397750.683
300726.SZ,20190829,27.28,27.77,26.9,27.6,27.23,0.37,1.3588,139508.3,381643.599
300726.SZ,20190830,28.0,28.16,25.92,26.36,27.6,-1.24,-4.4928,180098.72,484135.585
300726.SZ,20190902,26.26,29.0,26.18,28.72,26.36,2.36,8.953,321876.48,909799.535
300726.SZ,20190903,28.4,29.49,28.15,29.0,28.72,0.28,0.9749,239889.73,689767.002
300726.SZ,20190904,28.87,29.5,28.5,28.92,29.0,-0.08,-0.2759,156651.03,453090.34
300726.SZ,20190905,29.27,30.95,28.81,29.68,28.92,0.76,2.6279,236176.54,704310.774
300726.SZ,20190906,29.73,31.58,29.72,31.1,29.68,1.42,4.7844,209473.35,641407.608
300726.SZ,20190909,31.49,31.78,30.5,31.45,31.1,0.35,1.1254,193398.07,601951.44
300726.SZ,20190910,31.06,31.78,30.05,30.4,31.45,-1.05,-3.3386,153315.11,471939.616
300726.SZ,20190911,30.78,30.9,29.8,29.83,30.4,-0.57,-1.875,106377.96,322551.904
300726.SZ,20190912,30.15,30.54,29.88,30.18,29.83,0.35,1.1733,81155.89,245645.19
300726.SZ,20190916,30.45,30.7,29.6,30.39,30.18,0.21,0.6958,90478.88,273453.496
300726.SZ,20190917,30.1,30.3,28.9,29.38,30.39,-1.01,-3.3235,100242.67,294818.322
300726.SZ,20190918,29.38,29.77,29.02,29.52,29.38,0.14,0.4765,68163.84,200604.553
300726.SZ,20190919,29.5,30.88,29.38,30.73,29.52,1.21,4.0989,138569.69,421278.716
300726.SZ,20190920,30.54,31.44,30.28,31.21,30.73,0.48,1.562,144572.12,447584.116
300726.SZ,20190923,30.9,30.94,29.66,30.35,31.21,-0.86,-2.7555,89693.94,270463.167
300726.SZ,20190924,30.05,30.85,30.04,30.34,30.35,-0.01,-0.0329,89332.34,272380.052
300726.SZ,20190925,29.9,30.67,28.67,28.67,30.34,-1.67,-5.5043,114424.22,336663.025
300726.SZ,20190926,28.98,29.17,27.18,27.29,28.67,-1.38,-4.8134,97529.79,271820.928
300726.SZ,20190927,27.5,28.18,27.28,27.69,27.29,0.4,1.4657,65835.59,183042.892
300726.SZ,20190930,27.69,28.1,27.2,27.21,27.69,-0.48,-1.7335,51491.53,142072.928
300726.SZ,20191008,27.5,27.65,26.45,26.81,27.21,-0.4,-1.47,69178.58,187137.764
300726.SZ,20191009,26.65,27.38,26.25,27.38,26.81,0.57,2.1261,58370.73,157540.149
300726.SZ,20191010,27.3,27.88,27.15,27.87,27.38,0.49,1.7896,63064.68,174539.729
300726.SZ,20191011,27.88,28.06,27.4,27.65,27.87,-0.22,-0.7894,57940.94,160818.242
300726.SZ,20191014,27.86,28.36,27.76,28.0,27.65,0.35,1.2658,62056.71,174022.976
300726.SZ,20191015,27.61,27.61,26.74,27.08,28.0,-0.92,-3.2857,60319.93,163683.469
300726.SZ,20191016,27.35,27.42,26.53,26.57,27.08,-0.51,-1.8833,50217.72,135384.767
300726.SZ,20191017,26.61,27.25,26.55,26.87,26.57,0.3,1.1291,52839.91,142660.34
300726.SZ,20191018,26.83,27.42,26.4,26.66,26.87,-0.21,-0.7815,50864.04,137216.729
300726.SZ,20191021,26.18,26.36,24.85,25.53,26.66,-1.13,-4.2386,74416.86,188888.396
300726.SZ,20191022,25.71,26.99,25.53,26.89,25.53,1.36,5.3271,91078.35,241365.34
300726.SZ,20191023,26.95,27.25,26.63,26.75,26.89,-0.14,-0.5206,53813.7,144905.015
300726.SZ,20191024,26.69,26.95,26.1,26.58,26.75,-0.17,-0.6355,49217.67,130958.873
300726.SZ,20191025,26.7,26.99,26.24,26.88,26.58,0.3,1.1287,45339.0,121070.337
300726.SZ,20191028,26.63,27.45,26.4,27.44,26.88,0.56,2.0833,72151.5,195506.216
300726.SZ,20191029,27.37,27.44,25.91,25.95,27.44,-1.49,-5.43,87556.86,231539.63
300726.SZ,20191030,25.92,26.44,25.6,25.76,25.95,-0.19,-0.7322,45172.63,117677.588
300726.SZ,20191031,25.65,26.17,25.05,25.15,25.76,-0.61,-2.368,41321.95,105480.956
300726.SZ,20191101,25.25,25.75,25.11,25.47,25.15,0.32,1.2724,36404.12,92821.033
300726.SZ,20191104,25.5,26.1,25.5,25.86,25.47,0.39,1.5312,43405.3,112297.068
300726.SZ,20191105,25.78,25.99,25.33,25.75,25.86,-0.11,-0.4254,38775.89,99523.612
300726.SZ,20191106,25.75,26.15,25.35,25.36,25.75,-0.39,-1.5146,39907.69,102528.774
300726.SZ,20191107,25.28,25.72,25.28,25.42,25.36,0.06,0.2366,33022.2,84207.05
300726.SZ,20191108,25.71,26.3,25.6,25.8,25.42,0.38,1.4949,57965.04,150651.44
300726.SZ,20191111,25.51,25.57,24.4,24.4,25.8,-1.4,-5.4264,59971.06,149213.59
300726.SZ,20191112,24.65,24.67,23.58,24.36,24.4,-0.04,-0.1639,54919.87,132280.389
300726.SZ,20191113,24.19,24.54,23.9,24.35,24.36,-0.01,-0.0411,36063.67,87432.422
300726.SZ,20191114,24.45,25.05,24.13,24.78,24.35,0.43,1.7659,46568.07,114690.999
300726.SZ,20191115,24.69,25.25,24.69,24.71,24.78,-0.07,-0.2825,45353.45,113305.111
300726.SZ,20191118,24.7,25.08,24.6,24.79,24.71,0.08,0.3238,27215.56,67713.919
300726.SZ,20191119,24.81,25.5,24.73,25.5,24.79,0.71,2.8641,42854.5,108140.286
300726.SZ,20191120,25.43,25.48,24.85,24.96,25.5,-0.54,-2.1176,35250.79,88733.217
300726.SZ,20191121,24.96,25.25,24.65,25.0,24.96,0.04,0.1603,25024.0,62473.737
300726.SZ,20191122,25.17,26.15,25.15,25.56,25.0,0.56,2.24,80156.27,205628.167
300726.SZ,20191125,25.55,25.55,23.8,24.01,25.56,-1.55,-6.0642,76651.06,185714.239
300726.SZ,20191126,24.09,24.35,23.73,23.81,24.01,-0.2,-0.833,32772.2,78701.003
300726.SZ,20191127,23.64,24.27,23.62,24.12,23.81,0.31,1.302,37406.64,90087.125
300726.SZ,20191128,24.03,24.35,24.0,24.2,24.12,0.08,0.3317,29890.0,72326.334
300726.SZ,20191129,24.19,24.78,24.1,24.53,24.2,0.33,1.3636,38232.36,93801.659
300726.SZ,20191202,24.7,25.4,24.31,25.23,24.53,0.7,2.8536,46190.48,115881.079
300726.SZ,20191203,25.17,25.58,24.92,25.55,25.23,0.32,1.2683,43223.43,109431.551
300726.SZ,20191204,25.34,25.69,25.27,25.42,25.55,-0.13,-0.5088,29025.2,73890.874
300726.SZ,20191205,25.46,26.14,25.31,25.86,25.42,0.44,1.7309,46307.67,119650.623
300726.SZ,20191206,25.9,26.22,25.63,26.01,25.86,0.15,0.58,47412.75,122888.902
300726.SZ,20191209,26.28,26.28,25.81,25.86,26.01,-0.15,-0.5767,35818.84,92986.67
300726.SZ,20191210,25.85,26.15,25.48,26.02,25.86,0.16,0.6187,35474.01,91688.791
300726.SZ,20191211,26.07,26.07,25.54,25.7,26.02,-0.32,-1.2298,32116.36,82746.849
300726.SZ,20191212,25.84,27.25,25.66,26.61,25.7,0.91,3.5409,86053.62,229012.524
300726.SZ,20191213,26.6,27.06,26.41,26.99,26.61,0.38,1.428,63906.92,170973.529
300726.SZ,20191216,26.93,27.4,26.73,27.38,26.99,0.39,1.445,73123.05,198596.086
300726.SZ,20191217,27.27,27.45,27.01,27.42,27.38,0.04,0.1461,61195.21,166591.422
300726.SZ,20191218,27.3,27.97,27.06,27.06,27.42,-0.36,-1.3129,70056.31,192635.324
300726.SZ,20191219,27.22,27.34,26.82,27.19,27.06,0.13,0.4804,51074.53,138477.0
300726.SZ,20191220,27.08,27.27,26.5,26.51,27.19,-0.68,-2.5009,44743.39,120168.692
300726.SZ,20191223,26.48,26.75,26.0,26.04,26.51,-0.47,-1.7729,37303.52,98346.45
300726.SZ,20191224,26.18,26.52,25.81,26.46,26.04,0.42,1.6129,34512.46,90608.415
300726.SZ,20191225,26.4,27.29,26.3,27.09,26.46,0.63,2.381,58034.02,156829.35
300726.SZ,20191226,27.18,27.48,26.95,27.41,27.09,0.32,1.1812,57450.7,156714.193
300726.SZ,20191227,27.35,27.55,26.62,26.65,27.41,-0.76,-2.7727,48759.32,132409.487
300726.SZ,20191230,26.7,26.83,25.18,26.51,26.65,-0.14,-0.5253,41738.92,110135.551
300726.SZ,20191231,26.44,27.02,26.2,26.32,26.51,-0.19,-0.7167,31816.83,84456.811
300726.SZ,20200102,26.5,27.24,26.13,27.15,26.32,0.83,3.1535,50138.34,134972.478
300726.SZ,20200103,27.32,28.3,27.21,28.19,27.15,1.04,3.8306,99691.27,278651.663
300726.SZ,20200106,28.23,28.57,27.92,28.36,28.19,0.17,0.6031,97651.45,275901.031
300726.SZ,20200107,28.31,28.43,27.94,28.29,28.36,-0.07,-0.2468,58934.77,165910.082
300726.SZ,20200108,28.0,28.42,27.64,27.67,28.29,-0.62,-2.1916,61961.76,173383.132
300726.SZ,20200109,28.03,28.38,27.89,28.16,27.67,0.49,1.7709,48155.15,135538.767
300726.SZ,20200110,28.16,28.67,27.96,28.45,28.16,0.29,1.0298,66064.94,187290.745
300726.SZ,20200113,28.43,28.68,27.9,28.68,28.45,0.23,0.8084,65501.04,186098.432
300726.SZ,20200114,28.73,29.16,28.13,28.15,28.68,-0.53,-1.848,64786.53,184259.923
300726.SZ,20200115,28.22,28.4,27.7,28.34,28.15,0.19,0.675,46038.05,129395.312
300726.SZ,20200116,28.35,28.66,28.1,28.27,28.34,-0.07,-0.247,47515.63,134911.848
300726.SZ,20200117,28.1,28.53,27.64,27.81,28.27,-0.46,-1.6272,50003.0,140255.471
300726.SZ,20200120,27.91,29.0,27.85,28.92,27.81,1.11,3.9914,84515.79,241601.192
300726.SZ,20200121,28.88,28.98,28.41,28.65,28.92,-0.27,-0.9336,54897.32,157571.144
300726.SZ,20200122,28.52,29.37,27.65,29.21,28.65,0.56,1.9546,98323.06,280875.693
300726.SZ,20200123,28.9,29.2,27.3,27.8,29.21,-1.41,-4.8271,82364.65,234138.527
300726.SZ,20200203,25.02,25.02,25.02,25.02,27.8,-2.78,-10.0,3907.0,9775.314
300726.SZ,20200204,22.52,24.28,22.52,23.98,25.02,-1.04,-4.1567,99686.03,236338.146
300726.SZ,20200205,24.0,25.11,23.78,24.49,23.98,0.51,2.1268,77154.07,189162.49
300726.SZ,20200206,24.21,25.02,24.21,24.92,24.49,0.43,1.7558,63454.0,156758.31
300726.SZ,20200207,25.0,26.21,25.0,25.97,24.92,1.05,4.2135,69549.2,178016.898
300726.SZ,20200210,25.84,26.65,25.71,26.31,25.97,0.34,1.3092,57663.91,151031.885
300726.SZ,20200211,26.47,26.85,25.83,26.82,26.31,0.51,1.9384,77679.36,204943.009
300726.SZ,20200212,26.9,28.0,26.49,27.8,26.82,0.98,3.654,119045.29,324790.189
300726.SZ,20200213,27.5,28.04,27.07,27.24,27.8,-0.56,-2.0144,94204.22,259212.462
300726.SZ,20200214,27.57,28.36,27.3,27.86,27.24,0.62,2.2761,102396.0,285524.933
300726.SZ,20200217,27.86,29.16,27.86,28.95,27.86,1.09,3.9124,113792.78,325735.216
300726.SZ,20200218,29.05,30.5,29.05,30.2,28.95,1.25,4.3178,139586.65,415942.431
300726.SZ,20200219,30.17,30.73,29.33,29.38,30.2,-0.82,-2.7152,150810.42,451009.36
300726.SZ,20200220,29.62,30.15,29.16,29.82,29.38,0.44,1.4976,107387.63,319218.942
300726.SZ,20200221,30.18,30.7,29.81,30.05,29.82,0.23,0.7713,127022.1,383792.586
300726.SZ,20200224,30.55,32.69,30.11,32.0,30.05,1.95,6.4892,153100.73,479776.889
300726.SZ,20200225,31.02,35.09,30.9,34.28,32.0,2.28,7.125,197696.38,655926.735
300726.SZ,20200226,33.6,34.98,31.71,32.11,34.28,-2.17,-6.3302,179264.71,597553.996
300726.SZ,20200227,32.6,32.96,30.35,31.39,32.11,-0.72,-2.2423,126627.02,400988.454
300726.SZ,20200228,29.51,29.95,28.25,28.29,31.39,-3.1,-9.8758,134171.85,389667.047
300726.SZ,20200302,28.75,30.58,28.55,30.25,28.29,1.96,6.9282,107186.41,316353.738
300726.SZ,20200303,31.26,31.69,30.12,30.8,30.25,0.55,1.8182,113533.18,352762.694
300726.SZ,20200304,30.31,31.27,30.02,30.81,30.8,0.01,0.0325,74860.53,229471.268
300726.SZ,20200305,31.48,31.64,29.7,30.25,30.81,-0.56,-1.8176,96540.55,293666.3
300726.SZ,20200306,29.5,30.08,29.39,29.67,30.25,-0.58,-1.9174,61061.94,181652.927
300726.SZ,20200309,29.21,30.18,28.78,28.81,29.67,-0.86,-2.8986,80200.97,235625.518
300726.SZ,20200310,28.7,30.66,28.42,30.59,28.81,1.78,6.1784,92064.61,273492.689
300726.SZ,20200311,30.66,31.57,30.33,30.43,30.59,-0.16,-0.523,106063.95,328986.535
300726.SZ,20200312,29.8,31.19,29.78,30.55,30.43,0.12,0.3943,79540.11,242053.08
300726.SZ,20200313,28.1,29.92,27.8,29.02,30.55,-1.53,-5.0082,113656.46,327328.858
300726.SZ,20200316,29.2,29.49,26.12,26.12,29.02,-2.9,-9.9931,108046.19,298884.301
300726.SZ,20200317,26.8,26.8,25.4,26.05,26.12,-0.07,-0.268,65667.34,171474.415
300726.SZ,20200318,26.26,26.99,25.51,25.62,26.05,-0.43,-1.6507,70424.16,186488.313
300726.SZ,20200319,26.03,26.67,25.58,26.53,25.62,0.91,3.5519,53878.45,141076.668
300726.SZ,20200320,27.09,27.19,26.3,26.85,26.53,0.32,1.2062,46383.59,123993.449
300726.SZ,20200323,26.02,26.31,25.0,25.28,26.85,-1.57,-5.8473,54917.51,141356.686
300726.SZ,20200324,25.91,26.14,25.12,26.0,25.28,0.72,2.8481,44555.6,114661.288
300726.SZ,20200325,26.6,26.85,26.25,26.34,26.0,0.34,1.3077,49391.5,131179.68
300726.SZ,20200326,26.16,26.4,25.62,25.76,26.34,-0.58,-2.202,33966.25,88203.009
300726.SZ,20200327,26.14,26.31,25.4,25.58,25.76,-0.18,-0.6988,31311.16,80987.538
300726.SZ,20200330,24.99,25.01,23.81,24.48,25.58,-1.1,-4.3002,45883.4,111566.279
300726.SZ,20200331,24.84,25.0,24.34,24.36,24.48,-0.12,-0.4902,25066.34,61770.31
300726.SZ,20200401,24.14,24.95,24.03,24.42,24.36,0.06,0.2463,37649.5,92665.104
300726.SZ,20200402,24.44,25.45,24.21,25.38,24.42,0.96,3.9312,40310.73,100437.783
300726.SZ,20200403,25.25,25.62,24.97,25.11,25.38,-0.27,-1.0638,35681.52,90089.656
300726.SZ,20200407,26.0,26.1,25.75,25.88,25.11,0.77,3.0665,39556.02,102449.482
300726.SZ,20200408,25.8,26.45,25.66,26.18,25.88,0.3,1.1592,41194.53,107743.205
