ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002686.SZ,20190222,6.8,7.03,6.8,6.91,6.84,0.07,1.0234,19022.12,13143.113
002686.SZ,20190225,7.02,7.21,6.91,7.16,6.91,0.25,3.6179,47469.34,33579.016
002686.SZ,20190226,7.15,7.29,7.05,7.12,7.16,-0.04,-0.5587,43663.76,31365.282
002686.SZ,20190227,7.04,7.22,7.04,7.15,7.12,0.03,0.4213,30765.1,22005.997
002686.SZ,20190228,7.1,7.2,6.98,7.03,7.15,-0.12,-1.6783,31810.89,22547.284
002686.SZ,20190301,7.12,7.24,7.03,7.21,7.03,0.18,2.5605,37433.65,26758.237
002686.SZ,20190304,7.3,7.36,7.13,7.22,7.21,0.01,0.1387,47037.08,34190.09
002686.SZ,20190305,7.13,7.28,7.13,7.28,7.22,0.06,0.831,32506.22,23407.438
002686.SZ,20190306,7.38,7.54,7.21,7.53,7.28,0.25,3.4341,62347.27,46077.241
002686.SZ,20190307,7.54,7.58,7.37,7.51,7.53,-0.02,-0.2656,54074.7,40432.462
002686.SZ,20190308,7.41,7.41,7.02,7.08,7.51,-0.43,-5.7257,42808.68,30982.115
002686.SZ,20190311,7.11,7.55,7.1,7.39,7.08,0.31,4.3785,38555.83,27999.19
002686.SZ,20190312,7.36,7.54,7.36,7.44,7.39,0.05,0.6766,54236.03,40320.395
002686.SZ,20190313,7.5,7.54,7.17,7.25,7.44,-0.19,-2.5538,41406.05,30365.648
002686.SZ,20190314,7.34,7.37,7.01,7.07,7.25,-0.18,-2.4828,33172.47,23717.154
002686.SZ,20190315,7.06,7.2,7.06,7.14,7.07,0.07,0.9901,21695.47,15454.292
002686.SZ,20190318,7.12,7.36,7.12,7.36,7.14,0.22,3.0812,33247.23,24218.369
002686.SZ,20190319,7.39,7.57,7.28,7.5,7.36,0.14,1.9022,47970.6,35715.415
002686.SZ,20190320,7.49,7.73,7.39,7.49,7.5,-0.01,-0.1333,54993.88,41546.934
002686.SZ,20190321,7.45,7.71,7.36,7.61,7.49,0.12,1.6021,55264.85,41864.88
002686.SZ,20190322,7.59,7.78,7.52,7.6,7.61,-0.01,-0.1314,45682.28,34882.604
002686.SZ,20190325,7.55,7.61,7.42,7.61,7.6,0.01,0.1316,33182.27,24940.448
002686.SZ,20190326,7.63,7.85,7.42,7.42,7.61,-0.19,-2.4967,53434.13,40876.554
002686.SZ,20190327,7.44,8.02,7.4,7.97,7.42,0.55,7.4124,94486.32,73590.087
002686.SZ,20190328,7.81,8.25,7.8,7.88,7.97,-0.09,-1.1292,85449.35,68400.316
002686.SZ,20190329,7.86,8.24,7.7,8.22,7.88,0.34,4.3147,98612.5,79241.513
002686.SZ,20190401,8.13,8.46,8.03,8.32,8.22,0.1,1.2165,121069.49,99070.804
002686.SZ,20190402,8.31,8.32,8.01,8.03,8.32,-0.29,-3.4856,89191.32,72619.103
002686.SZ,20190403,8.03,8.1,7.91,8.03,8.03,0.0,0.0,47505.56,38068.65
002686.SZ,20190404,8.05,8.09,7.9,7.95,8.03,-0.08,-0.9963,40480.0,32312.257
002686.SZ,20190408,7.99,8.05,7.7,7.79,7.95,-0.16,-2.0126,40930.83,32037.919
002686.SZ,20190409,7.79,7.93,7.75,7.88,7.79,0.09,1.1553,26192.29,20547.02
002686.SZ,20190410,7.82,7.85,7.71,7.8,7.88,-0.08,-1.0152,22021.65,17117.267
002686.SZ,20190411,7.8,7.98,7.78,7.87,7.8,0.07,0.8974,51077.85,40422.202
002686.SZ,20190412,7.86,8.25,7.77,8.23,7.87,0.36,4.5743,74381.0,60202.806
002686.SZ,20190415,8.29,8.66,8.07,8.1,8.23,-0.13,-1.5796,102476.0,86035.516
002686.SZ,20190416,8.15,8.48,7.89,8.47,8.1,0.37,4.5679,73275.98,60252.879
002686.SZ,20190417,8.51,8.8,8.4,8.68,8.47,0.21,2.4793,117566.26,101887.241
002686.SZ,20190418,8.52,8.62,8.4,8.41,8.68,-0.27,-3.1106,66220.05,56181.073
002686.SZ,20190419,8.32,8.48,8.25,8.35,8.41,-0.06,-0.7134,34561.97,28846.799
002686.SZ,20190422,8.35,8.35,8.07,8.07,8.35,-0.28,-3.3533,56464.14,46097.433
002686.SZ,20190423,8.05,8.14,7.88,7.9,8.07,-0.17,-2.1066,37939.0,30299.509
002686.SZ,20190424,7.88,8.03,7.88,8.01,7.9,0.11,1.3924,20711.86,16530.291
002686.SZ,20190425,8.0,8.14,7.72,7.77,8.01,-0.24,-2.9963,44740.73,35601.669
002686.SZ,20190426,7.77,8.15,7.77,7.94,7.77,0.17,2.1879,37781.98,30248.155
002686.SZ,20190429,8.0,8.07,7.45,7.5,7.94,-0.44,-5.5416,37615.53,29031.089
002686.SZ,20190430,7.5,7.69,7.49,7.65,7.5,0.15,2.0,15349.85,11669.075
002686.SZ,20190506,7.46,7.98,6.9,7.1,7.65,-0.55,-7.1895,24726.7,18178.671
002686.SZ,20190507,7.17,7.33,6.97,7.09,7.1,-0.01,-0.1408,14006.73,9994.66
002686.SZ,20190508,7.07,7.15,6.78,7.05,7.09,-0.04,-0.5642,11442.03,8030.852
002686.SZ,20190509,7.05,7.19,6.87,6.92,7.05,-0.13,-1.844,15539.0,10836.143
002686.SZ,20190510,7.08,7.11,6.82,7.09,6.92,0.17,2.4566,22154.37,15557.022
002686.SZ,20190513,7.08,7.1,6.92,6.96,7.09,-0.13,-1.8336,12866.0,9008.249
002686.SZ,20190514,6.86,7.08,6.86,7.03,6.96,0.07,1.0057,13451.57,9403.962
002686.SZ,20190515,7.08,7.13,7.0,7.03,7.03,0.0,0.0,11659.53,8215.931
002686.SZ,20190516,7.1,7.11,7.0,7.1,7.03,0.07,0.9957,13536.39,9553.867
002686.SZ,20190517,7.06,7.25,6.86,6.89,7.1,-0.21,-2.9577,17582.39,12341.593
002686.SZ,20190520,6.91,6.96,6.68,6.77,6.89,-0.12,-1.7417,9950.19,6757.308
002686.SZ,20190521,6.8,6.98,6.8,6.87,6.77,0.1,1.4771,10900.0,7503.002
002686.SZ,20190522,6.88,6.92,6.81,6.83,6.87,-0.04,-0.5822,5519.0,3785.882
002686.SZ,20190523,6.79,6.88,6.6,6.66,6.83,-0.17,-2.489,11712.15,7852.469
002686.SZ,20190524,6.66,6.74,6.6,6.68,6.66,0.02,0.3003,6893.0,4597.917
002686.SZ,20190527,6.7,6.88,6.66,6.85,6.68,0.17,2.5449,7791.89,5297.294
002686.SZ,20190528,6.87,6.97,6.78,6.82,6.85,-0.03,-0.438,8747.0,6016.749
002686.SZ,20190529,6.8,6.88,6.7,6.76,6.82,-0.06,-0.8798,7965.0,5398.656
002686.SZ,20190530,6.75,7.05,6.69,6.88,6.76,0.12,1.7751,12900.0,8739.474
002686.SZ,20190531,6.87,6.99,6.79,6.88,6.88,0.0,0.0,9264.11,6376.452
002686.SZ,20190603,6.9,6.96,6.66,6.84,6.88,-0.04,-0.5814,14053.68,9533.83
002686.SZ,20190604,6.81,7.13,6.76,6.96,6.84,0.12,1.7544,17801.0,12288.328
002686.SZ,20190605,6.93,7.08,6.93,6.97,6.96,0.01,0.1437,10685.0,7456.32
002686.SZ,20190606,6.97,6.97,6.8,6.9,6.97,-0.07,-1.0043,9703.0,6643.704
002686.SZ,20190610,6.97,6.97,6.76,6.86,6.9,-0.04,-0.5797,8103.0,5550.435
002686.SZ,20190611,6.77,7.0,6.77,6.98,6.86,0.12,1.7493,14615.19,10131.201
002686.SZ,20190612,6.98,6.98,6.88,6.9,6.98,-0.08,-1.1461,7027.5,4853.143
002686.SZ,20190613,6.9,7.02,6.87,7.0,6.9,0.1,1.4493,7494.19,5218.836
002686.SZ,20190614,7.0,7.44,6.98,7.14,7.0,0.14,2.0,22582.05,16228.581
002686.SZ,20190617,7.09,7.32,7.05,7.13,7.14,-0.01,-0.1401,13493.62,9653.001
002686.SZ,20190618,7.06,7.13,7.02,7.06,7.13,-0.07,-0.9818,6570.0,4648.138
002686.SZ,20190619,7.06,7.24,7.06,7.07,7.06,0.01,0.1416,7558.0,5376.005
002686.SZ,20190620,7.07,7.19,6.98,7.11,7.07,0.04,0.5658,11305.47,8012.984
002686.SZ,20190621,7.19,7.36,7.11,7.3,7.11,0.19,2.6723,26082.24,18860.783
002686.SZ,20190624,7.38,7.49,7.18,7.2,7.3,-0.1,-1.3699,17919.0,13059.956
002686.SZ,20190625,7.23,7.23,7.08,7.15,7.2,-0.05,-0.6944,12462.0,8901.644
002686.SZ,20190626,7.18,7.18,7.08,7.12,7.15,-0.03,-0.4196,8860.0,6304.215
002686.SZ,20190627,7.24,7.34,7.08,7.13,7.12,0.01,0.1404,17961.0,12821.85
002686.SZ,20190628,7.13,7.15,6.95,7.02,7.13,-0.11,-1.5428,10476.55,7367.092
002686.SZ,20190701,7.1,7.15,7.07,7.09,7.02,0.07,0.9972,14617.0,10374.092
002686.SZ,20190702,7.14,7.14,7.02,7.03,7.09,-0.06,-0.8463,6485.0,4576.141
002686.SZ,20190703,7.11,7.11,7.0,7.04,7.03,0.01,0.1422,4928.0,3470.099
002686.SZ,20190704,6.96,7.09,6.94,6.99,7.04,-0.05,-0.7102,6444.54,4498.103
002686.SZ,20190705,7.01,7.01,6.9,6.93,6.99,-0.06,-0.8584,6440.5,4470.219
002686.SZ,20190708,7.03,7.03,6.56,6.67,6.93,-0.26,-3.7518,15764.0,10576.229
002686.SZ,20190709,6.66,6.75,6.55,6.74,6.67,0.07,1.0495,9444.05,6273.025
002686.SZ,20190710,6.79,6.79,6.59,6.6,6.74,-0.14,-2.0772,4148.24,2749.51
002686.SZ,20190711,6.62,6.72,6.49,6.55,6.6,-0.05,-0.7576,11372.0,7516.059
002686.SZ,20190712,6.36,6.5,6.33,6.47,6.55,-0.08,-1.2214,10604.05,6819.506
002686.SZ,20190715,6.51,6.51,6.36,6.47,6.47,0.0,0.0,7973.0,5140.732
002686.SZ,20190716,6.4,6.51,6.39,6.51,6.45,0.06,0.9302,7414.0,4777.544
002686.SZ,20190717,6.54,6.54,6.41,6.42,6.51,-0.09,-1.3825,6552.56,4231.611
002686.SZ,20190718,6.37,6.84,6.28,6.44,6.42,0.02,0.3115,16681.06,10839.359
002686.SZ,20190719,6.44,6.53,6.36,6.36,6.44,-0.08,-1.2422,9272.06,5958.979
002686.SZ,20190722,6.36,6.37,6.01,6.05,6.36,-0.31,-4.8742,11169.0,6852.649
002686.SZ,20190723,6.05,6.18,6.05,6.11,6.05,0.06,0.9917,3836.5,2340.937
002686.SZ,20190724,6.15,6.23,6.11,6.19,6.11,0.08,1.3093,4208.0,2598.339
002686.SZ,20190725,6.24,6.24,6.12,6.16,6.19,-0.03,-0.4847,3512.0,2163.677
002686.SZ,20190726,6.17,6.17,6.07,6.14,6.16,-0.02,-0.3247,8570.0,5247.041
002686.SZ,20190729,6.1,6.22,6.1,6.14,6.14,0.0,0.0,8631.0,5322.101
002686.SZ,20190730,6.15,6.17,6.08,6.12,6.14,-0.02,-0.3257,8657.0,5304.037
002686.SZ,20190731,6.13,6.28,6.09,6.27,6.12,0.15,2.451,14003.0,8688.371
002686.SZ,20190801,6.26,6.78,6.12,6.78,6.27,0.51,8.134,18001.53,11370.395
002686.SZ,20190802,6.44,7.28,6.32,6.7,6.78,-0.08,-1.1799,50637.17,34023.9
002686.SZ,20190805,6.69,6.69,6.2,6.3,6.7,-0.4,-5.9701,29697.54,18907.183
002686.SZ,20190806,6.0,6.16,5.87,5.89,6.3,-0.41,-6.5079,30083.47,17997.588
002686.SZ,20190807,5.93,6.4,5.93,6.13,5.89,0.24,4.0747,19961.65,12263.807
002686.SZ,20190808,6.13,6.3,6.03,6.03,6.13,-0.1,-1.6313,10604.11,6464.583
002686.SZ,20190809,6.03,6.15,5.93,5.95,6.03,-0.08,-1.3267,7893.5,4733.489
002686.SZ,20190812,5.99,6.06,5.96,6.06,5.95,0.11,1.8487,5900.74,3544.633
002686.SZ,20190813,6.01,6.05,5.94,5.95,6.06,-0.11,-1.8152,5166.0,3088.59
002686.SZ,20190814,6.02,6.06,5.97,5.98,5.95,0.03,0.5042,3813.0,2290.539
002686.SZ,20190815,5.9,5.92,5.8,5.9,5.98,-0.08,-1.3378,7205.5,4228.968
002686.SZ,20190816,5.91,5.95,5.89,5.9,5.9,0.0,0.0,4605.0,2725.939
002686.SZ,20190819,5.91,6.07,5.91,6.06,5.9,0.16,2.7119,8303.5,4996.496
002686.SZ,20190820,6.05,6.13,6.05,6.08,6.06,0.02,0.33,11060.0,6725.529
002686.SZ,20190821,6.08,6.11,6.0,6.02,6.08,-0.06,-0.9868,5793.0,3505.37
002686.SZ,20190822,6.0,6.08,5.99,6.01,6.02,-0.01,-0.1661,5475.0,3291.658
002686.SZ,20190823,6.01,6.06,5.95,6.0,6.01,-0.01,-0.1664,8449.05,5078.375
002686.SZ,20190826,5.93,6.0,5.89,5.91,6.0,-0.09,-1.5,9838.0,5830.301
002686.SZ,20190827,5.95,6.39,5.95,6.3,5.91,0.39,6.599,43820.53,27315.082
002686.SZ,20190828,6.3,6.51,6.17,6.5,6.3,0.2,3.1746,33408.81,21229.89
002686.SZ,20190829,6.5,6.7,6.4,6.59,6.5,0.09,1.3846,39949.5,26285.374
002686.SZ,20190830,6.59,6.68,6.35,6.36,6.59,-0.23,-3.4901,14626.55,9481.459
002686.SZ,20190902,6.36,6.53,6.36,6.38,6.36,0.02,0.3145,12933.68,8309.355
002686.SZ,20190903,6.34,6.43,6.32,6.37,6.38,-0.01,-0.1567,11134.63,7092.979
002686.SZ,20190904,6.38,6.4,6.28,6.39,6.37,0.02,0.314,13185.5,8347.311
002686.SZ,20190905,6.42,6.45,6.37,6.38,6.39,-0.01,-0.1565,14871.28,9534.157
002686.SZ,20190906,6.38,6.42,6.27,6.31,6.38,-0.07,-1.0972,13282.13,8380.847
002686.SZ,20190909,6.37,6.38,6.3,6.36,6.31,0.05,0.7924,14636.8,9272.745
002686.SZ,20190910,6.36,6.42,6.34,6.42,6.36,0.06,0.9434,16016.5,10229.237
002686.SZ,20190911,6.43,6.58,6.41,6.48,6.42,0.06,0.9346,19619.18,12786.041
002686.SZ,20190912,6.45,6.55,6.45,6.53,6.48,0.05,0.7716,14097.39,9168.233
002686.SZ,20190916,6.53,6.57,6.41,6.45,6.53,-0.08,-1.2251,23396.48,15231.412
002686.SZ,20190917,6.46,6.49,6.28,6.39,6.45,-0.06,-0.9302,24029.22,15322.068
002686.SZ,20190918,6.38,6.86,6.32,6.6,6.39,0.21,3.2864,44816.51,29655.696
002686.SZ,20190919,6.61,7.26,6.61,7.26,6.6,0.66,10.0,70483.05,50620.148
002686.SZ,20190920,7.2,7.2,6.9,6.97,7.26,-0.29,-3.9945,94298.9,66067.81
002686.SZ,20190923,6.83,6.88,6.7,6.77,6.97,-0.2,-2.8694,39282.04,26629.014
002686.SZ,20190924,6.72,7.12,6.65,7.02,6.77,0.25,3.6928,64934.11,44604.685
002686.SZ,20190925,6.9,7.05,6.77,6.79,7.02,-0.23,-3.2764,36887.59,25354.484
002686.SZ,20190926,6.76,6.99,6.72,6.79,6.79,0.0,0.0,36792.81,25180.453
002686.SZ,20190927,6.79,6.88,6.66,6.86,6.79,0.07,1.0309,19729.37,13417.574
002686.SZ,20190930,6.82,6.95,6.78,6.95,6.86,0.09,1.312,23374.85,16122.768
002686.SZ,20191008,7.0,7.06,6.81,7.01,6.95,0.06,0.8633,28306.0,19583.685
002686.SZ,20191009,6.96,7.23,6.91,7.16,7.01,0.15,2.1398,41550.21,29588.677
002686.SZ,20191010,7.13,7.25,7.01,7.08,7.16,-0.08,-1.1173,27216.21,19271.78
002686.SZ,20191011,7.12,7.12,6.82,6.96,7.08,-0.12,-1.6949,28824.52,19950.309
002686.SZ,20191014,6.9,6.99,6.81,6.96,6.96,0.0,0.0,25225.0,17390.327
002686.SZ,20191015,6.94,6.94,6.68,6.74,6.96,-0.22,-3.1609,16842.06,11377.231
002686.SZ,20191016,6.7,6.75,6.5,6.5,6.74,-0.24,-3.5608,23014.05,15229.117
002686.SZ,20191017,6.51,6.75,6.5,6.59,6.5,0.09,1.3846,14042.0,9290.278
002686.SZ,20191018,6.5,6.6,6.39,6.46,6.59,-0.13,-1.9727,12629.04,8177.493
002686.SZ,20191021,6.45,6.52,6.36,6.51,6.46,0.05,0.774,7758.41,5012.183
002686.SZ,20191022,6.48,6.57,6.46,6.53,6.51,0.02,0.3072,7476.0,4865.346
002686.SZ,20191023,6.54,6.56,6.43,6.43,6.53,-0.1,-1.5314,6502.0,4216.142
002686.SZ,20191024,6.45,6.5,6.39,6.45,6.43,0.02,0.311,5895.0,3790.504
002686.SZ,20191025,6.42,6.52,6.41,6.5,6.45,0.05,0.7752,6268.56,4064.436
002686.SZ,20191028,6.46,6.63,6.42,6.59,6.5,0.09,1.3846,10263.94,6742.944
002686.SZ,20191029,6.59,6.61,6.41,6.43,6.59,-0.16,-2.4279,13247.88,8590.875
002686.SZ,20191030,6.43,6.44,6.26,6.27,6.43,-0.16,-2.4883,10029.01,6324.953
002686.SZ,20191031,6.27,6.36,6.18,6.2,6.27,-0.07,-1.1164,7967.0,4986.049
002686.SZ,20191101,6.26,6.31,6.12,6.25,6.2,0.05,0.8065,6116.0,3810.992
002686.SZ,20191104,6.25,6.34,6.1,6.21,6.25,-0.04,-0.64,7991.0,4976.003
002686.SZ,20191105,6.21,6.25,6.14,6.24,6.21,0.03,0.4831,9725.0,6023.933
002686.SZ,20191106,6.24,6.27,6.12,6.14,6.24,-0.1,-1.6026,4914.06,3041.586
002686.SZ,20191107,6.14,6.19,6.11,6.18,6.14,0.04,0.6515,6322.0,3883.71
002686.SZ,20191108,6.22,6.27,6.16,6.22,6.18,0.04,0.6472,6423.0,3995.269
002686.SZ,20191111,6.2,6.2,6.06,6.08,6.22,-0.14,-2.2508,6300.0,3844.732
002686.SZ,20191112,6.12,6.14,5.99,6.12,6.08,0.04,0.6579,6167.72,3752.663
002686.SZ,20191113,6.14,6.39,6.05,6.2,6.12,0.08,1.3072,12135.01,7546.76
002686.SZ,20191114,6.2,6.2,6.08,6.14,6.2,-0.06,-0.9677,8764.22,5376.755
002686.SZ,20191115,6.17,6.17,6.05,6.06,6.14,-0.08,-1.3029,6554.51,3986.093
002686.SZ,20191118,6.05,6.11,6.02,6.08,6.06,0.02,0.33,4497.13,2732.392
002686.SZ,20191119,6.12,6.19,6.07,6.19,6.08,0.11,1.8092,6511.0,3996.603
002686.SZ,20191120,6.19,6.22,6.03,6.05,6.19,-0.14,-2.2617,8387.65,5111.114
002686.SZ,20191121,6.05,6.15,6.02,6.06,6.05,0.01,0.1653,8558.51,5200.561
002686.SZ,20191122,6.07,6.13,6.03,6.05,6.06,-0.01,-0.165,6263.51,3802.993
002686.SZ,20191125,6.05,6.16,6.01,6.06,6.05,0.01,0.1653,8898.0,5420.719
002686.SZ,20191126,6.12,6.14,6.06,6.08,6.06,0.02,0.33,3880.48,2358.019
002686.SZ,20191127,6.04,6.09,6.03,6.05,6.08,-0.03,-0.4934,3567.0,2160.873
002686.SZ,20191128,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,4000.06,2415.121
002686.SZ,20191129,6.03,6.07,5.96,5.98,6.02,-0.04,-0.6645,5399.04,3239.839
002686.SZ,20191202,6.0,6.06,5.93,6.01,5.98,0.03,0.5017,4086.0,2452.61
002686.SZ,20191203,6.01,6.19,5.96,6.16,6.01,0.15,2.4958,9737.04,5949.545
002686.SZ,20191204,6.16,6.19,6.03,6.06,6.16,-0.1,-1.6234,9496.04,5780.161
002686.SZ,20191205,6.08,6.13,6.05,6.09,6.06,0.03,0.495,7357.13,4470.739
002686.SZ,20191206,6.09,6.12,6.06,6.07,6.09,-0.02,-0.3284,4706.16,2859.012
002686.SZ,20191209,6.13,6.13,6.06,6.08,6.07,0.01,0.1647,4148.0,2523.614
002686.SZ,20191210,6.04,6.07,5.93,6.01,6.08,-0.07,-1.1513,15547.13,9317.779
002686.SZ,20191211,6.02,6.06,5.96,6.0,6.01,-0.01,-0.1664,7424.78,4460.449
002686.SZ,20191212,6.02,6.07,5.96,5.98,6.0,-0.02,-0.3333,5312.0,3182.421
002686.SZ,20191213,6.0,6.06,5.98,6.0,5.98,0.02,0.3344,7806.06,4692.452
002686.SZ,20191216,5.99,6.07,5.96,6.05,6.0,0.05,0.8333,14549.6,8751.978
002686.SZ,20191217,6.06,6.22,6.02,6.18,6.05,0.13,2.1488,23876.71,14624.15
002686.SZ,20191218,6.18,6.23,6.13,6.22,6.18,0.04,0.6472,16090.0,9973.164
002686.SZ,20191219,6.21,6.3,6.18,6.24,6.22,0.02,0.3215,15422.13,9610.46
002686.SZ,20191220,6.29,6.38,6.23,6.25,6.24,0.01,0.1603,31942.38,20110.79
002686.SZ,20191223,6.21,6.25,6.11,6.17,6.25,-0.08,-1.28,17760.0,10998.993
002686.SZ,20191224,6.14,6.25,6.14,6.25,6.17,0.08,1.2966,10133.79,6277.852
002686.SZ,20191225,6.24,6.35,6.2,6.33,6.25,0.08,1.28,19134.5,12022.689
002686.SZ,20191226,6.41,6.41,6.28,6.35,6.33,0.02,0.316,16448.68,10435.745
002686.SZ,20191227,6.38,6.38,6.23,6.27,6.35,-0.08,-1.2598,21337.35,13416.315
002686.SZ,20191230,6.25,6.26,6.13,6.23,6.27,-0.04,-0.638,12739.5,7901.437
002686.SZ,20191231,6.25,6.35,6.18,6.3,6.23,0.07,1.1236,21163.07,13250.54
002686.SZ,20200102,6.3,6.41,6.25,6.4,6.3,0.1,1.5873,31716.0,20160.189
002686.SZ,20200103,6.49,6.49,6.37,6.44,6.4,0.04,0.625,28121.62,18058.211
002686.SZ,20200106,6.48,7.08,6.4,7.08,6.44,0.64,9.9379,197087.45,138403.667
002686.SZ,20200107,7.69,7.7,6.7,6.85,7.08,-0.23,-3.2486,231127.23,163215.154
002686.SZ,20200108,6.75,6.9,6.58,6.58,6.85,-0.27,-3.9416,127240.39,85092.584
002686.SZ,20200109,6.62,6.67,6.5,6.61,6.58,0.03,0.4559,68062.0,44768.859
002686.SZ,20200110,6.63,6.64,6.46,6.46,6.61,-0.15,-2.2693,42775.06,27892.816
002686.SZ,20200113,6.47,6.5,6.33,6.44,6.46,-0.02,-0.3096,29638.0,18961.729
002686.SZ,20200114,6.43,6.51,6.42,6.45,6.44,0.01,0.1553,24541.4,15855.284
002686.SZ,20200115,6.45,6.45,6.34,6.37,6.45,-0.08,-1.2403,29249.05,18660.205
002686.SZ,20200116,6.37,6.45,6.32,6.35,6.37,-0.02,-0.314,23812.03,15199.24
002686.SZ,20200117,6.36,6.39,6.22,6.22,6.35,-0.13,-2.0472,27342.0,17201.858
002686.SZ,20200120,6.21,6.21,5.98,6.03,6.22,-0.19,-3.0547,43455.0,26307.352
002686.SZ,20200121,6.05,6.05,5.95,5.97,6.03,-0.06,-0.995,30131.06,18079.947
002686.SZ,20200122,5.98,6.03,5.95,5.99,5.97,0.02,0.335,21121.0,12644.548
002686.SZ,20200123,5.5,5.85,5.41,5.47,5.99,-0.52,-8.6811,49520.85,27563.603
002686.SZ,20200203,4.92,5.02,4.92,4.92,5.47,-0.55,-10.0548,33380.0,16432.403
002686.SZ,20200204,5.0,5.02,4.87,5.0,4.92,0.08,1.626,25871.41,12853.981
002686.SZ,20200205,5.11,5.16,4.95,5.07,5.0,0.07,1.4,25222.46,12821.451
002686.SZ,20200206,5.08,5.15,5.05,5.1,5.07,0.03,0.5917,28411.91,14469.75
002686.SZ,20200207,5.11,5.2,5.05,5.15,5.1,0.05,0.9804,18291.38,9380.597
002686.SZ,20200210,5.12,5.25,5.1,5.24,5.15,0.09,1.7476,24975.96,13000.994
002686.SZ,20200211,5.24,5.35,5.22,5.29,5.24,0.05,0.9542,25402.96,13417.259
002686.SZ,20200212,5.26,5.45,5.26,5.43,5.29,0.14,2.6465,21815.46,11741.158
002686.SZ,20200213,5.43,5.54,5.25,5.31,5.43,-0.12,-2.2099,21884.53,11680.063
002686.SZ,20200214,5.3,5.34,5.18,5.26,5.31,-0.05,-0.9416,16002.1,8423.937
002686.SZ,20200217,5.26,5.53,5.23,5.48,5.26,0.22,4.1825,22461.5,12118.792
002686.SZ,20200218,5.48,5.56,5.44,5.53,5.48,0.05,0.9124,17801.03,9781.197
002686.SZ,20200219,5.5,5.56,5.45,5.52,5.53,-0.01,-0.1808,19833.0,10918.871
002686.SZ,20200220,5.53,5.8,5.43,5.57,5.52,0.05,0.9058,46087.38,25773.18
002686.SZ,20200221,5.56,5.58,5.51,5.56,5.57,-0.01,-0.1795,26567.82,14752.224
002686.SZ,20200224,5.51,5.56,5.42,5.5,5.56,-0.06,-1.0791,24864.86,13608.812
002686.SZ,20200225,5.43,5.43,5.17,5.36,5.5,-0.14,-2.5455,41360.5,21983.844
002686.SZ,20200226,5.3,5.45,5.28,5.35,5.36,-0.01,-0.1866,26199.5,14108.709
002686.SZ,20200227,5.38,5.78,5.38,5.52,5.35,0.17,3.1776,43549.5,24025.905
002686.SZ,20200228,5.36,5.37,5.16,5.16,5.52,-0.36,-6.5217,35062.43,18401.402
002686.SZ,20200302,5.18,5.49,5.18,5.41,5.16,0.25,4.845,24695.3,13190.67
002686.SZ,20200303,5.47,5.52,5.3,5.35,5.41,-0.06,-1.1091,28946.01,15627.982
002686.SZ,20200304,5.3,5.5,5.3,5.5,5.35,0.15,2.8037,25464.96,13721.664
002686.SZ,20200305,5.49,5.64,5.48,5.58,5.5,0.08,1.4545,47287.23,26329.845
002686.SZ,20200306,5.54,5.64,5.47,5.6,5.58,0.02,0.3584,32905.76,18263.191
002686.SZ,20200309,5.5,5.55,5.39,5.4,5.6,-0.2,-3.5714,22450.0,12253.432
002686.SZ,20200310,5.25,5.52,5.24,5.5,5.4,0.1,1.8519,24376.67,13143.896
002686.SZ,20200311,5.5,5.6,5.46,5.53,5.5,0.03,0.5455,36103.67,19981.783
002686.SZ,20200312,5.5,5.51,5.35,5.38,5.53,-0.15,-2.7125,27448.0,14863.279
002686.SZ,20200313,5.14,5.38,5.11,5.3,5.38,-0.08,-1.487,36936.08,19255.087
002686.SZ,20200316,5.37,5.42,5.09,5.12,5.3,-0.18,-3.3962,25190.29,13255.679
002686.SZ,20200317,5.12,5.2,4.99,5.1,5.12,-0.02,-0.3906,14516.5,7375.19
002686.SZ,20200318,5.12,5.19,5.02,5.02,5.1,-0.08,-1.5686,14418.23,7368.032
002686.SZ,20200319,5.02,5.05,4.92,4.97,5.02,-0.05,-0.996,20244.0,10061.707
002686.SZ,20200320,4.99,5.46,4.98,5.42,4.97,0.45,9.0543,61397.28,32146.211
002686.SZ,20200323,5.41,5.8,5.26,5.48,5.42,0.06,1.107,98941.06,54866.629
002686.SZ,20200324,5.56,5.79,5.25,5.76,5.48,0.28,5.1095,96267.53,53085.372
002686.SZ,20200325,5.75,5.97,5.57,5.83,5.76,0.07,1.2153,95266.49,54862.372
002686.SZ,20200326,5.8,5.85,5.5,5.52,5.83,-0.31,-5.3173,72100.5,40521.986
002686.SZ,20200327,5.57,5.66,5.37,5.43,5.52,-0.09,-1.6304,42578.96,23260.906
002686.SZ,20200330,5.4,5.41,5.22,5.23,5.43,-0.2,-3.6832,27397.5,14504.42
002686.SZ,20200331,5.23,5.3,5.0,5.16,5.23,-0.07,-1.3384,20534.0,10670.445
002686.SZ,20200401,5.17,5.27,5.14,5.22,5.16,0.06,1.1628,15301.56,7948.411
002686.SZ,20200402,5.21,5.49,5.12,5.4,5.22,0.18,3.4483,33925.29,18109.088
002686.SZ,20200403,5.4,5.55,5.27,5.45,5.4,0.05,0.9259,36237.0,19525.25
002686.SZ,20200407,5.61,5.68,5.47,5.5,5.45,0.05,0.9174,60096.0,33554.896
