ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300464.SZ,20190715,7.93,8.05,7.8,7.98,7.94,0.04,0.5038,14800.5,11756.756
300464.SZ,20190716,8.09,8.4,8.03,8.2,7.98,0.22,2.7569,21736.0,17887.898
300464.SZ,20190717,8.2,8.32,8.07,8.14,8.2,-0.06,-0.7317,18629.76,15159.94
300464.SZ,20190718,8.14,8.14,8.0,8.04,8.14,-0.1,-1.2285,11401.0,9186.896
300464.SZ,20190719,8.05,8.13,7.93,7.97,8.04,-0.07,-0.8706,19946.0,16001.026
300464.SZ,20190722,7.97,8.09,7.77,8.02,7.97,0.05,0.6274,18792.0,14907.301
300464.SZ,20190723,8.06,8.06,7.79,7.86,8.02,-0.16,-1.995,18285.0,14372.351
300464.SZ,20190724,7.88,7.98,7.84,7.9,7.86,0.04,0.5089,13347.0,10589.243
300464.SZ,20190725,7.98,7.98,7.78,7.96,7.9,0.06,0.7595,15865.0,12498.424
300464.SZ,20190726,7.9,7.97,7.82,7.83,7.96,-0.13,-1.6332,9523.0,7504.379
300464.SZ,20190729,7.8,7.9,7.72,7.74,7.83,-0.09,-1.1494,14123.0,11012.505
300464.SZ,20190730,7.74,7.92,7.69,7.75,7.74,0.01,0.1292,15785.5,12321.003
300464.SZ,20190731,7.75,7.82,7.64,7.67,7.75,-0.08,-1.0323,10083.0,7780.751
300464.SZ,20190801,7.67,7.72,7.45,7.47,7.67,-0.2,-2.6076,20938.13,15761.788
300464.SZ,20190802,7.37,7.47,7.25,7.35,7.47,-0.12,-1.6064,16592.5,12243.535
300464.SZ,20190805,7.34,7.56,7.32,7.55,7.35,0.2,2.7211,23490.0,17522.84
300464.SZ,20190806,7.4,7.4,6.91,7.06,7.55,-0.49,-6.4901,39964.0,28474.239
300464.SZ,20190807,7.06,7.38,6.93,7.38,7.06,0.32,4.5326,42359.5,30348.336
300464.SZ,20190808,7.32,7.45,7.2,7.43,7.38,0.05,0.6775,34077.18,24887.368
300464.SZ,20190809,7.43,7.76,7.32,7.65,7.43,0.22,2.961,41931.71,31652.555
300464.SZ,20190812,7.84,7.84,7.5,7.76,7.65,0.11,1.4379,26578.0,20358.396
300464.SZ,20190813,7.68,7.8,7.63,7.77,7.76,0.01,0.1289,14935.17,11516.429
300464.SZ,20190814,7.95,7.95,7.72,7.76,7.77,-0.01,-0.1287,15537.0,12085.907
300464.SZ,20190815,7.53,7.86,7.53,7.85,7.76,0.09,1.1598,22298.0,17292.946
300464.SZ,20190816,7.86,7.91,7.75,7.9,7.85,0.05,0.6369,10272.5,8047.423
300464.SZ,20190819,7.9,8.12,7.86,8.05,7.9,0.15,1.8987,23186.07,18523.451
300464.SZ,20190820,8.05,8.32,8.05,8.12,8.05,0.07,0.8696,18389.0,14908.594
300464.SZ,20190821,8.01,8.23,8.01,8.14,8.12,0.02,0.2463,15892.5,12904.724
300464.SZ,20190822,8.31,8.31,8.08,8.14,8.14,0.0,0.0,12762.5,10364.949
300464.SZ,20190823,8.17,8.2,8.08,8.19,8.14,0.05,0.6143,20888.0,17003.991
300464.SZ,20190826,8.09,8.2,7.72,8.18,8.19,-0.01,-0.1221,14772.5,11948.024
300464.SZ,20190827,8.23,8.4,8.17,8.36,8.18,0.18,2.2005,24161.5,20129.705
300464.SZ,20190828,8.32,8.37,8.14,8.3,8.36,-0.06,-0.7177,26364.0,21729.885
300464.SZ,20190829,8.23,8.35,8.13,8.23,8.3,-0.07,-0.8434,16527.5,13557.19
300464.SZ,20190830,8.23,8.26,8.0,8.14,8.23,-0.09,-1.0936,18262.0,14837.681
300464.SZ,20190902,8.16,8.27,8.04,8.24,8.14,0.1,1.2285,20522.0,16850.325
300464.SZ,20190903,8.19,8.27,8.13,8.2,8.24,-0.04,-0.4854,16991.5,13928.619
300464.SZ,20190904,8.24,8.24,8.1,8.22,8.2,0.02,0.2439,16981.0,13888.654
300464.SZ,20190905,8.26,8.37,8.15,8.31,8.22,0.09,1.0949,27320.0,22687.07
300464.SZ,20190906,8.25,8.32,8.2,8.29,8.31,-0.02,-0.2407,15438.0,12738.916
300464.SZ,20190909,8.33,8.63,8.24,8.57,8.29,0.28,3.3776,38911.07,32984.053
300464.SZ,20190910,8.31,9.23,8.31,9.08,8.57,0.51,5.951,96887.0,86594.846
300464.SZ,20190911,9.06,9.4,8.91,9.3,9.08,0.22,2.4229,76461.53,70724.828
300464.SZ,20190912,9.31,9.38,9.19,9.37,9.3,0.07,0.7527,33968.82,31542.711
300464.SZ,20190916,9.36,9.68,9.2,9.45,9.37,0.08,0.8538,55332.0,51670.864
300464.SZ,20190917,9.44,9.47,9.11,9.27,9.45,-0.18,-1.9048,36154.32,33400.536
300464.SZ,20190918,9.19,9.6,9.18,9.59,9.27,0.32,3.452,52514.3,49251.4
300464.SZ,20190919,9.58,9.79,9.42,9.68,9.59,0.09,0.9385,52073.16,50014.22
300464.SZ,20190920,9.65,10.62,9.61,10.4,9.68,0.72,7.438,64872.76,65116.328
300464.SZ,20190923,10.48,10.99,10.04,10.8,10.4,0.4,3.8462,61424.5,64478.719
300464.SZ,20190924,10.66,10.98,10.26,10.55,10.8,-0.25,-2.3148,60731.0,64244.16
300464.SZ,20190925,10.57,10.85,10.36,10.7,10.55,0.15,1.4218,61116.05,64864.801
300464.SZ,20190926,10.58,10.68,10.01,10.4,10.7,-0.3,-2.8037,39227.72,40421.228
300464.SZ,20190927,10.25,10.4,9.36,10.27,10.4,-0.13,-1.25,61445.26,61914.857
300464.SZ,20190930,10.35,10.59,10.11,10.4,10.27,0.13,1.2658,64845.35,67448.548
300464.SZ,20191008,10.52,10.79,10.23,10.69,10.4,0.29,2.7885,53556.54,56388.188
300464.SZ,20191009,10.67,10.82,10.58,10.74,10.69,0.05,0.4677,49137.79,52677.881
300464.SZ,20191010,11.81,11.81,11.66,11.81,10.74,1.07,9.9628,65685.79,77567.757
300464.SZ,20191011,12.99,12.99,12.99,12.99,11.81,1.18,9.9915,64637.45,83964.047
300464.SZ,20191014,13.5,13.88,12.49,13.17,12.99,0.18,1.3857,322240.77,426495.924
300464.SZ,20191015,12.51,12.65,11.85,11.85,13.17,-1.32,-10.0228,181277.27,220367.208
300464.SZ,20191016,11.68,12.31,11.68,11.96,11.85,0.11,0.9283,108438.02,130280.441
300464.SZ,20191017,11.99,12.27,11.65,12.09,11.96,0.13,1.087,84434.6,101965.236
300464.SZ,20191018,12.15,12.17,11.03,11.59,12.09,-0.5,-4.1356,122580.45,141814.898
300464.SZ,20191021,11.58,11.58,10.8,11.02,11.59,-0.57,-4.918,86504.36,95086.377
300464.SZ,20191022,11.0,11.29,10.75,11.22,11.02,0.2,1.8149,80865.09,89297.626
300464.SZ,20191023,11.22,11.33,11.04,11.18,11.22,-0.04,-0.3565,54393.73,60527.637
300464.SZ,20191024,11.1,11.19,10.78,11.01,11.18,-0.17,-1.5206,48628.04,53169.04
300464.SZ,20191025,10.85,11.22,10.84,11.2,11.01,0.19,1.7257,58514.99,64442.532
300464.SZ,20191028,11.1,11.46,11.03,11.34,11.2,0.14,1.25,61425.35,69051.429
300464.SZ,20191029,11.1,11.58,10.82,11.55,11.34,0.21,1.8519,122050.47,136813.151
300464.SZ,20191030,11.41,11.63,11.21,11.52,11.55,-0.03,-0.2597,60194.05,68694.76
300464.SZ,20191031,11.6,11.65,11.32,11.38,11.52,-0.14,-1.2153,54107.19,62018.237
300464.SZ,20191101,11.33,11.49,11.06,11.34,11.38,-0.04,-0.3515,44449.12,50125.338
300464.SZ,20191104,11.34,11.44,11.3,11.34,11.34,0.0,0.0,42404.22,48148.623
300464.SZ,20191105,11.34,11.93,11.21,11.62,11.34,0.28,2.4691,85129.25,98042.758
300464.SZ,20191106,11.67,11.78,11.58,11.61,11.62,-0.01,-0.0861,50146.16,58292.875
300464.SZ,20191107,11.46,12.0,11.42,11.81,11.61,0.2,1.7227,69943.5,82638.779
300464.SZ,20191108,11.83,12.3,11.8,12.05,11.81,0.24,2.0322,84701.5,101279.688
300464.SZ,20191111,11.97,12.19,11.31,11.37,12.05,-0.68,-5.6432,110387.0,130887.587
300464.SZ,20191112,11.16,11.65,10.5,11.38,11.37,0.01,0.088,88026.0,98352.065
300464.SZ,20191113,11.52,11.52,11.01,11.13,11.38,-0.25,-2.1968,44129.0,49280.52
300464.SZ,20191114,11.19,11.67,11.13,11.27,11.13,0.14,1.2579,67930.19,76863.97
300464.SZ,20191115,11.22,11.84,11.19,11.68,11.27,0.41,3.638,86907.69,100654.812
300464.SZ,20191118,11.63,12.6,11.63,12.19,11.68,0.51,4.3664,102429.03,123475.347
300464.SZ,20191119,12.13,12.24,12.0,12.19,12.19,0.0,0.0,71990.0,87437.985
300464.SZ,20191120,12.01,12.19,12.0,12.18,12.19,-0.01,-0.082,50802.22,61450.472
300464.SZ,20191121,12.4,13.39,12.24,12.99,12.18,0.81,6.6502,141440.94,180991.774
300464.SZ,20191122,13.16,13.42,12.74,13.2,12.99,0.21,1.6166,148048.0,194355.941
300464.SZ,20191125,13.35,13.53,12.8,12.96,13.2,-0.24,-1.8182,99331.48,130173.966
300464.SZ,20191126,12.6,13.19,12.6,12.87,12.96,-0.09,-0.6944,49555.72,63626.064
300464.SZ,20191127,12.86,13.02,12.66,12.9,12.87,0.03,0.2331,40630.5,52290.289
300464.SZ,20191128,12.96,13.03,12.66,12.79,12.9,-0.11,-0.8527,49273.96,63231.471
300464.SZ,20191129,12.73,12.93,12.67,12.88,12.79,0.09,0.7037,38529.5,49212.323
300464.SZ,20191202,13.31,14.17,13.31,13.39,12.88,0.51,3.9596,111761.96,152429.601
300464.SZ,20191203,13.54,13.54,13.04,13.35,13.39,-0.04,-0.2987,70442.56,93307.78
300464.SZ,20191204,13.13,13.45,13.06,13.23,13.35,-0.12,-0.8989,46862.0,62069.479
300464.SZ,20191205,13.26,13.4,13.05,13.27,13.23,0.04,0.3023,78509.5,103858.202
300464.SZ,20191206,13.28,13.45,13.08,13.27,13.27,0.0,0.0,74078.0,98350.004
300464.SZ,20191209,13.3,13.32,12.75,12.85,13.27,-0.42,-3.165,66248.5,85847.143
300464.SZ,20191210,12.75,12.88,12.3,12.86,12.85,0.01,0.0778,42649.03,53801.444
300464.SZ,20191211,12.81,12.95,12.53,12.76,12.86,-0.1,-0.7776,35284.53,44805.858
300464.SZ,20191212,12.77,12.9,12.63,12.84,12.76,0.08,0.627,46538.49,59553.566
300464.SZ,20191213,12.85,14.12,12.85,14.12,12.84,1.28,9.9688,178653.05,246845.147
300464.SZ,20191216,14.55,15.53,13.88,14.08,14.12,-0.04,-0.2833,193139.88,280252.24
300464.SZ,20191217,14.13,14.33,13.82,14.14,14.08,0.06,0.4261,98986.21,138419.155
300464.SZ,20191218,13.91,14.27,13.9,14.24,14.14,0.1,0.7072,84732.85,119486.606
300464.SZ,20191219,14.03,14.94,13.91,14.81,14.24,0.57,4.0028,122504.13,177022.146
300464.SZ,20191220,14.63,15.03,14.47,14.59,14.81,-0.22,-1.4855,83923.65,123713.888
300464.SZ,20191223,14.35,14.54,13.44,13.99,14.59,-0.6,-4.1124,53650.71,75116.051
300464.SZ,20191224,14.0,14.95,13.91,14.92,13.99,0.93,6.6476,64915.58,93936.78
300464.SZ,20191225,16.41,16.41,16.0,16.41,14.92,1.49,9.9866,67377.06,109981.226
300464.SZ,20191226,17.41,18.05,16.68,17.06,16.41,0.65,3.961,240640.68,419041.821
300464.SZ,20191227,17.32,17.53,15.8,15.98,17.06,-1.08,-6.3306,187000.15,312351.438
300464.SZ,20191230,15.36,15.41,14.65,15.03,15.98,-0.95,-5.9449,190383.77,284483.588
300464.SZ,20191231,15.03,15.19,14.7,14.99,15.03,-0.04,-0.2661,117104.45,175624.922
300464.SZ,20200102,15.29,16.35,14.81,15.76,14.99,0.77,5.1368,226572.28,348921.079
300464.SZ,20200103,15.65,15.66,15.15,15.27,15.76,-0.49,-3.1091,134351.13,206531.744
300464.SZ,20200106,14.85,15.48,14.72,15.39,15.27,0.12,0.7859,124538.86,188179.549
300464.SZ,20200107,15.39,15.58,15.19,15.29,15.39,-0.1,-0.6498,108427.42,166588.985
300464.SZ,20200108,15.3,15.32,14.9,14.96,15.29,-0.33,-2.1583,91474.52,137885.003
300464.SZ,20200109,15.26,15.48,15.22,15.4,14.96,0.44,2.9412,107575.88,165235.178
300464.SZ,20200110,15.63,15.63,15.2,15.25,15.4,-0.15,-0.974,77033.38,118146.601
300464.SZ,20200113,15.25,16.43,15.11,16.14,15.25,0.89,5.8361,158282.01,251756.74
300464.SZ,20200114,16.43,17.75,16.43,17.06,16.14,0.92,5.7001,199471.77,342674.716
300464.SZ,20200115,17.08,17.34,16.16,16.69,17.06,-0.37,-2.1688,134545.72,223516.16
300464.SZ,20200116,16.35,16.64,16.35,16.47,16.69,-0.22,-1.3182,79503.13,130831.076
300464.SZ,20200117,16.4,16.63,16.0,16.0,16.47,-0.47,-2.8537,82398.31,133941.038
300464.SZ,20200120,16.0,16.66,15.9,16.33,16.0,0.33,2.0625,97448.69,159850.649
300464.SZ,20200121,16.0,16.16,15.65,15.82,16.33,-0.51,-3.1231,77594.31,123072.638
300464.SZ,20200122,15.82,16.11,15.2,16.0,15.82,0.18,1.1378,74283.31,116574.823
300464.SZ,20200123,16.03,16.03,14.73,15.03,16.0,-0.97,-6.0625,70811.5,108898.21
300464.SZ,20200203,13.53,13.53,13.53,13.53,15.03,-1.5,-9.98,3538.0,4786.914
300464.SZ,20200204,12.18,13.09,12.18,12.65,13.53,-0.88,-6.5041,135011.38,169837.502
300464.SZ,20200205,12.78,13.47,12.51,12.98,12.65,0.33,2.6087,91116.38,118562.989
300464.SZ,20200206,12.7,13.26,12.61,13.08,12.98,0.1,0.7704,83837.76,108584.611
300464.SZ,20200207,13.0,13.06,12.66,12.94,13.08,-0.14,-1.0703,72187.38,92959.47
300464.SZ,20200210,12.9,13.43,12.76,13.37,12.94,0.43,3.323,89400.93,118182.779
300464.SZ,20200211,13.5,14.67,13.5,14.32,13.37,0.95,7.1055,119190.43,169130.293
300464.SZ,20200212,14.15,14.49,13.8,14.43,14.32,0.11,0.7682,90643.05,128113.513
300464.SZ,20200213,14.22,14.35,13.87,14.17,14.43,-0.26,-1.8018,80113.84,112846.935
300464.SZ,20200214,13.96,14.88,13.96,14.64,14.17,0.47,3.3169,111844.55,163044.797
300464.SZ,20200217,16.0,16.1,15.1,15.21,14.64,0.57,3.8934,166622.79,257487.521
300464.SZ,20200218,15.18,15.2,14.6,15.16,15.21,-0.05,-0.3287,142304.51,212353.91
300464.SZ,20200219,15.15,15.15,14.5,14.51,15.16,-0.65,-4.2876,109476.0,161815.62
300464.SZ,20200220,14.36,15.08,14.36,15.04,14.51,0.53,3.6527,110144.5,164359.428
300464.SZ,20200221,15.36,15.6,15.06,15.12,15.04,0.08,0.5319,119120.08,181731.642
300464.SZ,20200224,14.91,16.63,14.83,16.19,15.12,1.07,7.0767,207096.27,328764.827
300464.SZ,20200225,15.38,15.76,14.58,15.53,16.19,-0.66,-4.0766,185563.29,285477.55
300464.SZ,20200226,14.99,14.99,14.35,14.78,15.53,-0.75,-4.8294,142236.55,209423.171
300464.SZ,20200227,14.65,15.69,14.41,15.29,14.78,0.51,3.4506,139589.29,212006.673
300464.SZ,20200228,14.59,15.69,14.43,15.19,15.29,-0.1,-0.654,141982.79,214976.159
300464.SZ,20200302,15.1,16.19,14.87,16.02,15.19,0.83,5.4641,188525.92,295111.216
300464.SZ,20200303,16.48,16.71,15.68,15.81,16.02,-0.21,-1.3109,177141.29,285925.354
300464.SZ,20200304,15.68,15.77,15.05,15.4,15.81,-0.41,-2.5933,93999.08,145030.495
300464.SZ,20200305,15.68,16.34,15.15,15.78,15.4,0.38,2.4675,144926.5,228266.617
300464.SZ,20200306,15.4,15.87,15.16,15.54,15.78,-0.24,-1.5209,84691.0,131618.965
300464.SZ,20200309,15.1,15.33,14.33,14.53,15.54,-1.01,-6.4994,94582.05,141574.372
300464.SZ,20200310,14.0,14.95,13.11,14.6,14.53,0.07,0.4818,150503.5,209704.021
300464.SZ,20200311,14.64,14.65,14.0,14.04,14.6,-0.56,-3.8356,63540.0,90624.897
300464.SZ,20200312,13.75,13.8,13.3,13.46,14.04,-0.58,-4.1311,61013.5,82506.408
300464.SZ,20200313,13.1,13.3,12.44,13.03,13.46,-0.43,-3.1947,70470.14,91451.228
300464.SZ,20200316,13.3,13.45,12.48,12.49,13.03,-0.54,-4.1443,59534.29,77634.76
300464.SZ,20200317,12.63,12.77,11.55,12.54,12.49,0.05,0.4003,56542.5,68893.9
300464.SZ,20200318,12.62,12.83,12.07,12.2,12.54,-0.34,-2.7113,61795.0,77446.065
300464.SZ,20200319,12.17,12.8,11.83,12.74,12.2,0.54,4.4262,61101.0,75844.33
300464.SZ,20200320,12.88,13.16,12.7,13.05,12.74,0.31,2.4333,55995.34,72465.642
300464.SZ,20200323,12.75,13.06,12.73,12.96,13.05,-0.09,-0.6897,40569.08,52372.839
300464.SZ,20200324,13.16,13.69,12.92,13.31,12.96,0.35,2.7006,65689.5,87338.354
300464.SZ,20200325,13.61,13.74,13.31,13.44,13.31,0.13,0.9767,54036.34,72431.36
300464.SZ,20200326,13.38,13.5,13.06,13.44,13.44,0.0,0.0,38863.0,51515.735
300464.SZ,20200327,13.52,13.99,13.37,13.6,13.44,0.16,1.1905,81962.18,112741.037
300464.SZ,20200330,13.3,13.55,12.7,13.55,13.6,-0.05,-0.3676,53942.5,70839.523
300464.SZ,20200331,13.7,13.71,13.4,13.65,13.55,0.1,0.738,45640.5,61865.95
300464.SZ,20200401,13.51,13.75,13.32,13.33,13.65,-0.32,-2.3443,47947.05,65246.009
300464.SZ,20200402,13.13,13.16,12.74,13.12,13.33,-0.21,-1.5754,42710.42,55392.189
300464.SZ,20200403,13.26,13.3,12.79,12.97,13.12,-0.15,-1.1433,60410.92,78446.773
300464.SZ,20200407,13.16,13.52,13.16,13.45,12.97,0.48,3.7008,83838.16,111910.095
300464.SZ,20200408,13.65,13.65,12.75,12.76,13.45,-0.69,-5.1301,111789.13,144999.473
300464.SZ,20200409,12.9,12.95,12.21,12.21,12.76,-0.55,-4.3103,104127.5,129660.82
300464.SZ,20200410,12.15,12.15,11.33,11.52,12.21,-0.69,-5.6511,89240.58,104511.622
300464.SZ,20200413,11.47,11.47,10.65,10.76,11.52,-0.76,-6.5972,76607.0,83419.122
300464.SZ,20200414,10.91,11.24,10.76,11.23,10.76,0.47,4.368,60132.0,66322.343
300464.SZ,20200415,11.15,11.27,10.9,10.91,11.23,-0.32,-2.8495,47598.5,52530.714
300464.SZ,20200416,10.91,11.11,10.73,10.97,10.91,0.06,0.55,38175.0,41880.166
300464.SZ,20200417,11.01,11.16,10.83,10.85,10.97,-0.12,-1.0939,42264.5,46447.301
300464.SZ,20200420,10.85,11.02,10.77,10.95,10.85,0.1,0.9217,30802.5,33591.826
300464.SZ,20200421,10.93,10.93,10.69,10.72,10.95,-0.23,-2.1005,31756.0,34216.303
300464.SZ,20200422,10.66,10.97,10.6,10.95,10.72,0.23,2.1455,37889.5,40887.471
300464.SZ,20200423,10.88,10.94,10.71,10.73,10.95,-0.22,-2.0091,30748.5,33313.65
300464.SZ,20200424,10.74,10.83,10.28,10.33,10.73,-0.4,-3.7279,37199.5,39027.185
300464.SZ,20200427,10.4,10.49,10.22,10.36,10.33,0.03,0.2904,26076.0,27046.733
300464.SZ,20200428,10.34,10.4,9.36,10.11,10.36,-0.25,-2.4131,49839.39,49661.37
300464.SZ,20200429,10.03,10.58,10.03,10.22,10.11,0.11,1.088,42564.5,44088.903
300464.SZ,20200430,10.38,10.47,9.97,10.39,10.22,0.17,1.6634,40171.5,41648.432
300464.SZ,20200506,10.2,10.65,10.16,10.61,10.39,0.22,2.1174,43853.84,45861.712
300464.SZ,20200507,10.7,10.7,10.3,10.31,10.61,-0.3,-2.8275,42112.78,43939.148
300464.SZ,20200508,10.33,10.57,10.28,10.41,10.31,0.1,0.9699,32352.0,33758.769
300464.SZ,20200511,10.43,10.59,10.29,10.42,10.41,0.01,0.0961,31802.9,33243.586
300464.SZ,20200512,10.47,10.53,10.3,10.43,10.42,0.01,0.096,24844.0,25909.693
300464.SZ,20200513,10.5,10.5,10.33,10.4,10.43,-0.03,-0.2876,19114.42,19845.665
300464.SZ,20200514,10.36,10.37,10.2,10.2,10.4,-0.2,-1.9231,20852.0,21453.089
300464.SZ,20200515,10.21,10.33,10.09,10.13,10.2,-0.07,-0.6863,23187.5,23652.307
300464.SZ,20200518,10.14,10.22,9.8,9.84,10.13,-0.29,-2.8628,29503.0,29360.407
300464.SZ,20200519,9.87,10.12,9.87,10.03,9.84,0.19,1.9309,24579.55,24622.349
300464.SZ,20200520,9.97,10.1,9.85,9.88,10.03,-0.15,-1.4955,23937.55,23764.302
300464.SZ,20200521,9.89,9.92,9.51,9.59,9.88,-0.29,-2.9352,25096.5,24261.043
300464.SZ,20200522,9.62,9.62,9.15,9.22,9.59,-0.37,-3.8582,30167.0,28079.745
300464.SZ,20200525,9.25,9.25,8.99,9.0,9.22,-0.22,-2.3861,19724.0,17931.876
300464.SZ,20200526,8.97,9.77,8.96,9.62,9.0,0.62,6.8889,45029.5,42834.69
300464.SZ,20200527,9.58,9.58,9.31,9.31,9.62,-0.31,-3.2225,31764.5,29851.162
300464.SZ,20200528,9.46,9.5,9.02,9.15,9.31,-0.16,-1.7186,28982.0,26643.195
300464.SZ,20200529,9.2,9.25,9.02,9.16,9.15,0.01,0.1093,24083.01,22034.824
300464.SZ,20200601,9.19,9.72,9.19,9.66,9.16,0.5,5.4585,53362.98,50983.175
300464.SZ,20200602,9.72,9.76,9.53,9.67,9.66,0.01,0.1035,30385.05,29414.733
300464.SZ,20200603,9.67,9.72,9.48,9.51,9.67,-0.16,-1.6546,34970.13,33409.642
300464.SZ,20200604,9.52,9.59,9.41,9.52,9.51,0.01,0.1052,19944.5,18951.216
300464.SZ,20200605,9.42,9.58,9.42,9.56,9.52,0.04,0.4202,17879.0,17002.689
300464.SZ,20200608,9.62,9.65,9.37,9.38,9.56,-0.18,-1.8828,22870.5,21633.368
300464.SZ,20200609,9.44,9.44,9.24,9.3,9.38,-0.08,-0.8529,22676.0,21131.316
300464.SZ,20200610,9.3,9.4,9.2,9.4,9.3,0.1,1.0753,20057.5,18638.601
300464.SZ,20200611,9.42,9.46,9.29,9.3,9.4,-0.1,-1.0638,21125.51,19795.528
300464.SZ,20200612,8.95,9.57,8.95,9.52,9.3,0.22,2.3656,42230.61,39616.858
300464.SZ,20200615,9.48,9.61,9.4,9.41,9.52,-0.11,-1.1555,25692.0,24419.781
300464.SZ,20200616,9.44,9.65,9.44,9.61,9.41,0.2,2.1254,25107.11,24004.306
300464.SZ,20200617,9.6,9.63,9.52,9.55,9.61,-0.06,-0.6243,23021.5,21998.321
300464.SZ,20200618,9.58,9.93,9.52,9.92,9.55,0.37,3.8743,50826.5,49498.747
300464.SZ,20200619,9.8,10.72,9.67,10.11,9.84,0.27,2.7439,101948.71,104129.685
300464.SZ,20200622,10.06,10.32,10.06,10.2,10.11,0.09,0.8902,56366.7,57416.052
300464.SZ,20200623,10.14,10.14,9.85,9.89,10.2,-0.31,-3.0392,43309.73,42987.745
300464.SZ,20200624,9.98,10.88,9.86,10.88,9.89,0.99,10.0101,113025.48,120686.949
300464.SZ,20200629,11.6,11.97,11.6,11.97,10.88,1.09,10.0184,67313.3,79114.596
300464.SZ,20200630,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,16136.38,21251.612
300464.SZ,20200701,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,23170.04,33573.387
300464.SZ,20200702,15.94,15.94,15.94,15.94,14.49,1.45,10.0069,51921.5,82762.871
300464.SZ,20200703,17.53,17.53,16.01,17.53,15.94,1.59,9.9749,377585.94,660358.75
300464.SZ,20200706,18.98,19.28,18.38,19.28,17.53,1.75,9.9829,268208.66,512306.974
300464.SZ,20200707,21.21,21.21,21.1,21.21,19.28,1.93,10.0104,103188.0,218852.779
300464.SZ,20200708,23.33,23.33,22.2,23.33,21.21,2.12,9.9953,171004.52,397055.196
300464.SZ,20200709,24.49,25.66,23.6,25.66,23.33,2.33,9.9871,336850.08,827422.145
300464.SZ,20200710,25.8,26.75,24.24,25.98,25.66,0.32,1.2471,404934.73,1040470.276
300464.SZ,20200713,26.01,26.3,23.38,24.1,25.98,-1.88,-7.2363,386875.18,928972.9
300464.SZ,20200714,24.18,25.05,23.1,25.05,24.1,0.95,3.9419,350304.14,845094.229
300464.SZ,20200715,24.01,24.22,22.55,22.55,25.05,-2.5,-9.98,364510.96,832226.869
300464.SZ,20200716,21.7,22.5,20.3,20.3,22.55,-2.25,-9.9778,227544.19,486252.459
300464.SZ,20200717,20.3,20.84,19.0,19.7,20.3,-0.6,-2.9557,224412.44,451820.895
300464.SZ,20200720,20.22,21.18,19.49,20.79,19.7,1.09,5.533,213964.3,436522.844
300464.SZ,20200721,21.0,22.2,20.17,21.59,20.79,0.8,3.848,216750.16,461730.53
300464.SZ,20200722,21.08,23.23,20.91,22.31,21.59,0.72,3.3349,227780.83,503228.376
300464.SZ,20200723,21.5,24.54,21.5,24.54,22.31,2.23,9.9955,235144.39,554170.124
300464.SZ,20200724,24.54,24.54,22.09,22.09,24.54,-2.45,-9.9837,177490.7,407475.24
300464.SZ,20200727,20.51,22.09,20.2,20.7,22.09,-1.39,-6.2924,154596.53,323807.822
300464.SZ,20200728,21.35,21.52,20.6,20.92,20.7,0.22,1.0628,89602.5,188336.596
300464.SZ,20200729,20.95,23.01,20.95,23.01,20.92,2.09,9.9904,139159.24,315500.764
300464.SZ,20200730,24.91,25.31,23.67,25.31,23.01,2.3,9.9957,115103.42,284725.437
300464.SZ,20200731,26.4,27.84,23.8,27.84,25.31,2.53,9.996,230555.4,604130.481
300464.SZ,20200803,29.0,29.0,25.94,27.63,27.84,-0.21,-0.7543,294132.79,805584.618
300464.SZ,20200804,27.0,30.39,26.6,30.1,27.63,2.47,8.9396,290304.46,839266.678
300464.SZ,20200805,29.6,30.4,27.89,28.3,30.1,-1.8,-5.9801,190577.98,553644.93
300464.SZ,20200806,27.52,28.75,26.08,27.0,28.3,-1.3,-4.5936,147544.02,405660.101
300464.SZ,20200807,27.55,27.78,25.7,26.81,27.0,-0.19,-0.7037,111829.48,299199.976
300464.SZ,20200810,26.26,29.23,25.9,26.72,26.81,-0.09,-0.3357,149143.0,406238.772
300464.SZ,20200811,26.72,28.88,26.5,26.9,26.72,0.18,0.6737,116699.07,321273.268
300464.SZ,20200812,25.98,26.54,24.21,24.4,26.9,-2.5,-9.2937,116097.52,288474.317
300464.SZ,20200813,24.78,24.87,23.1,23.3,24.4,-1.1,-4.5082,105182.41,250612.62
300464.SZ,20200814,23.81,23.81,22.13,22.92,23.3,-0.38,-1.6309,99529.0,226999.32
300464.SZ,20200817,24.0,25.21,23.4,25.21,22.92,2.29,9.9913,65515.64,161810.227
300464.SZ,20200818,27.4,27.4,22.7,22.79,25.21,-2.42,-9.5994,284981.58,678537.332
300464.SZ,20200819,22.0,24.6,21.7,23.49,22.79,0.7,3.0715,212638.54,493982.127
300464.SZ,20200820,23.24,23.99,22.68,23.51,23.49,0.02,0.0851,82857.64,194020.473
300464.SZ,20200821,25.0,25.86,24.54,25.86,23.51,2.35,9.9957,65026.02,166396.54
300464.SZ,20200824,27.0,29.38,25.88,27.08,25.86,1.22,4.7177,211796.02,578955.63
300464.SZ,20200825,27.85,29.7,27.33,28.18,27.08,1.1,4.062,182200.31,517635.771
300464.SZ,20200826,28.6,28.63,25.87,26.28,28.18,-1.9,-6.7424,136877.7,368577.807
300464.SZ,20200827,27.2,28.17,26.0,28.15,26.28,1.87,7.1157,105433.42,286546.656
