ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002366.SZ,20190619,10.1,10.27,9.82,9.91,9.85,0.06,0.6091,200242.7,199313.55
002366.SZ,20190620,9.77,9.93,9.52,9.82,9.91,-0.09,-0.9082,179488.07,175118.022
002366.SZ,20190621,9.71,10.23,9.69,10.19,9.82,0.37,3.7678,239737.89,240629.501
002366.SZ,20190624,10.1,10.16,9.86,9.95,10.19,-0.24,-2.3553,171534.52,171201.423
002366.SZ,20190625,9.93,9.93,9.58,9.66,9.95,-0.29,-2.9146,117926.0,114249.808
002366.SZ,20190626,9.58,9.73,9.53,9.58,9.66,-0.08,-0.8282,62299.0,59992.886
002366.SZ,20190627,9.56,9.71,9.48,9.55,9.58,-0.03,-0.3132,102448.0,98188.235
002366.SZ,20190628,9.57,9.6,9.17,9.36,9.55,-0.19,-1.9895,119417.82,111552.901
002366.SZ,20190701,9.5,9.6,9.41,9.57,9.36,0.21,2.2436,109556.05,104251.393
002366.SZ,20190702,9.5,9.66,9.45,9.55,9.57,-0.02,-0.209,95324.55,91211.551
002366.SZ,20190703,9.51,9.51,9.31,9.35,9.55,-0.2,-2.0942,85459.0,80005.391
002366.SZ,20190704,9.33,9.4,9.25,9.29,9.35,-0.06,-0.6417,66249.0,61769.584
002366.SZ,20190705,9.32,9.32,9.18,9.23,9.29,-0.06,-0.6459,69018.98,63659.778
002366.SZ,20190708,9.17,9.23,8.57,8.58,9.23,-0.65,-7.0423,170196.0,150030.511
002366.SZ,20190709,8.61,8.85,8.53,8.76,8.58,0.18,2.0979,93882.2,81443.153
002366.SZ,20190710,8.74,8.89,8.65,8.72,8.76,-0.04,-0.4566,72159.38,63372.233
002366.SZ,20190711,8.74,8.88,8.73,8.8,8.72,0.08,0.9174,70147.83,61862.436
002366.SZ,20190712,8.8,8.84,7.92,7.92,8.8,-0.88,-10.0,217614.04,179434.046
002366.SZ,20190715,7.71,8.71,7.71,8.71,7.92,0.79,9.9747,274521.63,228119.889
002366.SZ,20190716,8.96,9.21,8.68,8.75,8.71,0.04,0.4592,378984.62,336712.228
002366.SZ,20190717,8.63,8.93,8.63,8.73,8.75,-0.02,-0.2286,179083.8,157142.878
002366.SZ,20190718,8.73,8.74,8.33,8.43,8.73,-0.3,-3.4364,155113.38,131940.362
002366.SZ,20190719,8.48,8.59,8.27,8.32,8.43,-0.11,-1.3049,140334.34,117846.998
002366.SZ,20190722,8.35,8.5,8.01,8.36,8.32,0.04,0.4808,140697.03,116385.065
002366.SZ,20190723,8.2,8.37,8.13,8.3,8.36,-0.06,-0.7177,105711.93,87220.17
002366.SZ,20190724,8.26,8.43,8.23,8.3,8.3,0.0,0.0,100868.0,84139.823
002366.SZ,20190725,8.35,8.8,8.35,8.6,8.3,0.3,3.6145,190785.95,163763.224
002366.SZ,20190726,8.41,8.74,8.3,8.58,8.6,-0.02,-0.2326,153724.92,131008.143
002366.SZ,20190729,8.67,9.21,8.63,9.16,8.58,0.58,6.7599,263800.45,236744.715
002366.SZ,20190730,9.03,9.57,8.93,9.22,9.16,0.06,0.655,278719.34,259440.888
002366.SZ,20190731,9.25,9.37,9.14,9.33,9.22,0.11,1.1931,143991.63,133582.164
002366.SZ,20190801,8.71,9.51,8.71,9.1,9.33,-0.23,-2.4652,281847.18,255340.27
002366.SZ,20190802,8.9,9.3,8.82,8.95,9.1,-0.15,-1.6484,192785.03,174224.429
002366.SZ,20190805,9.04,9.47,8.78,9.21,8.95,0.26,2.905,273768.54,252216.846
002366.SZ,20190806,9.1,10.13,8.95,10.13,9.21,0.92,9.9891,531685.1,514610.709
002366.SZ,20190807,10.2,10.3,9.59,9.62,10.13,-0.51,-5.0346,519567.16,509263.021
002366.SZ,20190808,9.61,9.8,9.45,9.49,9.62,-0.13,-1.3514,272285.37,261243.636
002366.SZ,20190809,9.48,9.75,9.29,9.7,9.49,0.21,2.2129,318513.09,304178.173
002366.SZ,20190812,9.6,9.75,9.34,9.69,9.7,-0.01,-0.1031,219972.4,210522.536
002366.SZ,20190813,9.56,9.65,9.28,9.31,9.69,-0.38,-3.9216,184889.84,174460.658
002366.SZ,20190814,9.4,9.42,9.1,9.17,9.31,-0.14,-1.5038,188249.63,174387.485
002366.SZ,20190815,8.7,8.87,8.52,8.79,9.17,-0.38,-4.1439,260743.77,226586.241
002366.SZ,20190816,8.75,8.75,8.51,8.54,8.75,-0.21,-2.4,195044.26,167839.831
002366.SZ,20190819,8.57,8.76,8.5,8.74,8.54,0.2,2.3419,167507.91,144841.236
002366.SZ,20190820,8.72,9.05,8.66,9.02,8.74,0.28,3.2037,209288.6,186401.101
002366.SZ,20190821,8.95,8.97,8.85,8.89,9.02,-0.13,-1.4412,119442.92,106241.672
002366.SZ,20190822,8.87,9.69,8.66,9.33,8.89,0.44,4.9494,264528.34,241290.077
002366.SZ,20190823,9.25,9.38,9.15,9.36,9.33,0.03,0.3215,169197.4,156930.188
002366.SZ,20190826,9.08,9.37,9.02,9.12,9.36,-0.24,-2.5641,135426.69,124876.843
002366.SZ,20190827,9.2,9.35,9.13,9.23,9.12,0.11,1.2061,156557.51,144712.176
002366.SZ,20190828,9.11,9.69,9.06,9.6,9.23,0.37,4.0087,317353.17,300997.384
002366.SZ,20190829,9.56,9.75,9.37,9.43,9.6,-0.17,-1.7708,194263.53,184432.914
002366.SZ,20190830,9.5,9.51,9.07,9.22,9.43,-0.21,-2.2269,170235.07,157988.543
002366.SZ,20190902,8.51,8.94,8.42,8.86,9.22,-0.36,-3.9046,273584.19,238396.643
002366.SZ,20190903,8.78,9.16,8.71,8.88,8.86,0.02,0.2257,152304.02,135643.875
002366.SZ,20190904,8.88,8.89,8.68,8.79,8.88,-0.09,-1.0135,141383.5,124058.051
002366.SZ,20190905,8.87,9.23,8.79,9.04,8.79,0.25,2.8441,236905.68,213625.834
002366.SZ,20190906,9.08,9.13,8.91,9.09,9.04,0.05,0.5531,151140.27,136181.511
002366.SZ,20190909,9.11,9.42,9.03,9.37,9.09,0.28,3.0803,201439.72,186363.405
002366.SZ,20190910,9.42,9.53,9.26,9.47,9.37,0.1,1.0672,193566.0,181982.004
002366.SZ,20190911,9.49,9.57,9.26,9.29,9.47,-0.18,-1.9007,139605.17,130802.797
002366.SZ,20190912,9.36,9.44,9.21,9.42,9.29,0.13,1.3994,102938.87,96255.688
002366.SZ,20190916,9.45,9.49,9.24,9.28,9.42,-0.14,-1.4862,146020.0,136571.923
002366.SZ,20190917,9.27,9.33,8.85,8.88,9.28,-0.4,-4.3103,148696.15,134688.873
002366.SZ,20190918,8.91,8.99,8.76,8.88,8.88,0.0,0.0,99339.74,88185.402
002366.SZ,20190919,8.92,8.95,8.75,8.95,8.88,0.07,0.7883,74306.0,65831.193
002366.SZ,20190920,8.94,8.99,8.81,8.87,8.95,-0.08,-0.8939,77360.37,68800.792
002366.SZ,20190923,8.88,8.89,8.62,8.78,8.87,-0.09,-1.0147,71134.21,62022.445
002366.SZ,20190924,8.8,9.06,8.75,8.89,8.78,0.11,1.2528,106610.5,95164.384
002366.SZ,20190925,8.88,8.88,8.61,8.61,8.89,-0.28,-3.1496,84630.21,73626.848
002366.SZ,20190926,8.61,8.67,8.2,8.2,8.61,-0.41,-4.7619,108653.21,91387.27
002366.SZ,20190927,8.22,8.36,8.21,8.26,8.2,0.06,0.7317,45482.21,37726.981
002366.SZ,20190930,8.27,8.33,8.17,8.21,8.26,-0.05,-0.6053,48754.4,40166.108
002366.SZ,20191008,8.14,8.3,8.03,8.15,8.21,-0.06,-0.7308,55715.0,45472.082
002366.SZ,20191009,8.11,8.18,8.0,8.17,8.15,0.02,0.2454,62097.84,50202.943
002366.SZ,20191010,8.19,8.3,8.16,8.25,8.17,0.08,0.9792,57391.78,47263.489
002366.SZ,20191011,8.3,8.35,8.17,8.25,8.25,0.0,0.0,61625.66,50836.76
002366.SZ,20191014,8.27,8.48,8.27,8.44,8.25,0.19,2.303,74133.45,62184.693
002366.SZ,20191015,8.34,8.38,8.15,8.22,8.44,-0.22,-2.6066,66505.0,54885.436
002366.SZ,20191016,8.23,8.27,8.08,8.09,8.22,-0.13,-1.5815,50059.75,40898.634
002366.SZ,20191017,8.08,8.18,7.92,7.96,8.09,-0.13,-1.6069,72749.77,58308.409
002366.SZ,20191018,7.96,8.02,7.52,7.73,7.96,-0.23,-2.8894,107775.63,83684.025
002366.SZ,20191021,7.73,7.75,7.55,7.64,7.73,-0.09,-1.1643,57588.3,43855.872
002366.SZ,20191022,7.6,7.77,7.3,7.77,7.64,0.13,1.7016,118208.64,89260.042
002366.SZ,20191023,7.71,7.73,7.5,7.54,7.77,-0.23,-2.9601,75690.0,57520.41
002366.SZ,20191024,7.5,7.63,7.46,7.49,7.54,-0.05,-0.6631,47716.92,35950.034
002366.SZ,20191025,7.49,7.63,7.49,7.61,7.49,0.12,1.6021,45323.95,34289.419
002366.SZ,20191028,7.61,7.74,7.56,7.73,7.61,0.12,1.5769,85110.48,65413.96
002366.SZ,20191029,7.67,7.7,7.49,7.5,7.73,-0.23,-2.9754,71389.34,54048.156
002366.SZ,20191030,7.33,7.53,7.33,7.52,7.5,0.02,0.2667,65583.41,48703.433
002366.SZ,20191031,7.55,7.85,7.53,7.65,7.52,0.13,1.7287,109883.23,84456.082
002366.SZ,20191101,7.59,7.72,7.5,7.64,7.65,-0.01,-0.1307,71525.0,54658.651
002366.SZ,20191104,7.61,7.64,7.48,7.51,7.64,-0.13,-1.7016,75234.01,56769.388
002366.SZ,20191105,7.51,7.55,7.35,7.55,7.51,0.04,0.5326,70437.6,52530.444
002366.SZ,20191106,7.5,7.55,7.38,7.41,7.55,-0.14,-1.8543,46460.24,34645.973
002366.SZ,20191107,7.39,7.55,7.39,7.52,7.41,0.11,1.4845,48397.02,36301.954
002366.SZ,20191108,7.53,7.59,7.45,7.45,7.52,-0.07,-0.9309,54414.21,40892.11
002366.SZ,20191111,7.42,7.42,7.1,7.1,7.45,-0.35,-4.698,90841.24,65564.266
002366.SZ,20191112,7.12,7.16,6.9,6.99,7.1,-0.11,-1.5493,81594.39,57084.824
002366.SZ,20191113,7.0,7.02,6.84,6.88,6.99,-0.11,-1.5737,58332.94,40214.714
002366.SZ,20191114,6.9,6.99,6.88,6.93,6.88,0.05,0.7267,46341.29,32173.61
002366.SZ,20191115,6.89,6.96,6.74,6.81,6.93,-0.12,-1.7316,68693.28,46983.495
002366.SZ,20191118,6.81,6.89,6.75,6.89,6.81,0.08,1.1747,49740.28,34012.329
002366.SZ,20191119,6.88,7.03,6.86,6.99,6.89,0.1,1.4514,68963.59,48127.806
002366.SZ,20191120,7.03,7.12,6.86,6.9,6.99,-0.09,-1.2876,64457.0,44950.023
002366.SZ,20191121,6.91,6.99,6.82,6.98,6.9,0.08,1.1594,46912.08,32563.05
002366.SZ,20191122,6.99,7.12,6.88,6.93,6.98,-0.05,-0.7163,62324.02,43579.527
002366.SZ,20191125,6.93,7.07,6.82,6.96,6.93,0.03,0.4329,73396.82,51001.531
002366.SZ,20191126,7.03,7.03,6.92,6.92,6.96,-0.04,-0.5747,51156.2,35664.798
002366.SZ,20191127,6.97,6.97,6.86,6.88,6.92,-0.04,-0.578,47795.0,32999.612
002366.SZ,20191128,6.88,6.98,6.85,6.95,6.88,0.07,1.0174,59946.0,41632.488
002366.SZ,20191129,6.91,7.01,6.9,6.98,6.95,0.03,0.4317,45393.04,31609.368
002366.SZ,20191202,6.98,7.09,6.98,7.02,6.98,0.04,0.5731,55387.37,38929.006
002366.SZ,20191203,7.0,7.03,6.9,7.03,7.02,0.01,0.1425,45331.33,31576.305
002366.SZ,20191204,6.96,7.73,6.96,7.41,7.03,0.38,5.4054,250830.71,188146.361
002366.SZ,20191205,7.29,7.32,7.19,7.3,7.41,-0.11,-1.4845,166546.83,120939.793
002366.SZ,20191206,7.26,7.35,7.21,7.32,7.3,0.02,0.274,78138.31,56824.444
002366.SZ,20191209,7.31,7.32,7.22,7.24,7.32,-0.08,-1.0929,69512.26,50457.14
002366.SZ,20191210,7.23,7.28,7.14,7.25,7.24,0.01,0.1381,64496.11,46469.999
002366.SZ,20191211,7.22,7.28,7.19,7.25,7.25,0.0,0.0,49353.0,35659.656
002366.SZ,20191212,7.23,7.37,7.2,7.27,7.25,0.02,0.2759,96079.0,70073.503
002366.SZ,20191213,7.28,7.33,7.25,7.3,7.27,0.03,0.4127,79169.02,57704.85
002366.SZ,20191216,7.31,7.36,7.25,7.34,7.3,0.04,0.5479,103866.45,76020.683
002366.SZ,20191217,7.35,7.49,7.34,7.45,7.34,0.11,1.4986,161109.89,119642.793
002366.SZ,20191218,7.45,7.5,7.36,7.38,7.45,-0.07,-0.9396,131037.07,97141.897
002366.SZ,20191219,7.4,7.4,7.21,7.29,7.38,-0.09,-1.2195,189551.83,137769.234
002366.SZ,20191220,7.27,7.35,7.21,7.22,7.29,-0.07,-0.9602,110735.97,80698.842
002366.SZ,20191223,7.16,7.2,6.87,6.87,7.22,-0.35,-4.8476,190970.99,133285.912
002366.SZ,20191224,6.87,7.05,6.85,6.96,6.87,0.09,1.31,108197.07,74860.595
002366.SZ,20191225,6.95,7.01,6.92,6.96,6.96,0.0,0.0,81953.05,57058.258
002366.SZ,20191226,6.97,6.99,6.9,6.98,6.96,0.02,0.2874,70283.0,48792.755
002366.SZ,20191227,6.98,7.08,6.95,6.96,6.98,-0.02,-0.2865,111729.0,78396.587
002366.SZ,20191230,6.89,6.97,6.55,6.93,6.96,-0.03,-0.431,154197.25,105213.43
002366.SZ,20191231,6.93,7.03,6.88,6.96,6.93,0.03,0.4329,110519.13,76967.152
002366.SZ,20200102,7.0,7.13,6.98,7.12,6.96,0.16,2.2989,174669.3,123744.523
002366.SZ,20200103,7.14,7.25,7.07,7.2,7.12,0.08,1.1236,155189.33,111458.139
002366.SZ,20200106,7.22,7.54,7.17,7.44,7.2,0.24,3.3333,285630.28,210546.488
002366.SZ,20200107,7.4,7.52,7.35,7.41,7.44,-0.03,-0.4032,194261.14,143621.389
002366.SZ,20200108,7.37,7.58,7.33,7.42,7.41,0.01,0.135,221481.84,165063.845
002366.SZ,20200109,7.46,7.8,7.42,7.63,7.42,0.21,2.8302,301332.93,229080.159
002366.SZ,20200110,7.64,7.72,7.42,7.53,7.63,-0.1,-1.3106,182833.14,137980.416
002366.SZ,20200113,7.42,7.61,7.38,7.56,7.53,0.03,0.3984,163615.02,123332.078
002366.SZ,20200114,7.58,7.59,7.43,7.46,7.56,-0.1,-1.3228,137044.25,102857.894
002366.SZ,20200115,7.47,7.47,7.28,7.32,7.46,-0.14,-1.8767,126449.38,93013.335
002366.SZ,20200116,7.37,7.46,7.22,7.23,7.32,-0.09,-1.2295,122909.36,89876.196
002366.SZ,20200117,7.23,7.31,7.05,7.11,7.23,-0.12,-1.6598,121798.73,87242.671
002366.SZ,20200120,7.11,7.12,6.97,7.01,7.11,-0.1,-1.4065,139855.5,98184.793
002366.SZ,20200121,7.02,7.03,6.8,6.81,7.01,-0.2,-2.8531,157781.0,108439.95
002366.SZ,20200122,6.79,6.94,6.58,6.91,6.81,0.1,1.4684,155395.97,105336.371
002366.SZ,20200123,6.68,6.84,6.37,6.43,6.91,-0.48,-6.9465,220873.9,145423.335
002366.SZ,20200203,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,19142.0,11083.218
002366.SZ,20200204,5.21,5.58,5.21,5.35,5.79,-0.44,-7.5993,258689.64,138526.502
002366.SZ,20200205,5.34,5.73,5.3,5.67,5.35,0.32,5.9813,226991.99,126953.363
002366.SZ,20200206,5.78,5.78,5.56,5.68,5.67,0.01,0.1764,182333.18,103382.409
002366.SZ,20200207,5.68,5.83,5.65,5.76,5.68,0.08,1.4085,158841.87,91185.342
002366.SZ,20200210,5.69,6.01,5.67,5.99,5.76,0.23,3.9931,150425.36,88600.285
002366.SZ,20200211,5.99,6.18,5.9,5.92,5.99,-0.07,-1.1686,155601.02,93371.872
002366.SZ,20200212,5.92,6.08,5.89,6.04,5.92,0.12,2.027,114787.0,68818.506
002366.SZ,20200213,6.0,6.1,5.9,5.91,6.04,-0.13,-2.1523,109064.63,65185.871
002366.SZ,20200214,5.89,6.0,5.8,5.87,5.91,-0.04,-0.6768,92768.24,54776.771
002366.SZ,20200217,5.91,6.18,5.87,6.17,5.87,0.3,5.1107,176057.48,107469.534
002366.SZ,20200218,6.22,6.45,6.15,6.42,6.17,0.25,4.0519,235798.29,149253.688
002366.SZ,20200219,6.32,6.53,6.31,6.31,6.42,-0.11,-1.7134,152354.74,97577.499
002366.SZ,20200220,6.31,6.44,6.22,6.37,6.31,0.06,0.9509,123379.58,78186.449
002366.SZ,20200221,6.36,6.45,6.27,6.37,6.37,0.0,0.0,161183.0,102589.128
002366.SZ,20200224,6.4,6.46,6.23,6.42,6.37,0.05,0.7849,181737.58,115310.596
002366.SZ,20200225,6.31,6.33,5.95,6.24,6.42,-0.18,-2.8037,244635.02,150873.695
002366.SZ,20200226,6.13,6.46,6.1,6.24,6.24,0.0,0.0,245970.02,155916.781
002366.SZ,20200227,6.25,6.33,6.11,6.13,6.24,-0.11,-1.7628,154580.29,95733.185
002366.SZ,20200228,5.95,6.01,5.56,5.6,6.13,-0.53,-8.646,254965.0,147313.571
002366.SZ,20200302,5.6,6.07,5.6,6.0,5.6,0.4,7.1429,208238.0,122899.62
002366.SZ,20200303,6.1,6.23,5.97,6.03,6.0,0.03,0.5,178904.95,108811.095
002366.SZ,20200304,6.01,6.33,5.93,6.26,6.03,0.23,3.8143,251778.11,156026.048
002366.SZ,20200305,6.37,6.51,6.21,6.47,6.26,0.21,3.3546,238308.91,152711.408
002366.SZ,20200306,6.4,6.53,6.33,6.39,6.47,-0.08,-1.2365,184380.78,118370.867
002366.SZ,20200309,6.37,6.48,6.13,6.15,6.39,-0.24,-3.7559,177652.99,111665.626
002366.SZ,20200310,6.11,6.25,5.89,6.18,6.15,0.03,0.4878,184814.4,112472.79
002366.SZ,20200311,6.2,6.39,6.09,6.14,6.18,-0.04,-0.6472,157018.35,97647.186
002366.SZ,20200312,6.05,6.05,5.86,5.93,6.14,-0.21,-3.4202,166612.15,98990.265
002366.SZ,20200313,5.54,5.83,5.53,5.8,5.93,-0.13,-2.1922,197013.64,111891.084
002366.SZ,20200316,5.88,5.94,5.52,5.59,5.8,-0.21,-3.6207,152906.82,87760.634
002366.SZ,20200317,5.56,5.68,5.31,5.41,5.59,-0.18,-3.22,145630.84,79462.175
002366.SZ,20200318,5.48,5.52,5.21,5.21,5.41,-0.2,-3.6969,179413.28,96597.669
002366.SZ,20200319,5.1,5.29,5.06,5.14,5.21,-0.07,-1.3436,130517.31,67413.734
002366.SZ,20200320,5.21,5.26,5.13,5.24,5.14,0.1,1.9455,100224.07,52084.724
002366.SZ,20200323,5.12,5.19,4.99,5.04,5.24,-0.2,-3.8168,122769.32,62408.184
002366.SZ,20200324,5.12,5.14,4.95,5.09,5.04,0.05,0.9921,125651.38,63608.254
002366.SZ,20200325,5.17,5.26,5.13,5.24,5.09,0.15,2.947,135638.6,70426.512
002366.SZ,20200326,5.19,5.2,5.09,5.09,5.24,-0.15,-2.8626,98011.0,50484.747
002366.SZ,20200327,5.16,5.19,5.08,5.1,5.09,0.01,0.1965,82826.0,42492.914
002366.SZ,20200330,5.02,5.02,4.79,4.85,5.1,-0.25,-4.902,139232.5,67625.881
002366.SZ,20200331,4.91,4.96,4.79,4.85,4.85,0.0,0.0,93211.95,45403.536
002366.SZ,20200401,4.85,4.93,4.79,4.85,4.85,0.0,0.0,90724.1,44105.523
002366.SZ,20200402,4.8,4.95,4.78,4.94,4.85,0.09,1.8557,95063.23,46235.431
002366.SZ,20200403,4.94,5.01,4.79,4.81,4.94,-0.13,-2.6316,127263.08,62114.454
002366.SZ,20200407,4.88,5.29,4.88,5.29,4.81,0.48,9.9792,201665.21,103922.927
002366.SZ,20200408,5.34,5.53,5.2,5.4,5.29,0.11,2.0794,381771.76,203979.464
002366.SZ,20200409,5.36,5.49,5.31,5.4,5.4,0.0,0.0,213241.92,115260.855
002366.SZ,20200410,5.42,5.45,5.2,5.23,5.4,-0.17,-3.1481,167221.52,88292.375
002366.SZ,20200413,5.17,5.22,5.02,5.12,5.23,-0.11,-2.1033,129259.0,66073.374
002366.SZ,20200414,5.13,5.24,5.09,5.17,5.12,0.05,0.9766,119948.46,61790.612
002366.SZ,20200415,5.1,5.16,4.99,5.02,5.17,-0.15,-2.9014,130005.32,65855.961
002366.SZ,20200416,5.01,5.08,4.94,5.03,5.02,0.01,0.1992,95277.09,47706.012
002366.SZ,20200417,5.04,5.27,5.04,5.1,5.03,0.07,1.3917,190838.99,97880.789
002366.SZ,20200420,5.05,5.1,4.97,5.0,5.1,-0.1,-1.9608,116484.3,58472.12
002366.SZ,20200421,4.98,4.98,4.83,4.88,5.0,-0.12,-2.4,126493.28,61743.091
002366.SZ,20200422,4.84,4.94,4.83,4.93,4.88,0.05,1.0246,99400.82,48536.947
002366.SZ,20200423,4.94,4.98,4.89,4.92,4.93,-0.01,-0.2028,96042.44,47377.151
002366.SZ,20200424,4.8,4.8,4.45,4.58,4.92,-0.34,-6.9106,280082.36,129231.023
002366.SZ,20200427,4.6,4.61,4.4,4.41,4.58,-0.17,-3.7118,161553.16,72431.098
002366.SZ,20200428,4.37,4.38,4.05,4.23,4.41,-0.18,-4.0816,178115.08,74820.111
002366.SZ,20200429,4.19,4.63,4.19,4.37,4.23,0.14,3.3097,204529.75,91180.205
002366.SZ,20200430,4.44,4.47,4.32,4.39,4.37,0.02,0.4577,119718.46,52487.964
002366.SZ,20200506,4.32,4.48,4.28,4.47,4.39,0.08,1.8223,94971.2,41817.727
002366.SZ,20200507,4.46,4.5,4.36,4.4,4.47,-0.07,-1.566,102937.03,45437.542
002366.SZ,20200508,4.36,4.55,4.36,4.45,4.4,0.05,1.1364,138300.26,61481.583
002366.SZ,20200511,4.43,4.68,4.37,4.6,4.45,0.15,3.3708,200658.54,91253.838
002366.SZ,20200512,4.58,4.63,4.38,4.44,4.6,-0.16,-3.4783,162767.53,72681.058
002366.SZ,20200513,4.41,4.42,4.32,4.35,4.44,-0.09,-2.027,104558.13,45496.018
002366.SZ,20200514,4.34,4.36,4.25,4.25,4.35,-0.1,-2.2989,89059.84,38126.144
002366.SZ,20200515,4.28,4.32,4.17,4.2,4.25,-0.05,-1.1765,92246.71,39100.522
002366.SZ,20200518,4.22,4.24,4.08,4.12,4.2,-0.08,-1.9048,98497.38,40891.844
002366.SZ,20200519,4.17,4.18,4.09,4.12,4.12,0.0,0.0,73740.04,30385.592
002366.SZ,20200520,4.07,4.13,4.07,4.13,4.12,0.01,0.2427,75012.77,30699.776
002366.SZ,20200521,4.13,4.17,4.06,4.07,4.13,-0.06,-1.4528,87672.67,35972.747
002366.SZ,20200522,4.05,4.09,4.0,4.02,4.07,-0.05,-1.2285,73445.58,29688.67
002366.SZ,20200525,4.03,4.05,3.87,3.9,4.02,-0.12,-2.9851,114790.28,45375.096
002366.SZ,20200526,3.92,4.16,3.9,4.12,3.9,0.22,5.641,168456.86,68584.344
002366.SZ,20200527,4.13,4.19,4.02,4.05,4.12,-0.07,-1.699,107877.61,44010.057
002366.SZ,20200528,4.05,4.06,3.92,3.98,4.05,-0.07,-1.7284,88503.41,35274.391
002366.SZ,20200529,3.98,4.09,3.94,4.05,3.98,0.07,1.7588,83106.34,33565.743
002366.SZ,20200601,4.12,4.46,4.08,4.46,4.05,0.41,10.1235,175766.06,75999.29
002366.SZ,20200602,4.65,4.91,4.48,4.91,4.46,0.45,10.0897,309314.79,143233.19
002366.SZ,20200603,5.11,5.26,4.71,4.75,4.91,-0.16,-3.2587,662649.9,331958.162
002366.SZ,20200604,4.69,5.23,4.68,5.23,4.75,0.48,10.1053,565452.19,290806.59
002366.SZ,20200605,5.13,5.47,4.86,5.18,5.23,-0.05,-0.956,798596.36,407333.068
002366.SZ,20200608,5.03,5.08,4.68,4.74,5.18,-0.44,-8.4942,441750.55,213706.709
002366.SZ,20200609,4.72,4.96,4.66,4.8,4.74,0.06,1.2658,349449.46,168848.082
002366.SZ,20200610,4.79,4.92,4.62,4.63,4.8,-0.17,-3.5417,260957.48,123948.768
002366.SZ,20200611,4.64,4.69,4.53,4.54,4.63,-0.09,-1.9438,188344.38,86592.876
002366.SZ,20200612,4.47,4.55,4.37,4.49,4.54,-0.05,-1.1013,250109.8,111334.258
002366.SZ,20200615,4.46,4.58,4.39,4.44,4.49,-0.05,-1.1136,206039.64,92349.388
002366.SZ,20200616,4.48,4.62,4.46,4.58,4.44,0.14,3.1532,186991.83,84706.213
002366.SZ,20200617,4.6,4.68,4.49,4.59,4.58,0.01,0.2183,183715.59,83850.086
002366.SZ,20200618,4.54,4.58,4.5,4.51,4.59,-0.08,-1.7429,123152.18,55747.016
002366.SZ,20200619,4.51,4.51,4.3,4.4,4.51,-0.11,-2.439,177351.33,77796.369
002366.SZ,20200622,4.39,4.39,4.23,4.28,4.4,-0.12,-2.7273,206673.02,88769.959
002366.SZ,20200623,4.26,4.29,4.19,4.23,4.28,-0.05,-1.1682,126874.0,53824.512
002366.SZ,20200624,4.24,4.26,4.13,4.15,4.23,-0.08,-1.8913,125331.84,52329.811
002366.SZ,20200629,4.17,4.23,4.08,4.16,4.15,0.01,0.241,145019.62,60223.62
002366.SZ,20200630,4.17,4.27,4.16,4.23,4.16,0.07,1.6827,131902.0,55841.814
002366.SZ,20200701,4.23,4.29,4.2,4.29,4.23,0.06,1.4184,157786.04,67075.401
002366.SZ,20200702,4.28,4.35,4.23,4.34,4.29,0.05,1.1655,147960.99,63591.982
002366.SZ,20200703,4.34,4.44,4.33,4.41,4.34,0.07,1.6129,171155.22,75085.113
002366.SZ,20200706,4.46,4.85,4.45,4.85,4.41,0.44,9.9773,382018.08,178265.738
002366.SZ,20200707,4.96,4.98,4.66,4.73,4.85,-0.12,-2.4742,392499.29,187817.791
002366.SZ,20200708,4.79,5.18,4.76,4.95,4.73,0.22,4.6512,419513.13,208383.127
002366.SZ,20200709,4.94,5.32,4.84,5.23,4.95,0.28,5.6566,487682.12,250899.487
002366.SZ,20200710,5.19,5.62,5.15,5.3,5.23,0.07,1.3384,605229.8,325664.317
002366.SZ,20200713,5.3,5.54,5.1,5.47,5.3,0.17,3.2075,406333.83,217810.463
002366.SZ,20200714,5.42,5.98,5.38,5.8,5.47,0.33,6.0329,549705.01,316730.838
002366.SZ,20200715,5.6,5.72,5.22,5.24,5.8,-0.56,-9.6552,549172.65,296895.098
002366.SZ,20200716,5.2,5.24,4.86,4.87,5.24,-0.37,-7.0611,280755.18,142338.621
002366.SZ,20200717,4.89,4.95,4.77,4.82,4.87,-0.05,-1.0267,188220.18,91271.292
002366.SZ,20200720,4.87,5.3,4.85,5.3,4.82,0.48,9.9585,353553.74,183715.305
002366.SZ,20200721,5.47,5.54,5.22,5.46,5.3,0.16,3.0189,477192.65,255945.082
002366.SZ,20200722,5.4,5.8,5.34,5.37,5.46,-0.09,-1.6484,422111.1,233719.656
002366.SZ,20200723,5.34,5.91,5.34,5.91,5.37,0.54,10.0559,730065.59,424836.758
002366.SZ,20200724,5.8,6.14,5.56,5.66,5.91,-0.25,-4.2301,1020051.06,593813.505
002366.SZ,20200727,5.7,5.78,5.09,5.68,5.66,0.02,0.3534,580358.19,321386.789
002366.SZ,20200728,5.6,5.68,5.21,5.38,5.68,-0.3,-5.2817,467571.0,252857.607
002366.SZ,20200729,5.37,5.49,5.22,5.48,5.38,0.1,1.8587,293626.47,157981.134
002366.SZ,20200730,5.47,5.8,5.33,5.62,5.48,0.14,2.5547,463480.73,257206.478
002366.SZ,20200731,5.62,5.64,5.42,5.52,5.62,-0.1,-1.7794,320303.09,177222.26
