ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603700.SH,20200319,31.0,32.0,30.41,31.62,31.26,0.36,1.1516,20088.55,62722.715
603700.SH,20200320,32.2,32.2,30.86,31.69,31.62,0.07,0.2214,16268.32,51087.017
603700.SH,20200323,30.9,31.3,30.3,31.0,31.69,-0.69,-2.1773,15320.87,47393.143
603700.SH,20200324,31.5,32.85,31.5,32.1,31.0,1.1,3.5484,29671.89,95273.312
603700.SH,20200325,33.3,33.45,32.26,32.71,32.1,0.61,1.9003,21262.35,69696.2
603700.SH,20200326,32.7,32.94,32.12,32.7,32.71,-0.01,-0.0306,12921.0,42136.922
603700.SH,20200327,32.71,33.21,31.68,31.79,32.7,-0.91,-2.7829,17209.0,55840.018
603700.SH,20200330,31.9,31.9,30.59,31.3,31.79,-0.49,-1.5414,18696.43,58620.399
603700.SH,20200331,31.75,32.29,31.01,31.22,31.3,-0.08,-0.2556,16254.16,51402.69
603700.SH,20200401,31.52,31.69,30.77,31.22,31.22,0.0,0.0,12757.0,39754.272
603700.SH,20200402,31.3,32.88,31.05,32.7,31.22,1.48,4.7406,19396.27,62392.833
603700.SH,20200403,32.68,34.29,32.5,34.09,32.7,1.39,4.2508,31458.43,106217.601
603700.SH,20200407,34.99,35.39,34.42,34.88,34.09,0.79,2.3174,19949.0,69565.835
603700.SH,20200408,35.0,35.93,34.67,35.71,34.88,0.83,2.3796,20685.55,73563.733
603700.SH,20200409,36.0,36.32,35.5,35.92,35.71,0.21,0.5881,17889.55,64037.4
603700.SH,20200410,36.0,36.39,34.5,34.99,35.92,-0.93,-2.5891,36176.07,127947.538
603700.SH,20200413,35.0,37.1,34.0,35.77,34.99,0.78,2.2292,40238.5,144958.163
603700.SH,20200414,35.77,36.67,35.77,35.92,35.77,0.15,0.4193,33015.28,118913.333
603700.SH,20200415,36.21,36.46,35.36,35.61,35.92,-0.31,-0.863,17033.73,60854.804
603700.SH,20200416,36.08,36.79,34.71,36.23,35.61,0.62,1.7411,25443.39,91367.966
603700.SH,20200417,35.65,37.48,35.65,36.64,36.23,0.41,1.1317,35083.73,129216.012
603700.SH,20200420,36.92,38.06,36.31,38.0,36.64,1.36,3.7118,38849.62,146679.19
603700.SH,20200421,38.18,38.5,37.25,37.65,38.0,-0.35,-0.9211,18463.0,69738.147
603700.SH,20200422,37.4,37.9,37.0,37.75,37.65,0.1,0.2656,15398.28,57983.147
603700.SH,20200423,38.02,38.04,37.1,37.38,37.75,-0.37,-0.9801,15776.27,59027.464
603700.SH,20200424,37.61,37.61,35.88,36.39,37.38,-0.99,-2.6485,21784.39,79344.28
603700.SH,20200427,36.85,37.55,36.0,37.2,36.39,0.81,2.2259,24096.35,89118.338
603700.SH,20200428,36.65,37.68,36.5,37.25,37.2,0.05,0.1344,18755.59,69777.752
603700.SH,20200429,37.99,38.19,35.33,36.05,37.25,-1.2,-3.2215,35726.05,130177.614
603700.SH,20200430,35.91,36.85,35.91,36.78,36.05,0.73,2.025,21339.69,77554.539
603700.SH,20200506,36.63,38.5,36.28,38.5,36.78,1.72,4.6765,32445.98,122743.085
603700.SH,20200507,38.19,38.5,38.01,38.49,38.5,-0.01,-0.026,18526.73,70991.634
603700.SH,20200508,38.9,40.47,38.69,39.07,38.49,0.58,1.5069,41392.1,162774.419
603700.SH,20200511,39.76,40.0,38.93,39.07,39.07,0.0,0.0,28894.56,113751.576
603700.SH,20200512,39.5,39.7,39.0,39.36,39.07,0.29,0.7423,20339.54,80057.142
603700.SH,20200513,39.23,40.2,38.91,39.9,39.36,0.54,1.372,24796.47,98413.16
603700.SH,20200514,39.75,39.9,38.75,38.98,39.9,-0.92,-2.3058,19080.02,74658.296
603700.SH,20200515,39.06,39.11,38.41,38.45,38.98,-0.53,-1.3597,17368.27,67452.438
603700.SH,20200518,38.36,39.38,37.8,38.81,38.45,0.36,0.9363,24682.14,95387.287
603700.SH,20200519,38.86,39.79,38.66,39.77,38.81,0.96,2.4736,20763.35,81386.086
603700.SH,20200520,39.77,39.85,38.3,38.36,39.77,-1.41,-3.5454,20334.27,79243.611
603700.SH,20200521,38.43,38.6,37.02,37.02,38.36,-1.34,-3.4932,22959.1,86256.598
603700.SH,20200522,37.17,37.58,35.7,36.15,37.02,-0.87,-2.3501,23790.28,86919.819
603700.SH,20200525,36.63,36.63,35.71,36.22,36.15,0.07,0.1936,14888.09,53780.97
603700.SH,20200526,36.5,38.02,36.12,37.95,36.22,1.73,4.7764,22720.95,84368.248
603700.SH,20200527,38.37,38.37,37.4,37.7,37.95,-0.25,-0.6588,14618.62,55287.306
603700.SH,20200528,37.78,37.78,36.4,37.1,37.7,-0.6,-1.5915,14037.25,52051.442
603700.SH,20200529,28.13,30.64,28.13,30.27,28.31,1.96,6.9233,23156.13,68593.439
603700.SH,20200601,29.99,30.33,29.81,30.13,30.27,-0.14,-0.4625,32584.46,97930.386
603700.SH,20200602,30.13,30.99,30.03,30.31,30.13,0.18,0.5974,26571.03,80954.154
603700.SH,20200603,30.31,31.08,30.1,31.08,30.31,0.77,2.5404,32022.18,98207.41
603700.SH,20200604,31.08,31.44,30.51,30.61,31.08,-0.47,-1.5122,29023.83,89730.097
603700.SH,20200605,30.95,30.95,30.2,30.69,30.61,0.08,0.2614,20155.48,61460.863
603700.SH,20200608,30.82,30.9,30.51,30.81,30.69,0.12,0.391,20959.42,64323.398
603700.SH,20200609,30.82,30.98,30.02,30.2,30.81,-0.61,-1.9799,24830.44,75081.313
603700.SH,20200610,30.2,30.69,29.77,30.5,30.2,0.3,0.9934,23568.6,71357.948
603700.SH,20200611,30.59,31.15,30.02,30.19,30.5,-0.31,-1.0164,28005.47,85344.951
603700.SH,20200612,29.55,30.14,29.4,29.98,30.19,-0.21,-0.6956,29133.43,86628.767
603700.SH,20200615,29.61,29.79,28.78,29.18,29.98,-0.8,-2.6684,38708.86,112979.341
603700.SH,20200616,29.3,30.58,29.3,30.23,29.18,1.05,3.5984,33626.45,101171.374
603700.SH,20200617,30.38,30.58,29.62,29.96,30.23,-0.27,-0.8932,18442.4,55119.821
603700.SH,20200618,29.83,30.07,29.41,29.57,29.96,-0.39,-1.3017,18565.9,55129.294
603700.SH,20200619,29.6,29.84,29.32,29.48,29.57,-0.09,-0.3044,20655.86,61094.513
603700.SH,20200622,29.46,30.19,28.89,29.63,29.48,0.15,0.5088,30073.9,89009.333
603700.SH,20200623,29.74,30.49,29.19,30.19,29.63,0.56,1.89,39602.72,119082.709
603700.SH,20200624,30.19,30.76,29.9,30.26,30.19,0.07,0.2319,23856.66,72324.268
603700.SH,20200629,30.31,30.4,29.32,29.5,30.26,-0.76,-2.5116,26070.07,77382.92
603700.SH,20200630,29.61,29.84,29.2,29.72,29.5,0.22,0.7458,25675.46,76039.02
603700.SH,20200701,29.99,31.88,29.44,31.72,29.72,2.0,6.7295,68260.01,211057.405
603700.SH,20200702,31.67,32.35,31.1,31.22,31.72,-0.5,-1.5763,38974.47,122768.554
603700.SH,20200703,31.18,31.34,29.8,30.48,31.22,-0.74,-2.3703,57966.66,175768.127
603700.SH,20200706,30.35,31.17,30.16,30.82,30.48,0.34,1.1155,41848.1,128085.659
603700.SH,20200707,30.94,31.48,30.21,31.3,30.82,0.48,1.5574,61091.03,187995.313
603700.SH,20200708,31.5,31.5,30.38,30.9,31.3,-0.4,-1.278,43318.26,133554.908
603700.SH,20200709,31.19,32.6,31.09,32.6,30.9,1.7,5.5016,78914.36,253199.512
603700.SH,20200710,32.51,32.51,31.2,31.79,32.6,-0.81,-2.4847,52527.63,167320.516
603700.SH,20200713,31.78,32.88,31.62,32.7,31.79,0.91,2.8625,40613.37,131363.2
603700.SH,20200714,32.5,34.33,32.48,33.77,32.7,1.07,3.2722,56811.4,189519.983
603700.SH,20200715,33.2,33.7,32.3,32.95,33.77,-0.82,-2.4282,41555.59,137094.514
603700.SH,20200716,32.61,32.87,30.91,30.91,32.95,-2.04,-6.1912,34407.3,109570.495
603700.SH,20200717,30.92,31.69,30.25,30.7,30.91,-0.21,-0.6794,30028.28,92629.16
603700.SH,20200720,30.89,31.28,30.3,31.16,30.7,0.46,1.4984,34842.19,107686.767
603700.SH,20200721,31.38,32.1,30.92,32.09,31.16,0.93,2.9846,34477.96,109159.72
603700.SH,20200722,32.67,33.96,32.1,32.8,32.09,0.71,2.2125,59713.27,197304.591
603700.SH,20200723,32.52,33.9,30.86,32.06,32.8,-0.74,-2.2561,50669.44,160868.991
603700.SH,20200724,31.79,31.86,30.46,30.46,32.06,-1.6,-4.9906,34304.3,106510.737
603700.SH,20200727,30.49,30.87,29.3,29.46,30.46,-1.0,-3.283,28798.36,85628.377
603700.SH,20200728,29.34,29.85,29.21,29.85,29.46,0.39,1.3238,16515.19,48861.886
603700.SH,20200729,29.85,30.48,29.6,30.4,29.85,0.55,1.8425,28381.93,85840.467
603700.SH,20200730,30.43,30.45,29.22,29.26,30.4,-1.14,-3.75,33480.64,99360.731
603700.SH,20200731,29.21,29.5,28.7,29.05,29.26,-0.21,-0.7177,43718.58,127015.137
603700.SH,20200803,29.2,29.96,29.17,29.88,29.05,0.83,2.8571,25688.69,76346.548
603700.SH,20200804,29.9,29.99,29.33,29.73,29.88,-0.15,-0.502,18583.0,54968.575
603700.SH,20200805,29.73,31.12,29.34,30.81,29.73,1.08,3.6327,36458.0,111563.961
603700.SH,20200806,31.0,31.78,30.42,31.78,30.81,0.97,3.1483,33455.24,104558.795
603700.SH,20200807,31.32,31.84,30.5,31.8,31.78,0.02,0.0629,39253.49,122452.816
603700.SH,20200810,31.8,32.46,31.12,32.31,31.8,0.51,1.6038,34588.18,110771.479
603700.SH,20200811,32.57,33.6,32.1,32.17,32.31,-0.14,-0.4333,43666.69,143505.3
603700.SH,20200812,32.15,32.48,31.21,31.72,32.17,-0.45,-1.3988,28047.12,89188.344
603700.SH,20200813,31.86,31.96,31.0,31.74,31.72,0.02,0.0631,15162.87,47776.859
603700.SH,20200814,31.76,33.93,31.76,32.87,31.74,1.13,3.5602,48285.12,160142.736
603700.SH,20200817,33.12,36.16,32.88,36.16,32.87,3.29,10.0091,70143.33,246693.602
603700.SH,20200818,36.18,37.88,36.18,37.3,36.16,1.14,3.1527,75825.09,281763.838
603700.SH,20200819,37.0,39.44,36.51,36.87,37.3,-0.43,-1.1528,93263.58,354421.892
603700.SH,20200820,36.95,37.66,36.11,36.53,36.87,-0.34,-0.9222,37086.58,136266.76
603700.SH,20200821,36.44,37.12,36.3,36.79,36.53,0.26,0.7117,33078.05,121273.825
603700.SH,20200824,36.99,37.58,35.06,36.1,36.79,-0.69,-1.8755,41518.11,149298.46
603700.SH,20200825,36.08,36.48,35.35,35.39,36.1,-0.71,-1.9668,23568.25,83949.759
603700.SH,20200826,35.44,35.83,34.2,34.25,35.39,-1.14,-3.2212,27876.87,96950.602
603700.SH,20200827,34.74,35.64,34.0,35.2,34.25,0.95,2.7737,31654.39,110766.159
603700.SH,20200828,35.32,36.15,34.88,36.13,35.2,0.93,2.642,23607.39,84237.05
603700.SH,20200831,36.13,36.35,35.07,35.18,36.13,-0.95,-2.6294,26702.22,94532.014
603700.SH,20200901,35.0,35.49,34.67,35.37,35.18,0.19,0.5401,17841.51,62882.946
603700.SH,20200902,35.7,36.1,34.88,36.1,35.37,0.73,2.0639,23430.63,83372.884
603700.SH,20200903,35.86,35.99,34.7,34.88,36.1,-1.22,-3.3795,25437.72,89590.314
603700.SH,20200904,34.0,34.69,33.0,34.24,34.88,-0.64,-1.8349,40725.2,137635.107
603700.SH,20200907,34.31,34.48,32.2,32.54,34.24,-1.7,-4.965,32312.66,106997.411
603700.SH,20200908,32.47,33.26,32.2,33.1,32.54,0.56,1.721,23941.09,78516.226
603700.SH,20200909,33.25,33.49,32.11,32.15,33.1,-0.95,-2.8701,25517.38,83677.276
603700.SH,20200910,32.31,32.65,31.18,31.38,32.15,-0.77,-2.395,23604.23,75374.615
603700.SH,20200911,31.21,31.71,31.04,31.58,31.38,0.2,0.6373,15068.95,47379.154
603700.SH,20200914,31.58,32.3,30.5,30.95,31.58,-0.63,-1.9949,39214.27,122258.288
603700.SH,20200915,30.99,31.5,30.67,31.12,30.95,0.17,0.5493,17517.26,54350.496
603700.SH,20200916,31.2,32.1,31.05,31.93,31.12,0.81,2.6028,26866.3,84767.663
603700.SH,20200917,31.93,32.05,31.23,31.82,31.93,-0.11,-0.3445,16346.81,51935.417
603700.SH,20200918,31.83,33.6,31.57,33.6,31.82,1.78,5.594,29682.08,97266.028
603700.SH,20200921,33.5,34.2,33.19,33.25,33.6,-0.35,-1.0417,22106.94,74422.632
603700.SH,20200922,33.01,33.33,32.77,32.86,33.25,-0.39,-1.1729,11121.5,36714.094
603700.SH,20200923,33.01,33.79,32.7,33.06,32.86,0.2,0.6086,12574.44,41437.502
603700.SH,20200924,33.1,33.15,32.03,32.18,33.06,-0.88,-2.6618,17540.8,56850.656
603700.SH,20200925,32.25,32.6,31.59,31.95,32.18,-0.23,-0.7147,14731.59,47130.285
603700.SH,20200928,32.31,32.48,31.45,31.53,31.95,-0.42,-1.3146,13118.6,41759.972
603700.SH,20200929,31.61,31.96,31.2,31.63,31.53,0.1,0.3172,17351.12,54836.039
603700.SH,20200930,31.8,31.95,31.18,31.5,31.63,-0.13,-0.411,13155.1,41478.379
603700.SH,20201009,31.9,32.99,31.7,32.64,31.5,1.14,3.619,15110.04,48973.049
603700.SH,20201012,32.88,32.9,32.43,32.8,32.64,0.16,0.4902,28739.61,93817.588
603700.SH,20201013,32.8,32.82,29.52,30.47,32.8,-2.33,-7.1037,84872.17,259094.137
603700.SH,20201014,29.98,30.3,29.12,29.21,30.47,-1.26,-4.1352,45978.39,135508.945
603700.SH,20201015,29.22,31.26,29.2,29.96,29.21,0.75,2.5676,58632.12,177110.33
603700.SH,20201016,30.0,30.1,29.02,29.6,29.96,-0.36,-1.2016,31261.31,91624.309
603700.SH,20201019,29.79,29.95,29.23,29.36,29.6,-0.24,-0.8108,19312.72,57065.738
603700.SH,20201020,29.3,29.5,28.91,29.33,29.36,-0.03,-0.1022,16014.07,46723.462
603700.SH,20201021,29.4,29.4,28.28,28.32,29.33,-1.01,-3.4436,25905.18,74260.738
603700.SH,20201022,28.32,28.55,28.1,28.48,28.32,0.16,0.565,13788.95,39110.676
603700.SH,20201023,28.48,28.57,27.69,28.18,28.48,-0.3,-1.0534,15785.88,44378.462
603700.SH,20201026,28.06,28.78,27.27,28.57,28.18,0.39,1.384,20168.68,56955.102
603700.SH,20201027,28.08,28.65,28.08,28.58,28.57,0.01,0.035,12675.46,36124.019
603700.SH,20201028,28.6,28.95,26.72,28.75,28.58,0.17,0.5948,19733.22,55935.154
603700.SH,20201029,28.28,28.95,28.02,28.64,28.75,-0.11,-0.3826,13558.95,38801.68
603700.SH,20201030,29.01,29.45,27.46,28.4,28.64,-0.24,-0.838,38818.71,110830.133
603700.SH,20201102,27.75,27.99,27.22,27.49,28.4,-0.91,-3.2042,24269.33,66972.269
603700.SH,20201103,27.6,28.17,27.5,28.04,27.49,0.55,2.0007,21353.76,59473.464
603700.SH,20201104,28.4,29.17,28.01,28.99,28.04,0.95,3.388,24407.95,69945.241
603700.SH,20201105,29.26,29.29,28.75,29.22,28.99,0.23,0.7934,23773.17,69131.233
603700.SH,20201106,29.39,29.39,28.62,28.9,29.22,-0.32,-1.0951,20363.42,58940.191
603700.SH,20201109,28.88,29.35,28.65,28.9,28.9,0.0,0.0,27467.52,79382.963
603700.SH,20201110,28.9,29.01,27.74,28.0,28.9,-0.9,-3.1142,24445.53,69228.491
603700.SH,20201111,28.0,28.21,27.65,27.82,28.0,-0.18,-0.6429,13150.8,36605.763
603700.SH,20201112,27.83,27.93,27.48,27.62,27.82,-0.2,-0.7189,14630.09,40375.723
603700.SH,20201113,27.9,27.91,27.12,27.91,27.62,0.29,1.05,16182.02,44639.66
603700.SH,20201116,27.99,28.11,27.37,27.5,27.91,-0.41,-1.469,19083.63,52744.937
603700.SH,20201117,27.69,27.69,26.96,27.2,27.5,-0.3,-1.0909,14507.28,39517.872
603700.SH,20201118,27.21,27.85,27.19,27.46,27.2,0.26,0.9559,28635.03,78833.629
603700.SH,20201119,27.75,27.83,27.34,27.55,27.46,0.09,0.3277,16769.5,46313.885
603700.SH,20201120,27.41,27.78,27.03,27.72,27.55,0.17,0.6171,20091.11,55048.429
603700.SH,20201123,28.5,28.64,27.72,28.25,27.72,0.53,1.912,41740.62,117156.489
603700.SH,20201124,28.25,29.8,28.03,29.27,28.25,1.02,3.6106,73299.48,213630.676
603700.SH,20201125,29.3,29.48,28.65,29.35,29.27,0.08,0.2733,36108.6,104971.234
603700.SH,20201126,29.01,30.36,29.01,30.12,29.35,0.77,2.6235,56215.36,167938.872
603700.SH,20201127,30.2,30.3,29.45,30.04,30.12,-0.08,-0.2656,29577.09,88314.077
603700.SH,20201130,30.04,30.06,28.99,28.99,30.04,-1.05,-3.4953,36201.61,106390.232
603700.SH,20201201,28.84,29.25,28.8,29.22,28.99,0.23,0.7934,20122.58,58517.661
603700.SH,20201202,29.06,29.15,28.52,28.66,29.22,-0.56,-1.9165,28100.95,80734.355
603700.SH,20201203,28.6,28.69,27.86,27.88,28.66,-0.78,-2.7216,36760.64,103279.938
603700.SH,20201204,28.0,28.67,27.9,28.42,27.88,0.54,1.9369,33012.99,93480.498
603700.SH,20201207,28.68,28.7,28.1,28.21,28.42,-0.21,-0.7389,19095.1,54161.247
603700.SH,20201208,28.24,28.9,28.05,28.69,28.21,0.48,1.7015,29582.59,84265.74
603700.SH,20201209,28.7,29.35,28.51,29.11,28.69,0.42,1.4639,34174.9,99314.441
603700.SH,20201210,29.25,29.25,28.25,28.27,29.11,-0.84,-2.8856,24713.14,70663.406
603700.SH,20201211,28.21,28.34,27.77,27.84,28.27,-0.43,-1.521,21469.28,59967.905
603700.SH,20201214,28.09,28.55,27.5,28.39,27.84,0.55,1.9756,20310.03,57251.076
603700.SH,20201215,28.57,28.57,28.05,28.37,28.39,-0.02,-0.0704,16424.33,46469.825
603700.SH,20201216,28.3,28.56,27.8,27.83,28.37,-0.54,-1.9034,15364.49,43137.775
603700.SH,20201217,27.83,27.83,27.02,27.7,27.83,-0.13,-0.4671,24584.03,67459.188
603700.SH,20201218,27.73,28.2,27.45,27.97,27.7,0.27,0.9747,19409.3,54016.899
603700.SH,20201221,27.96,28.38,27.75,28.22,27.97,0.25,0.8938,23976.36,67435.087
603700.SH,20201222,28.2,28.22,27.36,27.36,28.22,-0.86,-3.0475,30833.24,85065.066
603700.SH,20201223,27.3,27.55,26.9,27.3,27.36,-0.06,-0.2193,26408.33,71643.033
603700.SH,20201224,27.25,27.3,26.8,26.85,27.3,-0.45,-1.6484,18194.1,49088.464
603700.SH,20201225,26.83,28.52,26.52,28.43,26.85,1.58,5.8845,32722.74,91189.994
603700.SH,20201228,28.42,28.7,27.94,28.1,28.43,-0.33,-1.1607,28170.59,79757.394
603700.SH,20201229,28.1,28.78,28.05,28.13,28.1,0.03,0.1068,31251.25,88698.003
603700.SH,20201230,28.14,30.16,28.14,29.64,28.13,1.51,5.3679,66155.41,194875.385
603700.SH,20201231,29.5,30.39,29.03,29.17,29.64,-0.47,-1.5857,31734.28,92895.955
603700.SH,20210104,29.2,29.36,28.88,29.17,29.17,0.0,0.0,31436.46,91563.622
603700.SH,20210105,29.17,29.49,28.91,29.49,29.17,0.32,1.097,32267.59,94349.563
603700.SH,20210106,29.53,29.59,28.49,28.73,29.49,-0.76,-2.5771,34976.15,100720.792
603700.SH,20210107,28.7,28.7,27.12,27.3,28.73,-1.43,-4.9774,41400.21,114140.772
603700.SH,20210108,27.7,28.25,27.04,28.0,27.3,0.7,2.5641,26043.87,72353.652
603700.SH,20210111,27.99,28.0,27.2,27.6,28.0,-0.4,-1.4286,23415.38,64463.505
603700.SH,20210112,27.6,28.14,27.21,28.07,27.6,0.47,1.7029,18909.8,52400.642
603700.SH,20210113,28.07,28.07,27.22,27.46,28.07,-0.61,-2.1731,17183.25,47409.201
603700.SH,20210114,27.49,27.49,26.6,27.1,27.46,-0.36,-1.311,19468.84,52590.272
603700.SH,20210115,27.1,27.3,26.8,27.0,27.1,-0.1,-0.369,16776.96,45309.238
603700.SH,20210118,27.01,27.36,27.0,27.15,27.0,0.15,0.5556,11252.32,30563.677
603700.SH,20210119,27.19,27.47,27.04,27.25,27.15,0.1,0.3683,12283.64,33490.115
603700.SH,20210120,27.4,27.81,27.25,27.45,27.25,0.2,0.7339,16593.2,45608.159
603700.SH,20210121,27.58,27.66,27.17,27.32,27.45,-0.13,-0.4736,16148.06,44224.507
603700.SH,20210122,27.32,27.44,26.91,27.09,27.32,-0.23,-0.8419,14622.7,39605.353
603700.SH,20210125,27.09,27.17,26.52,26.52,27.09,-0.57,-2.1041,20416.4,54577.24
603700.SH,20210126,26.51,26.74,25.52,25.52,26.52,-1.0,-3.7707,21852.1,56641.535
603700.SH,20210127,25.5,25.69,25.0,25.23,25.52,-0.29,-1.1364,15545.2,39186.477
603700.SH,20210128,25.23,25.89,25.0,25.32,25.23,0.09,0.3567,12523.0,31804.002
603700.SH,20210129,25.7,25.75,24.6,24.67,25.32,-0.65,-2.5671,13379.0,33417.742
603700.SH,20210201,24.58,24.58,23.58,23.63,24.67,-1.04,-4.2156,20711.92,49419.349
603700.SH,20210202,23.61,24.6,23.41,24.39,23.63,0.76,3.2163,18138.5,43708.725
603700.SH,20210203,24.3,25.37,24.18,24.87,24.39,0.48,1.968,14432.82,36017.371
603700.SH,20210204,24.92,24.94,23.85,23.92,24.87,-0.95,-3.8199,13200.09,32003.868
603700.SH,20210205,23.95,24.22,23.55,23.56,23.92,-0.36,-1.505,10998.9,26167.272
603700.SH,20210208,23.56,23.71,23.0,23.36,23.56,-0.2,-0.8489,7031.6,16407.091
603700.SH,20210209,23.56,23.95,23.47,23.8,23.36,0.44,1.8836,8664.3,20531.543
603700.SH,20210210,24.06,24.07,23.8,23.99,23.8,0.19,0.7983,9075.6,21751.545
603700.SH,20210218,24.3,25.15,24.3,24.85,23.99,0.86,3.5848,12809.36,31770.794
603700.SH,20210219,24.9,25.32,24.84,25.15,24.85,0.3,1.2072,12836.61,32269.758
603700.SH,20210222,25.3,25.42,24.95,24.97,25.15,-0.18,-0.7157,11972.7,30127.122
603700.SH,20210223,25.08,25.08,24.12,24.26,24.97,-0.71,-2.8434,15221.01,37228.309
603700.SH,20210224,24.5,24.64,24.15,24.39,24.26,0.13,0.5359,8621.42,21022.808
603700.SH,20210225,24.39,24.52,23.61,23.67,24.39,-0.72,-2.952,12248.1,29320.798
603700.SH,20210226,23.5,23.87,23.3,23.43,23.67,-0.24,-1.0139,11036.0,26022.728
603700.SH,20210301,23.51,25.77,23.4,25.77,23.43,2.34,9.9872,57408.36,145766.299
603700.SH,20210302,26.0,26.0,25.3,25.48,25.77,-0.29,-1.1253,29247.83,74589.813
603700.SH,20210303,26.1,26.6,25.74,26.47,25.48,0.99,3.8854,34794.65,91416.15
603700.SH,20210304,26.33,26.73,26.03,26.12,26.47,-0.35,-1.3223,22801.4,60032.793
603700.SH,20210305,25.85,26.21,25.58,25.98,26.12,-0.14,-0.536,14315.51,37079.9
603700.SH,20210308,26.26,27.97,26.26,26.9,25.98,0.92,3.5412,46212.09,125892.18
603700.SH,20210309,27.12,27.5,26.36,26.55,26.9,-0.35,-1.3011,29000.59,78071.074
603700.SH,20210310,26.36,27.12,26.34,26.48,26.55,-0.07,-0.2637,16793.64,45001.791
603700.SH,20210311,26.6,26.7,25.74,25.87,26.48,-0.61,-2.3036,17270.04,44856.923
603700.SH,20210312,26.01,26.01,25.1,25.82,25.87,-0.05,-0.1933,24608.08,62524.095
603700.SH,20210315,25.75,27.18,25.42,27.15,25.82,1.33,5.151,37286.46,99838.605
603700.SH,20210316,26.9,27.3,26.72,27.3,27.15,0.15,0.5525,17304.9,46827.658
603700.SH,20210317,27.5,27.74,27.02,27.3,27.3,0.0,0.0,18996.02,51842.043
603700.SH,20210318,27.41,27.67,27.01,27.37,27.3,0.07,0.2564,13629.9,37182.248
603700.SH,20210319,27.38,27.45,26.12,26.3,27.37,-1.07,-3.9094,17086.35,45490.621
603700.SH,20210322,26.28,26.96,26.16,26.54,26.3,0.24,0.9125,12442.39,33030.524
603700.SH,20210323,26.61,26.73,26.2,26.46,26.54,-0.08,-0.3014,9423.3,24872.576
603700.SH,20210324,26.47,26.72,25.81,25.88,26.46,-0.58,-2.192,11805.0,30927.821
603700.SH,20210325,25.8,26.15,25.65,25.8,25.88,-0.08,-0.3091,6863.37,17735.371
603700.SH,20210326,26.02,26.36,25.75,26.35,25.8,0.55,2.1318,11068.46,28744.739
603700.SH,20210329,26.3,26.34,25.76,25.79,26.35,-0.56,-2.1252,8719.27,22583.004
603700.SH,20210330,25.79,26.26,25.02,25.97,25.79,0.18,0.6979,10571.6,27415.174
603700.SH,20210331,25.94,25.94,25.26,25.28,25.97,-0.69,-2.6569,9326.3,23806.557
603700.SH,20210401,25.57,25.57,24.58,24.66,25.28,-0.62,-2.4525,16741.0,41618.964
603700.SH,20210402,24.76,26.99,24.55,26.9,24.66,2.24,9.0835,40114.34,104452.814
603700.SH,20210406,26.69,27.1,26.31,27.02,26.9,0.12,0.4461,16298.2,43422.505
603700.SH,20210407,26.99,27.2,26.52,26.87,27.02,-0.15,-0.5551,8556.6,22907.932
603700.SH,20210408,26.92,27.1,26.51,26.78,26.87,-0.09,-0.3349,7894.73,21150.918
603700.SH,20210409,27.08,27.15,26.41,27.1,26.78,0.32,1.1949,10357.0,27778.215
603700.SH,20210412,27.2,27.2,26.64,26.85,27.1,-0.25,-0.9225,7286.0,19512.959
603700.SH,20210413,26.89,26.89,26.51,26.76,26.85,-0.09,-0.3352,6460.3,17262.791
603700.SH,20210414,26.76,26.76,26.15,26.26,26.76,-0.5,-1.8685,8465.1,22285.754
603700.SH,20210415,26.3,26.65,26.11,26.2,26.26,-0.06,-0.2285,4953.6,13024.825
603700.SH,20210416,26.11,27.15,26.11,27.15,26.2,0.95,3.626,12023.96,32158.722
603700.SH,20210419,27.15,28.59,26.9,28.41,27.15,1.26,4.6409,35351.38,99380.221
603700.SH,20210420,28.14,28.31,27.6,27.64,28.41,-0.77,-2.7103,17568.62,48921.756
603700.SH,20210421,27.75,28.18,27.3,27.41,27.64,-0.23,-0.8321,12384.4,34229.55
603700.SH,20210422,27.48,28.58,27.48,28.27,27.41,0.86,3.1375,26790.16,75565.03
603700.SH,20210423,27.99,28.44,27.91,28.38,28.27,0.11,0.3891,21083.9,59619.093
603700.SH,20210426,28.4,28.5,27.75,28.25,28.38,-0.13,-0.4581,17794.46,50212.5
603700.SH,20210427,26.84,27.24,25.82,26.17,28.25,-2.08,-7.3628,40356.65,105849.353
603700.SH,20210428,26.04,26.46,25.81,26.24,26.17,0.07,0.2675,12622.64,33030.079
603700.SH,20210429,26.22,26.36,25.71,26.04,26.24,-0.2,-0.7622,10658.5,27725.88
603700.SH,20210430,26.28,26.28,25.45,25.54,26.04,-0.5,-1.9201,11822.3,30329.686
