ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300230.SZ,20190225,5.37,5.59,5.32,5.56,5.32,0.24,4.5113,207995.16,113745.221
300230.SZ,20190226,5.56,5.62,5.47,5.49,5.56,-0.07,-1.259,188877.9,104518.755
300230.SZ,20190227,5.5,5.68,5.43,5.52,5.49,0.03,0.5464,188042.75,104662.459
300230.SZ,20190228,5.57,5.66,5.53,5.63,5.52,0.11,1.9928,140802.19,78720.222
300230.SZ,20190301,5.65,5.69,5.48,5.6,5.63,-0.03,-0.5329,131985.53,73677.358
300230.SZ,20190304,5.62,5.78,5.56,5.6,5.6,0.0,0.0,210172.27,118694.272
300230.SZ,20190305,5.58,5.77,5.57,5.77,5.6,0.17,3.0357,218863.55,123465.207
300230.SZ,20190306,5.82,5.85,5.68,5.82,5.77,0.05,0.8666,210699.32,121414.636
300230.SZ,20190307,5.83,6.14,5.79,5.96,5.82,0.14,2.4055,242992.27,145739.827
300230.SZ,20190308,5.86,6.26,5.76,5.85,5.96,-0.11,-1.8456,278390.0,166984.476
300230.SZ,20190311,5.81,6.15,5.81,6.12,5.85,0.27,4.6154,217330.78,130029.394
300230.SZ,20190312,6.18,6.24,6.03,6.15,6.12,0.03,0.4902,244474.53,149699.803
300230.SZ,20190313,6.1,6.17,5.99,6.05,6.15,-0.1,-1.626,195758.0,118660.177
300230.SZ,20190314,5.97,6.02,5.67,5.76,6.05,-0.29,-4.7934,184704.11,107491.016
300230.SZ,20190315,5.78,5.96,5.77,5.88,5.76,0.12,2.0833,151719.55,89117.322
300230.SZ,20190318,5.9,6.1,5.89,6.09,5.88,0.21,3.5714,178683.18,107731.319
300230.SZ,20190319,6.09,6.12,6.01,6.07,6.09,-0.02,-0.3284,122147.27,74051.709
300230.SZ,20190320,6.05,6.08,5.88,5.99,6.07,-0.08,-1.318,119191.07,71222.382
300230.SZ,20190321,6.04,6.17,6.0,6.05,5.99,0.06,1.0017,168839.01,102558.715
300230.SZ,20190322,6.03,6.08,5.94,6.04,6.05,-0.01,-0.1653,127792.15,76767.054
300230.SZ,20190325,5.96,6.04,5.92,5.96,6.04,-0.08,-1.3245,91825.3,55021.891
300230.SZ,20190326,6.03,6.03,5.7,5.73,5.96,-0.23,-3.8591,138091.48,80600.621
300230.SZ,20190327,5.74,5.8,5.67,5.77,5.73,0.04,0.6981,88838.78,51010.759
300230.SZ,20190328,5.81,5.84,5.7,5.74,5.77,-0.03,-0.5199,79056.02,45644.584
300230.SZ,20190329,5.73,5.89,5.67,5.87,5.74,0.13,2.2648,115486.91,67012.296
300230.SZ,20190401,5.91,6.08,5.89,6.07,5.87,0.2,3.4072,181040.07,108390.321
300230.SZ,20190402,6.13,6.19,6.06,6.1,6.07,0.03,0.4942,159796.44,97596.724
300230.SZ,20190403,6.1,6.21,6.02,6.17,6.1,0.07,1.1475,170931.0,104886.966
300230.SZ,20190404,6.2,6.54,6.18,6.37,6.17,0.2,3.2415,295588.81,188100.735
300230.SZ,20190408,6.55,6.67,6.32,6.44,6.37,0.07,1.0989,292381.06,190137.133
300230.SZ,20190409,6.38,6.41,6.25,6.31,6.44,-0.13,-2.0186,146883.5,92816.583
300230.SZ,20190410,6.31,6.44,6.18,6.34,6.31,0.03,0.4754,146542.4,92503.963
300230.SZ,20190411,6.36,6.58,6.34,6.38,6.34,0.04,0.6309,208675.42,134295.514
300230.SZ,20190412,6.38,6.4,6.12,6.23,6.38,-0.15,-2.3511,135928.84,85175.63
300230.SZ,20190415,6.3,6.45,6.14,6.16,6.23,-0.07,-1.1236,133072.2,83952.32
300230.SZ,20190416,6.15,6.4,6.1,6.36,6.16,0.2,3.2468,115927.83,72547.152
300230.SZ,20190417,6.36,6.41,6.29,6.32,6.36,-0.04,-0.6289,105133.81,66766.673
300230.SZ,20190418,6.32,6.42,6.23,6.26,6.32,-0.06,-0.9494,88426.83,55816.437
300230.SZ,20190419,6.26,6.29,6.18,6.29,6.26,0.03,0.4792,77148.44,48111.978
300230.SZ,20190422,6.32,6.34,6.11,6.12,6.29,-0.17,-2.7027,106426.51,65811.252
300230.SZ,20190423,6.13,6.32,6.05,6.13,6.12,0.01,0.1634,109978.36,68097.369
300230.SZ,20190424,6.16,6.18,6.06,6.15,6.13,0.02,0.3263,93456.88,57187.182
300230.SZ,20190425,6.14,6.14,5.81,5.83,6.15,-0.32,-5.2033,127343.51,76068.165
300230.SZ,20190426,5.8,5.92,5.79,5.81,5.83,-0.02,-0.3431,86604.68,50622.259
300230.SZ,20190429,5.79,5.82,5.4,5.43,5.81,-0.38,-6.5404,129675.64,72215.268
300230.SZ,20190430,5.44,5.54,5.39,5.51,5.43,0.08,1.4733,71635.11,39280.883
300230.SZ,20190506,5.31,5.34,5.0,5.03,5.51,-0.48,-8.7114,126174.48,65355.422
300230.SZ,20190507,5.13,5.14,4.98,5.06,5.03,0.03,0.5964,74200.6,37530.536
300230.SZ,20190508,4.98,5.09,4.9,5.02,5.06,-0.04,-0.7905,66099.05,33132.601
300230.SZ,20190509,5.01,5.06,5.0,5.03,5.02,0.01,0.1992,47004.24,23660.065
300230.SZ,20190510,5.06,5.16,4.92,5.14,5.03,0.11,2.1869,116483.26,59306.958
300230.SZ,20190513,5.09,5.65,5.03,5.39,5.14,0.25,4.8638,347473.88,189231.808
300230.SZ,20190514,5.17,5.29,5.09,5.14,5.39,-0.25,-4.6382,224138.46,115810.027
300230.SZ,20190515,5.17,5.25,5.12,5.21,5.14,0.07,1.3619,138042.4,71618.548
300230.SZ,20190516,5.2,5.23,5.17,5.21,5.21,0.0,0.0,79869.28,41523.259
300230.SZ,20190517,5.23,5.24,4.99,5.01,5.21,-0.2,-3.8388,117052.64,59421.587
300230.SZ,20190520,4.98,5.03,4.93,5.02,5.01,0.01,0.1996,42562.88,21202.059
300230.SZ,20190521,5.0,5.11,5.0,5.08,5.02,0.06,1.1952,58851.5,29893.568
300230.SZ,20190522,5.08,5.13,5.03,5.05,5.08,-0.03,-0.5906,55371.0,28061.18
300230.SZ,20190523,5.05,5.08,5.02,5.05,5.05,0.0,0.0,45360.42,22901.912
300230.SZ,20190524,5.05,5.09,5.02,5.06,5.05,0.01,0.198,43236.46,21856.394
300230.SZ,20190527,5.05,5.19,5.02,5.18,5.06,0.12,2.3715,66492.19,33992.366
300230.SZ,20190528,5.12,5.33,5.1,5.16,5.18,-0.02,-0.3861,130191.22,67503.823
300230.SZ,20190529,4.9,4.9,4.73,4.74,4.92,-0.18,-3.6585,128376.64,61511.625
300230.SZ,20190530,4.73,4.73,4.27,4.34,4.74,-0.4,-8.4388,242734.58,106929.006
300230.SZ,20190531,4.31,4.41,4.27,4.37,4.34,0.03,0.6912,92517.56,40353.596
300230.SZ,20190603,4.32,4.37,4.23,4.28,4.37,-0.09,-2.0595,69673.96,29877.791
300230.SZ,20190604,4.28,4.28,4.18,4.21,4.28,-0.07,-1.6355,43634.98,18449.47
300230.SZ,20190605,4.29,4.31,4.2,4.21,4.21,0.0,0.0,38360.0,16298.962
300230.SZ,20190606,4.17,4.2,4.14,4.19,4.21,-0.02,-0.4751,36199.88,15120.85
300230.SZ,20190610,4.23,4.3,4.19,4.22,4.19,0.03,0.716,36822.8,15593.549
300230.SZ,20190611,4.24,4.35,4.22,4.35,4.22,0.13,3.0806,70517.7,30357.544
300230.SZ,20190612,4.32,4.39,4.29,4.31,4.35,-0.04,-0.9195,48969.84,21240.237
300230.SZ,20190613,4.31,4.35,4.27,4.34,4.31,0.03,0.6961,38788.36,16742.6
300230.SZ,20190614,4.33,4.34,4.14,4.19,4.34,-0.15,-3.4562,50320.8,21424.368
300230.SZ,20190617,4.17,4.26,4.16,4.23,4.19,0.04,0.9547,45403.4,19204.678
300230.SZ,20190618,4.25,4.27,4.2,4.23,4.23,0.0,0.0,29099.48,12315.116
300230.SZ,20190619,4.31,4.34,4.27,4.28,4.23,0.05,1.182,73158.88,31402.565
300230.SZ,20190620,4.27,4.39,4.2,4.38,4.28,0.1,2.3364,100792.33,43529.317
300230.SZ,20190621,4.43,4.64,4.43,4.51,4.38,0.13,2.968,138922.92,62635.146
300230.SZ,20190624,4.47,4.52,4.44,4.47,4.51,-0.04,-0.8869,60760.16,27194.189
300230.SZ,20190625,4.48,4.49,4.35,4.4,4.47,-0.07,-1.566,53917.52,23737.897
300230.SZ,20190626,4.38,4.56,4.36,4.42,4.4,0.02,0.4545,53156.32,23701.074
300230.SZ,20190627,4.45,4.52,4.43,4.45,4.42,0.03,0.6787,48219.12,21584.068
300230.SZ,20190628,4.47,4.48,4.37,4.41,4.45,-0.04,-0.8989,39459.52,17417.463
300230.SZ,20190701,4.47,4.54,4.47,4.51,4.41,0.1,2.2676,63133.0,28388.769
300230.SZ,20190702,4.51,4.52,4.47,4.48,4.51,-0.03,-0.6652,39769.24,17866.799
300230.SZ,20190703,4.49,4.49,4.42,4.44,4.48,-0.04,-0.8929,41588.56,18504.957
300230.SZ,20190704,4.42,4.47,4.4,4.43,4.44,-0.01,-0.2252,34985.92,15512.352
300230.SZ,20190705,4.41,4.44,4.39,4.41,4.43,-0.02,-0.4515,26933.94,11882.73
300230.SZ,20190708,4.4,4.4,4.22,4.22,4.41,-0.19,-4.3084,44927.42,19184.04
300230.SZ,20190709,4.22,4.26,4.2,4.23,4.22,0.01,0.237,26129.28,11044.236
300230.SZ,20190710,4.24,4.25,4.17,4.2,4.23,-0.03,-0.7092,26667.98,11235.722
300230.SZ,20190711,4.22,4.23,4.12,4.14,4.2,-0.06,-1.4286,66856.7,27913.75
300230.SZ,20190712,4.14,4.16,4.08,4.11,4.14,-0.03,-0.7246,64748.46,26657.637
300230.SZ,20190715,4.1,4.17,4.06,4.13,4.11,0.02,0.4866,75022.04,30897.185
300230.SZ,20190716,4.12,4.16,4.11,4.12,4.13,-0.01,-0.2421,48733.24,20101.397
300230.SZ,20190717,4.11,4.18,4.09,4.15,4.12,0.03,0.7282,78957.37,32777.468
300230.SZ,20190718,4.13,4.14,4.06,4.07,4.15,-0.08,-1.9277,51361.28,20985.445
300230.SZ,20190719,4.07,4.12,4.06,4.07,4.07,0.0,0.0,41601.43,17011.682
300230.SZ,20190722,4.06,4.09,3.97,3.98,4.07,-0.09,-2.2113,55385.16,22139.168
300230.SZ,20190723,3.98,4.01,3.96,4.01,3.98,0.03,0.7538,37046.04,14767.414
300230.SZ,20190724,4.01,4.09,4.0,4.05,4.01,0.04,0.9975,40818.76,16556.504
300230.SZ,20190725,4.05,4.07,4.02,4.05,4.05,0.0,0.0,41723.8,16891.907
300230.SZ,20190726,4.03,4.07,4.03,4.07,4.05,0.02,0.4938,27417.16,11112.924
300230.SZ,20190729,4.06,4.07,4.01,4.04,4.07,-0.03,-0.7371,33505.91,13515.783
300230.SZ,20190730,4.05,4.09,4.04,4.05,4.04,0.01,0.2475,38316.88,15552.329
300230.SZ,20190731,4.06,4.11,4.0,4.05,4.05,0.0,0.0,47439.28,19246.723
300230.SZ,20190801,4.04,4.08,4.01,4.07,4.05,0.02,0.4938,47450.68,19226.047
300230.SZ,20190802,4.03,4.03,3.96,4.01,4.07,-0.06,-1.4742,69746.2,27880.901
300230.SZ,20190805,4.0,4.02,3.94,3.94,4.01,-0.07,-1.7456,38966.92,15501.856
300230.SZ,20190806,3.83,3.86,3.75,3.78,3.94,-0.16,-4.0609,68193.92,25945.012
300230.SZ,20190807,3.81,3.83,3.76,3.78,3.78,0.0,0.0,29579.32,11231.196
300230.SZ,20190808,3.78,3.81,3.77,3.78,3.78,0.0,0.0,23489.32,8903.874
300230.SZ,20190809,3.8,3.82,3.7,3.72,3.78,-0.06,-1.5873,30095.6,11291.504
300230.SZ,20190812,3.69,3.76,3.69,3.76,3.72,0.04,1.0753,24109.36,8985.446
300230.SZ,20190813,3.73,3.75,3.7,3.71,3.76,-0.05,-1.3298,18566.89,6901.223
300230.SZ,20190814,3.74,3.79,3.71,3.72,3.71,0.01,0.2695,54974.81,20591.293
300230.SZ,20190815,3.66,3.74,3.63,3.72,3.72,0.0,0.0,43554.57,16004.515
300230.SZ,20190816,3.71,3.79,3.71,3.75,3.72,0.03,0.8065,35803.55,13465.702
300230.SZ,20190819,3.77,3.87,3.77,3.85,3.75,0.1,2.6667,42389.6,16189.513
300230.SZ,20190820,3.85,3.95,3.82,3.85,3.85,0.0,0.0,59202.0,22951.33
300230.SZ,20190821,3.83,3.93,3.83,3.88,3.85,0.03,0.7792,36614.45,14219.473
300230.SZ,20190822,3.88,3.89,3.85,3.88,3.88,0.0,0.0,29594.8,11449.677
300230.SZ,20190823,3.9,3.91,3.87,3.9,3.88,0.02,0.5155,28135.82,10939.118
300230.SZ,20190826,3.81,3.85,3.77,3.85,3.9,-0.05,-1.2821,35618.9,13607.297
300230.SZ,20190827,3.85,3.96,3.84,3.95,3.85,0.1,2.5974,105190.43,41017.907
300230.SZ,20190828,3.92,3.94,3.87,3.9,3.95,-0.05,-1.2658,76380.16,29857.985
300230.SZ,20190829,3.91,3.97,3.89,3.94,3.9,0.04,1.0256,63386.92,24932.925
300230.SZ,20190830,3.95,3.98,3.79,3.84,3.94,-0.1,-2.5381,79957.98,31125.258
300230.SZ,20190902,3.84,3.92,3.82,3.91,3.84,0.07,1.8229,52485.52,20366.042
300230.SZ,20190903,3.93,3.95,3.88,3.92,3.91,0.01,0.2558,50988.18,19983.616
300230.SZ,20190904,3.91,3.96,3.91,3.96,3.92,0.04,1.0204,69341.64,27310.811
300230.SZ,20190905,3.97,4.06,3.97,3.98,3.96,0.02,0.5051,102440.61,41107.538
300230.SZ,20190906,4.0,4.03,3.96,4.0,3.98,0.02,0.5025,63817.16,25474.627
300230.SZ,20190909,4.01,4.2,4.0,4.13,4.0,0.13,3.25,103750.24,42361.949
300230.SZ,20190910,4.15,4.15,4.05,4.12,4.13,-0.01,-0.2421,69919.16,28656.163
300230.SZ,20190911,4.12,4.17,4.12,4.12,4.12,0.0,0.0,72924.9,30183.801
300230.SZ,20190912,4.12,4.19,4.11,4.18,4.12,0.06,1.4563,60949.2,25266.986
300230.SZ,20190916,4.17,4.22,4.15,4.18,4.18,0.0,0.0,62910.68,26314.785
300230.SZ,20190917,4.19,4.19,4.02,4.04,4.18,-0.14,-3.3493,73655.61,30058.88
300230.SZ,20190918,4.03,4.12,4.03,4.08,4.04,0.04,0.9901,70095.92,28618.593
300230.SZ,20190919,4.08,4.16,4.06,4.16,4.08,0.08,1.9608,56627.19,23334.239
300230.SZ,20190920,4.16,4.19,4.12,4.13,4.16,-0.03,-0.7212,46146.7,19169.517
300230.SZ,20190923,4.12,4.15,4.04,4.1,4.13,-0.03,-0.7264,47324.46,19347.88
300230.SZ,20190924,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,39752.98,16268.802
300230.SZ,20190925,4.06,4.08,3.95,3.96,4.07,-0.11,-2.7027,60292.0,24185.678
300230.SZ,20190926,3.98,3.99,3.81,3.83,3.96,-0.13,-3.2828,55096.4,21390.659
300230.SZ,20190927,3.82,3.9,3.82,3.85,3.83,0.02,0.5222,38237.72,14768.464
300230.SZ,20190930,3.86,3.87,3.81,3.82,3.85,-0.03,-0.7792,22443.6,8612.03
300230.SZ,20191008,3.81,3.85,3.81,3.83,3.82,0.01,0.2618,29484.24,11287.189
300230.SZ,20191009,3.83,3.89,3.76,3.87,3.83,0.04,1.0444,33884.63,13034.834
300230.SZ,20191010,3.88,4.03,3.87,3.99,3.87,0.12,3.1008,65475.09,25832.716
300230.SZ,20191011,3.97,4.11,3.97,4.05,3.99,0.06,1.5038,86645.56,35235.16
300230.SZ,20191014,4.09,4.15,4.07,4.09,4.05,0.04,0.9877,74061.36,30351.312
300230.SZ,20191015,4.1,4.11,4.04,4.07,4.09,-0.02,-0.489,54570.4,22195.298
300230.SZ,20191016,4.06,4.12,4.03,4.03,4.07,-0.04,-0.9828,45386.4,18441.818
300230.SZ,20191017,4.03,4.05,3.99,4.0,4.03,-0.03,-0.7444,28168.8,11317.003
300230.SZ,20191018,4.0,4.05,3.88,3.94,4.0,-0.06,-1.5,52830.2,21003.821
300230.SZ,20191021,3.92,4.1,3.83,4.0,3.94,0.06,1.5228,86360.69,34295.473
300230.SZ,20191022,3.94,3.99,3.93,3.98,4.0,-0.02,-0.5,47600.51,18830.925
300230.SZ,20191023,3.99,4.03,3.97,3.98,3.98,0.0,0.0,41433.43,16561.951
300230.SZ,20191024,3.99,4.12,3.98,4.03,3.98,0.05,1.2563,98745.47,40031.105
300230.SZ,20191025,4.0,4.25,3.97,4.18,4.03,0.15,3.7221,209542.99,86825.466
300230.SZ,20191028,4.11,4.32,4.11,4.29,4.18,0.11,2.6316,216253.2,91669.462
300230.SZ,20191029,4.28,4.46,4.24,4.32,4.29,0.03,0.6993,198575.29,86374.293
300230.SZ,20191030,4.28,4.4,4.23,4.33,4.32,0.01,0.2315,130824.77,56585.161
300230.SZ,20191031,4.32,4.35,4.19,4.22,4.33,-0.11,-2.5404,97101.87,41309.202
300230.SZ,20191101,4.24,4.64,4.21,4.37,4.22,0.15,3.5545,306500.22,134526.446
300230.SZ,20191104,4.39,4.41,4.23,4.35,4.37,-0.02,-0.4577,184371.7,79450.593
300230.SZ,20191105,4.31,4.33,4.14,4.2,4.35,-0.15,-3.4483,151792.06,63914.154
300230.SZ,20191106,4.22,4.36,4.16,4.2,4.2,0.0,0.0,120581.9,51178.639
300230.SZ,20191107,4.15,4.19,4.07,4.13,4.2,-0.07,-1.6667,111138.53,45813.763
300230.SZ,20191108,4.13,4.15,4.01,4.01,4.13,-0.12,-2.9056,106417.68,43343.283
300230.SZ,20191111,3.99,3.99,3.8,3.83,4.01,-0.18,-4.4888,107264.86,41589.324
300230.SZ,20191112,3.82,3.87,3.81,3.87,3.83,0.04,1.0444,52483.81,20165.414
300230.SZ,20191113,3.86,3.86,3.77,3.81,3.87,-0.06,-1.5504,49035.0,18707.194
300230.SZ,20191114,3.81,3.83,3.79,3.82,3.81,0.01,0.2625,39304.05,14967.609
300230.SZ,20191115,3.82,3.83,3.77,3.77,3.82,-0.05,-1.3089,25857.2,9794.642
300230.SZ,20191118,3.76,3.81,3.75,3.8,3.77,0.03,0.7958,20784.96,7878.032
300230.SZ,20191119,3.81,3.87,3.79,3.86,3.8,0.06,1.5789,37841.2,14541.991
300230.SZ,20191120,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,33178.48,12747.76
300230.SZ,20191121,3.8,3.86,3.79,3.83,3.82,0.01,0.2618,25437.35,9726.594
300230.SZ,20191122,3.84,3.87,3.8,3.85,3.83,0.02,0.5222,41168.48,15800.595
300230.SZ,20191125,3.85,3.91,3.81,3.9,3.85,0.05,1.2987,48875.57,18867.253
300230.SZ,20191126,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,28634.13,11091.81
300230.SZ,20191127,3.85,3.87,3.84,3.85,3.87,-0.02,-0.5168,24060.05,9259.155
300230.SZ,20191128,3.84,3.88,3.78,3.79,3.85,-0.06,-1.5584,40891.72,15624.665
300230.SZ,20191129,3.8,3.8,3.77,3.8,3.79,0.01,0.2639,25404.64,9610.579
300230.SZ,20191202,3.81,3.84,3.79,3.8,3.8,0.0,0.0,19962.52,7600.951
300230.SZ,20191203,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,23604.71,8968.383
300230.SZ,20191204,3.81,4.0,3.78,3.92,3.82,0.1,2.6178,108905.59,42586.57
300230.SZ,20191205,3.9,3.96,3.9,3.92,3.92,0.0,0.0,51305.97,20122.461
300230.SZ,20191206,3.93,3.96,3.9,3.95,3.92,0.03,0.7653,38542.48,15169.262
300230.SZ,20191209,3.96,3.96,3.91,3.95,3.95,0.0,0.0,31979.72,12594.308
300230.SZ,20191210,3.92,3.95,3.9,3.95,3.95,0.0,0.0,40681.32,15971.405
300230.SZ,20191211,3.96,3.97,3.92,3.94,3.95,-0.01,-0.2532,35787.8,14121.19
300230.SZ,20191212,3.94,3.94,3.89,3.91,3.94,-0.03,-0.7614,33405.91,13060.772
300230.SZ,20191213,3.93,3.97,3.91,3.96,3.91,0.05,1.2788,48018.8,18920.185
300230.SZ,20191216,3.98,4.07,3.92,4.06,3.96,0.1,2.5253,95891.0,38413.292
300230.SZ,20191217,4.06,4.09,4.05,4.08,4.06,0.02,0.4926,64627.78,26290.127
300230.SZ,20191218,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,61024.58,24874.438
300230.SZ,20191219,4.08,4.17,4.07,4.15,4.07,0.08,1.9656,72599.9,29937.912
300230.SZ,20191220,4.15,4.17,4.09,4.09,4.15,-0.06,-1.4458,59649.86,24607.111
300230.SZ,20191223,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,53489.52,21600.326
300230.SZ,20191224,4.01,4.12,4.01,4.08,3.99,0.09,2.2556,58997.81,23985.491
300230.SZ,20191225,4.08,4.1,3.99,4.01,4.08,-0.07,-1.7157,86037.4,34705.554
300230.SZ,20191226,3.99,4.15,3.99,4.15,4.01,0.14,3.4913,154611.19,63306.074
300230.SZ,20191227,4.15,4.17,4.07,4.14,4.15,-0.01,-0.241,104673.52,43153.311
300230.SZ,20191230,4.09,4.15,4.04,4.1,4.14,-0.04,-0.9662,193002.37,78910.477
300230.SZ,20191231,4.12,4.46,4.06,4.14,4.1,0.04,0.9756,319741.59,132973.549
300230.SZ,20200102,4.15,4.36,4.13,4.32,4.14,0.18,4.3478,312646.84,133242.292
300230.SZ,20200103,4.3,4.36,4.26,4.32,4.32,0.0,0.0,167391.51,72049.65
300230.SZ,20200106,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,110663.38,52565.105
300230.SZ,20200107,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,71254.36,37266.03
300230.SZ,20200108,5.6,5.75,5.16,5.35,5.23,0.12,2.2945,1313699.77,715680.341
300230.SZ,20200109,5.6,5.89,5.31,5.89,5.35,0.54,10.0935,1055597.76,593735.771
300230.SZ,20200110,5.5,5.66,5.3,5.33,5.89,-0.56,-9.5076,813800.22,449049.664
300230.SZ,20200113,5.35,5.53,5.18,5.42,5.33,0.09,1.6886,549567.72,293200.858
300230.SZ,20200114,5.5,5.55,5.2,5.23,5.42,-0.19,-3.5055,594014.22,319786.793
300230.SZ,20200115,5.14,5.24,5.03,5.08,5.23,-0.15,-2.8681,388719.96,199205.34
300230.SZ,20200116,5.08,5.16,4.98,4.99,5.08,-0.09,-1.7717,286307.71,144532.151
300230.SZ,20200117,5.03,5.06,4.86,4.88,4.99,-0.11,-2.2044,277371.67,137716.281
300230.SZ,20200120,4.87,4.98,4.77,4.95,4.88,0.07,1.4344,237894.92,116553.188
300230.SZ,20200121,4.91,4.93,4.79,4.82,4.95,-0.13,-2.6263,215256.97,104486.634
300230.SZ,20200122,4.82,5.3,4.82,5.3,4.82,0.48,9.9585,413866.82,212048.2
300230.SZ,20200123,5.19,5.56,5.1,5.3,5.3,0.0,0.0,696888.87,372695.693
300230.SZ,20200203,4.77,4.82,4.77,4.77,5.3,-0.53,-10.0,101892.0,48616.106
300230.SZ,20200204,4.66,5.25,4.66,5.22,4.77,0.45,9.434,644930.89,332841.01
300230.SZ,20200205,5.25,5.68,5.18,5.35,5.22,0.13,2.4904,807697.83,436661.811
300230.SZ,20200206,5.08,5.66,5.02,5.66,5.35,0.31,5.7944,765320.59,407424.861
300230.SZ,20200207,5.54,5.65,5.3,5.4,5.66,-0.26,-4.5936,573023.4,312429.893
300230.SZ,20200210,5.27,5.94,5.27,5.94,5.4,0.54,10.0,680750.68,396347.617
300230.SZ,20200211,6.1,6.49,5.73,5.82,5.94,-0.12,-2.0202,1193486.94,730387.498
300230.SZ,20200212,5.69,6.1,5.61,5.9,5.82,0.08,1.3746,728819.49,430087.359
300230.SZ,20200213,5.79,5.95,5.59,5.59,5.9,-0.31,-5.2542,628223.74,359586.655
300230.SZ,20200214,5.6,5.85,5.56,5.69,5.59,0.1,1.7889,452291.69,258090.919
300230.SZ,20200217,6.05,6.26,6.02,6.26,5.69,0.57,10.0176,834694.49,515536.353
300230.SZ,20200218,6.35,6.89,6.26,6.89,6.26,0.63,10.0639,363064.63,244418.125
300230.SZ,20200219,7.58,7.58,6.92,7.01,6.89,0.12,1.7417,1795885.93,1332194.858
300230.SZ,20200220,6.87,7.57,6.66,7.25,7.01,0.24,3.4237,1313776.76,928553.562
300230.SZ,20200221,7.0,7.45,6.91,6.97,7.25,-0.28,-3.8621,1012863.43,722308.281
300230.SZ,20200224,6.71,6.89,6.64,6.7,6.97,-0.27,-3.8737,726348.46,490187.784
300230.SZ,20200225,6.41,7.37,6.3,7.37,6.7,0.67,10.0,957214.91,647616.595
300230.SZ,20200226,7.56,8.1,7.09,7.11,7.37,-0.26,-3.5278,1287171.96,983684.214
300230.SZ,20200227,7.36,7.45,6.82,7.11,7.11,0.0,0.0,637244.0,455187.325
300230.SZ,20200228,6.45,6.76,6.4,6.4,7.11,-0.71,-9.9859,591273.7,387656.087
300230.SZ,20200302,6.55,6.75,6.32,6.66,6.4,0.26,4.0625,462722.5,303200.224
300230.SZ,20200303,6.9,6.98,6.43,6.55,6.66,-0.11,-1.6517,504948.41,341291.115
300230.SZ,20200304,6.41,6.58,6.2,6.46,6.55,-0.09,-1.374,348834.79,223201.943
300230.SZ,20200305,6.49,6.78,6.43,6.68,6.46,0.22,3.4056,474778.16,312785.459
300230.SZ,20200306,6.45,6.58,6.32,6.41,6.68,-0.27,-4.0419,315621.96,203078.862
300230.SZ,20200309,6.22,6.28,5.77,5.78,6.41,-0.63,-9.8284,488799.68,292328.549
300230.SZ,20200310,5.62,6.0,5.59,5.97,5.78,0.19,3.2872,334551.4,193973.537
300230.SZ,20200311,6.0,6.03,5.69,5.71,5.97,-0.26,-4.3551,261397.44,153536.578
300230.SZ,20200312,5.6,5.74,5.47,5.57,5.71,-0.14,-2.4518,232762.82,130266.925
300230.SZ,20200313,5.25,5.56,5.18,5.5,5.57,-0.07,-1.2567,297875.07,159636.454
300230.SZ,20200316,5.52,5.55,5.01,5.09,5.5,-0.41,-7.4545,291061.18,154014.486
300230.SZ,20200317,5.15,5.28,5.0,5.19,5.09,0.1,1.9646,231566.9,119317.718
300230.SZ,20200318,5.25,5.34,5.04,5.05,5.19,-0.14,-2.6975,229526.75,119187.676
300230.SZ,20200319,5.05,5.18,5.01,5.14,5.05,0.09,1.7822,185226.27,94230.074
300230.SZ,20200320,5.27,5.36,5.08,5.15,5.14,0.01,0.1946,185901.86,96263.086
300230.SZ,20200323,4.99,5.03,4.83,4.86,5.15,-0.29,-5.6311,177601.78,87648.242
300230.SZ,20200324,4.95,5.0,4.77,4.96,4.86,0.1,2.0576,138711.59,68082.579
300230.SZ,20200325,5.13,5.26,5.08,5.15,4.96,0.19,3.8306,213369.67,110087.767
300230.SZ,20200326,5.08,5.23,5.03,5.07,5.15,-0.08,-1.5534,145696.12,74876.72
300230.SZ,20200327,5.15,5.17,4.94,4.96,5.07,-0.11,-2.1696,142741.52,72189.003
300230.SZ,20200330,4.85,4.85,4.66,4.79,4.96,-0.17,-3.4274,159110.7,75859.257
300230.SZ,20200331,4.85,4.88,4.65,4.66,4.79,-0.13,-2.714,121779.16,57881.58
300230.SZ,20200401,4.72,4.93,4.7,4.72,4.66,0.06,1.2876,170140.25,81722.232
300230.SZ,20200402,4.67,4.88,4.66,4.88,4.72,0.16,3.3898,144522.5,69095.416
300230.SZ,20200403,4.87,4.9,4.71,4.73,4.88,-0.15,-3.0738,161931.47,77419.99
300230.SZ,20200407,4.85,5.03,4.81,5.0,4.73,0.27,5.7082,239237.93,117586.563
300230.SZ,20200408,4.91,5.06,4.9,4.99,5.0,-0.01,-0.2,181688.2,90800.041
300230.SZ,20200409,4.92,5.09,4.88,5.08,4.99,0.09,1.8036,242107.68,120800.869
