ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,20190222,36.78,38.6,33.51,35.35,36.24,-0.89,-2.4558,225285.51,815023.501
300545.SZ,20190225,35.1,38.89,35.05,37.42,35.35,2.07,5.8557,269820.65,997561.841
300545.SZ,20190226,36.01,36.4,33.68,33.68,37.42,-3.74,-9.9947,215182.85,747181.895
300545.SZ,20190227,31.61,32.34,30.31,30.67,33.68,-3.01,-8.9371,151459.78,472428.549
300545.SZ,20190228,31.01,31.99,30.8,31.29,30.67,0.62,2.0215,97850.36,306251.335
300545.SZ,20190301,31.41,32.63,29.77,32.17,31.29,0.88,2.8124,129727.86,408085.091
300545.SZ,20190304,31.9,33.7,31.11,32.45,32.17,0.28,0.8704,148074.78,480640.55
300545.SZ,20190305,31.73,35.7,31.58,35.7,32.45,3.25,10.0154,193291.52,667289.208
300545.SZ,20190306,35.8,39.23,33.63,37.23,35.7,1.53,4.2857,227080.16,819247.796
300545.SZ,20190307,36.1,39.67,35.69,37.59,37.23,0.36,0.967,199644.78,762174.198
300545.SZ,20190308,34.9,35.58,33.83,33.83,37.59,-3.76,-10.0027,143268.51,492085.275
300545.SZ,20190311,32.67,34.19,31.88,33.98,33.83,0.15,0.4434,92485.59,305471.096
300545.SZ,20190312,34.1,35.29,33.61,34.09,33.98,0.11,0.3237,99919.68,343834.207
300545.SZ,20190313,33.9,33.9,30.68,31.34,34.09,-2.75,-8.0669,91918.0,295820.212
300545.SZ,20190314,31.59,32.59,31.2,32.4,31.34,1.06,3.3823,71430.72,228891.016
300545.SZ,20190315,32.3,32.77,31.05,31.61,32.4,-0.79,-2.4383,55786.9,178304.902
300545.SZ,20190318,31.2,33.2,31.0,33.18,31.61,1.57,4.9668,60624.26,196227.115
300545.SZ,20190319,33.15,33.7,32.37,32.49,33.18,-0.69,-2.0796,56260.0,185587.991
300545.SZ,20190320,32.52,33.31,31.42,33.23,32.49,0.74,2.2776,63428.99,205851.47
300545.SZ,20190321,33.23,33.38,32.51,32.76,33.23,-0.47,-1.4144,61305.52,201987.497
300545.SZ,20190322,32.64,32.64,30.51,31.36,32.76,-1.4,-4.2735,63297.87,200094.87
300545.SZ,20190325,30.51,31.93,30.5,30.98,31.36,-0.38,-1.2117,37446.51,117487.681
300545.SZ,20190326,31.8,31.83,30.0,30.19,30.98,-0.79,-2.55,35364.4,109319.793
300545.SZ,20190327,30.6,30.7,28.7,29.1,30.19,-1.09,-3.6105,40283.58,118498.327
300545.SZ,20190328,29.5,30.15,29.11,29.18,29.1,0.08,0.2749,37968.45,112306.065
300545.SZ,20190329,29.5,30.22,28.71,30.2,29.18,1.02,3.4955,52339.76,155563.896
300545.SZ,20190401,30.68,31.45,30.2,31.12,30.2,0.92,3.0464,51523.0,159073.661
300545.SZ,20190402,31.6,31.66,30.84,30.92,31.12,-0.2,-0.6427,49895.07,155589.147
300545.SZ,20190403,30.51,31.08,30.31,30.99,30.92,0.07,0.2264,31761.0,97957.475
300545.SZ,20190404,31.1,31.18,30.05,30.12,30.99,-0.87,-2.8074,42150.58,128385.299
300545.SZ,20190408,30.43,30.68,29.45,29.82,30.12,-0.3,-0.996,33015.0,99670.227
300545.SZ,20190409,29.99,30.88,29.7,30.78,29.82,0.96,3.2193,40291.51,122894.479
300545.SZ,20190410,30.38,30.6,29.5,30.06,30.78,-0.72,-2.3392,35667.0,106882.711
300545.SZ,20190411,30.2,31.93,29.7,31.6,30.06,1.54,5.1231,91268.85,285033.023
300545.SZ,20190412,31.0,31.88,30.47,30.88,31.5,-0.62,-1.9683,56286.59,174951.684
300545.SZ,20190415,30.96,31.95,30.17,30.23,30.88,-0.65,-2.1049,42388.0,132166.167
300545.SZ,20190416,29.97,30.4,28.9,30.4,30.23,0.17,0.5624,43842.96,129608.766
300545.SZ,20190417,30.5,33.35,30.2,31.91,30.4,1.51,4.9671,90151.12,288400.129
300545.SZ,20190418,31.53,33.18,31.51,32.4,31.91,0.49,1.5356,79355.44,257992.329
300545.SZ,20190419,31.71,32.08,31.37,31.69,32.4,-0.71,-2.1914,44839.0,141995.423
300545.SZ,20190422,31.69,33.0,31.69,31.9,31.69,0.21,0.6627,56712.71,183570.73
300545.SZ,20190423,32.14,32.16,30.39,30.54,31.9,-1.36,-4.2633,40872.54,127231.213
300545.SZ,20190424,30.6,33.59,30.19,33.15,30.54,2.61,8.5462,93746.65,303742.928
300545.SZ,20190425,32.32,32.66,30.31,30.42,33.15,-2.73,-8.2353,74415.65,236081.425
300545.SZ,20190426,29.8,29.8,27.38,27.5,30.42,-2.92,-9.5989,66889.86,190288.462
300545.SZ,20190429,27.38,27.79,24.75,24.75,27.5,-2.75,-10.0,48553.0,124422.64
300545.SZ,20190430,24.53,25.59,24.53,25.21,24.75,0.46,1.8586,26955.0,68067.926
300545.SZ,20190506,24.68,24.68,22.69,22.71,25.21,-2.5,-9.9167,36257.0,85053.708
300545.SZ,20190507,23.01,23.88,23.01,23.66,22.71,0.95,4.1832,36319.0,85221.003
300545.SZ,20190508,23.0,24.79,22.59,24.17,23.66,0.51,2.1555,42164.35,102228.056
300545.SZ,20190509,24.05,25.04,23.9,24.3,24.17,0.13,0.5379,32735.46,80484.31
300545.SZ,20190510,24.79,25.55,23.9,25.35,24.3,1.05,4.321,41112.11,102828.236
300545.SZ,20190513,25.0,25.55,25.0,25.17,25.35,-0.18,-0.7101,28100.04,71057.202
300545.SZ,20190514,25.25,25.88,25.21,25.58,25.17,0.41,1.6289,31133.96,79653.748
300545.SZ,20190515,25.72,26.25,25.31,25.83,25.58,0.25,0.9773,28569.0,73616.882
300545.SZ,20190516,25.83,25.95,25.38,25.51,25.83,-0.32,-1.2389,22431.0,57474.431
300545.SZ,20190517,25.4,26.57,23.6,24.5,25.51,-1.01,-3.9592,51308.51,130637.578
300545.SZ,20190520,24.3,25.77,24.06,25.74,24.5,1.24,5.0612,36392.0,90975.56
300545.SZ,20190521,25.91,26.7,24.83,25.92,25.74,0.18,0.6993,50359.97,129627.335
300545.SZ,20190522,25.75,25.92,24.9,25.3,25.92,-0.62,-2.392,32936.46,83714.242
300545.SZ,20190523,25.25,25.45,23.91,24.11,25.3,-1.19,-4.7036,26958.12,66137.754
300545.SZ,20190524,23.71,24.78,23.71,24.12,24.11,0.01,0.0415,23798.0,58066.515
300545.SZ,20190527,24.16,25.09,24.15,25.01,24.12,0.89,3.6899,28403.0,70312.998
300545.SZ,20190528,25.1,25.8,24.76,25.23,25.01,0.22,0.8796,34430.6,87532.783
300545.SZ,20190529,25.6,25.96,25.31,25.46,25.23,0.23,0.9116,26703.76,68513.922
300545.SZ,20190530,25.65,25.97,24.89,25.22,25.46,-0.24,-0.9427,30671.85,77898.271
300545.SZ,20190531,25.25,25.65,24.7,24.79,25.22,-0.43,-1.705,23148.0,58265.039
300545.SZ,20190603,24.94,25.28,23.91,25.0,24.79,0.21,0.8471,27449.9,67809.822
300545.SZ,20190604,24.79,25.04,23.83,23.96,25.0,-1.04,-4.16,26730.68,65245.248
300545.SZ,20190605,24.32,24.87,24.04,24.41,23.96,0.45,1.8781,23105.88,56482.6
300545.SZ,20190606,24.6,24.6,23.09,23.22,24.41,-1.19,-4.8751,27165.2,63825.553
300545.SZ,20190610,23.28,23.68,22.83,23.26,23.22,0.04,0.1723,19764.76,45690.261
300545.SZ,20190611,23.65,24.5,23.3,24.5,23.26,1.24,5.331,34494.27,83063.921
300545.SZ,20190612,24.22,24.87,24.02,24.13,24.5,-0.37,-1.5102,26346.07,64122.39
300545.SZ,20190613,23.88,24.38,23.88,24.2,24.13,0.07,0.2901,18551.71,44805.767
300545.SZ,20190614,24.12,24.36,23.02,23.1,24.2,-1.1,-4.5455,23902.61,56337.241
300545.SZ,20190617,22.9,23.25,22.66,22.89,23.1,-0.21,-0.9091,15955.02,36551.066
300545.SZ,20190618,22.91,23.25,22.68,22.77,22.89,-0.12,-0.5242,11851.29,27161.286
300545.SZ,20190619,23.58,24.0,23.23,23.48,22.77,0.71,3.1181,29859.51,70525.68
300545.SZ,20190620,23.25,24.25,23.25,24.06,23.48,0.58,2.4702,29474.94,70470.805
300545.SZ,20190621,24.36,24.85,24.06,24.6,24.06,0.54,2.2444,32870.57,80598.4
300545.SZ,20190624,24.6,24.8,24.05,24.18,24.6,-0.42,-1.7073,18889.74,45915.365
300545.SZ,20190625,24.44,24.44,23.6,24.05,24.18,-0.13,-0.5376,19425.84,46583.111
300545.SZ,20190626,23.9,24.29,23.4,23.75,24.05,-0.3,-1.2474,15146.0,36232.331
300545.SZ,20190627,24.0,24.85,23.82,24.7,23.75,0.95,4.0,35885.14,88085.33
300545.SZ,20190628,24.75,24.79,23.71,23.83,24.7,-0.87,-3.5223,27976.1,67382.129
300545.SZ,20190701,26.0,26.21,26.0,26.21,23.83,2.38,9.9874,16098.74,42169.345
300545.SZ,20190702,28.83,28.83,28.83,28.83,26.21,2.62,9.9962,10034.0,28928.022
300545.SZ,20190703,28.83,31.71,27.99,29.84,28.83,1.01,3.5033,205341.71,618043.567
300545.SZ,20190704,28.0,28.55,26.86,26.86,29.84,-2.98,-9.9866,131202.74,358451.671
300545.SZ,20190705,26.0,26.5,25.71,25.99,26.86,-0.87,-3.239,90174.62,234881.586
300545.SZ,20190708,25.6,25.84,24.6,24.97,25.99,-1.02,-3.9246,59455.83,149119.012
300545.SZ,20190709,25.16,26.64,24.8,26.58,24.97,1.61,6.4477,91105.26,235178.384
300545.SZ,20190710,26.6,27.69,26.08,26.79,26.58,0.21,0.7901,95202.05,256381.406
300545.SZ,20190711,26.41,26.66,25.5,25.65,26.79,-1.14,-4.2553,64522.31,168408.89
300545.SZ,20190712,25.62,27.19,25.4,26.96,25.65,1.31,5.1072,84326.77,224612.941
300545.SZ,20190715,26.66,27.89,25.66,27.86,26.96,0.9,3.3383,82790.37,223174.261
300545.SZ,20190716,27.56,29.03,27.17,27.7,27.86,-0.16,-0.5743,99477.62,279695.707
300545.SZ,20190717,27.38,29.63,27.38,28.37,27.7,0.67,2.4188,101226.51,288293.908
300545.SZ,20190718,27.78,28.19,26.9,27.46,28.37,-0.91,-3.2076,64645.18,176978.031
300545.SZ,20190719,27.05,28.64,27.05,28.41,27.46,0.95,3.4596,75683.18,212755.453
300545.SZ,20190722,28.0,28.35,25.6,26.94,28.41,-1.47,-5.1742,57044.24,154245.127
300545.SZ,20190723,28.3,28.88,27.5,27.86,26.94,0.92,3.415,61465.07,172323.445
300545.SZ,20190724,26.89,28.59,26.89,28.36,27.86,0.5,1.7947,73220.6,205440.427
300545.SZ,20190725,28.17,28.55,27.56,28.21,28.36,-0.15,-0.5289,58214.91,163506.721
300545.SZ,20190726,28.2,28.45,27.63,27.66,28.21,-0.55,-1.9497,40567.5,113466.001
300545.SZ,20190729,27.3,27.3,26.5,26.82,27.66,-0.84,-3.0369,52909.0,141648.432
300545.SZ,20190730,26.73,27.0,26.46,26.63,26.82,-0.19,-0.7084,32070.0,85492.696
300545.SZ,20190731,26.5,26.7,25.85,26.1,26.63,-0.53,-1.9902,32646.54,85298.21
300545.SZ,20190801,25.91,26.47,25.81,26.33,26.1,0.23,0.8812,22117.21,58013.826
300545.SZ,20190802,25.8,25.96,25.0,25.5,26.33,-0.83,-3.1523,32729.0,83673.448
300545.SZ,20190805,25.53,25.92,25.11,25.48,25.5,-0.02,-0.0784,24357.51,62439.447
300545.SZ,20190806,24.23,24.93,24.22,24.58,25.48,-0.9,-3.5322,27687.34,67857.248
300545.SZ,20190807,24.72,25.2,23.7,23.71,24.58,-0.87,-3.5395,25480.0,61978.047
300545.SZ,20190808,23.96,24.72,23.91,24.59,23.71,0.88,3.7115,27696.49,67623.952
300545.SZ,20190809,24.55,25.08,23.8,23.83,24.59,-0.76,-3.0907,25782.33,62695.871
300545.SZ,20190812,24.0,24.68,23.85,24.67,23.83,0.84,3.525,20953.0,51138.972
300545.SZ,20190813,24.44,25.28,24.44,25.09,24.67,0.42,1.7025,28976.62,72215.579
300545.SZ,20190814,25.5,26.15,25.3,26.13,25.09,1.04,4.1451,44236.53,114178.774
300545.SZ,20190815,25.5,25.8,24.95,25.64,26.13,-0.49,-1.8752,34295.06,86893.279
300545.SZ,20190816,25.52,26.1,25.46,25.49,25.64,-0.15,-0.585,30602.26,78689.542
300545.SZ,20190819,26.5,27.2,25.98,26.54,25.49,1.05,4.1193,46089.0,122076.49
300545.SZ,20190820,27.0,28.13,26.8,27.33,26.54,0.79,2.9766,80859.59,222386.505
300545.SZ,20190821,27.0,27.31,26.8,26.8,27.33,-0.53,-1.9393,51846.5,139948.1
300545.SZ,20190822,26.8,27.88,26.69,27.52,26.8,0.72,2.6866,56126.83,154490.992
300545.SZ,20190823,27.23,27.38,26.3,26.54,27.52,-0.98,-3.561,45680.95,122250.602
300545.SZ,20190826,25.73,26.32,25.6,26.05,26.54,-0.49,-1.8463,27958.0,72775.11
300545.SZ,20190827,26.3,26.99,26.29,26.56,26.05,0.51,1.9578,27483.3,73225.011
300545.SZ,20190828,26.38,27.1,26.12,26.16,26.56,-0.4,-1.506,32604.38,86721.091
300545.SZ,20190829,26.83,26.83,25.88,25.91,26.16,-0.25,-0.9557,27292.08,71701.68
300545.SZ,20190830,26.03,28.5,26.03,27.61,25.91,1.7,6.5612,117514.33,325777.468
300545.SZ,20190902,27.02,27.78,26.69,27.45,27.61,-0.16,-0.5795,85908.67,234575.18
300545.SZ,20190903,27.42,27.79,27.05,27.72,27.45,0.27,0.9836,60408.28,166175.044
300545.SZ,20190904,27.75,27.98,27.24,27.62,27.72,-0.1,-0.3608,49807.36,137393.307
300545.SZ,20190905,27.62,29.45,27.62,28.12,27.62,0.5,1.8103,77449.67,219251.126
300545.SZ,20190906,27.8,28.77,27.8,28.5,28.12,0.38,1.3514,51575.45,145891.456
300545.SZ,20190909,28.63,29.3,28.2,29.0,28.5,0.5,1.7544,70739.41,203144.722
300545.SZ,20190910,29.14,29.82,28.6,29.45,29.0,0.45,1.5517,77388.11,226783.749
300545.SZ,20190911,30.05,30.38,28.86,28.86,29.45,-0.59,-2.0034,68847.73,203500.819
300545.SZ,20190912,28.68,29.05,28.3,28.78,28.86,-0.08,-0.2772,39247.85,112506.641
300545.SZ,20190916,29.07,29.15,28.09,28.38,28.78,-0.4,-1.3899,35004.47,99868.391
300545.SZ,20190917,28.1,28.1,26.75,27.23,28.38,-1.15,-4.0521,44194.82,121062.449
300545.SZ,20190918,27.48,27.76,26.9,27.68,27.23,0.45,1.6526,31133.3,85227.309
300545.SZ,20190919,27.44,28.8,27.44,28.65,27.68,0.97,3.5043,47023.37,133364.86
300545.SZ,20190920,28.39,29.3,28.39,29.21,28.65,0.56,1.9546,60177.08,174770.068
300545.SZ,20190923,29.01,29.1,28.2,28.97,29.21,-0.24,-0.8216,37066.69,106410.681
300545.SZ,20190924,29.04,29.04,27.65,27.78,28.97,-1.19,-4.1077,51571.0,144687.382
300545.SZ,20190925,27.31,27.48,25.67,25.73,27.78,-2.05,-7.3794,56981.71,150824.582
300545.SZ,20190926,25.51,26.46,24.86,25.0,25.73,-0.73,-2.8372,35482.0,90508.367
300545.SZ,20190927,24.7,25.4,24.7,24.84,25.0,-0.16,-0.64,26507.59,66189.635
300545.SZ,20190930,24.82,25.09,24.4,24.46,24.84,-0.38,-1.5298,17841.57,44320.692
300545.SZ,20191008,24.45,25.5,24.45,25.16,24.46,0.7,2.8618,24696.75,62082.272
300545.SZ,20191009,24.74,25.39,24.74,25.35,25.16,0.19,0.7552,16344.0,40993.356
300545.SZ,20191010,25.4,25.69,25.18,25.57,25.35,0.22,0.8679,18865.0,47966.277
300545.SZ,20191011,25.57,25.69,24.93,25.05,25.57,-0.52,-2.0336,16812.0,42463.539
300545.SZ,20191014,25.0,25.61,24.63,25.22,25.05,0.17,0.6786,29218.03,73442.872
300545.SZ,20191015,24.98,25.16,24.53,24.85,25.22,-0.37,-1.4671,19480.76,48189.746
300545.SZ,20191016,24.86,25.03,24.45,24.48,24.85,-0.37,-1.4889,14182.0,34988.713
300545.SZ,20191017,24.51,24.75,24.32,24.48,24.48,0.0,0.0,9124.57,22422.457
300545.SZ,20191018,24.51,24.93,24.4,24.57,24.48,0.09,0.3676,14375.71,35481.876
300545.SZ,20191021,24.07,24.3,23.38,23.84,24.57,-0.73,-2.9711,19590.2,46528.459
300545.SZ,20191022,24.04,26.22,23.92,26.22,23.84,2.38,9.9832,48572.23,123596.848
300545.SZ,20191023,26.0,26.5,25.04,25.85,26.22,-0.37,-1.4111,58782.03,151056.52
300545.SZ,20191024,25.48,25.57,24.84,25.02,25.85,-0.83,-3.2108,28859.76,72670.377
300545.SZ,20191025,25.0,25.2,24.71,25.05,25.02,0.03,0.1199,18766.03,46876.432
300545.SZ,20191028,24.97,25.57,24.8,25.4,25.05,0.35,1.3972,23348.0,59034.469
300545.SZ,20191029,25.55,25.55,24.4,24.45,25.4,-0.95,-3.7402,23566.76,58447.069
300545.SZ,20191030,24.5,24.58,24.1,24.2,24.45,-0.25,-1.0225,10615.03,25798.369
300545.SZ,20191031,24.02,24.39,24.0,24.0,24.2,-0.2,-0.8264,9012.0,21819.423
300545.SZ,20191101,23.91,24.35,23.91,24.16,24.0,0.16,0.6667,8230.0,19858.704
300545.SZ,20191104,24.2,24.55,24.08,24.3,24.16,0.14,0.5795,9446.0,23029.836
300545.SZ,20191105,24.29,24.66,24.14,24.32,24.3,0.02,0.0823,9085.0,22183.646
300545.SZ,20191106,24.38,24.6,24.16,24.18,24.32,-0.14,-0.5757,10393.0,25322.693
300545.SZ,20191107,24.02,24.83,24.02,24.53,24.18,0.35,1.4475,12075.1,29562.723
300545.SZ,20191108,24.75,24.75,24.33,24.41,24.53,-0.12,-0.4892,11557.86,28349.851
300545.SZ,20191111,24.4,24.4,23.38,23.38,24.41,-1.03,-4.2196,16474.0,39014.102
300545.SZ,20191112,23.38,23.64,23.0,23.34,23.38,-0.04,-0.1711,9455.0,21926.876
300545.SZ,20191113,23.33,23.33,22.81,22.92,23.34,-0.42,-1.7995,10034.68,23143.066
300545.SZ,20191114,22.9,23.45,22.85,23.4,22.92,0.48,2.0942,12442.0,28931.675
300545.SZ,20191115,23.4,23.98,23.12,23.51,23.4,0.11,0.4701,16305.0,38569.042
300545.SZ,20191118,24.84,25.86,24.01,25.86,23.51,2.35,9.9957,67848.79,174166.813
300545.SZ,20191119,25.0,25.68,24.87,25.55,25.86,-0.31,-1.1988,77333.52,195415.678
300545.SZ,20191120,25.06,25.98,25.06,25.44,25.55,-0.11,-0.4305,43822.24,111686.882
300545.SZ,20191121,25.18,25.24,24.68,24.88,25.44,-0.56,-2.2013,28955.33,72310.958
300545.SZ,20191122,25.09,25.17,24.21,24.26,24.88,-0.62,-2.492,26313.0,64807.191
300545.SZ,20191125,24.05,24.49,23.26,23.64,24.26,-0.62,-2.5556,20219.0,47994.835
300545.SZ,20191126,23.46,24.49,23.46,23.8,23.64,0.16,0.6768,19280.01,46352.613
300545.SZ,20191127,23.54,23.98,23.01,23.73,23.8,-0.07,-0.2941,14984.0,35496.994
300545.SZ,20191128,23.68,24.18,23.68,24.12,23.73,0.39,1.6435,17339.0,41642.163
300545.SZ,20191129,24.18,24.8,23.94,24.74,24.12,0.62,2.5705,27387.0,66902.778
300545.SZ,20191202,24.65,24.85,24.35,24.48,24.74,-0.26,-1.0509,15072.0,37006.297
300545.SZ,20191203,24.53,24.98,24.35,24.91,24.48,0.43,1.7565,17816.01,44028.408
300545.SZ,20191204,24.75,25.13,24.28,24.53,24.91,-0.38,-1.5255,21758.0,53682.065
300545.SZ,20191205,24.6,25.2,24.52,24.8,24.53,0.27,1.1007,30777.0,76511.569
300545.SZ,20191206,24.75,25.29,24.72,25.12,24.8,0.32,1.2903,30126.14,75526.905
300545.SZ,20191209,25.25,25.47,24.96,24.99,25.12,-0.13,-0.5175,23108.0,58247.104
300545.SZ,20191210,25.04,25.69,24.99,25.47,24.99,0.48,1.9208,33876.19,85868.319
300545.SZ,20191211,25.3,25.85,25.01,25.01,25.47,-0.46,-1.806,26656.0,67456.049
300545.SZ,20191212,24.91,26.09,24.7,25.73,25.01,0.72,2.8788,50396.0,128647.796
300545.SZ,20191213,26.46,26.46,25.4,25.72,25.73,-0.01,-0.0389,40850.01,105174.835
300545.SZ,20191216,25.8,26.94,25.6,26.76,25.72,1.04,4.0435,60695.1,160562.283
300545.SZ,20191217,26.76,27.24,26.5,26.84,26.76,0.08,0.299,54900.56,147401.596
300545.SZ,20191218,27.0,27.47,26.6,26.61,26.84,-0.23,-0.8569,42784.51,115342.439
300545.SZ,20191219,25.72,25.72,24.27,25.13,26.61,-1.48,-5.5618,64711.51,162405.489
300545.SZ,20191220,25.01,25.36,24.81,25.2,25.13,0.07,0.2786,22148.83,55599.543
300545.SZ,20191223,25.51,25.63,24.88,25.1,25.2,-0.1,-0.3968,27296.76,68837.388
300545.SZ,20191224,25.11,25.78,24.91,25.69,25.1,0.59,2.3506,27660.76,70213.966
300545.SZ,20191225,25.39,26.0,25.34,25.51,25.69,-0.18,-0.7007,26563.0,68244.267
300545.SZ,20191226,26.22,27.31,26.0,26.4,25.51,0.89,3.4888,49233.25,130769.751
300545.SZ,20191227,26.43,26.79,25.72,25.93,26.4,-0.47,-1.7803,30928.0,81282.553
300545.SZ,20191230,25.8,26.15,24.8,25.99,25.93,0.06,0.2314,24176.42,61760.081
300545.SZ,20191231,25.75,26.75,25.75,26.45,25.99,0.46,1.7699,27637.55,72854.681
300545.SZ,20200102,26.96,27.5,26.51,27.33,26.45,0.88,3.327,39264.25,106410.772
300545.SZ,20200103,27.33,27.58,27.0,27.2,27.33,-0.13,-0.4757,30811.17,84012.009
300545.SZ,20200106,27.09,27.75,26.88,27.33,27.2,0.13,0.4779,25317.94,69497.994
300545.SZ,20200107,27.64,30.06,27.47,29.28,27.33,1.95,7.135,84002.31,247916.695
300545.SZ,20200108,29.08,32.21,29.08,32.21,29.28,2.93,10.0068,117102.83,369119.269
300545.SZ,20200109,31.24,33.3,31.18,31.68,32.21,-0.53,-1.6455,105671.87,337613.232
300545.SZ,20200110,32.19,32.5,30.88,32.03,31.68,0.35,1.1048,46721.18,148168.878
300545.SZ,20200113,32.07,34.58,31.78,33.2,32.03,1.17,3.6528,71127.55,236537.004
300545.SZ,20200114,36.1,36.52,33.22,34.1,33.2,0.9,2.7108,118989.08,419291.731
300545.SZ,20200115,33.48,34.77,32.78,33.62,34.1,-0.48,-1.4076,95506.64,320355.053
300545.SZ,20200116,32.88,36.5,32.88,35.67,33.62,2.05,6.0976,95226.6,333541.07
300545.SZ,20200117,36.14,36.5,34.68,35.88,35.67,0.21,0.5887,62838.47,224322.861
300545.SZ,20200120,35.13,36.4,34.44,36.03,35.88,0.15,0.4181,43542.45,154156.249
300545.SZ,20200121,36.0,37.58,35.13,35.75,36.03,-0.28,-0.7771,39682.56,144136.766
300545.SZ,20200122,37.0,37.0,34.28,35.59,35.75,-0.16,-0.4476,34791.95,122684.503
300545.SZ,20200123,34.83,35.8,32.8,33.45,35.59,-2.14,-6.0129,51732.53,177865.839
300545.SZ,20200203,30.11,30.95,30.11,30.11,33.45,-3.34,-9.9851,36405.9,109932.799
300545.SZ,20200204,29.32,31.92,29.2,31.1,30.11,0.99,3.2879,56258.51,173552.052
300545.SZ,20200205,32.65,34.21,32.04,33.4,31.1,2.3,7.3955,46231.74,153993.637
300545.SZ,20200206,33.73,33.89,32.15,33.1,33.4,-0.3,-0.8982,54285.87,179624.298
300545.SZ,20200207,33.48,33.48,31.2,32.25,33.1,-0.85,-2.568,57833.0,184900.433
300545.SZ,20200210,32.46,33.0,31.66,32.53,32.25,0.28,0.8682,39398.51,127562.003
300545.SZ,20200211,32.55,32.98,31.5,32.3,32.53,-0.23,-0.707,39249.12,126262.724
300545.SZ,20200212,32.27,33.25,32.0,32.89,32.3,0.59,1.8266,34960.49,114400.164
300545.SZ,20200213,32.71,32.95,32.0,32.2,32.89,-0.69,-2.0979,28090.77,90805.847
300545.SZ,20200214,32.13,33.19,31.81,31.96,32.2,-0.24,-0.7453,34555.42,111837.718
300545.SZ,20200217,32.11,35.16,32.07,35.16,31.96,3.2,10.0125,44051.16,147945.96
300545.SZ,20200218,37.45,38.68,35.2,38.68,35.16,3.52,10.0114,98124.74,360876.206
300545.SZ,20200219,40.0,42.55,39.31,42.55,38.68,3.87,10.0052,126899.69,521241.708
300545.SZ,20200220,43.0,45.0,38.3,40.52,42.55,-2.03,-4.7709,172213.65,711593.439
300545.SZ,20200221,42.0,44.57,41.99,44.57,40.52,4.05,9.9951,131169.71,566484.973
300545.SZ,20200224,45.56,47.5,42.5,42.6,44.57,-1.97,-4.42,223860.86,998723.091
300545.SZ,20200225,40.48,41.99,38.98,39.5,42.6,-3.1,-7.277,198660.06,792261.85
300545.SZ,20200226,38.7,38.7,35.62,36.23,39.5,-3.27,-8.2785,133400.45,490725.732
300545.SZ,20200227,36.12,36.99,35.72,36.62,36.23,0.39,1.0765,66271.38,241923.767
300545.SZ,20200228,34.5,35.18,32.96,33.06,36.62,-3.56,-9.7215,66443.25,227190.579
300545.SZ,20200302,33.51,35.24,33.2,34.59,33.06,1.53,4.6279,59762.63,204781.907
300545.SZ,20200303,34.65,36.23,34.61,34.79,34.59,0.2,0.5782,63906.23,226333.244
300545.SZ,20200304,34.8,36.35,33.99,35.95,34.79,1.16,3.3343,78726.72,280692.544
300545.SZ,20200305,36.5,36.92,35.2,36.52,35.95,0.57,1.5855,60896.93,219112.122
300545.SZ,20200306,36.0,37.14,35.5,37.02,36.52,0.5,1.3691,66182.79,240514.645
300545.SZ,20200309,36.01,36.4,33.37,33.42,37.02,-3.6,-9.7245,60989.47,211332.68
300545.SZ,20200310,32.19,34.51,32.18,34.15,33.42,0.73,2.1843,52439.57,175262.052
300545.SZ,20200311,34.15,34.85,32.9,32.93,34.15,-1.22,-3.5725,35952.0,121347.138
300545.SZ,20200312,32.0,32.45,31.03,31.65,32.93,-1.28,-3.887,39847.0,127108.409
300545.SZ,20200313,29.55,31.66,29.2,31.18,31.65,-0.47,-1.485,42370.0,129220.934
300545.SZ,20200316,31.79,31.84,28.89,29.11,31.18,-2.07,-6.6389,37833.0,114681.012
300545.SZ,20200317,29.38,29.96,27.68,29.3,29.11,0.19,0.6527,51138.72,148592.755
300545.SZ,20200318,29.67,30.35,28.0,29.01,29.3,-0.29,-0.9898,44699.38,132349.109
300545.SZ,20200319,29.37,29.83,28.63,29.61,29.01,0.6,2.0683,42714.0,125071.103
300545.SZ,20200320,30.2,30.2,29.01,29.51,29.61,-0.1,-0.3377,31902.01,94369.181
300545.SZ,20200323,28.5,29.0,27.2,27.45,29.51,-2.06,-6.9807,36106.0,101773.369
300545.SZ,20200324,28.5,28.88,27.03,28.21,27.45,0.76,2.7687,36863.23,103652.63
300545.SZ,20200325,29.04,29.21,28.54,29.06,28.21,0.85,3.0131,33866.06,98101.488
300545.SZ,20200326,29.0,29.0,28.2,28.33,29.06,-0.73,-2.512,26071.09,74493.261
300545.SZ,20200327,28.76,29.67,28.62,28.78,28.33,0.45,1.5884,43457.88,126653.67
300545.SZ,20200330,28.0,28.0,26.38,27.03,28.78,-1.75,-6.0806,37437.02,101305.552
300545.SZ,20200331,27.42,27.68,26.6,26.69,27.03,-0.34,-1.2579,21479.55,58160.322
300545.SZ,20200401,26.67,27.44,26.6,26.9,26.69,0.21,0.7868,26104.0,70718.371
300545.SZ,20200402,26.9,28.08,26.71,28.05,26.9,1.15,4.2751,30141.63,83003.714
300545.SZ,20200403,28.0,28.2,27.6,27.98,28.05,-0.07,-0.2496,23489.0,65413.996
300545.SZ,20200407,28.79,28.89,28.22,28.5,27.98,0.52,1.8585,31560.0,89886.06
