ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20190225,10.5,10.87,10.4,10.75,10.41,0.34,3.2661,149383.06,158798.96
000628.SZ,20190226,10.59,11.5,10.47,10.78,10.75,0.03,0.2791,180278.26,195583.953
000628.SZ,20190227,10.69,11.15,10.6,10.99,10.78,0.21,1.9481,112744.05,122723.781
000628.SZ,20190228,11.19,11.25,10.88,10.99,10.99,0.0,0.0,110583.28,122121.831
000628.SZ,20190301,10.88,11.02,10.66,10.82,10.99,-0.17,-1.5469,84214.24,91098.762
000628.SZ,20190304,10.95,11.09,10.73,10.81,10.82,-0.01,-0.0924,111317.49,121575.197
000628.SZ,20190305,10.8,10.93,10.71,10.91,10.81,0.1,0.9251,75583.35,81858.154
000628.SZ,20190306,10.95,10.95,10.74,10.94,10.91,0.03,0.275,85181.0,92570.179
000628.SZ,20190307,10.95,11.88,10.86,11.63,10.94,0.69,6.3071,168210.07,187827.438
000628.SZ,20190308,11.4,11.41,10.6,10.64,11.63,-0.99,-8.5125,175507.97,195091.636
000628.SZ,20190311,10.58,11.09,10.58,10.98,10.64,0.34,3.1955,82829.17,89751.457
000628.SZ,20190312,11.01,11.3,10.85,11.02,10.98,0.04,0.3643,111921.03,124149.723
000628.SZ,20190313,11.11,11.48,10.91,11.21,11.02,0.19,1.7241,135917.46,152582.513
000628.SZ,20190314,11.1,11.1,10.66,10.83,11.21,-0.38,-3.3898,87424.0,94826.56
000628.SZ,20190315,10.8,11.1,10.8,10.99,10.83,0.16,1.4774,66694.37,73200.89
000628.SZ,20190318,11.15,11.15,10.8,11.08,10.99,0.09,0.8189,86168.9,94962.509
000628.SZ,20190319,11.03,11.27,10.97,11.08,11.08,0.0,0.0,78152.48,86831.578
000628.SZ,20190320,11.08,11.73,10.92,11.51,11.08,0.43,3.8809,156259.63,177252.901
000628.SZ,20190321,11.5,11.57,11.29,11.34,11.51,-0.17,-1.477,123761.55,141098.281
000628.SZ,20190322,11.25,12.24,11.06,11.94,11.34,0.6,5.291,171789.95,198214.12
000628.SZ,20190325,11.61,11.94,11.43,11.5,11.94,-0.44,-3.6851,133830.97,155993.691
000628.SZ,20190326,11.58,11.6,10.96,10.98,11.5,-0.52,-4.5217,108930.45,122044.43
000628.SZ,20190327,11.01,11.1,10.71,10.98,10.98,0.0,0.0,56593.21,61474.053
000628.SZ,20190328,10.95,10.98,10.68,10.68,10.98,-0.3,-2.7322,45163.69,48941.667
000628.SZ,20190329,10.74,10.97,10.48,10.92,10.68,0.24,2.2472,51017.62,55132.366
000628.SZ,20190401,11.03,11.24,10.96,11.2,10.92,0.28,2.5641,65338.93,72727.675
000628.SZ,20190402,11.31,11.33,11.13,11.17,11.2,-0.03,-0.2679,68897.73,77319.576
000628.SZ,20190403,11.1,11.8,11.05,11.53,11.17,0.36,3.2229,124255.33,142034.958
000628.SZ,20190404,11.68,11.68,11.31,11.44,11.53,-0.09,-0.7806,101379.55,116166.223
000628.SZ,20190408,11.35,11.58,11.27,11.47,11.44,0.03,0.2622,93845.1,107356.481
000628.SZ,20190409,11.45,11.73,11.36,11.69,11.47,0.22,1.918,101709.36,117761.932
000628.SZ,20190410,11.58,12.54,11.48,12.0,11.69,0.31,2.6518,171266.22,206279.072
000628.SZ,20190411,12.0,12.37,11.71,12.03,12.0,0.03,0.25,131321.23,158879.039
000628.SZ,20190412,12.07,12.13,11.49,11.54,12.03,-0.49,-4.0732,110352.22,129103.033
000628.SZ,20190415,11.69,11.93,11.33,11.43,11.54,-0.11,-0.9532,77280.19,90163.187
000628.SZ,20190416,11.4,11.75,11.26,11.74,11.43,0.31,2.7122,72055.82,83308.553
000628.SZ,20190417,11.85,12.11,11.7,11.74,11.74,0.0,0.0,78067.93,92782.388
000628.SZ,20190418,11.74,11.92,11.54,11.6,11.74,-0.14,-1.1925,61915.02,72590.004
000628.SZ,20190419,11.54,12.06,11.45,11.92,11.6,0.32,2.7586,84358.72,99096.223
000628.SZ,20190422,12.53,12.72,11.81,11.92,11.92,0.0,0.0,157701.01,193079.428
000628.SZ,20190423,11.66,11.73,11.38,11.46,11.92,-0.46,-3.8591,95321.74,109955.124
000628.SZ,20190424,11.52,11.62,11.28,11.5,11.46,0.04,0.349,73411.07,84332.158
000628.SZ,20190425,11.51,11.54,10.83,10.85,11.5,-0.65,-5.6522,80735.08,90074.715
000628.SZ,20190426,10.85,10.92,10.5,10.63,10.85,-0.22,-2.0276,47564.05,51084.479
000628.SZ,20190429,10.62,10.75,10.41,10.57,10.63,-0.06,-0.5644,40149.96,42710.615
000628.SZ,20190430,10.65,10.8,10.61,10.75,10.57,0.18,1.7029,30443.0,32526.646
000628.SZ,20190506,10.48,10.54,9.83,9.96,10.75,-0.79,-7.3488,52229.0,53337.749
000628.SZ,20190507,10.18,10.25,9.8,10.04,9.96,0.08,0.8032,44283.89,44287.633
000628.SZ,20190508,9.83,10.13,9.71,9.97,10.04,-0.07,-0.6972,33926.92,33810.521
000628.SZ,20190509,10.07,10.12,9.91,9.94,9.97,-0.03,-0.3009,31479.68,31514.82
000628.SZ,20190510,9.97,10.2,9.8,10.18,9.94,0.24,2.4145,52351.68,52761.77
000628.SZ,20190513,10.08,10.18,10.06,10.12,10.18,-0.06,-0.5894,29858.05,30212.666
000628.SZ,20190514,10.0,10.11,9.98,10.03,10.12,-0.09,-0.8893,29848.64,29938.573
000628.SZ,20190515,10.1,10.22,10.07,10.17,10.03,0.14,1.3958,33570.81,34096.77
000628.SZ,20190516,10.18,10.35,10.16,10.23,10.17,0.06,0.59,27110.6,27765.812
000628.SZ,20190517,10.25,10.27,9.88,9.92,10.23,-0.31,-3.0303,40109.0,40298.443
000628.SZ,20190520,9.93,10.0,9.73,9.96,9.92,0.04,0.4032,23138.09,22827.513
000628.SZ,20190521,9.96,10.12,9.93,10.06,9.96,0.1,1.004,22610.6,22750.201
000628.SZ,20190522,10.03,10.08,9.95,9.98,10.06,-0.08,-0.7952,19476.6,19466.917
000628.SZ,20190523,9.98,10.17,9.86,10.02,9.98,0.04,0.4008,24662.74,24741.645
000628.SZ,20190524,9.95,10.16,9.83,10.12,10.02,0.1,0.998,35873.87,35989.015
000628.SZ,20190527,10.07,10.27,9.9,10.23,10.12,0.11,1.087,30934.84,31317.144
000628.SZ,20190528,10.24,10.37,10.1,10.16,10.23,-0.07,-0.6843,32620.0,33432.636
000628.SZ,20190529,10.89,11.18,10.52,10.88,10.16,0.72,7.0866,161087.77,176571.525
000628.SZ,20190530,10.56,10.83,10.47,10.57,10.88,-0.31,-2.8493,79621.05,84181.234
000628.SZ,20190531,10.5,10.63,10.45,10.48,10.57,-0.09,-0.8515,35979.88,37855.798
000628.SZ,20190603,10.8,10.8,10.44,10.45,10.48,-0.03,-0.2863,33544.79,35594.201
000628.SZ,20190604,10.38,10.88,10.25,10.68,10.45,0.23,2.201,48642.0,51285.023
000628.SZ,20190605,10.8,10.8,10.5,10.51,10.68,-0.17,-1.5918,28815.0,30527.247
000628.SZ,20190606,10.51,10.61,10.13,10.14,10.51,-0.37,-3.5205,27276.86,28239.759
000628.SZ,20190610,10.28,10.38,10.06,10.19,10.14,0.05,0.4931,15971.0,16332.282
000628.SZ,20190611,10.21,10.54,10.21,10.53,10.19,0.34,3.3366,30491.0,31755.636
000628.SZ,20190612,10.47,10.6,10.43,10.5,10.53,-0.03,-0.2849,27213.0,28643.326
000628.SZ,20190613,10.48,10.58,10.41,10.51,10.5,0.01,0.0952,19239.86,20189.607
000628.SZ,20190614,10.51,10.56,10.2,10.26,10.51,-0.25,-2.3787,24373.0,25282.82
000628.SZ,20190617,10.26,10.34,10.18,10.23,10.26,-0.03,-0.2924,11161.0,11443.423
000628.SZ,20190618,10.2,10.35,10.2,10.24,10.23,0.01,0.0978,13958.6,14290.107
000628.SZ,20190619,10.34,10.48,10.27,10.28,10.24,0.04,0.3906,19454.0,20134.54
000628.SZ,20190620,10.37,10.53,10.27,10.46,10.28,0.18,1.751,35407.0,36920.492
000628.SZ,20190621,10.48,10.58,10.41,10.48,10.46,0.02,0.1912,36701.01,38459.65
000628.SZ,20190624,10.43,10.63,10.42,10.59,10.48,0.11,1.0496,29686.0,31249.029
000628.SZ,20190625,10.55,10.56,10.25,10.3,10.59,-0.29,-2.7384,27019.06,28025.308
000628.SZ,20190626,10.29,10.38,10.22,10.24,10.3,-0.06,-0.5825,17177.03,17662.186
000628.SZ,20190627,10.25,10.52,10.24,10.41,10.24,0.17,1.6602,28373.82,29581.783
000628.SZ,20190628,10.42,10.55,10.36,10.47,10.41,0.06,0.5764,23974.1,25046.551
000628.SZ,20190701,10.62,10.7,10.51,10.55,10.47,0.08,0.7641,39904.14,42191.866
000628.SZ,20190702,10.53,10.62,10.49,10.49,10.55,-0.06,-0.5687,19871.0,20957.075
000628.SZ,20190703,10.49,10.49,10.32,10.39,10.49,-0.1,-0.9533,20903.79,21696.624
000628.SZ,20190704,10.39,10.47,10.35,10.42,10.39,0.03,0.2887,14048.0,14615.805
000628.SZ,20190705,10.5,10.57,10.41,10.44,10.42,0.02,0.1919,20601.92,21550.546
000628.SZ,20190708,10.46,10.49,9.99,10.0,10.44,-0.44,-4.2146,35210.7,35673.154
000628.SZ,20190709,10.0,10.07,9.9,10.06,10.0,0.06,0.6,15712.12,15734.501
000628.SZ,20190710,10.02,10.09,9.95,9.96,10.06,-0.1,-0.994,12659.95,12691.483
000628.SZ,20190711,10.01,10.12,9.86,9.92,9.96,-0.04,-0.4016,15946.34,15922.529
000628.SZ,20190712,10.09,10.09,9.96,10.05,9.92,0.13,1.3105,14358.95,14425.717
000628.SZ,20190715,10.09,10.13,9.99,10.1,10.05,0.05,0.4975,15927.64,16040.899
000628.SZ,20190716,10.1,10.13,10.05,10.11,10.1,0.01,0.099,12185.68,12310.162
000628.SZ,20190717,10.11,10.14,10.05,10.08,10.11,-0.03,-0.2967,10722.3,10823.362
000628.SZ,20190718,10.09,10.12,9.9,9.92,10.08,-0.16,-1.5873,15158.95,15131.379
000628.SZ,20190719,9.91,10.08,9.91,9.96,9.92,0.04,0.4032,12152.3,12163.62
000628.SZ,20190722,10.0,10.11,9.12,9.35,9.96,-0.61,-6.1245,34127.0,32343.813
000628.SZ,20190723,9.35,9.46,9.3,9.4,9.35,0.05,0.5348,17326.77,16218.915
000628.SZ,20190724,9.44,9.59,9.43,9.53,9.4,0.13,1.383,17298.8,16500.445
000628.SZ,20190725,9.59,9.63,9.5,9.54,9.53,0.01,0.1049,13576.0,12959.899
000628.SZ,20190726,9.59,9.59,9.41,9.45,9.54,-0.09,-0.9434,15109.0,14336.287
000628.SZ,20190729,9.51,9.63,9.48,9.55,9.45,0.1,1.0582,14614.35,13950.108
000628.SZ,20190730,9.54,9.62,9.5,9.53,9.55,-0.02,-0.2094,11057.0,10563.606
000628.SZ,20190731,9.53,9.54,9.37,9.42,9.53,-0.11,-1.1542,10858.12,10226.064
000628.SZ,20190801,9.46,9.51,9.39,9.42,9.42,0.0,0.0,11784.35,11135.972
000628.SZ,20190802,9.11,9.36,9.02,9.33,9.42,-0.09,-0.9554,23770.3,21803.62
000628.SZ,20190805,9.33,9.33,9.08,9.09,9.33,-0.24,-2.5723,22404.44,20543.013
000628.SZ,20190806,8.9,8.9,8.49,8.65,9.09,-0.44,-4.8405,34097.68,29543.783
000628.SZ,20190807,8.73,8.75,8.56,8.57,8.65,-0.08,-0.9249,15977.46,13850.67
000628.SZ,20190808,8.67,8.8,8.6,8.7,8.57,0.13,1.5169,19526.0,17003.331
000628.SZ,20190809,8.7,8.9,8.67,8.77,8.7,0.07,0.8046,24882.0,21869.251
000628.SZ,20190812,8.79,8.97,8.66,8.95,8.77,0.18,2.0525,23799.1,21093.136
000628.SZ,20190813,8.99,9.0,8.76,8.89,8.95,-0.06,-0.6704,26677.0,23612.527
000628.SZ,20190814,8.98,9.03,8.86,8.93,8.89,0.04,0.4499,24013.64,21467.071
000628.SZ,20190815,8.69,9.05,8.65,9.01,8.93,0.08,0.8959,22893.29,20404.066
000628.SZ,20190816,9.1,9.53,9.01,9.33,9.01,0.32,3.5516,52664.0,49031.242
000628.SZ,20190819,9.37,9.58,9.35,9.52,9.33,0.19,2.0364,27145.87,25758.668
000628.SZ,20190820,9.51,9.65,9.48,9.54,9.52,0.02,0.2101,26097.48,24886.105
000628.SZ,20190821,9.54,9.63,9.53,9.57,9.54,0.03,0.3145,21961.11,21018.599
000628.SZ,20190822,9.61,9.75,9.59,9.67,9.57,0.1,1.0449,29999.69,29016.017
000628.SZ,20190823,9.6,9.75,9.46,9.7,9.67,0.03,0.3102,48805.84,47030.083
000628.SZ,20190826,9.66,9.66,9.4,9.54,9.7,-0.16,-1.6495,28660.0,27305.504
000628.SZ,20190827,9.61,9.82,9.61,9.73,9.54,0.19,1.9916,37770.0,36756.882
000628.SZ,20190828,9.77,9.82,9.66,9.73,9.73,0.0,0.0,20316.42,19765.281
000628.SZ,20190829,9.75,9.83,9.61,9.63,9.73,-0.1,-1.0277,18440.37,17875.61
000628.SZ,20190830,9.64,9.82,9.38,9.66,9.63,0.03,0.3115,40623.77,39046.822
000628.SZ,20190902,9.55,9.74,9.5,9.71,9.66,0.05,0.5176,55254.8,53292.652
000628.SZ,20190903,9.8,9.87,9.67,9.79,9.71,0.08,0.8239,36459.42,35642.464
000628.SZ,20190904,9.82,9.83,9.71,9.75,9.79,-0.04,-0.4086,23915.7,23324.651
000628.SZ,20190905,9.82,9.94,9.72,9.72,9.75,-0.03,-0.3077,48198.78,47437.581
000628.SZ,20190906,9.79,9.8,9.63,9.71,9.72,-0.01,-0.1029,22972.1,22306.614
000628.SZ,20190909,9.86,9.86,9.71,9.78,9.71,0.07,0.7209,24328.0,23746.99
000628.SZ,20190910,9.76,9.87,9.75,9.82,9.78,0.04,0.409,30759.0,30159.713
000628.SZ,20190911,9.85,10.23,9.8,10.15,9.82,0.33,3.3605,61721.16,61704.907
000628.SZ,20190912,10.26,10.98,10.1,10.54,10.15,0.39,3.8424,119101.25,125482.593
000628.SZ,20190916,10.52,10.88,10.4,10.73,10.54,0.19,1.8027,73073.61,77684.213
000628.SZ,20190917,10.6,10.85,10.3,10.39,10.73,-0.34,-3.1687,83737.56,88347.088
000628.SZ,20190918,10.5,10.5,10.22,10.25,10.39,-0.14,-1.3474,42590.18,43930.894
000628.SZ,20190919,10.38,10.38,10.01,10.1,10.25,-0.15,-1.4634,43757.01,44267.344
000628.SZ,20190920,10.23,10.32,10.07,10.09,10.1,-0.01,-0.099,35305.72,35930.098
000628.SZ,20190923,10.06,10.19,9.95,10.11,10.09,0.02,0.1982,28080.97,28185.552
000628.SZ,20190924,10.14,10.2,9.99,10.1,10.11,-0.01,-0.0989,25097.71,25283.992
000628.SZ,20190925,10.02,10.14,9.97,10.02,10.1,-0.08,-0.7921,17215.86,17264.562
000628.SZ,20190926,9.96,10.03,9.66,9.67,10.02,-0.35,-3.493,30968.57,30300.974
000628.SZ,20190927,9.73,9.8,9.67,9.75,9.67,0.08,0.8273,11756.49,11463.532
000628.SZ,20190930,9.8,9.85,9.66,9.66,9.75,-0.09,-0.9231,11099.3,10786.278
000628.SZ,20191008,9.52,10.19,9.0,9.78,9.66,0.12,1.2422,20048.37,19811.097
000628.SZ,20191009,9.9,9.93,9.72,9.92,9.78,0.14,1.4315,13484.58,13285.515
000628.SZ,20191010,9.92,10.05,9.92,10.01,9.92,0.09,0.9073,21440.72,21442.349
000628.SZ,20191011,10.01,10.22,9.98,10.18,10.01,0.17,1.6983,32446.02,32820.443
000628.SZ,20191014,10.27,10.57,10.21,10.32,10.18,0.14,1.3752,39591.0,41066.275
000628.SZ,20191015,10.42,10.42,10.16,10.36,10.32,0.04,0.3876,38346.13,39465.814
000628.SZ,20191016,10.3,10.44,10.24,10.27,10.36,-0.09,-0.8687,20423.01,21116.053
000628.SZ,20191017,10.31,10.43,10.25,10.3,10.27,0.03,0.2921,17758.5,18323.572
000628.SZ,20191018,10.27,10.42,10.2,10.25,10.3,-0.05,-0.4854,19436.0,20006.927
000628.SZ,20191021,10.25,10.46,9.99,10.43,10.25,0.18,1.7561,29643.0,30553.974
000628.SZ,20191022,10.43,10.48,10.2,10.35,10.43,-0.08,-0.767,24395.01,25119.496
000628.SZ,20191023,10.35,10.35,10.11,10.13,10.35,-0.22,-2.1256,20039.0,20387.702
000628.SZ,20191024,10.13,10.28,10.03,10.14,10.13,0.01,0.0987,16995.41,17316.859
000628.SZ,20191025,10.28,10.28,10.07,10.14,10.14,0.0,0.0,18341.4,18604.672
000628.SZ,20191028,10.13,10.24,10.09,10.22,10.14,0.08,0.789,26808.18,27212.715
000628.SZ,20191029,10.22,10.22,9.97,9.97,10.22,-0.25,-2.4462,26679.89,26846.379
000628.SZ,20191030,9.95,10.29,9.8,10.28,9.97,0.31,3.1093,38144.7,38579.46
000628.SZ,20191031,10.28,10.42,10.2,10.29,10.28,0.01,0.0973,37756.66,38864.6
000628.SZ,20191101,10.29,10.39,10.17,10.29,10.29,0.0,0.0,26675.36,27411.641
000628.SZ,20191104,10.35,10.39,10.2,10.23,10.29,-0.06,-0.5831,23300.03,23923.619
000628.SZ,20191105,10.27,10.27,10.06,10.18,10.23,-0.05,-0.4888,23551.0,23878.108
000628.SZ,20191106,10.17,10.45,10.01,10.35,10.18,0.17,1.6699,42825.9,44109.687
000628.SZ,20191107,10.31,10.45,10.26,10.43,10.35,0.08,0.7729,41502.71,43095.807
000628.SZ,20191108,10.46,10.64,10.34,10.41,10.43,-0.02,-0.1918,51675.17,54423.206
000628.SZ,20191111,10.5,10.5,9.96,10.0,10.41,-0.41,-3.9385,50540.49,51553.623
000628.SZ,20191112,10.0,10.05,9.53,9.73,10.0,-0.27,-2.7,63903.58,62329.38
000628.SZ,20191113,9.67,9.8,9.6,9.68,9.73,-0.05,-0.5139,29148.66,28234.253
000628.SZ,20191114,9.61,9.94,9.6,9.83,9.68,0.15,1.5496,31620.1,31017.243
000628.SZ,20191115,9.93,9.95,9.69,9.7,9.83,-0.13,-1.3225,19046.51,18689.785
000628.SZ,20191118,9.6,9.88,9.6,9.69,9.7,-0.01,-0.1031,13408.02,13054.66
000628.SZ,20191119,9.71,9.86,9.67,9.78,9.69,0.09,0.9288,17862.0,17452.713
000628.SZ,20191120,9.8,9.83,9.6,9.66,9.78,-0.12,-1.227,17307.5,16763.127
000628.SZ,20191121,9.73,9.73,9.46,9.52,9.66,-0.14,-1.4493,22611.0,21683.746
000628.SZ,20191122,9.56,9.66,9.41,9.45,9.52,-0.07,-0.7353,21906.19,20849.699
000628.SZ,20191125,9.6,9.74,9.46,9.66,9.45,0.21,2.2222,21746.0,20971.974
000628.SZ,20191126,9.59,9.76,9.51,9.53,9.66,-0.13,-1.3458,18269.0,17519.076
000628.SZ,20191127,9.61,9.62,9.48,9.49,9.53,-0.04,-0.4197,13745.0,13096.591
000628.SZ,20191128,9.6,9.6,9.37,9.38,9.49,-0.11,-1.1591,18158.9,17174.49
000628.SZ,20191129,9.36,9.46,9.27,9.38,9.38,0.0,0.0,17229.0,16112.804
000628.SZ,20191202,9.44,9.57,9.31,9.39,9.38,0.01,0.1066,23758.0,22483.338
000628.SZ,20191203,9.39,9.42,9.24,9.3,9.39,-0.09,-0.9585,19613.1,18232.898
000628.SZ,20191204,9.33,9.38,9.25,9.31,9.3,0.01,0.1075,10211.0,9497.428
000628.SZ,20191205,9.32,9.5,9.29,9.49,9.31,0.18,1.9334,19068.01,17905.923
000628.SZ,20191206,9.43,9.52,9.4,9.47,9.49,-0.02,-0.2107,13114.0,12403.049
000628.SZ,20191209,9.54,9.67,9.47,9.6,9.47,0.13,1.3728,24231.88,23224.351
000628.SZ,20191210,9.58,9.66,9.51,9.6,9.6,0.0,0.0,18130.16,17379.29
000628.SZ,20191211,9.6,9.67,9.52,9.57,9.6,-0.03,-0.3125,18686.0,17895.517
000628.SZ,20191212,9.55,9.64,9.51,9.57,9.57,0.0,0.0,15391.81,14737.777
000628.SZ,20191213,9.6,9.66,9.58,9.61,9.57,0.04,0.418,18356.16,17644.268
000628.SZ,20191216,9.68,9.85,9.68,9.77,9.61,0.16,1.6649,27513.0,26893.19
000628.SZ,20191217,9.83,9.92,9.77,9.88,9.77,0.11,1.1259,30779.63,30284.901
000628.SZ,20191218,9.88,9.98,9.78,9.84,9.88,-0.04,-0.4049,25193.08,24823.018
000628.SZ,20191219,9.83,9.9,9.78,9.85,9.84,0.01,0.1016,23790.33,23424.764
000628.SZ,20191220,9.83,9.89,9.71,9.72,9.85,-0.13,-1.3198,24305.01,23784.998
000628.SZ,20191223,9.72,9.83,9.57,9.59,9.72,-0.13,-1.3374,24758.96,23990.706
000628.SZ,20191224,9.59,9.67,9.58,9.62,9.59,0.03,0.3128,15532.07,14937.374
000628.SZ,20191225,9.62,9.65,9.51,9.58,9.62,-0.04,-0.4158,16537.0,15841.333
000628.SZ,20191226,9.57,9.64,9.53,9.61,9.58,0.03,0.3132,23230.5,22265.787
000628.SZ,20191227,9.61,9.75,9.54,9.55,9.61,-0.06,-0.6243,30551.0,29478.43
000628.SZ,20191230,9.62,9.64,9.29,9.5,9.55,-0.05,-0.5236,22382.0,21236.936
000628.SZ,20191231,9.5,9.96,9.44,9.87,9.5,0.37,3.8947,50150.12,49118.611
000628.SZ,20200102,10.0,10.06,9.9,9.96,9.87,0.09,0.9119,36721.05,36555.042
000628.SZ,20200103,10.0,10.38,9.9,10.32,9.96,0.36,3.6145,54640.93,55105.593
000628.SZ,20200106,10.3,10.3,9.92,10.0,10.32,-0.32,-3.1008,82679.66,82812.557
000628.SZ,20200107,9.99,10.01,9.9,9.98,10.0,-0.02,-0.2,37483.79,37330.166
000628.SZ,20200108,9.97,9.98,9.7,9.73,9.98,-0.25,-2.505,40323.74,39642.139
000628.SZ,20200109,9.8,9.9,9.79,9.83,9.73,0.1,1.0277,23113.27,22762.899
000628.SZ,20200110,9.82,9.98,9.82,9.92,9.83,0.09,0.9156,25924.07,25710.012
000628.SZ,20200113,10.03,10.05,9.95,10.05,9.92,0.13,1.3105,32788.11,32812.794
000628.SZ,20200114,10.05,10.19,9.97,9.98,10.05,-0.07,-0.6965,23863.0,23991.817
000628.SZ,20200115,9.97,10.04,9.9,9.95,9.98,-0.03,-0.3006,16499.41,16422.622
000628.SZ,20200116,9.94,10.0,9.88,9.95,9.95,0.0,0.0,18340.0,18206.349
000628.SZ,20200117,9.9,10.02,9.88,9.9,9.95,-0.05,-0.5025,15193.83,15113.322
000628.SZ,20200120,9.95,10.07,9.68,10.02,9.9,0.12,1.2121,20116.27,19926.749
000628.SZ,20200121,10.02,10.02,9.77,9.83,10.02,-0.19,-1.8962,23527.39,23247.677
000628.SZ,20200122,9.81,10.02,9.76,9.96,9.83,0.13,1.3225,28274.47,28143.422
000628.SZ,20200123,9.92,10.03,9.51,9.59,9.96,-0.37,-3.7149,35804.28,34949.591
000628.SZ,20200203,8.63,8.63,8.63,8.63,9.59,-0.96,-10.0104,6584.0,5681.992
000628.SZ,20200204,8.0,8.56,8.0,8.42,8.63,-0.21,-2.4334,49170.7,41137.397
000628.SZ,20200205,8.43,8.72,8.34,8.43,8.42,0.01,0.1188,39765.28,33818.767
000628.SZ,20200206,8.48,8.57,8.38,8.53,8.43,0.1,1.1862,34927.25,29640.784
000628.SZ,20200207,8.52,8.57,8.4,8.53,8.53,0.0,0.0,26006.98,22066.508
000628.SZ,20200210,8.48,8.66,8.47,8.62,8.53,0.09,1.0551,29416.49,25282.178
000628.SZ,20200211,8.69,8.85,8.62,8.7,8.62,0.08,0.9281,30701.5,26835.265
000628.SZ,20200212,8.68,8.84,8.68,8.8,8.7,0.1,1.1494,28724.0,25214.443
000628.SZ,20200213,8.8,8.89,8.69,8.77,8.8,-0.03,-0.3409,28544.89,25046.071
000628.SZ,20200214,8.77,8.77,8.64,8.69,8.77,-0.08,-0.9122,23040.88,20020.696
000628.SZ,20200217,8.79,9.35,8.78,9.26,8.69,0.57,6.5593,57447.3,52696.338
000628.SZ,20200218,9.29,9.3,9.15,9.27,9.26,0.01,0.108,33263.42,30673.355
000628.SZ,20200219,9.26,9.42,9.19,9.29,9.27,0.02,0.2157,35350.21,33006.062
000628.SZ,20200220,9.29,9.48,9.25,9.43,9.29,0.14,1.507,35344.28,33084.994
000628.SZ,20200221,9.46,9.5,9.33,9.37,9.43,-0.06,-0.6363,38756.83,36432.06
000628.SZ,20200224,9.33,9.47,9.23,9.4,9.37,0.03,0.3202,40108.02,37554.851
000628.SZ,20200225,9.3,9.38,9.08,9.36,9.4,-0.04,-0.4255,43603.35,40308.838
000628.SZ,20200226,9.22,9.62,9.19,9.37,9.36,0.01,0.1068,46131.39,43629.297
000628.SZ,20200227,9.38,9.6,9.36,9.54,9.37,0.17,1.8143,40090.25,38065.687
000628.SZ,20200228,9.36,9.38,8.9,9.05,9.54,-0.49,-5.1363,48600.81,44566.523
000628.SZ,20200302,9.02,9.57,9.02,9.41,9.05,0.36,3.9779,68630.73,64789.1
000628.SZ,20200303,9.64,9.67,9.36,9.44,9.41,0.03,0.3188,57160.36,54238.468
000628.SZ,20200304,9.47,9.57,9.37,9.57,9.44,0.13,1.3771,47017.78,44569.275
000628.SZ,20200305,9.7,9.8,9.57,9.67,9.57,0.1,1.0449,47719.58,46107.039
000628.SZ,20200306,9.67,9.67,9.5,9.52,9.67,-0.15,-1.5512,36610.73,34964.16
000628.SZ,20200309,9.4,9.46,9.25,9.26,9.52,-0.26,-2.7311,43875.52,40938.698
000628.SZ,20200310,9.0,9.51,9.0,9.48,9.26,0.22,2.3758,38636.39,36076.745
000628.SZ,20200311,9.47,9.7,9.38,9.39,9.48,-0.09,-0.9494,40157.01,38245.261
000628.SZ,20200312,9.31,9.61,9.2,9.34,9.39,-0.05,-0.5325,34439.26,32084.189
000628.SZ,20200313,8.9,9.24,8.69,9.13,9.34,-0.21,-2.2484,43396.52,39137.371
000628.SZ,20200316,9.36,9.67,9.16,9.22,9.13,0.09,0.9858,73262.48,68910.119
000628.SZ,20200317,9.25,9.33,8.83,9.06,9.22,-0.16,-1.7354,36910.9,33503.109
000628.SZ,20200318,9.07,9.52,9.07,9.16,9.06,0.1,1.1038,47195.0,44030.131
000628.SZ,20200319,9.26,9.32,8.95,9.18,9.16,0.02,0.2183,32510.67,29699.751
000628.SZ,20200320,9.29,9.34,9.02,9.17,9.18,-0.01,-0.1089,26495.48,24282.973
000628.SZ,20200323,9.01,9.07,8.8,8.8,9.17,-0.37,-4.0349,25429.01,22726.338
000628.SZ,20200324,8.95,9.05,8.69,8.86,8.8,0.06,0.6818,16631.97,14722.425
000628.SZ,20200325,9.0,9.06,8.82,8.9,8.86,0.04,0.4515,21023.0,18746.318
000628.SZ,20200326,8.88,8.96,8.76,8.77,8.9,-0.13,-1.4607,16726.26,14774.804
000628.SZ,20200327,8.92,8.92,8.77,8.78,8.77,0.01,0.114,16796.0,14836.644
000628.SZ,20200330,8.6,8.65,8.28,8.37,8.78,-0.41,-4.6697,27888.56,23447.4
000628.SZ,20200331,8.45,8.54,8.33,8.42,8.37,0.05,0.5974,23818.66,20086.824
000628.SZ,20200401,8.49,8.71,8.38,8.55,8.42,0.13,1.5439,21811.66,18773.046
000628.SZ,20200402,8.58,8.64,8.48,8.64,8.55,0.09,1.0526,14582.3,12470.151
000628.SZ,20200403,8.64,8.7,8.53,8.62,8.64,-0.02,-0.2315,12018.0,10356.845
000628.SZ,20200407,8.68,8.77,8.66,8.72,8.62,0.1,1.1601,22799.0,19873.67
000628.SZ,20200408,8.72,8.74,8.63,8.68,8.72,-0.04,-0.4587,14989.86,13012.921
000628.SZ,20200409,8.74,8.79,8.66,8.68,8.68,0.0,0.0,18883.66,16433.683
