ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300323.SZ,20190307,9.15,9.44,9.06,9.26,9.25,0.01,0.1081,350786.24,323591.318
300323.SZ,20190308,9.11,10.19,8.84,10.15,9.26,0.89,9.6112,855684.08,852824.083
300323.SZ,20190311,10.22,10.98,9.77,10.76,10.15,0.61,6.0099,862899.08,893822.719
300323.SZ,20190312,10.55,10.93,10.41,10.73,10.76,-0.03,-0.2788,611362.03,648123.176
300323.SZ,20190313,10.6,10.6,9.71,9.9,10.73,-0.83,-7.7353,411473.85,420369.403
300323.SZ,20190314,9.61,9.75,9.01,9.17,9.9,-0.73,-7.3737,390270.2,364117.559
300323.SZ,20190315,9.31,9.37,8.9,9.14,9.17,-0.03,-0.3272,242976.4,223372.827
300323.SZ,20190318,9.13,9.4,8.88,9.4,9.14,0.26,2.8446,204137.8,187539.454
300323.SZ,20190319,9.41,9.68,9.31,9.53,9.4,0.13,1.383,231648.95,220101.426
300323.SZ,20190320,9.49,9.49,9.0,9.29,9.53,-0.24,-2.5184,220026.6,203091.067
300323.SZ,20190321,9.21,9.39,9.14,9.34,9.29,0.05,0.5382,207179.98,192916.911
300323.SZ,20190322,9.31,9.43,9.08,9.32,9.34,-0.02,-0.2141,192570.33,178100.839
300323.SZ,20190325,9.23,9.49,9.06,9.39,9.32,0.07,0.7511,247083.85,230337.613
300323.SZ,20190326,9.41,9.46,9.01,9.01,9.39,-0.38,-4.0469,187304.3,172057.713
300323.SZ,20190327,9.05,9.1,8.6,8.8,9.01,-0.21,-2.3307,181043.08,159355.552
300323.SZ,20190328,8.67,9.05,8.65,8.67,8.8,-0.13,-1.4773,145195.08,128736.223
300323.SZ,20190329,8.63,9.03,8.6,8.98,8.67,0.31,3.5755,158441.47,140028.453
300323.SZ,20190401,8.97,9.34,8.97,9.27,8.98,0.29,3.2294,194985.19,180035.222
300323.SZ,20190402,9.35,9.51,9.24,9.47,9.27,0.2,2.1575,230871.99,216653.6
300323.SZ,20190403,9.46,9.84,9.31,9.8,9.47,0.33,3.4847,262401.56,252230.129
300323.SZ,20190404,9.75,9.88,9.56,9.6,9.8,-0.2,-2.0408,226264.03,218275.925
300323.SZ,20190408,9.68,9.73,9.13,9.24,9.6,-0.36,-3.75,199538.1,186889.859
300323.SZ,20190409,9.24,9.41,9.12,9.27,9.24,0.03,0.3247,122265.93,113409.514
300323.SZ,20190410,8.8,8.8,8.34,8.34,9.27,-0.93,-10.0324,491305.64,414940.327
300323.SZ,20190411,8.13,8.32,8.13,8.21,8.34,-0.13,-1.5588,187114.85,153789.12
300323.SZ,20190412,8.21,8.28,8.0,8.07,8.21,-0.14,-1.7052,150601.75,122370.09
300323.SZ,20190415,8.13,8.19,7.74,7.75,8.07,-0.32,-3.9653,315685.55,250557.099
300323.SZ,20190416,7.72,8.0,7.6,7.98,7.75,0.23,2.9677,210497.01,164317.279
300323.SZ,20190417,7.98,8.17,7.91,8.08,7.98,0.1,1.2531,206313.27,166652.208
300323.SZ,20190418,8.1,8.15,7.9,8.0,8.08,-0.08,-0.9901,156164.01,125131.592
300323.SZ,20190419,7.98,8.09,7.88,8.09,8.0,0.09,1.125,140545.86,112403.251
300323.SZ,20190422,8.11,8.16,7.9,7.93,8.09,-0.16,-1.9778,128749.96,103374.167
300323.SZ,20190423,7.9,7.97,7.6,7.67,7.93,-0.26,-3.2787,178465.28,138194.315
300323.SZ,20190424,7.69,7.96,7.63,7.92,7.67,0.25,3.2595,145775.9,113746.089
300323.SZ,20190425,7.93,7.95,7.41,7.47,7.92,-0.45,-5.6818,136364.13,105212.778
300323.SZ,20190426,7.37,7.59,7.3,7.39,7.47,-0.08,-1.071,126844.86,94895.636
300323.SZ,20190429,7.2,7.36,6.65,6.65,7.39,-0.74,-10.0135,253630.13,173433.796
300323.SZ,20190430,6.66,7.23,6.66,7.14,6.65,0.49,7.3684,258922.72,181085.076
300323.SZ,20190506,7.03,7.35,6.6,6.82,7.14,-0.32,-4.4818,279941.96,197204.946
300323.SZ,20190507,6.79,7.11,6.6,6.81,6.82,-0.01,-0.1466,190171.43,130060.518
300323.SZ,20190508,6.66,6.95,6.52,6.66,6.81,-0.15,-2.2026,170933.63,114864.154
300323.SZ,20190509,6.56,6.79,6.56,6.58,6.66,-0.08,-1.2012,111223.0,74199.651
300323.SZ,20190510,6.66,6.88,6.44,6.82,6.58,0.24,3.6474,190214.97,127881.319
300323.SZ,20190513,6.79,6.79,6.62,6.65,6.82,-0.17,-2.4927,119092.97,79696.475
300323.SZ,20190514,6.53,6.64,6.48,6.49,6.65,-0.16,-2.406,115560.77,75703.75
300323.SZ,20190515,6.55,6.78,6.49,6.78,6.49,0.29,4.4684,160478.47,106958.976
300323.SZ,20190516,6.83,6.99,6.72,6.77,6.78,-0.01,-0.1475,155412.79,106295.068
300323.SZ,20190517,6.75,6.9,6.51,6.57,6.77,-0.2,-2.9542,167539.86,112144.645
300323.SZ,20190520,6.6,6.91,6.6,6.86,6.57,0.29,4.414,212882.66,144677.957
300323.SZ,20190521,6.85,6.85,6.63,6.79,6.86,-0.07,-1.0204,192303.87,129275.979
300323.SZ,20190522,6.75,6.86,6.64,6.71,6.79,-0.08,-1.1782,132248.43,89160.601
300323.SZ,20190523,6.76,6.77,6.53,6.55,6.71,-0.16,-2.3845,112655.56,74618.487
300323.SZ,20190524,6.49,6.56,6.2,6.28,6.55,-0.27,-4.1221,139950.87,88099.684
300323.SZ,20190527,6.28,6.72,6.21,6.68,6.28,0.4,6.3694,171238.81,111530.631
300323.SZ,20190528,6.72,6.75,6.57,6.61,6.68,-0.07,-1.0479,124531.54,83039.957
300323.SZ,20190529,6.65,6.85,6.55,6.77,6.61,0.16,2.4206,160144.47,108008.045
300323.SZ,20190530,6.66,6.71,6.42,6.58,6.77,-0.19,-2.8065,122782.25,80757.18
300323.SZ,20190531,6.57,6.65,6.44,6.45,6.58,-0.13,-1.9757,90842.83,59375.32
300323.SZ,20190603,6.47,6.53,6.26,6.33,6.45,-0.12,-1.8605,85320.89,54202.629
300323.SZ,20190604,6.32,6.41,6.13,6.18,6.33,-0.15,-2.3697,80197.82,50015.349
300323.SZ,20190605,6.26,6.3,6.18,6.26,6.18,0.08,1.2945,60797.37,37897.546
300323.SZ,20190606,6.26,6.26,6.04,6.09,6.26,-0.17,-2.7157,63460.86,38744.339
300323.SZ,20190610,6.07,6.14,6.06,6.09,6.09,0.0,0.0,59647.79,36367.439
300323.SZ,20190611,6.09,6.34,6.04,6.33,6.09,0.24,3.9409,95549.85,59601.795
300323.SZ,20190612,6.28,6.39,6.2,6.24,6.33,-0.09,-1.4218,67102.29,42163.736
300323.SZ,20190613,6.24,6.31,6.14,6.29,6.24,0.05,0.8013,72231.0,45066.757
300323.SZ,20190614,6.3,6.33,6.07,6.08,6.29,-0.21,-3.3386,78180.3,48190.391
300323.SZ,20190617,6.12,6.19,6.1,6.14,6.08,0.06,0.9868,47496.16,29206.781
300323.SZ,20190618,6.12,6.17,6.06,6.12,6.14,-0.02,-0.3257,38727.59,23620.9
300323.SZ,20190619,6.23,6.32,6.19,6.2,6.12,0.08,1.3072,73473.67,45921.433
300323.SZ,20190620,6.2,6.28,6.05,6.25,6.2,0.05,0.8065,82988.63,51369.701
300323.SZ,20190621,6.4,6.75,6.35,6.59,6.25,0.34,5.44,211657.57,138261.851
300323.SZ,20190624,6.53,6.64,6.4,6.48,6.59,-0.11,-1.6692,96989.3,62891.532
300323.SZ,20190625,6.45,6.46,6.29,6.39,6.48,-0.09,-1.3889,70474.6,44766.752
300323.SZ,20190626,6.34,6.42,6.32,6.4,6.39,0.01,0.1565,44733.35,28521.343
300323.SZ,20190627,6.43,6.49,6.36,6.39,6.4,-0.01,-0.1563,63346.01,40639.59
300323.SZ,20190628,6.43,6.43,6.14,6.18,6.39,-0.21,-3.2864,69615.4,43389.972
300323.SZ,20190701,6.27,6.5,6.27,6.46,6.18,0.28,4.5307,121392.0,77836.649
300323.SZ,20190702,6.46,6.55,6.4,6.44,6.46,-0.02,-0.3096,84284.0,54455.174
300323.SZ,20190703,6.4,6.41,6.23,6.29,6.44,-0.15,-2.3292,74699.73,47090.394
300323.SZ,20190704,6.3,6.33,6.17,6.22,6.29,-0.07,-1.1129,57350.0,35803.851
300323.SZ,20190705,6.22,6.26,6.15,6.22,6.22,0.0,0.0,39153.0,24363.457
300323.SZ,20190708,6.27,6.27,5.89,6.09,6.22,-0.13,-2.09,126760.39,76187.134
300323.SZ,20190709,6.0,6.17,5.93,6.13,6.09,0.04,0.6568,68064.04,41217.592
300323.SZ,20190710,6.09,6.13,5.91,5.94,6.13,-0.19,-3.0995,60090.0,36073.417
300323.SZ,20190711,5.94,6.02,5.7,5.72,5.94,-0.22,-3.7037,102684.86,59905.675
300323.SZ,20190712,5.79,5.79,5.68,5.7,5.72,-0.02,-0.3497,63163.38,36215.417
300323.SZ,20190715,5.3,5.56,5.29,5.53,5.7,-0.17,-2.9825,123776.04,67034.187
300323.SZ,20190716,5.5,5.74,5.5,5.7,5.53,0.17,3.0741,80331.77,45359.13
300323.SZ,20190717,5.78,5.87,5.71,5.83,5.7,0.13,2.2807,97719.42,56658.8
300323.SZ,20190718,5.8,5.84,5.54,5.55,5.83,-0.28,-4.8027,95884.07,53985.426
300323.SZ,20190719,5.54,5.83,5.51,5.69,5.51,0.18,3.2668,83253.0,47379.427
300323.SZ,20190722,5.74,5.74,5.45,5.48,5.69,-0.21,-3.6907,72227.68,40184.793
300323.SZ,20190723,5.5,5.98,5.48,5.78,5.48,0.3,5.4745,144592.95,83270.543
300323.SZ,20190724,5.78,5.93,5.71,5.76,5.78,-0.02,-0.346,109973.19,63917.784
300323.SZ,20190725,5.71,6.08,5.71,5.96,5.76,0.2,3.4722,185720.48,110124.357
300323.SZ,20190726,5.92,6.1,5.86,5.88,5.96,-0.08,-1.3423,126713.44,75295.369
300323.SZ,20190729,5.78,5.94,5.77,5.8,5.88,-0.08,-1.3605,78285.67,45658.785
300323.SZ,20190730,5.74,5.92,5.74,5.79,5.8,-0.01,-0.1724,70753.0,41283.824
300323.SZ,20190731,5.78,5.85,5.62,5.69,5.79,-0.1,-1.7271,66717.1,38269.996
300323.SZ,20190801,5.64,5.75,5.56,5.62,5.69,-0.07,-1.2302,64578.0,36366.225
300323.SZ,20190802,5.52,5.53,5.4,5.47,5.62,-0.15,-2.669,66702.24,36484.875
300323.SZ,20190805,5.45,5.53,5.32,5.37,5.47,-0.1,-1.8282,65627.5,35538.085
300323.SZ,20190806,5.29,5.29,4.91,5.15,5.37,-0.22,-4.0968,104064.03,53080.363
300323.SZ,20190807,5.19,5.22,5.05,5.15,5.15,0.0,0.0,40536.79,20860.675
300323.SZ,20190808,5.17,5.2,5.12,5.15,5.15,0.0,0.0,35380.44,18231.201
300323.SZ,20190809,5.18,5.2,5.0,5.14,5.15,-0.01,-0.1942,51364.0,26144.408
300323.SZ,20190812,5.1,5.18,5.05,5.16,5.14,0.02,0.3891,48982.75,25068.523
300323.SZ,20190813,5.1,5.15,5.04,5.14,5.16,-0.02,-0.3876,35935.25,18305.863
300323.SZ,20190814,5.19,5.22,5.07,5.07,5.14,-0.07,-1.3619,63907.0,32858.021
300323.SZ,20190815,4.94,5.08,4.88,5.06,5.07,-0.01,-0.1972,67976.7,33763.113
300323.SZ,20190816,5.09,5.25,5.05,5.08,5.06,0.02,0.3953,74074.9,38083.324
300323.SZ,20190819,5.1,5.26,5.1,5.25,5.08,0.17,3.3465,107687.21,56049.236
300323.SZ,20190820,5.3,5.35,5.24,5.27,5.25,0.02,0.381,66387.54,35141.067
300323.SZ,20190821,5.3,5.3,5.2,5.22,5.27,-0.05,-0.9488,63073.79,33074.24
300323.SZ,20190822,5.26,5.35,5.22,5.26,5.22,0.04,0.7663,65318.08,34483.594
300323.SZ,20190823,5.25,5.29,5.1,5.16,5.26,-0.1,-1.9011,67842.18,35140.206
300323.SZ,20190826,5.06,5.15,5.03,5.07,5.16,-0.09,-1.7442,71962.18,36516.902
300323.SZ,20190827,5.11,5.22,5.07,5.21,5.07,0.14,2.7613,69986.85,36179.829
300323.SZ,20190828,5.21,5.27,5.16,5.19,5.21,-0.02,-0.3839,56922.25,29605.706
300323.SZ,20190829,5.22,5.42,5.19,5.26,5.19,0.07,1.3487,122593.8,65044.31
300323.SZ,20190830,5.29,5.35,5.07,5.09,5.26,-0.17,-3.2319,88369.58,45858.312
300323.SZ,20190902,5.11,5.26,5.07,5.24,5.09,0.15,2.947,79694.92,41269.547
300323.SZ,20190903,5.24,5.45,5.24,5.42,5.24,0.18,3.4351,134443.85,71852.689
300323.SZ,20190904,5.39,5.48,5.32,5.38,5.42,-0.04,-0.738,93931.01,50420.796
300323.SZ,20190905,5.44,5.56,5.36,5.45,5.38,0.07,1.3011,127477.49,69757.699
300323.SZ,20190906,5.48,5.63,5.45,5.5,5.45,0.05,0.9174,104868.5,57939.936
300323.SZ,20190909,5.56,6.05,5.49,6.05,5.5,0.55,10.0,136147.87,79172.264
300323.SZ,20190910,6.58,6.6,6.07,6.09,6.05,0.04,0.6612,538908.89,341366.865
300323.SZ,20190911,6.08,6.28,6.04,6.06,6.09,-0.03,-0.4926,196881.74,121015.449
300323.SZ,20190912,6.12,6.12,5.95,6.06,6.06,0.0,0.0,122667.4,74284.021
300323.SZ,20190916,6.06,6.26,6.04,6.08,6.06,0.02,0.33,161234.69,98991.883
300323.SZ,20190917,6.07,6.18,5.88,5.97,6.08,-0.11,-1.8092,132980.32,79767.624
300323.SZ,20190918,5.99,6.03,5.79,5.82,5.97,-0.15,-2.5126,116449.52,68161.691
300323.SZ,20190919,5.82,6.13,5.8,6.03,5.82,0.21,3.6082,247207.57,148469.15
300323.SZ,20190920,6.0,6.06,5.85,5.88,6.03,-0.15,-2.4876,174340.74,103594.885
300323.SZ,20190923,5.88,5.96,5.69,5.87,5.88,-0.01,-0.1701,141625.56,82660.743
300323.SZ,20190924,5.89,5.95,5.77,5.79,5.87,-0.08,-1.3629,107829.37,63148.734
300323.SZ,20190925,5.97,6.15,5.7,5.75,5.79,-0.04,-0.6908,229362.58,135068.945
300323.SZ,20190926,5.7,5.7,5.18,5.18,5.75,-0.57,-9.913,330121.68,174767.891
300323.SZ,20190927,5.16,5.38,5.11,5.34,5.18,0.16,3.0888,175544.12,92990.744
300323.SZ,20190930,5.3,5.45,5.13,5.13,5.34,-0.21,-3.9326,119841.59,62884.868
300323.SZ,20191008,5.09,5.21,5.03,5.07,5.13,-0.06,-1.1696,107802.0,55138.703
300323.SZ,20191009,5.06,5.12,5.01,5.09,5.07,0.02,0.3945,74788.44,37857.191
300323.SZ,20191010,5.11,5.15,5.06,5.12,5.09,0.03,0.5894,81055.2,41371.296
300323.SZ,20191011,5.13,5.13,5.01,5.07,5.12,-0.05,-0.9766,71612.27,36233.567
300323.SZ,20191014,5.12,5.3,5.07,5.18,5.07,0.11,2.1696,132767.51,68747.815
300323.SZ,20191015,5.14,5.16,5.07,5.09,5.18,-0.09,-1.7375,86787.5,44237.087
300323.SZ,20191016,5.09,5.11,4.98,4.98,5.09,-0.11,-2.1611,72245.67,36352.382
300323.SZ,20191017,4.98,5.02,4.93,4.94,4.98,-0.04,-0.8032,49971.0,24854.606
300323.SZ,20191018,4.97,4.97,4.87,4.89,4.94,-0.05,-1.0121,49832.03,24496.03
300323.SZ,20191021,4.9,4.95,4.8,4.87,4.89,-0.02,-0.409,43189.04,20890.806
300323.SZ,20191022,4.87,4.97,4.87,4.95,4.87,0.08,1.6427,44314.55,21794.315
300323.SZ,20191023,4.94,4.97,4.91,4.92,4.95,-0.03,-0.6061,35265.0,17404.483
300323.SZ,20191024,4.9,4.95,4.86,4.92,4.92,0.0,0.0,29533.6,14498.842
300323.SZ,20191025,4.91,5.05,4.88,5.03,4.92,0.11,2.2358,58868.0,29280.089
300323.SZ,20191028,4.98,5.13,4.98,5.09,5.03,0.06,1.1928,80160.98,40698.485
300323.SZ,20191029,5.09,5.12,4.99,5.01,5.09,-0.08,-1.5717,59067.25,29895.678
300323.SZ,20191030,4.98,4.99,4.85,4.89,5.01,-0.12,-2.3952,70277.0,34446.525
300323.SZ,20191031,4.86,4.92,4.78,4.79,4.89,-0.1,-2.045,76376.0,36981.943
300323.SZ,20191101,4.82,4.85,4.73,4.81,4.79,0.02,0.4175,48835.33,23402.862
300323.SZ,20191104,4.9,4.93,4.84,4.84,4.81,0.03,0.6237,59198.53,28944.589
300323.SZ,20191105,4.88,4.89,4.8,4.86,4.84,0.02,0.4132,41696.0,20183.88
300323.SZ,20191106,4.86,5.12,4.79,4.98,4.86,0.12,2.4691,124837.47,61991.463
300323.SZ,20191107,4.94,5.06,4.94,4.98,4.98,0.0,0.0,76911.9,38532.3
300323.SZ,20191108,5.02,5.05,4.83,4.84,4.98,-0.14,-2.8112,78009.07,38375.069
300323.SZ,20191111,4.84,4.94,4.8,4.91,4.84,0.07,1.4463,72453.91,35247.273
300323.SZ,20191112,4.91,4.91,4.76,4.9,4.91,-0.01,-0.2037,52694.11,25394.47
300323.SZ,20191113,4.85,4.88,4.8,4.82,4.9,-0.08,-1.6327,56637.77,27362.869
300323.SZ,20191114,4.8,5.0,4.78,4.97,4.82,0.15,3.112,95270.71,46910.226
300323.SZ,20191115,4.99,5.47,4.94,5.11,4.97,0.14,2.8169,264495.94,138152.269
300323.SZ,20191118,4.98,5.06,4.88,5.02,5.11,-0.09,-1.7613,129957.55,64646.884
300323.SZ,20191119,5.0,5.2,4.93,5.15,5.02,0.13,2.5896,148977.61,75797.266
300323.SZ,20191120,5.2,5.52,5.15,5.27,5.15,0.12,2.3301,322194.75,172435.042
300323.SZ,20191121,5.15,5.36,5.14,5.31,5.27,0.04,0.759,158739.61,83640.033
300323.SZ,20191122,5.26,5.31,5.12,5.22,5.31,-0.09,-1.6949,106916.15,55723.094
300323.SZ,20191125,5.2,5.21,4.99,5.02,5.22,-0.2,-3.8314,119428.0,60339.342
300323.SZ,20191126,5.02,5.05,4.9,4.92,5.02,-0.1,-1.992,103340.96,51215.807
300323.SZ,20191127,4.89,4.96,4.83,4.86,4.92,-0.06,-1.2195,81257.35,39683.225
300323.SZ,20191128,4.86,4.9,4.83,4.88,4.86,0.02,0.4115,66800.54,32444.852
300323.SZ,20191129,4.86,4.99,4.82,4.92,4.88,0.04,0.8197,86212.15,42285.366
300323.SZ,20191202,4.92,5.03,4.9,4.97,4.92,0.05,1.0163,67075.38,33330.002
300323.SZ,20191203,4.93,5.44,4.92,5.22,4.97,0.25,5.0302,231688.02,120253.761
300323.SZ,20191204,5.17,5.61,5.12,5.53,5.22,0.31,5.9387,390567.55,211472.799
300323.SZ,20191205,5.52,5.63,5.44,5.57,5.53,0.04,0.7233,310530.72,171989.507
300323.SZ,20191206,5.56,5.82,5.5,5.7,5.57,0.13,2.3339,313714.59,178069.117
300323.SZ,20191209,5.78,5.85,5.6,5.71,5.7,0.01,0.1754,262852.66,149966.282
300323.SZ,20191210,5.61,6.1,5.53,6.06,5.71,0.35,6.1296,449885.52,262964.061
300323.SZ,20191211,6.06,6.25,5.92,6.0,6.06,-0.06,-0.9901,376018.06,227812.621
300323.SZ,20191212,5.97,6.6,5.97,6.43,6.0,0.43,7.1667,819338.3,527067.299
300323.SZ,20191213,6.48,6.6,6.3,6.53,6.43,0.1,1.5552,490454.99,315888.939
300323.SZ,20191216,6.56,7.18,6.45,7.18,6.53,0.65,9.9541,406181.65,282210.464
300323.SZ,20191217,7.4,7.8,7.15,7.28,7.18,0.1,1.3928,748705.79,558497.462
300323.SZ,20191218,7.21,7.67,7.11,7.51,7.28,0.23,3.1593,547717.65,403267.226
300323.SZ,20191219,7.35,7.4,7.13,7.15,7.51,-0.36,-4.7936,339580.65,245358.222
300323.SZ,20191220,7.11,7.35,6.82,6.9,7.15,-0.25,-3.4965,274811.69,194022.429
300323.SZ,20191223,6.89,7.07,6.79,6.8,6.9,-0.1,-1.4493,260292.48,179961.655
300323.SZ,20191224,6.86,7.0,6.58,6.89,6.8,0.09,1.3235,298565.8,202771.764
300323.SZ,20191225,6.8,7.28,6.69,7.16,6.89,0.27,3.9187,399961.3,281752.173
300323.SZ,20191226,7.18,7.19,7.02,7.17,7.16,0.01,0.1397,200156.95,142516.654
300323.SZ,20191227,7.24,7.35,6.8,6.81,7.17,-0.36,-5.0209,335023.11,236574.531
300323.SZ,20191230,6.7,7.25,6.6,7.19,6.81,0.38,5.58,352481.0,246577.566
300323.SZ,20191231,7.12,7.21,6.85,7.0,7.19,-0.19,-2.6426,193592.01,135514.639
300323.SZ,20200102,7.1,7.26,6.89,7.17,7.0,0.17,2.4286,271291.51,193875.905
300323.SZ,20200103,7.25,7.68,7.15,7.39,7.17,0.22,3.0683,366386.75,272215.007
300323.SZ,20200106,7.25,7.99,7.1,7.72,7.39,0.33,4.4655,392354.81,301201.204
300323.SZ,20200107,7.69,8.15,7.41,7.56,7.72,-0.16,-2.0725,405438.12,312272.928
300323.SZ,20200108,7.41,8.32,7.3,8.03,7.56,0.47,6.2169,633578.84,501583.078
300323.SZ,20200109,7.99,8.29,7.65,7.95,8.03,-0.08,-0.9963,500122.2,400250.274
300323.SZ,20200110,7.87,7.9,7.61,7.7,7.95,-0.25,-3.1447,279589.83,216322.253
300323.SZ,20200113,7.52,8.33,7.52,8.23,7.7,0.53,6.8831,351228.58,283162.164
300323.SZ,20200114,8.17,8.26,7.96,8.13,8.23,-0.1,-1.2151,249557.0,201939.483
300323.SZ,20200115,8.07,8.32,7.8,8.07,8.13,-0.06,-0.738,242165.18,195068.481
300323.SZ,20200116,8.06,8.2,7.96,8.03,8.07,-0.04,-0.4957,140434.75,113079.809
300323.SZ,20200117,7.95,8.02,7.68,7.71,8.03,-0.32,-3.9851,222344.36,174163.704
300323.SZ,20200120,7.67,7.8,7.6,7.68,7.71,-0.03,-0.3891,187180.1,144007.91
300323.SZ,20200121,7.59,7.74,7.33,7.56,7.68,-0.12,-1.5625,196956.37,148043.697
300323.SZ,20200122,7.5,7.74,7.3,7.59,7.56,0.03,0.3968,194048.9,145916.107
300323.SZ,20200123,7.49,7.86,6.85,7.18,7.59,-0.41,-5.4018,288292.0,215990.068
300323.SZ,20200203,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,4122.0,2662.812
300323.SZ,20200204,5.81,6.2,5.81,5.97,6.46,-0.49,-7.5851,528833.26,315549.918
300323.SZ,20200205,6.11,6.53,6.07,6.33,5.97,0.36,6.0302,341394.55,216007.798
300323.SZ,20200206,6.22,6.44,6.12,6.3,6.33,-0.03,-0.4739,284976.37,178401.36
300323.SZ,20200207,6.28,6.52,6.19,6.42,6.3,0.12,1.9048,241207.49,153468.451
300323.SZ,20200210,6.38,6.58,6.23,6.55,6.42,0.13,2.0249,230568.03,148439.949
300323.SZ,20200211,6.64,6.65,6.31,6.49,6.55,-0.06,-0.916,223529.03,144914.188
300323.SZ,20200212,6.47,6.64,6.39,6.62,6.49,0.13,2.0031,195702.58,127818.527
300323.SZ,20200213,6.58,6.79,6.49,6.59,6.62,-0.03,-0.4532,220826.42,146675.623
300323.SZ,20200214,6.57,7.04,6.56,6.86,6.59,0.27,4.0971,290883.89,198956.968
300323.SZ,20200217,7.12,7.46,6.9,7.32,6.86,0.46,6.7055,327401.39,234631.896
300323.SZ,20200218,7.38,7.61,7.22,7.5,7.32,0.18,2.459,372071.67,275441.143
300323.SZ,20200219,7.42,7.76,7.32,7.59,7.5,0.09,1.2,356925.8,270812.402
300323.SZ,20200220,7.6,8.35,7.54,8.35,7.59,0.76,10.0132,594625.22,477334.423
300323.SZ,20200221,8.35,8.37,7.99,8.09,8.35,-0.26,-3.1138,559466.42,455394.077
300323.SZ,20200224,8.09,8.39,7.91,8.28,8.09,0.19,2.3486,412524.42,335446.797
300323.SZ,20200225,7.98,8.83,7.95,8.71,8.28,0.43,5.1932,528124.3,443309.214
300323.SZ,20200226,8.51,9.05,8.13,8.3,8.71,-0.41,-4.7072,419055.65,358846.45
300323.SZ,20200227,8.16,8.38,7.91,8.0,8.3,-0.3,-3.6145,264139.25,214132.15
300323.SZ,20200228,7.67,7.85,7.2,7.2,8.0,-0.8,-10.0,322038.18,242179.854
300323.SZ,20200302,7.24,7.67,7.2,7.5,7.2,0.3,4.1667,225718.77,168871.09
300323.SZ,20200303,7.67,7.9,7.41,7.55,7.5,0.05,0.6667,250168.13,192020.147
300323.SZ,20200304,7.44,7.63,7.33,7.53,7.55,-0.02,-0.2649,163423.24,122005.744
300323.SZ,20200305,7.68,7.77,7.43,7.55,7.53,0.02,0.2656,151854.08,114710.839
300323.SZ,20200306,7.45,7.6,7.37,7.49,7.55,-0.06,-0.7947,109953.5,82275.389
300323.SZ,20200309,7.37,7.47,6.96,6.99,7.49,-0.5,-6.6756,204198.3,146964.469
300323.SZ,20200310,6.83,7.53,6.81,7.48,6.99,0.49,7.01,212408.16,154222.585
300323.SZ,20200311,7.58,7.58,7.18,7.22,7.48,-0.26,-3.4759,131196.25,96902.643
300323.SZ,20200312,7.1,7.34,6.99,7.14,7.22,-0.08,-1.108,135289.0,96479.448
300323.SZ,20200313,6.75,7.24,6.75,7.1,7.14,-0.04,-0.5602,141723.53,99688.928
300323.SZ,20200316,7.12,7.18,6.5,6.76,7.1,-0.34,-4.7887,209473.25,142600.651
300323.SZ,20200317,6.84,6.9,6.3,6.68,6.76,-0.08,-1.1834,200249.23,131418.487
300323.SZ,20200318,6.8,7.07,6.5,6.55,6.68,-0.13,-1.9461,195960.79,132961.898
300323.SZ,20200319,6.8,6.8,6.5,6.79,6.55,0.24,3.6641,134390.0,89568.133
300323.SZ,20200320,6.79,6.9,6.6,6.74,6.79,-0.05,-0.7364,109336.93,73694.639
300323.SZ,20200323,6.53,6.77,6.35,6.39,6.74,-0.35,-5.1929,116384.08,75774.259
300323.SZ,20200324,6.55,7.03,6.47,7.03,6.39,0.64,10.0156,559223.45,388969.062
300323.SZ,20200325,6.93,7.24,6.84,7.03,7.03,0.0,0.0,498919.0,349151.022
300323.SZ,20200326,6.9,7.07,6.65,6.68,7.03,-0.35,-4.9787,286797.42,196232.896
300323.SZ,20200327,6.75,6.79,6.38,6.41,6.68,-0.27,-4.0419,194025.94,127587.873
300323.SZ,20200330,6.3,6.3,5.81,5.95,6.41,-0.46,-7.1763,181480.29,108496.065
300323.SZ,20200331,6.05,6.11,5.81,5.82,5.95,-0.13,-2.1849,99607.13,59203.536
300323.SZ,20200401,5.88,5.98,5.79,5.85,5.82,0.03,0.5155,88837.01,52366.25
300323.SZ,20200402,5.8,6.09,5.78,6.03,5.85,0.18,3.0769,148087.29,88102.718
300323.SZ,20200403,6.06,6.63,6.0,6.23,6.03,0.2,3.3167,372544.45,236323.251
300323.SZ,20200407,6.31,6.42,6.18,6.29,6.23,0.06,0.9631,253492.83,159548.184
300323.SZ,20200408,6.25,6.38,6.22,6.26,6.29,-0.03,-0.4769,117619.5,73924.303
300323.SZ,20200409,6.3,6.34,6.18,6.26,6.26,0.0,0.0,135352.0,84839.184
300323.SZ,20200410,6.23,6.26,5.93,5.95,6.26,-0.31,-4.9521,149211.77,90113.68
300323.SZ,20200413,5.95,5.95,5.59,5.65,5.95,-0.3,-5.042,145975.64,83442.806
300323.SZ,20200414,5.69,5.76,5.6,5.73,5.65,0.08,1.4159,125225.04,71426.107
300323.SZ,20200415,5.71,5.78,5.61,5.66,5.73,-0.07,-1.2216,113216.77,64635.557
300323.SZ,20200416,5.63,5.73,5.52,5.68,5.66,0.02,0.3534,103022.27,58130.629
300323.SZ,20200417,5.74,5.86,5.62,5.63,5.68,-0.05,-0.8803,120358.77,69088.363
300323.SZ,20200420,5.65,5.72,5.58,5.68,5.63,0.05,0.8881,83181.5,47135.815
