ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20190311,10.15,10.46,9.98,10.41,10.16,0.25,2.4606,91973.23,94542.165
000987.SZ,20190312,10.43,10.76,10.32,10.53,10.41,0.12,1.1527,111765.82,117795.286
000987.SZ,20190313,10.59,10.88,10.23,10.6,10.53,0.07,0.6648,153491.67,162678.167
000987.SZ,20190314,10.46,10.48,9.89,10.07,10.6,-0.53,-5.0,104979.99,106950.27
000987.SZ,20190315,10.2,10.4,10.12,10.4,10.07,0.33,3.2771,77472.06,79536.262
000987.SZ,20190318,10.38,10.44,10.11,10.43,10.4,0.03,0.2885,64361.59,66149.751
000987.SZ,20190319,10.49,10.54,10.32,10.4,10.43,-0.03,-0.2876,64558.0,67410.522
000987.SZ,20190320,10.45,10.55,10.26,10.4,10.4,0.0,0.0,69652.5,72460.045
000987.SZ,20190321,10.36,10.68,10.33,10.51,10.4,0.11,1.0577,118680.47,125261.999
000987.SZ,20190322,10.47,10.53,10.08,10.49,10.51,-0.02,-0.1903,97592.83,100901.189
000987.SZ,20190325,10.1,10.33,10.01,10.09,10.49,-0.4,-3.8132,69058.0,70339.302
000987.SZ,20190326,10.2,10.48,10.05,10.12,10.09,0.03,0.2973,97891.07,100554.025
000987.SZ,20190327,10.21,10.41,10.01,10.34,10.12,0.22,2.1739,93177.06,95875.47
000987.SZ,20190328,10.35,10.52,10.16,10.34,10.34,0.0,0.0,69799.95,72554.781
000987.SZ,20190329,10.36,11.03,10.3,10.96,10.34,0.62,5.9961,191588.66,206782.355
000987.SZ,20190401,10.96,11.24,10.77,11.07,10.96,0.11,1.0036,134321.64,147799.896
000987.SZ,20190402,11.07,11.38,11.02,11.05,11.07,-0.02,-0.1807,118005.73,131719.33
000987.SZ,20190403,11.0,11.24,10.9,11.19,11.05,0.14,1.267,105075.74,117063.008
000987.SZ,20190404,11.29,11.55,11.19,11.2,11.19,0.01,0.0894,118706.41,134577.697
000987.SZ,20190408,11.4,11.45,10.91,10.98,11.2,-0.22,-1.9643,120733.16,134827.76
000987.SZ,20190409,11.32,11.83,11.22,11.68,10.98,0.7,6.3752,196313.73,225635.954
000987.SZ,20190410,11.43,11.47,11.05,11.2,11.68,-0.48,-4.1096,127212.45,142655.467
000987.SZ,20190411,11.2,11.28,11.02,11.05,11.2,-0.15,-1.3393,69622.37,77534.505
000987.SZ,20190412,11.05,11.16,10.93,11.0,11.05,-0.05,-0.4525,47321.75,52239.449
000987.SZ,20190415,11.19,11.48,11.0,11.03,11.0,0.03,0.2727,76843.86,86443.287
000987.SZ,20190416,11.03,11.32,10.76,11.27,11.03,0.24,2.1759,73572.89,81451.449
000987.SZ,20190417,11.27,11.37,11.08,11.12,11.27,-0.15,-1.331,56195.21,62835.307
000987.SZ,20190418,11.06,11.19,10.9,10.94,11.12,-0.18,-1.6187,45028.69,49403.091
000987.SZ,20190419,11.03,11.55,11.03,11.47,10.94,0.53,4.8446,112710.33,128016.431
000987.SZ,20190422,11.66,11.86,11.42,11.5,11.47,0.03,0.2616,111817.2,130122.089
000987.SZ,20190423,11.47,12.49,11.31,12.15,11.5,0.65,5.6522,170115.77,203736.061
000987.SZ,20190424,12.11,12.23,11.69,11.97,12.15,-0.18,-1.4815,112764.35,134029.839
000987.SZ,20190425,11.82,11.9,11.23,11.31,11.97,-0.66,-5.5138,89889.57,104333.525
000987.SZ,20190426,11.25,11.49,11.05,11.07,11.31,-0.24,-2.122,77486.37,86985.897
000987.SZ,20190429,11.12,11.22,10.41,10.6,11.07,-0.47,-4.2457,86015.84,92524.131
000987.SZ,20190430,10.54,10.75,10.34,10.44,10.6,-0.16,-1.5094,54654.16,57650.252
000987.SZ,20190506,10.14,10.19,9.48,9.68,10.44,-0.76,-7.2797,86480.59,84876.193
000987.SZ,20190507,9.69,9.88,9.5,9.7,9.68,0.02,0.2066,75623.06,73545.27
000987.SZ,20190508,9.21,9.77,9.12,9.64,9.7,-0.06,-0.6186,48459.87,46451.831
000987.SZ,20190509,9.53,9.65,9.34,9.34,9.64,-0.3,-3.112,50256.88,47491.313
000987.SZ,20190510,9.39,9.74,9.19,9.71,9.34,0.37,3.9615,56035.26,53560.126
000987.SZ,20190513,9.59,9.65,9.3,9.37,9.71,-0.34,-3.5015,49141.47,46344.058
000987.SZ,20190514,9.18,9.48,9.16,9.22,9.37,-0.15,-1.6009,39996.5,37302.611
000987.SZ,20190515,9.29,9.4,9.23,9.37,9.22,0.15,1.6269,34772.24,32415.793
000987.SZ,20190516,9.38,9.53,9.31,9.53,9.37,0.16,1.7076,38025.6,35830.349
000987.SZ,20190517,9.44,9.48,9.01,9.06,9.53,-0.47,-4.9318,50637.66,46756.087
000987.SZ,20190520,9.09,9.15,8.82,9.08,9.06,0.02,0.2208,40624.26,36619.702
000987.SZ,20190521,9.15,9.42,9.14,9.27,9.08,0.19,2.0925,36653.63,34063.455
000987.SZ,20190522,9.37,9.37,9.03,9.12,9.27,-0.15,-1.6181,30859.1,28321.863
000987.SZ,20190523,9.06,9.21,8.95,8.97,9.12,-0.15,-1.6447,25876.16,23369.415
000987.SZ,20190524,9.1,9.15,8.97,9.02,8.97,0.05,0.5574,27973.95,25374.125
000987.SZ,20190527,9.05,9.35,8.98,9.29,9.02,0.27,2.9933,33904.58,31271.073
000987.SZ,20190528,9.37,9.45,9.24,9.29,9.29,0.0,0.0,29037.35,27185.851
000987.SZ,20190529,9.36,9.47,9.27,9.38,9.29,0.09,0.9688,26913.8,25230.737
000987.SZ,20190530,9.22,9.37,9.1,9.25,9.38,-0.13,-1.3859,29254.43,26951.879
000987.SZ,20190531,9.25,9.42,9.14,9.17,9.25,-0.08,-0.8649,30056.02,27784.967
000987.SZ,20190603,9.17,9.42,9.1,9.17,9.17,0.0,0.0,36584.87,33806.141
000987.SZ,20190604,9.22,9.22,9.02,9.09,9.17,-0.08,-0.8724,23627.5,21471.917
000987.SZ,20190605,9.14,9.19,9.0,9.0,9.0,0.0,0.0,34200.5,31024.664
000987.SZ,20190606,9.0,9.04,8.78,8.81,9.0,-0.19,-2.1111,32821.17,29106.791
000987.SZ,20190610,8.88,9.04,8.76,8.91,8.81,0.1,1.1351,24695.39,22023.862
000987.SZ,20190611,8.94,9.35,8.89,9.3,8.91,0.39,4.3771,51853.32,47689.486
000987.SZ,20190612,9.29,9.33,9.14,9.18,9.3,-0.12,-1.2903,26887.0,24801.451
000987.SZ,20190613,9.12,9.4,9.12,9.27,9.18,0.09,0.9804,34283.52,31838.187
000987.SZ,20190614,9.25,9.39,9.02,9.03,9.27,-0.24,-2.589,36260.99,33192.246
000987.SZ,20190617,9.04,9.22,8.93,8.99,9.03,-0.04,-0.443,33055.88,29865.029
000987.SZ,20190618,8.94,9.19,8.94,9.12,8.99,0.13,1.4461,32575.01,29667.36
000987.SZ,20190619,9.45,9.62,9.11,9.12,9.12,0.0,0.0,71747.19,66684.696
000987.SZ,20190620,8.99,9.75,8.8,9.38,9.12,0.26,2.8509,141763.19,131394.962
000987.SZ,20190621,9.25,9.5,9.25,9.42,9.38,0.04,0.4264,99686.48,93585.661
000987.SZ,20190624,9.51,9.51,9.25,9.3,9.42,-0.12,-1.2739,54299.89,50769.375
000987.SZ,20190625,9.37,9.37,9.04,9.19,9.3,-0.11,-1.1828,46324.6,42442.549
000987.SZ,20190626,9.1,9.17,9.03,9.09,9.19,-0.1,-1.0881,28396.09,25841.883
000987.SZ,20190627,9.17,9.33,9.05,9.14,9.09,0.05,0.5501,48653.85,44732.462
000987.SZ,20190628,9.17,9.17,8.95,9.02,9.14,-0.12,-1.3129,33006.44,29821.354
000987.SZ,20190701,9.2,9.27,9.16,9.27,9.02,0.25,2.7716,56976.76,52490.155
000987.SZ,20190702,9.25,9.29,9.17,9.2,9.27,-0.07,-0.7551,36931.48,34042.114
000987.SZ,20190703,9.2,9.25,9.08,9.1,9.2,-0.1,-1.087,33155.98,30345.706
000987.SZ,20190704,9.15,9.17,9.04,9.06,9.1,-0.04,-0.4396,22162.26,20177.238
000987.SZ,20190705,9.11,9.13,9.01,9.1,9.06,0.04,0.4415,21549.14,19588.486
000987.SZ,20190708,9.06,9.11,8.79,8.81,9.1,-0.29,-3.1868,39386.16,35140.514
000987.SZ,20190709,9.01,9.69,9.0,9.69,8.81,0.88,9.9886,192579.23,181490.329
000987.SZ,20190710,9.76,9.76,9.36,9.41,9.69,-0.28,-2.8896,144761.68,137249.242
000987.SZ,20190711,9.45,10.01,9.41,9.77,9.41,0.36,3.8257,208207.73,203297.69
000987.SZ,20190712,9.8,10.19,9.61,10.07,9.77,0.3,3.0706,222389.98,220504.303
000987.SZ,20190715,10.0,10.26,9.81,10.05,10.07,-0.02,-0.1986,177605.87,177722.354
000987.SZ,20190716,10.04,10.04,9.82,9.9,10.05,-0.15,-1.4925,118016.2,116454.415
000987.SZ,20190717,9.83,9.89,9.75,9.79,9.9,-0.11,-1.1111,91291.04,89498.79
000987.SZ,20190718,9.7,9.73,9.51,9.59,9.79,-0.2,-2.0429,89370.37,85821.191
000987.SZ,20190719,9.59,9.81,9.58,9.61,9.59,0.02,0.2086,87565.47,84814.393
000987.SZ,20190722,9.61,9.65,9.2,9.49,9.61,-0.12,-1.2487,88109.28,83504.105
000987.SZ,20190723,9.53,9.59,9.44,9.51,9.49,0.02,0.2107,53318.55,50693.423
000987.SZ,20190724,9.57,9.79,9.52,9.61,9.51,0.1,1.0515,86721.48,83843.195
000987.SZ,20190725,9.61,9.67,9.41,9.46,9.61,-0.15,-1.5609,66388.88,62890.351
000987.SZ,20190726,9.45,9.48,9.27,9.31,9.46,-0.15,-1.5856,51526.85,48224.933
000987.SZ,20190729,9.35,9.38,9.2,9.38,9.31,0.07,0.7519,51253.82,47597.894
000987.SZ,20190730,9.41,9.95,9.36,9.66,9.38,0.28,2.9851,158027.87,153491.012
000987.SZ,20190731,9.56,9.64,9.5,9.55,9.66,-0.11,-1.1387,79561.09,76151.627
000987.SZ,20190801,9.45,9.48,9.19,9.22,9.55,-0.33,-3.4555,114667.39,106649.562
000987.SZ,20190802,8.92,8.98,8.61,8.79,9.22,-0.43,-4.6638,131991.41,116073.781
000987.SZ,20190805,8.66,8.75,8.38,8.45,8.79,-0.34,-3.868,88483.65,75761.906
000987.SZ,20190806,8.21,8.4,7.98,8.28,8.45,-0.17,-2.0118,87522.21,71543.575
000987.SZ,20190807,8.28,8.35,8.16,8.17,8.28,-0.11,-1.3285,39384.59,32481.89
000987.SZ,20190808,8.27,8.34,8.18,8.2,8.17,0.03,0.3672,70370.5,57987.832
000987.SZ,20190809,8.27,8.28,8.05,8.09,8.2,-0.11,-1.3415,57736.0,47073.65
000987.SZ,20190812,8.12,8.42,8.0,8.42,8.09,0.33,4.0791,95950.5,79512.717
000987.SZ,20190813,8.33,8.46,8.25,8.46,8.42,0.04,0.4751,68986.94,57556.013
000987.SZ,20190814,8.52,8.6,8.46,8.5,8.46,0.04,0.4728,66539.57,56764.715
000987.SZ,20190815,8.26,8.65,8.25,8.64,8.5,0.14,1.6471,56927.07,48486.5
000987.SZ,20190816,8.7,8.81,8.6,8.79,8.64,0.15,1.7361,71607.8,62640.357
000987.SZ,20190819,8.94,9.19,8.87,9.15,8.79,0.36,4.0956,154601.16,139969.447
000987.SZ,20190820,9.17,9.35,9.04,9.18,9.15,0.03,0.3279,128439.06,117635.714
000987.SZ,20190821,9.18,9.24,9.1,9.14,9.18,-0.04,-0.4357,67064.12,61399.899
000987.SZ,20190822,9.17,9.27,9.08,9.19,9.14,0.05,0.547,59006.03,54122.773
000987.SZ,20190823,9.2,9.44,9.13,9.2,9.19,0.01,0.1088,75973.36,70610.762
000987.SZ,20190826,9.0,9.38,8.94,9.14,9.2,-0.06,-0.6522,78918.41,72461.301
000987.SZ,20190827,9.19,9.39,9.14,9.19,9.14,0.05,0.547,77183.5,71564.069
000987.SZ,20190828,9.2,9.29,9.08,9.12,9.19,-0.07,-0.7617,64876.13,59340.692
000987.SZ,20190829,9.12,9.22,9.03,9.07,9.12,-0.05,-0.5482,60551.02,55188.878
000987.SZ,20190830,9.18,9.23,8.86,8.89,9.07,-0.18,-1.9846,49792.5,44925.039
000987.SZ,20190902,8.9,9.52,8.9,9.4,8.89,0.51,5.7368,143498.7,133524.527
000987.SZ,20190903,9.41,9.52,9.25,9.37,9.4,-0.03,-0.3191,82443.52,77074.791
000987.SZ,20190904,9.37,9.51,9.25,9.4,9.37,0.03,0.3202,77262.52,72493.515
000987.SZ,20190905,9.41,9.9,9.4,9.56,9.4,0.16,1.7021,175714.45,170805.264
000987.SZ,20190906,9.62,9.73,9.5,9.68,9.56,0.12,1.2552,94611.15,91047.551
000987.SZ,20190909,9.97,10.1,9.66,9.75,9.68,0.07,0.7231,185472.5,181102.483
000987.SZ,20190910,9.71,9.82,9.51,9.69,9.75,-0.06,-0.6154,130697.16,126151.421
000987.SZ,20190911,9.73,9.95,9.7,9.77,9.69,0.08,0.8256,188983.04,185082.266
000987.SZ,20190912,9.78,9.87,9.62,9.81,9.77,0.04,0.4094,111220.3,108512.919
000987.SZ,20190916,9.81,9.92,9.65,9.7,9.81,-0.11,-1.1213,107767.73,105454.307
000987.SZ,20190917,9.7,9.74,9.26,9.32,9.7,-0.38,-3.9175,90774.04,85752.314
000987.SZ,20190918,9.35,9.45,9.19,9.33,9.32,0.01,0.1073,58168.39,54259.664
000987.SZ,20190919,9.33,9.41,9.29,9.34,9.33,0.01,0.1072,49049.31,45838.341
000987.SZ,20190920,9.36,9.55,9.28,9.47,9.34,0.13,1.3919,77527.68,72945.743
000987.SZ,20190923,9.36,9.4,9.17,9.29,9.47,-0.18,-1.9007,62171.15,57440.74
000987.SZ,20190924,9.27,9.37,9.1,9.17,9.29,-0.12,-1.2917,60483.58,55973.001
000987.SZ,20190925,9.1,9.26,9.02,9.11,9.17,-0.06,-0.6543,51839.48,47409.737
000987.SZ,20190926,9.16,9.24,8.95,8.96,9.11,-0.15,-1.6465,54126.87,49190.19
000987.SZ,20190927,8.87,9.2,8.87,9.05,8.96,0.09,1.0045,64417.2,58501.937
000987.SZ,20190930,9.03,9.09,8.85,8.88,9.05,-0.17,-1.8785,46474.42,41506.921
000987.SZ,20191008,9.0,9.0,8.71,8.94,8.88,0.06,0.6757,51771.06,45873.902
000987.SZ,20191009,8.89,8.99,8.79,8.93,8.94,-0.01,-0.1119,44651.2,39707.153
000987.SZ,20191010,8.94,9.05,8.91,9.04,8.93,0.11,1.2318,37170.37,33389.05
000987.SZ,20191011,9.08,9.18,9.02,9.14,9.04,0.1,1.1062,57950.96,52743.831
000987.SZ,20191014,10.05,10.05,9.81,10.05,9.14,0.91,9.9562,266164.36,267389.061
000987.SZ,20191015,10.59,11.06,10.51,11.06,10.05,1.01,10.0498,803973.82,882251.432
000987.SZ,20191016,10.5,10.64,9.98,10.31,11.06,-0.75,-6.7812,706767.6,732467.705
000987.SZ,20191017,10.1,10.14,9.73,9.83,10.31,-0.48,-4.6557,444945.08,442396.736
000987.SZ,20191018,9.63,9.77,9.43,9.47,9.83,-0.36,-3.6623,305057.81,292161.461
000987.SZ,20191021,9.4,9.4,8.9,9.06,9.47,-0.41,-4.3295,270687.44,246278.109
000987.SZ,20191022,9.07,9.19,8.91,9.19,9.06,0.13,1.4349,184170.8,166685.185
000987.SZ,20191023,9.19,9.19,8.97,9.0,9.19,-0.19,-2.0675,143087.97,129601.946
000987.SZ,20191024,9.0,9.28,8.89,9.13,9.0,0.13,1.4444,185045.02,169042.717
000987.SZ,20191025,9.06,9.13,8.92,9.06,9.13,-0.07,-0.7667,164555.22,148591.563
000987.SZ,20191028,9.0,9.17,8.81,9.1,9.06,0.04,0.4415,209676.3,188937.445
000987.SZ,20191029,9.0,9.07,8.92,8.92,9.1,-0.18,-1.978,127734.48,114819.237
000987.SZ,20191031,9.08,9.18,8.72,8.75,8.92,-0.17,-1.9058,138315.44,123125.619
000987.SZ,20191101,8.61,8.78,8.52,8.72,8.75,-0.03,-0.3429,112709.41,97559.55
000987.SZ,20191104,8.63,8.76,8.63,8.69,8.72,-0.03,-0.344,80070.83,69664.318
000987.SZ,20191105,8.69,9.02,8.67,8.95,8.69,0.26,2.9919,155925.92,138834.126
000987.SZ,20191106,8.86,8.93,8.8,8.84,8.95,-0.11,-1.2291,81655.78,72168.578
000987.SZ,20191107,8.81,8.9,8.78,8.82,8.84,-0.02,-0.2262,54938.87,48575.942
000987.SZ,20191108,8.9,9.06,8.87,8.9,8.82,0.08,0.907,109908.86,98408.233
000987.SZ,20191111,8.85,8.96,8.63,8.65,8.9,-0.25,-2.809,94759.81,83093.576
000987.SZ,20191112,8.65,8.73,8.34,8.48,8.65,-0.17,-1.9653,101508.64,86058.753
000987.SZ,20191113,8.46,8.51,8.32,8.34,8.48,-0.14,-1.6509,65665.24,55041.176
000987.SZ,20191114,8.36,8.49,8.33,8.42,8.34,0.08,0.9592,56778.49,47746.045
000987.SZ,20191115,8.4,8.63,8.32,8.55,8.42,0.13,1.5439,91702.81,78059.24
000987.SZ,20191118,8.53,8.95,8.48,8.85,8.55,0.3,3.5088,164289.43,144083.01
000987.SZ,20191119,8.82,9.06,8.78,9.01,8.85,0.16,1.8079,155155.54,138414.939
000987.SZ,20191120,9.0,9.0,8.8,8.81,9.01,-0.2,-2.2198,116104.79,103042.261
000987.SZ,20191121,8.78,9.03,8.76,8.88,8.81,0.07,0.7946,97495.8,86600.702
000987.SZ,20191122,8.86,8.94,8.67,8.73,8.88,-0.15,-1.6892,118813.72,104680.296
000987.SZ,20191125,8.75,8.75,8.4,8.63,8.73,-0.1,-1.1455,85043.62,73100.672
000987.SZ,20191126,8.66,8.74,8.51,8.51,8.63,-0.12,-1.3905,63297.0,54250.165
000987.SZ,20191127,8.5,8.58,8.4,8.46,8.51,-0.05,-0.5875,58318.09,49541.62
000987.SZ,20191128,8.45,8.49,8.36,8.38,8.46,-0.08,-0.9456,54961.3,46202.871
000987.SZ,20191129,8.38,8.57,8.37,8.47,8.38,0.09,1.074,65132.72,55051.125
000987.SZ,20191202,8.55,8.61,8.46,8.51,8.47,0.04,0.4723,62651.38,53486.431
000987.SZ,20191203,8.41,8.65,8.38,8.64,8.51,0.13,1.5276,71858.21,61377.617
000987.SZ,20191204,8.58,8.67,8.56,8.61,8.64,-0.03,-0.3472,45010.26,38760.093
000987.SZ,20191205,8.64,8.77,8.57,8.7,8.61,0.09,1.0453,94942.68,82361.234
000987.SZ,20191206,8.66,8.75,8.63,8.71,8.7,0.01,0.1149,54179.75,47058.446
000987.SZ,20191209,8.75,8.75,8.58,8.68,8.71,-0.03,-0.3444,64506.05,55955.027
000987.SZ,20191210,8.66,8.81,8.64,8.78,8.68,0.1,1.1521,70357.13,61332.386
000987.SZ,20191211,8.75,8.88,8.74,8.86,8.78,0.08,0.9112,75214.85,66357.117
000987.SZ,20191212,8.83,9.0,8.73,8.88,8.86,0.02,0.2257,96016.02,85154.845
000987.SZ,20191213,9.09,9.7,8.95,9.53,8.88,0.65,7.3198,370641.96,348451.64
000987.SZ,20191216,9.54,9.68,9.35,9.68,9.53,0.15,1.574,312114.06,297720.209
000987.SZ,20191217,9.66,10.2,9.52,9.72,9.68,0.04,0.4132,431964.6,423187.44
000987.SZ,20191218,9.69,9.83,9.57,9.78,9.72,0.06,0.6173,243935.63,236800.165
000987.SZ,20191219,9.71,9.74,9.48,9.59,9.78,-0.19,-1.9427,192839.64,184638.903
000987.SZ,20191220,9.61,9.73,9.41,9.43,9.59,-0.16,-1.6684,231816.09,222521.493
000987.SZ,20191223,9.46,9.59,9.18,9.21,9.43,-0.22,-2.333,157585.03,148068.632
000987.SZ,20191224,9.24,9.37,9.2,9.3,9.21,0.09,0.9772,90251.7,83580.305
000987.SZ,20191225,9.35,9.42,9.21,9.33,9.3,0.03,0.3226,107328.17,100016.33
000987.SZ,20191226,9.32,9.5,9.26,9.49,9.33,0.16,1.7149,116363.08,109335.31
000987.SZ,20191227,9.8,9.8,9.32,9.39,9.49,-0.1,-1.0537,213769.99,205547.896
000987.SZ,20191230,9.27,9.81,9.18,9.68,9.39,0.29,3.0884,251927.06,241624.077
000987.SZ,20191231,9.68,9.76,9.53,9.67,9.68,-0.01,-0.1033,173014.91,167102.702
000987.SZ,20200102,9.79,9.9,9.65,9.73,9.67,0.06,0.6205,238658.29,233356.079
000987.SZ,20200103,9.74,9.75,9.58,9.63,9.73,-0.1,-1.0277,129586.53,125348.499
000987.SZ,20200106,9.53,9.81,9.45,9.65,9.63,0.02,0.2077,209068.7,202170.285
000987.SZ,20200107,9.67,9.75,9.58,9.7,9.65,0.05,0.5181,158045.4,152650.616
000987.SZ,20200108,9.67,9.94,9.52,9.58,9.7,-0.12,-1.2371,316808.42,309090.252
000987.SZ,20200109,9.72,9.9,9.59,9.73,9.58,0.15,1.5658,215764.17,209991.882
000987.SZ,20200110,9.86,9.88,9.69,9.76,9.73,0.03,0.3083,174160.57,170331.148
000987.SZ,20200113,9.61,9.62,9.22,9.49,9.76,-0.27,-2.7664,271926.52,255026.747
000987.SZ,20200114,9.46,10.4,9.44,9.99,9.49,0.5,5.2687,398434.78,395002.48
000987.SZ,20200115,9.89,10.09,9.71,9.75,9.99,-0.24,-2.4024,219926.5,216465.122
000987.SZ,20200116,9.77,9.79,9.51,9.6,9.75,-0.15,-1.5385,138672.87,133343.413
000987.SZ,20200117,9.61,9.79,9.55,9.61,9.6,0.01,0.1042,118502.4,114487.238
000987.SZ,20200120,9.68,9.88,9.65,9.8,9.61,0.19,1.9771,164854.82,161024.763
000987.SZ,20200121,9.6,9.6,9.33,9.36,9.8,-0.44,-4.4898,211141.0,199183.217
000987.SZ,20200122,9.36,9.45,9.22,9.4,9.36,0.04,0.4274,116946.07,109106.725
000987.SZ,20200123,9.31,9.35,8.9,9.02,9.4,-0.38,-4.0426,147701.22,134687.439
000987.SZ,20200203,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,24339.0,19763.268
000987.SZ,20200204,7.32,7.99,7.32,7.87,8.12,-0.25,-3.0788,180590.32,140591.942
000987.SZ,20200205,7.87,8.24,7.82,8.01,7.87,0.14,1.7789,143723.2,115523.507
000987.SZ,20200206,8.01,8.2,7.91,8.12,8.01,0.11,1.3733,145040.22,117156.19
000987.SZ,20200207,8.12,8.21,8.0,8.1,8.12,-0.02,-0.2463,125947.46,101940.633
000987.SZ,20200210,8.05,8.25,7.99,8.24,8.1,0.14,1.7284,111497.3,90823.624
000987.SZ,20200211,8.27,8.37,8.21,8.25,8.24,0.01,0.1214,100114.37,82884.571
000987.SZ,20200212,8.21,8.43,8.15,8.34,8.25,0.09,1.0909,105116.81,87158.521
000987.SZ,20200213,8.32,8.4,8.2,8.2,8.34,-0.14,-1.6787,85926.25,71115.388
000987.SZ,20200214,8.2,8.47,8.16,8.4,8.2,0.2,2.439,135595.35,113219.173
000987.SZ,20200217,8.58,8.75,8.44,8.71,8.4,0.31,3.6905,161216.9,138673.146
000987.SZ,20200218,8.7,8.8,8.61,8.7,8.71,-0.01,-0.1148,125360.81,109007.854
000987.SZ,20200219,8.75,8.93,8.65,8.73,8.7,0.03,0.3448,161102.79,142063.009
000987.SZ,20200220,8.75,9.26,8.68,9.17,8.73,0.44,5.0401,244094.63,218888.566
000987.SZ,20200221,9.12,9.41,9.03,9.12,9.17,-0.05,-0.5453,243322.14,223212.481
000987.SZ,20200224,9.12,9.2,8.98,9.18,9.12,0.06,0.6579,184585.33,168454.331
000987.SZ,20200225,9.0,9.18,8.7,9.13,9.18,-0.05,-0.5447,236529.23,213250.741
000987.SZ,20200226,8.98,9.32,8.92,9.07,9.13,-0.06,-0.6572,210771.55,192853.029
000987.SZ,20200227,9.11,9.26,8.94,9.06,9.07,-0.01,-0.1103,160062.99,145248.777
000987.SZ,20200228,8.74,8.98,8.47,8.48,9.06,-0.58,-6.4018,156208.41,135383.044
000987.SZ,20200302,8.48,8.93,8.48,8.84,8.48,0.36,4.2453,151929.77,133133.545
000987.SZ,20200303,9.02,9.06,8.83,8.9,8.84,0.06,0.6787,147214.42,131743.71
000987.SZ,20200304,8.8,9.08,8.74,9.0,8.9,0.1,1.1236,129930.94,115809.102
000987.SZ,20200305,9.11,9.41,9.03,9.29,9.0,0.29,3.2222,267372.86,247450.552
000987.SZ,20200306,9.13,9.23,9.02,9.02,9.29,-0.27,-2.9064,153848.09,140303.174
000987.SZ,20200309,8.89,9.1,8.78,8.79,9.02,-0.23,-2.5499,174811.36,155293.526
000987.SZ,20200310,8.62,8.98,8.58,8.91,8.79,0.12,1.3652,156961.11,138530.11
000987.SZ,20200311,8.92,8.93,8.7,8.7,8.91,-0.21,-2.3569,113447.05,100021.837
000987.SZ,20200312,8.6,8.71,8.45,8.54,8.7,-0.16,-1.8391,103798.3,88955.227
000987.SZ,20200313,8.22,8.68,8.13,8.61,8.54,0.07,0.8197,168963.8,141691.198
000987.SZ,20200316,8.64,8.66,8.12,8.17,8.61,-0.44,-5.1103,132773.76,111934.537
000987.SZ,20200317,8.16,8.39,7.93,8.13,8.17,-0.04,-0.4896,91490.37,74444.096
000987.SZ,20200318,8.2,8.23,7.9,7.91,8.13,-0.22,-2.706,103917.38,84268.421
000987.SZ,20200319,7.88,8.05,7.72,7.96,7.91,0.05,0.6321,94503.88,74573.596
000987.SZ,20200320,8.06,8.11,7.91,8.09,7.96,0.13,1.6332,75869.3,60862.925
000987.SZ,20200323,7.95,7.95,7.78,7.82,8.09,-0.27,-3.3375,68544.94,53806.117
000987.SZ,20200324,7.96,8.08,7.85,8.02,7.82,0.2,2.5575,69564.55,55516.956
000987.SZ,20200325,8.15,8.25,8.09,8.16,8.02,0.14,1.7456,74065.73,60394.206
000987.SZ,20200326,8.1,8.15,8.02,8.06,8.16,-0.1,-1.2255,45874.23,37103.139
000987.SZ,20200327,8.17,8.34,8.08,8.24,8.06,0.18,2.2333,89255.54,73379.885
000987.SZ,20200330,8.9,9.06,8.71,9.06,8.24,0.82,9.9515,265194.29,235828.403
000987.SZ,20200331,9.32,9.64,9.0,9.05,9.06,-0.01,-0.1104,466782.48,435358.97
000987.SZ,20200401,8.9,9.96,8.9,9.59,9.05,0.54,5.9669,521599.68,499240.168
000987.SZ,20200402,9.4,9.58,9.16,9.51,9.59,-0.08,-0.8342,342804.96,320511.451
000987.SZ,20200403,9.42,9.47,9.08,9.14,9.51,-0.37,-3.8906,257070.7,237459.624
000987.SZ,20200407,9.45,9.54,9.23,9.4,9.14,0.26,2.8446,355634.3,333776.681
000987.SZ,20200408,9.4,10.23,9.31,9.77,9.4,0.37,3.9362,437679.35,429651.351
000987.SZ,20200409,9.81,10.39,9.81,10.05,9.77,0.28,2.8659,458059.79,463091.562
000987.SZ,20200410,10.11,10.66,9.79,10.51,10.05,0.46,4.5771,525018.39,541020.112
000987.SZ,20200413,10.3,10.36,9.93,10.05,10.51,-0.46,-4.3768,334436.23,337964.884
000987.SZ,20200414,10.1,10.43,9.8,10.2,10.05,0.15,1.4925,404258.04,406044.188
000987.SZ,20200415,10.05,10.15,9.81,9.87,10.2,-0.33,-3.2353,282844.31,281565.271
000987.SZ,20200416,9.72,10.1,9.68,9.82,9.87,-0.05,-0.5066,297602.55,295343.619
000987.SZ,20200417,9.87,10.01,9.63,9.66,9.82,-0.16,-1.6293,253763.99,248717.558
000987.SZ,20200420,9.75,9.83,9.65,9.7,9.66,0.04,0.4141,179892.86,174773.594
000987.SZ,20200421,9.68,9.82,9.51,9.57,9.7,-0.13,-1.3402,194146.36,187052.745
000987.SZ,20200422,9.56,10.13,9.52,10.01,9.57,0.44,4.5977,474002.23,469623.275
000987.SZ,20200423,10.0,10.23,9.9,10.04,10.01,0.03,0.2997,309501.6,311094.071
