ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20190225,9.44,10.08,9.24,9.72,9.44,0.28,2.9661,183423.31,178570.368
002116.SZ,20190226,9.68,10.35,9.45,9.85,9.72,0.13,1.3374,165635.75,165287.926
002116.SZ,20190227,9.79,9.91,9.45,9.54,9.85,-0.31,-3.1472,62764.88,60934.19
002116.SZ,20190228,9.59,9.67,9.33,9.44,9.54,-0.1,-1.0482,38203.13,36305.448
002116.SZ,20190301,9.47,9.55,9.37,9.52,9.44,0.08,0.8475,32333.39,30599.374
002116.SZ,20190304,9.5,9.97,9.42,9.52,9.52,0.0,0.0,76407.98,73713.088
002116.SZ,20190305,9.52,9.87,9.43,9.87,9.52,0.35,3.6765,65654.74,63059.076
002116.SZ,20190306,9.8,10.63,9.74,10.48,9.87,0.61,6.1803,105258.38,108133.767
002116.SZ,20190307,10.25,10.4,9.95,10.2,10.48,-0.28,-2.6718,89018.72,90297.031
002116.SZ,20190308,10.0,10.01,9.7,9.82,10.2,-0.38,-3.7255,57440.97,56609.922
002116.SZ,20190311,9.8,10.39,9.76,10.36,9.82,0.54,5.499,68671.8,69257.906
002116.SZ,20190312,10.32,10.5,10.09,10.2,10.36,-0.16,-1.5444,58825.93,60664.179
002116.SZ,20190313,10.18,10.18,9.6,9.67,10.2,-0.53,-5.1961,76033.35,75206.885
002116.SZ,20190314,9.62,9.95,9.32,9.7,9.67,0.03,0.3102,65302.62,63096.119
002116.SZ,20190315,9.55,10.47,9.55,10.07,9.7,0.37,3.8144,80254.1,81120.253
002116.SZ,20190318,10.1,10.39,9.95,10.3,10.07,0.23,2.284,48788.4,49881.87
002116.SZ,20190319,10.5,10.5,10.16,10.17,10.3,-0.13,-1.2621,37690.01,38644.8
002116.SZ,20190320,10.15,10.26,9.91,10.06,10.17,-0.11,-1.0816,33864.49,34087.151
002116.SZ,20190321,10.1,11.0,10.04,10.68,10.06,0.62,6.163,134930.04,143052.858
002116.SZ,20190322,10.63,11.19,10.33,10.85,10.68,0.17,1.5918,109996.81,117552.253
002116.SZ,20190325,11.28,11.28,10.71,11.1,10.85,0.25,2.3041,111030.72,121780.701
002116.SZ,20190326,11.3,11.4,10.57,10.93,11.1,-0.17,-1.5315,90096.85,99067.278
002116.SZ,20190327,10.75,10.93,10.48,10.66,10.93,-0.27,-2.4703,67253.21,71722.409
002116.SZ,20190328,10.56,11.17,10.52,10.85,10.66,0.19,1.7824,82007.31,89469.526
002116.SZ,20190329,10.81,11.3,10.7,11.16,10.85,0.31,2.8571,58804.22,65325.57
002116.SZ,20190401,11.07,11.39,11.07,11.32,11.16,0.16,1.4337,57903.13,65350.934
002116.SZ,20190402,11.38,11.49,11.15,11.25,11.32,-0.07,-0.6184,43140.38,48706.535
002116.SZ,20190403,11.2,11.38,10.97,11.17,11.25,-0.08,-0.7111,65674.08,73257.02
002116.SZ,20190404,11.19,11.97,10.92,11.88,11.17,0.71,6.3563,138654.86,157521.896
002116.SZ,20190408,11.69,12.47,11.69,12.45,11.88,0.57,4.798,109327.84,131563.207
002116.SZ,20190409,12.63,12.63,11.91,12.35,12.45,-0.1,-0.8032,69372.67,84955.092
002116.SZ,20190410,12.17,12.95,12.05,12.78,12.35,0.43,3.4818,71454.8,90084.15
002116.SZ,20190411,12.7,12.91,12.42,12.75,12.78,-0.03,-0.2347,54375.89,68747.309
002116.SZ,20190412,12.66,12.97,12.04,12.97,12.75,0.22,1.7255,97490.95,122445.31
002116.SZ,20190415,13.15,13.17,12.56,12.67,12.97,-0.3,-2.313,60318.67,77448.983
002116.SZ,20190416,12.28,12.85,12.15,12.55,12.67,-0.12,-0.9471,61520.56,76572.358
002116.SZ,20190417,12.54,13.01,12.43,12.84,12.55,0.29,2.3108,46264.98,59061.596
002116.SZ,20190418,12.8,12.85,12.38,12.42,12.84,-0.42,-3.271,37066.74,46555.296
002116.SZ,20190419,12.54,12.7,12.27,12.62,12.42,0.2,1.6103,36704.51,45803.919
002116.SZ,20190422,12.58,12.61,12.06,12.11,12.62,-0.51,-4.0412,36443.33,44752.118
002116.SZ,20190423,12.21,12.38,11.73,12.18,12.11,0.07,0.578,61044.93,73535.356
002116.SZ,20190424,12.09,12.67,12.01,12.57,12.18,0.39,3.202,57588.7,71516.356
002116.SZ,20190425,12.57,12.57,11.95,12.02,12.57,-0.55,-4.3755,25647.02,31459.544
002116.SZ,20190426,11.75,11.75,10.82,10.95,12.02,-1.07,-8.9018,92822.62,102232.854
002116.SZ,20190429,11.14,11.16,10.2,10.68,10.95,-0.27,-2.4658,63157.14,67378.068
002116.SZ,20190430,10.86,10.99,10.4,10.91,10.68,0.23,2.1536,60442.5,64486.971
002116.SZ,20190506,10.5,11.2,10.34,10.73,10.91,-0.18,-1.6499,66407.56,72099.705
002116.SZ,20190507,11.11,11.16,10.8,11.0,10.73,0.27,2.5163,44136.39,48288.831
002116.SZ,20190508,11.05,11.05,10.6,10.86,11.0,-0.14,-1.2727,28347.81,30524.885
002116.SZ,20190509,10.79,10.8,10.48,10.6,10.86,-0.26,-2.3941,24585.7,26037.559
002116.SZ,20190510,10.77,10.78,10.32,10.71,10.6,0.11,1.0377,34842.4,37192.577
002116.SZ,20190513,10.77,10.77,10.37,10.59,10.71,-0.12,-1.1204,23475.0,24702.766
002116.SZ,20190514,10.52,10.83,10.46,10.68,10.59,0.09,0.8499,28211.97,30112.525
002116.SZ,20190515,10.68,10.88,10.56,10.77,10.68,0.09,0.8427,33554.21,36036.419
002116.SZ,20190516,10.73,10.91,10.67,10.84,10.77,0.07,0.65,26990.19,29208.389
002116.SZ,20190517,10.82,11.28,10.58,10.95,10.84,0.11,1.0148,59768.74,65278.002
002116.SZ,20190520,10.96,10.96,10.38,10.56,10.95,-0.39,-3.5616,25031.94,26510.058
002116.SZ,20190521,10.56,11.33,10.56,11.32,10.56,0.76,7.197,69623.62,77116.06
002116.SZ,20190522,11.38,11.63,11.32,11.4,11.32,0.08,0.7067,59965.69,68825.156
002116.SZ,20190523,11.5,11.59,11.1,11.31,11.4,-0.09,-0.7895,71905.0,81704.189
002116.SZ,20190524,11.26,11.4,10.18,10.18,11.31,-1.13,-9.9912,209012.8,219282.309
002116.SZ,20190527,9.5,9.85,9.16,9.76,10.18,-0.42,-4.1257,85460.51,81019.374
002116.SZ,20190528,9.55,10.04,9.48,9.79,9.76,0.03,0.3074,56459.82,55514.477
002116.SZ,20190529,9.76,9.82,9.53,9.67,9.79,-0.12,-1.2257,17038.0,16577.628
002116.SZ,20190530,9.7,9.73,9.55,9.65,9.67,-0.02,-0.2068,12548.0,12064.944
002116.SZ,20190531,9.65,9.75,9.57,9.65,9.65,0.0,0.0,9876.04,9566.483
002116.SZ,20190603,9.65,9.78,9.41,9.54,9.65,-0.11,-1.1399,25646.65,24634.128
002116.SZ,20190604,9.52,9.61,9.39,9.47,9.54,-0.07,-0.7338,9787.4,9283.828
002116.SZ,20190605,9.52,9.63,9.38,9.5,9.47,0.03,0.3168,12386.0,11741.835
002116.SZ,20190606,9.5,9.85,9.35,9.63,9.5,0.13,1.3684,41009.0,39374.356
002116.SZ,20190610,9.6,9.78,9.39,9.41,9.63,-0.22,-2.2845,25239.05,23985.331
002116.SZ,20190611,9.4,9.87,9.39,9.6,9.41,0.19,2.0191,57316.52,55089.703
002116.SZ,20190612,9.59,9.62,9.25,9.31,9.6,-0.29,-3.0208,34136.65,32238.883
002116.SZ,20190613,9.26,9.38,9.23,9.32,9.31,0.01,0.1074,15533.62,14439.465
002116.SZ,20190614,9.35,9.36,8.99,9.15,9.32,-0.17,-1.824,31816.0,29170.42
002116.SZ,20190617,9.28,10.07,9.02,9.92,9.15,0.77,8.4153,113408.7,110833.002
002116.SZ,20190618,9.85,9.94,9.69,9.92,9.92,0.0,0.0,34034.0,33485.491
002116.SZ,20190619,10.0,10.1,9.75,10.06,9.92,0.14,1.4113,78812.85,78298.372
002116.SZ,20190620,9.98,10.49,9.8,10.33,10.06,0.27,2.6839,66329.71,67689.689
002116.SZ,20190621,10.4,10.66,10.26,10.6,10.33,0.27,2.6137,36279.51,38248.011
002116.SZ,20190624,10.61,10.69,10.51,10.54,10.6,-0.06,-0.566,13806.2,14583.365
002116.SZ,20190625,10.53,10.58,10.36,10.5,10.54,-0.04,-0.3795,15125.07,15792.811
002116.SZ,20190626,10.49,10.66,10.36,10.6,10.5,0.1,0.9524,12999.02,13739.79
002116.SZ,20190627,10.6,10.74,10.5,10.69,10.6,0.09,0.8491,24722.44,26308.589
002116.SZ,20190628,10.4,10.57,10.25,10.35,10.44,-0.09,-0.8621,19329.51,20102.52
002116.SZ,20190701,10.78,10.78,10.32,10.35,10.35,0.0,0.0,39764.85,41349.095
002116.SZ,20190702,10.33,10.39,9.99,10.09,10.35,-0.26,-2.5121,41395.89,41930.963
002116.SZ,20190703,10.2,10.2,10.01,10.07,10.09,-0.02,-0.1982,16737.06,16892.201
002116.SZ,20190704,10.02,10.16,9.88,9.91,10.07,-0.16,-1.5889,21206.21,21239.673
002116.SZ,20190705,9.99,10.27,9.85,10.14,9.91,0.23,2.3209,17388.68,17472.181
002116.SZ,20190708,10.1,10.33,9.76,10.31,10.14,0.17,1.6765,45460.17,45990.635
002116.SZ,20190709,10.2,10.38,9.96,10.01,10.31,-0.3,-2.9098,42595.79,43136.962
002116.SZ,20190710,9.89,10.07,9.64,9.7,10.01,-0.31,-3.0969,25707.9,25300.788
002116.SZ,20190711,9.7,9.82,9.38,9.57,9.7,-0.13,-1.3402,38368.0,36581.394
002116.SZ,20190712,9.42,9.54,9.2,9.35,9.57,-0.22,-2.2989,29754.62,27763.95
002116.SZ,20190715,9.36,9.87,9.25,9.77,9.35,0.42,4.492,40287.0,38731.093
002116.SZ,20190716,9.67,10.09,9.67,10.07,9.77,0.3,3.0706,60917.6,60814.606
002116.SZ,20190717,10.05,10.26,9.98,10.13,10.07,0.06,0.5958,38627.2,39177.129
002116.SZ,20190718,10.21,10.21,9.92,9.94,10.13,-0.19,-1.8756,14825.0,14911.71
002116.SZ,20190719,9.93,10.34,9.85,9.87,9.94,-0.07,-0.7042,22611.0,22730.897
002116.SZ,20190722,9.84,10.0,9.33,9.42,9.87,-0.45,-4.5593,58553.05,56130.905
002116.SZ,20190723,9.41,9.56,9.08,9.53,9.42,0.11,1.1677,64289.63,59293.625
002116.SZ,20190724,9.36,9.48,9.32,9.36,9.53,-0.17,-1.7838,29138.0,27415.333
002116.SZ,20190725,9.34,9.37,9.22,9.26,9.36,-0.1,-1.0684,23347.5,21665.534
002116.SZ,20190726,9.2,9.32,9.13,9.25,9.26,-0.01,-0.108,18660.5,17253.783
002116.SZ,20190729,9.28,9.3,9.16,9.26,9.25,0.01,0.1081,11684.48,10782.373
002116.SZ,20190730,9.21,9.34,9.2,9.25,9.26,-0.01,-0.108,13851.93,12866.161
002116.SZ,20190731,9.23,9.25,9.09,9.11,9.25,-0.14,-1.5135,16668.0,15287.994
002116.SZ,20190801,9.11,9.15,9.05,9.08,9.11,-0.03,-0.3293,11272.0,10241.874
002116.SZ,20190802,8.99,8.99,8.57,8.65,9.08,-0.43,-4.7357,46965.02,41006.596
002116.SZ,20190805,8.6,8.72,8.36,8.37,8.65,-0.28,-3.237,30102.0,25731.958
002116.SZ,20190806,8.39,8.39,7.53,7.96,8.37,-0.41,-4.8984,58920.8,46301.827
002116.SZ,20190807,7.94,8.12,7.89,7.91,7.96,-0.05,-0.6281,44618.26,35624.1
002116.SZ,20190808,7.93,8.24,7.93,8.2,7.91,0.29,3.6662,27505.15,22357.6
002116.SZ,20190809,8.28,8.31,7.89,8.02,8.2,-0.18,-2.1951,27967.0,22485.252
002116.SZ,20190812,8.1,8.12,7.83,8.08,8.02,0.06,0.7481,26871.0,21449.681
002116.SZ,20190813,7.98,8.08,7.92,7.95,8.08,-0.13,-1.6089,12016.0,9599.399
002116.SZ,20190814,8.05,8.12,7.95,7.98,7.95,0.03,0.3774,16994.67,13644.689
002116.SZ,20190815,7.86,8.12,7.74,8.07,7.98,0.09,1.1278,21504.8,17104.041
002116.SZ,20190816,8.08,8.11,8.01,8.03,8.07,-0.04,-0.4957,14513.77,11698.857
002116.SZ,20190819,8.09,8.42,8.05,8.29,8.03,0.26,3.2379,30926.59,25448.245
002116.SZ,20190820,8.36,8.36,8.08,8.24,8.29,-0.05,-0.6031,55284.5,45263.796
002116.SZ,20190821,8.21,8.21,8.09,8.15,8.24,-0.09,-1.0922,21653.0,17623.834
002116.SZ,20190822,8.18,8.18,8.1,8.15,8.15,0.0,0.0,16503.5,13422.697
002116.SZ,20190823,8.17,8.23,8.12,8.16,8.15,0.01,0.1227,18469.39,15085.419
002116.SZ,20190826,7.36,8.18,7.36,8.0,8.16,-0.16,-1.9608,35469.9,28211.236
002116.SZ,20190827,8.01,8.17,8.0,8.15,8.0,0.15,1.875,32543.67,26436.817
002116.SZ,20190828,8.16,8.24,8.06,8.12,8.15,-0.03,-0.3681,19453.58,15832.231
002116.SZ,20190829,8.13,8.16,8.0,8.05,8.12,-0.07,-0.8621,17927.42,14511.192
002116.SZ,20190830,8.12,8.25,7.86,8.13,8.05,0.08,0.9938,44151.95,35558.583
002116.SZ,20190902,8.06,8.14,7.92,8.11,8.13,-0.02,-0.246,31431.9,25325.814
002116.SZ,20190903,8.16,8.19,8.06,8.1,8.11,-0.01,-0.1233,24066.0,19523.212
002116.SZ,20190904,8.1,8.27,8.07,8.23,8.1,0.13,1.6049,29730.6,24285.927
002116.SZ,20190905,8.25,8.52,8.23,8.38,8.23,0.15,1.8226,47245.21,39580.941
002116.SZ,20190906,8.39,8.53,8.3,8.5,8.38,0.12,1.432,46397.1,39115.425
002116.SZ,20190909,8.55,8.79,8.47,8.72,8.5,0.22,2.5882,53765.38,46288.736
002116.SZ,20190910,8.8,8.89,8.6,8.66,8.72,-0.06,-0.6881,40159.71,34887.501
002116.SZ,20190911,8.68,8.72,8.53,8.54,8.66,-0.12,-1.3857,18939.32,16295.715
002116.SZ,20190912,8.59,8.63,8.54,8.6,8.54,0.06,0.7026,16437.68,14128.81
002116.SZ,20190916,8.61,8.64,8.55,8.59,8.6,-0.01,-0.1163,18490.36,15916.652
002116.SZ,20190917,8.6,8.6,8.18,8.26,8.59,-0.33,-3.8417,37736.79,31359.69
002116.SZ,20190918,8.23,8.38,8.23,8.35,8.26,0.09,1.0896,27897.29,23166.07
002116.SZ,20190919,8.35,8.35,8.18,8.28,8.35,-0.07,-0.8383,36635.3,30180.063
002116.SZ,20190920,8.29,8.38,8.23,8.28,8.28,0.0,0.0,21845.81,18173.977
002116.SZ,20190923,8.25,8.28,8.11,8.2,8.28,-0.08,-0.9662,31722.7,25982.813
002116.SZ,20190924,8.23,8.32,8.15,8.24,8.2,0.04,0.4878,24011.72,19780.931
002116.SZ,20190925,8.2,8.24,8.0,8.04,8.24,-0.2,-2.4272,24048.62,19454.118
002116.SZ,20190926,8.01,8.1,7.78,7.8,8.04,-0.24,-2.9851,22442.78,17720.372
002116.SZ,20190927,7.74,7.95,7.74,7.91,7.8,0.11,1.4103,10837.0,8552.128
002116.SZ,20190930,7.83,7.94,7.83,7.86,7.91,-0.05,-0.6321,8698.28,6861.524
002116.SZ,20191008,7.86,7.95,7.74,7.85,7.86,-0.01,-0.1272,8316.84,6551.061
002116.SZ,20191009,7.81,7.92,7.77,7.92,7.85,0.07,0.8917,7617.65,5994.713
002116.SZ,20191010,7.91,8.06,7.89,8.0,7.92,0.08,1.0101,12834.56,10255.743
002116.SZ,20191011,8.12,8.12,7.98,8.06,8.0,0.06,0.75,10287.69,8278.376
002116.SZ,20191014,8.05,8.22,8.02,8.16,8.06,0.1,1.2407,19166.0,15623.169
002116.SZ,20191015,8.2,8.21,8.08,8.09,8.16,-0.07,-0.8578,10665.79,8673.982
002116.SZ,20191016,8.12,8.17,8.05,8.07,8.09,-0.02,-0.2472,11158.15,9053.987
002116.SZ,20191017,8.12,8.12,7.99,8.03,8.07,-0.04,-0.4957,20005.0,16082.186
002116.SZ,20191018,8.03,8.09,7.83,7.94,8.03,-0.09,-1.1208,20286.0,16147.979
002116.SZ,20191021,7.87,7.94,7.85,7.92,7.94,-0.02,-0.2519,8386.03,6618.75
002116.SZ,20191022,7.9,7.98,7.88,7.97,7.92,0.05,0.6313,9302.54,7389.814
002116.SZ,20191023,7.99,8.02,7.87,7.88,7.97,-0.09,-1.1292,16011.99,12741.793
002116.SZ,20191024,7.89,7.95,7.87,7.93,7.88,0.05,0.6345,6348.0,5017.347
002116.SZ,20191025,7.94,7.99,7.81,7.98,7.93,0.05,0.6305,10803.0,8567.536
002116.SZ,20191028,7.93,8.11,7.93,8.07,7.98,0.09,1.1278,15840.04,12736.821
002116.SZ,20191029,8.08,8.11,8.0,8.01,8.07,-0.06,-0.7435,18303.35,14746.436
002116.SZ,20191030,8.02,8.04,7.5,7.87,8.01,-0.14,-1.7478,44001.38,34779.193
002116.SZ,20191031,7.86,7.94,7.66,7.7,7.87,-0.17,-2.1601,28914.37,22472.858
002116.SZ,20191101,7.69,7.84,7.65,7.82,7.7,0.12,1.5584,26640.62,20627.375
002116.SZ,20191104,7.82,7.88,7.77,7.78,7.82,-0.04,-0.5115,12253.04,9569.549
002116.SZ,20191105,7.77,7.82,7.69,7.77,7.78,-0.01,-0.1285,10728.06,8322.525
002116.SZ,20191106,7.74,7.8,7.69,7.72,7.77,-0.05,-0.6435,8363.5,6481.249
002116.SZ,20191107,7.74,7.76,7.64,7.72,7.72,0.0,0.0,8801.84,6774.905
002116.SZ,20191108,7.67,7.78,7.67,7.74,7.72,0.02,0.2591,8535.5,6587.222
002116.SZ,20191111,7.72,7.72,7.38,7.41,7.74,-0.33,-4.2636,19338.09,14494.547
002116.SZ,20191112,7.46,7.46,7.35,7.38,7.41,-0.03,-0.4049,9483.0,7010.133
002116.SZ,20191113,7.39,7.42,7.2,7.26,7.38,-0.12,-1.626,12209.52,8888.32
002116.SZ,20191114,7.27,7.36,7.25,7.32,7.26,0.06,0.8264,10200.9,7460.651
002116.SZ,20191115,7.33,7.34,7.24,7.25,7.32,-0.07,-0.9563,11082.3,8064.392
002116.SZ,20191118,7.19,7.32,7.19,7.24,7.25,-0.01,-0.1379,8482.0,6148.044
002116.SZ,20191119,7.27,7.41,7.23,7.38,7.24,0.14,1.9337,10064.0,7383.316
002116.SZ,20191120,7.38,7.47,7.34,7.36,7.38,-0.02,-0.271,8397.85,6209.137
002116.SZ,20191121,7.39,7.44,7.26,7.33,7.36,-0.03,-0.4076,7975.85,5876.288
002116.SZ,20191122,7.36,7.41,7.29,7.35,7.33,0.02,0.2729,9287.56,6831.309
002116.SZ,20191125,7.34,7.42,7.28,7.42,7.35,0.07,0.9524,10237.64,7546.427
002116.SZ,20191126,7.43,7.43,7.28,7.35,7.42,-0.07,-0.9434,9590.0,7066.268
002116.SZ,20191127,7.34,7.4,7.32,7.36,7.35,0.01,0.1361,4524.0,3332.513
002116.SZ,20191128,7.3,7.4,7.26,7.28,7.36,-0.08,-1.087,8560.7,6254.347
002116.SZ,20191129,7.23,7.37,7.23,7.34,7.28,0.06,0.8242,7560.04,5541.083
002116.SZ,20191202,7.3,7.41,7.3,7.4,7.34,0.06,0.8174,7760.36,5719.266
002116.SZ,20191203,7.35,7.39,7.29,7.39,7.4,-0.01,-0.1351,5260.31,3863.088
002116.SZ,20191204,7.4,7.43,7.32,7.39,7.39,0.0,0.0,13151.43,9689.47
002116.SZ,20191205,7.37,7.49,7.37,7.46,7.39,0.07,0.9472,15896.49,11825.689
002116.SZ,20191206,7.45,7.52,7.44,7.5,7.46,0.04,0.5362,12490.98,9329.854
002116.SZ,20191209,7.49,7.56,7.47,7.53,7.5,0.03,0.4,7923.97,5962.773
002116.SZ,20191210,7.52,7.57,7.5,7.54,7.53,0.01,0.1328,7214.23,5432.449
002116.SZ,20191211,7.55,7.59,7.5,7.52,7.54,-0.02,-0.2653,6174.0,4651.057
002116.SZ,20191212,7.51,7.55,7.41,7.55,7.52,0.03,0.3989,5953.27,4474.319
002116.SZ,20191213,7.58,7.6,7.5,7.51,7.55,-0.04,-0.5298,17009.55,12816.744
002116.SZ,20191216,7.54,7.6,7.5,7.6,7.51,0.09,1.1984,17578.39,13265.971
002116.SZ,20191217,7.59,7.84,7.58,7.79,7.6,0.19,2.5,25583.51,19713.511
002116.SZ,20191218,7.78,7.8,7.7,7.72,7.79,-0.07,-0.8986,17508.98,13558.169
002116.SZ,20191219,7.74,7.82,7.7,7.79,7.72,0.07,0.9067,14587.05,11332.652
002116.SZ,20191220,7.8,7.91,7.79,7.88,7.79,0.09,1.1553,25122.21,19772.263
002116.SZ,20191223,7.85,7.85,7.68,7.68,7.88,-0.2,-2.5381,16275.05,12629.928
002116.SZ,20191224,7.68,7.81,7.66,7.81,7.68,0.13,1.6927,9241.66,7151.71
002116.SZ,20191225,7.96,8.04,7.78,7.83,7.81,0.02,0.2561,29051.0,22945.731
002116.SZ,20191226,7.78,7.87,7.74,7.83,7.83,0.0,0.0,19573.95,15245.59
002116.SZ,20191227,7.8,7.86,7.76,7.78,7.83,-0.05,-0.6386,15739.4,12285.583
002116.SZ,20191230,7.74,7.82,7.7,7.79,7.78,0.01,0.1285,12582.29,9779.599
002116.SZ,20191231,7.79,7.83,7.74,7.81,7.79,0.02,0.2567,12653.37,9852.663
002116.SZ,20200102,7.84,7.96,7.84,7.9,7.81,0.09,1.1524,23378.6,18483.313
002116.SZ,20200103,7.89,7.96,7.87,7.91,7.9,0.01,0.1266,25118.2,19886.929
002116.SZ,20200106,7.9,8.04,7.83,7.98,7.91,0.07,0.885,25022.17,19883.886
002116.SZ,20200107,7.98,8.07,7.96,8.05,7.98,0.07,0.8772,22237.53,17860.848
002116.SZ,20200108,8.03,8.06,7.88,7.91,8.05,-0.14,-1.7391,26200.21,20869.165
002116.SZ,20200109,7.93,8.01,7.93,7.98,7.91,0.07,0.885,19636.76,15641.167
002116.SZ,20200110,7.98,8.07,7.98,8.01,7.98,0.03,0.3759,22354.33,17920.052
002116.SZ,20200113,8.04,8.33,8.04,8.28,8.01,0.27,3.3708,53097.69,43604.735
002116.SZ,20200114,8.27,8.51,8.24,8.5,8.28,0.22,2.657,48837.57,40990.948
002116.SZ,20200115,8.5,9.12,8.43,8.96,8.5,0.46,5.4118,86468.48,75628.731
002116.SZ,20200116,8.98,9.86,8.92,9.05,8.96,0.09,1.0045,196277.35,185009.385
002116.SZ,20200117,8.89,9.0,8.43,8.54,9.05,-0.51,-5.6354,89393.13,77418.906
002116.SZ,20200120,8.45,8.53,8.34,8.48,8.54,-0.06,-0.7026,40237.27,33907.15
002116.SZ,20200121,8.49,8.63,8.43,8.54,8.48,0.06,0.7075,29351.58,25103.255
002116.SZ,20200122,8.44,8.48,8.01,8.39,8.54,-0.15,-1.7564,24348.17,20290.854
002116.SZ,20200123,8.35,8.44,8.04,8.18,8.39,-0.21,-2.503,25254.0,20727.349
002116.SZ,20200203,7.36,7.36,7.36,7.36,8.18,-0.82,-10.0244,6542.0,4814.912
002116.SZ,20200204,6.7,7.27,6.7,7.18,7.36,-0.18,-2.4457,42312.8,30011.525
002116.SZ,20200205,7.23,7.4,7.11,7.23,7.18,0.05,0.6964,30010.87,21825.507
002116.SZ,20200206,7.24,7.42,7.19,7.37,7.23,0.14,1.9364,27404.91,20042.787
002116.SZ,20200207,7.33,8.11,7.32,8.11,7.37,0.74,10.0407,66975.97,52114.457
002116.SZ,20200210,8.45,8.45,8.08,8.16,8.11,0.05,0.6165,74875.42,61812.065
002116.SZ,20200211,8.11,8.14,7.88,7.9,8.16,-0.26,-3.1863,36543.87,29044.574
002116.SZ,20200212,7.82,8.07,7.82,8.04,7.9,0.14,1.7722,28300.21,22481.257
002116.SZ,20200213,8.05,8.1,7.88,7.98,8.04,-0.06,-0.7463,31741.7,25268.014
002116.SZ,20200214,7.99,8.3,7.94,8.23,7.98,0.25,3.1328,46704.16,38234.329
002116.SZ,20200217,8.19,8.41,8.19,8.39,8.23,0.16,1.9441,50843.38,42350.13
002116.SZ,20200218,8.44,8.44,8.2,8.36,8.39,-0.03,-0.3576,41656.8,34619.49
002116.SZ,20200219,8.28,8.43,8.24,8.29,8.36,-0.07,-0.8373,31088.58,25922.047
002116.SZ,20200220,8.27,8.41,8.2,8.35,8.29,0.06,0.7238,36319.4,30154.815
002116.SZ,20200221,8.39,8.42,8.31,8.33,8.35,-0.02,-0.2395,38119.0,31858.977
002116.SZ,20200224,8.34,8.55,8.22,8.55,8.33,0.22,2.6411,50841.89,42686.54
002116.SZ,20200225,8.39,8.46,8.08,8.27,8.55,-0.28,-3.2749,49183.39,40679.953
002116.SZ,20200226,8.19,8.74,8.07,8.4,8.27,0.13,1.5719,75156.57,63176.402
002116.SZ,20200227,8.45,8.55,8.15,8.23,8.4,-0.17,-2.0238,53351.56,44599.071
002116.SZ,20200228,8.01,8.13,7.85,7.85,8.23,-0.38,-4.6173,44532.08,35470.204
002116.SZ,20200302,7.88,8.47,7.88,8.45,7.85,0.6,7.6433,68810.87,57203.238
002116.SZ,20200303,8.64,8.68,8.27,8.41,8.45,-0.04,-0.4734,68281.45,57762.782
002116.SZ,20200304,8.4,8.95,8.35,8.89,8.41,0.48,5.7075,106592.54,92367.311
002116.SZ,20200305,8.85,9.08,8.74,8.9,8.89,0.01,0.1125,99961.35,88917.663
002116.SZ,20200306,8.81,8.87,8.7,8.73,8.9,-0.17,-1.9101,52364.0,45943.99
002116.SZ,20200309,8.54,8.64,8.2,8.28,8.73,-0.45,-5.1546,59877.73,50322.858
002116.SZ,20200310,8.15,8.4,8.02,8.4,8.28,0.12,1.4493,42493.9,34883.581
002116.SZ,20200311,8.45,8.52,8.25,8.28,8.4,-0.12,-1.4286,37327.93,31347.187
002116.SZ,20200312,8.16,8.22,8.01,8.1,8.28,-0.18,-2.1739,30421.86,24695.008
002116.SZ,20200313,7.77,7.98,7.31,7.85,8.1,-0.25,-3.0864,36094.18,28129.637
002116.SZ,20200316,7.92,7.95,7.58,7.59,7.85,-0.26,-3.3121,25808.5,20074.182
002116.SZ,20200317,7.64,7.78,7.32,7.51,7.59,-0.08,-1.054,28871.1,21638.377
002116.SZ,20200318,7.55,7.68,7.36,7.36,7.51,-0.15,-1.9973,22906.4,17327.974
002116.SZ,20200319,7.35,7.5,7.23,7.43,7.36,0.07,0.9511,20556.9,15131.978
002116.SZ,20200320,7.48,7.59,7.45,7.58,7.43,0.15,2.0188,16669.8,12525.799
002116.SZ,20200323,7.4,7.46,7.22,7.33,7.58,-0.25,-3.2982,12970.15,9555.66
002116.SZ,20200324,7.42,7.55,7.31,7.54,7.33,0.21,2.8649,13351.73,9943.043
002116.SZ,20200325,7.64,7.79,7.63,7.75,7.54,0.21,2.7851,24223.08,18667.432
002116.SZ,20200326,7.7,7.81,7.65,7.66,7.75,-0.09,-1.1613,17250.75,13300.066
002116.SZ,20200327,7.75,7.91,7.69,7.75,7.66,0.09,1.1749,23861.19,18646.173
002116.SZ,20200330,7.65,7.66,7.5,7.56,7.75,-0.19,-2.4516,17657.19,13347.841
002116.SZ,20200331,7.57,7.67,7.51,7.56,7.56,0.0,0.0,12945.0,9809.268
002116.SZ,20200401,7.53,7.6,7.44,7.45,7.56,-0.11,-1.455,14703.4,11066.837
002116.SZ,20200402,7.43,7.59,7.38,7.56,7.45,0.11,1.4765,11652.3,8711.856
002116.SZ,20200403,7.53,7.53,7.4,7.5,7.56,-0.06,-0.7937,12035.4,9011.64
002116.SZ,20200407,7.57,7.72,7.57,7.67,7.5,0.17,2.2667,23098.72,17644.181
002116.SZ,20200408,7.67,7.71,7.61,7.71,7.67,0.04,0.5215,17534.42,13448.308
