ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002435.SZ,20190222,6.8,7.12,6.7,7.02,7.08,-0.06,-0.8475,422014.65,292187.875
002435.SZ,20190225,6.84,7.37,6.84,7.24,7.02,0.22,3.1339,342281.3,242899.061
002435.SZ,20190226,7.12,7.2,7.01,7.04,7.24,-0.2,-2.7624,239287.38,169820.891
002435.SZ,20190227,6.9,6.96,6.51,6.75,7.04,-0.29,-4.1193,213666.72,144791.884
002435.SZ,20190228,6.76,6.84,6.61,6.82,6.75,0.07,1.037,100782.49,68173.789
002435.SZ,20190301,6.81,6.86,6.71,6.81,6.82,-0.01,-0.1466,82105.97,55571.399
002435.SZ,20190304,6.85,7.08,6.82,6.88,6.81,0.07,1.0279,158370.29,109958.043
002435.SZ,20190305,6.86,6.98,6.71,6.98,6.88,0.1,1.4535,107630.79,74218.012
002435.SZ,20190306,7.03,7.14,6.95,7.12,6.98,0.14,2.0057,171630.46,121171.413
002435.SZ,20190307,7.13,7.17,6.9,7.08,7.12,-0.04,-0.5618,164995.78,116411.518
002435.SZ,20190308,6.94,7.03,6.61,6.62,7.08,-0.46,-6.4972,139539.12,95976.735
002435.SZ,20190311,6.76,7.19,6.73,7.16,6.62,0.54,8.1571,161821.62,113425.839
002435.SZ,20190312,7.27,7.33,7.0,7.17,7.16,0.01,0.1397,187275.52,133981.687
002435.SZ,20190313,7.21,7.25,6.99,7.1,7.17,-0.07,-0.9763,113855.83,80938.341
002435.SZ,20190314,7.05,7.22,6.76,6.91,7.1,-0.19,-2.6761,94713.95,65979.028
002435.SZ,20190315,6.93,7.07,6.88,7.0,6.91,0.09,1.3025,73964.67,51502.658
002435.SZ,20190318,7.09,7.57,7.0,7.47,7.0,0.47,6.7143,198094.4,143469.815
002435.SZ,20190319,7.5,7.5,7.21,7.27,7.47,-0.2,-2.6774,140679.91,102858.248
002435.SZ,20190320,7.27,7.38,7.09,7.31,7.27,0.04,0.5502,103002.5,74537.35
002435.SZ,20190321,7.28,7.37,7.22,7.28,7.31,-0.03,-0.4104,86166.85,62785.888
002435.SZ,20190322,7.25,7.25,7.1,7.25,7.28,-0.03,-0.4121,77878.59,55895.244
002435.SZ,20190325,7.1,7.19,7.02,7.1,7.25,-0.15,-2.069,65710.93,46799.019
002435.SZ,20190326,7.09,7.14,6.8,6.83,7.1,-0.27,-3.8028,84277.42,58684.142
002435.SZ,20190327,6.88,6.94,6.79,6.93,6.83,0.1,1.4641,50121.35,34480.57
002435.SZ,20190328,6.88,7.01,6.84,6.88,6.93,-0.05,-0.7215,43995.32,30438.738
002435.SZ,20190329,6.92,7.09,6.81,7.09,6.88,0.21,3.0523,66301.04,46184.863
002435.SZ,20190401,7.13,7.38,7.12,7.32,7.09,0.23,3.244,106916.67,77693.943
002435.SZ,20190402,7.37,7.45,7.28,7.35,7.32,0.03,0.4098,101248.0,74480.463
002435.SZ,20190403,7.33,8.09,7.28,7.92,7.35,0.57,7.7551,228822.08,179280.928
002435.SZ,20190404,7.97,8.01,7.7,7.86,7.92,-0.06,-0.7576,146222.57,114219.858
002435.SZ,20190408,7.88,7.95,7.6,7.66,7.86,-0.2,-2.5445,104941.45,81212.136
002435.SZ,20190409,7.62,8.17,7.62,8.12,7.66,0.46,6.0052,137107.89,108921.167
002435.SZ,20190410,8.08,8.46,7.96,7.98,8.12,-0.14,-1.7241,131209.03,107273.323
002435.SZ,20190411,8.06,8.24,7.8,8.05,7.98,0.07,0.8772,105945.72,85154.621
002435.SZ,20190412,8.0,8.11,7.72,7.82,8.05,-0.23,-2.8571,82245.29,64546.352
002435.SZ,20190415,7.86,8.08,7.71,7.71,7.82,-0.11,-1.4066,67752.18,53543.717
002435.SZ,20190416,7.7,7.83,7.63,7.8,7.71,0.09,1.1673,103221.78,80054.16
002435.SZ,20190417,7.84,7.89,7.73,7.8,7.8,0.0,0.0,64776.74,50550.213
002435.SZ,20190418,7.76,7.79,7.61,7.76,7.8,-0.04,-0.5128,57458.96,44279.375
002435.SZ,20190419,7.72,7.94,7.6,7.91,7.76,0.15,1.933,88895.55,69129.551
002435.SZ,20190422,7.9,7.94,7.64,7.81,7.91,-0.1,-1.2642,78375.45,61220.882
002435.SZ,20190423,7.81,8.03,7.74,7.88,7.81,0.07,0.8963,70296.62,55648.627
002435.SZ,20190424,7.87,7.96,7.7,7.89,7.88,0.01,0.1269,52001.98,40733.405
002435.SZ,20190425,8.05,8.15,7.5,7.5,7.89,-0.39,-4.943,101751.85,79568.765
002435.SZ,20190426,7.42,7.48,7.16,7.21,7.5,-0.29,-3.8667,64218.79,46627.363
002435.SZ,20190429,7.25,7.35,6.95,7.18,7.21,-0.03,-0.4161,63757.98,45760.304
002435.SZ,20190430,7.2,7.34,7.17,7.26,7.18,0.08,1.1142,46702.48,33939.77
002435.SZ,20190506,7.26,7.26,6.53,6.55,7.26,-0.71,-9.7796,81076.64,54986.733
002435.SZ,20190507,6.65,6.76,6.55,6.75,6.55,0.2,3.0534,44465.43,29662.488
002435.SZ,20190508,6.56,7.43,6.55,7.43,6.75,0.68,10.0741,47184.58,34367.4
002435.SZ,20190509,7.39,7.78,7.27,7.44,7.43,0.01,0.1346,163518.68,123301.105
002435.SZ,20190510,7.37,7.9,7.37,7.67,7.44,0.23,3.0914,157655.23,119860.427
002435.SZ,20190513,7.52,7.81,7.5,7.8,7.67,0.13,1.6949,97932.9,75236.114
002435.SZ,20190514,7.67,7.78,7.55,7.6,7.8,-0.2,-2.5641,65753.49,50334.61
002435.SZ,20190515,7.71,8.09,7.6,7.94,7.6,0.34,4.4737,96612.25,75901.304
002435.SZ,20190516,7.92,8.02,7.87,7.94,7.94,0.0,0.0,68130.8,54047.536
002435.SZ,20190517,7.93,8.02,7.61,7.72,7.94,-0.22,-2.7708,85632.55,66762.88
002435.SZ,20190520,7.81,7.81,7.39,7.62,7.72,-0.1,-1.2953,64202.54,48555.234
002435.SZ,20190521,7.66,7.83,7.58,7.68,7.62,0.06,0.7874,61823.62,47813.855
002435.SZ,20190522,7.56,7.67,7.45,7.55,7.68,-0.13,-1.6927,47224.28,35733.114
002435.SZ,20190523,7.55,7.55,7.07,7.13,7.55,-0.42,-5.5629,66537.5,48241.877
002435.SZ,20190524,7.16,7.31,7.07,7.11,7.13,-0.02,-0.2805,34140.65,24510.672
002435.SZ,20190527,7.12,7.35,6.99,7.35,7.11,0.24,3.3755,39716.6,28610.798
002435.SZ,20190528,7.35,7.42,7.22,7.27,7.35,-0.08,-1.0884,33402.87,24551.097
002435.SZ,20190529,7.24,7.39,7.22,7.33,7.27,0.06,0.8253,33516.08,24509.823
002435.SZ,20190530,7.3,7.3,7.01,7.13,7.33,-0.2,-2.7285,39271.16,27984.525
002435.SZ,20190531,7.13,7.22,7.07,7.09,7.13,-0.04,-0.561,26481.5,18896.37
002435.SZ,20190603,7.13,7.15,6.85,6.89,7.09,-0.2,-2.8209,35174.39,24510.252
002435.SZ,20190604,6.9,6.96,6.75,6.92,6.89,0.03,0.4354,27067.3,18657.981
002435.SZ,20190605,6.97,7.0,6.81,6.84,6.92,-0.08,-1.1561,23400.07,16117.198
002435.SZ,20190606,6.85,6.86,6.66,6.68,6.84,-0.16,-2.3392,21332.9,14403.296
002435.SZ,20190610,6.7,6.96,6.68,6.88,6.68,0.2,2.994,24807.2,17027.233
002435.SZ,20190611,6.99,7.28,6.94,7.26,6.88,0.38,5.5233,41419.22,29472.1
002435.SZ,20190612,7.26,7.3,7.16,7.18,7.26,-0.08,-1.1019,27289.3,19661.848
002435.SZ,20190613,7.29,7.45,7.18,7.36,7.18,0.18,2.507,36145.43,26368.371
002435.SZ,20190614,7.48,7.49,7.06,7.12,7.36,-0.24,-3.2609,46184.5,33734.126
002435.SZ,20190617,7.11,7.34,7.11,7.22,7.12,0.1,1.4045,42450.51,30733.317
002435.SZ,20190618,4.73,4.98,4.52,4.94,4.75,0.19,4.0,154002.05,74195.284
002435.SZ,20190619,5.0,5.05,4.81,4.93,4.94,-0.01,-0.2024,142528.47,70174.947
002435.SZ,20190620,4.87,5.08,4.75,4.93,4.93,0.0,0.0,143232.56,70307.642
002435.SZ,20190621,4.91,4.98,4.82,4.83,4.93,-0.1,-2.0284,129138.86,62914.904
002435.SZ,20190624,4.86,4.86,4.73,4.74,4.83,-0.09,-1.8634,61997.65,29601.692
002435.SZ,20190625,4.75,4.76,4.6,4.65,4.74,-0.09,-1.8987,47777.3,22242.624
002435.SZ,20190626,4.62,4.68,4.61,4.63,4.65,-0.02,-0.4301,28830.75,13423.883
002435.SZ,20190627,4.65,4.71,4.63,4.65,4.63,0.02,0.432,34988.15,16353.252
002435.SZ,20190628,4.69,4.69,4.58,4.58,4.65,-0.07,-1.5054,34121.0,15734.311
002435.SZ,20190701,4.69,4.72,4.59,4.7,4.58,0.12,2.6201,55274.63,25781.053
002435.SZ,20190702,4.69,4.69,4.62,4.64,4.7,-0.06,-1.2766,33877.07,15765.158
002435.SZ,20190703,4.65,4.65,4.58,4.59,4.64,-0.05,-1.0776,25072.94,11540.791
002435.SZ,20190704,4.61,4.63,4.57,4.58,4.59,-0.01,-0.2179,25634.38,11792.327
002435.SZ,20190705,4.6,4.62,4.55,4.6,4.58,0.02,0.4367,24321.33,11170.289
002435.SZ,20190708,4.62,4.62,4.43,4.43,4.6,-0.17,-3.6957,33682.85,15122.301
002435.SZ,20190709,4.43,4.49,4.41,4.48,4.43,0.05,1.1287,21986.53,9779.296
002435.SZ,20190710,4.46,4.65,4.43,4.55,4.48,0.07,1.5625,40842.73,18481.817
002435.SZ,20190711,4.53,4.59,4.47,4.49,4.55,-0.06,-1.3187,27224.08,12301.445
002435.SZ,20190712,4.52,4.52,4.45,4.49,4.49,0.0,0.0,20794.02,9327.004
002435.SZ,20190715,4.52,4.52,4.44,4.5,4.49,0.01,0.2227,24531.25,11008.32
002435.SZ,20190716,4.5,4.55,4.49,4.49,4.5,-0.01,-0.2222,21977.32,9921.246
002435.SZ,20190717,4.51,4.52,4.45,4.47,4.49,-0.02,-0.4454,31338.72,14020.078
002435.SZ,20190718,4.46,4.46,4.34,4.35,4.47,-0.12,-2.6846,42398.82,18594.936
002435.SZ,20190719,4.41,4.42,4.34,4.36,4.35,0.01,0.2299,24715.68,10821.202
002435.SZ,20190722,4.36,4.39,4.12,4.22,4.36,-0.14,-3.211,34556.6,14684.445
002435.SZ,20190723,4.28,4.28,4.19,4.22,4.22,0.0,0.0,22390.65,9459.592
002435.SZ,20190724,4.26,4.34,4.23,4.26,4.22,0.04,0.9479,23826.18,10206.411
002435.SZ,20190725,4.22,4.3,4.22,4.26,4.26,0.0,0.0,17710.9,7539.599
002435.SZ,20190726,4.3,4.35,4.18,4.21,4.26,-0.05,-1.1737,26304.61,11085.002
002435.SZ,20190729,4.15,4.23,4.15,4.16,4.21,-0.05,-1.1876,20745.41,8651.458
002435.SZ,20190730,4.19,4.2,4.14,4.16,4.16,0.0,0.0,29603.2,12339.198
002435.SZ,20190731,4.16,4.17,4.06,4.1,4.16,-0.06,-1.4423,48025.82,19675.421
002435.SZ,20190801,4.05,4.12,4.05,4.06,4.1,-0.04,-0.9756,26578.5,10829.48
002435.SZ,20190802,4.02,4.02,3.91,3.92,4.06,-0.14,-3.4483,40993.04,16213.965
002435.SZ,20190805,3.93,3.97,3.89,3.9,3.92,-0.02,-0.5102,35403.5,13897.425
002435.SZ,20190806,3.81,3.89,3.73,3.8,3.9,-0.1,-2.5641,37921.3,14428.734
002435.SZ,20190807,3.84,3.84,3.73,3.73,3.8,-0.07,-1.8421,32694.16,12314.03
002435.SZ,20190808,3.77,3.77,3.68,3.71,3.73,-0.02,-0.5362,43537.91,16217.96
002435.SZ,20190809,3.73,3.94,3.71,3.81,3.71,0.1,2.6954,79203.36,30204.402
002435.SZ,20190812,3.76,3.85,3.75,3.81,3.81,0.0,0.0,45114.54,17158.841
002435.SZ,20190813,3.78,3.8,3.76,3.79,3.81,-0.02,-0.5249,25306.51,9545.315
002435.SZ,20190814,3.85,3.87,3.8,3.82,3.79,0.03,0.7916,33185.99,12712.868
002435.SZ,20190815,3.8,3.86,3.72,3.83,3.82,0.01,0.2618,39006.35,14835.378
002435.SZ,20190816,3.84,4.02,3.83,3.96,3.83,0.13,3.3943,74520.19,29451.455
002435.SZ,20190819,3.97,4.15,3.96,4.12,3.96,0.16,4.0404,78240.08,31893.728
002435.SZ,20190820,4.12,4.17,4.1,4.13,4.12,0.01,0.2427,63244.8,26096.727
002435.SZ,20190821,4.15,4.46,4.11,4.27,4.13,0.14,3.3898,118986.81,50876.849
002435.SZ,20190822,4.28,4.48,4.28,4.43,4.27,0.16,3.7471,97866.38,42928.765
002435.SZ,20190823,4.47,4.48,4.36,4.42,4.43,-0.01,-0.2257,70057.62,30846.401
002435.SZ,20190826,4.35,4.47,4.31,4.39,4.42,-0.03,-0.6787,55769.1,24475.649
002435.SZ,20190827,4.38,4.47,4.35,4.37,4.39,-0.02,-0.4556,88442.1,39002.363
002435.SZ,20190828,4.31,4.39,4.3,4.36,4.37,-0.01,-0.2288,87533.05,38084.986
002435.SZ,20190829,4.39,4.39,4.26,4.28,4.36,-0.08,-1.8349,62865.17,27093.25
002435.SZ,20190830,4.31,4.36,4.11,4.13,4.28,-0.15,-3.5047,76419.27,32175.745
002435.SZ,20190902,4.13,4.21,4.11,4.18,4.13,0.05,1.2107,51578.6,21536.179
002435.SZ,20190903,4.18,4.21,4.09,4.14,4.18,-0.04,-0.9569,48686.35,20152.276
002435.SZ,20190904,4.12,4.17,4.09,4.16,4.14,0.02,0.4831,37942.4,15701.66
002435.SZ,20190905,4.18,4.25,4.16,4.2,4.16,0.04,0.9615,67913.9,28597.575
002435.SZ,20190906,4.23,4.23,4.16,4.19,4.2,-0.01,-0.2381,43078.4,18042.315
002435.SZ,20190909,4.2,4.25,4.19,4.23,4.19,0.04,0.9547,54400.88,22904.654
002435.SZ,20190910,4.24,4.26,4.17,4.25,4.23,0.02,0.4728,59701.43,25168.742
002435.SZ,20190911,4.24,4.31,4.2,4.22,4.25,-0.03,-0.7059,66818.73,28440.523
002435.SZ,20190912,4.21,4.23,4.17,4.21,4.22,-0.01,-0.237,37976.83,15959.429
002435.SZ,20190916,4.21,4.25,4.2,4.22,4.21,0.01,0.2375,38089.16,16098.373
002435.SZ,20190917,4.21,4.23,4.01,4.04,4.22,-0.18,-4.2654,64165.92,26245.627
002435.SZ,20190918,4.0,4.1,4.0,4.09,4.04,0.05,1.2376,39331.98,16035.788
002435.SZ,20190919,4.11,4.11,4.03,4.1,4.09,0.01,0.2445,30845.55,12553.839
002435.SZ,20190920,4.1,4.17,4.07,4.16,4.1,0.06,1.4634,37857.75,15665.303
002435.SZ,20190923,4.16,4.16,4.06,4.07,4.16,-0.09,-2.1635,30456.64,12427.209
002435.SZ,20190924,4.05,4.13,4.05,4.07,4.07,0.0,0.0,31911.31,13061.83
002435.SZ,20190925,4.03,4.07,3.97,4.01,4.07,-0.06,-1.4742,45608.39,18312.518
002435.SZ,20190926,3.98,4.01,3.84,3.86,4.01,-0.15,-3.7406,77040.99,30218.781
002435.SZ,20190927,3.81,3.99,3.81,3.98,3.86,0.12,3.1088,39659.37,15598.804
002435.SZ,20190930,3.99,4.0,3.9,4.0,3.98,0.02,0.5025,34196.14,13466.139
002435.SZ,20191008,3.94,4.0,3.93,3.93,4.0,-0.07,-1.75,35917.54,14226.344
002435.SZ,20191009,3.9,3.98,3.9,3.98,3.93,0.05,1.2723,21157.55,8363.838
002435.SZ,20191010,3.98,4.03,3.98,4.02,3.98,0.04,1.005,26912.39,10783.512
002435.SZ,20191011,4.04,4.07,4.0,4.05,4.02,0.03,0.7463,28474.16,11505.173
002435.SZ,20191014,4.07,4.24,4.07,4.2,4.05,0.15,3.7037,66041.86,27547.523
002435.SZ,20191015,4.16,4.21,4.13,4.17,4.2,-0.03,-0.7143,40102.01,16700.177
002435.SZ,20191016,4.16,4.22,3.91,4.13,4.17,-0.04,-0.9592,72628.18,30067.738
002435.SZ,20191017,4.12,4.23,4.08,4.2,4.13,0.07,1.6949,67731.85,28249.565
002435.SZ,20191018,4.23,4.25,4.11,4.2,4.2,0.0,0.0,52795.16,22022.422
002435.SZ,20191021,4.19,4.2,4.12,4.15,4.2,-0.05,-1.1905,34756.22,14427.881
002435.SZ,20191022,4.14,4.45,4.11,4.28,4.15,0.13,3.1325,101731.1,43399.278
002435.SZ,20191023,4.29,4.3,4.16,4.19,4.28,-0.09,-2.1028,52153.3,21931.267
002435.SZ,20191024,4.19,4.2,4.14,4.17,4.19,-0.02,-0.4773,26818.54,11174.926
002435.SZ,20191025,4.19,4.21,4.13,4.18,4.17,0.01,0.2398,27374.97,11390.042
002435.SZ,20191028,4.17,4.17,4.13,4.17,4.18,-0.01,-0.2392,40869.25,16962.865
002435.SZ,20191029,4.18,4.18,4.1,4.1,4.17,-0.07,-1.6787,29282.05,12082.411
002435.SZ,20191030,4.13,4.22,4.02,4.21,4.1,0.11,2.6829,73039.38,30337.241
002435.SZ,20191031,4.3,4.31,4.11,4.13,4.21,-0.08,-1.9002,58761.98,24574.552
002435.SZ,20191101,4.08,4.2,4.02,4.19,4.13,0.06,1.4528,46159.38,19012.39
002435.SZ,20191104,4.18,4.25,4.15,4.19,4.19,0.0,0.0,44137.65,18516.73
002435.SZ,20191105,4.18,4.2,4.1,4.14,4.19,-0.05,-1.1933,28014.15,11577.045
002435.SZ,20191106,4.14,4.18,4.0,4.03,4.14,-0.11,-2.657,55688.48,22535.907
002435.SZ,20191107,4.06,4.06,3.99,4.05,4.03,0.02,0.4963,18531.1,7468.288
002435.SZ,20191108,4.07,4.08,4.01,4.01,4.05,-0.04,-0.9877,18866.25,7614.076
002435.SZ,20191111,4.0,4.0,3.89,3.9,4.01,-0.11,-2.7431,31691.0,12458.289
002435.SZ,20191112,4.0,4.29,4.0,4.09,3.9,0.19,4.8718,186536.97,78179.613
002435.SZ,20191113,3.98,3.98,3.82,3.96,4.09,-0.13,-3.1785,134762.71,52471.355
002435.SZ,20191114,3.89,3.93,3.85,3.85,3.96,-0.11,-2.7778,42741.43,16600.639
002435.SZ,20191115,3.84,4.01,3.82,3.89,3.85,0.04,1.039,60852.18,23867.055
002435.SZ,20191118,3.93,3.93,3.82,3.86,3.89,-0.03,-0.7712,29791.68,11494.38
002435.SZ,20191119,3.89,3.93,3.85,3.91,3.86,0.05,1.2953,28269.23,11025.922
002435.SZ,20191120,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,28372.82,10981.871
002435.SZ,20191121,3.84,3.86,3.83,3.85,3.84,0.01,0.2604,15833.0,6079.089
002435.SZ,20191122,3.87,3.88,3.82,3.83,3.85,-0.02,-0.5195,21588.8,8295.362
002435.SZ,20191125,3.85,3.86,3.8,3.85,3.83,0.02,0.5222,13835.35,5302.458
002435.SZ,20191126,3.83,3.85,3.8,3.81,3.85,-0.04,-1.039,21663.83,8282.74
002435.SZ,20191127,3.81,3.83,3.81,3.81,3.81,0.0,0.0,14050.5,5360.574
002435.SZ,20191128,3.82,3.84,3.78,3.78,3.81,-0.03,-0.7874,21529.73,8194.867
002435.SZ,20191129,3.9,3.94,3.85,3.86,3.78,0.08,2.1164,50431.18,19609.632
002435.SZ,20191202,4.0,4.02,3.9,3.92,3.86,0.06,1.5544,34880.8,13750.391
002435.SZ,20191203,3.94,3.94,3.87,3.91,3.92,-0.01,-0.2551,14044.53,5462.433
002435.SZ,20191204,3.89,3.9,3.86,3.9,3.91,-0.01,-0.2558,12284.95,4772.15
002435.SZ,20191205,3.88,3.91,3.87,3.91,3.9,0.01,0.2564,16855.0,6560.627
002435.SZ,20191206,3.92,3.92,3.88,3.9,3.91,-0.01,-0.2558,17587.93,6844.982
002435.SZ,20191209,3.91,3.92,3.87,3.91,3.9,0.01,0.2564,24314.08,9496.251
002435.SZ,20191210,3.92,3.93,3.89,3.92,3.91,0.01,0.2558,15188.05,5930.912
002435.SZ,20191211,3.92,3.93,3.89,3.9,3.92,-0.02,-0.5102,12500.38,4881.663
002435.SZ,20191212,3.92,3.94,3.84,3.89,3.9,-0.01,-0.2564,28149.15,10896.883
002435.SZ,20191213,3.9,3.92,3.85,3.9,3.89,0.01,0.2571,23141.9,8997.927
002435.SZ,20191216,3.9,3.92,3.86,3.92,3.9,0.02,0.5128,33292.98,12959.095
002435.SZ,20191217,3.91,3.97,3.91,3.95,3.92,0.03,0.7653,46066.73,18163.405
002435.SZ,20191218,3.98,3.98,3.94,3.95,3.95,0.0,0.0,26221.42,10368.315
002435.SZ,20191219,3.96,3.97,3.93,3.97,3.95,0.02,0.5063,28776.05,11384.871
002435.SZ,20191220,3.98,4.09,3.96,4.01,3.97,0.04,1.0076,71389.78,28836.89
002435.SZ,20191223,4.04,4.06,3.99,4.0,4.01,-0.01,-0.2494,37910.06,15256.423
002435.SZ,20191224,3.99,4.02,3.91,3.98,4.0,-0.02,-0.5,43470.96,17160.014
002435.SZ,20191225,3.99,4.0,3.95,3.97,3.98,-0.01,-0.2513,19219.86,7641.01
002435.SZ,20191226,3.98,4.0,3.96,3.99,3.97,0.02,0.5038,22307.6,8877.498
002435.SZ,20191227,4.08,4.08,3.94,3.95,3.99,-0.04,-1.0025,42837.5,17099.399
002435.SZ,20191230,3.92,3.97,3.89,3.93,3.95,-0.02,-0.5063,48534.93,19007.508
002435.SZ,20191231,3.94,4.05,3.91,4.0,3.93,0.07,1.7812,72822.45,28994.035
002435.SZ,20200102,4.0,4.07,3.98,4.03,4.0,0.03,0.75,95864.6,38604.214
002435.SZ,20200103,4.03,4.13,4.01,4.11,4.03,0.08,1.9851,89229.44,36285.229
002435.SZ,20200106,4.08,4.14,4.08,4.13,4.11,0.02,0.4866,65614.78,26951.864
002435.SZ,20200107,4.13,4.16,4.11,4.16,4.13,0.03,0.7264,46930.8,19431.014
002435.SZ,20200108,4.15,4.15,4.05,4.11,4.16,-0.05,-1.2019,55499.98,22736.718
002435.SZ,20200109,4.12,4.52,4.08,4.32,4.11,0.21,5.1095,214332.93,92424.282
002435.SZ,20200110,4.29,4.34,4.2,4.25,4.32,-0.07,-1.6204,76592.96,32537.514
002435.SZ,20200113,4.25,4.26,4.14,4.25,4.25,0.0,0.0,61874.4,25942.453
002435.SZ,20200114,4.23,4.3,4.21,4.22,4.25,-0.03,-0.7059,46527.4,19728.806
002435.SZ,20200115,4.2,4.25,4.15,4.16,4.22,-0.06,-1.4218,50050.66,20929.86
002435.SZ,20200116,4.16,4.2,4.11,4.12,4.16,-0.04,-0.9615,47978.0,19904.726
002435.SZ,20200117,4.13,4.31,4.13,4.23,4.12,0.11,2.6699,83609.77,35386.419
002435.SZ,20200120,4.32,4.39,4.25,4.34,4.23,0.11,2.6005,73564.58,31672.392
002435.SZ,20200121,4.31,4.58,4.3,4.43,4.34,0.09,2.0737,205407.66,91366.188
002435.SZ,20200122,4.43,4.45,4.0,4.25,4.43,-0.18,-4.0632,161484.65,68253.496
002435.SZ,20200123,4.2,4.31,4.13,4.17,4.25,-0.08,-1.8824,92511.65,39032.066
002435.SZ,20200203,3.76,3.95,3.75,3.75,4.17,-0.42,-10.0719,165481.72,63228.956
002435.SZ,20200204,3.65,3.91,3.65,3.86,3.75,0.11,2.9333,156880.61,59670.434
002435.SZ,20200205,3.86,4.25,3.79,4.25,3.86,0.39,10.1036,230157.87,93298.517
002435.SZ,20200206,4.31,4.68,4.25,4.68,4.25,0.43,10.1176,301731.54,137473.124
002435.SZ,20200207,5.14,5.15,4.78,5.15,4.68,0.47,10.0427,661325.6,336303.637
002435.SZ,20200210,4.9,4.9,4.64,4.64,5.15,-0.51,-9.9029,317966.39,149204.816
002435.SZ,20200211,4.19,4.4,4.18,4.26,4.64,-0.38,-8.1897,317009.7,134151.174
002435.SZ,20200212,4.2,4.31,4.2,4.27,4.26,0.01,0.2347,173285.34,73772.772
002435.SZ,20200213,4.27,4.27,4.05,4.16,4.27,-0.11,-2.5761,174663.93,72290.778
002435.SZ,20200214,4.08,4.15,4.06,4.1,4.16,-0.06,-1.4423,118879.26,48723.733
002435.SZ,20200217,4.08,4.15,4.06,4.14,4.1,0.04,0.9756,122450.45,50403.332
002435.SZ,20200218,4.14,4.22,4.08,4.2,4.14,0.06,1.4493,155003.8,64266.105
002435.SZ,20200219,4.16,4.19,4.09,4.11,4.2,-0.09,-2.1429,105811.52,43612.023
002435.SZ,20200220,4.11,4.15,4.07,4.14,4.11,0.03,0.7299,95486.39,39230.066
002435.SZ,20200221,4.09,4.13,4.08,4.11,4.14,-0.03,-0.7246,129981.21,53274.099
002435.SZ,20200224,4.09,4.31,4.07,4.26,4.11,0.15,3.6496,192620.83,80016.735
002435.SZ,20200225,4.15,4.49,4.12,4.38,4.26,0.12,2.8169,331306.36,143141.405
002435.SZ,20200226,4.32,4.32,4.18,4.2,4.38,-0.18,-4.1096,160946.75,68391.257
002435.SZ,20200227,4.21,4.25,4.12,4.18,4.2,-0.02,-0.4762,87549.72,36507.073
002435.SZ,20200228,4.12,4.16,4.05,4.05,4.18,-0.13,-3.11,99042.11,40624.057
002435.SZ,20200302,4.05,4.13,4.01,4.1,4.05,0.05,1.2346,96937.79,39491.518
002435.SZ,20200303,4.12,4.16,4.09,4.12,4.1,0.02,0.4878,102554.02,42256.519
002435.SZ,20200304,4.12,4.12,4.03,4.11,4.12,-0.01,-0.2427,86233.8,35071.564
002435.SZ,20200305,4.13,4.19,4.11,4.16,4.11,0.05,1.2165,109993.66,45636.86
002435.SZ,20200306,4.14,4.21,4.12,4.18,4.16,0.02,0.4808,112055.2,46800.338
002435.SZ,20200309,4.17,4.33,4.12,4.25,4.18,0.07,1.6746,191249.43,80788.56
002435.SZ,20200310,4.19,4.24,4.03,4.17,4.25,-0.08,-1.8824,149517.56,61501.541
002435.SZ,20200311,4.17,4.24,4.13,4.2,4.17,0.03,0.7194,131314.85,54881.896
002435.SZ,20200312,4.18,4.62,4.09,4.35,4.2,0.15,3.5714,364940.24,159817.86
002435.SZ,20200313,4.14,4.23,4.09,4.18,4.35,-0.17,-3.908,186842.92,77655.478
002435.SZ,20200316,4.21,4.56,4.14,4.45,4.18,0.27,6.4593,378691.48,164572.589
002435.SZ,20200317,4.36,4.8,4.24,4.69,4.45,0.24,5.3933,453438.52,205311.194
002435.SZ,20200318,4.6,4.88,4.45,4.46,4.69,-0.23,-4.9041,391727.82,182167.146
002435.SZ,20200319,4.38,4.45,4.2,4.28,4.46,-0.18,-4.0359,224925.89,96584.688
002435.SZ,20200320,4.36,4.67,4.31,4.63,4.28,0.35,8.1776,345701.62,157089.681
002435.SZ,20200323,4.58,4.8,4.38,4.4,4.63,-0.23,-4.9676,309428.4,142233.582
002435.SZ,20200324,4.43,4.75,4.3,4.67,4.4,0.27,6.1364,284555.63,127171.135
002435.SZ,20200325,4.67,4.8,4.59,4.69,4.67,0.02,0.4283,270801.69,126543.978
002435.SZ,20200326,4.62,5.08,4.61,4.94,4.69,0.25,5.3305,406634.25,196590.075
002435.SZ,20200327,4.9,4.96,4.7,4.73,4.94,-0.21,-4.251,277715.19,133281.046
002435.SZ,20200330,4.64,4.65,4.46,4.51,4.73,-0.22,-4.6512,184221.2,83826.96
002435.SZ,20200331,4.57,4.63,4.37,4.45,4.51,-0.06,-1.3304,168905.52,75410.934
002435.SZ,20200401,4.37,4.41,4.24,4.24,4.45,-0.21,-4.7191,154400.85,66629.764
002435.SZ,20200402,4.22,4.24,4.1,4.24,4.24,0.0,0.0,127465.81,53117.537
002435.SZ,20200403,4.2,4.32,4.2,4.21,4.24,-0.03,-0.7075,91981.51,39095.976
002435.SZ,20200407,4.18,4.41,3.92,4.39,4.21,0.18,4.2755,290939.53,121061.013
