ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300715.SZ,20190225,22.27,23.1,22.27,22.98,22.16,0.82,3.7004,19097.91,43392.306
300715.SZ,20190226,23.0,23.99,23.0,23.47,22.98,0.49,2.1323,20671.31,48600.46
300715.SZ,20190227,23.2,23.62,23.0,23.58,23.47,0.11,0.4687,15740.1,36786.47
300715.SZ,20190228,23.5,25.02,23.36,24.85,23.58,1.27,5.3859,23090.18,56727.579
300715.SZ,20190301,24.53,25.29,24.53,25.05,24.85,0.2,0.8048,16227.88,40469.082
300715.SZ,20190304,25.39,25.43,24.22,24.7,25.05,-0.35,-1.3972,25697.8,64129.548
300715.SZ,20190305,24.7,25.0,24.48,24.98,24.7,0.28,1.1336,12950.44,31990.845
300715.SZ,20190306,24.51,25.12,24.3,24.96,24.98,-0.02,-0.0801,14374.0,35539.535
300715.SZ,20190307,27.29,27.29,24.96,25.61,24.96,0.65,2.6042,23839.8,61637.376
300715.SZ,20190308,25.57,25.6,23.05,24.6,25.61,-1.01,-3.9438,15098.0,37862.198
300715.SZ,20190311,24.05,25.79,24.05,25.3,24.6,0.7,2.8455,10201.4,25536.36
300715.SZ,20190312,25.7,25.7,24.88,25.03,25.3,-0.27,-1.0672,17972.04,45228.294
300715.SZ,20190313,25.03,25.18,24.5,24.55,25.03,-0.48,-1.9177,9916.6,24704.058
300715.SZ,20190314,24.52,24.85,23.78,24.63,24.55,0.08,0.3259,8728.38,21293.888
300715.SZ,20190315,24.64,25.0,24.64,24.8,24.63,0.17,0.6902,7513.44,18685.201
300715.SZ,20190318,24.86,25.17,24.67,25.16,24.8,0.36,1.4516,6662.2,16679.905
300715.SZ,20190319,25.21,25.21,24.98,25.02,25.16,-0.14,-0.5564,9159.78,22990.11
300715.SZ,20190320,25.02,25.17,24.71,25.06,25.02,0.04,0.1599,5963.4,14935.277
300715.SZ,20190321,25.31,25.31,25.0,25.09,25.06,0.03,0.1197,6997.2,17549.632
300715.SZ,20190322,25.06,25.24,24.72,25.12,25.09,0.03,0.1196,6462.2,16173.826
300715.SZ,20190325,25.0,25.9,24.78,25.29,25.12,0.17,0.6768,9476.0,24163.325
300715.SZ,20190326,25.29,25.54,24.44,24.93,25.29,-0.36,-1.4235,8828.78,22051.943
300715.SZ,20190327,24.93,25.26,23.87,25.09,24.93,0.16,0.6418,6908.8,17140.652
300715.SZ,20190328,25.09,25.68,24.8,25.05,25.09,-0.04,-0.1594,7601.4,19222.053
300715.SZ,20190329,24.14,25.32,24.14,25.13,25.05,0.08,0.3194,11357.15,28365.91
300715.SZ,20190401,25.15,26.11,25.15,25.62,25.13,0.49,1.9499,12521.8,32165.735
300715.SZ,20190402,25.74,26.36,25.1,25.92,25.62,0.3,1.171,17133.4,44463.409
300715.SZ,20190403,25.92,26.09,25.52,25.95,25.92,0.03,0.1157,11190.93,28894.714
300715.SZ,20190404,25.97,26.33,25.4,25.93,25.95,-0.02,-0.0771,18278.4,47418.006
300715.SZ,20190408,25.96,26.16,25.2,25.5,25.93,-0.43,-1.6583,15255.4,38924.707
300715.SZ,20190409,24.85,25.29,24.6,24.84,25.5,-0.66,-2.5882,12150.4,30287.842
300715.SZ,20190410,24.84,25.1,24.7,24.89,24.84,0.05,0.2013,11921.24,29644.659
300715.SZ,20190411,24.85,25.69,24.73,24.81,24.89,-0.08,-0.3214,14642.4,36782.29
300715.SZ,20190412,24.81,24.99,24.38,24.42,24.81,-0.39,-1.5719,7012.14,17272.964
300715.SZ,20190415,24.54,25.08,24.17,24.18,24.42,-0.24,-0.9828,6685.8,16416.18
300715.SZ,20190416,24.19,24.65,23.0,24.21,24.18,0.03,0.1241,10509.05,25049.167
300715.SZ,20190417,24.21,24.57,23.93,24.47,24.21,0.26,1.0739,7160.76,17412.584
300715.SZ,20190418,24.25,24.41,23.83,24.02,24.47,-0.45,-1.839,7546.81,18193.283
300715.SZ,20190419,24.12,24.42,23.95,24.28,24.02,0.26,1.0824,6423.0,15538.377
300715.SZ,20190422,24.64,24.84,24.16,24.23,24.28,-0.05,-0.2059,5507.0,13425.422
300715.SZ,20190423,24.03,24.3,23.36,23.36,24.23,-0.87,-3.5906,7878.96,18739.257
300715.SZ,20190424,23.57,24.29,23.32,24.1,23.36,0.74,3.1678,6870.98,16450.87
300715.SZ,20190425,24.4,24.77,23.97,24.0,24.1,-0.1,-0.4149,8421.51,20568.974
300715.SZ,20190426,23.71,24.45,23.71,23.95,24.0,-0.05,-0.2083,6234.8,15093.299
300715.SZ,20190429,23.79,24.29,22.7,22.81,23.95,-1.14,-4.7599,6607.32,15540.391
300715.SZ,20190430,22.53,23.53,22.53,23.1,22.76,0.34,1.4938,4703.2,10888.889
300715.SZ,20190506,22.0,22.52,20.79,21.34,23.1,-1.76,-7.619,9011.3,19586.053
300715.SZ,20190507,21.37,22.6,21.2,21.8,21.34,0.46,2.1556,7094.58,15284.266
300715.SZ,20190508,20.6,22.32,20.6,21.78,21.8,-0.02,-0.0917,5672.28,12369.306
300715.SZ,20190509,21.7,22.27,21.0,21.78,21.78,0.0,0.0,6170.2,13530.227
300715.SZ,20190510,22.1,22.27,21.32,22.16,21.78,0.38,1.7447,8173.0,18012.589
300715.SZ,20190513,22.0,22.51,21.59,21.72,22.16,-0.44,-1.9856,6036.23,13248.506
300715.SZ,20190514,21.6,21.99,20.8,21.13,21.72,-0.59,-2.7164,13850.19,29398.556
300715.SZ,20190515,21.2,21.66,21.0,21.14,21.13,0.01,0.0473,9498.54,20106.413
300715.SZ,20190516,21.25,21.31,20.81,20.9,21.14,-0.24,-1.1353,8818.2,18531.563
300715.SZ,20190517,21.31,21.5,19.72,19.88,20.9,-1.02,-4.8804,10676.6,21869.863
300715.SZ,20190520,19.94,20.4,19.13,20.28,19.88,0.4,2.0121,9115.8,18139.407
300715.SZ,20190521,20.64,20.64,20.0,20.26,20.28,-0.02,-0.0986,6073.04,12315.174
300715.SZ,20190522,20.36,20.36,19.52,19.65,20.26,-0.61,-3.0109,5790.28,11501.927
300715.SZ,20190523,19.88,19.88,18.88,19.2,19.65,-0.45,-2.2901,4921.51,9577.198
300715.SZ,20190524,19.19,19.49,18.73,18.89,19.2,-0.31,-1.6146,5931.02,11266.169
300715.SZ,20190527,18.95,19.49,18.75,19.43,18.89,0.54,2.8587,5833.5,11192.398
300715.SZ,20190528,19.48,20.35,19.29,19.75,19.43,0.32,1.6469,6824.85,13584.782
300715.SZ,20190529,19.75,20.17,19.46,19.86,19.75,0.11,0.557,4591.0,9115.977
300715.SZ,20190530,19.54,19.9,19.31,19.7,19.86,-0.16,-0.8056,4589.21,9006.33
300715.SZ,20190531,19.7,20.14,19.62,19.99,19.7,0.29,1.4721,4929.2,9847.241
300715.SZ,20190603,20.01,20.43,19.69,19.95,19.99,-0.04,-0.2001,4840.52,9695.96
300715.SZ,20190604,19.7,20.14,19.5,19.7,19.95,-0.25,-1.2531,4591.98,9112.22
300715.SZ,20190605,19.73,20.15,19.73,20.11,19.7,0.41,2.0812,6035.32,12069.469
300715.SZ,20190606,20.06,20.14,19.06,19.3,20.11,-0.81,-4.0278,5519.89,10787.025
300715.SZ,20190610,18.9,20.18,18.9,20.1,19.3,0.8,4.1451,7764.22,15464.719
300715.SZ,20190611,20.0,20.66,20.0,20.52,20.1,0.42,2.0896,7426.49,15135.017
300715.SZ,20190612,20.51,21.15,20.51,20.62,20.52,0.1,0.4873,8922.4,18573.2
300715.SZ,20190613,20.84,20.84,20.25,20.71,20.62,0.09,0.4365,5058.09,10400.007
300715.SZ,20190614,20.66,20.99,19.8,20.16,20.71,-0.55,-2.6557,5864.52,11951.234
300715.SZ,20190617,20.35,20.66,19.51,20.01,20.16,-0.15,-0.744,4967.2,9988.862
300715.SZ,20190618,20.11,20.23,19.74,19.99,20.01,-0.02,-0.1,4616.4,9204.106
300715.SZ,20190619,20.9,20.9,19.81,19.89,19.99,-0.1,-0.5003,7259.0,14573.465
300715.SZ,20190620,19.96,20.19,19.7,20.1,19.89,0.21,1.0558,7478.4,14990.756
300715.SZ,20190621,20.15,20.58,20.15,20.49,20.1,0.39,1.9403,8142.35,16665.887
300715.SZ,20190624,20.91,20.91,20.01,20.15,20.49,-0.34,-1.6593,6045.6,12299.941
300715.SZ,20190625,20.27,20.59,19.69,20.05,20.15,-0.1,-0.4963,9403.4,18934.783
300715.SZ,20190626,20.0,20.17,19.61,19.91,20.05,-0.14,-0.6983,5777.0,11544.056
300715.SZ,20190627,20.39,20.39,19.98,20.29,19.91,0.38,1.9086,6283.7,12694.65
300715.SZ,20190628,20.57,22.17,20.37,21.04,20.29,0.75,3.6964,21133.19,44846.378
300715.SZ,20190701,21.06,21.5,20.7,21.47,21.04,0.43,2.0437,19546.1,41224.954
300715.SZ,20190702,21.19,21.3,20.85,20.95,21.47,-0.52,-2.422,12890.58,27073.901
300715.SZ,20190703,20.85,20.86,20.2,20.3,20.95,-0.65,-3.1026,9821.53,20024.594
300715.SZ,20190704,20.22,20.5,20.14,20.45,20.3,0.15,0.7389,8101.42,16486.219
300715.SZ,20190705,20.5,20.53,20.22,20.35,20.45,-0.1,-0.489,5536.16,11266.315
300715.SZ,20190708,20.16,20.34,19.2,19.48,20.35,-0.87,-4.2752,9241.69,18264.888
300715.SZ,20190709,19.37,19.88,19.34,19.67,19.48,0.19,0.9754,3922.7,7730.394
300715.SZ,20190710,19.42,19.89,19.42,19.77,19.67,0.1,0.5084,4954.0,9771.635
300715.SZ,20190711,19.78,19.92,19.21,19.27,19.77,-0.5,-2.5291,6661.05,13038.952
300715.SZ,20190712,19.37,19.59,19.22,19.36,19.27,0.09,0.467,4278.84,8312.057
300715.SZ,20190715,19.66,20.48,19.46,20.42,19.36,1.06,5.4752,11661.0,23417.438
300715.SZ,20190716,20.19,20.94,20.19,20.6,20.42,0.18,0.8815,15415.01,31763.843
300715.SZ,20190717,20.78,20.94,20.25,20.36,20.6,-0.24,-1.165,8418.41,17271.361
300715.SZ,20190718,20.15,20.23,19.5,19.6,20.36,-0.76,-3.7328,6365.0,12614.226
300715.SZ,20190719,19.9,20.07,19.45,19.61,19.6,0.01,0.051,5888.27,11578.997
300715.SZ,20190722,19.61,19.77,18.72,19.51,19.61,-0.1,-0.5099,4789.0,9324.513
300715.SZ,20190723,19.31,19.75,19.31,19.65,19.51,0.14,0.7176,2628.0,5156.726
300715.SZ,20190724,19.64,19.99,19.61,19.86,19.65,0.21,1.0687,3436.0,6819.293
300715.SZ,20190725,19.69,19.95,19.6,19.69,19.86,-0.17,-0.856,2947.0,5830.177
300715.SZ,20190726,19.7,19.94,19.69,19.75,19.69,0.06,0.3047,2855.0,5650.042
300715.SZ,20190729,19.9,19.91,19.37,19.74,19.75,-0.01,-0.0506,2591.0,5113.858
300715.SZ,20190730,19.74,20.05,19.42,19.95,19.74,0.21,1.0638,3777.4,7522.356
300715.SZ,20190731,19.63,19.9,19.62,19.67,19.95,-0.28,-1.4035,3369.6,6643.732
300715.SZ,20190801,19.64,19.86,19.33,19.38,19.67,-0.29,-1.4743,4417.28,8629.0
300715.SZ,20190802,19.21,19.4,18.91,19.0,19.38,-0.38,-1.9608,6555.8,12530.071
300715.SZ,20190805,18.99,19.21,18.78,18.79,19.0,-0.21,-1.1053,4541.53,8611.879
300715.SZ,20190806,18.5,18.85,17.9,18.06,18.79,-0.73,-3.885,6972.4,12655.128
300715.SZ,20190807,18.49,18.68,18.13,18.31,18.06,0.25,1.3843,4362.8,8012.517
300715.SZ,20190808,18.31,18.39,17.95,18.19,18.31,-0.12,-0.6554,3800.65,6899.028
300715.SZ,20190809,18.18,18.4,17.98,18.05,18.19,-0.14,-0.7697,3030.6,5492.0
300715.SZ,20190812,18.04,18.76,17.53,18.38,18.05,0.33,1.8283,3910.1,7037.532
300715.SZ,20190813,18.31,18.65,18.07,18.12,18.38,-0.26,-1.4146,3186.87,5805.045
300715.SZ,20190814,18.36,18.5,18.12,18.15,18.12,0.03,0.1656,4926.41,8978.992
300715.SZ,20190815,17.79,18.0,17.5,17.93,18.15,-0.22,-1.2121,6404.84,11329.018
300715.SZ,20190816,18.1,18.48,17.88,18.22,17.93,0.29,1.6174,6766.8,12324.565
300715.SZ,20190819,18.26,18.88,18.26,18.83,18.22,0.61,3.348,6416.3,11955.812
300715.SZ,20190820,18.99,19.2,18.69,19.2,18.83,0.37,1.9649,7866.8,14938.947
300715.SZ,20190821,19.35,19.35,18.59,18.73,19.2,-0.47,-2.4479,7239.77,13710.679
300715.SZ,20190822,18.9,19.38,18.9,19.08,18.73,0.35,1.8687,7852.6,15015.359
300715.SZ,20190823,18.76,19.14,18.73,18.86,19.08,-0.22,-1.153,5049.2,9575.389
300715.SZ,20190826,18.74,18.82,18.5,18.76,18.86,-0.1,-0.5302,3684.6,6885.927
300715.SZ,20190827,19.15,19.5,19.02,19.25,18.76,0.49,2.6119,8385.4,16136.211
300715.SZ,20190828,19.33,19.59,19.1,19.3,19.25,0.05,0.2597,7422.67,14376.325
300715.SZ,20190829,19.24,19.38,19.16,19.26,19.3,-0.04,-0.2073,4573.0,8813.929
300715.SZ,20190830,19.36,19.56,18.8,19.17,19.26,-0.09,-0.4673,4295.4,8256.51
300715.SZ,20190902,19.17,19.44,18.68,19.33,19.17,0.16,0.8346,5303.6,10230.118
300715.SZ,20190903,19.5,19.69,19.04,19.57,19.33,0.24,1.2416,5673.5,11033.454
300715.SZ,20190904,19.69,19.7,19.39,19.57,19.57,0.0,0.0,4790.44,9352.036
300715.SZ,20190905,19.65,20.09,19.6,19.95,19.57,0.38,1.9417,8276.4,16513.344
300715.SZ,20190906,19.91,20.37,19.86,19.95,19.95,0.0,0.0,5961.0,11935.154
300715.SZ,20190909,20.22,20.23,19.93,20.19,19.95,0.24,1.203,7252.25,14603.056
300715.SZ,20190910,20.2,20.5,20.1,20.3,20.19,0.11,0.5448,4838.17,9815.402
300715.SZ,20190911,20.45,20.57,20.18,20.18,20.3,-0.12,-0.5911,4759.7,9709.847
300715.SZ,20190912,20.3,21.88,20.26,20.89,20.18,0.71,3.5183,16623.2,34827.236
300715.SZ,20190916,20.88,20.97,20.05,20.17,20.89,-0.72,-3.4466,15728.42,32232.539
300715.SZ,20190917,20.17,20.55,19.4,19.95,20.17,-0.22,-1.0907,12194.08,24079.282
300715.SZ,20190918,19.48,20.48,19.48,20.15,19.95,0.2,1.0025,12768.43,25664.605
300715.SZ,20190919,20.33,20.47,19.87,20.23,20.15,0.08,0.397,5516.02,11096.1
300715.SZ,20190920,20.24,20.67,20.2,20.33,20.23,0.1,0.4943,8504.08,17358.403
300715.SZ,20190923,20.29,21.77,20.29,21.38,20.33,1.05,5.1648,25539.51,53659.146
300715.SZ,20190924,21.02,21.36,20.65,20.93,21.38,-0.45,-2.1048,15807.39,33132.349
300715.SZ,20190925,20.94,20.94,20.5,20.51,20.93,-0.42,-2.0067,6604.39,13613.948
300715.SZ,20190926,20.61,20.79,19.7,19.72,20.51,-0.79,-3.8518,7770.13,15589.553
300715.SZ,20190927,20.12,20.12,19.4,19.6,19.72,-0.12,-0.6085,5418.1,10676.95
300715.SZ,20190930,19.56,20.1,19.53,19.71,19.6,0.11,0.5612,5111.2,10098.625
300715.SZ,20191008,19.0,21.2,19.0,20.92,19.71,1.21,6.139,16431.6,33899.451
300715.SZ,20191009,20.98,21.6,20.71,21.57,20.92,0.65,3.1071,17816.24,37965.436
300715.SZ,20191010,21.88,22.77,21.88,22.4,21.57,0.83,3.8479,30891.51,69442.415
300715.SZ,20191011,22.04,23.19,22.04,22.68,22.4,0.28,1.25,24529.05,55832.686
300715.SZ,20191014,22.84,23.12,22.55,22.82,22.68,0.14,0.6173,18345.8,41980.406
300715.SZ,20191015,23.61,23.61,22.15,22.64,22.82,-0.18,-0.7888,14481.0,32919.578
300715.SZ,20191016,23.0,23.0,22.55,22.7,22.64,0.06,0.265,11806.0,26915.272
300715.SZ,20191017,22.77,22.9,22.28,22.55,22.7,-0.15,-0.6608,9668.6,21719.911
300715.SZ,20191018,22.32,22.88,21.7,21.88,22.55,-0.67,-2.9712,9642.0,21482.794
300715.SZ,20191021,21.83,21.89,20.86,21.28,21.88,-0.6,-2.7422,10315.0,21894.786
300715.SZ,20191022,21.35,21.99,21.03,21.44,21.28,0.16,0.7519,7687.73,16465.883
300715.SZ,20191023,21.47,22.95,21.44,22.14,21.44,0.7,3.2649,17431.13,38902.039
300715.SZ,20191024,22.14,22.46,21.52,21.99,22.14,-0.15,-0.6775,12457.33,27321.08
300715.SZ,20191025,23.31,24.19,22.23,22.73,21.99,0.74,3.3652,31675.0,72806.318
300715.SZ,20191028,21.89,23.36,21.88,22.98,22.73,0.25,1.0999,25417.05,58322.526
300715.SZ,20191029,22.98,23.78,22.08,22.17,22.98,-0.81,-3.5248,15220.43,34330.578
300715.SZ,20191030,21.95,22.08,21.2,21.2,22.17,-0.97,-4.3753,13143.85,28433.948
300715.SZ,20191031,21.5,22.54,21.0,22.5,21.2,1.3,6.1321,22147.82,48698.698
300715.SZ,20191101,22.62,23.24,22.31,23.23,22.5,0.73,3.2444,26883.0,61239.408
300715.SZ,20191104,23.23,23.78,22.77,23.44,23.23,0.21,0.904,19633.99,45667.326
300715.SZ,20191105,23.01,23.55,22.9,23.38,23.44,-0.06,-0.256,15089.0,35060.27
300715.SZ,20191106,23.06,23.49,22.65,22.74,23.38,-0.64,-2.7374,14403.8,33059.843
300715.SZ,20191107,22.52,23.19,22.45,23.01,22.74,0.27,1.1873,12221.02,28136.151
300715.SZ,20191108,23.5,23.5,22.68,22.76,23.01,-0.25,-1.0865,10855.8,24941.196
300715.SZ,20191111,22.5,22.82,22.01,22.14,22.76,-0.62,-2.7241,9843.0,22010.051
300715.SZ,20191112,22.01,22.44,21.7,22.35,22.14,0.21,0.9485,7170.0,15848.994
300715.SZ,20191113,22.12,22.56,22.12,22.53,22.35,0.18,0.8054,7110.0,15891.414
300715.SZ,20191114,22.33,22.95,22.1,22.33,22.53,-0.2,-0.8877,9458.4,21127.863
300715.SZ,20191115,22.14,22.32,21.51,21.87,22.33,-0.46,-2.06,8045.0,17615.328
300715.SZ,20191118,21.88,22.15,21.54,22.02,21.87,0.15,0.6859,7474.2,16379.995
300715.SZ,20191119,22.19,22.38,21.85,22.33,22.02,0.31,1.4078,7324.8,16287.098
300715.SZ,20191120,22.33,22.47,21.74,21.74,22.33,-0.59,-2.6422,6515.0,14359.303
300715.SZ,20191121,21.86,22.0,21.52,21.67,21.74,-0.07,-0.322,5457.0,11847.074
300715.SZ,20191122,21.83,21.98,21.35,21.48,21.67,-0.19,-0.8768,6387.0,13766.211
300715.SZ,20191125,21.44,21.98,21.22,21.69,21.48,0.21,0.9777,8773.0,18965.136
300715.SZ,20191126,21.82,22.29,21.61,22.0,21.69,0.31,1.4292,9577.8,21082.488
300715.SZ,20191127,21.86,22.35,21.74,21.94,22.0,-0.06,-0.2727,6444.4,14205.017
300715.SZ,20191128,22.01,22.05,21.6,21.64,21.94,-0.3,-1.3674,4645.0,10113.587
300715.SZ,20191129,21.49,22.66,21.49,22.64,21.64,1.0,4.6211,15874.79,35417.48
300715.SZ,20191202,22.7,23.15,22.44,22.96,22.64,0.32,1.4134,14514.4,33044.609
300715.SZ,20191203,22.7,22.91,22.15,22.9,22.96,-0.06,-0.2613,11309.98,25562.249
300715.SZ,20191204,22.69,22.88,22.44,22.67,22.9,-0.23,-1.0044,7381.0,16712.797
300715.SZ,20191205,22.49,23.18,22.49,23.05,22.67,0.38,1.6762,10955.0,25117.339
300715.SZ,20191206,23.05,23.2,22.62,22.82,23.05,-0.23,-0.9978,13996.6,31973.477
300715.SZ,20191209,22.82,23.29,22.5,23.19,22.82,0.37,1.6214,15600.98,35902.322
300715.SZ,20191210,23.09,23.26,22.7,22.98,23.19,-0.21,-0.9056,11325.0,25986.354
300715.SZ,20191211,22.9,23.03,22.5,22.53,22.98,-0.45,-1.9582,8535.0,19421.033
300715.SZ,20191212,22.7,23.74,22.7,23.1,22.53,0.57,2.53,22427.07,52152.588
300715.SZ,20191213,22.95,23.66,22.66,23.61,23.1,0.51,2.2078,28390.78,66085.857
300715.SZ,20191216,23.74,23.9,23.32,23.65,23.61,0.04,0.1694,18819.77,44340.047
300715.SZ,20191217,23.41,23.61,22.78,22.89,23.65,-0.76,-3.2135,36664.62,84527.263
300715.SZ,20191218,22.91,24.86,22.28,24.14,22.89,1.25,5.4609,57539.54,134859.949
300715.SZ,20191219,23.88,23.88,23.24,23.3,24.14,-0.84,-3.4797,39794.85,93649.944
300715.SZ,20191230,20.87,20.87,20.14,20.6,20.86,-0.26,-1.2464,14826.17,30511.222
300715.SZ,20191231,20.47,20.86,20.47,20.81,20.6,0.21,1.0194,11392.2,23508.915
300715.SZ,20200102,20.78,21.87,20.78,21.64,20.81,0.83,3.9885,17920.99,38475.193
300715.SZ,20200103,21.41,21.62,21.24,21.46,21.64,-0.18,-0.8318,10093.8,21625.499
300715.SZ,20200106,21.35,21.69,21.3,21.5,21.46,0.04,0.1864,10495.4,22531.461
300715.SZ,20200107,21.32,21.57,21.2,21.51,21.5,0.01,0.0465,9065.6,19422.024
300715.SZ,20200108,21.51,22.04,21.29,21.5,21.51,-0.01,-0.0465,9445.0,20391.49
300715.SZ,20200109,21.6,22.15,21.51,21.72,21.5,0.22,1.0233,13193.01,28825.598
300715.SZ,20200110,21.68,21.68,21.19,21.22,21.72,-0.5,-2.302,23172.62,49410.58
300715.SZ,20200113,21.22,21.35,20.89,21.28,21.22,0.06,0.2828,15538.96,32950.832
300715.SZ,20200114,21.25,21.55,21.15,21.43,21.28,0.15,0.7049,14371.89,30616.658
300715.SZ,20200115,21.32,21.53,21.0,21.1,21.43,-0.33,-1.5399,9772.32,20747.665
300715.SZ,20200116,21.0,21.29,20.63,20.8,21.1,-0.3,-1.4218,11543.5,24101.926
300715.SZ,20200117,21.31,21.68,20.8,20.97,20.8,0.17,0.8173,21025.55,44637.181
300715.SZ,20200120,20.72,21.39,20.31,21.29,20.97,0.32,1.526,17741.93,37252.119
300715.SZ,20200121,21.34,21.44,20.9,20.94,21.29,-0.35,-1.644,12101.66,25543.141
300715.SZ,20200122,20.78,21.39,20.51,21.01,20.94,0.07,0.3343,13056.67,27269.687
300715.SZ,20200123,20.82,21.47,20.39,20.67,21.01,-0.34,-1.6183,15460.04,32399.464
300715.SZ,20200203,18.6,18.67,18.6,18.6,20.67,-2.07,-10.0145,8755.0,16285.033
300715.SZ,20200204,17.82,18.6,17.82,18.33,18.6,-0.27,-1.4516,15816.93,28887.101
300715.SZ,20200205,18.64,19.18,18.34,18.36,18.33,0.03,0.1637,19699.68,36655.675
300715.SZ,20200206,18.36,18.49,17.9,18.39,18.36,0.03,0.1634,16159.79,29401.944
300715.SZ,20200207,18.19,18.55,18.08,18.4,18.39,0.01,0.0544,12428.21,22736.858
300715.SZ,20200210,18.29,18.81,18.18,18.79,18.4,0.39,2.1196,13831.5,25802.181
300715.SZ,20200211,18.99,18.99,18.67,18.86,18.79,0.07,0.3725,12753.44,23990.168
300715.SZ,20200212,18.79,18.95,18.69,18.87,18.86,0.01,0.053,14783.27,27833.654
300715.SZ,20200213,18.85,18.91,18.51,18.51,18.87,-0.36,-1.9078,16967.97,31710.38
300715.SZ,20200214,18.66,18.68,18.1,18.27,18.51,-0.24,-1.2966,17448.97,32025.585
300715.SZ,20200217,18.28,18.9,18.2,18.81,18.27,0.54,2.9557,17195.41,32074.492
300715.SZ,20200218,18.8,19.16,18.8,19.11,18.81,0.3,1.5949,15537.64,29503.133
300715.SZ,20200219,20.01,20.75,19.7,20.12,19.11,1.01,5.2852,39516.14,79678.124
300715.SZ,20200220,19.83,20.17,19.79,20.05,20.12,-0.07,-0.3479,24116.6,48123.187
300715.SZ,20200221,19.9,20.44,19.81,20.12,20.05,0.07,0.3491,16488.48,33116.994
300715.SZ,20200224,20.18,21.08,20.06,20.77,20.12,0.65,3.2306,27343.71,56455.01
300715.SZ,20200225,20.25,20.68,19.61,20.36,20.77,-0.41,-1.974,19115.96,38738.119
300715.SZ,20200226,19.86,22.24,19.8,21.6,20.36,1.24,6.0904,59274.58,126529.753
300715.SZ,20200227,21.75,23.0,21.3,22.45,21.6,0.85,3.9352,60699.77,135965.644
300715.SZ,20200228,21.45,23.5,21.45,21.66,22.45,-0.79,-3.5189,67546.18,152381.749
300715.SZ,20200302,22.33,23.5,22.01,22.89,21.66,1.23,5.6787,63044.26,145038.141
300715.SZ,20200303,23.23,23.89,22.53,22.97,22.89,0.08,0.3495,48579.34,112536.696
300715.SZ,20200304,22.5,25.27,22.5,25.27,22.97,2.3,10.0131,91412.71,221033.507
300715.SZ,20200305,26.0,27.8,25.73,27.1,25.27,1.83,7.2418,107199.25,288653.671
300715.SZ,20200306,26.5,27.58,26.13,26.89,27.1,-0.21,-0.7749,63078.77,167791.953
300715.SZ,20200309,26.68,29.0,25.78,27.0,26.89,0.11,0.4091,91279.43,247063.993
300715.SZ,20200310,26.65,28.57,26.3,28.05,27.0,1.05,3.8889,79933.98,221321.637
300715.SZ,20200311,27.38,30.26,27.38,29.55,28.05,1.5,5.3476,75758.26,222163.292
300715.SZ,20200312,29.13,29.5,27.51,28.56,29.55,-0.99,-3.3503,57215.89,163482.083
300715.SZ,20200313,26.6,30.0,26.6,29.29,28.56,0.73,2.556,45421.05,130786.044
300715.SZ,20200316,29.22,29.98,27.01,28.15,29.29,-1.14,-3.8921,34811.82,100031.841
300715.SZ,20200317,27.9,30.15,26.5,29.51,28.15,1.36,4.8313,65004.31,185559.151
300715.SZ,20200318,29.62,32.0,29.02,30.99,29.51,1.48,5.0152,44662.15,138011.068
300715.SZ,20200319,30.12,31.38,29.0,30.75,30.99,-0.24,-0.7744,47890.98,143960.863
300715.SZ,20200320,31.0,32.5,30.88,32.49,30.75,1.74,5.6585,33034.08,105253.691
300715.SZ,20200323,31.81,32.99,31.3,31.5,32.49,-0.99,-3.0471,28520.25,91203.505
300715.SZ,20200324,32.38,32.38,29.22,29.9,31.5,-1.6,-5.0794,40226.51,122049.962
300715.SZ,20200325,30.7,31.85,28.88,31.11,29.9,1.21,4.0468,41792.4,126396.135
300715.SZ,20200326,31.11,31.7,30.03,30.3,31.11,-0.81,-2.6037,23813.83,73124.538
300715.SZ,20200327,30.4,32.3,30.05,31.13,30.3,0.83,2.7393,30015.05,94197.647
300715.SZ,20200330,30.41,31.56,30.0,30.68,31.13,-0.45,-1.4456,25365.65,78019.087
300715.SZ,20200331,31.26,33.3,30.89,32.64,30.68,1.96,6.3885,31704.2,102759.476
300715.SZ,20200401,32.66,33.98,31.85,32.98,32.64,0.34,1.0417,25520.17,84250.314
300715.SZ,20200402,32.88,33.87,32.13,33.78,32.98,0.8,2.4257,23441.44,77125.923
300715.SZ,20200403,33.6,33.73,31.87,32.93,33.78,-0.85,-2.5163,25268.52,83276.986
300715.SZ,20200407,32.15,35.97,32.15,35.0,32.93,2.07,6.2861,36088.73,124844.704
300715.SZ,20200408,34.5,34.89,33.31,34.6,35.0,-0.4,-1.1429,22237.42,75784.521
300715.SZ,20200409,34.6,36.25,33.0,36.2,34.6,1.6,4.6243,25472.61,89200.335
300715.SZ,20200410,36.21,37.77,34.5,35.65,36.2,-0.55,-1.5193,37394.06,134594.769
300715.SZ,20200413,35.05,37.25,34.5,36.35,35.65,0.7,1.9635,36538.87,132389.233
300715.SZ,20200414,36.4,36.8,35.0,35.82,36.35,-0.53,-1.458,31536.8,112455.301
300715.SZ,20200415,35.35,36.1,34.88,34.94,35.82,-0.88,-2.4567,23235.05,81960.539
300715.SZ,20200416,34.85,35.5,33.35,35.5,34.94,0.56,1.6027,29072.55,100227.46
