ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300231.SZ,20190305,7.95,8.35,7.89,8.35,7.96,0.39,4.8995,241462.34,196992.422
300231.SZ,20190306,8.44,8.54,8.14,8.5,8.35,0.15,1.7964,278399.72,232514.525
300231.SZ,20190307,8.4,9.35,8.36,9.01,8.5,0.51,6.0,431460.41,382220.972
300231.SZ,20190308,8.68,9.28,8.51,8.61,9.01,-0.4,-4.4395,346443.0,307047.894
300231.SZ,20190311,8.73,9.06,8.66,9.06,8.61,0.45,5.2265,209428.28,186175.347
300231.SZ,20190312,9.13,9.31,8.9,9.17,9.06,0.11,1.2141,249175.91,227195.281
300231.SZ,20190313,9.13,9.17,8.53,8.68,9.17,-0.49,-5.3435,228845.24,202119.675
300231.SZ,20190314,8.68,8.69,8.1,8.31,8.68,-0.37,-4.2627,167374.35,139100.85
300231.SZ,20190315,8.36,8.44,8.17,8.34,8.31,0.03,0.361,102473.27,85573.743
300231.SZ,20190318,8.32,8.53,8.26,8.5,8.34,0.16,1.9185,95499.65,80146.759
300231.SZ,20190319,8.57,8.78,8.49,8.59,8.5,0.09,1.0588,112332.39,96889.016
300231.SZ,20190320,8.6,8.64,8.28,8.49,8.59,-0.1,-1.1641,91033.77,76924.378
300231.SZ,20190321,8.45,8.74,8.43,8.59,8.49,0.1,1.1779,131940.69,113451.269
300231.SZ,20190322,8.6,8.65,8.33,8.58,8.59,-0.01,-0.1164,105941.64,89637.91
300231.SZ,20190325,8.42,8.58,8.33,8.4,8.58,-0.18,-2.0979,97268.67,82325.04
300231.SZ,20190326,8.43,8.53,8.31,8.46,8.4,0.06,0.7143,143240.71,120820.316
300231.SZ,20190327,8.4,8.44,7.91,8.06,8.46,-0.4,-4.7281,189618.57,153381.424
300231.SZ,20190328,8.0,8.19,7.96,7.98,8.06,-0.08,-0.9926,81844.7,66036.552
300231.SZ,20190329,8.0,8.25,7.82,8.23,7.98,0.25,3.1328,122171.13,98873.265
300231.SZ,20190401,8.26,8.6,8.23,8.6,8.23,0.37,4.4957,151129.27,128026.638
300231.SZ,20190402,8.6,8.92,8.56,8.67,8.6,0.07,0.814,173631.33,151720.685
300231.SZ,20190403,8.63,8.88,8.62,8.82,8.67,0.15,1.7301,159405.19,140107.052
300231.SZ,20190404,8.81,9.09,8.63,8.89,8.82,0.07,0.7937,185432.91,163866.567
300231.SZ,20190408,8.89,8.94,8.44,8.6,8.89,-0.29,-3.2621,153654.24,132956.727
300231.SZ,20190409,8.57,8.83,8.49,8.77,8.6,0.17,1.9767,119088.26,103513.287
300231.SZ,20190410,8.62,8.69,8.44,8.59,8.77,-0.18,-2.0525,105584.18,90463.305
300231.SZ,20190411,8.63,8.69,8.4,8.43,8.59,-0.16,-1.8626,84129.13,71866.072
300231.SZ,20190412,8.4,8.47,8.25,8.37,8.43,-0.06,-0.7117,78772.1,65768.947
300231.SZ,20190415,8.5,8.65,8.28,8.31,8.37,-0.06,-0.7168,93824.75,79831.916
300231.SZ,20190416,8.25,8.63,8.1,8.59,8.31,0.28,3.3694,102661.31,86008.248
300231.SZ,20190417,8.65,8.71,8.55,8.61,8.59,0.02,0.2328,91689.78,79014.894
300231.SZ,20190418,8.6,8.65,8.42,8.51,8.61,-0.1,-1.1614,79847.8,68223.254
300231.SZ,20190419,8.52,8.87,8.44,8.79,8.51,0.28,3.2902,158259.42,137240.979
300231.SZ,20190422,8.78,8.78,8.36,8.46,8.79,-0.33,-3.7543,123494.56,106153.142
300231.SZ,20190423,8.45,8.47,8.15,8.19,8.46,-0.27,-3.1915,86439.89,71690.144
300231.SZ,20190424,8.21,8.4,8.06,8.37,8.19,0.18,2.1978,89390.92,73619.141
300231.SZ,20190425,8.3,8.34,7.92,7.95,8.37,-0.42,-5.0179,94031.24,76310.226
300231.SZ,20190426,7.92,8.3,7.89,8.08,7.95,0.13,1.6352,104544.22,84759.011
300231.SZ,20190429,8.06,8.33,7.6,8.07,8.08,-0.01,-0.1238,152329.62,121322.225
300231.SZ,20190430,7.97,8.25,7.89,7.9,8.07,-0.17,-2.1066,98797.28,79616.382
300231.SZ,20190506,7.71,7.71,7.11,7.11,7.9,-0.79,-10.0,96925.7,71521.531
300231.SZ,20190507,7.17,7.38,6.99,7.29,7.11,0.18,2.5316,98288.37,70180.347
300231.SZ,20190508,7.12,7.5,7.06,7.16,7.29,-0.13,-1.7833,89580.09,65066.628
300231.SZ,20190509,7.16,7.26,7.05,7.05,7.16,-0.11,-1.5363,68558.45,49077.151
300231.SZ,20190510,7.14,7.44,6.98,7.37,7.05,0.32,4.539,111833.42,81034.845
300231.SZ,20190513,7.29,7.32,7.13,7.21,7.37,-0.16,-2.171,52517.44,37999.299
300231.SZ,20190514,7.1,7.27,7.06,7.17,7.21,-0.04,-0.5548,40436.41,29109.892
300231.SZ,20190515,7.23,7.36,7.21,7.32,7.17,0.15,2.0921,62903.18,45785.95
300231.SZ,20190516,7.3,7.35,7.24,7.35,7.32,0.03,0.4098,54164.22,39585.081
300231.SZ,20190517,7.34,7.42,6.99,7.02,7.35,-0.33,-4.4898,75272.05,54483.2
300231.SZ,20190520,7.05,7.25,6.98,7.23,7.02,0.21,2.9915,59567.69,42298.564
300231.SZ,20190521,7.3,7.4,7.12,7.3,7.23,0.07,0.9682,88370.44,64622.526
300231.SZ,20190522,7.32,7.67,7.32,7.61,7.3,0.31,4.2466,164670.25,123911.901
300231.SZ,20190523,7.53,7.56,7.32,7.39,7.61,-0.22,-2.8909,97380.96,72410.459
300231.SZ,20190524,7.31,7.4,7.18,7.25,7.39,-0.14,-1.8945,63341.43,46012.025
300231.SZ,20190527,7.26,7.57,7.2,7.55,7.25,0.3,4.1379,77192.53,57566.266
300231.SZ,20190528,7.53,7.58,7.45,7.5,7.55,-0.05,-0.6623,69471.82,52275.089
300231.SZ,20190529,7.45,7.56,7.43,7.49,7.5,-0.01,-0.1333,68242.03,51153.699
300231.SZ,20190530,7.44,7.44,7.22,7.34,7.49,-0.15,-2.0027,57778.85,42227.392
300231.SZ,20190531,7.22,7.34,7.14,7.21,7.19,0.02,0.2782,47042.9,34079.218
300231.SZ,20190603,7.18,7.27,6.99,7.03,7.21,-0.18,-2.4965,58080.97,41184.669
300231.SZ,20190604,7.03,7.07,6.98,7.06,7.03,0.03,0.4267,42838.76,30092.048
300231.SZ,20190605,7.11,7.15,6.98,7.0,7.06,-0.06,-0.8499,38384.08,27119.209
300231.SZ,20190606,7.0,7.04,6.64,6.7,7.0,-0.3,-4.2857,69126.6,46852.17
300231.SZ,20190610,6.7,6.82,6.61,6.8,6.7,0.1,1.4925,36219.35,24422.452
300231.SZ,20190611,6.78,7.13,6.7,7.09,6.8,0.29,4.2647,84656.22,58962.794
300231.SZ,20190612,7.05,7.13,7.04,7.05,7.09,-0.04,-0.5642,40776.57,28872.86
300231.SZ,20190613,7.07,7.18,7.06,7.09,7.05,0.04,0.5674,42236.0,30013.366
300231.SZ,20190614,7.09,7.15,6.9,6.91,7.09,-0.18,-2.5388,41014.85,28851.462
300231.SZ,20190617,6.93,7.05,6.86,6.96,6.91,0.05,0.7236,38016.48,26378.896
300231.SZ,20190618,6.95,7.06,6.94,6.98,6.96,0.02,0.2874,27333.1,19119.565
300231.SZ,20190619,7.14,7.22,7.03,7.03,6.98,0.05,0.7163,42014.5,29858.394
300231.SZ,20190620,7.07,7.25,7.01,7.21,7.03,0.18,2.5605,59226.06,42410.533
300231.SZ,20190621,7.31,7.42,7.25,7.31,7.21,0.1,1.387,99617.62,73129.544
300231.SZ,20190624,7.32,7.43,7.25,7.3,7.31,-0.01,-0.1368,55831.29,40869.643
300231.SZ,20190625,7.27,7.29,7.05,7.18,7.3,-0.12,-1.6438,53574.55,38286.58
300231.SZ,20190626,7.13,7.25,7.11,7.16,7.18,-0.02,-0.2786,33782.54,24275.4
300231.SZ,20190627,7.18,7.3,7.18,7.24,7.16,0.08,1.1173,32790.14,23730.351
300231.SZ,20190628,7.24,7.24,7.0,7.06,7.24,-0.18,-2.4862,50456.54,35623.534
300231.SZ,20190701,7.2,7.46,7.17,7.37,7.06,0.31,4.3909,86687.07,63449.713
300231.SZ,20190702,7.4,7.42,7.25,7.29,7.37,-0.08,-1.0855,48366.99,35313.077
300231.SZ,20190703,7.25,7.29,7.09,7.16,7.29,-0.13,-1.7833,49348.18,35317.977
300231.SZ,20190704,7.16,7.19,7.05,7.12,7.16,-0.04,-0.5587,33635.23,23944.956
300231.SZ,20190705,7.19,7.19,7.08,7.16,7.12,0.04,0.5618,31490.76,22503.335
300231.SZ,20190708,7.1,7.1,6.8,6.83,7.16,-0.33,-4.6089,54504.99,37606.258
300231.SZ,20190709,6.8,6.86,6.74,6.84,6.83,0.01,0.1464,22918.3,15616.377
300231.SZ,20190710,6.85,6.89,6.74,6.76,6.84,-0.08,-1.1696,22527.28,15332.094
300231.SZ,20190711,6.84,6.88,6.74,6.78,6.76,0.02,0.2959,24131.3,16453.154
300231.SZ,20190712,6.83,6.89,6.78,6.86,6.78,0.08,1.1799,23828.58,16309.352
300231.SZ,20190715,6.86,7.07,6.82,7.0,6.86,0.14,2.0408,45100.81,31416.099
300231.SZ,20190716,7.0,7.08,6.98,7.03,7.0,0.03,0.4286,35257.2,24811.877
300231.SZ,20190717,7.05,7.13,7.01,7.11,7.03,0.08,1.138,36670.77,26012.351
300231.SZ,20190718,7.02,7.12,6.98,6.99,7.11,-0.12,-1.6878,30759.95,21665.066
300231.SZ,20190719,6.99,7.14,6.99,7.03,6.99,0.04,0.5722,20559.86,14545.949
300231.SZ,20190722,7.02,7.11,6.81,6.83,7.03,-0.2,-2.845,28722.17,19857.493
300231.SZ,20190723,6.85,6.92,6.82,6.92,6.83,0.09,1.3177,19266.21,13277.655
300231.SZ,20190724,6.97,7.12,6.92,7.08,6.92,0.16,2.3121,38872.25,27491.151
300231.SZ,20190725,7.1,7.12,7.02,7.08,7.08,0.0,0.0,25764.68,18226.46
300231.SZ,20190726,7.06,7.1,6.99,7.09,7.08,0.01,0.1412,21059.4,14830.92
300231.SZ,20190729,7.15,7.15,7.06,7.13,7.09,0.04,0.5642,36162.11,25701.646
300231.SZ,20190730,7.1,7.21,7.1,7.14,7.13,0.01,0.1403,38933.68,27873.186
300231.SZ,20190731,7.1,7.14,7.05,7.09,7.14,-0.05,-0.7003,27687.11,19632.964
300231.SZ,20190801,7.06,7.15,7.0,7.14,7.09,0.05,0.7052,35754.15,25312.618
300231.SZ,20190802,7.01,7.04,6.9,7.01,7.14,-0.13,-1.8207,40257.52,28100.544
300231.SZ,20190805,7.01,7.09,6.9,6.91,7.01,-0.1,-1.4265,30080.5,21046.843
300231.SZ,20190806,6.82,6.83,6.58,6.73,6.91,-0.18,-2.6049,47257.09,31772.91
300231.SZ,20190807,6.78,6.8,6.7,6.74,6.73,0.01,0.1486,22831.1,15400.508
300231.SZ,20190808,6.79,6.8,6.72,6.73,6.74,-0.01,-0.1484,19492.73,13164.421
300231.SZ,20190809,6.78,6.78,6.6,6.62,6.73,-0.11,-1.6345,24432.29,16350.206
300231.SZ,20190812,6.68,6.83,6.66,6.82,6.62,0.2,3.0211,19371.78,13057.991
300231.SZ,20190813,6.75,6.8,6.72,6.77,6.82,-0.05,-0.7331,11548.35,7802.316
300231.SZ,20190814,6.85,6.88,6.78,6.79,6.77,0.02,0.2954,19991.95,13682.245
300231.SZ,20190815,6.68,6.9,6.6,6.88,6.79,0.09,1.3255,33781.03,22721.458
300231.SZ,20190816,6.87,7.07,6.83,6.97,6.88,0.09,1.3081,48621.94,33975.882
300231.SZ,20190819,7.01,7.19,7.01,7.18,6.97,0.21,3.0129,82002.2,58506.825
300231.SZ,20190820,7.18,7.22,7.14,7.17,7.18,-0.01,-0.1393,53118.87,38104.634
300231.SZ,20190821,7.18,7.22,7.1,7.14,7.17,-0.03,-0.4184,30802.15,22058.242
300231.SZ,20190822,7.16,7.18,7.08,7.16,7.14,0.02,0.2801,35724.88,25499.644
300231.SZ,20190823,7.18,7.33,7.13,7.17,7.16,0.01,0.1397,59234.1,42793.306
300231.SZ,20190826,7.0,7.16,6.96,7.13,7.17,-0.04,-0.5579,48680.63,34432.233
300231.SZ,20190827,7.15,7.32,7.14,7.21,7.13,0.08,1.122,52030.9,37630.487
300231.SZ,20190828,7.23,7.25,7.16,7.2,7.21,-0.01,-0.1387,34784.75,25057.205
300231.SZ,20190829,7.29,7.49,7.26,7.32,7.2,0.12,1.6667,95613.92,70596.484
300231.SZ,20190830,7.41,7.45,7.13,7.21,7.32,-0.11,-1.5027,78491.69,57312.096
300231.SZ,20190902,7.21,7.52,7.16,7.49,7.21,0.28,3.8835,91912.26,68148.955
300231.SZ,20190903,7.52,7.56,7.43,7.56,7.49,0.07,0.9346,63673.8,47709.051
300231.SZ,20190904,7.52,7.57,7.44,7.56,7.56,0.0,0.0,61620.3,46272.395
300231.SZ,20190905,7.57,7.82,7.56,7.67,7.56,0.11,1.455,113515.85,87548.057
300231.SZ,20190906,7.71,7.82,7.63,7.72,7.67,0.05,0.6519,78361.67,60476.836
300231.SZ,20190909,7.8,8.03,7.72,7.99,7.72,0.27,3.4974,117257.2,92499.94
300231.SZ,20190910,8.09,8.09,7.86,8.02,7.99,0.03,0.3755,106062.2,84725.684
300231.SZ,20190911,8.08,8.2,7.9,7.97,8.02,-0.05,-0.6234,79552.59,63525.876
300231.SZ,20190912,7.98,8.19,7.89,8.09,7.97,0.12,1.5056,107215.52,86312.213
300231.SZ,20190916,8.1,8.42,8.06,8.28,8.09,0.19,2.3486,149075.0,123343.938
300231.SZ,20190917,8.3,8.3,7.88,7.96,8.28,-0.32,-3.8647,138669.43,111729.208
300231.SZ,20190918,7.97,8.03,7.91,7.97,7.96,0.01,0.1256,84394.85,67342.728
300231.SZ,20190919,7.99,8.03,7.79,8.01,7.97,0.04,0.5019,127380.02,100937.152
300231.SZ,20190920,7.98,8.06,7.86,7.91,8.01,-0.1,-1.2484,99595.71,79168.726
300231.SZ,20190923,7.92,7.93,7.7,7.82,7.91,-0.09,-1.1378,76091.7,59243.333
300231.SZ,20190924,7.91,8.07,7.82,7.86,7.82,0.04,0.5115,115949.49,92135.453
300231.SZ,20190925,7.88,7.88,7.57,7.62,7.86,-0.24,-3.0534,110919.75,85129.947
300231.SZ,20190926,7.65,7.65,7.3,7.38,7.62,-0.24,-3.1496,85079.71,63299.598
300231.SZ,20190927,7.38,7.5,7.33,7.48,7.38,0.1,1.355,64222.32,47789.599
300231.SZ,20190930,7.45,7.48,7.27,7.31,7.48,-0.17,-2.2727,54228.75,39894.404
300231.SZ,20191008,7.45,7.52,7.28,7.36,7.31,0.05,0.684,49839.34,36762.184
300231.SZ,20191009,7.3,7.44,7.24,7.42,7.36,0.06,0.8152,49360.91,36299.365
300231.SZ,20191010,7.43,7.54,7.38,7.52,7.42,0.1,1.3477,63520.79,47406.684
300231.SZ,20191011,7.54,7.7,7.46,7.64,7.52,0.12,1.5957,81400.92,61834.547
300231.SZ,20191014,7.69,7.88,7.65,7.8,7.64,0.16,2.0942,92622.76,72053.939
300231.SZ,20191015,7.79,7.84,7.68,7.78,7.8,-0.02,-0.2564,83421.59,64714.12
300231.SZ,20191016,7.78,7.89,7.72,7.78,7.78,0.0,0.0,82582.14,64447.735
300231.SZ,20191017,7.75,7.91,7.75,7.89,7.78,0.11,1.4139,74062.43,58002.716
300231.SZ,20191018,7.95,7.95,7.55,7.65,7.89,-0.24,-3.0418,98372.27,75873.968
300231.SZ,20191021,7.72,7.82,7.51,7.78,7.65,0.13,1.6993,73202.68,56661.371
300231.SZ,20191022,7.79,7.92,7.76,7.9,7.78,0.12,1.5424,89693.77,70443.84
300231.SZ,20191023,7.87,7.92,7.75,7.82,7.9,-0.08,-1.0127,62748.1,49044.821
300231.SZ,20191024,7.88,7.92,7.72,7.9,7.82,0.08,1.023,77377.16,60694.649
300231.SZ,20191025,7.86,7.91,7.75,7.88,7.9,-0.02,-0.2532,76349.52,59850.565
300231.SZ,20191028,8.15,8.37,7.99,8.28,7.88,0.4,5.0761,217789.49,178730.34
300231.SZ,20191029,8.23,8.28,7.9,7.9,8.28,-0.38,-4.5894,162825.08,131971.31
300231.SZ,20191030,7.89,7.93,7.66,7.67,7.9,-0.23,-2.9114,104223.19,81198.347
300231.SZ,20191031,7.71,7.73,7.46,7.48,7.67,-0.19,-2.4772,81649.12,61857.998
300231.SZ,20191101,7.53,7.58,7.43,7.57,7.48,0.09,1.2032,79514.96,59803.541
300231.SZ,20191104,7.58,7.71,7.57,7.62,7.57,0.05,0.6605,66024.5,50434.942
300231.SZ,20191105,7.64,7.66,7.52,7.6,7.62,-0.02,-0.2625,51245.3,38938.994
300231.SZ,20191106,7.6,7.64,7.39,7.44,7.6,-0.16,-2.1053,59562.77,44676.979
300231.SZ,20191107,7.45,7.6,7.43,7.58,7.44,0.14,1.8817,55741.0,42001.736
300231.SZ,20191108,7.63,7.81,7.54,7.67,7.58,0.09,1.1873,91173.2,70250.773
300231.SZ,20191111,7.6,7.61,7.37,7.37,7.67,-0.3,-3.9113,81617.5,61003.804
300231.SZ,20191112,7.39,7.54,7.33,7.52,7.37,0.15,2.0353,53713.3,39921.03
300231.SZ,20191113,7.49,7.71,7.45,7.65,7.52,0.13,1.7287,78694.7,59686.971
300231.SZ,20191114,7.62,7.66,7.46,7.63,7.65,-0.02,-0.2614,69050.1,52278.074
300231.SZ,20191115,7.6,7.61,7.42,7.43,7.63,-0.2,-2.6212,63746.26,47886.549
300231.SZ,20191118,7.43,7.53,7.4,7.49,7.43,0.06,0.8075,43957.2,32838.143
300231.SZ,20191119,7.47,7.87,7.47,7.87,7.49,0.38,5.0734,118764.66,92005.091
300231.SZ,20191120,7.85,7.93,7.8,7.91,7.87,0.04,0.5083,100433.9,79012.962
300231.SZ,20191121,7.83,7.9,7.73,7.83,7.91,-0.08,-1.0114,79804.84,62296.461
300231.SZ,20191122,7.85,7.91,7.51,7.58,7.83,-0.25,-3.1928,119321.3,91670.853
300231.SZ,20191125,7.58,7.58,7.34,7.4,7.58,-0.18,-2.3747,84333.0,62698.132
300231.SZ,20191126,7.43,7.46,7.28,7.3,7.4,-0.1,-1.3514,75205.6,55197.391
300231.SZ,20191127,7.3,7.36,7.25,7.3,7.3,0.0,0.0,50452.06,36858.697
300231.SZ,20191128,7.28,7.33,7.16,7.19,7.3,-0.11,-1.5068,55130.22,39820.162
300231.SZ,20191129,7.17,7.26,7.16,7.23,7.19,0.04,0.5563,36175.36,26074.758
300231.SZ,20191202,7.23,7.29,7.19,7.24,7.23,0.01,0.1383,35109.46,25420.429
300231.SZ,20191203,7.16,7.29,7.14,7.28,7.24,0.04,0.5525,34765.32,25084.333
300231.SZ,20191204,7.25,7.3,7.21,7.26,7.28,-0.02,-0.2747,28938.4,20989.224
300231.SZ,20191205,7.29,7.43,7.25,7.38,7.26,0.12,1.6529,67181.85,49375.679
300231.SZ,20191206,7.38,7.45,7.29,7.44,7.38,0.06,0.813,64032.66,47162.275
300231.SZ,20191209,7.44,7.58,7.42,7.48,7.44,0.04,0.5376,68210.58,50992.346
300231.SZ,20191210,7.5,7.64,7.43,7.6,7.48,0.12,1.6043,91971.63,69475.211
300231.SZ,20191211,7.59,7.66,7.51,7.57,7.6,-0.03,-0.3947,72676.48,55162.418
300231.SZ,20191212,7.56,7.71,7.52,7.58,7.57,0.01,0.1321,73110.68,55691.635
300231.SZ,20191213,7.62,7.72,7.57,7.7,7.58,0.12,1.5831,86994.22,66500.539
300231.SZ,20191216,7.71,7.84,7.64,7.81,7.7,0.11,1.4286,104768.87,81233.584
300231.SZ,20191217,7.87,7.89,7.75,7.81,7.81,0.0,0.0,106695.83,83372.204
300231.SZ,20191218,7.81,7.92,7.78,7.82,7.81,0.01,0.128,87398.86,68603.154
300231.SZ,20191219,7.83,7.95,7.82,7.9,7.82,0.08,1.023,78257.76,61649.744
300231.SZ,20191220,7.91,7.95,7.73,7.75,7.9,-0.15,-1.8987,89107.97,69505.27
300231.SZ,20191223,7.7,7.78,7.49,7.5,7.75,-0.25,-3.2258,73949.46,56425.22
300231.SZ,20191224,7.55,8.15,7.52,7.98,7.5,0.48,6.4,201391.12,158397.949
300231.SZ,20191225,7.97,8.08,7.88,8.05,7.98,0.07,0.8772,141031.18,112756.538
300231.SZ,20191226,8.04,8.23,7.88,8.2,8.05,0.15,1.8634,178861.04,143834.856
300231.SZ,20191227,8.2,8.21,7.92,7.93,8.2,-0.27,-3.2927,150633.61,121645.049
300231.SZ,20191230,7.87,8.7,7.85,8.41,7.93,0.48,6.053,281772.87,234380.452
300231.SZ,20191231,8.35,8.38,8.22,8.35,8.41,-0.06,-0.7134,160489.18,133068.304
300231.SZ,20200102,8.34,8.65,8.31,8.43,8.35,0.08,0.9581,212027.77,179642.304
300231.SZ,20200103,8.45,8.77,8.36,8.73,8.43,0.3,3.5587,231240.32,198999.632
300231.SZ,20200106,8.7,8.75,8.54,8.61,8.73,-0.12,-1.3746,190453.54,164828.832
300231.SZ,20200107,8.58,8.75,8.56,8.66,8.61,0.05,0.5807,153637.19,132496.507
300231.SZ,20200108,8.59,8.7,8.33,8.37,8.66,-0.29,-3.3487,207129.92,176196.605
300231.SZ,20200109,8.48,8.87,8.47,8.81,8.37,0.44,5.2569,266062.68,232635.982
300231.SZ,20200110,8.73,8.94,8.58,8.61,8.81,-0.2,-2.2701,178791.68,155703.626
300231.SZ,20200113,8.59,8.81,8.56,8.8,8.61,0.19,2.2067,144697.9,126088.132
300231.SZ,20200114,8.8,8.83,8.57,8.64,8.8,-0.16,-1.8182,145880.87,126323.093
300231.SZ,20200115,8.57,8.73,8.43,8.66,8.64,0.02,0.2315,136773.7,116751.752
300231.SZ,20200116,8.61,8.62,8.45,8.49,8.66,-0.17,-1.963,112967.94,96295.178
300231.SZ,20200117,8.49,8.72,8.49,8.56,8.49,0.07,0.8245,130636.75,112447.824
300231.SZ,20200120,8.54,8.91,8.51,8.89,8.56,0.33,3.8551,220332.12,193062.837
300231.SZ,20200121,8.81,8.81,8.65,8.72,8.89,-0.17,-1.9123,136157.3,118824.612
300231.SZ,20200122,8.69,9.14,8.51,9.01,8.72,0.29,3.3257,199119.14,175806.973
300231.SZ,20200123,8.88,9.13,8.5,8.76,9.01,-0.25,-2.7747,236373.57,210542.112
300231.SZ,20200203,7.88,7.88,7.88,7.88,8.76,-0.88,-10.0457,20877.0,16451.076
300231.SZ,20200204,7.55,8.18,7.54,8.05,7.88,0.17,2.1574,208995.61,165020.964
300231.SZ,20200205,8.0,8.34,7.98,8.07,8.05,0.02,0.2484,183659.33,149361.248
300231.SZ,20200206,7.99,8.4,7.95,8.4,8.07,0.33,4.0892,202385.38,166748.271
300231.SZ,20200207,8.38,8.84,8.3,8.77,8.4,0.37,4.4048,228114.07,195615.084
300231.SZ,20200210,8.74,8.97,8.64,8.92,8.77,0.15,1.7104,206589.06,182396.467
300231.SZ,20200211,8.86,9.08,8.7,8.88,8.92,-0.04,-0.4484,182738.58,161737.753
300231.SZ,20200212,8.75,9.17,8.72,9.17,8.88,0.29,3.2658,255672.73,229705.937
300231.SZ,20200213,9.39,9.39,8.75,8.77,9.17,-0.4,-4.3621,312526.1,281554.871
300231.SZ,20200214,8.73,9.65,8.68,9.28,8.77,0.51,5.8153,591513.12,554753.312
300231.SZ,20200217,9.49,9.99,9.28,9.74,9.28,0.46,4.9569,508750.9,492033.545
300231.SZ,20200218,9.64,9.92,9.57,9.88,9.74,0.14,1.4374,398497.4,387664.31
300231.SZ,20200219,9.72,9.85,9.51,9.53,9.88,-0.35,-3.5425,291555.97,281181.986
300231.SZ,20200220,9.59,9.82,9.33,9.74,9.53,0.21,2.2036,268551.92,257806.488
300231.SZ,20200221,9.65,10.16,9.6,9.82,9.74,0.08,0.8214,314923.89,311809.757
300231.SZ,20200224,9.73,10.3,9.6,10.13,9.82,0.31,3.1568,305151.54,305614.453
300231.SZ,20200225,9.76,9.98,9.26,9.89,10.13,-0.24,-2.3692,350614.57,341905.529
300231.SZ,20200226,9.65,9.8,9.3,9.36,9.89,-0.53,-5.3589,253233.98,241403.393
300231.SZ,20200227,9.46,9.62,9.21,9.5,9.36,0.14,1.4957,155407.4,147166.866
300231.SZ,20200228,9.12,9.3,8.61,8.72,9.5,-0.78,-8.2105,232339.27,208789.759
300231.SZ,20200302,8.9,9.17,8.79,9.06,8.72,0.34,3.8991,164671.64,148094.241
300231.SZ,20200303,9.25,9.49,9.03,9.13,9.06,0.07,0.7726,208625.9,193805.41
300231.SZ,20200304,9.05,9.27,8.93,9.22,9.13,0.09,0.9858,132266.39,120727.234
300231.SZ,20200305,9.52,9.54,9.13,9.35,9.22,0.13,1.41,189794.64,176755.584
300231.SZ,20200306,9.18,9.28,9.11,9.2,9.35,-0.15,-1.6043,121575.13,111860.826
300231.SZ,20200309,8.95,9.0,8.63,8.68,9.2,-0.52,-5.6522,153904.91,135213.479
300231.SZ,20200310,8.58,9.06,8.53,9.06,8.68,0.38,4.3779,154805.08,136446.688
300231.SZ,20200311,9.05,9.13,8.77,8.78,9.06,-0.28,-3.0905,123632.5,110753.424
300231.SZ,20200312,8.66,8.86,8.6,8.71,8.78,-0.07,-0.7973,86891.06,75593.953
300231.SZ,20200313,8.21,8.69,8.2,8.58,8.71,-0.13,-1.4925,119148.14,100387.471
300231.SZ,20200316,8.67,8.74,8.13,8.21,8.58,-0.37,-4.3124,119771.36,101622.547
300231.SZ,20200317,8.33,8.42,8.05,8.36,8.21,0.15,1.827,97791.08,80841.315
300231.SZ,20200318,8.41,8.6,8.25,8.25,8.36,-0.11,-1.3158,103425.56,87216.984
300231.SZ,20200319,8.31,8.58,8.22,8.54,8.25,0.29,3.5152,121673.71,102485.198
300231.SZ,20200320,8.61,8.65,8.41,8.58,8.54,0.04,0.4684,97862.75,83342.582
300231.SZ,20200323,8.32,8.5,8.22,8.26,8.58,-0.32,-3.7296,72599.3,60589.001
300231.SZ,20200324,8.43,8.57,8.26,8.57,8.26,0.31,3.753,97001.35,81929.033
300231.SZ,20200325,8.75,8.75,8.52,8.63,8.57,0.06,0.7001,112336.84,97020.905
300231.SZ,20200326,8.57,8.57,8.36,8.37,8.63,-0.26,-3.0127,80974.6,68586.963
300231.SZ,20200327,8.46,8.52,8.3,8.3,8.37,-0.07,-0.8363,56126.45,47297.23
300231.SZ,20200330,8.18,8.2,7.9,7.96,8.3,-0.34,-4.0964,77326.1,61958.691
300231.SZ,20200331,8.07,8.11,7.87,7.87,7.96,-0.09,-1.1307,51252.07,40899.411
300231.SZ,20200401,7.86,8.03,7.83,7.84,7.87,-0.03,-0.3812,53019.8,41988.849
300231.SZ,20200402,7.84,8.19,7.82,8.18,7.84,0.34,4.3367,74956.95,60071.537
300231.SZ,20200403,8.03,8.08,7.86,7.89,8.04,-0.15,-1.8657,53746.4,42753.907
300231.SZ,20200407,8.08,8.18,8.03,8.15,7.89,0.26,3.2953,77773.97,63135.767
300231.SZ,20200408,8.13,8.3,8.1,8.25,8.15,0.1,1.227,69353.3,56933.142
300231.SZ,20200409,8.31,8.41,8.27,8.36,8.25,0.11,1.3333,82444.07,68851.735
300231.SZ,20200410,8.37,8.38,8.08,8.13,8.36,-0.23,-2.7512,84196.6,68772.386
300231.SZ,20200413,8.11,8.12,7.9,7.96,8.13,-0.17,-2.091,45294.35,36138.501
300231.SZ,20200414,8.04,8.22,7.97,8.21,7.96,0.25,3.1407,56667.62,45819.344
300231.SZ,20200415,8.16,8.24,8.09,8.1,8.21,-0.11,-1.3398,54222.3,44222.227
300231.SZ,20200416,8.09,8.29,8.0,8.29,8.1,0.19,2.3457,71831.12,58686.973
300231.SZ,20200417,8.34,8.39,8.16,8.18,8.29,-0.11,-1.3269,83113.6,68836.948
