ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20200424,5.28,5.31,5.18,5.19,5.27,-0.08,-1.518,135400.92,70987.002
601717.SH,20200427,5.18,5.18,4.7,4.8,5.19,-0.39,-7.5145,509550.67,249983.166
601717.SH,20200428,4.81,4.91,4.57,4.86,4.8,0.06,1.25,295122.51,140023.216
601717.SH,20200429,4.9,5.21,4.87,5.14,4.86,0.28,5.7613,330345.19,168367.067
601717.SH,20200430,5.17,5.24,5.13,5.19,5.14,0.05,0.9728,213498.25,110735.92
601717.SH,20200506,5.12,5.33,5.1,5.32,5.19,0.13,2.5048,233263.94,123127.896
601717.SH,20200507,5.33,5.35,5.24,5.3,5.32,-0.02,-0.3759,177127.01,93952.554
601717.SH,20200508,5.33,5.47,5.31,5.45,5.3,0.15,2.8302,163956.1,88848.542
601717.SH,20200511,5.48,5.56,5.45,5.5,5.45,0.05,0.9174,143824.86,79212.948
601717.SH,20200512,5.48,5.51,5.38,5.39,5.5,-0.11,-2.0,150953.35,81890.283
601717.SH,20200513,5.4,5.43,5.34,5.38,5.39,-0.01,-0.1855,117532.83,63218.411
601717.SH,20200514,5.36,5.4,5.25,5.27,5.38,-0.11,-2.0446,113624.88,60323.158
601717.SH,20200515,5.3,5.38,5.26,5.28,5.27,0.01,0.1898,93711.94,49742.118
601717.SH,20200518,5.26,5.31,5.13,5.16,5.28,-0.12,-2.2727,123927.76,64263.104
601717.SH,20200519,5.23,5.35,5.2,5.23,5.16,0.07,1.3566,108276.0,57049.769
601717.SH,20200520,5.23,5.31,5.16,5.17,5.23,-0.06,-1.1472,90153.57,47104.076
601717.SH,20200521,5.24,5.24,5.11,5.12,5.17,-0.05,-0.9671,83353.23,43045.494
601717.SH,20200522,5.09,5.16,5.03,5.03,5.12,-0.09,-1.7578,87526.76,44460.059
601717.SH,20200525,5.05,5.29,5.03,5.2,5.03,0.17,3.3797,158120.17,82031.613
601717.SH,20200526,5.21,5.25,5.16,5.2,5.2,0.0,0.0,115685.9,59999.839
601717.SH,20200527,5.2,5.21,5.11,5.14,5.2,-0.06,-1.1538,96808.56,49729.151
601717.SH,20200528,5.15,5.2,5.02,5.09,5.14,-0.05,-0.9728,131136.9,66741.751
601717.SH,20200529,5.08,5.14,5.03,5.12,5.09,0.03,0.5894,110523.47,56313.23
601717.SH,20200601,5.14,5.25,5.12,5.23,5.12,0.11,2.1484,163642.39,85254.321
601717.SH,20200602,5.24,5.4,5.23,5.4,5.23,0.17,3.2505,219536.56,116655.889
601717.SH,20200603,5.39,5.49,5.3,5.32,5.4,-0.08,-1.4815,296541.0,159496.775
601717.SH,20200604,5.5,5.84,5.38,5.68,5.32,0.36,6.7669,655186.62,370756.985
601717.SH,20200605,5.78,5.8,5.58,5.73,5.68,0.05,0.8803,365387.07,208548.694
601717.SH,20200608,5.75,5.78,5.61,5.72,5.73,-0.01,-0.1745,295677.09,168895.214
601717.SH,20200609,5.72,5.79,5.66,5.7,5.72,-0.02,-0.3497,241873.97,138210.879
601717.SH,20200610,5.72,5.76,5.65,5.71,5.7,0.01,0.1754,150084.02,85450.579
601717.SH,20200611,5.72,5.87,5.66,5.72,5.71,0.01,0.1751,261278.86,150541.671
601717.SH,20200612,5.6,5.74,5.56,5.71,5.72,-0.01,-0.1748,174791.91,99241.357
601717.SH,20200615,5.7,5.72,5.54,5.55,5.71,-0.16,-2.8021,187288.38,105546.435
601717.SH,20200616,5.61,5.96,5.55,5.86,5.55,0.31,5.5856,356267.3,207837.333
601717.SH,20200617,5.9,5.9,5.77,5.82,5.86,-0.04,-0.6826,143208.64,83338.733
601717.SH,20200618,5.83,5.88,5.76,5.81,5.82,-0.01,-0.1718,144196.89,83923.175
601717.SH,20200619,5.83,5.91,5.78,5.88,5.81,0.07,1.2048,154703.11,90533.449
601717.SH,20200622,5.85,6.09,5.8,5.95,5.88,0.07,1.1905,340108.77,203011.919
601717.SH,20200623,5.93,5.97,5.88,5.94,5.95,-0.01,-0.1681,137412.59,81412.646
601717.SH,20200624,5.91,6.02,5.81,5.85,5.94,-0.09,-1.5152,167901.62,98859.769
601717.SH,20200629,5.93,5.94,5.75,5.81,5.85,-0.04,-0.6838,162631.96,94829.438
601717.SH,20200630,5.87,5.99,5.77,5.89,5.81,0.08,1.3769,165637.41,98089.708
601717.SH,20200701,5.93,5.94,5.83,5.89,5.89,0.0,0.0,142650.27,83727.874
601717.SH,20200702,5.83,6.0,5.82,5.98,5.89,0.09,1.528,227212.24,135047.185
601717.SH,20200703,6.03,6.3,6.0,6.25,5.98,0.27,4.5151,373929.96,231886.139
601717.SH,20200706,6.18,6.29,6.06,6.26,6.07,0.19,3.1301,437657.27,270225.311
601717.SH,20200707,6.28,6.66,6.21,6.51,6.26,0.25,3.9936,545485.14,351176.2
601717.SH,20200708,6.51,6.58,6.37,6.53,6.51,0.02,0.3072,384461.43,249233.166
601717.SH,20200709,6.53,6.88,6.5,6.76,6.53,0.23,3.5222,507906.11,339288.41
601717.SH,20200710,6.77,6.99,6.63,6.71,6.76,-0.05,-0.7396,445585.28,302857.945
601717.SH,20200713,6.66,6.81,6.63,6.73,6.71,0.02,0.2981,428222.08,288144.011
601717.SH,20200714,6.72,6.84,6.47,6.65,6.73,-0.08,-1.1887,400677.54,266093.757
601717.SH,20200715,6.7,6.81,6.42,6.42,6.65,-0.23,-3.4586,302513.79,200331.137
601717.SH,20200716,6.47,6.74,6.25,6.27,6.42,-0.15,-2.3364,375588.14,244712.176
601717.SH,20200717,6.34,6.64,6.27,6.36,6.27,0.09,1.4354,402128.62,259677.743
601717.SH,20200720,6.53,6.66,6.41,6.66,6.36,0.3,4.717,329364.96,217133.368
601717.SH,20200721,6.66,6.73,6.51,6.65,6.66,-0.01,-0.1502,270104.61,178540.119
601717.SH,20200722,6.68,6.85,6.65,6.69,6.65,0.04,0.6015,303162.84,204272.484
601717.SH,20200723,6.66,6.67,6.46,6.59,6.69,-0.1,-1.4948,224672.05,147598.037
601717.SH,20200724,6.58,6.69,6.37,6.4,6.59,-0.19,-2.8832,286165.9,186769.195
601717.SH,20200727,6.41,6.6,6.4,6.53,6.4,0.13,2.0313,227762.15,148447.668
601717.SH,20200728,6.55,6.62,6.34,6.4,6.53,-0.13,-1.9908,235823.02,151881.216
601717.SH,20200729,6.39,6.6,6.32,6.6,6.4,0.2,3.125,231719.95,150925.198
601717.SH,20200730,6.65,6.68,6.43,6.46,6.6,-0.14,-2.1212,166652.57,108536.89
601717.SH,20200731,6.49,6.63,6.43,6.59,6.46,0.13,2.0124,197831.59,129545.022
601717.SH,20200803,6.61,6.73,6.56,6.63,6.59,0.04,0.607,263752.52,174693.008
601717.SH,20200804,6.67,7.03,6.6,6.94,6.63,0.31,4.6757,455993.79,310817.642
601717.SH,20200805,6.85,6.92,6.71,6.77,6.94,-0.17,-2.4496,317647.47,215354.624
601717.SH,20200806,6.77,6.8,6.55,6.69,6.77,-0.08,-1.1817,238710.3,159205.631
601717.SH,20200807,6.65,6.68,6.42,6.56,6.69,-0.13,-1.9432,222914.72,145821.7
601717.SH,20200810,6.49,6.78,6.47,6.74,6.56,0.18,2.7439,267561.62,179586.824
601717.SH,20200811,6.82,6.86,6.49,6.52,6.74,-0.22,-3.2641,207196.11,137071.089
601717.SH,20200812,6.53,6.58,6.38,6.51,6.52,-0.01,-0.1534,175206.78,113305.984
601717.SH,20200813,6.52,6.58,6.42,6.47,6.51,-0.04,-0.6144,120755.46,78219.805
601717.SH,20200814,6.47,6.49,6.35,6.48,6.47,0.01,0.1546,128466.73,82395.665
601717.SH,20200817,6.49,7.13,6.44,7.13,6.48,0.65,10.0309,806195.66,563093.177
601717.SH,20200818,7.24,7.82,7.18,7.67,7.13,0.54,7.5736,1158478.17,866846.656
601717.SH,20200819,7.65,7.77,7.48,7.59,7.67,-0.08,-1.043,662912.43,504559.161
601717.SH,20200820,7.59,8.05,7.57,7.62,7.59,0.03,0.3953,696235.65,540023.273
601717.SH,20200821,7.7,7.95,7.53,7.64,7.62,0.02,0.2625,399952.77,307251.906
601717.SH,20200824,7.79,8.04,7.25,7.63,7.64,-0.01,-0.1309,649933.09,493820.257
601717.SH,20200827,7.8,8.29,7.19,7.98,7.63,0.35,4.5872,1089137.38,846433.345
601717.SH,20200828,7.85,8.78,7.84,8.72,7.98,0.74,9.2732,916535.55,759156.732
601717.SH,20200831,8.93,9.59,8.52,8.57,8.72,-0.15,-1.7202,1052784.75,940366.849
601717.SH,20200901,8.74,9.21,8.55,9.2,8.57,0.63,7.3512,798706.62,710817.98
601717.SH,20200902,9.19,9.37,8.92,9.1,9.2,-0.1,-1.087,595726.28,540956.572
601717.SH,20200903,9.04,9.21,8.95,9.12,9.1,0.02,0.2198,474555.48,430683.71
601717.SH,20200904,8.91,10.03,8.77,10.03,9.12,0.91,9.9781,816617.0,784112.662
601717.SH,20200907,10.11,10.56,9.95,10.06,10.03,0.03,0.2991,809014.63,825315.923
601717.SH,20200908,10.05,10.26,9.73,10.02,10.06,-0.04,-0.3976,557442.78,554708.744
601717.SH,20200909,9.9,10.2,9.58,9.72,10.02,-0.3,-2.994,597082.47,586262.884
601717.SH,20200910,9.86,10.05,9.33,9.34,9.72,-0.38,-3.9095,634361.96,609940.825
601717.SH,20200911,9.37,9.63,9.15,9.55,9.34,0.21,2.2484,446092.9,422778.135
601717.SH,20200914,9.6,10.41,9.52,9.83,9.55,0.28,2.9319,632373.7,627453.689
601717.SH,20200915,9.83,9.9,9.26,9.36,9.83,-0.47,-4.7813,489567.38,464155.646
601717.SH,20200916,9.37,9.65,9.29,9.38,9.36,0.02,0.2137,339714.8,320635.912
601717.SH,20200917,9.45,10.32,9.41,10.32,9.38,0.94,10.0213,1128010.52,1135054.898
601717.SH,20200918,10.18,10.37,9.99,10.13,10.32,-0.19,-1.8411,586722.11,595403.773
601717.SH,20200921,10.17,10.21,9.59,9.73,10.13,-0.4,-3.9487,542113.07,529870.234
601717.SH,20200922,9.53,9.72,9.37,9.37,9.73,-0.36,-3.6999,399169.43,379492.226
601717.SH,20200923,9.43,9.52,9.16,9.3,9.37,-0.07,-0.7471,359957.19,335059.223
601717.SH,20200924,9.19,9.28,8.84,8.91,9.3,-0.39,-4.1935,375146.95,337223.403
601717.SH,20200925,8.98,9.18,8.88,9.04,8.91,0.13,1.459,278469.3,251399.496
601717.SH,20200928,9.0,9.32,8.96,9.22,9.04,0.18,1.9912,282033.27,258094.531
601717.SH,20200929,9.24,9.46,9.05,9.16,9.22,-0.06,-0.6508,248458.25,230178.369
601717.SH,20200930,9.16,9.54,9.09,9.37,9.16,0.21,2.2926,343071.32,320201.914
601717.SH,20201009,9.57,9.61,9.25,9.29,9.37,-0.08,-0.8538,297718.13,278972.739
601717.SH,20201012,9.29,9.43,9.22,9.38,9.29,0.09,0.9688,325316.13,303529.633
601717.SH,20201013,9.37,10.12,9.2,9.95,9.38,0.57,6.0768,421911.53,406937.556
601717.SH,20201014,9.97,10.95,9.95,10.8,9.95,0.85,8.5427,787999.31,839051.011
601717.SH,20201015,10.94,11.09,10.59,10.62,10.8,-0.18,-1.6667,535840.6,578674.431
601717.SH,20201016,10.58,10.97,10.51,10.62,10.62,0.0,0.0,381874.1,409491.538
601717.SH,20201019,10.88,10.94,10.59,10.62,10.62,0.0,0.0,292127.25,313401.968
601717.SH,20201020,10.57,10.77,10.44,10.63,10.62,0.01,0.0942,254783.91,269502.528
601717.SH,20201021,10.75,10.92,10.52,10.77,10.63,0.14,1.317,280392.76,299539.52
601717.SH,20201022,10.65,10.77,10.2,10.77,10.77,0.0,0.0,383007.54,401472.484
601717.SH,20201023,10.7,11.51,10.63,11.11,10.77,0.34,3.1569,493416.58,552070.14
601717.SH,20201026,11.07,11.35,10.76,11.0,11.11,-0.11,-0.9901,337041.64,372428.525
601717.SH,20201027,10.87,10.98,10.42,10.51,11.0,-0.49,-4.4545,375244.73,398608.198
601717.SH,20201028,10.65,10.93,10.49,10.64,10.51,0.13,1.2369,300863.31,322128.993
601717.SH,20201029,10.19,11.35,10.13,10.96,10.64,0.32,3.0075,643417.04,700478.782
601717.SH,20201030,10.88,11.03,10.3,10.31,10.96,-0.65,-5.9307,349662.51,371951.336
601717.SH,20201102,10.53,10.85,10.26,10.37,10.31,0.06,0.582,307972.95,324463.059
601717.SH,20201103,10.4,10.52,10.18,10.23,10.37,-0.14,-1.35,237843.12,244717.0
601717.SH,20201104,10.28,10.92,10.15,10.75,10.23,0.52,5.0831,436621.72,460700.977
601717.SH,20201105,11.0,11.83,10.96,11.83,10.75,1.08,10.0465,710581.05,823409.699
601717.SH,20201106,12.0,12.19,11.66,11.85,11.83,0.02,0.1691,492761.12,585177.084
601717.SH,20201109,11.92,12.0,11.46,11.6,11.85,-0.25,-2.1097,495682.67,578644.294
601717.SH,20201110,11.65,12.65,11.51,12.58,11.6,0.98,8.4483,762921.36,931205.184
601717.SH,20201111,12.32,12.59,12.03,12.13,12.58,-0.45,-3.5771,374815.95,459691.918
601717.SH,20201112,12.2,12.59,12.05,12.27,12.13,0.14,1.1542,298097.53,366079.789
601717.SH,20201113,12.22,12.42,12.01,12.15,12.27,-0.12,-0.978,261441.19,318644.148
601717.SH,20201116,12.19,12.53,11.96,12.35,12.15,0.2,1.6461,262807.84,323052.07
601717.SH,20201117,12.2,12.37,11.95,12.06,12.35,-0.29,-2.3482,241484.31,292168.865
601717.SH,20201118,12.0,12.6,11.89,11.94,12.06,-0.12,-0.995,333692.71,406292.477
601717.SH,20201119,11.91,12.1,11.7,12.02,11.94,0.08,0.67,206137.54,245447.474
601717.SH,20201120,11.9,12.13,11.86,12.07,12.02,0.05,0.416,124003.75,148928.434
601717.SH,20201123,12.1,12.18,11.56,11.78,12.07,-0.29,-2.4027,341208.21,402229.212
601717.SH,20201124,11.78,11.93,11.59,11.73,11.78,-0.05,-0.4244,268102.91,314584.298
601717.SH,20201125,11.66,11.74,11.34,11.38,11.73,-0.35,-2.9838,272368.56,312829.213
601717.SH,20201126,11.37,11.43,10.31,10.57,11.38,-0.81,-7.1178,610378.16,652505.702
601717.SH,20201127,10.58,10.68,9.91,9.95,10.57,-0.62,-5.8657,562182.15,569999.742
601717.SH,20201130,10.09,10.15,9.68,9.73,9.95,-0.22,-2.2111,349788.76,346511.504
601717.SH,20201201,9.71,9.9,9.65,9.77,9.73,0.04,0.4111,262827.08,256928.512
601717.SH,20201202,9.73,9.93,9.53,9.68,9.77,-0.09,-0.9212,403902.01,391777.365
601717.SH,20201203,9.76,9.76,9.31,9.39,9.68,-0.29,-2.9959,408427.41,385694.209
601717.SH,20201204,9.45,9.95,9.29,9.68,9.39,0.29,3.0884,521477.55,502836.633
601717.SH,20201207,9.64,10.65,9.58,10.65,9.68,0.97,10.0207,496077.23,511620.856
601717.SH,20201208,10.8,11.72,10.72,11.72,10.65,1.07,10.0469,910979.5,1045175.579
601717.SH,20201209,12.04,12.07,11.16,11.58,11.72,-0.14,-1.1945,1065995.5,1251964.007
601717.SH,20201210,11.49,11.92,11.31,11.36,11.58,-0.22,-1.8998,607540.81,700495.453
601717.SH,20201211,11.4,11.7,10.74,10.87,11.36,-0.49,-4.3134,658299.46,730871.754
601717.SH,20201214,11.03,11.77,10.8,11.59,10.87,0.72,6.6237,587872.72,671329.436
601717.SH,20201215,11.44,11.63,11.17,11.54,11.59,-0.05,-0.4314,360123.16,411785.711
601717.SH,20201216,11.61,11.7,11.21,11.24,11.54,-0.3,-2.5997,267116.92,303226.834
601717.SH,20201217,11.32,11.75,11.03,11.56,11.24,0.32,2.847,341169.87,389372.877
601717.SH,20201218,11.49,11.98,11.18,11.4,11.56,-0.16,-1.3841,405015.61,467661.422
601717.SH,20201221,11.49,12.05,11.41,11.85,11.4,0.45,3.9474,434494.92,512512.193
601717.SH,20201222,11.18,11.53,10.67,10.95,11.85,-0.9,-7.5949,895948.63,988447.23
601717.SH,20201223,11.1,11.19,10.28,10.32,10.95,-0.63,-5.7534,580059.43,611453.16
601717.SH,20201224,10.28,10.65,10.08,10.34,10.32,0.02,0.1938,373930.25,386910.4
601717.SH,20201225,10.34,10.52,10.18,10.38,10.34,0.04,0.3868,223085.45,231053.298
601717.SH,20201228,10.32,11.42,10.31,11.42,10.38,1.04,10.0193,604449.6,660855.815
601717.SH,20201229,11.59,11.94,11.06,11.18,11.42,-0.24,-2.1016,528618.67,604764.356
601717.SH,20201230,11.39,11.4,10.93,11.0,11.18,-0.18,-1.61,362083.51,400991.93
601717.SH,20201231,11.05,11.11,10.59,10.93,11.0,-0.07,-0.6364,348880.65,378512.792
601717.SH,20210104,10.9,11.47,10.65,11.23,10.93,0.3,2.7447,386143.85,431184.539
601717.SH,20210105,11.14,11.31,10.68,10.75,11.23,-0.48,-4.2743,330756.65,360564.923
601717.SH,20210106,10.7,10.71,10.23,10.62,10.75,-0.13,-1.2093,300166.17,313570.825
601717.SH,20210107,10.5,11.58,10.37,10.95,10.62,0.33,3.1073,481392.02,530817.599
601717.SH,20210108,10.94,10.98,10.38,10.49,10.95,-0.46,-4.2009,337574.15,358152.595
601717.SH,20210111,10.83,11.54,10.83,11.54,10.49,1.05,10.0095,782890.33,899232.896
601717.SH,20210112,11.39,11.8,11.22,11.57,11.54,0.03,0.26,571053.12,659007.588
601717.SH,20210113,11.62,12.73,11.55,12.73,11.57,1.16,10.0259,704512.03,878366.234
601717.SH,20210114,12.87,13.86,12.79,12.99,12.73,0.26,2.0424,879677.28,1162742.817
601717.SH,20210115,12.93,13.46,12.08,12.39,12.99,-0.6,-4.6189,639966.16,806626.968
601717.SH,20210118,12.57,13.11,12.38,12.98,12.39,0.59,4.7619,520982.61,668380.399
601717.SH,20210119,13.2,13.75,12.4,12.59,12.98,-0.39,-3.0046,671438.51,863677.464
601717.SH,20210120,12.7,12.77,12.23,12.45,12.59,-0.14,-1.112,390193.1,486134.017
601717.SH,20210121,12.5,12.52,11.77,11.99,12.45,-0.46,-3.6948,501127.93,603620.731
601717.SH,20210122,12.0,12.05,11.29,11.59,11.99,-0.4,-3.3361,448210.57,516714.086
601717.SH,20210125,11.62,11.97,10.95,11.6,11.59,0.01,0.0863,527930.8,604995.626
601717.SH,20210126,11.5,11.5,10.65,10.81,11.6,-0.79,-6.8103,451153.25,495146.717
601717.SH,20210127,10.73,10.98,10.53,10.92,10.81,0.11,1.0176,327131.18,353131.104
601717.SH,20210128,10.72,10.76,9.83,9.83,10.92,-1.09,-9.9817,531020.42,540260.75
601717.SH,20210129,9.94,10.4,9.52,9.79,9.83,-0.04,-0.4069,404793.13,402963.204
601717.SH,20210201,9.55,9.85,9.38,9.54,9.79,-0.25,-2.5536,360465.09,345420.641
601717.SH,20210202,9.65,10.49,9.65,10.49,9.54,0.95,9.9581,478417.13,485008.052
601717.SH,20210203,10.85,11.52,10.77,10.98,10.49,0.49,4.6711,902727.75,1005825.787
601717.SH,20210204,11.34,11.43,10.63,10.86,10.98,-0.12,-1.0929,496128.57,547407.496
601717.SH,20210205,10.85,11.77,10.75,11.04,10.86,0.18,1.6575,466295.21,527238.801
601717.SH,20210208,11.12,12.14,11.08,12.08,11.04,1.04,9.4203,688697.74,812625.807
601717.SH,20210209,11.99,12.81,11.76,12.66,12.08,0.58,4.8013,586270.78,722712.596
601717.SH,20210210,12.61,13.93,12.5,13.93,12.66,1.27,10.0316,693797.34,929380.084
601717.SH,20210218,14.46,15.32,14.25,14.33,13.93,0.4,2.8715,1000554.08,1479922.884
601717.SH,20210219,14.66,14.78,13.85,14.45,14.33,0.12,0.8374,757175.85,1085150.668
601717.SH,20210222,15.0,15.9,14.99,15.2,14.45,0.75,5.1903,679891.24,1055959.187
601717.SH,20210223,15.2,16.18,15.08,15.43,15.2,0.23,1.5132,534724.07,831254.1
601717.SH,20210224,15.42,16.54,15.22,15.77,15.43,0.34,2.2035,656522.19,1054386.251
601717.SH,20210225,15.97,16.34,15.28,15.83,15.77,0.06,0.3805,481647.43,760626.931
601717.SH,20210226,15.62,15.83,14.68,14.8,15.83,-1.03,-6.5066,528103.02,798659.422
601717.SH,20210301,15.35,15.76,14.91,15.59,14.8,0.79,5.3378,421507.55,646805.655
601717.SH,20210302,15.59,15.66,15.06,15.4,15.59,-0.19,-1.2187,299081.46,459372.965
601717.SH,20210303,15.41,16.49,15.23,15.44,15.4,0.04,0.2597,421996.61,662167.893
601717.SH,20210304,15.45,15.45,14.1,14.25,15.44,-1.19,-7.7073,452765.51,655490.845
601717.SH,20210305,14.1,14.5,13.67,13.92,14.25,-0.33,-2.3158,316411.85,442218.836
601717.SH,20210308,14.28,14.5,13.3,13.39,13.92,-0.53,-3.8075,330261.7,457959.63
601717.SH,20210309,13.46,13.46,12.49,12.65,13.39,-0.74,-5.5265,352824.17,455104.886
601717.SH,20210310,12.8,13.16,12.38,12.55,12.65,-0.1,-0.7905,337282.6,428517.158
601717.SH,20210311,12.55,13.1,12.3,12.84,12.55,0.29,2.3108,335846.56,429003.197
601717.SH,20210312,12.92,13.0,12.42,12.61,12.84,-0.23,-1.7913,298649.39,378159.707
601717.SH,20210315,12.6,12.65,12.09,12.27,12.61,-0.34,-2.6963,219756.0,270508.474
601717.SH,20210316,12.37,13.2,12.3,12.76,12.27,0.49,3.9935,426578.35,543649.486
601717.SH,20210317,12.68,13.1,12.3,12.8,12.76,0.04,0.3135,284218.31,363652.194
601717.SH,20210318,12.91,13.55,12.82,13.31,12.8,0.51,3.9844,295823.35,392632.898
601717.SH,20210319,13.0,13.12,12.26,12.55,13.31,-0.76,-5.71,362634.74,457020.42
601717.SH,20210322,12.34,12.68,12.19,12.4,12.55,-0.15,-1.1952,260627.19,322868.06
601717.SH,20210323,12.22,12.4,11.6,11.78,12.4,-0.62,-5.0,396669.54,469330.576
601717.SH,20210324,11.7,11.93,11.08,11.32,11.78,-0.46,-3.9049,401868.05,457816.875
601717.SH,20210325,11.39,11.6,11.14,11.33,11.32,0.01,0.0883,198931.48,226078.74
601717.SH,20210326,11.33,12.05,11.3,11.87,11.33,0.54,4.7661,306832.01,358815.704
601717.SH,20210329,12.11,12.22,11.61,11.66,11.87,-0.21,-1.7692,252294.51,297318.754
601717.SH,20210330,11.82,11.82,11.43,11.65,11.66,-0.01,-0.0858,170633.14,198551.754
601717.SH,20210331,11.77,11.79,11.38,11.49,11.65,-0.16,-1.3734,158401.85,182159.326
601717.SH,20210401,11.52,11.99,11.21,11.86,11.49,0.37,3.2202,336006.26,391297.88
601717.SH,20210402,11.86,12.07,11.55,11.92,11.86,0.06,0.5059,323258.73,382146.173
601717.SH,20210406,11.93,12.44,11.8,12.19,11.92,0.27,2.2651,283908.13,347229.339
601717.SH,20210407,12.28,12.36,11.66,11.82,12.19,-0.37,-3.0353,269364.87,319523.131
601717.SH,20210408,11.77,12.15,11.61,11.96,11.82,0.14,1.1844,176400.72,210336.096
601717.SH,20210409,11.94,12.03,11.66,11.74,11.96,-0.22,-1.8395,166484.83,196318.625
601717.SH,20210412,11.78,11.78,10.9,10.97,11.74,-0.77,-6.5588,325405.03,365182.369
601717.SH,20210413,10.65,11.44,10.65,11.25,10.97,0.28,2.5524,248660.99,278708.294
601717.SH,20210414,11.17,11.53,11.15,11.46,11.25,0.21,1.8667,143336.68,162995.966
601717.SH,20210415,11.41,11.45,11.16,11.31,11.46,-0.15,-1.3089,110910.66,125200.809
601717.SH,20210416,11.33,11.83,11.31,11.73,11.31,0.42,3.7135,162700.08,188862.56
601717.SH,20210419,12.04,12.9,12.04,12.9,11.73,1.17,9.9744,428512.49,538104.516
601717.SH,20210420,13.1,13.1,12.45,12.5,12.9,-0.4,-3.1008,433366.68,549547.065
601717.SH,20210421,12.51,12.74,12.14,12.56,12.5,0.06,0.48,278300.45,346527.18
601717.SH,20210422,12.53,13.18,12.44,12.52,12.56,-0.04,-0.3185,370420.5,473072.001
601717.SH,20210423,12.46,12.65,12.32,12.46,12.52,-0.06,-0.4792,165160.45,205886.861
601717.SH,20210426,12.53,12.97,12.39,12.6,12.46,0.14,1.1236,239517.26,303832.298
601717.SH,20210427,12.61,12.84,12.05,12.2,12.6,-0.4,-3.1746,209336.71,257479.31
601717.SH,20210428,12.21,12.68,12.15,12.35,12.2,0.15,1.2295,232310.58,287033.625
601717.SH,20210429,12.31,12.33,12.03,12.05,12.35,-0.3,-2.4291,135644.28,164795.983
601717.SH,20210430,12.12,12.16,11.54,11.72,12.05,-0.33,-2.7386,252556.03,297101.101
