ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300200.SZ,20190225,7.87,8.19,7.84,8.16,7.85,0.31,3.949,32403.09,26089.41
300200.SZ,20190226,8.16,8.3,8.05,8.17,8.16,0.01,0.1225,30300.4,24782.837
300200.SZ,20190227,8.17,8.27,8.01,8.08,8.17,-0.09,-1.1016,23474.37,19091.924
300200.SZ,20190228,8.09,8.19,8.05,8.12,8.08,0.04,0.495,19584.0,15879.106
300200.SZ,20190301,8.17,8.33,8.16,8.27,8.12,0.15,1.8473,27518.65,22704.605
300200.SZ,20190304,8.31,8.46,8.2,8.3,8.27,0.03,0.3628,38120.74,31749.142
300200.SZ,20190305,8.27,8.45,8.22,8.44,8.3,0.14,1.6867,26458.81,22057.02
300200.SZ,20190306,8.43,8.61,8.38,8.6,8.44,0.16,1.8957,33913.72,28850.529
300200.SZ,20190307,8.6,8.9,8.52,8.84,8.6,0.24,2.7907,45348.5,39752.712
300200.SZ,20190308,8.7,9.1,8.46,8.53,8.84,-0.31,-3.5068,40630.13,35560.829
300200.SZ,20190311,8.55,8.86,8.5,8.83,8.53,0.3,3.517,40711.0,35449.321
300200.SZ,20190312,8.95,8.99,8.77,8.88,8.83,0.05,0.5663,42844.23,38084.081
300200.SZ,20190313,8.9,8.96,8.56,8.67,8.88,-0.21,-2.3649,38045.72,33389.367
300200.SZ,20190314,8.67,8.73,8.26,8.38,8.67,-0.29,-3.3449,32606.93,27495.887
300200.SZ,20190315,8.44,8.55,8.39,8.48,8.38,0.1,1.1933,22146.67,18770.97
300200.SZ,20190318,8.64,8.66,8.46,8.64,8.48,0.16,1.8868,24964.02,21397.585
300200.SZ,20190319,8.7,8.73,8.57,8.6,8.64,-0.04,-0.463,23899.63,20625.764
300200.SZ,20190320,8.61,8.8,8.55,8.77,8.6,0.17,1.9767,30756.08,26723.268
300200.SZ,20190321,8.7,8.82,8.68,8.76,8.77,-0.01,-0.114,24942.78,21874.769
300200.SZ,20190322,8.77,8.85,8.64,8.85,8.76,0.09,1.0274,25101.02,21991.411
300200.SZ,20190325,8.77,8.95,8.67,8.77,8.85,-0.08,-0.904,25160.75,22245.434
300200.SZ,20190326,8.77,8.9,8.41,8.47,8.77,-0.3,-3.4208,22926.76,19921.718
300200.SZ,20190327,8.6,8.72,8.33,8.68,8.47,0.21,2.4793,22310.0,19011.235
300200.SZ,20190328,8.7,8.7,8.36,8.43,8.68,-0.25,-2.8802,20143.0,17258.511
300200.SZ,20190329,8.52,8.75,8.33,8.73,8.43,0.3,3.5587,25386.74,21698.7
300200.SZ,20190401,8.79,9.03,8.75,8.97,8.73,0.24,2.7491,41434.23,36961.298
300200.SZ,20190402,9.06,9.21,8.98,9.1,8.97,0.13,1.4493,37488.04,34016.086
300200.SZ,20190403,9.05,9.32,9.02,9.2,9.1,0.1,1.0989,35773.33,32716.305
300200.SZ,20190404,9.25,9.35,9.15,9.33,9.2,0.13,1.413,36854.54,34109.694
300200.SZ,20190408,9.44,9.58,9.13,9.27,9.33,-0.06,-0.6431,37744.84,35141.284
300200.SZ,20190409,9.2,9.36,9.15,9.28,9.27,0.01,0.1079,29098.17,26949.308
300200.SZ,20190410,9.98,10.21,9.7,10.21,9.28,0.93,10.0216,57640.07,58223.439
300200.SZ,20190411,10.98,10.98,9.83,9.9,10.21,-0.31,-3.0362,137680.48,142107.671
300200.SZ,20190412,9.75,10.0,9.38,9.7,9.9,-0.2,-2.0202,80004.08,76851.305
300200.SZ,20190415,9.69,9.93,9.61,9.63,9.7,-0.07,-0.7216,42224.14,41191.122
300200.SZ,20190416,9.4,9.72,9.36,9.7,9.63,0.07,0.7269,38986.71,37238.102
300200.SZ,20190417,9.69,9.93,9.61,9.89,9.7,0.19,1.9588,40276.21,39505.625
300200.SZ,20190418,9.87,9.87,9.7,9.73,9.89,-0.16,-1.6178,27949.95,27280.21
300200.SZ,20190419,9.69,9.95,9.69,9.91,9.73,0.18,1.8499,32758.72,32211.83
300200.SZ,20190422,9.91,10.16,9.87,9.9,9.91,-0.01,-0.1009,35874.02,36022.48
300200.SZ,20190423,9.99,9.99,9.76,9.83,9.9,-0.07,-0.7071,24878.0,24567.757
300200.SZ,20190424,9.83,9.85,9.58,9.75,9.83,-0.08,-0.8138,31258.53,30360.096
300200.SZ,20190425,9.74,9.92,9.29,9.33,9.75,-0.42,-4.3077,29778.01,28711.87
300200.SZ,20190426,9.2,9.44,9.12,9.22,9.33,-0.11,-1.179,26750.7,24745.582
300200.SZ,20190429,9.35,9.68,9.21,9.36,9.22,0.14,1.5184,36675.53,34565.623
300200.SZ,20190430,9.35,9.67,9.23,9.59,9.36,0.23,2.4573,32413.0,30837.926
300200.SZ,20190506,9.4,9.74,8.7,8.84,9.59,-0.75,-7.8206,53738.82,49989.892
300200.SZ,20190507,8.97,9.16,8.7,9.08,8.84,0.24,2.7149,41673.04,37347.342
300200.SZ,20190508,8.85,9.05,8.67,8.77,9.08,-0.31,-3.4141,32611.61,28867.313
300200.SZ,20190509,8.74,8.83,8.51,8.6,8.77,-0.17,-1.9384,21887.72,18843.467
300200.SZ,20190510,8.67,9.09,8.55,9.01,8.6,0.41,4.7674,37548.33,33292.035
300200.SZ,20190513,8.9,9.28,8.86,9.25,9.01,0.24,2.6637,28464.84,26015.724
300200.SZ,20190514,9.1,9.22,8.9,8.92,9.25,-0.33,-3.5676,25400.0,22956.494
300200.SZ,20190515,9.1,9.33,9.01,9.26,8.92,0.34,3.8117,32721.74,30189.816
300200.SZ,20190516,9.21,9.58,9.21,9.54,9.26,0.28,3.0238,29889.0,28227.335
300200.SZ,20190517,9.54,9.55,9.08,9.1,9.54,-0.44,-4.6122,27544.19,25558.259
300200.SZ,20190520,8.98,9.39,8.98,9.37,9.1,0.27,2.967,24289.11,22383.904
300200.SZ,20190521,9.28,9.41,9.21,9.28,9.37,-0.09,-0.9605,27890.28,25960.27
300200.SZ,20190522,9.16,9.16,8.91,8.96,9.07,-0.11,-1.2128,20110.14,18163.528
300200.SZ,20190523,8.99,8.99,8.62,8.74,8.96,-0.22,-2.4554,17734.27,15611.172
300200.SZ,20190524,8.85,8.85,8.7,8.71,8.74,-0.03,-0.3432,7543.25,6605.638
300200.SZ,20190527,8.75,9.08,8.67,8.99,8.71,0.28,3.2147,13974.01,12448.288
300200.SZ,20190528,9.06,9.55,9.01,9.39,8.99,0.4,4.4494,53344.08,50058.152
300200.SZ,20190529,9.5,9.5,9.27,9.38,9.39,-0.01,-0.1065,34201.63,32062.457
300200.SZ,20190530,9.27,9.36,9.08,9.16,9.38,-0.22,-2.3454,25976.84,23818.699
300200.SZ,20190531,9.16,9.37,9.14,9.19,9.16,0.03,0.3275,20070.77,18590.379
300200.SZ,20190603,9.08,9.24,8.93,9.01,9.19,-0.18,-1.9587,17727.85,16048.075
300200.SZ,20190604,9.0,9.08,8.77,8.81,9.01,-0.2,-2.2198,14723.62,13073.208
300200.SZ,20190605,8.82,9.17,8.82,9.17,8.81,0.36,4.0863,24644.94,22324.253
300200.SZ,20190606,9.18,9.21,8.68,8.7,9.17,-0.47,-5.1254,26771.0,23881.523
300200.SZ,20190610,8.83,8.84,8.62,8.76,8.7,0.06,0.6897,14366.04,12557.576
300200.SZ,20190611,8.69,9.18,8.69,9.13,8.76,0.37,4.2237,21260.0,19109.093
300200.SZ,20190612,9.12,9.25,9.08,9.18,9.13,0.05,0.5476,17120.67,15707.682
300200.SZ,20190613,9.18,9.24,9.0,9.2,9.18,0.02,0.2179,18878.56,17258.607
300200.SZ,20190614,9.2,9.24,8.81,8.84,9.2,-0.36,-3.913,20135.4,18131.813
300200.SZ,20190617,8.85,8.97,8.75,8.84,8.84,0.0,0.0,11680.74,10359.313
300200.SZ,20190618,8.83,9.05,8.79,8.98,8.84,0.14,1.5837,14960.81,13391.682
300200.SZ,20190619,9.2,9.21,8.91,8.94,8.98,-0.04,-0.4454,20119.16,18211.945
300200.SZ,20190620,8.96,9.13,8.86,9.1,8.94,0.16,1.7897,21224.0,19237.306
300200.SZ,20190621,9.33,9.41,9.2,9.34,9.1,0.24,2.6374,36287.42,33794.91
300200.SZ,20190624,9.41,9.47,9.2,9.3,9.34,-0.04,-0.4283,25215.82,23397.802
300200.SZ,20190625,9.32,9.32,9.1,9.21,9.3,-0.09,-0.9677,20672.43,19014.996
300200.SZ,20190626,9.15,9.27,9.09,9.19,9.21,-0.02,-0.2172,15646.35,14381.672
300200.SZ,20190627,9.2,9.34,9.2,9.27,9.19,0.08,0.8705,19195.81,17780.076
300200.SZ,20190628,9.28,10.19,9.15,9.45,9.27,0.18,1.9417,58716.59,55725.841
300200.SZ,20190701,9.55,9.78,9.41,9.75,9.45,0.3,3.1746,60125.49,57978.267
300200.SZ,20190702,9.68,9.7,9.53,9.62,9.75,-0.13,-1.3333,31310.8,30042.723
300200.SZ,20190703,9.62,9.66,9.44,9.65,9.62,0.03,0.3119,28590.74,27310.95
300200.SZ,20190704,9.64,9.72,9.45,9.57,9.65,-0.08,-0.829,20711.94,19809.464
300200.SZ,20190705,9.59,10.25,9.44,9.98,9.57,0.41,4.2842,57443.54,56495.353
300200.SZ,20190708,9.89,9.89,9.33,9.44,9.98,-0.54,-5.4108,48172.97,46293.49
300200.SZ,20190709,9.46,10.1,9.45,10.03,9.44,0.59,6.25,80717.32,79665.435
300200.SZ,20190710,10.0,10.24,9.79,9.84,10.03,-0.19,-1.8943,78691.15,78255.614
300200.SZ,20190711,9.85,10.16,9.74,10.0,9.84,0.16,1.626,69123.87,69154.622
300200.SZ,20190712,9.98,10.38,9.89,10.3,10.0,0.3,3.0,89169.86,91079.525
300200.SZ,20190715,10.18,10.44,9.99,10.38,10.3,0.08,0.7767,78977.59,80590.534
300200.SZ,20190716,10.26,10.33,9.98,10.08,10.38,-0.3,-2.8902,67655.4,68483.75
300200.SZ,20190717,10.07,10.28,9.92,10.28,10.08,0.2,1.9841,62927.43,63554.192
300200.SZ,20190718,10.2,10.23,9.86,9.99,10.28,-0.29,-2.821,40742.0,41046.28
300200.SZ,20190719,9.95,10.1,9.77,9.85,9.99,-0.14,-1.4014,46942.97,46563.347
300200.SZ,20190722,9.84,9.84,9.33,9.35,9.85,-0.5,-5.0761,44922.18,42640.907
300200.SZ,20190723,9.4,9.5,9.35,9.43,9.35,0.08,0.8556,26217.31,24696.691
300200.SZ,20190724,9.45,9.64,9.44,9.54,9.43,0.11,1.1665,27603.47,26382.892
300200.SZ,20190725,9.5,9.6,9.43,9.47,9.54,-0.07,-0.7338,26663.43,25329.628
300200.SZ,20190726,9.5,9.56,9.37,9.49,9.47,0.02,0.2112,24975.54,23683.044
300200.SZ,20190729,9.5,9.56,9.43,9.56,9.49,0.07,0.7376,16607.43,15796.133
300200.SZ,20190730,9.6,9.65,9.47,9.53,9.56,-0.03,-0.3138,21318.64,20391.145
300200.SZ,20190731,9.58,9.64,9.47,9.59,9.53,0.06,0.6296,22810.38,21818.365
300200.SZ,20190801,9.59,9.59,9.39,9.43,9.59,-0.16,-1.6684,21415.64,20254.397
300200.SZ,20190802,9.21,9.25,8.94,8.98,9.43,-0.45,-4.772,46338.71,41929.006
300200.SZ,20190805,9.03,9.26,9.01,9.02,8.98,0.04,0.4454,29790.14,27239.311
300200.SZ,20190806,8.82,8.94,8.52,8.83,9.02,-0.19,-2.1064,33833.07,29640.591
300200.SZ,20190807,8.86,8.9,8.7,8.81,8.83,-0.02,-0.2265,18038.0,15877.625
300200.SZ,20190808,8.82,8.88,8.7,8.74,8.81,-0.07,-0.7946,17987.01,15755.727
300200.SZ,20190809,8.76,8.85,8.51,8.56,8.74,-0.18,-2.0595,18239.8,15822.491
300200.SZ,20190812,8.65,8.8,8.47,8.78,8.56,0.22,2.5701,19340.8,16770.157
300200.SZ,20190813,8.74,8.88,8.72,8.82,8.78,0.04,0.4556,14868.17,13071.631
300200.SZ,20190814,8.9,8.97,8.75,8.78,8.82,-0.04,-0.4535,17512.0,15539.163
300200.SZ,20190815,8.61,9.02,8.53,8.97,8.78,0.19,2.164,21183.0,18807.675
300200.SZ,20190816,8.94,9.02,8.85,8.96,8.97,-0.01,-0.1115,22244.39,19879.755
300200.SZ,20190819,8.99,9.25,8.99,9.21,8.96,0.25,2.7902,26499.0,24193.458
300200.SZ,20190820,9.23,9.26,9.15,9.21,9.21,0.0,0.0,16338.84,15052.099
300200.SZ,20190821,9.21,9.43,9.19,9.33,9.21,0.12,1.3029,28856.86,26947.759
300200.SZ,20190822,9.45,9.45,9.25,9.36,9.33,0.03,0.3215,21831.89,20348.71
300200.SZ,20190823,9.39,9.55,9.32,9.43,9.36,0.07,0.7479,26243.28,24706.644
300200.SZ,20190826,9.3,9.6,9.23,9.45,9.43,0.02,0.2121,43738.0,41309.245
300200.SZ,20190827,9.43,9.55,9.36,9.49,9.45,0.04,0.4233,36778.66,34802.989
300200.SZ,20190828,9.44,9.5,9.34,9.42,9.49,-0.07,-0.7376,22648.0,21325.337
300200.SZ,20190829,9.45,9.57,9.36,9.5,9.42,0.08,0.8493,26137.14,24826.619
300200.SZ,20190830,9.48,9.57,9.21,9.26,9.5,-0.24,-2.5263,26747.0,25040.649
300200.SZ,20190902,9.32,9.54,9.27,9.52,9.26,0.26,2.8078,32144.43,30432.615
300200.SZ,20190903,9.52,9.71,9.51,9.6,9.52,0.08,0.8403,34366.66,32980.27
300200.SZ,20190904,9.61,9.75,9.56,9.71,9.6,0.11,1.1458,45032.43,43570.762
300200.SZ,20190905,9.8,9.86,9.67,9.72,9.71,0.01,0.103,40180.0,39285.385
300200.SZ,20190906,9.72,9.88,9.68,9.77,9.72,0.05,0.5144,29689.0,28992.106
300200.SZ,20190909,9.89,9.93,9.77,9.85,9.77,0.08,0.8188,33134.14,32520.71
300200.SZ,20190910,9.86,9.93,9.78,9.85,9.85,0.0,0.0,28146.0,27714.924
300200.SZ,20190911,9.91,9.92,9.71,9.76,9.85,-0.09,-0.9137,25051.04,24568.882
300200.SZ,20190912,9.79,9.88,9.76,9.86,9.76,0.1,1.0246,28403.59,27924.498
300200.SZ,20190916,9.87,9.95,9.71,9.79,9.86,-0.07,-0.7099,28002.84,27508.623
300200.SZ,20190917,9.78,9.84,9.41,9.48,9.79,-0.31,-3.1665,33319.0,31948.909
300200.SZ,20190918,9.55,9.62,9.47,9.52,9.48,0.04,0.4219,20265.14,19353.034
300200.SZ,20190919,9.56,9.62,9.47,9.6,9.52,0.08,0.8403,13907.43,13292.562
300200.SZ,20190920,9.7,10.47,9.69,10.12,9.6,0.52,5.4167,104176.86,105726.512
300200.SZ,20190923,10.09,10.1,9.65,9.78,10.12,-0.34,-3.3597,82962.1,81625.549
300200.SZ,20190924,9.78,9.78,9.57,9.57,9.78,-0.21,-2.1472,51160.0,49497.615
300200.SZ,20190925,9.61,9.65,9.5,9.5,9.57,-0.07,-0.7315,31670.79,30331.261
300200.SZ,20190926,9.53,9.58,9.05,9.11,9.5,-0.39,-4.1053,41098.13,37961.702
300200.SZ,20190927,9.08,9.24,9.08,9.18,9.11,0.07,0.7684,19097.44,17563.181
300200.SZ,20190930,9.1,9.28,8.86,9.18,9.18,0.0,0.0,35726.53,32419.208
300200.SZ,20191008,9.12,9.25,8.97,9.03,9.18,-0.15,-1.634,27336.0,24882.6
300200.SZ,20191009,9.03,9.21,8.96,9.19,9.03,0.16,1.7719,18241.0,16604.893
300200.SZ,20191010,9.2,9.43,9.19,9.43,9.19,0.24,2.6115,26858.0,25073.45
300200.SZ,20191011,9.45,9.61,9.37,9.59,9.43,0.16,1.6967,34620.96,32828.079
300200.SZ,20191014,9.6,9.84,9.56,9.79,9.59,0.2,2.0855,48958.82,47686.934
300200.SZ,20191015,9.68,9.82,9.64,9.82,9.79,0.03,0.3064,30585.77,29822.5
300200.SZ,20191016,9.75,9.88,9.72,9.79,9.82,-0.03,-0.3055,24434.43,23906.09
300200.SZ,20191017,9.86,9.94,9.68,9.81,9.79,0.02,0.2043,32142.1,31455.736
300200.SZ,20191018,9.75,9.96,9.59,9.68,9.81,-0.13,-1.3252,54836.75,53718.791
300200.SZ,20191021,10.0,10.48,9.82,10.13,9.68,0.45,4.6488,120131.72,121563.213
300200.SZ,20191022,10.2,10.34,9.95,10.18,10.13,0.05,0.4936,77391.02,78372.122
300200.SZ,20191023,10.27,11.2,10.11,11.2,10.18,1.02,10.0196,81529.25,87998.952
300200.SZ,20191024,11.5,11.75,10.82,10.98,11.2,-0.22,-1.9643,231101.93,260933.031
300200.SZ,20191025,10.8,11.6,10.73,11.35,10.98,0.37,3.3698,185827.14,209934.177
300200.SZ,20191028,11.0,11.19,10.58,11.1,11.35,-0.25,-2.2026,122624.91,134515.147
300200.SZ,20191029,11.09,11.09,10.64,10.82,11.1,-0.28,-2.5225,100224.09,108374.385
300200.SZ,20191030,10.71,10.91,10.65,10.66,10.82,-0.16,-1.4787,60497.5,65007.417
300200.SZ,20191031,10.58,10.85,10.52,10.6,10.66,-0.06,-0.5629,53941.22,57429.854
300200.SZ,20191101,10.62,10.87,10.41,10.8,10.6,0.2,1.8868,68692.27,73240.045
300200.SZ,20191104,10.74,10.89,10.5,10.63,10.8,-0.17,-1.5741,68126.0,72939.749
300200.SZ,20191105,10.63,11.07,10.61,11.01,10.63,0.38,3.5748,99927.62,109303.925
300200.SZ,20191106,11.08,11.08,10.51,10.53,11.01,-0.48,-4.3597,84251.53,90482.209
300200.SZ,20191107,10.41,10.72,10.34,10.66,10.53,0.13,1.2346,64907.9,68663.499
300200.SZ,20191108,10.7,11.13,10.62,10.95,10.66,0.29,2.7205,99146.74,108286.203
300200.SZ,20191111,10.82,11.49,10.68,11.06,10.95,0.11,1.0046,128539.59,143369.77
300200.SZ,20191112,11.02,11.26,10.79,11.25,11.06,0.19,1.7179,101272.01,112161.194
300200.SZ,20191113,11.16,11.34,10.86,11.0,11.25,-0.25,-2.2222,83372.35,92376.726
300200.SZ,20191114,11.05,11.05,10.7,10.85,11.0,-0.15,-1.3636,68885.96,74628.222
300200.SZ,20191115,10.8,10.83,10.18,10.2,10.85,-0.65,-5.9908,93281.11,97545.297
300200.SZ,20191118,10.13,10.62,10.12,10.48,10.2,0.28,2.7451,75144.37,78265.14
300200.SZ,20191119,10.5,11.53,10.35,11.53,10.48,1.05,10.0191,162840.98,183003.943
300200.SZ,20191120,11.83,11.95,11.46,11.66,11.53,0.13,1.1275,199184.57,232809.518
300200.SZ,20191121,11.78,11.78,11.09,11.26,11.66,-0.4,-3.4305,126022.35,142747.496
300200.SZ,20191122,11.32,11.47,10.92,10.95,11.26,-0.31,-2.7531,103532.25,115383.069
300200.SZ,20191125,10.97,11.11,10.65,10.79,10.95,-0.16,-1.4612,72519.1,78815.242
300200.SZ,20191126,10.77,10.98,10.71,10.81,10.79,0.02,0.1854,51703.02,55907.225
300200.SZ,20191127,10.79,10.83,10.54,10.71,10.81,-0.1,-0.9251,50062.0,53483.234
300200.SZ,20191128,10.74,10.88,10.69,10.87,10.71,0.16,1.4939,38778.65,41922.077
300200.SZ,20191129,10.76,10.82,10.48,10.67,10.87,-0.2,-1.8399,48938.58,52110.28
300200.SZ,20191202,10.67,10.78,10.56,10.69,10.67,0.02,0.1874,34443.0,36725.415
300200.SZ,20191203,10.65,10.69,10.42,10.69,10.69,0.0,0.0,42028.0,44268.931
300200.SZ,20191204,10.59,10.73,10.53,10.68,10.69,-0.01,-0.0935,28300.01,30140.696
300200.SZ,20191205,10.68,11.14,10.67,11.07,10.68,0.39,3.6517,82137.07,90233.072
300200.SZ,20191206,11.0,11.1,10.92,11.07,11.07,0.0,0.0,53669.38,59195.136
300200.SZ,20191209,11.11,11.25,10.97,11.2,11.07,0.13,1.1743,59238.0,65659.471
300200.SZ,20191210,11.18,11.2,11.04,11.19,11.2,-0.01,-0.0893,60498.79,67345.561
300200.SZ,20191211,11.19,11.45,11.13,11.27,11.19,0.08,0.7149,79855.78,90157.309
300200.SZ,20191212,11.21,11.34,11.13,11.15,11.27,-0.12,-1.0648,55624.64,62462.763
300200.SZ,20191213,11.28,11.44,11.2,11.42,11.15,0.27,2.4215,59889.62,67695.89
300200.SZ,20191216,11.43,11.74,11.32,11.7,11.42,0.28,2.4518,76402.52,88509.098
300200.SZ,20191217,11.58,11.75,11.52,11.75,11.7,0.05,0.4274,76389.47,88956.267
300200.SZ,20191218,11.67,11.69,11.37,11.4,11.75,-0.35,-2.9787,86460.64,99603.653
300200.SZ,20191219,11.39,12.53,11.38,12.2,11.4,0.8,7.0175,166805.01,201727.67
300200.SZ,20191220,12.09,12.71,12.07,12.51,12.2,0.31,2.541,152296.47,189160.703
300200.SZ,20191223,12.48,12.55,12.08,12.13,12.51,-0.38,-3.0376,89860.12,110699.591
300200.SZ,20191224,12.17,13.11,12.15,13.0,12.13,0.87,7.1723,133063.07,168995.031
300200.SZ,20191225,12.84,13.03,12.65,12.87,13.0,-0.13,-1.0,99622.0,127741.041
300200.SZ,20191226,12.71,13.25,12.66,13.13,12.87,0.26,2.0202,116635.62,151070.531
300200.SZ,20191227,13.17,13.17,12.4,12.46,13.13,-0.67,-5.1028,100396.96,127962.382
300200.SZ,20191230,12.25,12.93,12.24,12.72,12.46,0.26,2.0867,69079.39,87432.917
300200.SZ,20191231,12.68,12.8,12.46,12.55,12.72,-0.17,-1.3365,60208.57,75652.292
300200.SZ,20200102,12.62,12.88,12.54,12.66,12.55,0.11,0.8765,57582.35,73174.558
300200.SZ,20200103,12.65,12.81,12.56,12.61,12.66,-0.05,-0.3949,52643.56,66659.699
300200.SZ,20200106,12.55,12.7,12.33,12.45,12.61,-0.16,-1.2688,78679.8,98316.454
300200.SZ,20200107,12.47,12.83,12.35,12.81,12.45,0.36,2.8916,81181.03,102199.838
300200.SZ,20200108,12.68,12.68,12.25,12.27,12.81,-0.54,-4.2155,84770.91,105428.829
300200.SZ,20200109,12.46,12.56,12.37,12.48,12.27,0.21,1.7115,50220.8,62601.761
300200.SZ,20200110,12.51,13.05,12.51,12.97,12.48,0.49,3.9263,100258.31,128931.235
300200.SZ,20200113,12.85,13.44,12.72,13.35,12.97,0.38,2.9298,105304.63,138484.435
300200.SZ,20200114,13.31,13.43,13.12,13.15,13.35,-0.2,-1.4981,65920.0,87358.662
300200.SZ,20200115,13.23,13.3,12.98,13.22,13.15,0.07,0.5323,55513.64,72857.571
300200.SZ,20200116,13.2,13.45,13.06,13.16,13.22,-0.06,-0.4539,57807.05,76485.164
300200.SZ,20200117,13.2,13.36,12.85,12.95,13.16,-0.21,-1.5957,55097.0,72059.192
300200.SZ,20200120,12.89,13.3,12.81,13.25,12.95,0.3,2.3166,50534.77,66437.908
300200.SZ,20200121,13.21,13.28,12.9,13.0,13.25,-0.25,-1.8868,45847.0,59867.909
300200.SZ,20200122,12.78,12.84,12.18,12.74,13.0,-0.26,-2.0,73238.67,91738.328
300200.SZ,20200123,12.51,12.52,11.68,11.86,12.74,-0.88,-6.9074,81235.32,97976.754
300200.SZ,20200203,10.67,10.67,10.67,10.67,11.86,-1.19,-10.0337,11673.0,12455.091
300200.SZ,20200204,9.78,10.64,9.78,10.28,10.67,-0.39,-3.6551,75157.77,77517.057
300200.SZ,20200205,10.37,10.84,10.3,10.71,10.28,0.43,4.1829,67623.01,71920.692
300200.SZ,20200206,10.66,10.98,10.56,10.86,10.71,0.15,1.4006,54774.3,58995.673
300200.SZ,20200207,10.8,11.15,10.74,11.08,10.86,0.22,2.0258,59250.02,64941.997
300200.SZ,20200210,11.06,11.37,10.95,11.27,11.08,0.19,1.7148,51863.35,58132.692
300200.SZ,20200211,11.25,11.39,11.0,11.14,11.27,-0.13,-1.1535,42536.02,47462.579
300200.SZ,20200212,11.12,11.4,11.05,11.34,11.14,0.2,1.7953,53348.14,59887.417
300200.SZ,20200213,11.35,11.58,11.12,11.31,11.34,-0.03,-0.2646,63560.78,72204.49
300200.SZ,20200214,11.26,11.57,11.18,11.36,11.31,0.05,0.4421,60034.33,68273.945
300200.SZ,20200217,11.35,11.85,11.33,11.81,11.36,0.45,3.9613,82701.03,96110.862
300200.SZ,20200218,11.9,12.99,11.81,12.64,11.81,0.83,7.0279,152763.6,189320.053
300200.SZ,20200219,12.46,13.9,12.4,13.59,12.64,0.95,7.5158,257436.61,342457.044
300200.SZ,20200220,13.4,13.56,12.93,13.4,13.59,-0.19,-1.3981,172933.38,229388.111
300200.SZ,20200221,13.22,13.65,13.22,13.49,13.4,0.09,0.6716,132343.38,177921.325
300200.SZ,20200224,13.48,14.26,13.41,14.1,13.49,0.61,4.5219,168440.63,235394.039
300200.SZ,20200225,13.59,14.67,13.46,14.58,14.1,0.48,3.4043,195276.72,275585.688
300200.SZ,20200226,14.16,14.8,13.58,13.77,14.58,-0.81,-5.5556,171667.04,243567.665
300200.SZ,20200227,13.75,13.89,13.28,13.47,13.77,-0.3,-2.1786,117924.71,159974.563
300200.SZ,20200228,12.7,13.2,12.46,12.53,13.47,-0.94,-6.9785,112374.54,144453.112
300200.SZ,20200302,12.9,13.46,12.7,13.3,12.53,0.77,6.1453,101906.01,134280.008
300200.SZ,20200303,13.52,13.99,13.33,13.63,13.3,0.33,2.4812,113804.33,155619.584
300200.SZ,20200304,13.5,13.79,13.25,13.75,13.63,0.12,0.8804,81264.53,110288.324
300200.SZ,20200305,13.91,14.25,13.41,13.55,13.75,-0.2,-1.4545,79575.28,108219.355
300200.SZ,20200306,13.3,13.52,13.15,13.25,13.55,-0.3,-2.214,59430.01,79235.724
300200.SZ,20200309,13.03,13.08,12.45,12.45,13.25,-0.8,-6.0377,68283.51,87071.115
300200.SZ,20200310,12.2,12.81,12.11,12.8,12.45,0.35,2.8112,66052.8,82807.251
300200.SZ,20200311,12.89,12.89,12.26,12.36,12.8,-0.44,-3.4375,55656.53,70186.264
300200.SZ,20200312,12.22,12.39,12.03,12.1,12.36,-0.26,-2.1036,45054.0,54821.579
300200.SZ,20200313,11.43,12.08,11.34,11.98,12.1,-0.12,-0.9917,56886.54,66618.417
300200.SZ,20200316,12.12,12.18,11.16,11.18,11.98,-0.8,-6.6778,55741.95,65016.445
300200.SZ,20200317,11.35,11.85,10.9,11.74,11.18,0.56,5.0089,80721.24,92471.034
300200.SZ,20200318,11.9,12.91,11.88,12.1,11.74,0.36,3.0664,112993.37,139539.622
300200.SZ,20200319,12.01,13.24,11.95,13.1,12.1,1.0,8.2645,150684.19,190384.729
300200.SZ,20200320,13.3,14.07,13.15,13.53,13.1,0.43,3.2824,206693.53,281577.774
300200.SZ,20200323,13.01,13.37,12.6,12.72,13.53,-0.81,-5.9867,132237.62,172424.0
300200.SZ,20200324,13.04,13.79,12.42,13.79,12.72,1.07,8.4119,143926.57,189945.693
300200.SZ,20200325,13.99,14.07,13.51,13.52,13.79,-0.27,-1.9579,146926.47,201379.867
300200.SZ,20200326,13.25,13.39,12.84,12.88,13.52,-0.64,-4.7337,94393.43,123441.459
300200.SZ,20200327,13.05,13.16,12.52,12.56,12.88,-0.32,-2.4845,70024.14,89987.712
300200.SZ,20200330,12.25,12.3,11.52,11.71,12.56,-0.85,-6.7675,76770.77,90829.177
300200.SZ,20200331,11.9,12.38,11.84,12.26,11.71,0.55,4.6968,87848.6,106966.101
300200.SZ,20200401,12.05,12.47,11.96,12.02,12.26,-0.24,-1.9576,57143.0,69835.482
300200.SZ,20200402,12.0,12.48,11.8,12.48,12.02,0.46,3.827,63267.0,77166.421
300200.SZ,20200403,12.36,12.4,11.98,12.02,12.48,-0.46,-3.6859,49566.0,60354.431
300200.SZ,20200407,12.3,12.5,12.21,12.38,12.02,0.36,2.995,53218.63,65711.859
300200.SZ,20200408,12.35,13.22,12.28,13.12,12.38,0.74,5.9774,120801.56,155532.252
300200.SZ,20200409,13.11,13.29,12.95,13.16,13.12,0.04,0.3049,96148.62,126018.321
