ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002452.SZ,20190225,3.94,4.13,3.94,4.1,3.93,0.17,4.3257,114688.29,46491.467
002452.SZ,20190226,4.1,4.23,4.07,4.09,4.1,-0.01,-0.2439,101998.76,42217.101
002452.SZ,20190227,4.07,4.19,4.02,4.09,4.09,0.0,0.0,87028.99,35834.4
002452.SZ,20190228,4.07,4.17,4.07,4.15,4.09,0.06,1.467,53865.19,22238.202
002452.SZ,20190301,4.14,4.16,4.06,4.13,4.15,-0.02,-0.4819,44995.25,18509.36
002452.SZ,20190304,4.13,4.24,4.12,4.17,4.13,0.04,0.9685,82887.4,34695.123
002452.SZ,20190305,4.15,4.27,4.15,4.26,4.17,0.09,2.1583,85712.56,36182.244
002452.SZ,20190306,4.26,4.54,4.26,4.46,4.26,0.2,4.6948,164150.35,72713.798
002452.SZ,20190307,4.44,4.56,4.39,4.51,4.46,0.05,1.1211,120519.19,53786.021
002452.SZ,20190308,4.45,4.48,4.21,4.24,4.51,-0.27,-5.9867,95563.04,41799.924
002452.SZ,20190311,4.28,4.66,4.28,4.66,4.24,0.42,9.9057,151347.71,69552.533
002452.SZ,20190312,5.0,5.13,4.83,5.13,4.66,0.47,10.0858,513428.99,258449.237
002452.SZ,20190313,5.4,5.63,5.0,5.0,5.13,-0.13,-2.5341,587661.96,312361.378
002452.SZ,20190314,4.77,4.86,4.51,4.62,5.0,-0.38,-7.6,307392.75,143104.306
002452.SZ,20190315,4.6,4.71,4.48,4.53,4.62,-0.09,-1.9481,178389.21,82172.249
002452.SZ,20190318,4.59,4.59,4.39,4.55,4.53,0.02,0.4415,156436.58,69927.982
002452.SZ,20190319,4.55,4.59,4.48,4.58,4.55,0.03,0.6593,118085.38,53627.422
002452.SZ,20190320,4.57,4.57,4.41,4.52,4.58,-0.06,-1.31,109162.05,48979.325
002452.SZ,20190321,4.52,4.58,4.47,4.55,4.52,0.03,0.6637,125423.07,56908.478
002452.SZ,20190322,4.54,4.61,4.49,4.61,4.55,0.06,1.3187,100515.79,45579.749
002452.SZ,20190325,4.54,4.61,4.5,4.54,4.61,-0.07,-1.5184,72743.14,33120.764
002452.SZ,20190326,4.52,4.57,4.38,4.4,4.54,-0.14,-3.0837,82688.39,37062.392
002452.SZ,20190327,4.4,4.48,4.37,4.42,4.4,0.02,0.4545,52008.28,22901.764
002452.SZ,20190328,4.4,4.46,4.34,4.36,4.42,-0.06,-1.3575,53868.99,23734.417
002452.SZ,20190329,4.36,4.47,4.3,4.44,4.36,0.08,1.8349,63067.68,27732.779
002452.SZ,20190401,4.52,4.63,4.52,4.61,4.44,0.17,3.8288,104985.36,48221.819
002452.SZ,20190402,4.62,4.65,4.59,4.63,4.61,0.02,0.4338,83020.66,38388.885
002452.SZ,20190403,4.58,4.77,4.56,4.75,4.63,0.12,2.5918,103377.2,48522.356
002452.SZ,20190404,4.75,4.79,4.63,4.7,4.75,-0.05,-1.0526,106715.12,50147.868
002452.SZ,20190408,4.7,4.75,4.57,4.64,4.7,-0.06,-1.2766,89974.16,41979.903
002452.SZ,20190409,4.6,4.78,4.59,4.77,4.64,0.13,2.8017,100505.95,47374.5
002452.SZ,20190410,4.73,4.86,4.68,4.8,4.77,0.03,0.6289,83366.2,39940.266
002452.SZ,20190411,4.84,4.87,4.75,4.76,4.8,-0.04,-0.8333,77332.0,37188.052
002452.SZ,20190412,4.73,4.96,4.72,4.95,4.76,0.19,3.9916,139965.28,68108.365
002452.SZ,20190415,4.95,5.0,4.78,4.79,4.95,-0.16,-3.2323,127856.0,62509.676
002452.SZ,20190416,4.76,4.87,4.65,4.85,4.79,0.06,1.2526,87394.08,41510.894
002452.SZ,20190417,4.85,4.96,4.84,4.85,4.85,0.0,0.0,76651.13,37471.823
002452.SZ,20190418,4.86,4.96,4.84,4.94,4.85,0.09,1.8557,88082.49,43201.215
002452.SZ,20190419,4.91,5.08,4.9,5.06,4.94,0.12,2.4291,118321.74,59295.153
002452.SZ,20190422,5.06,5.08,4.93,4.98,5.06,-0.08,-1.581,71693.0,35756.076
002452.SZ,20190423,4.94,4.95,4.8,4.82,4.98,-0.16,-3.2129,64690.0,31446.71
002452.SZ,20190424,4.86,4.94,4.81,4.87,4.82,0.05,1.0373,48381.0,23552.573
002452.SZ,20190425,4.84,4.9,4.62,4.63,4.87,-0.24,-4.9281,79614.75,38037.569
002452.SZ,20190426,4.65,4.75,4.56,4.65,4.63,0.02,0.432,54111.04,25186.327
002452.SZ,20190429,4.65,4.72,4.35,4.38,4.65,-0.27,-5.8065,81190.13,36802.447
002452.SZ,20190430,4.4,4.51,4.36,4.46,4.38,0.08,1.8265,39374.51,17560.543
002452.SZ,20190506,4.4,4.4,4.03,4.07,4.46,-0.39,-8.7444,59679.0,25079.033
002452.SZ,20190507,4.15,4.15,4.06,4.1,4.07,0.03,0.7371,36695.98,15049.273
002452.SZ,20190508,4.07,4.16,3.98,4.08,4.1,-0.02,-0.4878,36411.04,14934.403
002452.SZ,20190509,4.03,4.12,4.03,4.06,4.08,-0.02,-0.4902,29201.25,11910.81
002452.SZ,20190510,4.08,4.18,4.0,4.18,4.06,0.12,2.9557,57814.0,23848.71
002452.SZ,20190513,4.1,4.21,4.1,4.18,4.18,0.0,0.0,33021.0,13743.794
002452.SZ,20190514,4.18,4.2,4.12,4.14,4.18,-0.04,-0.9569,26624.92,11050.952
002452.SZ,20190515,4.16,4.27,4.16,4.21,4.14,0.07,1.6908,34602.02,14575.852
002452.SZ,20190516,4.21,4.29,4.2,4.28,4.21,0.07,1.6627,26371.0,11218.783
002452.SZ,20190517,4.28,4.32,4.05,4.1,4.28,-0.18,-4.2056,42253.98,17539.68
002452.SZ,20190520,4.13,4.14,4.02,4.09,4.1,-0.01,-0.2439,25612.51,10427.868
002452.SZ,20190521,4.07,4.2,4.07,4.15,4.09,0.06,1.467,25253.0,10432.769
002452.SZ,20190522,4.13,4.21,4.12,4.13,4.15,-0.02,-0.4819,26135.26,10898.382
002452.SZ,20190523,4.13,4.29,4.12,4.21,4.13,0.08,1.937,55810.0,23544.31
002452.SZ,20190524,4.16,4.21,4.01,4.06,4.21,-0.15,-3.5629,49892.38,20348.277
002452.SZ,20190527,4.06,4.14,3.99,4.12,4.06,0.06,1.4778,30150.0,12327.626
002452.SZ,20190528,4.1,4.25,4.1,4.16,4.12,0.04,0.9709,42230.05,17708.582
002452.SZ,20190529,4.2,4.22,4.13,4.17,4.16,0.01,0.2404,28024.0,11715.995
002452.SZ,20190530,4.17,4.17,4.08,4.17,4.17,0.0,0.0,29253.0,12077.46
002452.SZ,20190531,4.19,4.2,4.1,4.12,4.17,-0.05,-1.199,26199.0,10868.245
002452.SZ,20190603,4.07,4.14,4.04,4.06,4.12,-0.06,-1.4563,29413.92,11978.447
002452.SZ,20190604,4.03,4.08,3.95,3.97,4.06,-0.09,-2.2167,31425.08,12536.629
002452.SZ,20190605,3.99,4.03,3.96,3.97,3.97,0.0,0.0,17156.18,6841.095
002452.SZ,20190606,3.96,3.99,3.86,3.86,3.97,-0.11,-2.7708,20947.0,8142.232
002452.SZ,20190610,3.87,3.99,3.86,3.97,3.86,0.11,2.8497,18027.15,7109.266
002452.SZ,20190611,3.97,4.07,3.94,4.07,3.97,0.1,2.5189,22705.3,9143.252
002452.SZ,20190612,4.07,4.11,4.03,4.05,4.07,-0.02,-0.4914,22312.0,9061.255
002452.SZ,20190613,4.05,4.08,3.98,4.07,4.05,0.02,0.4938,27717.0,11182.752
002452.SZ,20190614,4.08,4.09,3.98,3.99,4.07,-0.08,-1.9656,23578.69,9485.451
002452.SZ,20190617,4.03,4.05,3.95,4.01,3.99,0.02,0.5013,20621.0,8227.377
002452.SZ,20190618,4.01,4.02,3.92,3.95,4.01,-0.06,-1.4963,17523.0,6939.549
002452.SZ,20190619,4.02,4.06,3.96,3.97,3.95,0.02,0.5063,17765.0,7122.899
002452.SZ,20190620,3.97,4.04,3.95,4.03,3.97,0.06,1.5113,28027.2,11232.55
002452.SZ,20190621,4.1,4.16,4.06,4.1,4.03,0.07,1.737,55508.25,22846.118
002452.SZ,20190624,4.18,4.18,4.1,4.12,4.1,0.02,0.4878,28210.0,11649.602
002452.SZ,20190625,4.12,4.16,4.05,4.09,4.12,-0.03,-0.7282,21524.92,8801.728
002452.SZ,20190626,4.07,4.14,4.07,4.12,4.09,0.03,0.7335,22445.16,9247.337
002452.SZ,20190627,4.12,4.16,4.11,4.12,4.12,0.0,0.0,21914.0,9065.35
002452.SZ,20190628,4.16,4.16,4.03,4.08,4.12,-0.04,-0.9709,27086.0,11039.672
002452.SZ,20190701,4.14,4.19,4.13,4.15,4.08,0.07,1.7157,46808.7,19441.183
002452.SZ,20190702,4.13,4.24,4.1,4.2,4.15,0.05,1.2048,54516.67,22696.501
002452.SZ,20190703,4.16,4.16,4.06,4.09,4.2,-0.11,-2.619,42062.0,17209.2
002452.SZ,20190704,4.09,4.1,4.03,4.06,4.09,-0.03,-0.7335,29104.17,11792.09
002452.SZ,20190705,4.06,4.06,4.02,4.05,4.06,-0.01,-0.2463,12146.2,4913.8
002452.SZ,20190708,4.07,4.08,3.96,3.97,4.05,-0.08,-1.9753,26680.0,10659.292
002452.SZ,20190709,3.97,4.0,3.93,3.97,3.97,0.0,0.0,12780.09,5061.284
002452.SZ,20190710,3.97,4.0,3.95,3.98,3.97,0.01,0.2519,8901.0,3541.231
002452.SZ,20190711,3.96,4.03,3.96,3.99,3.98,0.01,0.2513,12531.96,5011.294
002452.SZ,20190712,3.99,4.06,3.96,4.06,3.99,0.07,1.7544,20541.37,8272.087
002452.SZ,20190715,4.15,4.19,4.08,4.17,4.06,0.11,2.7094,54155.05,22486.019
002452.SZ,20190716,4.12,4.18,4.11,4.16,4.17,-0.01,-0.2398,26445.0,10992.481
002452.SZ,20190717,4.14,4.18,4.13,4.13,4.16,-0.03,-0.7212,20251.0,8415.732
002452.SZ,20190718,4.15,4.15,4.09,4.09,4.13,-0.04,-0.9685,23450.0,9630.06
002452.SZ,20190719,4.09,4.15,4.09,4.09,4.09,0.0,0.0,23072.0,9471.788
002452.SZ,20190722,4.09,4.12,4.01,4.02,4.09,-0.07,-1.7115,21777.0,8805.669
002452.SZ,20190723,4.1,4.15,4.08,4.12,4.02,0.1,2.4876,28334.08,11657.118
002452.SZ,20190724,4.12,4.18,4.08,4.17,4.12,0.05,1.2136,35484.72,14752.292
002452.SZ,20190725,4.14,4.22,4.14,4.17,4.17,0.0,0.0,30963.0,12974.776
002452.SZ,20190726,4.15,4.19,4.12,4.14,4.17,-0.03,-0.7194,29466.0,12214.726
002452.SZ,20190729,4.14,4.19,4.12,4.17,4.14,0.03,0.7246,25269.52,10501.993
002452.SZ,20190730,4.17,4.21,4.16,4.21,4.17,0.04,0.9592,30812.6,12919.373
002452.SZ,20190731,4.21,4.21,4.14,4.15,4.21,-0.06,-1.4252,20884.4,8688.493
002452.SZ,20190801,4.13,4.17,4.05,4.12,4.15,-0.03,-0.7229,26608.14,10934.05
002452.SZ,20190802,4.06,4.1,4.0,4.01,4.12,-0.11,-2.6699,24592.27,9933.491
002452.SZ,20190805,4.01,4.06,3.97,3.98,4.01,-0.03,-0.7481,25337.0,10123.487
002452.SZ,20190806,3.95,3.95,3.68,3.75,3.98,-0.23,-5.7789,69198.38,26189.549
002452.SZ,20190807,3.78,3.8,3.71,3.72,3.75,-0.03,-0.8,19523.0,7313.666
002452.SZ,20190808,3.75,3.81,3.72,3.78,3.72,0.06,1.6129,18570.0,7014.815
002452.SZ,20190809,3.84,3.84,3.75,3.78,3.78,0.0,0.0,11874.39,4490.341
002452.SZ,20190812,3.76,3.85,3.75,3.84,3.78,0.06,1.5873,16498.0,6301.517
002452.SZ,20190813,3.82,3.86,3.77,3.85,3.84,0.01,0.2604,17860.0,6847.114
002452.SZ,20190814,3.86,3.9,3.81,3.82,3.85,-0.03,-0.7792,12515.0,4821.841
002452.SZ,20190815,3.75,3.84,3.73,3.83,3.82,0.01,0.2618,19426.12,7366.509
002452.SZ,20190816,3.8,3.86,3.79,3.79,3.83,-0.04,-1.0444,20786.02,7952.805
002452.SZ,20190819,3.81,3.92,3.8,3.9,3.79,0.11,2.9024,35810.8,13810.573
002452.SZ,20190820,3.93,3.95,3.89,3.92,3.9,0.02,0.5128,24614.0,9646.714
002452.SZ,20190821,3.93,3.94,3.88,3.9,3.92,-0.02,-0.5102,15017.0,5875.499
002452.SZ,20190822,3.92,3.93,3.86,3.89,3.9,-0.01,-0.2564,18045.46,7016.266
002452.SZ,20190823,3.89,3.92,3.87,3.91,3.89,0.02,0.5141,22013.12,8572.708
002452.SZ,20190826,3.8,3.88,3.78,3.83,3.91,-0.08,-2.046,16600.0,6364.565
002452.SZ,20190827,3.86,3.94,3.85,3.94,3.83,0.11,2.8721,22640.5,8852.528
002452.SZ,20190828,3.94,3.98,3.91,3.97,3.94,0.03,0.7614,19753.0,7808.711
002452.SZ,20190829,4.01,4.01,3.95,3.98,3.97,0.01,0.2519,16876.7,6719.462
002452.SZ,20190830,4.05,4.12,3.9,3.94,3.98,-0.04,-1.005,57355.12,23112.825
002452.SZ,20190902,3.93,4.09,3.93,4.08,3.94,0.14,3.5533,47849.6,19329.428
002452.SZ,20190903,4.16,4.16,4.08,4.13,4.08,0.05,1.2255,38152.77,15694.499
002452.SZ,20190904,4.09,4.23,4.09,4.19,4.13,0.06,1.4528,60585.09,25260.98
002452.SZ,20190905,4.25,4.27,4.17,4.19,4.19,0.0,0.0,45968.39,19409.766
002452.SZ,20190906,4.24,4.24,4.16,4.2,4.19,0.01,0.2387,23698.0,9921.242
002452.SZ,20190909,4.28,4.28,4.21,4.25,4.2,0.05,1.1905,27082.39,11463.858
002452.SZ,20190910,4.28,4.32,4.23,4.3,4.25,0.05,1.1765,38225.36,16308.764
002452.SZ,20190911,4.28,4.4,4.26,4.3,4.3,0.0,0.0,58991.0,25525.93
002452.SZ,20190912,4.28,4.35,4.27,4.34,4.3,0.04,0.9302,30208.0,13020.857
002452.SZ,20190916,4.32,4.47,4.3,4.39,4.34,0.05,1.1521,39487.0,17394.401
002452.SZ,20190917,4.39,4.43,4.26,4.3,4.39,-0.09,-2.0501,40432.0,17500.663
002452.SZ,20190918,4.32,4.42,4.28,4.34,4.3,0.04,0.9302,42816.0,18558.19
002452.SZ,20190919,4.34,4.34,4.26,4.29,4.34,-0.05,-1.1521,29493.0,12634.818
002452.SZ,20190920,4.3,4.33,4.21,4.3,4.29,0.01,0.2331,29642.0,12716.215
002452.SZ,20190923,4.3,4.3,4.2,4.23,4.3,-0.07,-1.6279,27189.0,11516.894
002452.SZ,20190924,4.23,4.31,4.21,4.24,4.23,0.01,0.2364,21354.0,9111.016
002452.SZ,20190925,4.23,4.28,4.15,4.17,4.24,-0.07,-1.6509,24682.2,10370.38
002452.SZ,20190926,4.15,4.23,4.08,4.08,4.17,-0.09,-2.1583,26344.46,10891.037
002452.SZ,20190927,4.06,4.17,4.06,4.15,4.08,0.07,1.7157,20188.0,8353.883
002452.SZ,20190930,4.11,4.2,4.1,4.12,4.15,-0.03,-0.7229,19912.0,8254.241
002452.SZ,20191008,4.13,4.2,4.05,4.18,4.12,0.06,1.4563,24310.2,10074.963
002452.SZ,20191009,4.15,4.31,4.12,4.27,4.18,0.09,2.1531,25379.0,10683.58
002452.SZ,20191010,4.29,4.7,4.23,4.7,4.27,0.43,10.0703,192739.79,88611.158
002452.SZ,20191011,4.87,4.91,4.51,4.57,4.7,-0.13,-2.766,248730.2,117223.374
002452.SZ,20191014,4.56,5.03,4.52,4.94,4.57,0.37,8.0963,289737.44,140353.476
002452.SZ,20191015,4.8,5.05,4.7,4.95,4.94,0.01,0.2024,241756.07,117721.984
002452.SZ,20191016,4.96,4.98,4.72,4.8,4.95,-0.15,-3.0303,149953.0,72379.858
002452.SZ,20191017,4.79,4.84,4.67,4.75,4.8,-0.05,-1.0417,101170.38,47885.233
002452.SZ,20191018,4.75,4.75,4.6,4.61,4.75,-0.14,-2.9474,84019.35,39170.89
002452.SZ,20191021,4.62,4.85,4.57,4.66,4.61,0.05,1.0846,108339.04,51215.89
002452.SZ,20191022,4.71,4.71,4.6,4.68,4.66,0.02,0.4292,65014.75,30235.332
002452.SZ,20191023,4.75,4.78,4.62,4.69,4.68,0.01,0.2137,72141.0,33951.647
002452.SZ,20191024,4.68,4.72,4.58,4.6,4.69,-0.09,-1.919,47897.1,22211.858
002452.SZ,20191025,4.63,4.81,4.6,4.79,4.6,0.19,4.1304,93247.33,44135.239
002452.SZ,20191028,4.8,4.8,4.62,4.71,4.79,-0.08,-1.6701,113777.0,53239.481
002452.SZ,20191029,4.69,4.72,4.62,4.63,4.71,-0.08,-1.6985,66266.38,30881.267
002452.SZ,20191030,4.61,4.62,4.49,4.54,4.63,-0.09,-1.9438,69800.39,31782.924
002452.SZ,20191031,4.47,4.56,4.47,4.48,4.54,-0.06,-1.3216,40405.84,18191.364
002452.SZ,20191101,4.46,4.62,4.46,4.55,4.48,0.07,1.5625,43406.1,19653.844
002452.SZ,20191104,4.54,4.61,4.51,4.6,4.55,0.05,1.0989,39492.1,18023.15
002452.SZ,20191105,4.59,4.6,4.5,4.58,4.6,-0.02,-0.4348,29744.45,13575.782
002452.SZ,20191106,4.59,4.59,4.45,4.45,4.58,-0.13,-2.8384,32903.35,14837.368
002452.SZ,20191107,4.5,4.5,4.42,4.44,4.45,-0.01,-0.2247,24263.7,10790.341
002452.SZ,20191108,4.48,4.5,4.41,4.42,4.44,-0.02,-0.4505,24127.52,10747.153
002452.SZ,20191111,4.4,4.42,4.28,4.3,4.42,-0.12,-2.7149,25653.0,11125.033
002452.SZ,20191112,4.3,4.33,4.26,4.31,4.3,0.01,0.2326,27181.0,11682.436
002452.SZ,20191113,4.32,4.39,4.3,4.33,4.31,0.02,0.464,22878.0,9942.003
002452.SZ,20191114,4.34,4.38,4.25,4.38,4.33,0.05,1.1547,26460.0,11409.593
002452.SZ,20191115,4.39,4.41,4.32,4.4,4.38,0.02,0.4566,28539.59,12507.536
002452.SZ,20191118,4.4,4.49,4.37,4.49,4.4,0.09,2.0455,35567.0,15869.236
002452.SZ,20191119,4.5,4.61,4.46,4.6,4.49,0.11,2.4499,48504.74,22092.425
002452.SZ,20191120,4.59,4.7,4.55,4.61,4.6,0.01,0.2174,45758.99,21114.506
002452.SZ,20191121,4.62,4.68,4.55,4.61,4.61,0.0,0.0,37738.0,17476.918
002452.SZ,20191122,4.65,4.67,4.57,4.64,4.61,0.03,0.6508,42511.51,19655.159
002452.SZ,20191125,4.6,4.66,4.54,4.6,4.64,-0.04,-0.8621,32978.0,15144.396
002452.SZ,20191126,4.59,4.65,4.58,4.62,4.6,0.02,0.4348,19353.0,8947.206
002452.SZ,20191127,4.62,4.7,4.61,4.68,4.62,0.06,1.2987,36381.0,16964.898
002452.SZ,20191128,4.71,4.78,4.6,4.62,4.68,-0.06,-1.2821,45343.0,21183.312
002452.SZ,20191129,4.5,4.74,4.5,4.71,4.62,0.09,1.9481,44723.0,20772.939
002452.SZ,20191202,4.7,4.82,4.7,4.77,4.71,0.06,1.2739,39619.48,18830.823
002452.SZ,20191203,4.78,4.79,4.64,4.75,4.77,-0.02,-0.4193,32176.38,15107.597
002452.SZ,20191204,4.7,4.75,4.67,4.74,4.75,-0.01,-0.2105,19740.0,9303.586
002452.SZ,20191205,4.72,4.78,4.68,4.7,4.74,-0.04,-0.8439,25894.0,12216.692
002452.SZ,20191206,4.69,4.75,4.63,4.72,4.7,0.02,0.4255,44560.0,20852.991
002452.SZ,20191209,4.69,4.72,4.63,4.64,4.72,-0.08,-1.6949,31571.0,14715.572
002452.SZ,20191210,4.63,4.85,4.6,4.85,4.64,0.21,4.5259,68514.0,32562.076
002452.SZ,20191211,4.88,4.89,4.76,4.83,4.85,-0.02,-0.4124,46664.0,22395.701
002452.SZ,20191212,4.83,4.83,4.76,4.77,4.83,-0.06,-1.2422,34764.04,16635.168
002452.SZ,20191213,4.79,4.86,4.77,4.86,4.77,0.09,1.8868,40994.1,19716.98
002452.SZ,20191216,4.87,5.07,4.83,5.03,4.86,0.17,3.4979,77980.18,38582.107
002452.SZ,20191217,5.0,5.06,4.96,5.0,5.03,-0.03,-0.5964,68944.0,34485.427
002452.SZ,20191218,4.99,5.0,4.94,4.99,5.0,-0.01,-0.2,49553.72,24641.99
002452.SZ,20191219,5.02,5.24,4.97,5.15,4.99,0.16,3.2064,75073.28,38498.227
002452.SZ,20191220,5.14,5.26,5.03,5.04,5.15,-0.11,-2.1359,67130.51,34553.374
002452.SZ,20191223,4.99,5.12,4.88,4.89,5.04,-0.15,-2.9762,58553.34,29254.854
002452.SZ,20191224,4.91,5.04,4.88,5.03,4.89,0.14,2.863,41250.0,20556.964
002452.SZ,20191225,5.03,5.05,4.89,4.97,5.03,-0.06,-1.1928,67254.02,33266.308
002452.SZ,20191226,4.96,4.96,4.89,4.95,4.97,-0.02,-0.4024,33756.08,16608.938
002452.SZ,20191227,4.96,5.03,4.84,4.84,4.95,-0.11,-2.2222,40472.13,19971.572
002452.SZ,20191230,4.85,4.85,4.66,4.79,4.84,-0.05,-1.0331,49166.13,23455.673
002452.SZ,20191231,4.82,4.85,4.75,4.78,4.79,-0.01,-0.2088,32199.0,15405.498
002452.SZ,20200102,4.78,4.93,4.78,4.91,4.78,0.13,2.7197,43461.15,21186.648
002452.SZ,20200103,4.94,4.95,4.88,4.92,4.91,0.01,0.2037,30514.15,14968.517
002452.SZ,20200106,4.9,5.01,4.87,4.97,4.92,0.05,1.0163,51074.32,25298.856
002452.SZ,20200107,4.96,5.03,4.96,5.03,4.97,0.06,1.2072,46060.15,23057.028
002452.SZ,20200108,5.03,5.03,4.93,4.95,5.03,-0.08,-1.5905,44930.18,22382.803
002452.SZ,20200109,4.95,5.06,4.95,4.99,4.95,0.04,0.8081,54965.63,27473.274
002452.SZ,20200110,5.06,5.06,4.91,4.95,4.99,-0.04,-0.8016,35517.91,17621.479
002452.SZ,20200113,4.95,5.01,4.93,4.99,4.95,0.04,0.8081,44969.91,22364.677
002452.SZ,20200114,5.02,5.27,5.0,5.21,4.99,0.22,4.4088,147576.03,76129.643
002452.SZ,20200115,5.19,5.23,5.01,5.1,5.21,-0.11,-2.1113,96040.26,49177.438
002452.SZ,20200116,5.13,5.15,4.93,4.98,5.1,-0.12,-2.3529,62806.0,31594.814
002452.SZ,20200117,4.98,4.99,4.82,4.85,4.98,-0.13,-2.6104,65107.37,31850.101
002452.SZ,20200120,4.85,4.97,4.78,4.97,4.85,0.12,2.4742,62684.89,30463.702
002452.SZ,20200121,5.0,5.15,4.97,5.11,4.97,0.14,2.8169,111056.24,56287.309
002452.SZ,20200122,5.14,5.15,4.99,5.12,5.11,0.01,0.1957,57350.0,29151.732
002452.SZ,20200123,5.1,5.16,4.9,4.99,5.12,-0.13,-2.5391,64035.4,32084.932
002452.SZ,20200203,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,6458.0,2899.642
002452.SZ,20200204,4.04,4.45,4.04,4.39,4.49,-0.1,-2.2272,110313.91,47034.482
002452.SZ,20200205,4.44,4.62,4.35,4.46,4.39,0.07,1.5945,62922.0,28321.166
002452.SZ,20200206,4.47,4.6,4.42,4.55,4.46,0.09,2.0179,60565.0,27256.847
002452.SZ,20200207,4.55,4.57,4.44,4.49,4.55,-0.06,-1.3187,58158.68,26126.486
002452.SZ,20200210,4.54,4.65,4.4,4.62,4.49,0.13,2.8953,65659.76,29971.254
002452.SZ,20200211,4.67,4.67,4.54,4.57,4.62,-0.05,-1.0823,47485.4,21775.506
002452.SZ,20200212,4.58,4.59,4.52,4.58,4.57,0.01,0.2188,47910.34,21845.45
002452.SZ,20200213,4.6,4.6,4.4,4.46,4.58,-0.12,-2.6201,59108.49,26625.231
002452.SZ,20200214,4.45,4.5,4.4,4.45,4.46,-0.01,-0.2242,45936.38,20403.794
002452.SZ,20200217,4.48,4.71,4.44,4.68,4.45,0.23,5.1685,96196.49,44382.014
002452.SZ,20200218,4.73,4.92,4.67,4.9,4.68,0.22,4.7009,115091.18,55285.522
002452.SZ,20200219,4.89,5.0,4.83,4.84,4.9,-0.06,-1.2245,72462.73,35564.281
002452.SZ,20200220,4.95,5.16,4.95,5.08,4.84,0.24,4.9587,129871.25,65311.597
002452.SZ,20200221,5.05,5.15,5.0,5.1,5.08,0.02,0.3937,88673.89,45163.164
002452.SZ,20200224,5.11,5.61,5.03,5.51,5.1,0.41,8.0392,204919.12,110861.389
002452.SZ,20200225,5.36,5.84,5.21,5.69,5.51,0.18,3.2668,220379.65,121409.179
002452.SZ,20200226,5.59,5.68,5.41,5.54,5.69,-0.15,-2.6362,129700.49,71860.63
002452.SZ,20200227,5.7,6.09,5.63,6.09,5.54,0.55,9.9278,305629.07,183200.838
002452.SZ,20200228,5.81,6.08,5.48,5.48,6.09,-0.61,-10.0164,258716.62,149713.225
002452.SZ,20200302,5.48,6.03,5.48,6.03,5.48,0.55,10.0365,226609.48,132978.401
002452.SZ,20200303,6.36,6.59,6.1,6.14,6.03,0.11,1.8242,262607.98,164895.667
002452.SZ,20200304,5.84,6.13,5.84,5.96,6.14,-0.18,-2.9316,157857.2,93979.183
002452.SZ,20200305,6.14,6.35,6.04,6.21,5.96,0.25,4.1946,197318.29,122382.808
002452.SZ,20200306,6.12,6.48,6.12,6.23,6.21,0.02,0.3221,208922.9,132215.527
002452.SZ,20200309,6.16,6.48,5.98,6.06,6.23,-0.17,-2.7287,190762.39,118859.326
002452.SZ,20200310,5.92,6.19,5.58,6.19,6.06,0.13,2.1452,196369.67,117308.778
002452.SZ,20200311,6.3,6.35,6.05,6.07,6.19,-0.12,-1.9386,148771.55,92428.224
002452.SZ,20200312,5.96,6.68,5.9,6.61,6.07,0.54,8.8962,373652.01,243415.756
002452.SZ,20200313,6.06,7.27,6.0,7.27,6.61,0.66,9.9849,459389.27,314220.201
002452.SZ,20200316,7.65,7.92,6.84,6.98,7.27,-0.29,-3.989,521838.15,387291.623
002452.SZ,20200317,6.75,7.68,6.72,7.41,6.98,0.43,6.1605,453291.03,329822.642
002452.SZ,20200318,7.32,7.48,6.88,6.9,7.41,-0.51,-6.8826,406990.97,291130.695
002452.SZ,20200319,6.6,6.9,6.3,6.7,6.9,-0.2,-2.8986,322710.57,212399.821
002452.SZ,20200320,6.82,6.96,6.58,6.76,6.7,0.06,0.8955,231711.66,157389.659
002452.SZ,20200323,6.51,7.1,6.51,6.67,6.76,-0.09,-1.3314,199027.27,135621.135
002452.SZ,20200324,6.84,6.93,6.08,6.36,6.67,-0.31,-4.6477,255700.78,164283.626
002452.SZ,20200325,6.52,6.52,6.3,6.36,6.36,0.0,0.0,181592.39,116066.786
002452.SZ,20200326,6.34,6.34,6.02,6.1,6.36,-0.26,-4.0881,176619.67,108113.843
002452.SZ,20200327,6.23,6.34,6.05,6.12,6.1,0.02,0.3279,154138.94,95484.862
002452.SZ,20200330,5.97,6.17,5.78,5.98,6.12,-0.14,-2.2876,132717.55,78724.195
002452.SZ,20200331,6.09,6.1,5.74,5.75,5.98,-0.23,-3.8462,114962.32,67738.906
002452.SZ,20200401,5.84,5.95,5.73,5.76,5.75,0.01,0.1739,84546.97,49386.742
002452.SZ,20200402,5.73,6.16,5.69,6.11,5.76,0.35,6.0764,143407.97,85546.018
002452.SZ,20200403,6.09,6.34,6.05,6.29,6.11,0.18,2.946,139599.73,86004.86
002452.SZ,20200407,6.44,6.63,6.4,6.45,6.29,0.16,2.5437,157810.75,102525.08
002452.SZ,20200408,6.4,6.55,6.31,6.46,6.45,0.01,0.155,110073.0,70632.457
002452.SZ,20200409,6.5,6.77,6.41,6.63,6.46,0.17,2.6316,160185.08,106266.448
