ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20200423,9.86,9.86,9.53,9.63,9.83,-0.2,-2.0346,205826.27,199074.311
600633.SH,20200424,9.65,9.84,9.44,9.5,9.63,-0.13,-1.3499,134741.38,129581.93
600633.SH,20200427,9.5,9.82,9.49,9.69,9.5,0.19,2.0,136007.85,131827.963
600633.SH,20200428,9.63,9.63,8.99,9.21,9.69,-0.48,-4.9536,215126.89,198997.559
600633.SH,20200429,9.26,9.37,9.12,9.2,9.21,-0.01,-0.1086,93885.01,86493.34
600633.SH,20200430,9.28,9.64,9.26,9.57,9.2,0.37,4.0217,167591.85,158932.269
600633.SH,20200506,9.45,9.88,9.43,9.78,9.57,0.21,2.1944,169703.48,164474.528
600633.SH,20200507,9.8,9.95,9.7,9.8,9.78,0.02,0.2045,141056.91,138423.489
600633.SH,20200508,9.89,9.98,9.71,9.76,9.8,-0.04,-0.4082,204294.23,200627.647
600633.SH,20200511,9.82,9.98,9.75,9.84,9.76,0.08,0.8197,176771.44,173724.674
600633.SH,20200512,9.85,9.85,9.53,9.68,9.84,-0.16,-1.626,130556.35,126345.039
600633.SH,20200513,9.67,9.73,9.57,9.63,9.68,-0.05,-0.5165,111537.88,107682.826
600633.SH,20200514,9.6,9.97,9.5,9.76,9.63,0.13,1.3499,227838.32,222731.38
600633.SH,20200515,9.78,10.03,9.76,9.81,9.76,0.05,0.5123,196630.31,194624.714
600633.SH,20200518,9.8,9.85,9.58,9.6,9.81,-0.21,-2.1407,138866.21,134361.423
600633.SH,20200519,9.69,9.74,9.62,9.7,9.6,0.1,1.0417,95484.01,92435.161
600633.SH,20200520,9.7,9.71,9.33,9.38,9.7,-0.32,-3.299,159131.97,151011.398
600633.SH,20200521,9.4,9.49,9.29,9.3,9.38,-0.08,-0.8529,82863.0,77732.421
600633.SH,20200522,9.29,9.36,9.13,9.13,9.3,-0.17,-1.828,81662.53,75307.961
600633.SH,20200525,9.14,9.24,9.1,9.15,9.13,0.02,0.2191,58484.0,53620.511
600633.SH,20200526,9.22,9.35,9.17,9.3,9.15,0.15,1.6393,58781.16,54548.238
600633.SH,20200527,9.3,9.41,9.25,9.25,9.3,-0.05,-0.5376,69545.33,64860.301
600633.SH,20200528,9.25,9.32,9.05,9.14,9.25,-0.11,-1.1892,75411.15,69074.801
600633.SH,20200529,9.17,9.38,9.11,9.27,9.14,0.13,1.4223,87627.49,81215.524
600633.SH,20200601,9.32,9.49,9.31,9.49,9.27,0.22,2.3732,140856.4,132808.333
600633.SH,20200602,9.48,9.52,9.39,9.45,9.49,-0.04,-0.4215,107944.91,101826.745
600633.SH,20200603,9.47,9.52,9.34,9.36,9.45,-0.09,-0.9524,137783.8,129603.886
600633.SH,20200604,9.44,9.65,9.41,9.55,9.36,0.19,2.0299,177744.52,169944.008
600633.SH,20200605,9.55,9.58,9.33,9.5,9.55,-0.05,-0.5236,124819.5,117778.298
600633.SH,20200608,9.56,9.62,9.44,9.46,9.5,-0.04,-0.4211,109445.72,104191.284
600633.SH,20200609,9.49,9.74,9.41,9.69,9.46,0.23,2.4313,194513.92,186962.481
600633.SH,20200610,9.71,9.82,9.57,9.65,9.69,-0.04,-0.4128,135436.3,130994.078
600633.SH,20200611,9.66,9.89,9.55,9.57,9.65,-0.08,-0.829,205664.98,199917.871
600633.SH,20200612,9.4,9.78,9.3,9.73,9.57,0.16,1.6719,213662.85,203631.766
600633.SH,20200615,9.73,10.1,9.68,9.82,9.73,0.09,0.925,323181.56,320702.175
600633.SH,20200616,9.97,10.04,9.76,9.89,9.82,0.07,0.7128,207586.41,205153.972
600633.SH,20200617,9.95,9.99,9.76,9.97,9.89,0.08,0.8089,230683.32,227646.301
600633.SH,20200618,9.93,10.15,9.68,9.7,9.97,-0.27,-2.7081,272686.09,268595.354
600633.SH,20200619,9.7,9.86,9.58,9.78,9.7,0.08,0.8247,195233.7,190178.273
600633.SH,20200622,9.8,10.02,9.71,10.0,9.78,0.22,2.2495,241434.22,238597.928
600633.SH,20200623,9.93,10.31,9.88,10.07,10.0,0.07,0.7,358647.5,362942.863
600633.SH,20200624,10.17,10.32,9.94,9.95,10.07,-0.12,-1.1917,242369.99,244054.21
600633.SH,20200629,9.9,9.97,9.73,9.81,9.95,-0.14,-1.407,162050.6,158880.983
600633.SH,20200630,9.76,9.9,9.71,9.78,9.73,0.05,0.5139,191388.19,187425.926
600633.SH,20200701,9.79,10.06,9.68,9.73,9.78,-0.05,-0.5112,200624.44,196905.503
600633.SH,20200702,9.7,10.15,9.6,10.12,9.73,0.39,4.0082,320773.76,319184.559
600633.SH,20200703,10.15,10.23,9.95,10.1,10.12,-0.02,-0.1976,287389.47,289799.05
600633.SH,20200706,10.15,10.43,10.09,10.37,10.1,0.27,2.6733,453137.91,466424.268
600633.SH,20200707,10.39,10.73,10.31,10.36,10.37,-0.01,-0.0964,429944.47,452868.06
600633.SH,20200708,10.51,10.96,10.51,10.8,10.36,0.44,4.2471,401195.38,431138.067
600633.SH,20200709,10.9,11.48,10.7,11.29,10.8,0.49,4.537,519620.96,575033.428
600633.SH,20200710,11.5,11.5,10.97,11.05,11.29,-0.24,-2.1258,375021.83,418582.991
600633.SH,20200713,10.95,11.28,10.9,11.21,11.05,0.16,1.448,352609.92,393224.532
600633.SH,20200714,11.21,11.57,11.04,11.46,11.21,0.25,2.2302,401256.01,453107.376
600633.SH,20200715,11.65,11.65,10.76,10.77,11.46,-0.69,-6.0209,393159.58,435015.361
600633.SH,20200716,10.8,11.04,10.39,10.42,10.77,-0.35,-3.2498,270122.63,290003.536
600633.SH,20200717,10.48,10.6,10.26,10.51,10.42,0.09,0.8637,214255.36,223717.128
600633.SH,20200720,10.57,10.76,10.48,10.74,10.51,0.23,2.1884,191373.4,203868.778
600633.SH,20200721,10.89,11.04,10.72,10.81,10.74,0.07,0.6518,205082.16,223013.675
600633.SH,20200722,10.7,11.33,10.62,11.13,10.81,0.32,2.9602,340775.82,375967.053
600633.SH,20200723,11.0,11.09,10.55,10.82,11.13,-0.31,-2.7853,268922.51,289858.673
600633.SH,20200724,10.79,10.94,10.24,10.26,10.82,-0.56,-5.1756,247281.4,261373.162
600633.SH,20200727,10.37,10.41,10.13,10.35,10.26,0.09,0.8772,135906.45,139940.056
600633.SH,20200728,10.39,10.57,10.33,10.47,10.35,0.12,1.1594,145246.0,151753.226
600633.SH,20200729,10.38,10.7,10.35,10.7,10.47,0.23,2.1968,184617.14,194690.077
600633.SH,20200730,10.75,10.78,10.5,10.52,10.7,-0.18,-1.6822,138595.96,146673.756
600633.SH,20200731,10.55,10.7,10.39,10.58,10.52,0.06,0.5703,169072.99,178544.219
600633.SH,20200803,10.98,11.64,10.97,11.64,10.58,1.06,10.0189,403107.69,459399.639
600633.SH,20200804,12.13,12.8,11.8,12.34,11.64,0.7,6.0137,1015968.27,1261181.076
600633.SH,20200805,12.04,12.16,11.7,11.96,12.34,-0.38,-3.0794,624417.16,746091.726
600633.SH,20200806,12.07,12.3,11.75,12.08,11.96,0.12,1.0033,451856.85,545438.423
600633.SH,20200807,12.1,12.57,11.86,12.17,12.08,0.09,0.745,550394.29,673991.123
600633.SH,20200810,12.0,12.43,11.71,12.4,12.17,0.23,1.8899,411644.85,495521.957
600633.SH,20200811,12.4,12.4,11.65,11.74,12.4,-0.66,-5.3226,390387.51,467391.851
600633.SH,20200812,11.74,11.78,11.09,11.3,11.74,-0.44,-3.7479,350070.8,396476.679
600633.SH,20200813,11.38,11.39,11.15,11.19,11.3,-0.11,-0.9735,181102.28,203602.003
600633.SH,20200814,11.22,11.56,11.19,11.53,11.19,0.34,3.0384,250910.35,286669.083
600633.SH,20200817,11.66,11.85,11.51,11.82,11.53,0.29,2.5152,282423.05,330766.422
600633.SH,20200818,11.73,11.78,11.52,11.59,11.82,-0.23,-1.9459,239554.19,278471.749
600633.SH,20200819,11.56,11.65,11.27,11.27,11.59,-0.32,-2.761,218376.11,248877.039
600633.SH,20200820,11.25,11.58,11.2,11.34,11.27,0.07,0.6211,180206.49,205868.078
600633.SH,20200821,11.55,11.88,11.45,11.56,11.34,0.22,1.94,256994.14,299502.256
600633.SH,20200824,11.53,11.83,11.41,11.77,11.56,0.21,1.8166,247545.99,289731.331
600633.SH,20200825,11.75,12.04,11.63,11.87,11.77,0.1,0.8496,282575.24,333686.88
600633.SH,20200826,11.88,11.88,11.17,11.19,11.87,-0.68,-5.7287,302629.97,346493.945
600633.SH,20200827,11.18,11.35,11.04,11.16,11.19,-0.03,-0.2681,159620.98,178204.88
600633.SH,20200828,11.1,11.35,10.88,11.29,11.16,0.13,1.1649,197664.18,219496.414
600633.SH,20200831,11.37,11.43,11.14,11.17,11.29,-0.12,-1.0629,173286.9,195596.776
600633.SH,20200901,11.11,11.17,10.96,11.1,11.17,-0.07,-0.6267,117608.18,130030.444
600633.SH,20200902,11.13,11.36,11.04,11.28,11.1,0.18,1.6216,174125.74,194964.231
600633.SH,20200903,11.25,11.26,10.94,11.03,11.28,-0.25,-2.2163,137573.06,152445.224
600633.SH,20200904,10.89,11.06,10.85,11.05,11.03,0.02,0.1813,96373.92,105722.939
600633.SH,20200907,11.03,11.12,10.83,10.88,11.05,-0.17,-1.5385,123988.76,136229.72
600633.SH,20200908,10.87,10.98,10.76,10.93,10.88,0.05,0.4596,118419.12,128653.595
600633.SH,20200909,10.84,10.89,10.5,10.53,10.93,-0.4,-3.6597,158391.59,168350.686
600633.SH,20200910,10.66,10.66,10.19,10.21,10.53,-0.32,-3.0389,129843.29,135169.145
600633.SH,20200911,10.22,10.35,10.16,10.31,10.21,0.1,0.9794,74473.81,76493.019
600633.SH,20200914,10.33,10.42,10.2,10.32,10.31,0.01,0.097,82037.03,84629.615
600633.SH,20200915,10.32,10.47,10.29,10.47,10.32,0.15,1.4535,68863.16,71526.57
600633.SH,20200916,10.43,10.45,10.23,10.27,10.47,-0.2,-1.9102,67563.83,69610.506
600633.SH,20200917,10.31,10.41,10.19,10.35,10.27,0.08,0.779,71627.29,73793.728
600633.SH,20200918,10.35,10.52,10.28,10.48,10.35,0.13,1.256,86688.84,90208.448
600633.SH,20200921,10.52,10.57,10.3,10.38,10.48,-0.1,-0.9542,85921.7,89558.841
600633.SH,20200922,10.29,10.4,10.15,10.16,10.38,-0.22,-2.1195,74750.45,76716.783
600633.SH,20200923,10.2,10.25,10.12,10.14,10.16,-0.02,-0.1969,57822.19,58799.931
600633.SH,20200924,10.11,10.12,9.81,9.82,10.14,-0.32,-3.1558,109775.51,108621.462
600633.SH,20200925,9.9,9.92,9.8,9.86,9.82,0.04,0.4073,67614.3,66670.448
600633.SH,20200928,9.88,9.95,9.82,9.84,9.86,-0.02,-0.2028,52204.02,51574.723
600633.SH,20200929,9.89,10.02,9.87,9.89,9.84,0.05,0.5081,51055.59,50728.691
600633.SH,20200930,9.95,9.98,9.8,9.82,9.89,-0.07,-0.7078,49515.62,48940.644
600633.SH,20201009,9.95,10.28,9.95,10.23,9.82,0.41,4.1752,100364.83,101965.404
600633.SH,20201012,10.32,10.39,10.23,10.34,10.23,0.11,1.0753,126616.58,130491.62
600633.SH,20201013,10.32,10.32,10.14,10.26,10.34,-0.08,-0.7737,102353.23,104621.257
600633.SH,20201014,10.28,10.29,10.04,10.09,10.26,-0.17,-1.6569,83713.94,84807.009
600633.SH,20201015,10.06,10.14,9.97,9.99,10.09,-0.1,-0.9911,68112.49,68351.835
600633.SH,20201016,9.99,10.04,9.93,10.03,9.99,0.04,0.4004,54353.07,54180.565
600633.SH,20201019,10.01,10.15,9.95,10.01,10.03,-0.02,-0.1994,63413.51,63752.16
600633.SH,20201020,10.02,10.13,9.94,10.12,10.01,0.11,1.0989,59034.11,59311.263
600633.SH,20201021,10.08,10.11,9.93,9.96,10.12,-0.16,-1.581,58005.59,57919.087
600633.SH,20201022,9.93,9.94,9.84,9.89,9.96,-0.07,-0.7028,47984.81,47429.805
600633.SH,20201023,9.9,10.01,9.77,9.79,9.89,-0.1,-1.0111,71248.77,70492.38
600633.SH,20201026,9.75,9.75,9.51,9.58,9.79,-0.21,-2.145,81639.28,78445.581
600633.SH,20201027,9.58,9.64,9.55,9.64,9.58,0.06,0.6263,38746.83,37156.706
600633.SH,20201028,9.63,9.65,9.4,9.6,9.64,-0.04,-0.4149,62514.87,59559.648
600633.SH,20201029,9.49,9.74,9.44,9.64,9.6,0.04,0.4167,52469.84,50430.283
600633.SH,20201030,9.66,9.66,9.16,9.19,9.64,-0.45,-4.668,104878.65,98407.501
600633.SH,20201102,9.17,9.27,8.93,8.95,9.19,-0.24,-2.6115,105136.55,94978.67
600633.SH,20201103,8.98,9.13,8.96,9.07,8.95,0.12,1.3408,86763.45,78529.535
600633.SH,20201104,9.07,9.17,8.89,8.99,9.07,-0.08,-0.882,73945.89,66566.74
600633.SH,20201105,9.05,9.18,9.0,9.17,8.99,0.18,2.0022,71357.28,64871.253
600633.SH,20201106,9.19,9.2,9.01,9.06,9.17,-0.11,-1.1996,64221.88,58252.492
600633.SH,20201109,9.09,9.3,9.09,9.22,9.06,0.16,1.766,94480.53,87156.506
600633.SH,20201110,9.28,9.3,9.13,9.23,9.22,0.01,0.1085,77166.24,71048.558
600633.SH,20201111,9.22,9.24,9.0,9.03,9.23,-0.2,-2.1668,70022.78,63585.961
600633.SH,20201112,9.05,9.09,9.0,9.06,9.03,0.03,0.3322,52675.25,47591.674
600633.SH,20201113,9.03,9.04,8.91,9.03,9.06,-0.03,-0.3311,55994.66,50227.37
600633.SH,20201116,9.05,9.12,9.02,9.11,9.03,0.08,0.8859,49626.67,45043.297
600633.SH,20201117,9.08,9.14,8.93,8.96,9.11,-0.15,-1.6465,64780.73,58213.778
600633.SH,20201118,8.95,9.07,8.95,9.04,8.96,0.08,0.8929,43170.28,38975.155
600633.SH,20201119,9.0,9.07,8.95,9.05,9.04,0.01,0.1106,42667.55,38498.353
600633.SH,20201120,9.0,9.05,8.99,9.05,9.05,0.0,0.0,44025.87,39732.733
600633.SH,20201123,9.05,9.19,8.99,9.16,9.05,0.11,1.2155,86633.82,78788.222
600633.SH,20201124,9.17,9.17,9.07,9.07,9.16,-0.09,-0.9825,62820.38,57177.052
600633.SH,20201125,9.09,9.15,9.02,9.03,9.07,-0.04,-0.441,61194.0,55551.576
600633.SH,20201126,9.06,9.08,9.0,9.08,9.03,0.05,0.5537,49438.25,44726.332
600633.SH,20201127,9.09,9.16,9.05,9.16,9.08,0.08,0.8811,58613.46,53435.854
600633.SH,20201130,9.19,9.22,9.09,9.11,9.16,-0.05,-0.5459,73744.1,67525.89
600633.SH,20201201,9.12,9.24,9.09,9.23,9.11,0.12,1.3172,85191.37,78332.683
600633.SH,20201202,9.24,9.33,9.17,9.31,9.23,0.08,0.8667,83428.15,77338.567
600633.SH,20201203,9.28,9.33,9.23,9.29,9.31,-0.02,-0.2148,57834.82,53654.633
600633.SH,20201204,9.27,9.29,9.18,9.19,9.29,-0.1,-1.0764,47175.06,43422.306
600633.SH,20201207,9.18,9.24,9.09,9.09,9.19,-0.1,-1.0881,50463.2,46074.826
600633.SH,20201208,9.08,9.15,9.08,9.13,9.09,0.04,0.44,38892.07,35453.77
600633.SH,20201209,9.14,9.16,8.7,8.71,9.13,-0.42,-4.6002,114844.07,102556.724
600633.SH,20201210,8.7,8.85,8.66,8.78,8.71,0.07,0.8037,42629.34,37342.809
600633.SH,20201211,8.78,8.79,8.36,8.49,8.78,-0.29,-3.303,103900.48,88546.384
600633.SH,20201214,8.44,8.56,8.38,8.5,8.49,0.01,0.1178,46073.97,39105.298
600633.SH,20201215,8.58,9.14,8.57,8.83,8.5,0.33,3.8824,145892.86,130243.743
600633.SH,20201216,8.8,8.8,8.56,8.62,8.83,-0.21,-2.3783,79819.64,68843.518
600633.SH,20201217,8.58,8.71,8.45,8.71,8.62,0.09,1.0441,61639.26,53018.04
600633.SH,20201218,8.72,8.75,8.55,8.56,8.71,-0.15,-1.7222,44118.63,38080.665
600633.SH,20201221,8.53,8.7,8.51,8.63,8.56,0.07,0.8178,43826.46,37851.162
600633.SH,20201222,8.56,8.58,8.4,8.44,8.63,-0.19,-2.2016,58894.71,49968.071
600633.SH,20201223,8.44,8.48,8.32,8.36,8.44,-0.08,-0.9479,49280.02,41337.954
600633.SH,20201224,8.36,8.39,8.02,8.03,8.36,-0.33,-3.9474,94827.92,77149.9
600633.SH,20201225,7.96,8.26,7.93,8.07,8.03,0.04,0.4981,68446.9,55621.211
600633.SH,20201228,8.07,8.13,7.83,7.85,8.07,-0.22,-2.7261,92222.58,73234.469
600633.SH,20201229,7.86,8.14,7.84,8.01,7.85,0.16,2.0382,76837.0,61725.085
600633.SH,20201230,8.02,8.15,8.01,8.07,8.01,0.06,0.7491,48731.67,39425.58
600633.SH,20201231,8.1,8.2,8.06,8.14,8.07,0.07,0.8674,45120.84,36722.86
600633.SH,20210104,8.15,8.18,8.03,8.12,8.14,-0.02,-0.2457,80359.69,65128.042
600633.SH,20210105,8.09,8.1,7.97,8.07,8.12,-0.05,-0.6158,84242.48,67628.382
600633.SH,20210106,8.03,8.07,7.92,7.94,8.07,-0.13,-1.6109,61280.06,48803.103
600633.SH,20210107,7.96,8.0,7.63,7.69,7.94,-0.25,-3.1486,116404.16,90517.587
600633.SH,20210108,7.69,8.01,7.61,7.99,7.69,0.3,3.9012,97653.4,76911.449
600633.SH,20210111,8.15,8.29,8.02,8.06,7.99,0.07,0.8761,111061.0,90336.953
600633.SH,20210112,8.05,8.15,7.98,8.04,8.06,-0.02,-0.2481,66972.0,53799.059
600633.SH,20210113,7.97,8.02,7.71,7.83,8.04,-0.21,-2.6119,75997.91,59533.679
600633.SH,20210114,7.78,7.95,7.74,7.92,7.83,0.09,1.1494,54555.09,42932.023
600633.SH,20210115,7.85,8.09,7.85,7.93,7.92,0.01,0.1263,47132.78,37557.44
600633.SH,20210118,7.94,8.03,7.89,7.9,7.93,-0.03,-0.3783,53896.0,42767.81
600633.SH,20210119,7.91,7.99,7.82,7.95,7.9,0.05,0.6329,61193.08,48519.953
600633.SH,20210120,7.93,7.96,7.82,7.83,7.95,-0.12,-1.5094,49683.09,39083.647
600633.SH,20210121,7.83,8.06,7.79,7.89,7.83,0.06,0.7663,81022.64,64287.699
600633.SH,20210122,7.88,7.91,7.73,7.75,7.89,-0.14,-1.7744,65869.54,51319.536
600633.SH,20210125,7.75,7.76,7.56,7.57,7.75,-0.18,-2.3226,66166.91,50638.413
600633.SH,20210126,7.57,7.65,7.45,7.46,7.57,-0.11,-1.4531,49493.15,37293.983
600633.SH,20210127,7.47,7.86,7.45,7.68,7.46,0.22,2.9491,90092.34,69061.988
600633.SH,20210128,7.66,7.84,7.65,7.67,7.68,-0.01,-0.1302,89611.33,69331.119
600633.SH,20210129,7.63,7.71,7.36,7.42,7.67,-0.25,-3.2595,80065.73,60432.665
600633.SH,20210201,7.45,7.62,7.31,7.35,7.42,-0.07,-0.9434,68435.71,50661.911
600633.SH,20210202,7.32,7.4,7.15,7.26,7.35,-0.09,-1.2245,57410.59,41732.285
600633.SH,20210203,7.21,7.26,7.01,7.04,7.26,-0.22,-3.0303,74892.52,53257.108
600633.SH,20210204,7.1,7.11,6.85,6.92,7.04,-0.12,-1.7045,66416.74,46043.976
600633.SH,20210205,6.94,7.12,6.87,6.87,6.92,-0.05,-0.7225,59731.0,41739.579
600633.SH,20210208,6.87,6.99,6.84,6.92,6.87,0.05,0.7278,34696.95,24017.229
600633.SH,20210209,6.94,7.09,6.94,7.0,6.92,0.08,1.1561,55380.9,38818.783
600633.SH,20210210,7.03,7.11,6.9,7.07,7.0,0.07,1.0,52740.04,37268.99
600633.SH,20210218,7.18,7.3,7.17,7.25,7.07,0.18,2.546,80800.2,58556.49
600633.SH,20210219,7.26,7.52,7.18,7.51,7.25,0.26,3.5862,83066.71,61410.365
600633.SH,20210222,7.53,7.69,7.51,7.51,7.51,0.0,0.0,94856.81,72112.651
600633.SH,20210223,7.52,7.58,7.42,7.46,7.51,-0.05,-0.6658,53730.0,40136.406
600633.SH,20210224,7.43,7.75,7.43,7.6,7.46,0.14,1.8767,94344.27,71842.209
600633.SH,20210225,7.6,7.67,7.53,7.6,7.6,0.0,0.0,45967.48,34836.44
600633.SH,20210226,7.55,7.7,7.52,7.52,7.6,-0.08,-1.0526,62264.66,47259.878
600633.SH,20210301,7.54,7.62,7.49,7.61,7.52,0.09,1.1968,55066.01,41639.927
600633.SH,20210302,7.62,7.69,7.53,7.65,7.61,0.04,0.5256,69932.44,53138.486
600633.SH,20210303,7.63,7.75,7.61,7.68,7.65,0.03,0.3922,62939.01,48320.182
600633.SH,20210304,7.66,7.83,7.64,7.8,7.68,0.12,1.5625,79558.42,61796.038
600633.SH,20210305,7.81,7.84,7.71,7.77,7.8,-0.03,-0.3846,58455.82,45355.871
600633.SH,20210308,7.77,7.81,7.51,7.53,7.77,-0.24,-3.0888,97472.45,74614.658
600633.SH,20210309,7.52,7.62,7.39,7.5,7.53,-0.03,-0.3984,78951.45,59303.698
600633.SH,20210310,7.52,7.55,7.32,7.32,7.5,-0.18,-2.4,44827.0,33253.283
600633.SH,20210311,7.32,7.42,7.32,7.41,7.32,0.09,1.2295,35307.62,26038.02
600633.SH,20210312,7.39,7.4,7.23,7.28,7.41,-0.13,-1.7544,52295.06,38038.837
600633.SH,20210315,7.29,7.36,7.22,7.32,7.28,0.04,0.5495,36372.54,26577.727
600633.SH,20210316,7.35,7.47,7.3,7.45,7.32,0.13,1.776,42380.88,31389.342
600633.SH,20210317,7.46,7.56,7.39,7.54,7.45,0.09,1.2081,47525.0,35628.259
600633.SH,20210318,7.56,7.6,7.47,7.5,7.54,-0.04,-0.5305,34405.0,25926.223
600633.SH,20210319,7.46,7.56,7.43,7.54,7.5,0.04,0.5333,29126.0,21880.926
600633.SH,20210322,7.58,7.58,7.51,7.55,7.54,0.01,0.1326,29011.01,21911.975
600633.SH,20210323,7.58,7.78,7.49,7.67,7.55,0.12,1.5894,79599.46,60705.774
600633.SH,20210324,7.67,7.78,7.57,7.77,7.67,0.1,1.3038,91080.78,69962.289
600633.SH,20210325,7.77,8.05,7.68,7.91,7.77,0.14,1.8018,162650.0,128402.116
600633.SH,20210326,7.85,7.89,7.7,7.74,7.91,-0.17,-2.1492,104289.0,80829.664
600633.SH,20210329,7.7,7.73,7.6,7.7,7.74,-0.04,-0.5168,70613.02,54054.752
600633.SH,20210330,7.68,7.68,7.51,7.53,7.7,-0.17,-2.2078,51467.0,38948.945
600633.SH,20210331,7.55,7.62,7.5,7.6,7.53,0.07,0.9296,44242.26,33369.886
600633.SH,20210401,7.6,7.6,7.48,7.51,7.6,-0.09,-1.1842,38338.15,28792.693
600633.SH,20210402,7.51,7.53,7.42,7.48,7.51,-0.03,-0.3995,36668.69,27399.092
600633.SH,20210406,7.5,7.55,7.46,7.53,7.48,0.05,0.6684,32774.36,24630.893
600633.SH,20210407,7.48,7.53,7.46,7.52,7.53,-0.01,-0.1328,30053.38,22515.078
600633.SH,20210408,7.51,7.52,7.41,7.41,7.52,-0.11,-1.4628,41362.91,30882.356
600633.SH,20210409,7.41,7.45,7.38,7.41,7.41,0.0,0.0,33731.33,24997.468
600633.SH,20210412,7.41,7.49,7.39,7.46,7.41,0.05,0.6748,36131.37,26905.726
600633.SH,20210413,7.45,7.49,7.28,7.3,7.46,-0.16,-2.1448,46329.84,34135.039
600633.SH,20210414,7.3,7.38,7.27,7.36,7.3,0.06,0.8219,28262.84,20735.943
600633.SH,20210415,7.34,7.44,7.3,7.42,7.36,0.06,0.8152,32160.59,23818.575
600633.SH,20210416,7.41,7.66,7.39,7.65,7.42,0.23,3.0997,78150.12,59319.84
600633.SH,20210419,7.65,7.7,7.61,7.64,7.65,-0.01,-0.1307,64282.14,49117.19
600633.SH,20210420,7.64,7.72,7.59,7.61,7.64,-0.03,-0.3927,56052.48,42823.057
600633.SH,20210421,7.57,7.62,7.51,7.54,7.61,-0.07,-0.9198,35546.0,26846.157
600633.SH,20210422,7.55,7.62,7.53,7.57,7.54,0.03,0.3979,37251.33,28215.369
600633.SH,20210423,7.56,7.57,7.39,7.47,7.57,-0.1,-1.321,47701.0,35580.446
600633.SH,20210426,7.43,7.49,7.37,7.38,7.47,-0.09,-1.2048,30855.04,22929.068
600633.SH,20210427,7.44,7.45,7.3,7.31,7.38,-0.07,-0.9485,39811.66,29288.065
600633.SH,20210428,7.28,7.29,7.17,7.18,7.31,-0.13,-1.7784,48160.02,34703.253
600633.SH,20210429,7.2,7.25,7.14,7.18,7.18,0.0,0.0,35971.66,25885.027
600633.SH,20210430,7.16,7.19,7.07,7.13,7.18,-0.05,-0.6964,41108.68,29259.575
