ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002952.SZ,20200514,24.98,25.24,24.75,24.87,25.09,-0.22,-0.8768,10449.72,26125.034
002952.SZ,20200515,25.06,25.27,24.81,25.01,24.87,0.14,0.5629,12034.67,30200.777
002952.SZ,20200518,25.3,25.31,24.71,24.9,25.01,-0.11,-0.4398,11055.76,27593.749
002952.SZ,20200519,24.85,25.67,24.85,25.65,24.9,0.75,3.012,17587.55,44606.578
002952.SZ,20200520,25.47,25.64,25.09,25.17,25.65,-0.48,-1.8713,13146.31,33240.782
002952.SZ,20200521,25.38,25.38,24.31,24.5,25.17,-0.67,-2.6619,12153.2,30098.2
002952.SZ,20200522,24.28,24.4,23.52,23.86,24.5,-0.64,-2.6122,9035.85,21665.355
002952.SZ,20200525,23.63,24.24,23.63,24.06,23.86,0.2,0.8382,5833.7,13967.561
002952.SZ,20200526,24.01,25.3,24.01,25.21,24.06,1.15,4.7797,15013.26,37261.388
002952.SZ,20200527,25.5,25.65,24.93,25.47,25.21,0.26,1.0313,17845.97,45263.719
002952.SZ,20200528,25.45,25.75,24.9,25.25,25.47,-0.22,-0.8638,13112.43,33210.494
002952.SZ,20200529,25.5,25.65,25.02,25.54,25.25,0.29,1.1485,12141.6,30884.137
002952.SZ,20200601,25.57,26.34,25.57,26.18,25.54,0.64,2.5059,21338.57,55575.527
002952.SZ,20200602,26.19,26.86,26.19,26.5,26.18,0.32,1.2223,25182.18,66762.522
002952.SZ,20200603,26.65,27.17,26.25,26.3,26.5,-0.2,-0.7547,19733.95,52198.758
002952.SZ,20200604,17.2,17.27,16.74,16.82,17.27,-0.45,-2.6057,25042.59,42366.831
002952.SZ,20200605,17.0,17.04,16.57,16.73,16.82,-0.09,-0.5351,19601.82,32828.419
002952.SZ,20200608,16.8,18.4,16.8,18.4,16.73,1.67,9.9821,38749.76,69623.328
002952.SZ,20200609,18.6,19.7,18.4,18.9,18.4,0.5,2.7174,122700.75,233921.466
002952.SZ,20200610,18.13,18.9,18.1,18.38,18.9,-0.52,-2.7513,65119.15,119482.581
002952.SZ,20200611,18.31,18.7,17.66,17.82,18.38,-0.56,-3.0468,60327.83,109077.078
002952.SZ,20200612,17.24,17.58,17.11,17.45,17.82,-0.37,-2.0763,35216.79,61219.095
002952.SZ,20200615,17.53,17.77,17.15,17.19,17.45,-0.26,-1.49,29949.93,51975.614
002952.SZ,20200616,17.2,17.66,17.2,17.61,17.19,0.42,2.4433,27716.41,48524.671
002952.SZ,20200617,17.45,17.77,17.45,17.59,17.61,-0.02,-0.1136,23527.59,41289.734
002952.SZ,20200618,17.5,17.84,17.4,17.81,17.59,0.22,1.2507,26399.91,46701.119
002952.SZ,20200619,17.7,17.86,17.51,17.68,17.81,-0.13,-0.7299,19420.94,34243.603
002952.SZ,20200622,17.74,17.87,17.5,17.57,17.68,-0.11,-0.6222,18211.14,32016.35
002952.SZ,20200623,17.63,17.63,17.25,17.31,17.57,-0.26,-1.4798,18459.5,32153.146
002952.SZ,20200624,17.44,17.55,17.17,17.52,17.31,0.21,1.2132,18856.99,32682.113
002952.SZ,20200629,17.4,17.46,17.2,17.29,17.52,-0.23,-1.3128,11142.43,19272.198
002952.SZ,20200630,17.46,17.69,17.31,17.66,17.29,0.37,2.14,26197.74,46091.581
002952.SZ,20200701,17.61,17.77,17.3,17.52,17.66,-0.14,-0.7928,22643.99,39741.505
002952.SZ,20200702,17.54,17.78,17.42,17.69,17.52,0.17,0.9703,24519.89,43233.377
002952.SZ,20200703,17.7,17.81,17.62,17.76,17.69,0.07,0.3957,24395.43,43204.175
002952.SZ,20200706,17.9,18.4,17.76,18.4,17.76,0.64,3.6036,46420.3,84262.374
002952.SZ,20200707,18.44,18.86,18.44,18.53,18.4,0.13,0.7065,49314.7,92052.695
002952.SZ,20200708,18.6,18.89,18.32,18.89,18.53,0.36,1.9428,47212.39,87883.163
002952.SZ,20200709,18.88,19.41,18.63,19.41,18.89,0.52,2.7528,57811.46,110266.718
002952.SZ,20200710,19.42,19.43,18.83,18.9,19.41,-0.51,-2.6275,42461.39,81058.666
002952.SZ,20200713,19.17,19.66,18.85,19.66,18.9,0.76,4.0212,49663.47,95542.983
002952.SZ,20200714,20.13,20.5,19.52,20.2,19.66,0.54,2.7467,76987.96,154343.124
002952.SZ,20200715,20.01,20.15,18.85,19.0,20.2,-1.2,-5.9406,45417.69,88086.647
002952.SZ,20200716,18.91,19.19,17.81,17.99,19.0,-1.01,-5.3158,32519.35,60294.384
002952.SZ,20200717,17.93,18.4,17.6,17.78,17.99,-0.21,-1.1673,22201.72,39568.31
002952.SZ,20200720,17.78,18.29,17.78,18.25,17.78,0.47,2.6434,17174.84,31101.51
002952.SZ,20200721,18.3,19.3,18.11,18.94,18.25,0.69,3.7808,30193.2,56806.565
002952.SZ,20200722,18.77,19.15,18.58,18.7,18.94,-0.24,-1.2672,25815.9,48618.779
002952.SZ,20200723,18.69,18.76,18.02,18.4,18.7,-0.3,-1.6043,22230.25,40869.915
002952.SZ,20200724,18.29,18.48,17.46,17.54,18.4,-0.86,-4.6739,20789.68,37321.174
002952.SZ,20200727,17.56,17.88,17.3,17.65,17.54,0.11,0.6271,11448.87,20074.784
002952.SZ,20200728,17.77,18.1,17.61,17.85,17.65,0.2,1.1331,12168.79,21680.929
002952.SZ,20200729,17.85,18.12,17.63,18.1,17.85,0.25,1.4006,14399.92,25829.031
002952.SZ,20200730,18.23,18.23,17.82,17.83,18.1,-0.27,-1.4917,14578.09,26217.238
002952.SZ,20200731,17.71,18.09,17.71,17.97,17.83,0.14,0.7852,13535.97,24244.036
002952.SZ,20200803,18.07,18.5,18.05,18.5,17.97,0.53,2.9494,22806.03,41855.61
002952.SZ,20200804,18.5,18.6,18.12,18.15,18.5,-0.35,-1.8919,18332.12,33440.282
002952.SZ,20200805,18.33,18.35,18.08,18.28,18.15,0.13,0.7163,14416.83,26259.982
002952.SZ,20200806,18.49,18.49,17.88,18.1,18.28,-0.18,-0.9847,16439.42,29777.032
002952.SZ,20200807,18.4,18.97,18.39,18.9,18.1,0.8,4.4199,57249.34,107107.128
002952.SZ,20200810,18.6,18.9,18.21,18.69,18.9,-0.21,-1.1111,34239.31,63754.125
002952.SZ,20200811,18.63,18.63,18.17,18.2,18.69,-0.49,-2.6217,22698.45,41852.918
002952.SZ,20200812,18.09,18.22,17.66,17.98,18.2,-0.22,-1.2088,16992.48,30327.923
002952.SZ,20200813,18.08,18.23,17.98,18.17,17.98,0.19,1.0567,11937.79,21638.732
002952.SZ,20200814,18.13,18.13,17.87,18.06,18.17,-0.11,-0.6054,11006.83,19772.492
002952.SZ,20200817,18.09,18.52,18.06,18.52,18.06,0.46,2.5471,19076.18,34989.513
002952.SZ,20200818,18.45,18.65,18.37,18.46,18.52,-0.06,-0.324,15315.29,28321.824
002952.SZ,20200819,18.45,18.56,18.05,18.11,18.46,-0.35,-1.896,12755.4,23262.82
002952.SZ,20200820,18.16,18.25,17.7,17.94,18.11,-0.17,-0.9387,9409.77,16877.92
002952.SZ,20200821,18.0,18.21,17.86,18.02,17.94,0.08,0.4459,8683.82,15646.878
002952.SZ,20200824,18.38,18.78,18.35,18.59,18.02,0.57,3.1632,32356.27,60021.902
002952.SZ,20200825,18.6,18.95,18.38,18.93,18.59,0.34,1.8289,39120.63,73305.921
002952.SZ,20200826,18.8,18.85,18.21,18.35,18.93,-0.58,-3.0639,26108.94,48362.611
002952.SZ,20200827,18.33,18.95,18.25,18.79,18.35,0.44,2.3978,30425.23,57013.501
002952.SZ,20200828,18.79,19.46,18.7,19.33,18.79,0.54,2.8739,50900.17,97544.311
002952.SZ,20200831,19.55,19.65,19.01,19.09,19.33,-0.24,-1.2416,36470.54,69829.602
002952.SZ,20200901,18.94,19.28,18.75,18.98,19.09,-0.11,-0.5762,24388.29,46132.107
002952.SZ,20200902,19.0,19.15,18.83,19.12,18.98,0.14,0.7376,23850.57,45411.107
002952.SZ,20200903,19.09,19.11,18.57,18.6,19.12,-0.52,-2.7197,23096.94,43256.406
002952.SZ,20200904,18.26,19.25,18.25,19.18,18.6,0.58,3.1183,33502.0,63460.445
002952.SZ,20200907,19.18,19.5,18.62,18.72,19.18,-0.46,-2.3983,27893.54,53008.235
002952.SZ,20200908,18.72,19.1,18.6,19.04,18.72,0.32,1.7094,20098.0,37968.29
002952.SZ,20200909,18.82,19.63,18.75,19.19,19.04,0.15,0.7878,50289.66,96994.035
002952.SZ,20200910,19.52,19.55,17.54,17.67,19.19,-1.52,-7.9208,55888.6,102996.604
002952.SZ,20200911,17.45,17.78,16.8,17.6,17.67,-0.07,-0.3962,24299.56,42025.221
002952.SZ,20200914,17.69,18.1,17.67,17.97,17.6,0.37,2.1023,14653.45,26145.16
002952.SZ,20200915,18.17,18.74,18.07,18.13,17.97,0.16,0.8904,23387.64,42991.487
002952.SZ,20200916,18.35,18.4,17.8,17.9,18.13,-0.23,-1.2686,16905.84,30501.092
002952.SZ,20200917,18.0,18.33,17.73,18.24,17.9,0.34,1.8994,14298.02,25843.26
002952.SZ,20200918,18.27,18.3,17.93,18.26,18.24,0.02,0.1096,13612.79,24709.366
002952.SZ,20200921,18.25,18.25,17.9,18.01,18.26,-0.25,-1.3691,12485.0,22524.634
002952.SZ,20200922,18.0,18.0,17.5,17.52,18.01,-0.49,-2.7207,14840.61,26221.49
002952.SZ,20200923,17.59,17.73,17.43,17.65,17.52,0.13,0.742,9253.1,16269.365
002952.SZ,20200924,17.6,17.6,17.0,17.06,17.65,-0.59,-3.3428,16664.69,28573.942
002952.SZ,20200925,17.12,17.21,16.83,16.93,17.06,-0.13,-0.762,10679.25,18139.888
002952.SZ,20200928,17.12,17.12,16.58,16.6,16.93,-0.33,-1.9492,10766.06,17974.966
002952.SZ,20200929,16.57,16.77,16.47,16.61,16.6,0.01,0.0602,11164.16,18564.715
002952.SZ,20200930,16.64,16.68,16.15,16.31,16.61,-0.3,-1.8061,13062.49,21486.331
002952.SZ,20201009,16.51,17.08,16.51,17.0,16.31,0.69,4.2305,13729.12,23248.845
002952.SZ,20201012,17.05,17.45,17.05,17.42,17.0,0.42,2.4706,14674.12,25383.987
002952.SZ,20201013,17.4,17.44,17.22,17.35,17.42,-0.07,-0.4018,12269.25,21249.281
002952.SZ,20201014,17.35,17.35,17.13,17.15,17.35,-0.2,-1.1527,8384.58,14428.481
002952.SZ,20201015,17.17,17.31,17.04,17.1,17.15,-0.05,-0.2915,8579.35,14712.833
002952.SZ,20201016,17.09,17.14,16.85,16.97,17.1,-0.13,-0.7602,7909.25,13419.759
002952.SZ,20201019,17.14,17.21,16.87,16.96,16.97,-0.01,-0.0589,7752.63,13196.3
002952.SZ,20201020,17.04,17.13,16.76,17.1,16.96,0.14,0.8255,6483.13,10996.392
002952.SZ,20201021,17.13,17.13,16.77,16.85,17.1,-0.25,-1.462,7094.0,11966.696
002952.SZ,20201022,16.84,18.54,16.58,18.54,16.85,1.69,10.0297,23233.57,42012.787
002952.SZ,20201023,20.39,20.39,17.99,18.16,18.54,-0.38,-2.0496,84867.44,161474.769
002952.SZ,20201026,17.42,17.96,16.41,17.0,18.16,-1.16,-6.3877,50456.26,85593.173
002952.SZ,20201027,16.9,17.09,16.71,16.85,17.0,-0.15,-0.8824,24795.16,41792.266
002952.SZ,20201028,16.93,16.93,16.52,16.66,16.85,-0.19,-1.1276,17644.67,29446.664
002952.SZ,20201029,16.51,17.05,16.3,16.78,16.66,0.12,0.7203,16482.38,27555.882
002952.SZ,20201030,16.8,16.83,16.25,16.31,16.78,-0.47,-2.801,17634.75,29180.915
002952.SZ,20201102,16.2,16.9,16.2,16.6,16.31,0.29,1.7781,12852.54,21372.605
002952.SZ,20201103,16.83,16.88,16.63,16.84,16.6,0.24,1.4458,14376.72,24133.189
002952.SZ,20201104,16.83,16.89,16.53,16.7,16.84,-0.14,-0.8314,11083.5,18538.275
002952.SZ,20201105,16.85,17.15,16.73,17.08,16.7,0.38,2.2754,18034.06,30590.849
002952.SZ,20201106,17.25,17.25,16.84,17.03,17.08,-0.05,-0.2927,10536.5,17855.905
002952.SZ,20201109,17.2,17.45,17.09,17.36,17.03,0.33,1.9378,19810.3,34297.535
002952.SZ,20201110,17.27,17.5,17.18,17.38,17.36,0.02,0.1152,16197.61,28099.912
002952.SZ,20201111,17.38,17.4,17.11,17.24,17.38,-0.14,-0.8055,11474.0,19757.676
002952.SZ,20201112,17.29,17.4,17.11,17.13,17.24,-0.11,-0.6381,6895.0,11849.02
002952.SZ,20201113,17.13,17.23,16.99,17.19,17.13,0.06,0.3503,7675.61,13142.887
002952.SZ,20201116,17.19,17.51,17.13,17.47,17.19,0.28,1.6289,13668.75,23763.385
002952.SZ,20201117,17.52,17.52,17.04,17.23,17.47,-0.24,-1.3738,13990.25,24100.813
002952.SZ,20201118,17.14,17.38,17.14,17.25,17.23,0.02,0.1161,7917.29,13669.107
002952.SZ,20201119,17.19,17.35,17.12,17.27,17.25,0.02,0.1159,8307.79,14328.275
002952.SZ,20201120,17.28,17.37,17.13,17.2,17.27,-0.07,-0.4053,9367.13,16094.893
002952.SZ,20201123,17.25,17.36,17.07,17.25,17.2,0.05,0.2907,11309.25,19469.9
002952.SZ,20201124,17.32,17.35,17.16,17.28,17.25,0.03,0.1739,5949.25,10253.925
002952.SZ,20201125,17.26,17.28,17.01,17.03,17.28,-0.25,-1.4468,8501.54,14573.671
002952.SZ,20201126,17.12,17.26,17.0,17.17,17.03,0.14,0.8221,7535.04,12900.173
002952.SZ,20201127,17.03,17.12,16.76,16.88,17.17,-0.29,-1.689,10278.5,17395.649
002952.SZ,20201130,17.0,17.0,16.45,16.66,16.88,-0.22,-1.3033,7913.25,13321.645
002952.SZ,20201201,16.74,17.08,16.6,17.0,16.66,0.34,2.0408,8376.99,14160.475
002952.SZ,20201202,17.26,18.7,17.14,17.97,17.0,0.97,5.7059,53548.51,95506.813
002952.SZ,20201203,17.67,17.99,17.36,17.4,17.97,-0.57,-3.172,35482.85,62485.722
002952.SZ,20201204,17.24,18.18,17.24,18.1,17.4,0.7,4.023,40857.05,73273.279
002952.SZ,20201207,18.1,18.21,17.68,18.01,18.1,-0.09,-0.4972,25727.25,46202.631
002952.SZ,20201208,18.01,18.06,17.61,17.66,18.01,-0.35,-1.9434,15632.58,27749.922
002952.SZ,20201209,17.67,18.19,17.45,18.0,17.66,0.34,1.9253,32325.35,58029.784
002952.SZ,20201210,17.8,18.6,17.72,18.49,18.0,0.49,2.7222,40633.63,74587.571
002952.SZ,20201211,18.35,18.48,17.83,18.18,18.49,-0.31,-1.6766,27753.03,50112.558
002952.SZ,20201214,18.0,18.07,17.44,17.7,18.18,-0.48,-2.6403,23982.99,42303.434
002952.SZ,20201215,17.55,18.75,17.46,18.58,17.7,0.88,4.9718,46646.56,85654.727
002952.SZ,20201216,18.32,18.58,18.05,18.13,18.58,-0.45,-2.422,30565.08,55786.226
002952.SZ,20201217,18.0,18.76,17.74,18.64,18.13,0.51,2.813,41910.83,77140.248
002952.SZ,20201218,18.48,19.07,18.29,18.88,18.64,0.24,1.2876,45917.02,85594.845
002952.SZ,20201221,18.61,19.24,18.55,18.76,18.88,-0.12,-0.6356,41845.49,79084.251
002952.SZ,20201222,18.5,18.5,17.97,17.99,18.76,-0.77,-4.1045,39942.08,72544.619
002952.SZ,20201223,17.99,18.08,17.68,17.79,17.99,-0.2,-1.1117,27286.08,48609.689
002952.SZ,20201224,17.75,17.75,16.01,16.01,17.79,-1.78,-10.0056,55049.89,91381.794
002952.SZ,20201225,15.58,15.78,15.22,15.61,16.01,-0.4,-2.4984,25377.08,39302.067
002952.SZ,20201228,15.63,15.95,14.89,14.92,15.61,-0.69,-4.4202,22913.81,34743.301
002952.SZ,20201229,15.0,15.37,14.91,15.1,14.92,0.18,1.2064,14068.13,21341.492
002952.SZ,20201230,15.04,15.27,14.92,15.19,15.1,0.09,0.596,9805.12,14851.119
002952.SZ,20201231,15.21,15.49,15.16,15.35,15.19,0.16,1.0533,8037.04,12306.884
002952.SZ,20210104,15.33,15.46,15.15,15.43,15.35,0.08,0.5212,14654.43,22429.486
002952.SZ,20210105,15.37,15.55,15.23,15.45,15.43,0.02,0.1296,13056.6,20065.568
002952.SZ,20210106,15.36,15.47,14.95,14.99,15.45,-0.46,-2.9773,15267.43,23062.549
002952.SZ,20210107,15.06,15.06,14.18,14.34,14.99,-0.65,-4.3362,17361.84,25241.271
002952.SZ,20210108,14.43,14.65,14.01,14.5,14.34,0.16,1.1158,10702.43,15379.053
002952.SZ,20210111,14.51,14.7,14.02,14.15,14.5,-0.35,-2.4138,9993.02,14287.198
002952.SZ,20210112,14.19,14.42,14.11,14.34,14.15,0.19,1.3428,8246.53,11768.316
002952.SZ,20210113,14.35,14.55,14.01,14.51,14.34,0.17,1.1855,12419.33,17683.919
002952.SZ,20210114,14.49,14.75,14.39,14.68,14.51,0.17,1.1716,11038.43,16131.079
002952.SZ,20210115,14.58,14.9,14.56,14.79,14.68,0.11,0.7493,8729.25,12931.88
002952.SZ,20210118,14.71,15.11,14.64,14.79,14.79,0.0,0.0,7371.63,10914.021
002952.SZ,20210119,14.79,14.9,14.7,14.77,14.79,-0.02,-0.1352,7659.25,11337.74
002952.SZ,20210120,14.78,14.85,14.5,14.55,14.77,-0.22,-1.4895,7545.0,11014.526
002952.SZ,20210121,14.53,14.9,14.5,14.61,14.55,0.06,0.4124,7459.5,10939.307
002952.SZ,20210122,14.6,14.6,14.2,14.24,14.61,-0.37,-2.5325,8752.3,12533.77
002952.SZ,20210125,14.29,14.4,14.07,14.13,14.24,-0.11,-0.7725,5996.66,8501.081
002952.SZ,20210126,14.14,14.35,14.1,14.17,14.13,0.04,0.2831,6236.66,8859.267
002952.SZ,20210127,14.18,14.3,14.02,14.07,14.17,-0.1,-0.7057,7122.0,10048.727
002952.SZ,20210128,14.0,14.07,13.8,13.8,14.07,-0.27,-1.919,7882.09,10981.884
002952.SZ,20210129,13.8,13.87,13.0,13.23,13.8,-0.57,-4.1304,14526.5,19327.52
002952.SZ,20210201,13.21,13.5,13.21,13.3,13.23,0.07,0.5291,6207.5,8278.457
002952.SZ,20210202,13.38,13.65,13.24,13.5,13.3,0.2,1.5038,6189.9,8333.565
002952.SZ,20210203,13.5,13.63,13.29,13.32,13.5,-0.18,-1.3333,5055.9,6805.892
002952.SZ,20210204,13.3,13.3,13.01,13.18,13.32,-0.14,-1.0511,5695.5,7459.093
002952.SZ,20210205,13.18,13.59,13.15,13.44,13.18,0.26,1.9727,6837.25,9117.451
002952.SZ,20210208,13.5,13.68,13.38,13.68,13.44,0.24,1.7857,6470.75,8779.205
002952.SZ,20210209,13.57,13.72,13.55,13.69,13.68,0.01,0.0731,4850.02,6623.017
002952.SZ,20210210,13.76,13.77,13.43,13.51,13.69,-0.18,-1.3148,6078.25,8243.568
002952.SZ,20210218,13.71,14.01,13.65,13.96,13.51,0.45,3.3309,7427.4,10306.229
002952.SZ,20210219,13.83,14.36,13.78,14.3,13.96,0.34,2.4355,10009.27,14172.675
002952.SZ,20210222,14.39,14.6,14.2,14.41,14.3,0.11,0.7692,12542.02,18083.494
002952.SZ,20210223,14.46,14.46,14.0,14.17,14.41,-0.24,-1.6655,6094.75,8645.75
002952.SZ,20210224,14.17,14.46,14.17,14.3,14.17,0.13,0.9174,6876.92,9855.529
002952.SZ,20210225,14.36,14.38,14.1,14.1,14.3,-0.2,-1.3986,5432.25,7689.23
002952.SZ,20210226,14.08,14.19,13.82,14.14,14.1,0.04,0.2837,4595.29,6469.815
002952.SZ,20210301,14.28,14.39,14.1,14.39,14.14,0.25,1.768,7390.63,10561.308
002952.SZ,20210302,14.4,14.45,14.2,14.4,14.39,0.01,0.0695,5928.5,8484.864
002952.SZ,20210303,14.44,14.53,14.33,14.46,14.4,0.06,0.4167,7401.56,10661.798
002952.SZ,20210304,14.4,14.53,14.35,14.47,14.46,0.01,0.0692,6365.25,9190.714
002952.SZ,20210305,14.51,14.79,14.46,14.69,14.47,0.22,1.5204,10241.42,15015.317
002952.SZ,20210308,14.66,14.78,14.42,14.44,14.69,-0.25,-1.7018,7419.5,10830.473
002952.SZ,20210309,14.38,14.49,13.86,14.08,14.44,-0.36,-2.4931,8478.73,12001.064
002952.SZ,20210310,14.08,14.29,13.86,13.88,14.08,-0.2,-1.4205,5370.34,7503.867
002952.SZ,20210311,13.88,14.11,13.71,14.01,13.88,0.13,0.9366,5181.0,7208.795
002952.SZ,20210312,14.11,14.11,13.87,13.9,14.01,-0.11,-0.7852,3895.75,5427.106
002952.SZ,20210315,13.9,14.04,13.81,13.95,13.9,0.05,0.3597,3083.77,4295.505
002952.SZ,20210316,13.99,14.17,13.93,14.13,13.95,0.18,1.2903,5133.34,7234.7
002952.SZ,20210317,14.14,14.34,14.11,14.33,14.13,0.2,1.4154,6135.09,8752.571
002952.SZ,20210318,14.34,14.43,14.18,14.34,14.33,0.01,0.0698,4512.59,6458.099
002952.SZ,20210319,14.34,14.95,14.25,14.63,14.34,0.29,2.0223,19521.35,28627.014
002952.SZ,20210322,14.63,15.28,14.6,15.25,14.63,0.62,4.2379,22072.59,33227.747
002952.SZ,20210323,15.43,15.43,14.88,14.99,15.25,-0.26,-1.7049,16255.02,24464.152
002952.SZ,20210324,15.0,15.35,14.86,15.13,14.99,0.14,0.934,13076.61,19749.422
002952.SZ,20210325,15.18,15.18,14.63,14.68,15.13,-0.45,-2.9742,9692.75,14356.974
002952.SZ,20210326,14.66,15.07,14.66,15.04,14.68,0.36,2.4523,10532.63,15757.604
002952.SZ,20210329,14.99,15.15,14.81,14.83,15.04,-0.21,-1.3963,7916.63,11825.085
002952.SZ,20210330,14.95,14.95,14.6,14.63,14.83,-0.2,-1.3486,5333.04,7862.503
002952.SZ,20210331,14.65,14.86,14.58,14.76,14.63,0.13,0.8886,5128.31,7556.59
002952.SZ,20210401,14.71,14.72,14.53,14.66,14.76,-0.1,-0.6775,5595.5,8175.767
002952.SZ,20210402,14.7,15.16,14.65,15.02,14.66,0.36,2.4557,10610.5,15861.18
002952.SZ,20210406,15.02,15.13,14.82,14.99,15.02,-0.03,-0.1997,6365.08,9507.619
002952.SZ,20210407,14.92,15.04,14.82,15.04,14.99,0.05,0.3336,6824.0,10171.281
002952.SZ,20210408,15.02,15.02,14.68,14.68,15.04,-0.36,-2.3936,8186.5,12127.057
002952.SZ,20210409,14.68,14.76,14.5,14.74,14.68,0.06,0.4087,7265.5,10635.977
002952.SZ,20210412,14.7,14.77,14.55,14.56,14.74,-0.18,-1.2212,4817.5,7042.106
002952.SZ,20210413,14.63,15.1,14.63,14.98,14.56,0.42,2.8846,15079.75,22477.222
002952.SZ,20210414,14.8,15.2,14.8,15.07,14.98,0.09,0.6008,14270.34,21515.945
002952.SZ,20210415,14.99,15.09,14.86,14.98,15.07,-0.09,-0.5972,6230.75,9307.31
002952.SZ,20210416,14.99,15.21,14.89,15.14,14.98,0.16,1.0681,9382.0,14146.819
002952.SZ,20210419,15.2,15.26,15.08,15.19,15.14,0.05,0.3303,10617.25,16103.126
002952.SZ,20210420,15.18,15.18,14.69,14.74,15.19,-0.45,-2.9625,12089.25,18063.314
002952.SZ,20210421,14.74,14.79,14.63,14.71,14.74,-0.03,-0.2035,4796.5,7052.526
002952.SZ,20210422,15.2,15.2,14.65,14.9,14.71,0.19,1.2916,6922.5,10342.324
002952.SZ,20210423,14.89,14.89,14.4,14.41,14.9,-0.49,-3.2886,9688.46,14087.202
002952.SZ,20210426,14.4,14.4,14.03,14.03,14.41,-0.38,-2.6371,10099.09,14316.598
002952.SZ,20210427,14.07,14.1,13.72,13.91,14.03,-0.12,-0.8553,7242.33,10023.534
002952.SZ,20210428,13.89,14.15,13.78,14.15,13.91,0.24,1.7254,3770.48,5273.287
002952.SZ,20210429,14.15,14.59,14.04,14.16,14.15,0.01,0.0707,6103.34,8697.218
002952.SZ,20210430,14.16,14.28,13.8,13.89,14.16,-0.27,-1.9068,5227.75,7284.808
