ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20190225,7.37,7.65,7.16,7.6,7.26,0.34,4.6832,280106.53,207840.162
000925.SZ,20190226,7.58,7.6,7.26,7.39,7.6,-0.21,-2.7632,268505.04,199280.011
000925.SZ,20190227,7.21,7.39,7.07,7.22,7.39,-0.17,-2.3004,171160.24,124103.762
000925.SZ,20190228,7.23,7.3,7.11,7.2,7.22,-0.02,-0.277,95614.97,68763.058
000925.SZ,20190301,7.23,7.29,7.15,7.29,7.2,0.09,1.25,92926.9,67148.621
000925.SZ,20190304,7.35,7.46,7.23,7.29,7.29,0.0,0.0,197506.64,145416.117
000925.SZ,20190305,7.29,7.56,7.17,7.56,7.29,0.27,3.7037,210296.57,155852.107
000925.SZ,20190306,7.58,8.25,7.57,7.9,7.56,0.34,4.4974,308972.75,243278.1
000925.SZ,20190307,7.8,8.05,7.7,7.82,7.9,-0.08,-1.0127,229184.18,179951.337
000925.SZ,20190308,7.61,8.55,7.5,8.01,7.82,0.19,2.4297,363801.49,295212.224
000925.SZ,20190311,8.35,8.68,8.1,8.6,8.01,0.59,7.3658,323446.25,270763.304
000925.SZ,20190312,8.55,9.17,8.45,8.84,8.6,0.24,2.7907,393043.79,347299.521
000925.SZ,20190313,8.71,8.72,8.21,8.27,8.84,-0.57,-6.448,275581.55,234542.303
000925.SZ,20190314,8.17,8.48,8.06,8.48,8.27,0.21,2.5393,211992.41,175584.033
000925.SZ,20190315,8.58,8.95,8.48,8.74,8.48,0.26,3.066,280463.47,245291.053
000925.SZ,20190318,8.75,8.84,8.33,8.74,8.74,0.0,0.0,189961.36,164307.585
000925.SZ,20190319,8.82,8.82,8.52,8.59,8.74,-0.15,-1.7162,134125.04,115172.876
000925.SZ,20190320,8.64,8.66,8.16,8.31,8.59,-0.28,-3.2596,182886.86,152772.137
000925.SZ,20190321,8.35,8.63,8.22,8.44,8.31,0.13,1.5644,201169.42,170367.086
000925.SZ,20190322,8.32,8.41,8.15,8.3,8.44,-0.14,-1.6588,144152.68,118984.316
000925.SZ,20190325,8.15,8.46,8.11,8.28,8.3,-0.02,-0.241,144251.73,119411.222
000925.SZ,20190326,8.28,8.42,8.17,8.25,8.28,-0.03,-0.3623,133412.03,110637.951
000925.SZ,20190327,8.25,8.33,7.75,8.16,8.25,-0.09,-1.0909,141230.21,114407.692
000925.SZ,20190328,8.18,8.22,7.84,7.85,8.16,-0.31,-3.799,118026.84,94721.685
000925.SZ,20190329,7.86,8.02,7.63,8.01,7.85,0.16,2.0382,123787.73,97384.599
000925.SZ,20190401,8.09,8.44,8.09,8.32,8.01,0.31,3.8702,133903.32,110847.889
000925.SZ,20190402,8.34,8.46,8.22,8.46,8.32,0.14,1.6827,141632.75,118259.667
000925.SZ,20190403,8.4,8.51,8.35,8.46,8.46,0.0,0.0,106889.34,90163.637
000925.SZ,20190404,8.4,8.47,8.25,8.36,8.46,-0.1,-1.182,114283.6,95553.944
000925.SZ,20190408,8.36,8.66,8.26,8.54,8.36,0.18,2.1531,172182.68,146169.292
000925.SZ,20190409,8.53,8.58,8.26,8.32,8.54,-0.22,-2.5761,98391.0,82291.479
000925.SZ,20190410,8.23,8.23,8.09,8.13,8.32,-0.19,-2.2837,94415.23,76916.943
000925.SZ,20190411,8.13,8.29,8.0,8.0,8.13,-0.13,-1.599,87060.97,70590.941
000925.SZ,20190412,7.97,8.09,7.89,7.94,8.0,-0.06,-0.75,55611.23,44377.318
000925.SZ,20190415,8.04,8.19,7.91,7.91,7.94,-0.03,-0.3778,56347.8,45458.655
000925.SZ,20190416,7.92,8.17,7.86,8.17,7.91,0.26,3.287,69113.66,55599.979
000925.SZ,20190417,8.11,8.25,8.04,8.08,8.17,-0.09,-1.1016,93022.1,75537.261
000925.SZ,20190418,8.08,8.1,7.92,7.94,8.08,-0.14,-1.7327,82117.2,65676.206
000925.SZ,20190419,7.95,8.26,7.94,8.22,7.94,0.28,3.5264,115833.48,93985.157
000925.SZ,20190422,8.2,8.26,8.0,8.03,8.22,-0.19,-2.3114,73021.4,59046.754
000925.SZ,20190423,8.01,8.02,7.75,7.85,8.03,-0.18,-2.2416,88376.64,69322.256
000925.SZ,20190424,7.9,7.91,7.7,7.83,7.85,-0.02,-0.2548,55858.45,43526.456
000925.SZ,20190425,7.83,7.85,7.53,7.55,7.83,-0.28,-3.576,59185.82,45590.349
000925.SZ,20190426,7.54,7.68,7.01,7.68,7.55,0.13,1.7219,89111.65,66022.928
000925.SZ,20190429,7.64,7.94,7.57,7.68,7.68,0.0,0.0,104490.41,81528.038
000925.SZ,20190430,7.55,7.82,7.31,7.37,7.68,-0.31,-4.0365,75810.8,57154.684
000925.SZ,20190506,7.04,7.21,6.63,6.68,7.37,-0.69,-9.3623,82789.5,57147.038
000925.SZ,20190507,6.88,6.88,6.48,6.71,6.68,0.03,0.4491,67700.5,45205.769
000925.SZ,20190508,6.64,6.81,6.5,6.65,6.71,-0.06,-0.8942,38441.64,25577.828
000925.SZ,20190509,6.53,6.71,6.5,6.54,6.65,-0.11,-1.6541,50235.0,33177.444
000925.SZ,20190510,6.56,6.8,6.42,6.8,6.54,0.26,3.9755,75236.62,50461.75
000925.SZ,20190513,6.75,6.95,6.71,6.91,6.8,0.11,1.6176,56622.22,38907.881
000925.SZ,20190514,6.82,6.94,6.75,6.81,6.91,-0.1,-1.4472,63553.6,43689.165
000925.SZ,20190515,6.9,7.13,6.85,7.04,6.81,0.23,3.3774,51244.18,35921.019
000925.SZ,20190516,7.06,7.12,7.0,7.03,7.04,-0.01,-0.142,41488.96,29241.034
000925.SZ,20190517,7.1,7.19,6.66,6.77,7.03,-0.26,-3.6984,61884.76,42846.464
000925.SZ,20190520,6.68,6.91,6.64,6.9,6.77,0.13,1.9202,55617.9,37808.935
000925.SZ,20190521,6.9,7.33,6.83,7.17,6.9,0.27,3.913,112528.68,80114.29
000925.SZ,20190522,7.12,7.19,7.01,7.04,7.17,-0.13,-1.8131,62779.97,44406.284
000925.SZ,20190523,7.05,7.07,6.81,6.88,7.04,-0.16,-2.2727,48851.4,33744.004
000925.SZ,20190524,6.77,6.95,6.75,6.75,6.88,-0.13,-1.8895,32116.98,22005.596
000925.SZ,20190527,6.75,7.09,6.72,7.05,6.75,0.3,4.4444,46434.97,32239.95
000925.SZ,20190528,7.01,7.18,6.91,6.96,7.05,-0.09,-1.2766,53267.41,37555.021
000925.SZ,20190529,6.96,7.13,6.96,7.02,6.96,0.06,0.8621,36044.77,25394.067
000925.SZ,20190530,6.97,7.09,6.83,6.9,7.02,-0.12,-1.7094,37784.21,26103.416
000925.SZ,20190531,6.9,7.08,6.88,6.89,6.9,-0.01,-0.1449,35708.6,24898.15
000925.SZ,20190603,6.89,6.94,6.63,6.76,6.89,-0.13,-1.8868,39014.4,26413.258
000925.SZ,20190604,6.7,6.82,6.64,6.72,6.76,-0.04,-0.5917,28195.2,18959.149
000925.SZ,20190605,6.76,6.83,6.64,6.67,6.72,-0.05,-0.744,38915.2,26169.346
000925.SZ,20190606,6.67,6.67,6.3,6.36,6.67,-0.31,-4.6477,45339.24,29272.154
000925.SZ,20190610,6.37,6.51,6.35,6.45,6.36,0.09,1.4151,27796.8,17919.205
000925.SZ,20190611,6.46,6.74,6.46,6.71,6.45,0.26,4.031,48160.57,31992.567
000925.SZ,20190612,6.76,6.84,6.69,6.73,6.71,0.02,0.2981,35033.93,23678.868
000925.SZ,20190613,6.76,6.83,6.72,6.8,6.73,0.07,1.0401,32589.22,22118.83
000925.SZ,20190614,6.82,6.88,6.59,6.6,6.8,-0.2,-2.9412,35884.4,24096.519
000925.SZ,20190617,6.7,6.7,6.51,6.56,6.6,-0.04,-0.6061,26930.02,17741.989
000925.SZ,20190618,6.56,6.63,6.45,6.48,6.56,-0.08,-1.2195,26668.21,17373.95
000925.SZ,20190619,6.6,6.73,6.58,6.61,6.48,0.13,2.0062,38095.6,25310.983
000925.SZ,20190620,6.62,6.78,6.58,6.73,6.61,0.12,1.8154,44222.48,29686.909
000925.SZ,20190621,6.83,6.95,6.8,6.86,6.73,0.13,1.9316,54423.13,37455.35
000925.SZ,20190624,6.86,7.15,6.86,7.03,6.86,0.17,2.4781,89965.85,63051.81
000925.SZ,20190625,7.04,7.05,6.76,6.84,7.03,-0.19,-2.7027,72580.79,49720.138
000925.SZ,20190626,6.8,6.84,6.71,6.74,6.84,-0.1,-1.462,38572.38,26098.601
000925.SZ,20190627,6.79,6.86,6.76,6.81,6.74,0.07,1.0386,41657.8,28397.167
000925.SZ,20190628,6.88,7.13,6.77,7.1,6.81,0.29,4.2584,116539.09,81160.362
000925.SZ,20190701,7.33,7.52,7.23,7.27,7.1,0.17,2.3944,135996.98,99956.909
000925.SZ,20190702,7.32,7.78,7.32,7.48,7.27,0.21,2.8886,152507.6,114500.974
000925.SZ,20190703,7.48,7.49,7.3,7.3,7.48,-0.18,-2.4064,69982.0,51519.068
000925.SZ,20190704,7.34,7.42,7.15,7.23,7.3,-0.07,-0.9589,74067.2,53759.036
000925.SZ,20190705,7.36,7.59,7.21,7.52,7.23,0.29,4.0111,100529.65,74602.19
000925.SZ,20190708,7.55,7.77,7.23,7.36,7.52,-0.16,-2.1277,136324.69,102313.081
000925.SZ,20190709,7.43,8.07,7.28,7.94,7.36,0.58,7.8804,291236.75,224407.542
000925.SZ,20190710,7.79,8.04,7.63,7.7,7.94,-0.24,-3.0227,222941.9,173769.08
000925.SZ,20190711,7.7,7.84,7.45,7.54,7.7,-0.16,-2.0779,153987.91,117539.249
000925.SZ,20190712,7.5,7.55,7.13,7.33,7.54,-0.21,-2.7851,162707.1,118382.346
000925.SZ,20190715,7.25,7.33,6.98,7.25,7.33,-0.08,-1.0914,117165.0,84013.463
000925.SZ,20190716,7.21,7.38,7.17,7.38,7.25,0.13,1.7931,102868.48,74706.033
000925.SZ,20190717,7.32,7.43,7.3,7.34,7.38,-0.04,-0.542,76954.26,56641.939
000925.SZ,20190718,7.34,7.35,7.14,7.15,7.34,-0.19,-2.5886,69347.08,50036.528
000925.SZ,20190719,7.24,7.84,7.19,7.68,7.15,0.53,7.4126,243668.32,184669.948
000925.SZ,20190722,7.62,7.7,7.0,7.16,7.68,-0.52,-6.7708,187669.33,136716.06
000925.SZ,20190723,7.0,7.13,6.87,7.0,7.16,-0.16,-2.2346,111767.8,78359.301
000925.SZ,20190724,7.0,7.13,7.0,7.05,7.0,0.05,0.7143,67627.89,47755.348
000925.SZ,20190725,7.03,7.12,6.98,7.0,7.05,-0.05,-0.7092,64444.2,45373.284
000925.SZ,20190726,7.0,7.0,6.81,6.86,7.0,-0.14,-2.0,89578.8,61391.653
000925.SZ,20190729,6.84,6.89,6.74,6.78,6.86,-0.08,-1.1662,46851.0,31851.554
000925.SZ,20190730,6.82,6.87,6.79,6.84,6.78,0.06,0.885,41328.0,28218.457
000925.SZ,20190731,6.81,6.82,6.69,6.76,6.84,-0.08,-1.1696,37546.6,25343.023
000925.SZ,20190801,6.67,6.8,6.66,6.72,6.76,-0.04,-0.5917,40646.8,27341.289
000925.SZ,20190802,6.57,6.76,6.5,6.65,6.72,-0.07,-1.0417,50790.4,33756.754
000925.SZ,20190805,6.65,6.71,6.58,6.66,6.65,0.01,0.1504,38226.4,25423.437
000925.SZ,20190806,6.51,6.58,6.13,6.32,6.66,-0.34,-5.1051,71903.6,45491.391
000925.SZ,20190807,6.35,6.4,6.2,6.23,6.32,-0.09,-1.4241,33965.4,21399.544
000925.SZ,20190808,6.31,6.31,6.2,6.22,6.23,-0.01,-0.1605,30066.2,18797.562
000925.SZ,20190809,6.25,6.39,6.22,6.24,6.22,0.02,0.3215,40950.0,25763.159
000925.SZ,20190812,6.23,6.35,6.21,6.35,6.24,0.11,1.7628,25963.95,16352.231
000925.SZ,20190813,6.38,6.52,6.34,6.45,6.35,0.1,1.5748,54504.02,35112.068
000925.SZ,20190814,6.52,6.58,6.41,6.41,6.45,-0.04,-0.6202,35334.4,22928.881
000925.SZ,20190815,6.2,6.41,6.08,6.38,6.41,-0.03,-0.468,47982.6,29936.464
000925.SZ,20190816,6.36,6.39,6.26,6.3,6.38,-0.08,-1.2539,40765.41,25829.706
000925.SZ,20190819,6.34,6.55,6.33,6.55,6.3,0.25,3.9683,53064.39,34285.751
000925.SZ,20190820,6.57,6.68,6.48,6.51,6.55,-0.04,-0.6107,51404.41,33783.208
000925.SZ,20190821,6.44,6.52,6.43,6.44,6.51,-0.07,-1.0753,35543.6,22991.92
000925.SZ,20190822,6.43,6.68,6.43,6.56,6.44,0.12,1.8634,38759.6,25215.481
000925.SZ,20190823,6.49,6.54,6.43,6.48,6.56,-0.08,-1.2195,34524.8,22363.956
000925.SZ,20190826,6.3,6.38,6.23,6.3,6.48,-0.18,-2.7778,34084.03,21528.724
000925.SZ,20190827,6.36,6.45,6.34,6.41,6.3,0.11,1.746,48785.89,31302.179
000925.SZ,20190828,6.43,6.51,6.36,6.41,6.41,0.0,0.0,30981.02,19879.207
000925.SZ,20190829,6.41,6.45,6.35,6.41,6.41,0.0,0.0,29026.2,18606.3
000925.SZ,20190830,6.43,6.45,6.19,6.25,6.41,-0.16,-2.4961,48969.71,31020.97
000925.SZ,20190902,6.25,6.45,6.25,6.42,6.25,0.17,2.72,37526.11,23905.013
000925.SZ,20190903,6.49,6.49,6.37,6.46,6.42,0.04,0.6231,48144.05,30933.286
000925.SZ,20190904,6.57,6.57,6.43,6.5,6.46,0.04,0.6192,49372.2,32008.936
000925.SZ,20190905,6.55,6.65,6.51,6.56,6.5,0.06,0.9231,87017.72,57299.58
000925.SZ,20190906,6.56,6.68,6.55,6.59,6.56,0.03,0.4573,51296.96,33884.059
000925.SZ,20190909,6.65,6.82,6.61,6.8,6.59,0.21,3.1866,92603.83,62457.769
000925.SZ,20190910,6.81,6.94,6.76,6.87,6.8,0.07,1.0294,67982.72,46740.978
000925.SZ,20190911,6.87,6.98,6.84,6.91,6.87,0.04,0.5822,67099.95,46336.609
000925.SZ,20190912,6.83,7.17,6.83,7.12,6.91,0.21,3.0391,107231.6,75518.62
000925.SZ,20190916,7.09,7.17,7.01,7.06,7.12,-0.06,-0.8427,57994.8,41058.992
000925.SZ,20190917,7.16,7.33,6.9,6.97,7.06,-0.09,-1.2748,110116.4,78367.539
000925.SZ,20190918,6.93,6.96,6.84,6.87,6.97,-0.1,-1.4347,60598.4,41835.259
000925.SZ,20190919,6.92,6.95,6.87,6.92,6.87,0.05,0.7278,38738.4,26748.498
000925.SZ,20190920,7.3,7.41,7.1,7.2,6.92,0.28,4.0462,168928.19,121958.023
000925.SZ,20190923,7.15,7.19,6.97,7.05,7.2,-0.15,-2.0833,71137.07,50139.634
000925.SZ,20190924,7.02,7.09,6.95,6.97,7.05,-0.08,-1.1348,68893.15,48366.516
000925.SZ,20190925,6.9,6.96,6.76,6.78,6.97,-0.19,-2.726,63038.8,43085.234
000925.SZ,20190926,6.81,6.85,6.46,6.46,6.78,-0.32,-4.7198,58121.99,38500.735
000925.SZ,20190927,6.49,6.64,6.49,6.55,6.46,0.09,1.3932,28244.2,18557.71
000925.SZ,20190930,6.58,6.65,6.45,6.49,6.55,-0.06,-0.916,28759.8,18769.839
000925.SZ,20191008,6.46,6.48,6.31,6.33,6.49,-0.16,-2.4653,35128.6,22324.355
000925.SZ,20191009,6.31,6.65,6.31,6.63,6.33,0.3,4.7393,47950.67,31092.942
000925.SZ,20191010,6.63,6.69,6.55,6.67,6.63,0.04,0.6033,38611.0,25653.868
000925.SZ,20191011,6.67,6.73,6.59,6.69,6.67,0.02,0.2999,39693.81,26408.499
000925.SZ,20191014,6.76,6.81,6.65,6.67,6.69,-0.02,-0.299,55097.72,37016.346
000925.SZ,20191015,6.8,7.02,6.8,6.85,6.67,0.18,2.6987,105758.81,73030.761
000925.SZ,20191016,6.9,6.9,6.67,6.7,6.85,-0.15,-2.1898,62069.98,41933.309
000925.SZ,20191017,6.69,6.75,6.64,6.68,6.7,-0.02,-0.2985,34396.61,22986.234
000925.SZ,20191018,6.7,6.72,6.48,6.5,6.68,-0.18,-2.6946,40796.84,26820.539
000925.SZ,20191021,6.51,6.54,6.36,6.43,6.5,-0.07,-1.0769,26205.0,16789.037
000925.SZ,20191022,6.5,6.54,6.4,6.53,6.43,0.1,1.5552,28782.24,18626.58
000925.SZ,20191023,6.51,6.58,6.47,6.49,6.53,-0.04,-0.6126,20643.4,13459.738
000925.SZ,20191024,6.49,6.49,6.41,6.47,6.49,-0.02,-0.3082,22776.0,14714.586
000925.SZ,20191025,6.47,6.53,6.41,6.51,6.47,0.04,0.6182,22612.2,14626.493
000925.SZ,20191028,7.09,7.09,6.71,6.99,6.51,0.48,7.3733,128851.47,88683.515
000925.SZ,20191029,7.0,7.0,6.7,6.9,6.99,-0.09,-1.2876,117378.28,80362.433
000925.SZ,20191030,6.8,7.39,6.8,7.01,6.9,0.11,1.5942,209113.27,148092.918
000925.SZ,20191031,6.8,6.85,6.55,6.8,7.01,-0.21,-2.9957,127351.18,85167.502
000925.SZ,20191101,6.67,6.83,6.63,6.71,6.8,-0.09,-1.3235,45915.98,30966.943
000925.SZ,20191104,6.71,6.79,6.68,6.68,6.71,-0.03,-0.4471,38336.36,25769.183
000925.SZ,20191105,6.64,6.7,6.52,6.6,6.68,-0.08,-1.1976,59547.29,39296.034
000925.SZ,20191106,6.67,6.68,6.53,6.53,6.6,-0.07,-1.0606,36443.61,23974.199
000925.SZ,20191107,6.55,6.57,6.48,6.54,6.53,0.01,0.1531,41361.62,26979.728
000925.SZ,20191108,6.62,6.62,6.42,6.47,6.54,-0.07,-1.0703,42046.0,27335.534
000925.SZ,20191111,6.44,6.46,6.25,6.27,6.47,-0.2,-3.0912,44907.2,28391.674
000925.SZ,20191112,6.28,6.33,6.11,6.22,6.27,-0.05,-0.7974,48057.68,29755.796
000925.SZ,20191113,6.23,6.24,6.09,6.13,6.22,-0.09,-1.4469,43067.99,26409.135
000925.SZ,20191114,6.13,6.21,6.09,6.2,6.13,0.07,1.1419,28544.32,17582.99
000925.SZ,20191115,6.19,6.19,6.06,6.07,6.2,-0.13,-2.0968,27162.59,16624.33
000925.SZ,20191118,6.04,6.15,6.03,6.15,6.07,0.08,1.318,23078.4,14101.487
000925.SZ,20191119,6.17,6.29,6.13,6.27,6.15,0.12,1.9512,27344.26,17084.949
000925.SZ,20191120,6.28,6.3,6.21,6.23,6.27,-0.04,-0.638,19378.42,12105.33
000925.SZ,20191121,6.19,6.26,6.14,6.21,6.23,-0.02,-0.321,16713.49,10373.268
000925.SZ,20191122,6.21,6.29,6.06,6.17,6.21,-0.04,-0.6441,21790.62,13523.708
000925.SZ,20191125,6.18,6.23,6.11,6.18,6.17,0.01,0.1621,18496.2,11408.536
000925.SZ,20191126,6.17,6.29,6.17,6.24,6.18,0.06,0.9709,22818.22,14227.735
000925.SZ,20191127,6.28,6.28,6.18,6.25,6.24,0.01,0.1603,17502.0,10898.739
000925.SZ,20191128,6.25,6.28,6.24,6.26,6.25,0.01,0.16,23653.48,14804.988
000925.SZ,20191129,6.26,6.33,6.24,6.32,6.26,0.06,0.9585,27407.18,17271.022
000925.SZ,20191202,6.32,6.46,6.32,6.45,6.32,0.13,2.057,36581.14,23413.49
000925.SZ,20191203,6.4,6.56,6.38,6.53,6.45,0.08,1.2403,42579.98,27684.198
000925.SZ,20191204,6.53,6.59,6.47,6.57,6.53,0.04,0.6126,39509.41,25937.447
000925.SZ,20191205,6.56,6.69,6.56,6.69,6.57,0.12,1.8265,48274.67,32066.297
000925.SZ,20191206,6.67,6.7,6.61,6.66,6.69,-0.03,-0.4484,40228.78,26789.078
000925.SZ,20191209,6.68,6.75,6.68,6.71,6.66,0.05,0.7508,38926.62,26175.333
000925.SZ,20191210,6.74,6.74,6.62,6.68,6.71,-0.03,-0.4471,36580.6,24372.117
000925.SZ,20191211,6.7,6.7,6.58,6.6,6.68,-0.08,-1.1976,37179.73,24626.569
000925.SZ,20191212,6.6,6.64,6.5,6.52,6.6,-0.08,-1.2121,32157.4,21145.498
000925.SZ,20191213,6.56,6.75,6.56,6.72,6.52,0.2,3.0675,53966.89,35989.891
000925.SZ,20191216,6.72,6.89,6.67,6.88,6.72,0.16,2.381,57555.64,39201.088
000925.SZ,20191217,6.9,6.95,6.83,6.86,6.88,-0.02,-0.2907,62062.14,42749.794
000925.SZ,20191218,6.83,6.93,6.82,6.85,6.86,-0.01,-0.1458,40358.59,27696.426
000925.SZ,20191219,6.88,6.89,6.82,6.87,6.85,0.02,0.292,29130.0,19983.768
000925.SZ,20191220,6.86,6.95,6.8,6.8,6.87,-0.07,-1.0189,33078.73,22713.497
000925.SZ,20191223,6.77,6.89,6.71,6.72,6.8,-0.08,-1.1765,36797.24,25033.644
000925.SZ,20191224,6.76,6.8,6.66,6.79,6.72,0.07,1.0417,28858.85,19422.933
000925.SZ,20191225,6.79,6.88,6.7,6.76,6.79,-0.03,-0.4418,33451.2,22689.377
000925.SZ,20191226,6.8,6.82,6.71,6.76,6.76,0.0,0.0,33916.08,22876.919
000925.SZ,20191227,6.85,7.06,6.73,6.75,6.76,-0.01,-0.1479,83451.12,57493.553
000925.SZ,20191230,6.63,6.73,6.5,6.68,6.75,-0.07,-1.037,50556.5,33578.148
000925.SZ,20191231,6.64,6.78,6.63,6.7,6.68,0.02,0.2994,40192.0,26918.649
000925.SZ,20200102,6.77,6.87,6.72,6.84,6.7,0.14,2.0896,52156.01,35542.842
000925.SZ,20200103,6.88,6.89,6.8,6.88,6.84,0.04,0.5848,47576.4,32583.054
000925.SZ,20200106,6.85,6.99,6.81,6.94,6.88,0.06,0.8721,62560.2,43292.174
000925.SZ,20200107,6.94,7.07,6.9,7.05,6.94,0.11,1.585,78793.0,55017.011
000925.SZ,20200108,7.06,7.25,6.96,7.01,7.05,-0.04,-0.5674,152128.27,108154.895
000925.SZ,20200109,7.05,7.12,6.98,7.05,7.01,0.04,0.5706,80797.55,56945.079
000925.SZ,20200110,7.07,7.1,6.88,6.95,7.05,-0.1,-1.4184,69685.11,48453.88
000925.SZ,20200113,6.91,7.08,6.87,7.07,6.95,0.12,1.7266,85109.37,59384.813
000925.SZ,20200114,7.07,7.17,6.96,7.0,7.07,-0.07,-0.9901,53877.24,37943.071
000925.SZ,20200115,7.0,7.05,6.9,7.02,7.0,0.02,0.2857,41794.46,29135.688
000925.SZ,20200116,7.0,7.21,6.96,7.09,7.02,0.07,0.9972,87971.27,62526.714
000925.SZ,20200117,7.1,7.14,6.99,7.01,7.09,-0.08,-1.1283,54079.83,38133.509
000925.SZ,20200120,7.0,7.15,6.91,7.15,7.01,0.14,1.9971,65809.89,46300.719
000925.SZ,20200121,7.15,7.23,7.05,7.15,7.15,0.0,0.0,80753.72,57474.8
000925.SZ,20200122,7.06,7.23,6.9,7.2,7.15,0.05,0.6993,100896.9,71121.347
000925.SZ,20200123,7.12,7.45,7.08,7.25,7.2,0.05,0.6944,182958.38,132946.619
000925.SZ,20200203,6.55,6.75,6.53,6.53,7.25,-0.72,-9.931,160889.02,105771.738
000925.SZ,20200204,6.4,7.18,6.4,7.18,6.53,0.65,9.9541,221479.79,153991.325
000925.SZ,20200205,7.26,7.74,7.19,7.56,7.18,0.38,5.2925,297687.89,223885.482
000925.SZ,20200206,7.52,7.84,7.41,7.68,7.56,0.12,1.5873,300293.79,230602.609
000925.SZ,20200207,7.64,8.38,7.49,8.21,7.68,0.53,6.901,341023.82,272342.328
000925.SZ,20200210,8.1,8.33,7.85,8.05,8.21,-0.16,-1.9488,257442.42,206562.132
000925.SZ,20200211,7.92,8.14,7.63,7.75,8.05,-0.3,-3.7267,219009.34,171435.755
000925.SZ,20200212,7.76,8.05,7.71,7.83,7.75,0.08,1.0323,213448.97,167770.625
000925.SZ,20200213,7.8,8.29,7.71,8.23,7.83,0.4,5.1086,336616.05,271869.496
000925.SZ,20200214,8.1,8.24,7.87,8.02,8.23,-0.21,-2.5516,251222.76,202962.169
000925.SZ,20200217,8.04,8.58,7.91,8.5,8.02,0.48,5.985,307798.03,256408.567
000925.SZ,20200218,8.4,8.51,8.3,8.49,8.5,-0.01,-0.1176,239210.17,201075.129
000925.SZ,20200219,8.41,8.48,8.17,8.34,8.49,-0.15,-1.7668,229076.95,190204.463
000925.SZ,20200220,8.33,8.35,8.04,8.33,8.34,-0.01,-0.1199,218572.72,179389.513
000925.SZ,20200221,8.23,8.64,8.21,8.4,8.33,0.07,0.8403,279063.65,236685.874
000925.SZ,20200224,8.3,8.56,8.23,8.41,8.4,0.01,0.119,228332.36,191370.614
000925.SZ,20200225,8.05,8.2,7.85,8.15,8.41,-0.26,-3.0916,225266.67,182340.162
000925.SZ,20200226,8.02,8.8,7.92,8.47,8.15,0.32,3.9264,377898.57,319995.466
000925.SZ,20200227,8.56,8.68,8.1,8.24,8.47,-0.23,-2.7155,232638.82,192956.517
000925.SZ,20200228,7.66,8.05,7.55,7.62,8.24,-0.62,-7.5243,199127.47,155883.578
000925.SZ,20200302,7.76,8.13,7.71,8.05,7.62,0.43,5.643,151608.9,120682.461
000925.SZ,20200303,8.28,8.38,8.02,8.1,8.05,0.05,0.6211,179504.7,147529.77
000925.SZ,20200304,8.0,8.26,7.95,8.15,8.1,0.05,0.6173,117369.85,95134.903
000925.SZ,20200305,8.4,8.54,8.29,8.38,8.15,0.23,2.8221,227639.4,190847.6
000925.SZ,20200306,8.3,8.85,8.21,8.62,8.38,0.24,2.864,336251.49,290704.901
000925.SZ,20200309,8.48,9.14,8.48,8.84,8.62,0.22,2.5522,468552.41,415977.335
000925.SZ,20200310,8.68,9.72,8.38,9.5,8.84,0.66,7.4661,484379.46,438306.942
000925.SZ,20200311,9.45,9.58,9.13,9.21,9.5,-0.29,-3.0526,340822.4,317873.621
000925.SZ,20200312,9.1,9.33,9.01,9.24,9.21,0.03,0.3257,257794.85,236809.891
000925.SZ,20200313,8.69,9.15,8.69,8.94,9.24,-0.3,-3.2468,263088.84,235295.467
000925.SZ,20200316,9.04,9.1,8.05,8.11,8.94,-0.83,-9.2841,297090.95,254719.18
000925.SZ,20200317,8.2,8.31,7.7,8.12,8.11,0.01,0.1233,188797.61,152685.038
000925.SZ,20200318,8.25,8.34,7.6,7.66,8.12,-0.46,-5.665,260637.72,208662.859
000925.SZ,20200319,7.7,7.9,7.46,7.76,7.66,0.1,1.3055,182074.45,139403.35
000925.SZ,20200320,7.85,7.91,7.73,7.9,7.76,0.14,1.8041,125623.77,98317.415
000925.SZ,20200323,7.65,7.79,7.27,7.38,7.9,-0.52,-6.5823,140969.31,106852.413
000925.SZ,20200324,7.52,7.63,7.28,7.56,7.38,0.18,2.439,115993.44,86912.046
000925.SZ,20200325,7.75,7.88,7.67,7.86,7.56,0.3,3.9683,149068.46,116018.525
000925.SZ,20200326,7.78,7.81,7.55,7.6,7.86,-0.26,-3.3079,106795.81,82097.113
000925.SZ,20200327,7.77,8.29,7.77,7.97,7.6,0.37,4.8684,215198.99,173104.502
000925.SZ,20200330,7.93,8.24,7.86,8.17,7.97,0.2,2.5094,200871.98,162162.194
000925.SZ,20200331,8.14,8.5,8.11,8.2,8.17,0.03,0.3672,176153.71,145865.118
000925.SZ,20200401,8.17,8.35,8.06,8.06,8.2,-0.14,-1.7073,134190.98,109705.336
000925.SZ,20200402,8.03,8.28,7.97,8.28,8.06,0.22,2.7295,111552.03,90877.503
000925.SZ,20200403,8.35,8.56,8.23,8.3,8.28,0.02,0.2415,161555.55,135318.483
000925.SZ,20200407,8.41,8.64,8.34,8.61,8.3,0.31,3.7349,164128.31,139843.552
000925.SZ,20200408,8.53,8.7,8.49,8.55,8.61,-0.06,-0.6969,135456.51,116376.601
