ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20190225,6.65,6.95,6.56,6.92,6.59,0.33,5.0076,190546.63,129103.562
000045.SZ,20190226,7.15,7.34,6.83,6.85,6.92,-0.07,-1.0116,242393.83,172346.654
000045.SZ,20190227,6.74,7.0,6.74,6.91,6.85,0.06,0.8759,122581.48,84180.833
000045.SZ,20190228,6.91,7.13,6.84,6.97,6.91,0.06,0.8683,103875.44,72695.333
000045.SZ,20190301,6.97,7.03,6.8,6.91,6.97,-0.06,-0.8608,80032.11,54994.895
000045.SZ,20190304,6.96,7.12,6.87,7.04,6.91,0.13,1.8813,153335.93,107556.774
000045.SZ,20190305,7.0,7.23,6.91,7.23,7.04,0.19,2.6989,152889.44,109096.712
000045.SZ,20190306,7.31,7.63,7.1,7.44,7.23,0.21,2.9046,209364.96,154038.397
000045.SZ,20190307,7.37,8.0,7.21,7.67,7.44,0.23,3.0914,219522.26,165350.087
000045.SZ,20190308,7.37,7.66,7.11,7.15,7.67,-0.52,-6.7797,180212.0,132848.429
000045.SZ,20190311,7.16,7.79,7.16,7.69,7.15,0.54,7.5524,179605.52,134569.677
000045.SZ,20190312,8.0,8.46,7.87,8.01,7.69,0.32,4.1612,304861.91,248018.241
000045.SZ,20190313,7.96,8.22,7.71,7.92,8.01,-0.09,-1.1236,192591.06,153107.592
000045.SZ,20190314,7.78,7.91,7.25,7.29,7.92,-0.63,-7.9545,151009.04,113213.719
000045.SZ,20190315,7.37,7.82,7.3,7.51,7.29,0.22,3.0178,137058.74,103447.555
000045.SZ,20190318,7.51,7.58,7.3,7.54,7.51,0.03,0.3995,112046.23,83089.691
000045.SZ,20190319,7.52,7.58,7.41,7.47,7.54,-0.07,-0.9284,89079.83,66573.315
000045.SZ,20190320,7.44,7.58,7.35,7.56,7.47,0.09,1.2048,91564.05,68376.522
000045.SZ,20190321,7.61,8.07,7.56,7.83,7.56,0.27,3.5714,169547.22,131779.211
000045.SZ,20190322,7.76,8.35,7.69,8.3,7.83,0.47,6.0026,257814.29,209045.678
000045.SZ,20190325,8.1,9.13,8.0,8.85,8.3,0.55,6.6265,475566.29,421985.326
000045.SZ,20190326,8.51,8.58,7.97,7.97,8.85,-0.88,-9.9435,307192.72,251735.765
000045.SZ,20190327,7.98,8.05,7.55,7.75,7.97,-0.22,-2.7604,127958.28,99171.544
000045.SZ,20190328,7.64,7.93,7.59,7.67,7.75,-0.08,-1.0323,94127.03,73071.639
000045.SZ,20190329,7.6,7.8,7.41,7.78,7.67,0.11,1.4342,111042.11,84796.31
000045.SZ,20190401,7.92,8.08,7.86,8.06,7.78,0.28,3.599,134278.11,107192.474
000045.SZ,20190402,8.03,8.21,8.0,8.0,8.06,-0.06,-0.7444,117333.84,94987.36
000045.SZ,20190403,7.9,8.23,7.88,8.18,8.0,0.18,2.25,124888.28,101395.898
000045.SZ,20190404,8.05,8.25,8.02,8.09,8.18,-0.09,-1.1002,110428.03,89346.904
000045.SZ,20190408,8.12,8.2,7.9,8.04,8.09,-0.05,-0.618,97106.37,78354.784
000045.SZ,20190409,8.02,8.11,7.92,8.03,8.04,-0.01,-0.1244,57681.0,46324.734
000045.SZ,20190410,8.03,8.09,7.84,8.07,8.03,0.04,0.4981,84531.0,67129.001
000045.SZ,20190411,8.0,8.13,7.86,7.88,8.07,-0.19,-2.3544,75957.6,60465.111
000045.SZ,20190412,7.89,8.0,7.83,7.95,7.88,0.07,0.8883,59004.48,46650.021
000045.SZ,20190415,8.0,8.09,7.85,7.85,7.95,-0.1,-1.2579,74768.39,59743.339
000045.SZ,20190416,7.77,7.96,7.56,7.96,7.85,0.11,1.4013,92649.39,71703.986
000045.SZ,20190417,7.94,8.08,7.9,8.04,7.96,0.08,1.005,71818.01,57501.374
000045.SZ,20190418,8.05,8.08,7.86,7.92,8.04,-0.12,-1.4925,55793.8,44446.894
000045.SZ,20190419,7.89,8.02,7.8,7.93,7.92,0.01,0.1263,60012.81,47491.27
000045.SZ,20190422,7.95,7.99,7.79,7.8,7.93,-0.13,-1.6393,65742.42,51820.417
000045.SZ,20190423,7.82,7.85,7.55,7.56,7.8,-0.24,-3.0769,57807.66,44217.682
000045.SZ,20190424,7.57,7.72,7.39,7.63,7.56,0.07,0.9259,50286.02,37980.33
000045.SZ,20190425,7.59,7.62,7.35,7.43,7.63,-0.2,-2.6212,49290.0,36889.703
000045.SZ,20190426,7.43,7.7,7.3,7.48,7.43,0.05,0.6729,56052.38,41745.597
000045.SZ,20190429,7.4,7.5,7.16,7.28,7.48,-0.2,-2.6738,73045.51,53329.101
000045.SZ,20190430,7.49,7.49,7.33,7.36,7.28,0.08,1.0989,31316.54,23153.487
000045.SZ,20190506,7.16,7.5,7.01,7.26,7.36,-0.1,-1.3587,92031.04,66842.188
000045.SZ,20190507,7.35,7.41,7.21,7.31,7.26,0.05,0.6887,68251.94,49891.892
000045.SZ,20190508,7.1,7.34,7.05,7.29,7.31,-0.02,-0.2736,42593.0,30810.135
000045.SZ,20190509,7.36,7.36,7.15,7.28,7.29,-0.01,-0.1372,36664.0,26585.083
000045.SZ,20190510,7.28,7.48,7.2,7.38,7.28,0.1,1.3736,103890.85,76245.447
000045.SZ,20190513,7.3,7.34,7.21,7.25,7.38,-0.13,-1.7615,41726.01,30292.537
000045.SZ,20190514,7.17,7.35,7.1,7.22,7.25,-0.03,-0.4138,45705.93,32847.976
000045.SZ,20190515,7.23,7.28,7.19,7.25,7.22,0.03,0.4155,52146.01,37774.585
000045.SZ,20190516,7.25,7.31,7.2,7.25,7.25,0.0,0.0,39433.53,28544.037
000045.SZ,20190517,7.23,7.26,6.86,6.88,7.25,-0.37,-5.1034,57648.22,40761.809
000045.SZ,20190520,6.88,6.96,6.61,6.77,6.88,-0.11,-1.5988,32211.11,21708.625
000045.SZ,20190521,6.77,7.0,6.74,6.92,6.77,0.15,2.2157,30291.25,20845.21
000045.SZ,20190522,6.92,6.97,6.75,6.76,6.92,-0.16,-2.3121,40558.01,27700.692
000045.SZ,20190523,6.76,6.85,6.52,6.53,6.76,-0.23,-3.4024,29232.01,19550.194
000045.SZ,20190524,6.58,6.95,6.37,6.64,6.53,0.11,1.6845,57326.29,38209.244
000045.SZ,20190527,6.64,6.99,6.58,6.94,6.64,0.3,4.5181,66734.74,45801.945
000045.SZ,20190528,6.88,6.96,6.84,6.91,6.94,-0.03,-0.4323,47999.0,33080.995
000045.SZ,20190529,6.84,7.28,6.84,7.0,6.91,0.09,1.3025,79266.57,55870.546
000045.SZ,20190530,6.91,6.97,6.8,6.9,7.0,-0.1,-1.4286,56556.25,38898.929
000045.SZ,20190531,6.97,6.97,6.83,6.9,6.9,0.0,0.0,28168.01,19425.347
000045.SZ,20190603,6.88,7.0,6.77,6.93,6.9,0.03,0.4348,37864.62,26053.695
000045.SZ,20190604,6.89,7.1,6.84,6.93,6.93,0.0,0.0,40694.72,28144.187
000045.SZ,20190605,6.97,6.99,6.85,6.97,6.93,0.04,0.5772,27800.97,19195.982
000045.SZ,20190606,6.96,7.15,6.96,6.98,6.97,0.01,0.1435,48884.04,34239.94
000045.SZ,20190610,7.08,7.08,6.88,7.03,6.98,0.05,0.7163,24383.94,16950.44
000045.SZ,20190611,7.09,7.18,6.96,7.17,7.03,0.14,1.9915,93766.26,66065.49
000045.SZ,20190612,7.13,7.18,7.05,7.07,7.17,-0.1,-1.3947,53100.01,37754.572
000045.SZ,20190613,7.03,7.07,6.85,6.92,7.07,-0.15,-2.1216,44263.94,30704.743
000045.SZ,20190614,6.91,6.95,6.65,6.69,6.92,-0.23,-3.3237,40055.0,27251.174
000045.SZ,20190617,6.7,6.73,6.61,6.7,6.69,0.01,0.1495,16100.49,10749.824
000045.SZ,20190618,6.66,6.74,6.62,6.7,6.7,0.0,0.0,17278.0,11567.885
000045.SZ,20190619,6.78,6.85,6.73,6.75,6.7,0.05,0.7463,21857.0,14823.211
000045.SZ,20190620,6.72,6.85,6.67,6.81,6.75,0.06,0.8889,31194.0,21130.194
000045.SZ,20190621,6.82,6.95,6.82,6.93,6.81,0.12,1.7621,39654.0,27377.102
000045.SZ,20190624,6.9,7.02,6.89,6.99,6.93,0.06,0.8658,31660.0,21997.63
000045.SZ,20190625,7.0,7.0,6.86,6.95,6.99,-0.04,-0.5722,26735.01,18522.222
000045.SZ,20190626,6.93,7.05,6.91,7.01,6.95,0.06,0.8633,31841.96,22248.036
000045.SZ,20190627,7.01,7.05,6.96,6.97,7.01,-0.04,-0.5706,25682.01,17960.708
000045.SZ,20190628,6.99,7.12,6.92,7.05,6.97,0.08,1.1478,51356.01,36058.269
000045.SZ,20190701,7.09,7.64,7.04,7.33,7.05,0.28,3.9716,119578.6,86808.086
000045.SZ,20190702,7.27,7.33,7.12,7.13,7.33,-0.2,-2.7285,64568.0,46506.651
000045.SZ,20190703,7.09,7.17,7.01,7.05,7.13,-0.08,-1.122,37627.58,26572.689
000045.SZ,20190704,7.06,7.11,6.99,7.06,7.05,0.01,0.1418,29860.48,20999.404
000045.SZ,20190705,7.02,7.07,7.0,7.05,7.06,-0.01,-0.1416,16595.03,11673.376
000045.SZ,20190708,7.01,7.06,6.85,6.9,7.05,-0.15,-2.1277,33065.01,22858.205
000045.SZ,20190709,6.9,6.95,6.83,6.92,6.9,0.02,0.2899,12790.0,8831.267
000045.SZ,20190710,6.92,7.14,6.84,6.94,6.92,0.02,0.289,33715.65,23547.322
000045.SZ,20190711,6.86,6.92,6.61,6.88,6.94,-0.06,-0.8646,52434.35,35683.397
000045.SZ,20190712,6.81,7.05,6.76,6.93,6.88,0.05,0.7267,37115.71,25731.304
000045.SZ,20190715,6.93,6.97,6.86,6.89,6.93,-0.04,-0.5772,29134.0,20177.723
000045.SZ,20190716,6.89,6.94,6.86,6.93,6.89,0.04,0.5806,24289.0,16755.417
000045.SZ,20190717,6.92,7.1,6.87,7.0,6.93,0.07,1.0101,58108.0,40702.406
000045.SZ,20190718,6.91,6.95,6.77,6.8,7.0,-0.2,-2.8571,38198.0,26101.847
000045.SZ,20190719,6.8,7.1,6.76,6.89,6.8,0.09,1.3235,52942.01,36691.768
000045.SZ,20190722,6.83,6.85,6.53,6.54,6.89,-0.35,-5.0798,49723.01,33016.123
000045.SZ,20190723,6.57,6.68,6.53,6.62,6.54,0.08,1.2232,19690.0,12992.214
000045.SZ,20190724,6.62,6.91,6.62,6.83,6.62,0.21,3.1722,52496.01,35676.376
000045.SZ,20190725,6.85,6.94,6.76,6.8,6.83,-0.03,-0.4392,37401.01,25555.589
000045.SZ,20190726,6.8,6.86,6.76,6.84,6.8,0.04,0.5882,18025.0,12282.873
000045.SZ,20190729,6.78,6.89,6.77,6.78,6.84,-0.06,-0.8772,18431.0,12560.367
000045.SZ,20190730,6.66,6.9,6.66,6.81,6.78,0.03,0.4425,20074.0,13725.589
000045.SZ,20190731,6.8,6.84,6.75,6.81,6.81,0.0,0.0,14975.0,10151.964
000045.SZ,20190801,6.76,6.8,6.7,6.76,6.81,-0.05,-0.7342,17849.0,12047.599
000045.SZ,20190802,6.68,6.68,6.53,6.62,6.76,-0.14,-2.071,25515.01,16832.615
000045.SZ,20190805,6.6,6.65,6.49,6.55,6.62,-0.07,-1.0574,21315.0,13987.956
000045.SZ,20190806,6.45,6.45,6.11,6.28,6.55,-0.27,-4.1221,34872.9,21856.944
000045.SZ,20190807,6.26,6.36,6.21,6.27,6.28,-0.01,-0.1592,23043.0,14457.467
000045.SZ,20190808,6.27,6.32,6.23,6.28,6.27,0.01,0.1595,16482.01,10330.901
000045.SZ,20190809,6.28,6.48,6.22,6.37,6.28,0.09,1.4331,31043.02,19639.767
000045.SZ,20190812,6.37,6.41,6.34,6.37,6.37,0.0,0.0,18766.02,11955.131
000045.SZ,20190813,6.37,6.5,6.32,6.45,6.37,0.08,1.2559,23983.0,15334.05
000045.SZ,20190814,6.48,6.53,6.33,6.34,6.45,-0.11,-1.7054,33316.01,21295.313
000045.SZ,20190815,6.18,6.26,6.06,6.24,6.34,-0.1,-1.5773,28656.0,17712.076
000045.SZ,20190816,6.23,6.37,6.22,6.28,6.24,0.04,0.641,26679.0,16798.823
000045.SZ,20190819,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,50600.0,34964.6
000045.SZ,20190820,7.3,7.6,7.21,7.6,6.91,0.69,9.9855,340853.22,256009.533
000045.SZ,20190821,7.25,7.96,7.24,7.51,7.6,-0.09,-1.1842,375887.11,283864.65
000045.SZ,20190822,8.26,8.26,7.65,7.75,7.51,0.24,3.1957,360803.85,285725.082
000045.SZ,20190823,7.64,7.68,7.23,7.34,7.75,-0.41,-5.2903,274645.4,204140.152
000045.SZ,20190826,7.0,7.74,7.0,7.66,7.34,0.32,4.3597,261135.39,195649.257
000045.SZ,20190827,7.63,7.88,7.4,7.7,7.66,0.04,0.5222,240299.87,183548.586
000045.SZ,20190828,7.54,7.95,7.36,7.76,7.7,0.06,0.7792,205942.16,156504.239
000045.SZ,20190829,7.67,8.39,7.57,7.95,7.76,0.19,2.4485,333141.57,266474.321
000045.SZ,20190830,7.93,8.0,7.22,7.45,7.95,-0.5,-6.2893,241381.82,184295.904
000045.SZ,20190902,7.4,8.1,7.34,7.76,7.45,0.31,4.1611,189588.83,144934.343
000045.SZ,20190903,7.77,8.18,7.68,8.04,7.76,0.28,3.6082,275470.21,220212.066
000045.SZ,20190904,7.92,8.84,7.85,8.54,8.04,0.5,6.2189,429229.37,363597.532
000045.SZ,20190905,8.31,8.5,8.14,8.33,8.54,-0.21,-2.459,325605.53,271050.063
000045.SZ,20190906,8.25,8.5,8.04,8.19,8.33,-0.14,-1.6807,198029.2,163556.384
000045.SZ,20190909,8.27,8.31,8.06,8.25,8.19,0.06,0.7326,142098.92,116315.815
000045.SZ,20190910,8.23,8.39,8.13,8.25,8.25,0.0,0.0,128949.0,106539.894
000045.SZ,20190911,8.24,8.32,7.98,8.01,8.25,-0.24,-2.9091,124224.21,100959.203
000045.SZ,20190912,8.01,8.1,7.93,8.04,8.01,0.03,0.3745,68621.0,55094.191
000045.SZ,20190916,8.03,8.04,7.88,7.94,8.04,-0.1,-1.2438,75454.0,60058.418
000045.SZ,20190917,7.93,8.1,7.71,7.76,7.94,-0.18,-2.267,99495.01,78888.574
000045.SZ,20190918,7.75,7.85,7.65,7.67,7.76,-0.09,-1.1598,52674.01,40720.661
000045.SZ,20190919,7.67,7.82,7.56,7.77,7.67,0.1,1.3038,57907.64,44560.556
000045.SZ,20190920,7.77,7.8,7.62,7.69,7.77,-0.08,-1.0296,52249.18,40246.815
000045.SZ,20190923,7.69,8.32,7.58,8.17,7.69,0.48,6.2419,157637.63,125844.182
000045.SZ,20190924,8.02,8.25,7.96,8.13,8.17,-0.04,-0.4896,120705.18,98093.961
000045.SZ,20190925,8.3,8.55,8.02,8.05,8.13,-0.08,-0.984,156845.65,130248.838
000045.SZ,20190926,7.87,7.94,7.35,7.43,8.05,-0.62,-7.7019,127331.03,97080.163
000045.SZ,20190927,7.39,7.55,7.38,7.4,7.43,-0.03,-0.4038,43299.0,32307.506
000045.SZ,20190930,7.4,7.56,7.25,7.27,7.4,-0.13,-1.7568,37314.0,27350.231
000045.SZ,20191008,7.33,7.38,7.25,7.27,7.27,0.0,0.0,28129.0,20594.657
000045.SZ,20191009,7.27,7.31,7.1,7.3,7.27,0.03,0.4127,32007.0,23180.909
000045.SZ,20191010,7.3,7.42,7.29,7.35,7.3,0.05,0.6849,34927.0,25685.925
000045.SZ,20191011,7.42,7.43,7.23,7.33,7.35,-0.02,-0.2721,35095.0,25750.931
000045.SZ,20191014,7.43,7.51,7.35,7.48,7.33,0.15,2.0464,45926.19,34172.18
000045.SZ,20191015,7.5,7.62,7.35,7.56,7.48,0.08,1.0695,56803.2,42517.367
000045.SZ,20191016,7.52,7.56,7.32,7.39,7.56,-0.17,-2.2487,45081.0,33463.764
000045.SZ,20191017,7.39,7.41,7.28,7.31,7.39,-0.08,-1.0825,25912.28,19026.732
000045.SZ,20191018,7.41,7.43,7.17,7.24,7.31,-0.07,-0.9576,33926.0,24728.971
000045.SZ,20191021,7.24,7.24,7.01,7.12,7.24,-0.12,-1.6575,29772.01,21083.863
000045.SZ,20191022,7.09,7.22,7.09,7.17,7.12,0.05,0.7022,27818.0,19886.516
000045.SZ,20191023,7.18,7.29,7.15,7.2,7.17,0.03,0.4184,28949.02,20920.239
000045.SZ,20191024,7.2,7.2,7.06,7.1,7.2,-0.1,-1.3889,22452.0,15996.688
000045.SZ,20191025,7.11,7.17,7.07,7.17,7.1,0.07,0.9859,18039.17,12857.531
000045.SZ,20191028,7.19,7.33,7.12,7.32,7.17,0.15,2.0921,34651.38,25188.734
000045.SZ,20191029,7.27,7.33,7.12,7.12,7.32,-0.2,-2.7322,35400.0,25486.809
000045.SZ,20191030,7.01,7.12,6.95,6.95,7.12,-0.17,-2.3876,29852.21,20972.33
000045.SZ,20191031,6.95,7.06,6.83,6.85,6.95,-0.1,-1.4388,29784.63,20667.013
000045.SZ,20191101,6.84,7.28,6.82,7.26,6.85,0.41,5.9854,61654.01,43912.211
000045.SZ,20191104,7.26,7.32,7.18,7.27,7.26,0.01,0.1377,44883.21,32541.246
000045.SZ,20191105,7.26,7.4,7.19,7.33,7.27,0.06,0.8253,38262.0,27943.302
000045.SZ,20191106,7.31,7.48,7.23,7.45,7.33,0.12,1.6371,55901.1,41327.109
000045.SZ,20191107,7.45,7.47,7.37,7.44,7.45,-0.01,-0.1342,29485.1,21899.641
000045.SZ,20191108,7.45,7.52,7.38,7.41,7.44,-0.03,-0.4032,29417.0,21882.206
000045.SZ,20191111,7.46,7.46,7.27,7.33,7.41,-0.08,-1.0796,30379.28,22300.484
000045.SZ,20191112,7.38,7.53,7.18,7.43,7.33,0.1,1.3643,54501.01,40209.499
000045.SZ,20191113,7.43,7.51,7.31,7.39,7.43,-0.04,-0.5384,46882.0,34773.516
000045.SZ,20191114,7.39,7.5,7.35,7.5,7.39,0.11,1.4885,33181.62,24646.47
000045.SZ,20191115,7.47,7.55,7.43,7.45,7.5,-0.05,-0.6667,38238.0,28643.386
000045.SZ,20191118,7.44,8.2,7.41,7.86,7.45,0.41,5.5034,215389.74,171408.299
000045.SZ,20191119,8.15,8.18,7.57,7.75,7.86,-0.11,-1.3995,142747.04,110753.07
000045.SZ,20191120,7.6,7.71,7.48,7.49,7.75,-0.26,-3.3548,82382.49,62716.107
000045.SZ,20191121,7.4,7.45,7.22,7.28,7.49,-0.21,-2.8037,74943.54,55075.763
000045.SZ,20191122,7.31,7.34,7.07,7.12,7.28,-0.16,-2.1978,59370.31,42708.31
000045.SZ,20191125,7.12,7.17,7.01,7.14,7.12,0.02,0.2809,32852.03,23318.405
000045.SZ,20191126,7.05,7.22,7.05,7.14,7.14,0.0,0.0,18698.1,13369.045
000045.SZ,20191127,7.09,7.24,7.03,7.14,7.14,0.0,0.0,19214.28,13752.56
000045.SZ,20191128,7.14,7.19,7.06,7.09,7.14,-0.05,-0.7003,14902.0,10606.467
000045.SZ,20191129,7.06,7.16,7.04,7.1,7.09,0.01,0.141,17636.04,12503.36
000045.SZ,20191202,7.08,7.14,7.0,7.01,7.1,-0.09,-1.2676,22516.0,15913.617
000045.SZ,20191203,6.99,7.22,6.99,7.18,7.01,0.17,2.4251,30794.18,21958.14
000045.SZ,20191204,7.08,7.24,7.08,7.18,7.18,0.0,0.0,21033.0,15100.803
000045.SZ,20191205,7.18,7.33,7.17,7.26,7.18,0.08,1.1142,27855.5,20200.967
000045.SZ,20191206,7.25,7.42,7.25,7.37,7.26,0.11,1.5152,30248.0,22244.537
000045.SZ,20191209,7.45,7.47,7.34,7.4,7.37,0.03,0.4071,29878.9,22103.964
000045.SZ,20191210,7.43,7.45,7.34,7.42,7.4,0.02,0.2703,25881.1,19150.709
000045.SZ,20191211,7.36,7.55,7.36,7.51,7.42,0.09,1.2129,43129.0,32182.333
000045.SZ,20191212,7.47,7.49,7.31,7.32,7.51,-0.19,-2.53,36504.31,27023.794
000045.SZ,20191213,7.4,7.5,7.34,7.42,7.32,0.1,1.3661,28480.1,21155.314
000045.SZ,20191216,7.46,7.64,7.41,7.62,7.42,0.2,2.6954,55870.0,42341.58
000045.SZ,20191217,7.67,7.8,7.6,7.72,7.62,0.1,1.3123,61591.13,47582.199
000045.SZ,20191218,7.75,7.78,7.69,7.71,7.72,-0.01,-0.1295,53736.0,41516.595
000045.SZ,20191219,7.72,7.82,7.65,7.73,7.71,0.02,0.2594,40999.12,31684.328
000045.SZ,20191220,7.76,7.76,7.55,7.55,7.73,-0.18,-2.3286,39359.0,30046.013
000045.SZ,20191223,7.62,7.71,7.3,7.37,7.55,-0.18,-2.3841,53334.11,40077.385
000045.SZ,20191224,7.41,7.51,7.34,7.51,7.37,0.14,1.8996,30098.25,22408.657
000045.SZ,20191225,7.51,7.57,7.44,7.51,7.51,0.0,0.0,29225.0,21947.646
000045.SZ,20191226,7.52,7.78,7.51,7.65,7.51,0.14,1.8642,59450.03,45614.181
000045.SZ,20191227,7.65,7.75,7.5,7.5,7.65,-0.15,-1.9608,51418.0,39291.172
000045.SZ,20191230,7.46,7.59,7.31,7.54,7.5,0.04,0.5333,51839.83,38838.934
000045.SZ,20191231,7.54,7.6,7.39,7.45,7.54,-0.09,-1.1936,35202.51,26269.165
000045.SZ,20200102,7.5,7.64,7.46,7.62,7.45,0.17,2.2819,73682.19,55878.58
000045.SZ,20200103,7.63,7.71,7.59,7.69,7.62,0.07,0.9186,48723.01,37264.227
000045.SZ,20200106,7.72,7.98,7.67,7.88,7.69,0.19,2.4707,125373.92,98559.261
000045.SZ,20200107,7.84,7.91,7.78,7.9,7.88,0.02,0.2538,74155.61,58131.457
000045.SZ,20200108,7.83,7.98,7.74,7.74,7.9,-0.16,-2.0253,80759.9,63218.751
000045.SZ,20200109,7.79,7.92,7.76,7.84,7.74,0.1,1.292,50928.0,39902.797
000045.SZ,20200110,7.86,8.02,7.81,7.86,7.84,0.02,0.2551,67174.5,53143.237
000045.SZ,20200113,7.88,8.27,7.88,8.16,7.86,0.3,3.8168,141556.29,114731.565
000045.SZ,20200114,8.17,8.22,7.95,7.98,8.16,-0.18,-2.2059,100711.01,81057.575
000045.SZ,20200115,7.99,8.0,7.8,7.91,7.98,-0.07,-0.8772,54822.51,43178.713
000045.SZ,20200116,7.94,7.94,7.78,7.8,7.91,-0.11,-1.3906,44251.82,34622.169
000045.SZ,20200117,7.83,7.92,7.8,7.81,7.8,0.01,0.1282,41956.0,32926.03
000045.SZ,20200120,7.81,7.85,7.7,7.85,7.81,0.04,0.5122,47664.5,37113.767
000045.SZ,20200121,7.8,7.84,7.63,7.64,7.85,-0.21,-2.6752,54001.5,41570.074
000045.SZ,20200122,7.6,7.66,7.44,7.62,7.64,-0.02,-0.2618,65839.95,49822.3
000045.SZ,20200123,7.51,7.64,7.26,7.31,7.62,-0.31,-4.0682,65312.0,48738.091
000045.SZ,20200203,6.58,6.59,6.58,6.58,7.31,-0.73,-9.9863,44606.0,29352.116
000045.SZ,20200204,6.25,6.59,6.25,6.49,6.58,-0.09,-1.3678,64145.62,41650.265
000045.SZ,20200205,6.53,6.7,6.51,6.58,6.49,0.09,1.3867,69772.6,46158.5
000045.SZ,20200206,6.58,6.73,6.51,6.71,6.58,0.13,1.9757,68062.0,45223.692
000045.SZ,20200207,6.71,7.33,6.65,7.11,6.71,0.4,5.9613,122115.07,85111.244
000045.SZ,20200210,6.95,7.04,6.85,7.02,7.11,-0.09,-1.2658,74659.83,51824.027
000045.SZ,20200211,7.02,7.43,6.93,7.25,7.02,0.23,3.2764,108126.02,77499.703
000045.SZ,20200212,7.18,7.35,7.08,7.23,7.25,-0.02,-0.2759,78561.09,56381.894
000045.SZ,20200213,7.2,7.23,7.02,7.04,7.23,-0.19,-2.6279,75296.87,53455.654
000045.SZ,20200214,7.02,7.17,7.0,7.07,7.04,0.03,0.4261,56568.57,40039.558
000045.SZ,20200217,7.15,7.55,7.11,7.44,7.07,0.37,5.2334,123542.59,90719.526
000045.SZ,20200218,7.59,8.08,7.59,7.82,7.44,0.38,5.1075,181212.65,141353.136
000045.SZ,20200219,7.73,8.27,7.67,8.14,7.82,0.32,4.0921,281907.29,226411.533
000045.SZ,20200220,8.12,8.6,7.74,8.4,8.14,0.26,3.1941,287858.48,235115.211
000045.SZ,20200221,8.2,8.32,8.07,8.12,8.4,-0.28,-3.3333,222763.12,181739.824
000045.SZ,20200224,8.15,8.53,8.11,8.4,8.12,0.28,3.4483,225132.53,187124.807
000045.SZ,20200225,8.11,8.82,7.91,8.7,8.4,0.3,3.5714,288253.01,240782.324
000045.SZ,20200226,8.54,9.05,8.23,8.3,8.7,-0.4,-4.5977,252978.29,218184.208
000045.SZ,20200227,8.32,8.55,8.1,8.3,8.3,0.0,0.0,158043.86,131449.775
000045.SZ,20200228,7.89,8.1,7.72,7.73,8.3,-0.57,-6.8675,140966.71,111525.668
000045.SZ,20200302,7.99,8.15,7.82,8.04,7.73,0.31,4.0103,102340.92,81908.84
000045.SZ,20200303,8.19,8.32,7.93,8.18,8.04,0.14,1.7413,135364.84,110290.569
000045.SZ,20200304,8.0,8.14,7.93,8.07,8.18,-0.11,-1.3447,78377.67,63022.052
000045.SZ,20200305,8.2,8.29,8.1,8.16,8.07,0.09,1.1152,100062.54,81847.092
000045.SZ,20200306,8.03,8.5,7.99,8.33,8.16,0.17,2.0833,142647.94,118034.016
000045.SZ,20200309,8.12,8.75,8.05,8.46,8.33,0.13,1.5606,180284.06,153031.904
000045.SZ,20200310,8.4,8.64,8.03,8.6,8.46,0.14,1.6548,156276.41,130926.832
000045.SZ,20200311,8.5,8.5,8.09,8.15,8.6,-0.45,-5.2326,157074.17,130251.641
000045.SZ,20200312,8.03,8.03,7.7,7.85,8.15,-0.3,-3.681,108849.14,85659.928
000045.SZ,20200313,7.48,7.87,7.35,7.75,7.85,-0.1,-1.2739,91484.02,70012.685
000045.SZ,20200316,7.93,8.3,7.82,7.83,7.75,0.08,1.0323,185618.12,149319.661
000045.SZ,20200317,8.01,8.15,7.75,8.03,7.83,0.2,2.5543,127448.03,101477.731
000045.SZ,20200318,8.06,8.11,7.62,7.63,8.03,-0.4,-4.9813,109049.0,86205.893
000045.SZ,20200319,7.56,7.7,7.38,7.64,7.63,0.01,0.1311,87547.45,66052.708
000045.SZ,20200320,7.63,7.79,7.44,7.54,7.64,-0.1,-1.3089,63665.0,48248.032
000045.SZ,20200323,7.34,7.34,6.79,6.92,7.54,-0.62,-8.2228,127376.16,89671.064
000045.SZ,20200324,7.02,7.06,6.73,7.01,6.92,0.09,1.3006,63820.41,44254.059
000045.SZ,20200325,7.1,7.16,7.03,7.11,7.01,0.1,1.4265,50862.0,36142.479
000045.SZ,20200326,7.06,7.12,6.96,7.0,7.11,-0.11,-1.5471,39763.0,27944.654
000045.SZ,20200327,7.08,7.08,6.9,6.94,7.0,-0.06,-0.8571,43257.64,30243.034
000045.SZ,20200330,6.81,7.02,6.69,6.96,6.94,0.02,0.2882,56549.17,38667.245
000045.SZ,20200331,6.95,7.02,6.82,6.86,6.96,-0.1,-1.4368,31416.1,21695.819
000045.SZ,20200401,6.83,6.95,6.8,6.84,6.86,-0.02,-0.2915,25134.0,17319.343
000045.SZ,20200402,6.83,7.0,6.73,6.97,6.84,0.13,1.9006,32051.0,22124.18
000045.SZ,20200403,7.0,7.6,6.91,7.35,6.97,0.38,5.4519,88476.31,63774.339
000045.SZ,20200407,7.24,7.39,7.24,7.32,7.35,-0.03,-0.4082,100512.26,73424.059
000045.SZ,20200408,7.24,7.28,7.17,7.22,7.32,-0.1,-1.3661,50987.0,36828.145
