ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20190225,19.38,20.09,19.2,20.09,19.32,0.77,3.9855,25191.02,49639.564
300721.SZ,20190226,20.02,20.32,19.54,19.84,20.09,-0.25,-1.2444,27191.17,54181.061
300721.SZ,20190227,19.97,20.2,19.38,19.65,19.84,-0.19,-0.9577,16783.0,33318.087
300721.SZ,20190228,19.87,20.11,19.65,19.98,19.65,0.33,1.6794,17472.75,34857.736
300721.SZ,20190301,20.1,20.13,19.78,20.01,19.98,0.03,0.1502,14615.23,29154.945
300721.SZ,20190304,20.38,20.45,20.02,20.37,20.01,0.36,1.7991,25801.75,52285.102
300721.SZ,20190305,20.23,20.6,20.01,20.59,20.37,0.22,1.08,24544.06,49966.014
300721.SZ,20190306,20.58,21.36,20.52,20.98,20.59,0.39,1.8941,32760.26,68525.926
300721.SZ,20190307,20.98,21.5,20.56,21.45,20.98,0.47,2.2402,33990.07,71629.953
300721.SZ,20190308,20.95,21.54,20.15,20.15,21.45,-1.3,-6.0606,31573.75,66017.934
300721.SZ,20190311,20.04,21.4,20.04,21.35,20.15,1.2,5.9553,29710.56,61982.968
300721.SZ,20190312,21.5,21.75,20.95,21.43,21.35,0.08,0.3747,31120.25,66686.963
300721.SZ,20190313,21.43,21.52,20.67,20.87,21.43,-0.56,-2.6132,24542.75,51891.395
300721.SZ,20190314,20.68,20.99,19.9,20.24,20.87,-0.63,-3.0187,21460.02,43545.946
300721.SZ,20190315,20.26,20.75,20.26,20.61,20.24,0.37,1.8281,17007.0,34924.913
300721.SZ,20190318,20.49,21.01,20.49,20.97,20.61,0.36,1.7467,16557.59,34466.022
300721.SZ,20190319,21.22,21.34,20.97,21.15,20.97,0.18,0.8584,19969.95,42222.39
300721.SZ,20190320,21.38,23.27,21.3,23.27,21.15,2.12,10.0236,74433.31,171405.74
300721.SZ,20190321,23.13,24.18,22.88,23.03,23.27,-0.24,-1.0314,89168.29,209971.067
300721.SZ,20190322,23.04,23.27,22.04,22.35,23.03,-0.68,-2.9527,53157.46,119441.545
300721.SZ,20190325,21.9,22.36,21.7,21.84,22.35,-0.51,-2.2819,26940.46,59326.457
300721.SZ,20190326,22.03,22.18,21.28,21.41,21.84,-0.43,-1.9689,22354.5,48607.913
300721.SZ,20190327,21.53,21.94,21.2,21.8,21.41,0.39,1.8216,25741.8,55413.733
300721.SZ,20190328,21.65,22.75,21.45,22.49,21.8,0.69,3.1651,43345.32,96566.095
300721.SZ,20190329,22.35,23.25,22.03,23.09,22.49,0.6,2.6679,39986.29,91047.792
300721.SZ,20190401,23.13,23.65,22.86,23.32,23.09,0.23,0.9961,43689.63,101953.593
300721.SZ,20190402,25.65,25.65,23.32,24.4,23.32,1.08,4.6312,58335.67,142856.663
300721.SZ,20190403,24.13,24.41,23.51,24.13,24.4,-0.27,-1.1066,27607.55,66423.241
300721.SZ,20190404,24.15,24.36,23.8,23.95,24.13,-0.18,-0.746,18631.0,44839.93
300721.SZ,20190408,24.47,25.58,24.13,24.49,23.95,0.54,2.2547,46022.66,114406.629
300721.SZ,20190409,24.6,24.84,23.38,23.83,24.49,-0.66,-2.695,25416.75,60611.366
300721.SZ,20190410,23.3,23.83,22.65,23.55,23.83,-0.28,-1.175,22644.08,52644.951
300721.SZ,20190411,23.4,23.5,22.54,22.85,23.55,-0.7,-2.9724,16626.01,38287.369
300721.SZ,20190412,22.61,23.06,21.65,22.05,22.85,-0.8,-3.5011,19058.3,42592.249
300721.SZ,20190415,22.29,22.65,21.75,21.96,22.05,-0.09,-0.4082,15856.01,35439.294
300721.SZ,20190416,21.62,22.1,21.53,22.01,21.96,0.05,0.2277,14317.0,31271.706
300721.SZ,20190417,22.1,22.5,21.89,22.38,22.01,0.37,1.6811,19096.95,42372.885
300721.SZ,20190418,22.4,22.4,21.93,21.93,22.38,-0.45,-2.0107,11431.82,25273.108
300721.SZ,20190419,21.99,22.17,21.82,22.06,21.93,0.13,0.5928,8064.95,17741.217
300721.SZ,20190422,22.38,22.38,21.59,21.67,22.06,-0.39,-1.7679,8557.75,18700.066
300721.SZ,20190423,22.0,22.0,21.2,21.34,21.67,-0.33,-1.5228,9953.0,21441.849
300721.SZ,20190424,21.34,21.73,21.0,21.72,21.34,0.38,1.7807,8326.7,17903.784
300721.SZ,20190425,21.62,21.85,20.24,20.61,21.72,-1.11,-5.1105,10957.14,23136.659
300721.SZ,20190426,20.56,20.56,19.8,19.8,20.61,-0.81,-3.9301,14526.71,29133.037
300721.SZ,20190429,19.88,20.03,19.42,19.65,19.8,-0.15,-0.7576,9961.16,19689.552
300721.SZ,20190430,19.47,20.16,19.45,19.99,19.65,0.34,1.7303,5675.53,11279.288
300721.SZ,20190506,19.77,19.77,18.19,18.41,19.99,-1.58,-7.904,16225.53,30694.268
300721.SZ,20190507,18.67,19.15,18.41,18.9,18.41,0.49,2.6616,11200.0,21100.472
300721.SZ,20190508,18.85,19.17,18.48,18.82,18.9,-0.08,-0.4233,6061.28,11464.499
300721.SZ,20190509,18.65,19.04,18.58,18.61,18.82,-0.21,-1.1158,6374.75,11945.071
300721.SZ,20190510,18.88,19.3,18.51,19.14,18.61,0.53,2.8479,8799.53,16689.09
300721.SZ,20190513,19.11,19.28,18.77,19.22,19.14,0.08,0.418,6881.75,13150.78
300721.SZ,20190514,19.06,19.4,18.93,18.96,19.22,-0.26,-1.3528,6056.7,11588.232
300721.SZ,20190515,19.06,19.31,18.93,19.19,18.96,0.23,1.2131,7422.72,14208.7
300721.SZ,20190516,19.19,20.69,19.16,19.91,19.19,0.72,3.752,19340.18,38787.648
300721.SZ,20190517,19.7,19.96,18.78,18.85,19.91,-1.06,-5.324,11841.89,22929.471
300721.SZ,20190520,18.85,19.03,18.03,18.51,18.7,-0.19,-1.016,11498.43,21065.193
300721.SZ,20190521,18.55,18.91,18.46,18.75,18.51,0.24,1.2966,6932.0,12998.375
300721.SZ,20190522,18.97,18.97,18.61,18.74,18.75,-0.01,-0.0533,4510.0,8469.734
300721.SZ,20190523,18.74,18.74,18.0,18.2,18.74,-0.54,-2.8815,6971.75,12771.373
300721.SZ,20190524,17.98,18.31,17.68,17.8,18.2,-0.4,-2.1978,6683.41,12017.899
300721.SZ,20190527,17.95,18.72,17.81,18.6,17.8,0.8,4.4944,7505.0,13732.119
300721.SZ,20190528,18.44,18.98,18.33,18.54,18.6,-0.06,-0.3226,7612.75,14272.214
300721.SZ,20190529,18.69,18.97,18.45,18.75,18.54,0.21,1.1327,5219.12,9779.397
300721.SZ,20190530,18.87,18.87,18.13,18.54,18.75,-0.21,-1.12,9170.34,16909.623
300721.SZ,20190531,18.6,18.85,18.32,18.6,18.54,0.06,0.3236,8247.77,15378.252
300721.SZ,20190603,18.58,18.74,17.92,18.04,18.6,-0.56,-3.0108,12052.32,21950.575
300721.SZ,20190604,17.95,18.18,17.69,17.77,18.04,-0.27,-1.4967,7730.81,13798.112
300721.SZ,20190605,17.96,18.17,17.78,17.92,17.77,0.15,0.8441,5974.76,10733.971
300721.SZ,20190606,17.9,18.0,17.5,17.54,17.92,-0.38,-2.1205,7088.85,12563.292
300721.SZ,20190610,17.64,17.87,17.51,17.66,17.54,0.12,0.6842,4134.86,7307.675
300721.SZ,20190611,17.66,18.36,17.57,18.3,17.66,0.64,3.624,9039.28,16314.691
300721.SZ,20190612,18.15,18.51,18.15,18.27,18.3,-0.03,-0.1639,7549.0,13856.033
300721.SZ,20190613,18.27,18.5,18.15,18.38,18.27,0.11,0.6021,6232.58,11436.021
300721.SZ,20190614,18.48,18.48,17.61,17.78,18.38,-0.6,-3.2644,8406.33,15108.234
300721.SZ,20190617,17.74,18.13,17.71,17.93,17.78,0.15,0.8436,6060.07,10814.155
300721.SZ,20190618,17.89,18.06,17.72,17.74,17.93,-0.19,-1.0597,5235.05,9337.256
300721.SZ,20190619,18.0,18.28,17.89,17.93,17.74,0.19,1.071,10432.64,18836.092
300721.SZ,20190620,17.93,18.18,17.8,18.13,17.93,0.2,1.1154,8610.57,15492.414
300721.SZ,20190621,19.9,19.94,19.83,19.94,18.13,1.81,9.9835,25172.93,50147.184
300721.SZ,20190624,19.9,19.9,18.93,18.97,19.94,-0.97,-4.8646,34136.78,65763.025
300721.SZ,20190625,18.85,18.94,18.43,18.65,18.97,-0.32,-1.6869,17904.44,33420.224
300721.SZ,20190626,18.42,18.89,18.34,18.53,18.65,-0.12,-0.6434,16116.14,30064.356
300721.SZ,20190627,18.68,19.07,18.55,18.79,18.53,0.26,1.4031,14821.0,27766.394
300721.SZ,20190628,18.76,18.86,18.22,18.37,18.79,-0.42,-2.2352,11983.43,22161.014
300721.SZ,20190701,18.64,19.26,18.58,18.98,18.37,0.61,3.3206,19485.18,36811.776
300721.SZ,20190702,18.86,18.97,18.73,18.9,18.98,-0.08,-0.4215,10210.26,19260.962
300721.SZ,20190703,18.71,18.84,18.42,18.77,18.9,-0.13,-0.6878,10826.1,20158.348
300721.SZ,20190704,18.75,19.87,18.46,19.27,18.77,0.5,2.6638,16447.0,31131.955
300721.SZ,20190705,19.16,20.17,19.03,19.78,19.27,0.51,2.6466,39016.78,76771.299
300721.SZ,20190708,19.56,19.61,18.75,19.08,19.78,-0.7,-3.5389,18274.08,34974.134
300721.SZ,20190709,18.88,19.28,18.68,19.09,19.08,0.01,0.0524,14732.06,27926.665
300721.SZ,20190710,19.1,20.9,19.09,20.16,19.09,1.07,5.605,49348.1,99533.131
300721.SZ,20190711,20.0,21.5,19.6,20.75,20.16,0.59,2.9266,53250.11,108257.17
300721.SZ,20190712,20.31,20.66,19.91,19.94,20.75,-0.81,-3.9036,31481.93,63534.451
300721.SZ,20190715,19.04,19.09,18.28,18.71,19.94,-1.23,-6.1685,30847.0,57662.168
300721.SZ,20190716,18.67,19.03,18.53,18.94,18.71,0.23,1.2293,16858.18,31642.946
300721.SZ,20190717,18.9,19.8,18.75,19.56,18.94,0.62,3.2735,32222.55,62457.318
300721.SZ,20190718,19.62,19.69,18.72,19.25,19.56,-0.31,-1.5849,30096.47,57487.318
300721.SZ,20190719,18.96,19.32,18.72,18.81,19.25,-0.44,-2.2857,20763.0,39456.253
300721.SZ,20190722,18.63,18.88,17.78,17.82,18.81,-0.99,-5.2632,20938.0,38011.061
300721.SZ,20190723,17.82,19.6,17.63,19.6,17.82,1.78,9.9888,25854.01,49232.748
300721.SZ,20190724,19.4,20.2,19.35,19.63,19.6,0.03,0.1531,53826.38,106394.081
300721.SZ,20190725,19.52,20.15,19.45,19.99,19.63,0.36,1.8339,40114.49,79378.339
300721.SZ,20190726,19.71,19.97,19.4,19.88,19.99,-0.11,-0.5503,24855.0,48973.209
300721.SZ,20190729,19.94,20.15,19.6,20.13,19.88,0.25,1.2575,27380.5,54343.189
300721.SZ,20190730,20.22,20.8,19.75,19.8,20.13,-0.33,-1.6393,42932.58,87130.458
300721.SZ,20190731,19.8,20.54,19.61,20.2,19.8,0.4,2.0202,30628.21,61567.813
300721.SZ,20190801,19.81,20.9,19.81,20.65,20.2,0.45,2.2277,46064.56,94532.794
300721.SZ,20190802,19.95,21.46,19.95,20.99,20.65,0.34,1.6465,57921.72,120750.579
300721.SZ,20190805,20.8,21.3,20.2,20.32,20.99,-0.67,-3.192,39868.0,82070.89
300721.SZ,20190806,19.85,20.03,18.43,19.42,20.32,-0.9,-4.4291,36936.0,71262.748
300721.SZ,20190807,19.59,19.6,18.78,18.78,19.42,-0.64,-3.2956,20905.94,39928.798
300721.SZ,20190808,18.87,19.19,18.81,19.0,18.78,0.22,1.1715,13119.9,24911.868
300721.SZ,20190809,19.05,19.14,18.36,18.48,19.0,-0.52,-2.7368,16936.16,31652.932
300721.SZ,20190812,18.52,18.84,18.1,18.82,18.48,0.34,1.8398,9854.47,18243.951
300721.SZ,20190813,18.7,19.17,18.51,18.96,18.82,0.14,0.7439,12608.47,23869.004
300721.SZ,20190814,19.15,19.46,19.02,19.29,18.96,0.33,1.7405,18726.74,36021.704
300721.SZ,20190815,18.8,19.27,18.69,19.25,19.29,-0.04,-0.2074,14145.47,26826.072
300721.SZ,20190816,19.16,19.46,18.9,18.92,19.25,-0.33,-1.7143,13816.0,26502.561
300721.SZ,20190819,19.02,19.48,19.01,19.48,18.92,0.56,2.9598,20376.64,39338.549
300721.SZ,20190820,19.53,19.97,19.34,19.5,19.48,0.02,0.1027,20943.47,41025.226
300721.SZ,20190821,19.45,19.78,19.35,19.54,19.5,0.04,0.2051,15487.64,30279.711
300721.SZ,20190822,19.56,19.6,19.14,19.28,19.54,-0.26,-1.3306,14274.0,27598.764
300721.SZ,20190823,19.15,19.4,18.77,18.9,19.28,-0.38,-1.971,15657.64,29678.108
300721.SZ,20190826,18.3,18.8,18.26,18.63,18.9,-0.27,-1.4286,9466.0,17570.59
300721.SZ,20190827,18.64,19.0,18.64,18.94,18.63,0.31,1.664,10712.0,20252.491
300721.SZ,20190828,18.84,18.9,18.69,18.7,18.94,-0.24,-1.2672,8681.0,16293.592
300721.SZ,20190829,18.72,18.89,18.64,18.78,18.7,0.08,0.4278,9718.75,18243.255
300721.SZ,20190830,18.86,18.88,18.1,18.26,18.78,-0.52,-2.7689,11878.75,21948.024
300721.SZ,20190902,18.21,18.74,18.2,18.63,18.26,0.37,2.0263,10181.93,18825.138
300721.SZ,20190903,18.73,18.77,18.52,18.7,18.63,0.07,0.3757,8285.0,15456.929
300721.SZ,20190904,18.67,18.98,18.62,18.92,18.7,0.22,1.1765,12466.26,23451.125
300721.SZ,20190905,18.92,19.31,18.92,19.14,18.92,0.22,1.1628,18589.0,35630.108
300721.SZ,20190906,19.14,19.35,19.05,19.3,19.14,0.16,0.8359,15172.35,29121.785
300721.SZ,20190909,19.4,19.78,19.19,19.7,19.3,0.4,2.0725,25909.35,50560.701
300721.SZ,20190910,19.67,19.68,19.27,19.43,19.7,-0.27,-1.3706,21562.0,41965.922
300721.SZ,20190911,19.49,19.76,19.35,19.42,19.43,-0.01,-0.0515,18898.1,36908.355
300721.SZ,20190912,19.57,19.78,19.43,19.73,19.42,0.31,1.5963,21652.83,42520.249
300721.SZ,20190916,19.78,19.9,19.62,19.73,19.73,0.0,0.0,15532.35,30700.556
300721.SZ,20190917,20.02,20.15,19.11,19.2,19.73,-0.53,-2.6863,22685.35,44310.35
300721.SZ,20190918,19.21,19.35,19.08,19.22,19.2,0.02,0.1042,14829.95,28495.158
300721.SZ,20190919,19.2,20.94,19.17,20.1,19.22,0.88,4.5786,41880.86,83642.1
300721.SZ,20190920,20.0,20.03,19.6,19.76,20.1,-0.34,-1.6915,29247.24,58012.958
300721.SZ,20190923,19.75,19.82,19.36,19.82,19.76,0.06,0.3036,15242.39,29869.096
300721.SZ,20190924,19.83,21.8,19.8,21.8,19.82,1.98,9.9899,44658.04,93836.389
300721.SZ,20190925,21.8,23.98,21.5,23.28,21.8,1.48,6.789,204476.46,483208.576
300721.SZ,20190926,21.9,21.95,20.95,20.95,23.28,-2.33,-10.0086,41240.0,87896.9
300721.SZ,20190927,19.02,20.1,19.02,19.33,20.95,-1.62,-7.7327,117599.0,230061.734
300721.SZ,20190930,19.31,19.52,18.68,18.7,19.33,-0.63,-3.2592,63949.71,121092.273
300721.SZ,20191008,18.99,18.99,18.31,18.39,18.7,-0.31,-1.6578,46617.47,86640.557
300721.SZ,20191009,18.23,19.12,18.15,18.81,18.39,0.42,2.2838,48636.57,90514.179
300721.SZ,20191010,18.81,19.06,18.66,18.92,18.81,0.11,0.5848,39678.4,74813.2
300721.SZ,20191011,18.99,18.99,18.46,18.67,18.92,-0.25,-1.3214,35191.8,65877.179
300721.SZ,20191014,18.79,19.11,18.75,19.08,18.67,0.41,2.196,30091.0,57034.553
300721.SZ,20191015,18.9,18.9,18.57,18.64,19.08,-0.44,-2.3061,24717.79,46235.405
300721.SZ,20191016,18.67,18.87,18.51,18.54,18.64,-0.1,-0.5365,19856.0,37047.05
300721.SZ,20191017,18.49,18.73,18.45,18.59,18.54,0.05,0.2697,16249.17,30162.63
300721.SZ,20191018,18.64,18.64,18.04,18.17,18.59,-0.42,-2.2593,22242.68,40765.232
300721.SZ,20191021,18.39,18.74,18.37,18.55,18.17,0.38,2.0914,28237.72,52426.954
300721.SZ,20191022,18.57,18.58,18.32,18.55,18.55,0.0,0.0,18639.97,34416.185
300721.SZ,20191023,18.51,18.55,18.37,18.4,18.55,-0.15,-0.8086,13596.0,25063.872
300721.SZ,20191024,18.37,18.47,18.23,18.28,18.4,-0.12,-0.6522,16088.0,29498.03
300721.SZ,20191025,18.22,18.44,18.17,18.4,18.28,0.12,0.6565,13907.0,25473.799
300721.SZ,20191028,18.31,18.79,18.25,18.64,18.4,0.24,1.3043,22825.17,42356.046
300721.SZ,20191029,18.56,18.64,18.21,18.27,18.64,-0.37,-1.985,17159.17,31613.992
300721.SZ,20191030,18.22,18.3,17.89,17.89,18.27,-0.38,-2.0799,19165.0,34646.217
300721.SZ,20191031,17.89,18.02,17.82,17.84,17.89,-0.05,-0.2795,9676.75,17328.776
300721.SZ,20191101,17.85,18.12,17.67,18.01,17.84,0.17,0.9529,10243.0,18368.276
300721.SZ,20191104,18.02,18.15,17.96,18.01,18.01,0.0,0.0,10910.0,19711.233
300721.SZ,20191105,18.03,18.05,17.71,17.9,18.01,-0.11,-0.6108,8763.75,15692.804
300721.SZ,20191106,17.91,17.95,17.6,17.72,17.9,-0.18,-1.0056,11563.0,20529.808
300721.SZ,20191107,17.72,18.05,17.64,17.92,17.72,0.2,1.1287,10101.0,18054.882
300721.SZ,20191108,18.07,18.13,17.82,17.83,17.92,-0.09,-0.5022,10056.0,18040.832
300721.SZ,20191111,17.71,17.74,17.18,17.18,17.83,-0.65,-3.6455,16235.75,28250.19
300721.SZ,20191112,17.25,17.38,17.12,17.32,17.18,0.14,0.8149,7170.0,12374.033
300721.SZ,20191113,17.43,17.43,17.18,17.24,17.32,-0.08,-0.4619,5809.0,10022.961
300721.SZ,20191114,17.25,17.39,17.18,17.29,17.24,0.05,0.29,5949.0,10284.439
300721.SZ,20191115,17.34,17.34,17.0,17.05,17.29,-0.24,-1.3881,8648.0,14823.669
300721.SZ,20191118,17.05,17.24,17.0,17.13,17.05,0.08,0.4692,6223.75,10661.65
300721.SZ,20191119,17.05,17.48,17.05,17.46,17.13,0.33,1.9264,9363.0,16233.47
300721.SZ,20191120,17.31,17.68,17.31,17.35,17.46,-0.11,-0.63,8492.75,14851.414
300721.SZ,20191121,17.31,17.6,17.31,17.5,17.35,0.15,0.8646,8424.0,14709.818
300721.SZ,20191122,17.55,17.67,17.26,17.3,17.5,-0.2,-1.1429,10573.0,18460.082
300721.SZ,20191125,17.41,17.43,17.15,17.35,17.3,0.05,0.289,5999.26,10377.931
300721.SZ,20191126,17.36,17.79,17.36,17.68,17.35,0.33,1.902,11877.0,20904.352
300721.SZ,20191127,17.66,17.66,17.47,17.58,17.68,-0.1,-0.5656,8431.0,14797.47
300721.SZ,20191128,17.59,18.02,17.49,17.63,17.58,0.05,0.2844,9568.0,16917.238
300721.SZ,20191129,17.7,17.73,17.47,17.51,17.63,-0.12,-0.6807,8947.0,15729.675
300721.SZ,20191202,17.56,17.62,17.34,17.43,17.51,-0.08,-0.4569,7095.0,12389.6
300721.SZ,20191203,17.31,17.85,17.28,17.83,17.43,0.4,2.2949,13896.75,24481.096
300721.SZ,20191204,17.7,17.95,17.7,17.9,17.83,0.07,0.3926,10915.01,19485.642
300721.SZ,20191205,17.91,17.99,17.8,17.94,17.9,0.04,0.2235,11367.26,20362.998
300721.SZ,20191206,17.94,18.29,17.84,18.12,17.94,0.18,1.0033,11653.0,21080.164
300721.SZ,20191209,18.06,18.25,18.06,18.21,18.12,0.09,0.4967,9744.17,17698.05
300721.SZ,20191210,18.15,18.36,18.13,18.31,18.21,0.1,0.5491,10500.0,19166.298
300721.SZ,20191211,18.32,18.35,18.11,18.11,18.31,-0.2,-1.0923,10223.0,18604.584
300721.SZ,20191212,18.11,18.39,18.06,18.24,18.11,0.13,0.7178,10685.17,19533.193
300721.SZ,20191213,18.36,18.45,18.22,18.31,18.24,0.07,0.3838,9709.0,17778.461
300721.SZ,20191216,18.37,18.7,18.35,18.65,18.31,0.34,1.8569,14265.92,26503.121
300721.SZ,20191217,18.67,18.77,18.55,18.72,18.65,0.07,0.3753,14318.0,26748.683
300721.SZ,20191218,18.78,18.87,18.56,18.68,18.72,-0.04,-0.2137,14894.0,27827.548
300721.SZ,20191219,18.8,18.8,18.62,18.75,18.68,0.07,0.3747,10702.0,20007.427
300721.SZ,20191220,18.7,18.89,18.55,18.77,18.75,0.02,0.1067,19412.0,36366.491
300721.SZ,20191223,18.67,18.67,18.14,18.21,18.77,-0.56,-2.9835,15319.35,28266.316
300721.SZ,20191224,18.22,19.19,18.21,18.77,18.21,0.56,3.0752,32951.0,61908.477
300721.SZ,20191225,18.78,19.59,18.72,19.4,18.77,0.63,3.3564,49280.68,94903.097
300721.SZ,20191226,19.18,20.54,19.18,20.13,19.4,0.73,3.7629,71187.64,141284.289
300721.SZ,20191227,19.9,20.0,19.22,19.3,20.13,-0.83,-4.1232,48127.0,94045.39
300721.SZ,20191230,19.1,19.29,18.51,18.9,19.3,-0.4,-2.0725,25389.1,47885.815
300721.SZ,20191231,18.87,18.97,18.66,18.88,18.9,-0.02,-0.1058,19458.26,36579.594
300721.SZ,20200102,18.99,19.42,18.9,19.24,18.88,0.36,1.9068,24890.32,47694.453
300721.SZ,20200103,19.19,19.35,19.1,19.26,19.24,0.02,0.104,21354.38,41026.166
300721.SZ,20200106,19.0,19.35,18.81,19.31,19.26,0.05,0.2596,23889.57,45802.578
300721.SZ,20200107,19.35,19.64,19.27,19.44,19.31,0.13,0.6732,21882.58,42507.224
300721.SZ,20200108,19.34,19.35,18.95,19.0,19.44,-0.44,-2.2634,24029.75,45972.629
300721.SZ,20200109,19.05,19.35,19.05,19.25,19.0,0.25,1.3158,14989.75,28789.987
300721.SZ,20200110,19.3,19.37,19.07,19.12,19.25,-0.13,-0.6753,14165.25,27152.041
300721.SZ,20200113,19.12,19.6,19.09,19.48,19.12,0.36,1.8828,27057.57,52481.308
300721.SZ,20200114,19.49,19.99,19.4,19.52,19.48,0.04,0.2053,28986.0,57096.234
300721.SZ,20200115,18.97,19.07,18.7,18.98,19.52,-0.54,-2.7664,33255.05,62736.557
300721.SZ,20200116,18.97,20.88,18.83,20.88,18.98,1.9,10.0105,43137.15,87697.577
300721.SZ,20200117,21.37,21.64,19.98,20.19,20.88,-0.69,-3.3046,92844.58,192355.576
300721.SZ,20200120,19.81,20.05,19.45,20.0,20.19,-0.19,-0.9411,48092.27,94929.371
300721.SZ,20200121,19.74,21.33,19.58,20.55,20.0,0.55,2.75,59690.5,121785.767
300721.SZ,20200122,20.1,22.61,20.0,22.61,20.55,2.06,10.0243,71534.85,153423.314
300721.SZ,20200123,22.35,22.35,20.35,21.18,22.61,-1.43,-6.3246,78570.9,168047.52
300721.SZ,20200203,19.06,19.06,19.06,19.06,21.18,-2.12,-10.0094,5906.0,11256.836
300721.SZ,20200204,17.6,19.0,17.58,18.32,19.06,-0.74,-3.8825,47668.97,87487.517
300721.SZ,20200205,18.2,18.97,18.2,18.5,18.32,0.18,0.9825,41114.92,76653.653
300721.SZ,20200206,18.55,19.1,18.13,19.01,18.5,0.51,2.7568,41852.0,78209.267
300721.SZ,20200207,18.85,20.3,18.7,19.81,19.01,0.8,4.2083,48169.0,93243.427
300721.SZ,20200210,19.84,20.59,19.5,20.37,19.81,0.56,2.8269,42353.0,84639.339
300721.SZ,20200211,20.25,20.47,19.75,19.9,20.37,-0.47,-2.3073,34353.1,68893.215
300721.SZ,20200212,19.82,20.35,19.72,20.19,19.9,0.29,1.4573,38729.82,77817.377
300721.SZ,20200213,19.98,21.48,19.7,20.73,20.19,0.54,2.6746,57932.0,118859.872
300721.SZ,20200214,20.5,21.92,20.4,21.12,20.73,0.39,1.8813,57992.02,122697.461
300721.SZ,20200217,21.61,21.77,20.75,21.44,21.12,0.32,1.5152,53422.98,113884.412
300721.SZ,20200218,21.45,23.0,21.17,22.55,21.44,1.11,5.1772,69573.5,154470.372
300721.SZ,20200219,22.11,23.53,21.57,22.21,22.55,-0.34,-1.5078,79871.89,179122.262
300721.SZ,20200220,22.17,22.66,21.33,22.28,22.21,0.07,0.3152,57237.02,126091.396
300721.SZ,20200221,22.29,22.59,21.77,22.22,22.28,-0.06,-0.2693,55858.19,124084.83
300721.SZ,20200224,21.9,23.43,21.8,22.76,22.22,0.54,2.4302,60726.7,138153.336
300721.SZ,20200225,21.89,22.96,21.26,22.42,22.76,-0.34,-1.4938,61680.82,136560.221
300721.SZ,20200226,21.85,22.39,21.0,21.11,22.42,-1.31,-5.843,47117.55,102423.124
300721.SZ,20200227,21.2,21.42,20.5,20.72,21.11,-0.39,-1.8475,35055.75,73350.213
300721.SZ,20200228,19.66,20.0,18.79,18.84,20.72,-1.88,-9.0734,41139.07,79993.035
300721.SZ,20200302,19.1,19.7,19.07,19.66,18.84,0.82,4.3524,30063.74,58426.089
300721.SZ,20200303,19.94,20.38,19.65,19.92,19.66,0.26,1.3225,32173.0,64498.704
300721.SZ,20200304,19.7,20.41,19.7,20.39,19.92,0.47,2.3594,25918.75,52049.006
300721.SZ,20200305,20.5,20.51,20.12,20.42,20.39,0.03,0.1471,26587.13,54134.819
300721.SZ,20200306,20.23,20.41,20.02,20.27,20.42,-0.15,-0.7346,21718.0,43928.967
300721.SZ,20200309,20.0,20.21,19.36,19.58,20.27,-0.69,-3.404,22715.33,44997.735
300721.SZ,20200310,19.19,20.29,19.19,20.26,19.58,0.68,3.4729,27630.33,54795.468
300721.SZ,20200311,20.38,20.89,20.09,20.27,20.26,0.01,0.0494,35245.0,71965.094
300721.SZ,20200312,20.07,20.5,19.7,19.97,20.27,-0.3,-1.48,20181.54,40407.236
300721.SZ,20200313,19.15,20.13,18.44,19.89,19.97,-0.08,-0.4006,26516.74,51590.423
300721.SZ,20200316,19.99,20.46,19.01,19.25,19.89,-0.64,-3.2177,28423.0,56466.091
300721.SZ,20200317,19.42,21.18,19.28,21.18,19.25,1.93,10.026,76267.05,160309.505
300721.SZ,20200318,21.79,23.3,21.5,21.8,21.18,0.62,2.9273,146824.1,328902.876
300721.SZ,20200319,21.0,23.98,20.91,23.98,21.8,2.18,10.0,143228.45,324168.826
300721.SZ,20200320,24.59,25.52,22.78,23.36,23.98,-0.62,-2.5855,176970.02,428278.054
300721.SZ,20200323,22.16,22.69,21.21,21.5,23.36,-1.86,-7.9623,98078.75,215315.152
300721.SZ,20200324,22.2,22.92,21.32,22.48,21.5,0.98,4.5581,99033.75,220338.973
300721.SZ,20200325,21.5,22.15,21.26,21.81,22.48,-0.67,-2.9804,106940.93,231625.511
300721.SZ,20200326,21.5,21.6,19.83,20.13,21.81,-1.68,-7.7029,86621.25,179529.045
300721.SZ,20200327,20.29,20.38,19.5,19.57,20.13,-0.56,-2.7819,51329.15,101946.777
300721.SZ,20200330,19.16,19.3,17.97,18.72,19.57,-0.85,-4.3434,42535.75,79196.968
300721.SZ,20200331,18.88,19.37,18.71,18.87,18.72,0.15,0.8013,33754.75,64304.777
300721.SZ,20200401,18.56,19.27,18.56,18.67,18.87,-0.2,-1.0599,26600.67,50398.558
300721.SZ,20200402,18.52,19.36,18.51,19.29,18.67,0.62,3.3208,36435.08,69291.832
300721.SZ,20200403,19.1,19.46,18.9,18.94,19.29,-0.35,-1.8144,32210.0,61677.163
300721.SZ,20200407,19.32,19.56,19.13,19.37,18.94,0.43,2.2703,36451.0,70497.553
300721.SZ,20200408,19.27,19.69,19.13,19.61,19.37,0.24,1.239,41896.36,81422.887
