Src,Dst,Weight
47,28,0.24354243542435425
47,29,0.16974169741697417
47,30,0.19557195571955718
47,31,0.22140221402214022
47,32,0.33948339483394835
47,33,0.22140221402214022
47,34,0.24354243542435425
47,35,0.2988929889298893
47,36,0.22509225092250923
47,37,0.1992619926199262
47,38,0.1881918819188192
47,39,0.25830258302583026
47,40,0.19557195571955718
47,41,0.2066420664206642
47,42,0.2029520295202952
47,43,0.22509225092250923
47,44,0.2029520295202952
47,45,0.22878228782287824
47,46,0.2140221402214022
47,47,0.0
47,48,0.22878228782287824
47,49,0.22140221402214022
47,50,0.16974169741697417
47,51,0.28413284132841327
47,52,0.21033210332103322
47,53,0.2693726937269373
47,54,0.24354243542435425
47,55,0.28413284132841327
47,56,0.25461254612546125
47,57,0.17343173431734318
47,58,0.12915129151291513
47,59,0.1918819188191882
47,60,0.26199261992619927
47,61,0.2140221402214022
47,62,0.19557195571955718
47,63,0.24354243542435425
47,64,0.2140221402214022
47,65,0.24723247232472326
47,66,0.25092250922509224
47,67,0.22140221402214022
47,68,0.24723247232472326
47,69,0.14760147601476015
47,70,0.30996309963099633
47,71,0.22509225092250923
47,72,0.07749077490774908
47,73,0.2066420664206642
47,74,0.22878228782287824
47,75,0.23616236162361623
47,76,0.09225092250922509
47,77,0.2140221402214022
47,78,0.2140221402214022
47,79,0.19557195571955718
47,80,0.22140221402214022
47,81,0.16974169741697417
47,82,0.22878228782287824
47,83,0.21033210332103322
47,84,0.16974169741697417
47,85,0.2140221402214022
47,86,0.23247232472324722
47,87,0.22509225092250923
47,88,0.21033210332103322
47,89,0.26199261992619927
47,90,0.25092250922509224
47,91,0.1881918819188192
47,92,0.2177121771217712
47,93,0.24354243542435425
47,94,0.2029520295202952
47,95,0.2029520295202952
47,96,0.22878228782287824
47,97,0.2066420664206642
47,98,0.23247232472324722
47,99,0.24723247232472326
47,100,0.17712177121771217
47,101,0.2029520295202952
47,102,0.22140221402214022
47,103,0.22140221402214022
47,104,0.2066420664206642
47,105,0.12546125461254612
47,106,0.25092250922509224
47,107,0.17712177121771217
47,108,0.14760147601476015
47,109,0.12546125461254612
47,110,0.08487084870848709
47,111,0.09225092250922509
47,112,0.13653136531365315
47,113,0.2029520295202952
47,114,0.12546125461254612
47,115,0.13284132841328414
47,116,0.08118081180811808
47,117,0.22140221402214022
47,118,0.23985239852398524
47,119,0.2140221402214022
47,120,0.22509225092250923
47,121,0.36900369003690037
47,122,0.1881918819188192
47,123,0.2177121771217712
47,124,0.18081180811808117
47,125,0.19557195571955718
47,126,0.12546125461254612
47,127,0.1992619926199262
47,128,0.22140221402214022
47,129,0.18081180811808117
47,130,0.2140221402214022
47,131,0.17712177121771217
47,132,0.18450184501845018
47,133,0.18081180811808117
47,134,0.2767527675276753
47,135,0.0959409594095941
47,136,0.1918819188191882
47,137,0.24723247232472326
47,138,0.18081180811808117
47,139,0.2177121771217712
47,140,0.1992619926199262
47,141,0.2029520295202952
47,142,0.1881918819188192
47,143,0.18450184501845018
47,144,0.2767527675276753
47,145,0.2140221402214022
47,146,0.33579335793357934
47,147,0.1992619926199262
47,148,0.23247232472324722
47,149,0.1918819188191882
47,150,0.2140221402214022
47,151,0.36531365313653136
47,152,0.2177121771217712
47,153,0.16974169741697417
47,154,0.1992619926199262
47,155,0.23247232472324722
47,156,0.13653136531365315
47,157,0.22509225092250923
47,158,0.12915129151291513
47,159,0.18081180811808117
47,160,0.2066420664206642
47,161,0.19557195571955718
47,162,0.14022140221402213
47,163,0.23616236162361623
47,164,0.21033210332103322
47,165,0.25830258302583026
47,166,0.1992619926199262
47,167,0.2029520295202952
47,168,0.2177121771217712
47,169,0.1918819188191882
47,170,0.1881918819188192
47,171,0.16236162361623616
47,172,0.25092250922509224
47,173,0.22878228782287824
47,174,0.19557195571955718
47,175,0.2177121771217712
47,176,0.15498154981549817
47,177,0.2140221402214022
47,178,0.06273062730627306
47,179,0.2656826568265683
47,180,0.22878228782287824
47,181,0.25092250922509224
47,182,0.16236162361623616
47,183,0.2066420664206642
47,184,0.11808118081180811
47,185,0.19557195571955718
47,186,0.16236162361623616
47,187,0.04428044280442804
47,188,0.11070110701107011
47,189,0.1033210332103321
47,190,0.22140221402214022
47,191,0.11439114391143912
47,192,0.2177121771217712
47,193,0.08856088560885608
47,194,0.17712177121771217
47,195,0.2140221402214022
47,196,0.2029520295202952
47,197,0.14391143911439114
47,198,0.25092250922509224
47,199,0.24354243542435425
47,200,0.26199261992619927
47,201,0.14760147601476015
47,202,0.36900369003690037
47,203,0.18081180811808117
47,204,0.08118081180811808
47,205,0.18081180811808117
47,206,0.21033210332103322
47,207,0.21033210332103322
47,208,0.1918819188191882
47,209,0.16236162361623616
47,210,0.08856088560885608
47,211,0.1992619926199262
47,212,0.18081180811808117
47,213,0.06273062730627306
47,214,0.2177121771217712
47,215,0.06642066420664207
47,216,0.2656826568265683
47,217,0.22878228782287824
47,218,0.22140221402214022
47,219,0.08856088560885608
47,220,0.2140221402214022
47,221,0.19557195571955718
47,222,0.23616236162361623
47,223,0.16974169741697417
47,224,0.12915129151291513
47,225,0.22509225092250923
47,226,0.21033210332103322
47,227,0.17343173431734318
47,228,0.15498154981549817
47,229,0.23616236162361623
47,230,0.11070110701107011
47,231,0.11439114391143912
47,232,0.23616236162361623
47,233,0.19557195571955718
47,234,0.18081180811808117
47,235,0.13653136531365315
47,236,0.1881918819188192
47,237,0.06642066420664207
47,238,0.18081180811808117
47,239,0.1992619926199262
47,240,0.24354243542435425
47,241,0.23247232472324722
47,242,0.2029520295202952
47,243,0.17343173431734318
47,244,0.19557195571955718
47,245,0.2029520295202952
47,246,0.16605166051660517
47,247,0.12177121771217712
47,248,0.0959409594095941
47,249,0.05166051660516605
47,250,0.16974169741697417
47,251,0.07749077490774908
47,252,0.19557195571955718
47,253,0.17712177121771217
47,254,0.18450184501845018
47,255,0.2140221402214022
47,256,0.21033210332103322
47,257,0.24354243542435425
47,258,0.19557195571955718
47,259,0.23985239852398524
47,260,0.2656826568265683
47,261,0.18450184501845018
47,262,0.23616236162361623
47,263,0.22509225092250923
48,0,0.2066420664206642
48,1,0.19557195571955718
48,2,0.4575645756457565
48,3,0.19557195571955718
48,4,0.3210332103321033
48,5,0.15129151291512916
48,6,0.2140221402214022
48,7,0.1918819188191882
48,8,0.25092250922509224
48,9,0.23985239852398524
48,10,0.12915129151291513
48,11,0.23616236162361623
48,12,0.2656826568265683
48,13,0.2656826568265683
48,14,0.1992619926199262
48,15,0.18450184501845018
48,16,0.16974169741697417
48,17,0.24723247232472326
48,18,0.2177121771217712
48,19,0.2177121771217712
48,20,0.22509225092250923
48,21,0.33948339483394835
48,22,0.23247232472324722
48,23,0.25461254612546125
48,24,0.2066420664206642
48,25,0.24723247232472326
48,26,0.26199261992619927
48,27,0.25461254612546125
48,28,0.26199261992619927
48,29,0.2140221402214022
48,30,0.1992619926199262
48,31,0.4059040590405904
48,32,0.2693726937269373
48,33,0.25830258302583026
48,34,0.4059040590405904
48,35,0.1992619926199262
48,36,0.2878228782287823
48,37,0.2140221402214022
48,38,0.22140221402214022
48,39,0.31365313653136534
48,40,0.1881918819188192
48,41,0.2693726937269373
48,42,0.36531365313653136
48,43,0.2878228782287823
48,44,0.25830258302583026
48,45,0.3948339483394834
48,46,0.15129151291512916
48,47,0.22878228782287824
48,48,0.0
48,49,0.23985239852398524
48,50,0.2656826568265683
48,51,0.30996309963099633
48,52,0.3874538745387454
48,53,0.3874538745387454
48,54,0.3837638376383764
48,55,0.2693726937269373
48,56,0.22878228782287824
48,57,0.17712177121771217
48,58,0.16605166051660517
48,59,0.4317343173431734
48,60,0.42066420664206644
48,61,0.36531365313653136
48,62,0.3062730627306273
48,63,0.2767527675276753
48,64,0.23616236162361623
48,65,0.3874538745387454
48,66,0.30996309963099633
48,67,0.3726937269372694
48,68,0.31365313653136534
48,69,0.18450184501845018
48,70,0.2693726937269373
48,71,0.36531365313653136
48,72,0.13653136531365315
48,73,0.2730627306273063
48,74,0.35793357933579334
48,75,0.22509225092250923
48,76,0.14391143911439114
48,77,0.25461254612546125
48,78,0.28044280442804426
48,79,0.23247232472324722
48,80,0.25092250922509224
48,81,0.21033210332103322
48,82,0.31365313653136534
48,83,0.3025830258302583
48,84,0.2730627306273063
48,85,0.3726937269372694
48,86,0.28044280442804426
48,87,0.34686346863468637
48,88,0.24354243542435425
48,89,0.36531365313653136
48,90,0.34317343173431736
48,91,0.2730627306273063
48,92,0.2767527675276753
48,93,0.3800738007380074
48,94,0.2177121771217712
48,95,0.25461254612546125
48,96,0.28044280442804426
48,97,0.30996309963099633
48,98,0.3210332103321033
48,99,0.35793357933579334
48,100,0.1918819188191882
48,101,0.2915129151291513
48,102,0.26199261992619927
48,103,0.3247232472324723
48,104,0.3284132841328413
48,105,0.08856088560885608
48,106,0.26199261992619927
48,107,0.18081180811808117
48,108,0.15867158671586715
48,109,0.14022140221402213
48,110,0.07380073800738007
48,111,0.06273062730627306
48,112,0.19557195571955718
48,113,0.16974169741697417
48,114,0.14022140221402213
48,115,0.16974169741697417
48,116,0.07749077490774908
48,117,0.24723247232472326
48,118,0.25092250922509224
48,119,0.2140221402214022
48,120,0.14022140221402213
48,121,0.1881918819188192
48,122,0.23616236162361623
48,123,0.26199261992619927
48,124,0.22878228782287824
48,125,0.17712177121771217
48,126,0.16236162361623616
48,127,0.18081180811808117
48,128,0.2730627306273063
48,129,0.23985239852398524
48,130,0.22878228782287824
48,131,0.2767527675276753
48,132,0.24723247232472326
48,133,0.2140221402214022
48,134,0.25092250922509224
48,135,0.11439114391143912
48,136,0.33579335793357934
48,137,0.24354243542435425
48,138,0.21033210332103322
48,139,0.2730627306273063
48,140,0.36531365313653136
48,141,0.19557195571955718
48,142,0.24723247232472326
48,143,0.2140221402214022
48,144,0.25830258302583026
48,145,0.26199261992619927
48,146,0.1992619926199262
48,147,0.2029520295202952
48,148,0.25830258302583026
48,149,0.18081180811808117
48,150,0.2656826568265683
48,151,0.1881918819188192
48,152,0.26199261992619927
48,153,0.2029520295202952
48,154,0.16605166051660517
48,155,0.3062730627306273
48,156,0.22509225092250923
48,157,0.3763837638376384
48,158,0.16236162361623616
48,159,0.34317343173431736
48,160,0.2066420664206642
48,161,0.2952029520295203
48,162,0.17712177121771217
48,163,0.3985239852398524
48,164,0.4317343173431734
48,165,0.1881918819188192
48,166,0.44280442804428044
48,167,0.23616236162361623
48,168,0.15129151291512916
48,169,0.2730627306273063
48,170,0.2177121771217712
48,171,0.16605166051660517
48,172,0.1992619926199262
48,173,0.3726937269372694
48,174,0.22509225092250923
48,175,0.23985239852398524
48,176,0.2693726937269373
48,177,0.24354243542435425
48,178,0.06642066420664207
48,179,0.26199261992619927
48,180,0.26199261992619927
48,181,0.44649446494464945
48,182,0.2140221402214022
48,183,0.25092250922509224
48,184,0.12546125461254612
48,185,0.17343173431734318
48,186,0.24723247232472326
48,187,0.04797047970479705
48,188,0.07011070110701106
48,189,0.1070110701107011
48,190,0.23247232472324722
48,191,0.14760147601476015
48,192,0.22509225092250923
48,193,0.07749077490774908
48,194,0.12546125461254612
48,195,0.25461254612546125
48,196,0.22140221402214022
48,197,0.11070110701107011
48,198,0.2767527675276753
48,199,0.3062730627306273
48,200,0.2693726937269373
48,201,0.17343173431734318
48,202,0.23616236162361623
48,203,0.12177121771217712
48,204,0.05904059040590406
48,205,0.17712177121771217
48,206,0.24354243542435425
48,207,0.23616236162361623
48,208,0.2656826568265683
48,209,0.13284132841328414
48,210,0.08118081180811808
48,211,0.33948339483394835
48,212,0.1992619926199262
48,213,0.04797047970479705
48,214,0.17712177121771217
48,215,0.04059040590405904
48,216,0.24354243542435425
48,217,0.3948339483394834
48,218,0.25830258302583026
48,219,0.05166051660516605
48,220,0.2915129151291513
48,221,0.2177121771217712
48,222,0.19557195571955718
48,223,0.1881918819188192
48,224,0.12915129151291513
48,225,0.19557195571955718
48,226,0.2177121771217712
48,227,0.13653136531365315
48,228,0.15498154981549817
48,229,0.28044280442804426
48,230,0.15129151291512916
48,231,0.12546125461254612
48,232,0.2730627306273063
48,233,0.17712177121771217
48,234,0.22509225092250923
48,235,0.07380073800738007
48,236,0.17712177121771217
48,237,0.07380073800738007
48,238,0.23616236162361623
48,239,0.2066420664206642
48,240,0.31365313653136534
48,241,0.2767527675276753
48,242,0.2140221402214022
48,243,0.17343173431734318
48,244,0.24354243542435425
48,245,0.25830258302583026
48,246,0.1918819188191882
48,247,0.08118081180811808
48,248,0.0959409594095941
48,249,0.03690036900369004
48,250,0.2029520295202952
48,251,0.055350553505535055
48,252,0.42066420664206644
48,253,0.23247232472324722
48,254,0.3247232472324723
48,255,0.2730627306273063
48,256,0.1918819188191882
48,257,0.25830258302583026
48,258,0.2656826568265683
48,259,0.31365313653136534
48,260,0.25092250922509224
48,261,0.23616236162361623
48,262,0.46494464944649444
48,263,0.26199261992619927
49,0,0.1881918819188192
49,1,0.1918819188191882
49,2,0.3247232472324723
49,3,0.18450184501845018
49,4,0.2177121771217712
49,5,0.13284132841328414
49,6,0.13653136531365315
49,7,0.15867158671586715
49,8,0.21033210332103322
49,9,0.19557195571955718
49,10,0.11439114391143912
49,11,0.23247232472324722
49,12,0.21033210332103322
49,13,0.22878228782287824
49,14,0.16974169741697417
49,15,0.1918819188191882
49,16,0.1881918819188192
49,17,0.25092250922509224
49,18,0.23247232472324722
49,19,0.2029520295202952
49,20,0.2177121771217712
49,21,0.2140221402214022
49,22,0.1881918819188192
49,23,0.15129151291512916
49,24,0.16236162361623616
49,25,0.1881918819188192
49,26,0.1992619926199262
49,27,0.22878228782287824
49,28,0.24354243542435425
49,29,0.44280442804428044
49,30,0.1918819188191882
49,31,0.2656826568265683
49,32,0.23247232472324722
49,33,0.23985239852398524
49,34,0.2656826568265683
49,35,0.15867158671586715
49,36,0.2915129151291513
49,37,0.21033210332103322
49,38,0.15129151291512916
49,39,0.25461254612546125
49,40,0.17712177121771217
49,41,0.1992619926199262
49,42,0.22878228782287824
49,43,0.2140221402214022
49,44,0.22509225092250923
49,45,0.2693726937269373
49,46,0.17343173431734318
49,47,0.22140221402214022
49,48,0.23985239852398524
49,49,0.0
49,50,0.17343173431734318
49,51,0.2767527675276753
49,52,0.24723247232472326
49,53,0.2730627306273063
49,54,0.25092250922509224
49,55,0.25092250922509224
49,56,0.2066420664206642
49,57,0.28044280442804426
49,58,0.16974169741697417
49,59,0.28413284132841327
49,60,0.28413284132841327
49,61,0.22140221402214022
49,62,0.1992619926199262
49,63,0.21033210332103322
49,64,0.19557195571955718
49,65,0.2767527675276753
49,66,0.2878228782287823
49,67,0.22140221402214022
49,68,0.24723247232472326
49,69,0.16605166051660517
49,70,0.22140221402214022
49,71,0.2656826568265683
49,72,0.0959409594095941
49,73,0.1992619926199262
49,74,0.3210332103321033
49,75,0.22878228782287824
49,76,0.12546125461254612
49,77,0.23616236162361623
49,78,0.18081180811808117
49,79,0.4870848708487085
49,80,0.18450184501845018
49,81,0.23616236162361623
49,82,0.26199261992619927
49,83,0.2177121771217712
49,84,0.16605166051660517
49,85,0.23616236162361623
49,86,0.2730627306273063
49,87,0.25092250922509224
49,88,0.2140221402214022
49,89,0.28044280442804426
49,90,0.24354243542435425
49,91,0.23985239852398524
49,92,0.18450184501845018
49,93,0.28413284132841327
49,94,0.2140221402214022
49,95,0.17712177121771217
49,96,0.2693726937269373
49,97,0.2177121771217712
49,98,0.24354243542435425
49,99,0.2767527675276753
49,100,0.4095940959409594
49,101,0.22509225092250923
49,102,0.2878228782287823
49,103,0.2140221402214022
49,104,0.22509225092250923
49,105,0.08487084870848709
49,106,0.1881918819188192
49,107,0.17712177121771217
49,108,0.17343173431734318
49,109,0.12546125461254612
49,110,0.055350553505535055
49,111,0.04059040590405904
49,112,0.17343173431734318
49,113,0.13284132841328414
49,114,0.12177121771217712
49,115,0.14391143911439114
49,116,0.05166051660516605
49,117,0.16236162361623616
49,118,0.16605166051660517
49,119,0.1992619926199262
49,120,0.11808118081180811
49,121,0.17343173431734318
49,122,0.16974169741697417
49,123,0.22878228782287824
49,124,0.2140221402214022
49,125,0.13284132841328414
49,126,0.11070110701107011
49,127,0.13653136531365315
49,128,0.21033210332103322
49,129,0.24354243542435425
49,130,0.15867158671586715
49,131,0.18450184501845018
49,132,0.23616236162361623
49,133,0.1918819188191882
49,134,0.2140221402214022
49,135,0.08856088560885608
49,136,0.21033210332103322
49,137,0.2140221402214022
49,138,0.2066420664206642
49,139,0.24723247232472326
49,140,0.21033210332103322
49,141,0.2177121771217712
49,142,0.22509225092250923
49,143,0.2140221402214022
49,144,0.1992619926199262
49,145,0.18450184501845018
49,146,0.19557195571955718
49,147,0.2177121771217712
49,148,0.24723247232472326
49,149,0.15129151291512916
49,150,0.2066420664206642
49,151,0.1918819188191882
49,152,0.22878228782287824
49,153,0.16605166051660517
49,154,0.19557195571955718
49,155,0.31365313653136534
49,156,0.21033210332103322
49,157,0.22509225092250923
49,158,0.14022140221402213
49,159,0.2177121771217712
49,160,0.17712177121771217
49,161,0.1881918819188192
49,162,0.17712177121771217
49,163,0.2730627306273063
49,164,0.2915129151291513
49,165,0.15867158671586715
49,166,0.2767527675276753
49,167,0.21033210332103322
49,168,0.11439114391143912
49,169,0.2177121771217712
49,170,0.15498154981549817
49,171,0.13653136531365315
49,172,0.14391143911439114
49,173,0.2656826568265683
49,174,0.17712177121771217
49,175,0.2177121771217712
49,176,0.16605166051660517
49,177,0.25830258302583026
49,178,0.06273062730627306
49,179,0.24723247232472326
49,180,0.1918819188191882
49,181,0.2730627306273063
49,182,0.22140221402214022
49,183,0.1992619926199262
49,184,0.14022140221402213
49,185,0.16236162361623616
49,186,0.16605166051660517
49,187,0.033210332103321034
49,188,0.08487084870848709
49,189,0.08856088560885608
49,190,0.1918819188191882
49,191,0.14391143911439114
49,192,0.15129151291512916
49,193,0.055350553505535055
49,194,0.11808118081180811
49,195,0.23616236162361623
49,196,0.19557195571955718
49,197,0.0959409594095941
49,198,0.23616236162361623
49,199,0.25092250922509224
49,200,0.1992619926199262
49,201,0.11808118081180811
49,202,0.25092250922509224
49,203,0.1070110701107011
49,204,0.055350553505535055
49,205,0.15498154981549817
49,206,0.1992619926199262
49,207,0.17712177121771217
49,208,0.2029520295202952
49,209,0.11439114391143912
49,210,0.07749077490774908
49,211,0.24354243542435425
49,212,0.16605166051660517
49,213,0.033210332103321034
49,214,0.12546125461254612
49,215,0.03690036900369004
49,216,0.2029520295202952
49,217,0.26199261992619927
49,218,0.21033210332103322
49,219,0.04428044280442804
49,220,0.22140221402214022
49,221,0.16974169741697417
49,222,0.16974169741697417
49,223,0.17343173431734318
49,224,0.0959409594095941
49,225,0.16236162361623616
49,226,0.2140221402214022
49,227,0.11070110701107011
49,228,0.13653136531365315
49,229,0.1918819188191882
49,230,0.1070110701107011
49,231,0.07749077490774908
49,232,0.1918819188191882
49,233,0.1918819188191882
49,234,0.1992619926199262
49,235,0.0959409594095941
49,236,0.12546125461254612
49,237,0.033210332103321034
49,238,0.1918819188191882
49,239,0.16605166051660517
49,240,0.28413284132841327
49,241,0.23247232472324722
49,242,0.1992619926199262
49,243,0.15498154981549817
49,244,0.2066420664206642
49,245,0.1992619926199262
49,246,0.1918819188191882
49,247,0.06273062730627306
49,248,0.08487084870848709
49,249,0.02214022140221402
49,250,0.15498154981549817
49,251,0.05166051660516605
49,252,0.24723247232472326
49,253,0.15498154981549817
49,254,0.24354243542435425
49,255,0.23985239852398524
49,256,0.17343173431734318
49,257,0.2693726937269373
49,258,0.24354243542435425
49,259,0.28044280442804426
49,260,0.25092250922509224
49,261,0.2140221402214022
49,262,0.28413284132841327
49,263,0.2066420664206642
50,0,0.16605166051660517
50,1,0.14391143911439114
50,2,0.2730627306273063
50,3,0.13284132841328414
50,4,0.18450184501845018
50,5,0.11808118081180811
50,6,0.12546125461254612
50,7,0.12915129151291513
50,8,0.16236162361623616
50,9,0.15498154981549817
50,10,0.07380073800738007
50,11,0.17343173431734318
50,12,0.16974169741697417
50,13,0.15498154981549817
50,14,0.14022140221402213
50,15,0.14022140221402213
50,16,0.13284132841328414
50,17,0.15867158671586715
50,18,0.16605166051660517
50,19,0.14391143911439114
50,20,0.14022140221402213
50,21,0.2029520295202952
50,22,0.14391143911439114
50,23,0.18450184501845018
50,24,0.14022140221402213
50,25,0.15129151291512916
50,26,0.17343173431734318
50,27,0.15867158671586715
50,28,0.16974169741697417
50,29,0.16605166051660517
50,30,0.13653136531365315
50,31,0.24354243542435425
50,32,0.18081180811808117
50,33,0.1918819188191882
50,34,0.24354243542435425
50,35,0.12177121771217712
50,36,0.17343173431734318
50,37,0.14391143911439114
50,38,0.14391143911439114
50,39,0.2066420664206642
50,40,0.14760147601476015
50,41,0.16236162361623616
50,42,0.2140221402214022
50,43,0.1881918819188192
50,44,0.19557195571955718
50,45,0.23616236162361623
50,46,0.11808118081180811
50,47,0.16974169741697417
50,48,0.2656826568265683
50,49,0.17343173431734318
50,50,0.0
50,51,0.21033210332103322
50,52,0.22878228782287824
50,53,0.2177121771217712
50,54,0.2140221402214022
50,55,0.18450184501845018
50,56,0.15867158671586715
50,57,0.13653136531365315
50,58,0.15867158671586715
50,59,0.24723247232472326
50,60,0.25461254612546125
50,61,0.1992619926199262
50,62,0.21033210332103322
50,63,0.18450184501845018
50,64,0.17712177121771217
50,65,0.22509225092250923
50,66,0.18450184501845018
50,67,0.23247232472324722
50,68,0.2066420664206642
50,69,0.11070110701107011
50,70,0.16605166051660517
50,71,0.22509225092250923
50,72,0.0959409594095941
50,73,0.15867158671586715
50,74,0.22140221402214022
50,75,0.14022140221402213
50,76,0.06273062730627306
50,77,0.16605166051660517
50,78,0.15129151291512916
50,79,0.15867158671586715
50,80,0.15867158671586715
50,81,0.14022140221402213
50,82,0.1918819188191882
50,83,0.18450184501845018
50,84,0.14022140221402213
50,85,0.24723247232472326
50,86,0.22140221402214022
50,87,0.2029520295202952
50,88,0.15498154981549817
50,89,0.21033210332103322
50,90,0.2066420664206642
50,91,0.15498154981549817
50,92,0.15867158671586715
50,93,0.26199261992619927
50,94,0.14760147601476015
50,95,0.16974169741697417
50,96,0.1881918819188192
50,97,0.23985239852398524
50,98,0.1881918819188192
50,99,0.22140221402214022
50,100,0.15129151291512916
50,101,0.16236162361623616
50,102,0.1918819188191882
50,103,0.1918819188191882
50,104,0.2066420664206642
50,105,0.08118081180811808
50,106,0.16236162361623616
50,107,0.12546125461254612
50,108,0.1033210332103321
50,109,0.0996309963099631
50,110,0.06642066420664207
50,111,0.04797047970479705
50,112,0.13653136531365315
50,113,0.0996309963099631
50,114,0.0959409594095941
50,115,0.1033210332103321
50,116,0.055350553505535055
50,117,0.16236162361623616
50,118,0.18081180811808117
50,119,0.14022140221402213
50,120,0.12177121771217712
50,121,0.14022140221402213
50,122,0.14391143911439114
50,123,0.16974169741697417
50,124,0.15498154981549817
50,125,0.11070110701107011
50,126,0.11070110701107011
50,127,0.11808118081180811
50,128,0.16605166051660517
50,129,0.11808118081180811
50,130,0.15129151291512916
50,131,0.15867158671586715
50,132,0.16236162361623616
50,133,0.12546125461254612
50,134,0.15129151291512916
50,135,0.07011070110701106
50,136,0.2177121771217712
50,137,0.15867158671586715
50,138,0.12915129151291513
50,139,0.15867158671586715
50,140,0.2140221402214022
50,141,0.15129151291512916
50,142,0.13653136531365315
50,143,0.14760147601476015
50,144,0.16605166051660517
50,145,0.17343173431734318
50,146,0.16605166051660517
50,147,0.14760147601476015
50,148,0.16605166051660517
50,149,0.12915129151291513
50,150,0.15867158671586715
50,151,0.12546125461254612
50,152,0.16236162361623616
50,153,0.12915129151291513
50,154,0.13653136531365315
50,155,0.22509225092250923
50,156,0.14022140221402213
50,157,0.22140221402214022
50,158,0.08487084870848709
50,159,0.19557195571955718
50,160,0.13284132841328414
50,161,0.17712177121771217
50,162,0.0996309963099631
50,163,0.24354243542435425
50,164,0.25830258302583026
50,165,0.12546125461254612
50,166,0.25092250922509224
50,167,0.14760147601476015
50,168,0.11070110701107011
50,169,0.15867158671586715
50,170,0.13284132841328414
50,171,0.11070110701107011
50,172,0.15498154981549817
50,173,0.23247232472324722
50,174,0.13653136531365315
50,175,0.16974169741697417
50,176,0.19557195571955718
50,177,0.14022140221402213
50,178,0.05166051660516605
50,179,0.18081180811808117
50,180,0.1918819188191882
50,181,0.25092250922509224
50,182,0.15867158671586715
50,183,0.17712177121771217
50,184,0.08856088560885608
50,185,0.13284132841328414
50,186,0.16974169741697417
50,187,0.04428044280442804
50,188,0.06642066420664207
50,189,0.09225092250922509
50,190,0.15867158671586715
50,191,0.09225092250922509
50,192,0.13284132841328414
50,193,0.055350553505535055
50,194,0.0959409594095941
50,195,0.15498154981549817
50,196,0.14022140221402213
50,197,0.08487084870848709
50,198,0.16236162361623616
50,199,0.1918819188191882
50,200,0.16974169741697417
50,201,0.11808118081180811
50,202,0.18450184501845018
50,203,0.1033210332103321
50,204,0.04797047970479705
50,205,0.1070110701107011
50,206,0.16236162361623616
50,207,0.15129151291512916
50,208,0.14760147601476015
50,209,0.08856088560885608
50,210,0.06642066420664207
50,211,0.2140221402214022
50,212,0.12915129151291513
50,213,0.04428044280442804
50,214,0.14391143911439114
50,215,0.03690036900369004
50,216,0.1918819188191882
50,217,0.2066420664206642
50,218,0.15867158671586715
50,219,0.04428044280442804
50,220,0.18081180811808117
50,221,0.15498154981549817
50,222,0.15498154981549817
50,223,0.13284132841328414
50,224,0.09225092250922509
50,225,0.13284132841328414
50,226,0.16236162361623616
50,227,0.0959409594095941
50,228,0.11439114391143912
50,229,0.19557195571955718
50,230,0.11439114391143912
50,231,0.07011070110701106
50,232,0.17343173431734318
50,233,0.12177121771217712
50,234,0.14022140221402213
50,235,0.07011070110701106
50,236,0.11439114391143912
50,237,0.04797047970479705
50,238,0.14022140221402213
50,239,0.14022140221402213
50,240,0.1881918819188192
50,241,0.17343173431734318
50,242,0.14022140221402213
50,243,0.11439114391143912
50,244,0.15867158671586715
50,245,0.15867158671586715
50,246,0.12915129151291513
50,247,0.07380073800738007
50,248,0.07749077490774908
50,249,0.04428044280442804
50,250,0.13653136531365315
50,251,0.04428044280442804
50,252,0.24723247232472326
50,253,0.15498154981549817
50,254,0.19557195571955718
50,255,0.1881918819188192
50,256,0.15129151291512916
50,257,0.16236162361623616
50,258,0.16605166051660517
50,259,0.1918819188191882
50,260,0.16605166051660517
50,261,0.16974169741697417
50,262,0.2656826568265683
50,263,0.15129151291512916
51,0,0.26199261992619927
51,1,0.22878228782287824
51,2,0.33948339483394835
51,3,0.22140221402214022
51,4,0.2693726937269373
51,5,0.17343173431734318
51,6,0.18081180811808117
51,7,0.22878228782287824
51,8,0.2767527675276753
51,9,0.25092250922509224
51,10,0.15498154981549817
51,11,0.31365313653136534
51,12,0.2988929889298893
51,13,0.2730627306273063
51,14,0.1918819188191882
51,15,0.2730627306273063
51,16,0.2029520295202952
51,17,0.25830258302583026
51,18,0.2693726937269373
51,19,0.19557195571955718
51,20,0.2140221402214022
51,21,0.2878228782287823
51,22,0.21033210332103322
51,23,0.19557195571955718
51,24,0.1918819188191882
51,25,0.21033210332103322
51,26,0.3025830258302583
51,27,0.3062730627306273
51,28,0.28413284132841327
51,29,0.2066420664206642
51,30,0.1881918819188192
51,31,0.2767527675276753
51,32,0.2656826568265683
51,33,0.3062730627306273
51,34,0.3284132841328413
51,35,0.23616236162361623
51,36,0.2767527675276753
51,37,0.23985239852398524
51,38,0.19557195571955718
51,39,0.33579335793357934
51,40,0.21033210332103322
51,41,0.23985239852398524
51,42,0.2730627306273063
51,43,0.28044280442804426
51,44,0.23616236162361623
51,45,0.3284132841328413
51,46,0.1992619926199262
51,47,0.28413284132841327
51,48,0.30996309963099633
