Src,Dst,Weight
38,97,0.42857142857142855
38,98,0.49523809523809526
38,99,0.6
38,100,0.29523809523809524
38,101,0.4095238095238095
38,102,0.4666666666666667
38,103,0.44761904761904764
38,104,0.5142857142857142
38,105,0.2571428571428571
38,106,0.4857142857142857
38,107,0.3904761904761905
38,108,0.34285714285714286
38,109,0.24761904761904763
38,110,0.19047619047619047
38,111,0.1619047619047619
38,112,0.2857142857142857
38,113,0.38095238095238093
38,114,0.29523809523809524
38,115,0.3047619047619048
38,116,0.18095238095238095
38,117,0.5238095238095238
38,118,0.5333333333333333
38,119,0.42857142857142855
38,120,0.3619047619047619
38,121,0.45714285714285713
38,122,0.44761904761904764
38,123,0.47619047619047616
38,124,0.3904761904761905
38,125,0.37142857142857144
38,126,0.3523809523809524
38,127,0.45714285714285713
38,128,0.47619047619047616
38,129,0.37142857142857144
38,130,0.49523809523809526
38,131,0.4380952380952381
38,132,0.44761904761904764
38,133,0.3238095238095238
38,134,0.49523809523809526
38,135,0.20952380952380953
38,136,0.4666666666666667
38,137,0.5714285714285714
38,138,0.3619047619047619
38,139,0.42857142857142855
38,140,0.5523809523809524
38,141,0.45714285714285713
38,142,0.42857142857142855
38,143,0.3523809523809524
38,144,0.5238095238095238
38,145,0.5142857142857142
38,146,0.4380952380952381
38,147,0.3619047619047619
38,148,0.5142857142857142
38,149,0.38095238095238093
38,150,0.5238095238095238
38,151,0.42857142857142855
38,152,0.4857142857142857
38,153,0.3523809523809524
38,154,0.45714285714285713
38,155,0.5238095238095238
38,156,0.3333333333333333
38,157,0.5523809523809524
38,158,0.2761904761904762
38,159,0.4857142857142857
38,160,0.44761904761904764
38,161,0.5523809523809524
38,162,0.26666666666666666
38,163,0.5714285714285714
38,164,0.580952380952381
38,165,0.38095238095238093
38,166,0.5714285714285714
38,167,0.5333333333333333
38,168,0.37142857142857144
38,169,0.47619047619047616
38,170,0.3904761904761905
38,171,0.3619047619047619
38,172,0.45714285714285713
38,173,0.5904761904761905
38,174,0.4380952380952381
38,175,0.45714285714285713
38,176,0.41904761904761906
38,177,0.5142857142857142
38,178,0.13333333333333333
38,179,0.5047619047619047
38,180,0.5428571428571428
38,181,0.5714285714285714
38,182,0.3619047619047619
38,183,0.5047619047619047
38,184,0.2571428571428571
38,185,0.4
38,186,0.38095238095238093
38,187,0.06666666666666667
38,188,0.24761904761904763
38,189,0.2571428571428571
38,190,0.5047619047619047
38,191,0.2571428571428571
38,192,0.4857142857142857
38,193,0.17142857142857143
38,194,0.3047619047619048
38,195,0.4666666666666667
38,196,0.4666666666666667
38,197,0.2761904761904762
38,198,0.5428571428571428
38,199,0.5619047619047619
38,200,0.6095238095238096
38,201,0.3523809523809524
38,202,0.5523809523809524
38,203,0.2857142857142857
38,204,0.17142857142857143
38,205,0.3619047619047619
38,206,0.49523809523809526
38,207,0.5047619047619047
38,208,0.49523809523809526
38,209,0.3333333333333333
38,210,0.2
38,211,0.47619047619047616
38,212,0.4
38,213,0.13333333333333333
38,214,0.4380952380952381
38,215,0.13333333333333333
38,216,0.5523809523809524
38,217,0.6095238095238096
38,218,0.44761904761904764
38,219,0.14285714285714285
38,220,0.42857142857142855
38,221,0.47619047619047616
38,222,0.42857142857142855
38,223,0.41904761904761906
38,224,0.2761904761904762
38,225,0.4
38,226,0.5333333333333333
38,227,0.34285714285714286
38,228,0.37142857142857144
38,229,0.5142857142857142
38,230,0.2761904761904762
38,231,0.26666666666666666
38,232,0.5238095238095238
38,233,0.44761904761904764
38,234,0.37142857142857144
38,235,0.21904761904761905
38,236,0.41904761904761906
38,237,0.1619047619047619
38,238,0.3904761904761905
38,239,0.4
38,240,0.580952380952381
38,241,0.5523809523809524
38,242,0.44761904761904764
38,243,0.37142857142857144
38,244,0.45714285714285713
38,245,0.49523809523809526
38,246,0.4380952380952381
38,247,0.20952380952380953
38,248,0.23809523809523808
38,249,0.09523809523809523
38,250,0.4
38,251,0.18095238095238095
38,252,0.5714285714285714
38,253,0.47619047619047616
38,254,0.4380952380952381
38,255,0.5333333333333333
38,256,0.42857142857142855
38,257,0.5428571428571428
38,258,0.5047619047619047
38,259,0.5142857142857142
38,260,0.49523809523809526
38,261,0.41904761904761906
38,262,0.5904761904761905
38,263,0.4857142857142857
39,0,0.3917525773195876
39,1,0.3247422680412371
39,2,0.422680412371134
39,3,0.31958762886597936
39,4,0.33505154639175255
39,5,0.21649484536082475
39,6,0.25257731958762886
39,7,0.3402061855670103
39,8,0.39690721649484534
39,9,0.29896907216494845
39,10,0.25257731958762886
39,11,0.4896907216494845
39,12,0.4742268041237113
39,13,0.35051546391752575
39,14,0.24742268041237114
39,15,0.3711340206185567
39,16,0.27835051546391754
39,17,0.4020618556701031
39,18,0.35051546391752575
39,19,0.29381443298969073
39,20,0.30412371134020616
39,21,0.3865979381443299
39,22,0.26288659793814434
39,23,0.21649484536082475
39,24,0.27835051546391754
39,25,0.27319587628865977
39,26,0.4072164948453608
39,27,0.4536082474226804
39,28,0.3711340206185567
39,29,0.32989690721649484
39,30,0.33505154639175255
39,31,0.39690721649484534
39,32,0.36597938144329895
39,33,0.4587628865979381
39,34,0.422680412371134
39,35,0.32989690721649484
39,36,0.422680412371134
39,37,0.36597938144329895
39,38,0.30927835051546393
39,39,1.0
39,40,0.32989690721649484
39,41,0.35051546391752575
39,42,0.3865979381443299
39,43,0.41237113402061853
39,44,0.33505154639175255
39,45,0.422680412371134
39,46,0.31958762886597936
39,47,0.36082474226804123
39,48,0.4381443298969072
39,49,0.3556701030927835
39,50,0.28865979381443296
39,51,0.4690721649484536
39,52,0.34536082474226804
39,53,0.4484536082474227
39,54,0.37628865979381443
39,55,0.4020618556701031
39,56,0.4381443298969072
39,57,0.31443298969072164
39,58,0.23711340206185566
39,59,0.4175257731958763
39,60,0.5051546391752577
39,61,0.4020618556701031
39,62,0.35051546391752575
39,63,0.4381443298969072
39,64,0.39690721649484534
39,65,0.4948453608247423
39,66,0.4329896907216495
39,67,0.42783505154639173
39,68,0.4639175257731959
39,69,0.21649484536082475
39,70,0.41237113402061853
39,71,0.422680412371134
39,72,0.16494845360824742
39,73,0.37628865979381443
39,74,0.4587628865979381
39,75,0.32989690721649484
39,76,0.17010309278350516
39,77,0.3917525773195876
39,78,0.30412371134020616
39,79,0.3402061855670103
39,80,0.30927835051546393
39,81,0.31443298969072164
39,82,0.4020618556701031
39,83,0.422680412371134
39,84,0.34536082474226804
39,85,0.44329896907216493
39,86,0.4690721649484536
39,87,0.4484536082474227
39,88,0.42783505154639173
39,89,0.39690721649484534
39,90,0.422680412371134
39,91,0.3865979381443299
39,92,0.3917525773195876
39,93,0.4536082474226804
39,94,0.32989690721649484
39,95,0.41237113402061853
39,96,0.422680412371134
39,97,0.38144329896907214
39,98,0.4020618556701031
39,99,0.4742268041237113
39,100,0.29381443298969073
39,101,0.4329896907216495
39,102,0.4072164948453608
39,103,0.36082474226804123
39,104,0.37628865979381443
39,105,0.16494845360824742
39,106,0.38144329896907214
39,107,0.3556701030927835
39,108,0.23195876288659795
39,109,0.16494845360824742
39,110,0.12371134020618557
39,111,0.0979381443298969
39,112,0.24742268041237114
39,113,0.26288659793814434
39,114,0.1958762886597938
39,115,0.22164948453608246
39,116,0.11855670103092783
39,117,0.3711340206185567
39,118,0.3556701030927835
39,119,0.33505154639175255
39,120,0.30412371134020616
39,121,0.34536082474226804
39,122,0.27319587628865977
39,123,0.31443298969072164
39,124,0.35051546391752575
39,125,0.25257731958762886
39,126,0.2268041237113402
39,127,0.29381443298969073
39,128,0.29381443298969073
39,129,0.27835051546391754
39,130,0.35051546391752575
39,131,0.27319587628865977
39,132,0.28350515463917525
39,133,0.29896907216494845
39,134,0.36597938144329895
39,135,0.15979381443298968
39,136,0.3917525773195876
39,137,0.4020618556701031
39,138,0.23711340206185566
39,139,0.3402061855670103
39,140,0.36082474226804123
39,141,0.37628865979381443
39,142,0.30927835051546393
39,143,0.30412371134020616
39,144,0.4690721649484536
39,145,0.3917525773195876
39,146,0.36597938144329895
39,147,0.3402061855670103
39,148,0.3402061855670103
39,149,0.211340206185567
39,150,0.32989690721649484
39,151,0.31958762886597936
39,152,0.31958762886597936
39,153,0.26288659793814434
39,154,0.3556701030927835
39,155,0.4020618556701031
39,156,0.26288659793814434
39,157,0.4020618556701031
39,158,0.18556701030927836
39,159,0.36082474226804123
39,160,0.39690721649484534
39,161,0.31958762886597936
39,162,0.20103092783505155
39,163,0.4175257731958763
39,164,0.44329896907216493
39,165,0.30927835051546393
39,166,0.4020618556701031
39,167,0.36082474226804123
39,168,0.2422680412371134
39,169,0.28350515463917525
39,170,0.26288659793814434
39,171,0.29381443298969073
39,172,0.37628865979381443
39,173,0.4484536082474227
39,174,0.28865979381443296
39,175,0.3711340206185567
39,176,0.33505154639175255
39,177,0.38144329896907214
39,178,0.07731958762886598
39,179,0.4484536082474227
39,180,0.31958762886597936
39,181,0.4381443298969072
39,182,0.27835051546391754
39,183,0.38144329896907214
39,184,0.20618556701030927
39,185,0.31958762886597936
39,186,0.24742268041237114
39,187,0.08762886597938144
39,188,0.12371134020618557
39,189,0.14432989690721648
39,190,0.28350515463917525
39,191,0.19072164948453607
39,192,0.29896907216494845
39,193,0.12886597938144329
39,194,0.211340206185567
39,195,0.36082474226804123
39,196,0.36597938144329895
39,197,0.1958762886597938
39,198,0.44329896907216493
39,199,0.36082474226804123
39,200,0.4175257731958763
39,201,0.23195876288659795
39,202,0.38144329896907214
39,203,0.22164948453608246
39,204,0.0979381443298969
39,205,0.25773195876288657
39,206,0.29896907216494845
39,207,0.29896907216494845
39,208,0.26804123711340205
39,209,0.23195876288659795
39,210,0.1134020618556701
39,211,0.41237113402061853
39,212,0.28865979381443296
39,213,0.08762886597938144
39,214,0.29896907216494845
39,215,0.08247422680412371
39,216,0.4020618556701031
39,217,0.4020618556701031
39,218,0.31443298969072164
39,219,0.09278350515463918
39,220,0.29381443298969073
39,221,0.26804123711340205
39,222,0.38144329896907214
39,223,0.31443298969072164
39,224,0.15979381443298968
39,225,0.31443298969072164
39,226,0.35051546391752575
39,227,0.21649484536082475
39,228,0.211340206185567
39,229,0.3402061855670103
39,230,0.15463917525773196
39,231,0.16494845360824742
39,232,0.34536082474226804
39,233,0.27835051546391754
39,234,0.31958762886597936
39,235,0.15979381443298968
39,236,0.24742268041237114
39,237,0.09278350515463918
39,238,0.28350515463917525
39,239,0.28865979381443296
39,240,0.3711340206185567
39,241,0.34536082474226804
39,242,0.34536082474226804
39,243,0.23711340206185566
39,244,0.29896907216494845
39,245,0.32989690721649484
39,246,0.27835051546391754
39,247,0.14948453608247422
39,248,0.13917525773195877
39,249,0.061855670103092786
39,250,0.19072164948453607
39,251,0.1134020618556701
39,252,0.3917525773195876
39,253,0.33505154639175255
39,254,0.34536082474226804
39,255,0.4020618556701031
39,256,0.3556701030927835
39,257,0.4793814432989691
39,258,0.36597938144329895
39,259,0.44329896907216493
39,260,0.3917525773195876
39,261,0.32989690721649484
39,262,0.5360824742268041
39,263,0.36082474226804123
40,0,0.4357142857142857
40,1,0.38571428571428573
40,2,0.4142857142857143
40,3,0.3142857142857143
40,4,0.32142857142857145
40,5,0.20714285714285716
40,6,0.21428571428571427
40,7,0.35
40,8,0.39285714285714285
40,9,0.36428571428571427
40,10,0.2642857142857143
40,11,0.5285714285714286
40,12,0.5071428571428571
40,13,0.3142857142857143
40,14,0.25
40,15,0.4142857142857143
40,16,0.22857142857142856
40,17,0.45
40,18,0.4357142857142857
40,19,0.29285714285714287
40,20,0.24285714285714285
40,21,0.34285714285714286
40,22,0.2857142857142857
40,23,0.2357142857142857
40,24,0.2642857142857143
40,25,0.29285714285714287
40,26,0.4142857142857143
40,27,0.5
40,28,0.4714285714285714
40,29,0.3
40,30,0.35
40,31,0.4357142857142857
40,32,0.38571428571428573
40,33,0.5
40,34,0.4142857142857143
40,35,0.35
40,36,0.37857142857142856
40,37,0.38571428571428573
40,38,0.2785714285714286
40,39,0.45714285714285713
40,40,1.0
40,41,0.38571428571428573
40,42,0.4142857142857143
40,43,0.37857142857142856
40,44,0.4
40,45,0.4
40,46,0.3142857142857143
40,47,0.37857142857142856
40,48,0.36428571428571427
40,49,0.34285714285714286
40,50,0.2857142857142857
40,51,0.40714285714285714
40,52,0.35
40,53,0.4
40,54,0.44285714285714284
40,55,0.42857142857142855
40,56,0.45714285714285713
40,57,0.37142857142857144
40,58,0.21428571428571427
40,59,0.42142857142857143
40,60,0.5
40,61,0.39285714285714285
40,62,0.32142857142857145
40,63,0.4
40,64,0.39285714285714285
40,65,0.42142857142857143
40,66,0.4
40,67,0.35714285714285715
40,68,0.4642857142857143
40,69,0.21428571428571427
40,70,0.4928571428571429
40,71,0.35
40,72,0.1357142857142857
40,73,0.35714285714285715
40,74,0.3357142857142857
40,75,0.3142857142857143
40,76,0.12857142857142856
40,77,0.4142857142857143
40,78,0.3
40,79,0.38571428571428573
40,80,0.3357142857142857
40,81,0.30714285714285716
40,82,0.37142857142857144
40,83,0.37142857142857144
40,84,0.36428571428571427
40,85,0.38571428571428573
40,86,0.40714285714285714
40,87,0.42857142857142855
40,88,0.44285714285714284
40,89,0.35714285714285715
40,90,0.40714285714285714
40,91,0.4
40,92,0.3357142857142857
40,93,0.4
40,94,0.30714285714285716
40,95,0.39285714285714285
40,96,0.4642857142857143
40,97,0.36428571428571427
40,98,0.35714285714285715
40,99,0.42142857142857143
40,100,0.32142857142857145
40,101,0.42142857142857143
40,102,0.4357142857142857
40,103,0.42142857142857143
40,104,0.3142857142857143
40,105,0.2
40,106,0.42857142857142855
40,107,0.40714285714285714
40,108,0.16428571428571428
40,109,0.19285714285714287
40,110,0.1357142857142857
40,111,0.09285714285714286
40,112,0.2357142857142857
40,113,0.2642857142857143
40,114,0.17142857142857143
40,115,0.19285714285714287
40,116,0.10714285714285714
40,117,0.35714285714285715
40,118,0.36428571428571427
40,119,0.42142857142857143
40,120,0.35714285714285715
40,121,0.38571428571428573
40,122,0.2571428571428571
40,123,0.3142857142857143
40,124,0.2714285714285714
40,125,0.2571428571428571
40,126,0.2714285714285714
40,127,0.32142857142857145
40,128,0.2857142857142857
40,129,0.2642857142857143
40,130,0.30714285714285716
40,131,0.2571428571428571
40,132,0.3357142857142857
40,133,0.38571428571428573
40,134,0.4
40,135,0.12142857142857143
40,136,0.35714285714285715
40,137,0.4357142857142857
40,138,0.2571428571428571
40,139,0.35714285714285715
40,140,0.35714285714285715
40,141,0.4142857142857143
40,142,0.2571428571428571
40,143,0.2642857142857143
40,144,0.4785714285714286
40,145,0.37857142857142856
40,146,0.35
40,147,0.30714285714285716
40,148,0.4142857142857143
40,149,0.22142857142857142
40,150,0.3
40,151,0.37142857142857144
40,152,0.32857142857142857
40,153,0.2642857142857143
40,154,0.4
40,155,0.4142857142857143
40,156,0.22142857142857142
40,157,0.4357142857142857
40,158,0.16428571428571428
40,159,0.34285714285714286
40,160,0.40714285714285714
40,161,0.36428571428571427
40,162,0.17857142857142858
40,163,0.40714285714285714
40,164,0.4142857142857143
40,165,0.38571428571428573
40,166,0.4357142857142857
40,167,0.42857142857142855
40,168,0.24285714285714285
40,169,0.2785714285714286
40,170,0.2714285714285714
40,171,0.2857142857142857
40,172,0.44285714285714284
40,173,0.42142857142857143
40,174,0.2785714285714286
40,175,0.45
40,176,0.2857142857142857
40,177,0.4928571428571429
40,178,0.06428571428571428
40,179,0.4857142857142857
40,180,0.35714285714285715
40,181,0.38571428571428573
40,182,0.2714285714285714
40,183,0.4642857142857143
40,184,0.19285714285714287
40,185,0.35
40,186,0.20714285714285716
40,187,0.1
40,188,0.17857142857142858
40,189,0.17142857142857143
40,190,0.34285714285714286
40,191,0.2
40,192,0.2857142857142857
40,193,0.15
40,194,0.2357142857142857
40,195,0.34285714285714286
40,196,0.39285714285714285
40,197,0.21428571428571427
40,198,0.44285714285714284
40,199,0.39285714285714285
40,200,0.39285714285714285
40,201,0.2642857142857143
40,202,0.4714285714285714
40,203,0.2857142857142857
40,204,0.10714285714285714
40,205,0.3142857142857143
40,206,0.32142857142857145
40,207,0.30714285714285716
40,208,0.29285714285714287
40,209,0.22857142857142856
40,210,0.14285714285714285
40,211,0.39285714285714285
40,212,0.2571428571428571
40,213,0.08571428571428572
40,214,0.3357142857142857
40,215,0.1
40,216,0.44285714285714284
40,217,0.3357142857142857
40,218,0.3
40,219,0.12857142857142856
40,220,0.29285714285714287
40,221,0.25
40,222,0.42857142857142855
40,223,0.20714285714285716
40,224,0.15
40,225,0.32857142857142857
40,226,0.2785714285714286
40,227,0.2714285714285714
40,228,0.24285714285714285
40,229,0.36428571428571427
40,230,0.18571428571428572
40,231,0.15714285714285714
40,232,0.32857142857142857
40,233,0.32857142857142857
40,234,0.2857142857142857
40,235,0.19285714285714287
40,236,0.2642857142857143
40,237,0.1
40,238,0.29285714285714287
40,239,0.3
40,240,0.36428571428571427
40,241,0.35
40,242,0.4
40,243,0.21428571428571427
40,244,0.30714285714285716
40,245,0.36428571428571427
40,246,0.2785714285714286
40,247,0.16428571428571428
40,248,0.11428571428571428
40,249,0.07857142857142857
40,250,0.25
40,251,0.12857142857142856
40,252,0.37857142857142856
40,253,0.35
40,254,0.39285714285714285
40,255,0.40714285714285714
40,256,0.4
40,257,0.5357142857142857
40,258,0.37857142857142856
40,259,0.36428571428571427
40,260,0.4142857142857143
40,261,0.3357142857142857
40,262,0.5071428571428571
40,263,0.3142857142857143
41,0,0.3735632183908046
41,1,0.28735632183908044
41,2,0.45977011494252873
41,3,0.2413793103448276
41,4,0.3505747126436782
41,5,0.21839080459770116
41,6,0.21839080459770116
41,7,0.28735632183908044
41,8,0.3563218390804598
41,9,0.2988505747126437
41,10,0.3160919540229885
41,11,0.40804597701149425
41,12,0.42528735632183906
41,13,0.3103448275862069
41,14,0.25862068965517243
41,15,0.3333333333333333
41,16,0.22988505747126436
41,17,0.4540229885057471
41,18,0.27586206896551724
41,19,0.2988505747126437
41,20,0.2988505747126437
41,21,0.3735632183908046
41,22,0.23563218390804597
41,23,0.26436781609195403
41,24,0.22413793103448276
41,25,0.2413793103448276
41,26,0.3850574712643678
41,27,0.3793103448275862
41,28,0.39080459770114945
41,29,0.3333333333333333
41,30,0.3390804597701149
41,31,0.40804597701149425
41,32,0.3448275862068966
41,33,0.4827586206896552
41,34,0.40804597701149425
41,35,0.28160919540229884
41,36,0.3735632183908046
41,37,0.42528735632183906
41,38,0.2988505747126437
41,39,0.39080459770114945
41,40,0.3103448275862069
41,41,1.0
41,42,0.39080459770114945
41,43,0.39080459770114945
41,44,0.40229885057471265
41,45,0.41954022988505746
41,46,0.29310344827586204
41,47,0.3218390804597701
41,48,0.41954022988505746
41,49,0.3103448275862069
41,50,0.25287356321839083
41,51,0.3735632183908046
41,52,0.39080459770114945
41,53,0.45977011494252873
41,54,0.4367816091954023
41,55,0.3160919540229885
41,56,0.40229885057471265
41,57,0.28735632183908044
41,58,0.25862068965517243
41,59,0.41379310344827586
41,60,0.47126436781609193
41,61,0.3850574712643678
41,62,0.3333333333333333
41,63,0.3563218390804598
41,64,0.3793103448275862
41,65,0.4367816091954023
41,66,0.39080459770114945
41,67,0.41954022988505746
41,68,0.43103448275862066
41,69,0.21264367816091953
41,70,0.367816091954023
41,71,0.41379310344827586
41,72,0.15517241379310345
41,73,0.3160919540229885
41,74,0.41379310344827586
41,75,0.3160919540229885
41,76,0.19540229885057472
41,77,0.367816091954023
41,78,0.27011494252873564
41,79,0.367816091954023
41,80,0.27586206896551724
41,81,0.3505747126436782
41,82,0.42528735632183906
41,83,0.41954022988505746
41,84,0.3160919540229885
41,85,0.43103448275862066
41,86,0.45977011494252873
41,87,0.40229885057471265
41,88,0.43103448275862066
41,89,0.3850574712643678
41,90,0.3505747126436782
41,91,0.40804597701149425
41,92,0.3160919540229885
41,93,0.3793103448275862
41,94,0.40229885057471265
41,95,0.3505747126436782
41,96,0.4827586206896552
41,97,0.39655172413793105
41,98,0.43103448275862066
41,99,0.4425287356321839
41,100,0.25862068965517243
41,101,0.4425287356321839
41,102,0.4482758620689655
41,103,0.3620689655172414
41,104,0.42528735632183906
41,105,0.1839080459770115
41,106,0.3563218390804598
41,107,0.27011494252873564
41,108,0.21264367816091953
41,109,0.20114942528735633
41,110,0.11494252873563218
41,111,0.09770114942528736
41,112,0.21839080459770116
41,113,0.22413793103448276
41,114,0.1839080459770115
41,115,0.25862068965517243
41,116,0.12643678160919541
41,117,0.3333333333333333
41,118,0.26436781609195403
41,119,0.3390804597701149
41,120,0.28735632183908044
41,121,0.28735632183908044
41,122,0.2413793103448276
41,123,0.3045977011494253
41,124,0.27586206896551724
41,125,0.2413793103448276
41,126,0.28160919540229884
41,127,0.29310344827586204
41,128,0.2988505747126437
41,129,0.2471264367816092
41,130,0.3160919540229885
41,131,0.29310344827586204
41,132,0.28735632183908044
41,133,0.3448275862068966
41,134,0.367816091954023
41,135,0.14367816091954022
41,136,0.3735632183908046
41,137,0.4482758620689655
41,138,0.2988505747126437
41,139,0.367816091954023
41,140,0.3390804597701149
41,141,0.40229885057471265
41,142,0.28735632183908044
41,143,0.28160919540229884
41,144,0.39655172413793105
41,145,0.41379310344827586
41,146,0.27586206896551724
41,147,0.27586206896551724
41,148,0.3333333333333333
41,149,0.22413793103448276
41,150,0.26436781609195403
41,151,0.25862068965517243
41,152,0.2988505747126437
41,153,0.28160919540229884
41,154,0.3563218390804598
41,155,0.47126436781609193
41,156,0.21839080459770116
41,157,0.39655172413793105
41,158,0.19540229885057472
41,159,0.3390804597701149
41,160,0.3563218390804598
41,161,0.3563218390804598
41,162,0.21839080459770116
41,163,0.41379310344827586
41,164,0.4942528735632184
41,165,0.3045977011494253
41,166,0.4482758620689655
41,167,0.41379310344827586
41,168,0.1781609195402299
41,169,0.2988505747126437
41,170,0.2988505747126437
41,171,0.27011494252873564
41,172,0.3505747126436782
41,173,0.4425287356321839
41,174,0.26436781609195403
41,175,0.40229885057471265
41,176,0.3390804597701149
41,177,0.4367816091954023
41,178,0.07471264367816093
41,179,0.40229885057471265
41,180,0.28160919540229884
41,181,0.4482758620689655
41,182,0.25287356321839083
41,183,0.40229885057471265
41,184,0.1724137931034483
41,185,0.28735632183908044
41,186,0.25862068965517243
41,187,0.07471264367816093
41,188,0.13218390804597702
41,189,0.16091954022988506
41,190,0.25862068965517243
41,191,0.20114942528735633
41,192,0.27011494252873564
41,193,0.11494252873563218
41,194,0.21264367816091953
41,195,0.3620689655172414
41,196,0.3333333333333333
41,197,0.16666666666666666
41,198,0.3735632183908046
41,199,0.3390804597701149
41,200,0.3850574712643678
41,201,0.2413793103448276
41,202,0.3793103448275862
41,203,0.21839080459770116
41,204,0.08045977011494253
41,205,0.25287356321839083
41,206,0.25862068965517243
41,207,0.23563218390804597
41,208,0.28160919540229884
41,209,0.21264367816091953
41,210,0.11494252873563218
41,211,0.3850574712643678
41,212,0.28160919540229884
41,213,0.08620689655172414
41,214,0.28735632183908044
41,215,0.07471264367816093
41,216,0.3160919540229885
41,217,0.40804597701149425
41,218,0.27586206896551724
41,219,0.09770114942528736
41,220,0.25862068965517243
41,221,0.26436781609195403
41,222,0.3160919540229885
41,223,0.3333333333333333
41,224,0.14942528735632185
41,225,0.28735632183908044
41,226,0.28160919540229884
41,227,0.1839080459770115
41,228,0.22988505747126436
41,229,0.3160919540229885
41,230,0.1724137931034483
41,231,0.16091954022988506
41,232,0.3103448275862069
41,233,0.27586206896551724
41,234,0.3850574712643678
41,235,0.14942528735632185
41,236,0.25862068965517243
41,237,0.10344827586206896
41,238,0.25287356321839083
41,239,0.3333333333333333
41,240,0.3735632183908046
41,241,0.29310344827586204
41,242,0.3620689655172414
41,243,0.25287356321839083
41,244,0.25287356321839083
41,245,0.25862068965517243
41,246,0.27011494252873564
41,247,0.13793103448275862
41,248,0.13793103448275862
41,249,0.05172413793103448
41,250,0.21264367816091953
41,251,0.09195402298850575
41,252,0.3793103448275862
41,253,0.3735632183908046
41,254,0.3620689655172414
41,255,0.4885057471264368
41,256,0.3850574712643678
41,257,0.39655172413793105
41,258,0.4540229885057471
41,259,0.39655172413793105
41,260,0.40229885057471265
41,261,0.3275862068965517
41,262,0.4942528735632184
41,263,0.3448275862068966
42,0,0.26865671641791045
42,1,0.23880597014925373
42,2,0.6666666666666666
42,3,0.23383084577114427
42,4,0.43283582089552236
42,5,0.20398009950248755
42,6,0.24378109452736318
42,7,0.23383084577114427
42,8,0.3034825870646766
42,9,0.3333333333333333
42,10,0.1691542288557214
42,11,0.31840796019900497
42,12,0.32338308457711445
42,13,0.32338308457711445
42,14,0.2736318407960199
42,15,0.25870646766169153
42,16,0.19900497512437812
42,17,0.32338308457711445
42,18,0.30845771144278605
42,19,0.2885572139303483
42,20,0.3333333333333333
42,21,0.43781094527363185
42,22,0.3034825870646766
42,23,0.31840796019900497
42,24,0.2935323383084577
42,25,0.29850746268656714
42,26,0.3333333333333333
42,27,0.31343283582089554
42,28,0.29850746268656714
42,29,0.3034825870646766
42,30,0.24875621890547264
42,31,0.6467661691542289
42,32,0.32338308457711445
42,33,0.30845771144278605
42,34,0.5671641791044776
42,35,0.21393034825870647
42,36,0.3582089552238806
42,37,0.2935323383084577
42,38,0.2835820895522388
42,39,0.373134328358209
42,40,0.2885572139303483
42,41,0.3383084577114428
42,42,1.0
42,43,0.373134328358209
42,44,0.3333333333333333
42,45,0.5621890547263682
42,46,0.21890547263681592
42,47,0.2736318407960199
42,48,0.4925373134328358
42,49,0.30845771144278605
42,50,0.2885572139303483
42,51,0.3681592039800995
42,52,0.5024875621890548
42,53,0.472636815920398
42,54,0.527363184079602
42,55,0.36318407960199006
42,56,0.24378109452736318
42,57,0.25870646766169153
42,58,0.21393034825870647
42,59,0.6318407960199005
42,60,0.582089552238806
42,61,0.47761194029850745
42,62,0.4129353233830846
42,63,0.39303482587064675
42,64,0.30845771144278605
42,65,0.5522388059701493
42,66,0.417910447761194
42,67,0.5522388059701493
42,68,0.472636815920398
42,69,0.20398009950248755
42,70,0.35323383084577115
42,71,0.43283582089552236
42,72,0.20398009950248755
42,73,0.29850746268656714
42,74,0.48756218905472637
42,75,0.3034825870646766
42,76,0.22885572139303484
42,77,0.4079601990049751
42,78,0.30845771144278605
42,79,0.32338308457711445
42,80,0.29850746268656714
42,81,0.31343283582089554
42,82,0.373134328358209
42,83,0.39303482587064675
42,84,0.3482587064676617
42,85,0.5621890547263682
42,86,0.36318407960199006
42,87,0.44776119402985076
42,88,0.27860696517412936
42,89,0.5024875621890548
42,90,0.44776119402985076
42,91,0.32338308457711445
42,92,0.30845771144278605
42,93,0.5024875621890548
42,94,0.3333333333333333
42,95,0.31343283582089554
42,96,0.3582089552238806
42,97,0.4527363184079602
42,98,0.44776119402985076
42,99,0.5422885572139303
42,100,0.263681592039801
42,101,0.3283582089552239
42,102,0.36318407960199006
42,103,0.4079601990049751
42,104,0.417910447761194
42,105,0.13930348258706468
42,106,0.3283582089552239
42,107,0.21393034825870647
42,108,0.1890547263681592
42,109,0.1691542288557214
42,110,0.0945273631840796
42,111,0.06965174129353234
42,112,0.19900497512437812
42,113,0.22388059701492538
42,114,0.18407960199004975
42,115,0.1890547263681592
42,116,0.0945273631840796
42,117,0.29850746268656714
42,118,0.3482587064676617
42,119,0.2885572139303483
42,120,0.20398009950248755
42,121,0.27860696517412936
42,122,0.29850746268656714
42,123,0.3681592039800995
42,124,0.2835820895522388
42,125,0.2537313432835821
42,126,0.1890547263681592
42,127,0.24875621890547264
42,128,0.3582089552238806
42,129,0.2885572139303483
42,130,0.2736318407960199
42,131,0.35323383084577115
42,132,0.29850746268656714
42,133,0.23880597014925373
42,134,0.29850746268656714
42,135,0.13432835820895522
42,136,0.4527363184079602
42,137,0.3482587064676617
