Src,Dst,Weight
55,221,0.003550821127385708
55,222,0.00456534144949591
55,223,0.003297191046858157
55,224,0.002282670724747955
55,225,0.0043117113689683595
55,226,0.004248303848836472
55,227,0.00323378352672627
55,228,0.0029167459260668314
55,229,0.004438526409232135
55,230,0.0021558556844841798
55,231,0.0021558556844841798
55,232,0.003931266248177034
55,233,0.0036142286475175957
55,234,0.003360598566990045
55,235,0.002092448164352292
55,236,0.0027899308858030563
55,237,0.000887705281846427
55,238,0.003741043687781371
55,239,0.0038044512079132586
55,240,0.0052628241709466745
55,241,0.004248303848836472
55,242,0.003677636167649483
55,243,0.003550821127385708
55,244,0.0039946737683089215
55,245,0.0038044512079132586
55,246,0.003360598566990045
55,247,0.0016485955234290786
55,248,0.001775410563692854
55,249,0.000887705281846427
55,250,0.003043560966330607
55,251,0.0012047428825058652
55,252,0.00456534144949591
55,253,0.003677636167649483
55,254,0.004184896328704584
55,255,0.004755564009891573
55,256,0.0036142286475175957
55,257,0.0052628241709466745
55,258,0.004248303848836472
55,259,0.005072601610551011
55,260,0.005326231691078562
55,261,0.003297191046858157
55,262,0.005136009130682899
55,263,0.00456534144949591
56,0,0.004902935135493275
56,1,0.0043728880938183265
56,2,0.004306632213608958
56,3,0.003776585171934009
56,4,0.004041608692771484
56,5,0.0029815146094215863
56,6,0.0030477704896309547
56,7,0.004505399854237063
56,8,0.004240376333399589
56,9,0.0039753528125621145
56,10,0.003379049890677798
56,11,0.0070893791824024385
56,12,0.006758099781355596
56,13,0.0039753528125621145
56,14,0.0032465381302590607
56,15,0.00516795865633075
56,16,0.0029815146094215863
56,17,0.005035446895912012
56,18,0.0045716557344464325
56,19,0.0039753528125621145
56,20,0.0031140263698403235
56,21,0.004439143974027695
56,22,0.003776585171934009
56,23,0.002849002849002849
56,24,0.003379049890677798
56,25,0.0035778175313059034
56,26,0.004770423375074538
56,27,0.006625588020936858
56,28,0.006161796859471278
56,29,0.003312794010468429
56,30,0.003909096932352746
56,31,0.0039753528125621145
56,32,0.0045716557344464325
56,33,0.005300470416749486
56,34,0.004505399854237063
56,35,0.004704167494865169
56,36,0.004306632213608958
56,37,0.003909096932352746
56,38,0.0035115616510965346
56,39,0.005631749817796329
56,40,0.004240376333399589
56,41,0.004637911614655801
56,42,0.0032465381302590607
56,43,0.0043728880938183265
56,44,0.004306632213608958
56,45,0.004306632213608958
56,46,0.0035115616510965346
56,47,0.0045716557344464325
56,48,0.004107864572980852
56,49,0.0037103292917246406
56,50,0.002849002849002849
56,51,0.005234214536540118
56,52,0.004107864572980852
56,53,0.00516795865633075
56,54,0.004439143974027695
56,55,0.004836679255283907
56,56,0.0
56,57,0.003909096932352746
56,58,0.0029815146094215863
56,59,0.0039753528125621145
56,60,0.005035446895912012
56,61,0.0043728880938183265
56,62,0.0037103292917246406
56,63,0.00516795865633075
56,64,0.0043728880938183265
56,65,0.0041741204531902205
56,66,0.004439143974027695
56,67,0.0043728880938183265
56,68,0.004836679255283907
56,69,0.002650235208374743
56,70,0.005366726296958855
56,71,0.0039753528125621145
56,72,0.0016563970052342145
56,73,0.004306632213608958
56,74,0.0038428410521433778
56,75,0.0031140263698403235
56,76,0.0017889087656529517
56,77,0.003909096932352746
56,78,0.0039753528125621145
56,79,0.0037103292917246406
56,80,0.0043728880938183265
56,81,0.0035115616510965346
56,82,0.004505399854237063
56,83,0.004836679255283907
56,84,0.0041741204531902205
56,85,0.004439143974027695
56,86,0.005234214536540118
56,87,0.004505399854237063
56,88,0.005035446895912012
56,89,0.0043728880938183265
56,90,0.004770423375074538
56,91,0.0045716557344464325
56,92,0.004439143974027695
56,93,0.005035446895912012
56,94,0.0035778175313059034
56,95,0.004770423375074538
56,96,0.005565493937586961
56,97,0.004836679255283907
56,98,0.004637911614655801
56,99,0.004902935135493275
56,100,0.0030477704896309547
56,101,0.0039753528125621145
56,102,0.0045716557344464325
56,103,0.004439143974027695
56,104,0.0043728880938183265
56,105,0.0022526999271185316
56,106,0.004770423375074538
56,107,0.0045716557344464325
56,108,0.002716491088584112
56,109,0.002583979328165375
56,110,0.001590141125024846
56,111,0.0015238852448154773
56,112,0.0021201881666997944
56,113,0.0031140263698403235
56,114,0.002385211687537269
56,115,0.002650235208374743
56,116,0.0014576293646061088
56,117,0.004704167494865169
56,118,0.004107864572980852
56,119,0.003776585171934009
56,120,0.003776585171934009
56,121,0.004505399854237063
56,122,0.0031140263698403235
56,123,0.004107864572980852
56,124,0.003312794010468429
56,125,0.002849002849002849
56,126,0.002849002849002849
56,127,0.0035115616510965346
56,128,0.003909096932352746
56,129,0.0029815146094215863
56,130,0.0043728880938183265
56,131,0.0034453057708871662
56,132,0.003644073411515272
56,133,0.003776585171934009
56,134,0.004902935135493275
56,135,0.002053932286490426
56,136,0.0035778175313059034
56,137,0.005234214536540118
56,138,0.0027827469687934803
56,139,0.004107864572980852
56,140,0.004041608692771484
56,141,0.004836679255283907
56,142,0.0034453057708871662
56,143,0.003180282250049692
56,144,0.004836679255283907
56,145,0.005234214536540118
56,146,0.004041608692771484
56,147,0.0034453057708871662
56,148,0.004505399854237063
56,149,0.0030477704896309547
56,150,0.0038428410521433778
56,151,0.004240376333399589
56,152,0.003776585171934009
56,153,0.0030477704896309547
56,154,0.0045716557344464325
56,155,0.004704167494865169
56,156,0.002849002849002849
56,157,0.004637911614655801
56,158,0.002053932286490426
56,159,0.0035115616510965346
56,160,0.00516795865633075
56,161,0.0038428410521433778
56,162,0.0022526999271185316
56,163,0.004704167494865169
56,164,0.0039753528125621145
56,165,0.0043728880938183265
56,166,0.0038428410521433778
56,167,0.00516795865633075
56,168,0.0029815146094215863
56,169,0.0034453057708871662
56,170,0.0032465381302590607
56,171,0.003909096932352746
56,172,0.005432982177168224
56,173,0.004505399854237063
56,174,0.003776585171934009
56,175,0.0041741204531902205
56,176,0.003644073411515272
56,177,0.004770423375074538
56,178,0.0010600940833498972
56,179,0.005963029218843173
56,180,0.004041608692771484
56,181,0.004770423375074538
56,182,0.002716491088584112
56,183,0.004770423375074538
56,184,0.0023189558073279004
56,185,0.0045716557344464325
56,186,0.002849002849002849
56,187,0.0010600940833498972
56,188,0.0017226528854435831
56,189,0.0017226528854435831
56,190,0.0035115616510965346
56,191,0.002053932286490426
56,192,0.0035115616510965346
56,193,0.0017889087656529517
56,194,0.002849002849002849
56,195,0.0039753528125621145
56,196,0.0041741204531902205
56,197,0.002517723447956006
56,198,0.004836679255283907
56,199,0.004439143974027695
56,200,0.005432982177168224
56,201,0.002849002849002849
56,202,0.004836679255283907
56,203,0.0027827469687934803
56,204,0.0013251176041873716
56,205,0.0031140263698403235
56,206,0.0035115616510965346
56,207,0.003909096932352746
56,208,0.003312794010468429
56,209,0.002583979328165375
56,210,0.0014576293646061088
56,211,0.0043728880938183265
56,212,0.0030477704896309547
56,213,0.001258861723978003
56,214,0.0039753528125621145
56,215,0.0009938382031405286
56,216,0.004902935135493275
56,217,0.0039753528125621145
56,218,0.003644073411515272
56,219,0.0013251176041873716
56,220,0.003644073411515272
56,221,0.003312794010468429
56,222,0.004704167494865169
56,223,0.0037103292917246406
56,224,0.0017889087656529517
56,225,0.004107864572980852
56,226,0.0039753528125621145
56,227,0.0030477704896309547
56,228,0.002650235208374743
56,229,0.004306632213608958
56,230,0.0018551646458623203
56,231,0.0021864440469091632
56,232,0.003776585171934009
56,233,0.0034453057708871662
56,234,0.0030477704896309547
56,235,0.0019876764062810573
56,236,0.0030477704896309547
56,237,0.0013913734843967402
56,238,0.003180282250049692
56,239,0.003909096932352746
56,240,0.004637911614655801
56,241,0.0041741204531902205
56,242,0.00516795865633075
56,243,0.0029152587292122175
56,244,0.0035778175313059034
56,245,0.0035115616510965346
56,246,0.003312794010468429
56,247,0.0022526999271185316
56,248,0.0018551646458623203
56,249,0.000795070562512423
56,250,0.0024514675677466376
56,251,0.0014576293646061088
56,252,0.003776585171934009
56,253,0.004107864572980852
56,254,0.0041741204531902205
56,255,0.004969191015702644
56,256,0.004969191015702644
56,257,0.006493076260518121
56,258,0.004637911614655801
56,259,0.004836679255283907
56,260,0.005631749817796329
56,261,0.0041741204531902205
56,262,0.004637911614655801
56,263,0.003909096932352746
57,0,0.004026730637422892
57,1,0.0039410555174777245
57,2,0.005226182316655243
57,3,0.0038553803975325566
57,4,0.003169979437971213
57,5,0.003427004797806717
57,6,0.003169979437971213
57,7,0.0032556545579163812
57,8,0.0045407813570939
57,9,0.004198080877313228
57,10,0.0024845784784098698
57,11,0.006082933516106922
57,12,0.005397532556545579
57,13,0.0036840301576422205
57,14,0.003427004797806717
57,15,0.004712131596984236
57,16,0.0029129540781357094
57,17,0.005397532556545579
57,18,0.004198080877313228
57,19,0.0038553803975325566
57,20,0.003512679917751885
57,21,0.0035983550376970526
57,22,0.0032556545579163812
57,23,0.0032556545579163812
57,24,0.003341329677861549
57,25,0.003512679917751885
57,26,0.004455106237148732
57,27,0.0054832076764907475
57,28,0.005311857436600411
57,29,0.0054832076764907475
57,30,0.0039410555174777245
57,31,0.004626456477039068
57,32,0.004455106237148732
57,33,0.005054832076764907
57,34,0.005311857436600411
57,35,0.0035983550376970526
57,36,0.004626456477039068
57,37,0.004455106237148732
57,38,0.0029986291980808773
57,39,0.005226182316655243
57,40,0.004455106237148732
57,41,0.004283755997258396
57,42,0.004455106237148732
57,43,0.005054832076764907
57,44,0.004626456477039068
57,45,0.004712131596984236
57,46,0.003084304318026045
57,47,0.004026730637422892
57,48,0.00411240575736806
57,49,0.0065113091158327625
57,50,0.003169979437971213
57,51,0.004883481836874572
57,52,0.004626456477039068
57,53,0.0054832076764907475
57,54,0.005140507196710075
57,55,0.0049691569568197395
57,56,0.005054832076764907
57,57,0.0
57,58,0.0032556545579163812
57,59,0.004712131596984236
57,60,0.004712131596984236
57,61,0.004455106237148732
57,62,0.004283755997258396
57,63,0.004198080877313228
57,64,0.0038553803975325566
57,65,0.005140507196710075
57,66,0.004369431117203564
57,67,0.0045407813570939
57,68,0.005311857436600411
57,69,0.0024845784784098698
57,70,0.004712131596984236
57,71,0.004198080877313228
57,72,0.0017991775188485263
57,73,0.004283755997258396
57,74,0.0045407813570939
57,75,0.00411240575736806
57,76,0.002227553118574366
57,77,0.0045407813570939
57,78,0.0032556545579163812
57,79,0.00659698423577793
57,80,0.0038553803975325566
57,81,0.004026730637422892
57,82,0.00411240575736806
57,83,0.005397532556545579
57,84,0.0038553803975325566
57,85,0.0049691569568197395
57,86,0.005397532556545579
57,87,0.005226182316655243
57,88,0.004712131596984236
57,89,0.0045407813570939
57,90,0.004455106237148732
57,91,0.004797806716929404
57,92,0.0036840301576422205
57,93,0.0045407813570939
57,94,0.004369431117203564
57,95,0.004283755997258396
57,96,0.005226182316655243
57,97,0.00411240575736806
57,98,0.004626456477039068
57,99,0.004712131596984236
57,100,0.005311857436600411
57,101,0.004712131596984236
57,102,0.0054832076764907475
57,103,0.004626456477039068
57,104,0.004198080877313228
57,105,0.00205620287868403
57,106,0.004712131596984236
57,107,0.004883481836874572
57,108,0.0025702535983550376
57,109,0.002398903358464702
57,110,0.001199451679232351
57,111,0.0012851267991775188
57,112,0.0025702535983550376
57,113,0.0027416038382453737
57,114,0.0019705277587388622
57,115,0.0024845784784098698
57,116,0.0012851267991775188
57,117,0.0039410555174777245
57,118,0.00411240575736806
57,119,0.004283755997258396
57,120,0.0029986291980808773
57,121,0.0035983550376970526
57,122,0.003169979437971213
57,123,0.004026730637422892
57,124,0.0038553803975325566
57,125,0.003084304318026045
57,126,0.002313228238519534
57,127,0.0029129540781357094
57,128,0.0036840301576422205
57,129,0.0037697052775873888
57,130,0.003427004797806717
57,131,0.0032556545579163812
57,132,0.0039410555174777245
57,133,0.004283755997258396
57,134,0.00411240575736806
57,135,0.0017991775188485263
57,136,0.004198080877313228
57,137,0.004797806716929404
57,138,0.0032556545579163812
57,139,0.00411240575736806
57,140,0.004369431117203564
57,141,0.004626456477039068
57,142,0.003427004797806717
57,143,0.003512679917751885
57,144,0.0049691569568197395
57,145,0.004626456477039068
57,146,0.0038553803975325566
57,147,0.0038553803975325566
57,148,0.004797806716929404
57,149,0.0032556545579163812
57,150,0.003512679917751885
57,151,0.0039410555174777245
57,152,0.004026730637422892
57,153,0.003341329677861549
57,154,0.004455106237148732
57,155,0.005568882796435915
57,156,0.003427004797806717
57,157,0.004883481836874572
57,158,0.002313228238519534
57,159,0.0038553803975325566
57,160,0.004712131596984236
57,161,0.003512679917751885
57,162,0.0029986291980808773
57,163,0.004883481836874572
57,164,0.004797806716929404
57,165,0.0039410555174777245
57,166,0.0049691569568197395
57,167,0.004712131596984236
57,168,0.0026559287183002054
57,169,0.003427004797806717
57,170,0.003341329677861549
57,171,0.003169979437971213
57,172,0.004369431117203564
57,173,0.005397532556545579
57,174,0.003084304318026045
57,175,0.0049691569568197395
57,176,0.0035983550376970526
57,177,0.005311857436600411
57,178,0.001199451679232351
57,179,0.005911583276216587
57,180,0.0039410555174777245
57,181,0.004283755997258396
57,182,0.0028272789581905416
57,183,0.005654557916381083
57,184,0.002313228238519534
57,185,0.0038553803975325566
57,186,0.003169979437971213
57,187,0.0006854009595613434
57,188,0.0017135023989033585
57,189,0.0018848526387936944
57,190,0.0035983550376970526
57,191,0.002398903358464702
57,192,0.0029986291980808773
57,193,0.0015421521590130226
57,194,0.002313228238519534
57,195,0.004712131596984236
57,196,0.004198080877313228
57,197,0.002141877998629198
57,198,0.004712131596984236
57,199,0.004626456477039068
57,200,0.0045407813570939
57,201,0.0024845784784098698
57,202,0.004626456477039068
57,203,0.002398903358464702
57,204,0.001199451679232351
57,205,0.0029986291980808773
57,206,0.003341329677861549
57,207,0.0035983550376970526
57,208,0.003341329677861549
57,209,0.0028272789581905416
57,210,0.0012851267991775188
57,211,0.005311857436600411
57,212,0.003169979437971213
57,213,0.001199451679232351
57,214,0.0032556545579163812
57,215,0.0008567511994516792
57,216,0.004283755997258396
57,217,0.004198080877313228
57,218,0.0039410555174777245
57,219,0.0015421521590130226
57,220,0.0039410555174777245
57,221,0.0027416038382453737
57,222,0.004198080877313228
57,223,0.0032556545579163812
57,224,0.0019705277587388622
57,225,0.0039410555174777245
57,226,0.0038553803975325566
57,227,0.002398903358464702
57,228,0.002398903358464702
57,229,0.0039410555174777245
57,230,0.0019705277587388622
57,231,0.0019705277587388622
57,232,0.0039410555174777245
57,233,0.003512679917751885
57,234,0.0038553803975325566
57,235,0.0017135023989033585
57,236,0.002398903358464702
57,237,0.0009424263193968472
57,238,0.0029129540781357094
57,239,0.0035983550376970526
57,240,0.004283755997258396
57,241,0.0037697052775873888
57,242,0.004797806716929404
57,243,0.0029986291980808773
57,244,0.003512679917751885
57,245,0.003512679917751885
57,246,0.0032556545579163812
57,247,0.0016278272789581906
57,248,0.0017991775188485263
57,249,0.0007710760795065113
57,250,0.0024845784784098698
57,251,0.0009424263193968472
57,252,0.004026730637422892
57,253,0.004283755997258396
57,254,0.004369431117203564
57,255,0.005140507196710075
57,256,0.0045407813570939
57,257,0.005825908156271419
57,258,0.004626456477039068
57,259,0.004626456477039068
57,260,0.0049691569568197395
57,261,0.004712131596984236
57,262,0.005311857436600411
57,263,0.0037697052775873888
58,0,0.004188043136844309
58,1,0.004188043136844309
58,2,0.0051303528426342795
58,3,0.0031410323526332323
58,4,0.00460684745052874
58,5,0.002512825882106586
58,6,0.002931630195791017
58,7,0.0030363312742121245
58,8,0.003664537744738771
58,9,0.0033504345094754477
58,10,0.0020940215684221546
58,11,0.004711548528949848
58,12,0.004920950685792064
58,13,0.0038739399015809864
58,14,0.0031410323526332323
58,15,0.0038739399015809864
58,16,0.0033504345094754477
58,17,0.004920950685792064
58,18,0.003559836666317663
58,19,0.003559836666317663
58,20,0.004188043136844309
58,21,0.004920950685792064
58,22,0.002931630195791017
58,23,0.0030363312742121245
58,24,0.0030363312742121245
58,25,0.002931630195791017
58,26,0.004188043136844309
58,27,0.004711548528949848
58,28,0.005235053921055387
58,29,0.0037692388231598786
58,30,0.0037692388231598786
58,31,0.00460684745052874
58,32,0.004711548528949848
58,33,0.00460684745052874
58,34,0.004397445293686525
58,35,0.0033504345094754477
58,36,0.005235053921055387
58,37,0.0048162496073709555
58,38,0.0030363312742121245
58,39,0.0048162496073709555
58,40,0.0031410323526332323
58,41,0.004711548528949848
58,42,0.004502146372107632
58,43,0.005025651764213172
58,44,0.005863260391582034
58,45,0.004920950685792064
58,46,0.0034551355878965555
58,47,0.003664537744738771
58,48,0.004711548528949848
58,49,0.0048162496073709555
58,50,0.004502146372107632
58,51,0.005339754999476495
58,52,0.005025651764213172
58,53,0.0051303528426342795
58,54,0.005863260391582034
58,55,0.004188043136844309
58,56,0.004711548528949848
58,57,0.003978640980002094
58,58,0.0
58,59,0.005339754999476495
58,60,0.0055491571563187105
58,61,0.0048162496073709555
58,62,0.004920950685792064
58,63,0.004292744215265417
58,64,0.004920950685792064
58,65,0.005653858234739818
58,66,0.005339754999476495
58,67,0.005444456077897603
58,68,0.005653858234739818
58,69,0.002931630195791017
58,70,0.00460684745052874
58,71,0.005758559313160926
58,72,0.0020940215684221546
58,73,0.00460684745052874
58,74,0.004920950685792064
58,75,0.0033504345094754477
58,76,0.0024081248036854777
58,77,0.004711548528949848
58,78,0.0031410323526332323
58,79,0.004920950685792064
58,80,0.0034551355878965555
58,81,0.003664537744738771
58,82,0.004711548528949848
58,83,0.0055491571563187105
58,84,0.0037692388231598786
58,85,0.005339754999476495
58,86,0.005339754999476495
58,87,0.00460684745052874
58,88,0.0048162496073709555
58,89,0.00460684745052874
58,90,0.004502146372107632
58,91,0.005025651764213172
58,92,0.003978640980002094
58,93,0.005967961470003141
58,94,0.003978640980002094
58,95,0.004397445293686525
58,96,0.0051303528426342795
58,97,0.005235053921055387
58,98,0.0055491571563187105
58,99,0.005758559313160926
58,100,0.0034551355878965555
58,101,0.00460684745052874
58,102,0.005339754999476495
58,103,0.004920950685792064
58,104,0.0048162496073709555
58,105,0.0020940215684221546
58,106,0.004920950685792064
58,107,0.004188043136844309
58,108,0.0027222280389488014
58,109,0.0020940215684221546
58,110,0.0014658150978955084
58,111,0.001151711862632185
58,112,0.0031410323526332323
58,113,0.002826929117369909
58,114,0.002931630195791017
58,115,0.0024081248036854777
58,116,0.0018846194115799393
58,117,0.0037692388231598786
58,118,0.0037692388231598786
58,119,0.0037692388231598786
58,120,0.0033504345094754477
58,121,0.003978640980002094
58,122,0.002826929117369909
58,123,0.0034551355878965555
58,124,0.004188043136844309
58,125,0.0030363312742121245
58,126,0.002826929117369909
58,127,0.0034551355878965555
58,128,0.0037692388231598786
58,129,0.0027222280389488014
58,130,0.0038739399015809864
58,131,0.0038739399015809864
58,132,0.003978640980002094
58,133,0.0048162496073709555
58,134,0.004083342058423201
58,135,0.001256412941053293
58,136,0.005444456077897603
58,137,0.005339754999476495
58,138,0.0031410323526332323
58,139,0.0067008690189508955
58,140,0.004188043136844309
58,141,0.0048162496073709555
58,142,0.0034551355878965555
58,143,0.003978640980002094
58,144,0.004397445293686525
58,145,0.0051303528426342795
58,146,0.004083342058423201
58,147,0.003664537744738771
58,148,0.003664537744738771
58,149,0.0031410323526332323
58,150,0.0034551355878965555
58,151,0.0033504345094754477
58,152,0.003664537744738771
58,153,0.0033504345094754477
58,154,0.004083342058423201
58,155,0.0055491571563187105
58,156,0.003664537744738771
58,157,0.0048162496073709555
58,158,0.0020940215684221546
58,159,0.004188043136844309
58,160,0.0038739399015809864
58,161,0.003664537744738771
58,162,0.0027222280389488014
58,163,0.004711548528949848
58,164,0.005653858234739818
58,165,0.0030363312742121245
58,166,0.0051303528426342795
58,167,0.004083342058423201
58,168,0.0026175269605276936
58,169,0.003664537744738771
58,170,0.002931630195791017
58,171,0.0031410323526332323
58,172,0.0037692388231598786
58,173,0.005025651764213172
58,174,0.002931630195791017
58,175,0.004188043136844309
58,176,0.003978640980002094
58,177,0.004502146372107632
58,178,0.0014658150978955084
58,179,0.0051303528426342795
58,180,0.0034551355878965555
58,181,0.004711548528949848
58,182,0.003559836666317663
58,183,0.004397445293686525
58,184,0.0017799183331588316
58,185,0.003559836666317663
58,186,0.00324573343105434
58,187,0.001151711862632185
58,188,0.001256412941053293
58,189,0.0018846194115799393
58,190,0.0031410323526332323
58,191,0.0031410323526332323
58,192,0.002826929117369909
58,193,0.0014658150978955084
58,194,0.001989320490001047
58,195,0.004083342058423201
58,196,0.004188043136844309
58,197,0.0020940215684221546
58,198,0.004397445293686525
58,199,0.003978640980002094
58,200,0.004083342058423201
58,201,0.0026175269605276936
58,202,0.003559836666317663
58,203,0.0021987226468432623
58,204,0.001256412941053293
58,205,0.0027222280389488014
58,206,0.0034551355878965555
58,207,0.0034551355878965555
58,208,0.0031410323526332323
58,209,0.00230342372526437
58,210,0.0015705161763166161
58,211,0.005444456077897603
58,212,0.0030363312742121245
58,213,0.0013611140194744007
58,214,0.0034551355878965555
58,215,0.001151711862632185
58,216,0.004292744215265417
58,217,0.005444456077897603
58,218,0.0034551355878965555
58,219,0.001256412941053293
58,220,0.0034551355878965555
58,221,0.0026175269605276936
58,222,0.003978640980002094
58,223,0.0037692388231598786
58,224,0.001989320490001047
58,225,0.003559836666317663
58,226,0.003978640980002094
58,227,0.00230342372526437
58,228,0.002512825882106586
58,229,0.0037692388231598786
58,230,0.0021987226468432623
58,231,0.001989320490001047
58,232,0.00324573343105434
58,233,0.002931630195791017
58,234,0.0033504345094754477
58,235,0.0021987226468432623
58,236,0.002826929117369909
58,237,0.0013611140194744007
58,238,0.004188043136844309
58,239,0.003559836666317663
58,240,0.004292744215265417
58,241,0.0037692388231598786
58,242,0.0051303528426342795
58,243,0.0030363312742121245
58,244,0.0033504345094754477
58,245,0.0037692388231598786
58,246,0.004188043136844309
58,247,0.0014658150978955084
58,248,0.0018846194115799393
58,249,0.0009423097057899697
58,250,0.0024081248036854777
58,251,0.0015705161763166161
58,252,0.0038739399015809864
58,253,0.003664537744738771
58,254,0.0048162496073709555
58,255,0.005863260391582034
58,256,0.00460684745052874
58,257,0.004292744215265417
58,258,0.004920950685792064
58,259,0.0051303528426342795
58,260,0.004711548528949848
58,261,0.004397445293686525
58,262,0.005863260391582034
58,263,0.003978640980002094
59,0,0.0035120580660266917
59,1,0.0031023179583235774
59,2,0.007667993444158277
59,3,0.002516974947319129
59,4,0.005443690002341372
59,5,0.0022243034418169046
59,6,0.002985249356122688
59,7,0.002809646452821353
59,8,0.00398033247483025
59,9,0.00398033247483025
59,10,0.0020487005385155703
59,11,0.0038632638726293607
59,12,0.00433153828143292
59,13,0.0036876609693280264
59,14,0.002926715055022243
59,15,0.003277920861624912
59,16,0.0030437836572231327
59,17,0.00421446967923203
59,18,0.0036291266682275812
59,19,0.0031608522594240226
59,20,0.003804729571528916
59,21,0.005268087099040038
59,22,0.0033949894638258017
59,23,0.0039217981737298055
59,24,0.003453523764926247
59,25,0.0036291266682275812
59,26,0.0039217981737298055
59,27,0.004097401077031141
59,28,0.0043900725825333645
59,29,0.00421446967923203
59,30,0.0031608522594240226
59,31,0.006848513228752049
59,32,0.003746195270428471
59,33,0.004097401077031141
59,34,0.007785062046359166
59,35,0.002985249356122688
59,36,0.004507141184734254
59,37,0.0038632638726293607
59,38,0.0030437836572231327
59,39,0.004741278389136034
59,40,0.003453523764926247
59,41,0.00421446967923203
59,42,0.007433856239756498
59,43,0.004565675485834699
59,44,0.0043900725825333645
59,45,0.007492390540856942
59,46,0.002516974947319129
59,47,0.0030437836572231327
59,48,0.006848513228752049
59,49,0.004507141184734254
59,50,0.0039217981737298055
59,51,0.005151018496839147
59,52,0.006087567314446265
59,53,0.006438773121048935
59,54,0.006731444626551159
59,55,0.00398033247483025
59,56,0.0035120580660266917
59,57,0.0032193865605244674
59,58,0.002985249356122688
59,59,0.0
59,60,0.0072582533364551624
59,61,0.00649730742214938
59,62,0.005268087099040038
59,63,0.005443690002341372
59,64,0.0039217981737298055
59,65,0.006672910325450714
59,66,0.005209552797939593
59,67,0.006672910325450714
59,68,0.006087567314446265
59,69,0.0022828377429173494
59,70,0.004507141184734254
59,71,0.005853430110044486
59,72,0.00216576914071646
59,73,0.0038632638726293607
59,74,0.006087567314446265
59,75,0.0036291266682275812
59,76,0.002516974947319129
59,77,0.004741278389136034
59,78,0.003746195270428471
59,79,0.005033949894638258
59,80,0.0038632638726293607
59,81,0.004038866775930695
59,82,0.005209552797939593
59,83,0.004682744088035589
59,84,0.004682744088035589
59,85,0.007141184734254273
59,86,0.004975415593537813
59,87,0.006087567314446265
59,88,0.0038632638726293607
59,89,0.006029033013345821
59,90,0.005502224303441817
59,91,0.004273003980332475
59,92,0.003453523764926247
59,93,0.006672910325450714
59,94,0.0036876609693280264
59,95,0.0038632638726293607
59,96,0.004799812690236479
59,97,0.005502224303441817
59,98,0.0057948958089440415
59,99,0.00649730742214938
59,100,0.00398033247483025
59,101,0.004507141184734254
59,102,0.00433153828143292
59,103,0.0053266214001404825
59,104,0.005033949894638258
59,105,0.0015218918286115663
59,106,0.0038632638726293607
59,107,0.0030437836572231327
59,108,0.0023413720440177946
59,109,0.002107234839616015
59,110,0.0009950831187075626
59,111,0.0008780145165066729
59,112,0.002516974947319129
59,113,0.0022828377429173494
59,114,0.0022243034418169046
59,115,0.0023413720440177946
59,116,0.0014048232264106766
59,117,0.0035705923671271365
59,118,0.004273003980332475
59,119,0.0036876609693280264
59,120,0.002809646452821353
59,121,0.003277920861624912
59,122,0.0032193865605244674
59,123,0.00398033247483025
59,124,0.003453523764926247
59,125,0.002809646452821353
59,126,0.0023413720440177946
59,127,0.002926715055022243
59,128,0.004038866775930695
59,129,0.0033949894638258017
59,130,0.0032193865605244674
59,131,0.00421446967923203
59,132,0.0035705923671271365
59,133,0.0032193865605244674
59,134,0.0035120580660266917
59,135,0.0015804261297120113
59,136,0.0057948958089440415
59,137,0.00433153828143292
59,138,0.0036876609693280264
59,139,0.0039217981737298055
59,140,0.004741278389136034
59,141,0.0036291266682275812
59,142,0.0035705923671271365
59,143,0.0035120580660266917
59,144,0.004038866775930695
59,145,0.0036291266682275812
59,146,0.002926715055022243
59,147,0.003453523764926247
59,148,0.0038632638726293607
59,149,0.002458440646218684
59,150,0.003804729571528916
59,151,0.002458440646218684
59,152,0.0035705923671271365
59,153,0.003746195270428471
59,154,0.003277920861624912
59,155,0.005385155701240927
59,156,0.0036876609693280264
59,157,0.006204635916647155
59,158,0.0022243034418169046
59,159,0.005092484195738703
59,160,0.0035705923671271365
59,161,0.004975415593537813
59,162,0.0025755092484195737
59,163,0.006672910325450714
59,164,0.008136267852961836
59,165,0.0031023179583235774
59,166,0.007667993444158277
59,167,0.0036291266682275812
59,168,0.0022243034418169046
59,169,0.003804729571528916
59,170,0.0027511121517209084
59,171,0.0023413720440177946
59,172,0.0032193865605244674
59,173,0.007609459143057832
59,174,0.0030437836572231327
59,175,0.003804729571528916
59,176,0.00433153828143292
59,177,0.004155935378131585
59,178,0.0009950831187075626
59,179,0.004155935378131585
59,180,0.00398033247483025
59,181,0.006965581830952939
59,182,0.0032193865605244674
59,183,0.0039217981737298055
59,184,0.0018145633341137906
59,185,0.002634043549520019
59,186,0.003804729571528916
59,187,0.000819480215406228
59,188,0.0013462889253102318
59,189,0.0018145633341137906
59,190,0.0035705923671271365
59,191,0.0023413720440177946
59,192,0.0031023179583235774
59,193,0.0011121517209084523
59,194,0.001990166237415125
59,195,0.004448606883633809
59,196,0.0036291266682275812
59,197,0.001638960430812456
59,198,0.0039217981737298055
59,199,0.0048583469913369235
59,200,0.00398033247483025
59,201,0.0026925778506204636
59,202,0.0035120580660266917
59,203,0.0020487005385155703
59,204,0.000819480215406228
59,205,0.0027511121517209084
59,206,0.003453523764926247
59,207,0.003453523764926247
59,208,0.003277920861624912
