443864
395207	4
395210	4
395198	4
395196	4
395194	4
395203	4
395200	4
395199	4
395208	4
13175	11
13177	11
13179	11
13183	11
13180	11
13176	11
13181	11
13182	11
13174	11
13178	11
395230	4
395217	4
395232	4
395219	4
395228	4
395229	4
395218	4
395224	4
395221	4
395227	4
395216	4
395215	4
395226	4
395213	4
395231	4
395214	4
395220	4
395225	4
395223	4
395212	4
395222	4
395233	4
57217	11
13246	11
13300	11
13234	11
13286	11
13241	11
13312	11
13289	11
13299	11
13187	11
13198	11
13206	11
13244	11
13261	11
13256	11
13243	11
13291	11
13228	11
13185	11
13225	11
13235	11
13287	11
13259	11
13192	11
13204	11
13245	11
13232	11
13295	11
13211	11
13247	11
13240	11
13293	11
13226	11
13201	11
13311	11
13195	11
13271	11
13238	11
13268	11
13188	11
13279	11
13298	11
13267	11
13248	11
13205	11
13275	11
13194	11
13239	11
13214	11
13191	11
13296	11
13280	11
13203	11
13227	11
13216	11
13231	11
13249	11
13276	11
13237	11
13199	11
13265	11
13292	11
13288	11
13193	11
13269	11
13263	11
13309	11
13250	11
13262	11
13282	11
13272	11
13190	11
13307	11
13200	11
13221	11
13236	11
13278	11
13258	11
13285	11
13270	11
13223	11
13189	11
13220	11
13202	11
13219	11
13209	11
13213	11
13215	11
13242	11
13284	11
13224	11
13301	11
13302	11
13254	11
13310	11
13281	11
13222	11
13230	11
13305	11
13196	11
13274	11
13197	11
13233	11
13290	11
13186	11
13251	11
13260	11
13277	11
13212	11
13252	11
13306	11
13257	11
13253	11
13304	11
13266	11
13303	11
13218	11
13184	11
13217	11
13210	11
13255	11
13297	11
13283	11
13294	11
13264	11
13229	11
13208	11
13308	11
13273	11
13207	11
395245	4
395234	4
395247	4
395240	4
395246	4
395238	4
395243	4
395242	4
395244	4
395239	4
395235	4
395236	4
395237	4
395241	4
13313	11
13316	11
13314	11
13315	11
395255	4
395249	4
395257	4
395248	4
395251	4
395254	4
395258	4
395250	4
395252	4
395256	4
395253	4
395259	4
13337	11
13332	11
13347	11
13322	11
13323	11
13346	11
13339	11
13331	11
13348	11
13324	11
13333	11
13336	11
13353	11
13328	11
13350	11
13341	11
13343	11
13334	11
13344	11
13352	11
13340	11
13338	11
13335	11
13326	11
13330	11
13319	11
13318	11
13345	11
13342	11
13321	11
13317	11
13349	11
13351	11
13325	11
13327	11
13329	11
13320	11
57218	11
395271	4
395270	4
395272	4
395264	4
395276	4
395262	4
395265	4
395268	4
395274	4
395269	4
395267	4
395275	4
395273	4
395260	4
395261	4
395266	4
395263	4
13372	11
13379	11
13368	11
13371	11
13373	11
13354	11
13370	11
13374	11
13360	11
13362	11
13365	11
13377	11
13355	11
13356	11
13369	11
13375	11
13357	11
13359	11
13378	11
13367	11
13366	11
13361	11
13376	11
13364	11
13363	11
13358	11
395290	4
395282	4
395291	4
395287	4
395284	4
395279	4
395286	4
395281	4
395285	4
395283	4
395288	4
395280	4
395278	4
395277	4
395289	4
13380	11
395303	4
395297	4
395302	4
395295	4
395300	4
395299	4
395296	4
395293	4
395298	4
395301	4
395292	4
395306	4
395305	4
395304	4
395307	4
395294	4
13381	11
13384	11
13385	11
13383	11
13382	11
13386	11
13387	11
57219	11
395319	4
395308	4
395314	4
395313	4
395320	4
395310	4
395312	4
395315	4
395311	4
395309	4
395317	4
395316	4
395318	4
13388	11
13390	11
13389	11
395330	4
395326	4
395322	4
395333	4
395335	4
395327	4
395323	4
395325	4
395321	4
395331	4
395328	4
395324	4
395332	4
395329	4
395334	4
141	11
13391	11
13393	11
13395	11
13397	11
13398	11
13392	11
13394	11
13396	11
395352	4
395348	4
395349	4
395342	4
395350	4
395340	4
395345	4
395341	4
395337	4
395353	4
395346	4
395344	4
395347	4
395338	4
395336	4
395339	4
395351	4
395343	4
13399	11
13400	11
395359	4
395364	4
395363	4
395355	4
395360	4
395362	4
395366	4
395358	4
395354	4
395361	4
395356	4
395367	4
395357	4
395365	4
13402	11
13401	11
395378	4
395381	4
395369	4
395379	4
395372	4
395368	4
395376	4
395382	4
395383	4
395380	4
395375	4
395371	4
395374	4
395370	4
395377	4
395373	4
395388	4
395392	4
395394	4
395396	4
395384	4
395393	4
395386	4
395391	4
395390	4
395387	4
395395	4
395389	4
395385	4
13404	11
13405	11
13403	11
395412	4
395411	4
395398	4
395406	4
395408	4
395403	4
395401	4
395405	4
395399	4
395413	4
395414	4
395404	4
395409	4
395410	4
395400	4
395407	4
395402	4
395397	4
13448	11
13624	11
13743	11
13433	11
13875	11
13544	11
13580	11
13820	11
13670	11
13710	11
13415	11
13503	11
13897	11
13836	11
13692	11
13450	11
13623	11
13497	11
13787	11
13566	11
13642	11
13458	11
13506	11
13572	11
13839	11
13870	11
13736	11
13651	11
13467	11
13439	11
13406	11
13616	11
13487	11
13436	11
13660	11
13501	11
13546	11
13845	11
13491	11
13759	11
13679	11
13533	11
13682	11
13451	11
13527	11
13640	11
13858	11
13724	11
13443	11
13791	11
13811	11
13411	11
13519	11
13525	11
13449	11
13754	11
13636	11
13596	11
13529	11
13564	11
13414	11
13522	11
13888	11
13457	11
13482	11
13673	11
13510	11
13578	11
13806	11
13521	11
13807	11
13420	11
13555	11
13827	11
13627	11
13842	11
13456	11
13648	11
13459	11
13597	11
13898	11
13513	11
13862	11
13711	11
13543	11
13612	11
13772	11
13654	11
13581	11
13646	11
13767	11
13860	11
13851	11
13542	11
13602	11
13407	11
13822	11
13553	11
13656	11
13734	11
13552	11
13678	11
13712	11
13560	11
13795	11
13639	11
13906	11
13672	11
13408	11
13708	11
13515	11
13633	11
13813	11
13788	11
13652	11
13783	11
13756	11
13850	11
13861	11
13869	11
13599	11
13617	11
13741	11
13818	11
13539	11
13719	11
13504	11
13847	11
13704	11
13621	11
13638	11
13424	11
13635	11
13750	11
13558	11
13649	11
13554	11
13760	11
13471	11
13857	11
13812	11
13873	11
13598	11
13748	11
13630	11
13641	11
13587	11
13499	11
13676	11
13500	11
13590	11
13779	11
13573	11
13697	11
13429	11
13733	11
13735	11
13604	11
13706	11
13831	11
13423	11
13775	11
13488	11
13664	11
13498	11
13509	11
13814	11
13832	11
13828	11
13493	11
13707	11
13629	11
13492	11
13447	11
13713	11
13667	11
13866	11
13628	11
13837	11
13446	11
13464	11
13849	11
13495	11
13477	11
13479	11
13435	11
13562	11
13841	11
13643	11
13740	11
13613	11
13874	11
13662	11
13601	11
13561	11
13589	11
13789	11
13728	11
13802	11
13625	11
13762	11
13608	11
13426	11
13547	11
13437	11
13622	11
13559	11
13567	11
13769	11
13618	11
13512	11
13669	11
13540	11
13650	11
13441	11
13727	11
13413	11
13745	11
13793	11
13817	11
13737	11
13830	11
13838	11
13718	11
13776	11
13715	11
13526	11
13530	11
13480	11
13792	11
13610	11
13765	11
13883	11
13702	11
13468	11
13445	11
13766	11
13452	11
13576	11
13755	11
13685	11
13658	11
13821	11
13430	11
13753	11
13781	11
13833	11
13474	11
13742	11
13486	11
13520	11
13895	11
13701	11
13583	11
13752	11
13751	11
13605	11
13848	11
13709	11
13865	11
13537	11
13887	11
13886	11
13723	11
13747	11
13800	11
13593	11
13410	11
13409	11
13556	11
13901	11
13631	11
13637	11
13563	11
13732	11
13764	11
13570	11
13591	11
13523	11
13782	11
13780	11
13905	11
13739	11
13517	11
13454	11
13481	11
13815	11
13893	11
13738	11
13548	11
13864	11
13903	11
13716	11
13653	11
13680	11
13699	11
13549	11
13703	11
13758	11
13768	11
13690	11
13761	11
13425	11
13824	11
13684	11
13892	11
13757	11
13422	11
13826	11
13455	11
13545	11
13595	11
13535	11
13442	11
13877	11
13609	11
13463	11
13473	11
13694	11
13579	11
13475	11
13763	11
13855	11
13478	11
13659	11
13725	11
13722	11
13804	11
13774	11
13829	11
13534	11
13427	11
13790	11
13586	11
13462	11
13606	11
13879	11
13565	11
13689	11
13823	11
13655	11
13853	11
13896	11
13730	11
13438	11
13778	11
13484	11
13647	11
13714	11
13863	11
13432	11
13894	11
13854	11
13671	11
13721	11
13518	11
13843	11
13494	11
13891	11
13770	11
13551	11
13720	11
13695	11
13809	11
13785	11
13614	11
13524	11
13784	11
13607	11
13794	11
13470	11
13889	11
13805	11
13726	11
13687	11
13538	11
13514	11
13466	11
13786	11
13688	11
13416	11
13668	11
13421	11
13698	11
13878	11
13693	11
13645	11
13816	11
13508	11
13588	11
13585	11
13550	11
13677	11
13531	11
13428	11
13502	11
13825	11
13777	11
13867	11
13592	11
13902	11
13856	11
13440	11
13885	11
13557	11
13749	11
13582	11
13882	11
13744	11
13803	11
13644	11
13620	11
13496	11
13675	11
13840	11
13819	11
13577	11
13890	11
13810	11
13632	11
13541	11
13835	11
13683	11
13476	11
13731	11
13603	11
13600	11
13516	11
13571	11
13412	11
13884	11
13872	11
13846	11
13798	11
13444	11
13472	11
13880	11
13904	11
13568	11
13431	11
13876	11
13453	11
13665	11
13505	11
13900	11
13584	11
13771	11
13834	11
13490	11
13871	11
13575	11
13796	11
13465	11
13844	11
13808	11
13881	11
13686	11
13485	11
13663	11
13615	11
13899	11
13434	11
13569	11
13469	11
13574	11
13797	11
13674	11
13773	11
13532	11
13729	11
13619	11
13801	11
13489	11
13852	11
13417	11
13634	11
13419	11
13511	11
13691	11
13528	11
13460	11
13657	11
13799	11
13717	11
13611	11
13536	11
13626	11
13483	11
13700	11
13681	11
13859	11
13507	11
13418	11
13666	11
13461	11
13696	11
13868	11
13705	11
13661	11
13594	11
13746	11
183446	6
220477	5
395419	4
395428	4
395423	4
395425	4
395422	4
395418	4
395427	4
395417	4
395420	4
395415	4
395426	4
395416	4
395421	4
395424	4
13911	11
13907	11
13910	11
13908	11
13909	11
395437	4
395442	4
395436	4
395444	4
395434	4
395431	4
395430	4
395432	4
395440	4
395429	4
395441	4
395435	4
395433	4
395443	4
395439	4
395438	4
13915	11
13914	11
13917	11
13916	11
13913	11
13912	11
395445	4
395452	4
395450	4
395455	4
395451	4
395449	4
395457	4
395447	4
395446	4
395448	4
395454	4
395456	4
395453	4
13919	11
13923	11
13922	11
13918	11
13928	11
13925	11
13921	11
13929	11
13924	11
13927	11
13926	11
13920	11
395461	4
395477	4
395471	4
395468	4
395463	4
395458	4
395472	4
395469	4
395478	4
395476	4
395466	4
395474	4
395459	4
395470	4
395473	4
395464	4
395475	4
395462	4
395460	4
395465	4
395467	4
13933	11
13932	11
13935	11
13936	11
13937	11
13931	11
13934	11
13930	11
57220	11
395491	4
395489	4
395484	4
395493	4
395488	4
395492	4
395480	4
395495	4
395485	4
395479	4
395482	4
395483	4
395481	4
395487	4
395486	4
395494	4
395490	4
142	11
13938	11
13940	11
13939	11
13941	11
395496	4
395507	4
395498	4
395500	4
395506	4
395505	4
395501	4
395502	4
395504	4
395499	4
395508	4
395503	4
395497	4
13943	11
13949	11
13947	11
13944	11
13948	11
13942	11
13946	11
13945	11
395514	4
395527	4
395515	4
395522	4
395523	4
395521	4
395510	4
395516	4
395517	4
395518	4
395529	4
395520	4
395513	4
395525	4
395519	4
395528	4
395512	4
395524	4
395531	4
395526	4
395530	4
395509	4
395511	4
143	11
144	11
13952	11
13951	11
13950	11
13953	11
395533	4
395534	4
395532	4
395539	4
395540	4
395535	4
395538	4
395536	4
395541	4
395537	4
13957	11
13958	11
13955	11
13956	11
13954	11
13959	11
395550	4
395545	4
395557	4
395555	4
395547	4
395551	4
395552	4
395548	4
395558	4
395543	4
395556	4
395546	4
395549	4
395544	4
395542	4
395554	4
395553	4
13960	11
13962	11
13961	11
395560	4
395567	4
395570	4
395566	4
395565	4
395564	4
395563	4
395569	4
395571	4
395562	4
395568	4
395561	4
395559	4
13968	11
13964	11
13970	11
13965	11
13966	11
13963	11
13969	11
13967	11
395574	4
395580	4
395572	4
395579	4
395581	4
395582	4
395576	4
395578	4
395577	4
395573	4
395575	4
13971	11
13974	11
13973	11
13975	11
13972	11
395583	4
395590	4
395595	4
395588	4
395596	4
395589	4
395585	4
395593	4
395587	4
395584	4
395592	4
395594	4
395586	4
395591	4
13978	11
13977	11
13976	11
395606	4
395611	4
395601	4
395605	4
395600	4
395602	4
395604	4
395597	4
395610	4
395607	4
395598	4
395603	4
395608	4
395599	4
395609	4
13980	11
13981	11
13979	11
395617	4
395616	4
395620	4
395618	4
395622	4
395619	4
395612	4
395621	4
395615	4
395614	4
395613	4
395623	4
13987	11
13985	11
13982	11
13986	11
13984	11
13983	11
395638	4
395639	4
395627	4
395633	4
395637	4
395631	4
395635	4
395636	4
395632	4
395629	4
395624	4
395640	4
395630	4
395641	4
395625	4
395628	4
395634	4
395626	4
145	11
13989	11
13991	11
13990	11
13988	11
395645	4
395646	4
395653	4
395651	4
395648	4
395642	4
395647	4
395654	4
395644	4
395650	4
395652	4
395643	4
395649	4
13996	11
13999	11
14000	11
13993	11
13997	11
13995	11
13992	11
13994	11
13998	11
395666	4
395662	4
395665	4
395657	4
395656	4
395663	4
395658	4
395668	4
395660	4
395667	4
395655	4
395659	4
395664	4
395661	4
14001	11
14003	11
14002	11
395680	4
395674	4
395678	4
395672	4
395673	4
395675	4
395669	4
395670	4
395677	4
395676	4
395671	4
395679	4
14008	11
14006	11
14010	11
14007	11
14009	11
14004	11
14005	11
14011	11
395686	4
395691	4
395689	4
395681	4
395688	4
395690	4
395695	4
395687	4
395683	4
395685	4
395693	4
395694	4
395684	4
395682	4
395692	4
395699	4
395700	4
395706	4
395711	4
395701	4
395702	4
395708	4
395704	4
395713	4
395707	4
395705	4
395710	4
395696	4
395709	4
395703	4
395697	4
395712	4
395698	4
14012	11
14013	11
183194	6
395717	4
395715	4
395714	4
395721	4
395718	4
395731	4
395726	4
395725	4
395716	4
395729	4
395722	4
395724	4
395719	4
395728	4
395723	4
395730	4
395720	4
395727	4
395732	4
14015	11
14017	11
14016	11
14014	11
14018	11
183241	6
220266	5
395743	4
395736	4
395740	4
395742	4
395733	4
395735	4
395744	4
395750	4
395741	4
395738	4
395749	4
395745	4
395746	4
395734	4
395739	4
395737	4
395747	4
395748	4
395758	4
395761	4
395762	4
395757	4
395760	4
395752	4
395753	4
395754	4
395755	4
395759	4
395751	4
395756	4
395763	4
14019	11
14022	11
14023	11
14026	11
14031	11
14024	11
14030	11
14027	11
14021	11
14025	11
14020	11
14032	11
14028	11
14029	11
183176	6
183445	6
183334	6
183077	6
183447	6
183444	6
183431	6
183455	6
183424	6
183103	6
220457	5
220180	5
220248	5
220476	5
220268	5
220475	5
220486	5
220479	5
220369	5
220174	5
220451	5
220258	5
220190	5
220495	5
220072	5
395778	4
395769	4
395784	4
395774	4
395777	4
395773	4
395786	4
395764	4
395768	4
395780	4
395767	4
395781	4
395783	4
395770	4
395766	4
395785	4
395771	4
395772	4
395779	4
395787	4
395776	4
395782	4
395775	4
395765	4
14038	11
14037	11
14034	11
14036	11
14033	11
14035	11
395796	4
395790	4
395795	4
395801	4
395789	4
395800	4
395798	4
395788	4
395797	4
395794	4
395799	4
395793	4
395792	4
395791	4
14041	11
14043	11
14042	11
14044	11
14039	11
14045	11
14040	11
395813	4
395811	4
395812	4
395805	4
395804	4
395803	4
395808	4
395802	4
395807	4
395810	4
395806	4
395809	4
14049	11
14048	11
14047	11
14050	11
14052	11
14051	11
14046	11
395822	4
395815	4
395827	4
395824	4
395820	4
395818	4
395823	4
395817	4
395821	4
395814	4
395816	4
395826	4
395819	4
395825	4
14053	11
14054	11
395829	4
395832	4
395838	4
395840	4
395833	4
395828	4
395835	4
395839	4
395830	4
395836	4
395831	4
395841	4
395842	4
395843	4
395834	4
395837	4
14059	11
14063	11
14057	11
14056	11
14060	11
14058	11
14055	11
14062	11
14061	11
57221	11
395858	4
395853	4
395850	4
395849	4
395847	4
395854	4
395852	4
395857	4
395861	4
395851	4
395856	4
395848	4
395844	4
395846	4
395860	4
395845	4
395855	4
395859	4
14065	11
14069	11
14072	11
14073	11
14068	11
14066	11
14064	11
14067	11
14070	11
14071	11
14074	11
183359	6
395874	4
395868	4
395873	4
395866	4
395864	4
395870	4
395875	4
395862	4
395871	4
395876	4
395865	4
395863	4
395867	4
395869	4
395877	4
395872	4
14081	11
14090	11
14089	11
14087	11
14078	11
14082	11
14075	11
14077	11
14080	11
14086	11
14092	11
14093	11
14079	11
14084	11
14088	11
14091	11
14085	11
14083	11
14076	11
395879	4
395892	4
395891	4
395883	4
395885	4
395881	4
395889	4
395890	4
395893	4
395886	4
395884	4
395888	4
395887	4
395878	4
395894	4
395882	4
395880	4
14107	11
14123	11
14105	11
14129	11
14113	11
14121	11
14100	11
14110	11
14097	11
14117	11
14128	11
14096	11
14111	11
14114	11
14108	11
14095	11
14122	11
14133	11
14103	11
14109	11
14130	11
14126	11
14131	11
14120	11
14106	11
14134	11
14115	11
14119	11
14132	11
14112	11
14099	11
14104	11
14125	11
14101	11
14098	11
14094	11
14127	11
14116	11
14124	11
14102	11
14118	11
395902	4
395896	4
395911	4
395901	4
395895	4
395897	4
395899	4
395906	4
395898	4
395908	4
395907	4
395909	4
395905	4
395903	4
395910	4
395900	4
395904	4
14140	11
14135	11
14137	11
14138	11
14136	11
14139	11
395924	4
395912	4
395918	4
395922	4
395921	4
395919	4
395917	4
395915	4
395913	4
395923	4
395925	4
395920	4
395914	4
395916	4
14143	11
14141	11
14142	11
395933	4
395938	4
395939	4
395928	4
395926	4
395929	4
395936	4
395931	4
395935	4
395930	4
395937	4
395934	4
395927	4
395932	4
14145	11
14163	11
14166	11
14155	11
14158	11
14148	11
14152	11
14154	11
14168	11
14147	11
14146	11
14162	11
14151	11
14167	11
14153	11
14150	11
14159	11
14165	11
14164	11
14156	11
14157	11
14144	11
14160	11
14149	11
14161	11
395955	4
395945	4
395953	4
395954	4
395942	4
395951	4
395946	4
395948	4
395943	4
395947	4
395944	4
395941	4
395949	4
395950	4
395940	4
395952	4
14172	11
14169	11
14170	11
14171	11
183243	6
395963	4
395966	4
395965	4
395964	4
395971	4
395959	4
395960	4
395970	4
395967	4
395958	4
395962	4
395961	4
395968	4
395957	4
395969	4
395973	4
395956	4
395972	4
14175	11
14174	11
14181	11
14177	11
14180	11
14176	11
14173	11
14179	11
14178	11
395979	4
395987	4
395982	4
395990	4
395974	4
395992	4
395976	4
395988	4
395986	4
395983	4
395991	4
395989	4
395975	4
395978	4
395980	4
395977	4
395985	4
395981	4
395984	4
14182	11
396004	4
395996	4
395999	4
396000	4
395994	4
396003	4
395998	4
396002	4
395993	4
396005	4
396001	4
395997	4
395995	4
146	11
14187	11
14185	11
14186	11
14183	11
14184	11
396012	4
396013	4
396006	4
396010	4
396014	4
396008	4
396011	4
396016	4
396009	4
396015	4
396007	4
14188	11
14189	11
14192	11
14193	11
14191	11
14190	11
396026	4
396033	4
396031	4
396028	4
396030	4
396023	4
396022	4
396027	4
396018	4
396017	4
396021	4
396019	4
396025	4
396024	4
396020	4
396029	4
396032	4
147	11
14194	11
14196	11
14195	11
396037	4
396038	4
396045	4
396041	4
396050	4
396044	4
396046	4
396035	4
396048	4
396040	4
396042	4
396039	4
396043	4
396036	4
396049	4
396047	4
396034	4
14198	11
14199	11
14197	11
396058	4
396052	4
396055	4
396054	4
396061	4
396059	4
396057	4
396051	4
396053	4
396060	4
396056	4
14203	11
14201	11
14200	11
14202	11
396069	4
396075	4
396073	4
396064	4
396065	4
396076	4
396072	4
396067	4
396066	4
396074	4
396071	4
396063	4
396062	4
396068	4
396070	4
14206	11
14205	11
14207	11
14204	11
14208	11
396084	4
396079	4
396081	4
396086	4
396082	4
396080	4
396087	4
396083	4
396077	4
396078	4
396085	4
396088	4
14212	11
14213	11
14215	11
14214	11
14210	11
14211	11
14209	11
396098	4
396092	4
396097	4
396101	4
396089	4
396100	4
396102	4
396090	4
396096	4
396091	4
396093	4
396099	4
396095	4
396094	4
14216	11
396111	4
396105	4
396112	4
396106	4
396114	4
396115	4
396103	4
396107	4
396110	4
396109	4
396108	4
396113	4
396104	4
14217	11
14218	11
14219	11
57222	11
183240	6
396131	4
396123	4
396120	4
396119	4
396122	4
396124	4
396121	4
396132	4
396127	4
396126	4
396130	4
396128	4
396117	4
396116	4
396118	4
396125	4
396129	4
14220	11
14223	11
14222	11
14221	11
396134	4
396135	4
396149	4
396140	4
396141	4
396143	4
396138	4
396146	4
396133	4
396150	4
396144	4
396148	4
396142	4
396145	4
396139	4
396137	4
396147	4
396136	4
14224	11
396159	4
396157	4
396153	4
396154	4
396163	4
396152	4
396156	4
396164	4
396155	4
396162	4
396158	4
396160	4
396161	4
396151	4
14226	11
14228	11
14227	11
14225	11
14229	11
396179	4
396165	4
396176	4
396168	4
396180	4
396166	4
396173	4
396171	4
396178	4
396170	4
396167	4
396181	4
396175	4
396177	4
396169	4
396182	4
396174	4
396172	4
14230	11
14231	11
14233	11
14232	11
396185	4
396189	4
396190	4
396184	4
396188	4
396186	4
396187	4
396193	4
396192	4
396194	4
396183	4
396191	4
14235	11
14238	11
14234	11
14237	11
14236	11
14239	11
396197	4
396204	4
396202	4
396205	4
396195	4
396199	4
396206	4
396198	4
396200	4
396203	4
396201	4
396196	4
14242	11
14240	11
14243	11
14241	11
14244	11
396214	4
396222	4
396209	4
396215	4
396211	4
396220	4
396219	4
396213	4
396212	4
396218	4
396207	4
396216	4
396221	4
396217	4
396208	4
396210	4
14269	11
14273	11
14268	11
14252	11
14247	11
14281	11
14270	11
14250	11
14277	11
14282	11
14287	11
14253	11
14289	11
14292	11
14260	11
14246	11
14259	11
14278	11
14283	11
14257	11
14266	11
14285	11
14256	11
14291	11
14288	11
14251	11
14264	11
14258	11
14265	11
14271	11
14262	11
14254	11
14261	11
14274	11
14290	11
14284	11
14276	11
14255	11
14248	11
14245	11
14275	11
14280	11
14286	11
14249	11
14272	11
14267	11
14263	11
14279	11
396225	4
396230	4
396226	4
396227	4
396232	4
396229	4
396223	4
396233	4
396224	4
396231	4
396234	4
396228	4
14293	11
396239	4
396235	4
396246	4
396243	4
396241	4
396236	4
396242	4
396245	4
396237	4
396238	4
396244	4
396240	4
14294	11
14295	11
14297	11
14296	11
396263	4
396266	4
396252	4
396253	4
396259	4
396265	4
396262	4
396248	4
396249	4
396258	4
396257	4
396260	4
396256	4
396254	4
396247	4
396251	4
396261	4
396255	4
396264	4
396250	4
14300	11
14299	11
14298	11
14302	11
14301	11
396278	4
396269	4
396271	4
396275	4
396274	4
396267	4
396276	4
396282	4
396268	4
396281	4
396270	4
396280	4
396277	4
396283	4
396285	4
396279	4
396272	4
396273	4
396284	4
14303	11
396289	4
396296	4
396286	4
396290	4
396295	4
396299	4
396291	4
396288	4
396292	4
396294	4
396293	4
396287	4
396297	4
396298	4
14307	11
14306	11
14305	11
14304	11
396315	4
396319	4
396301	4
396310	4
396306	4
396314	4
396302	4
396308	4
396304	4
396313	4
396309	4
396317	4
396312	4
396318	4
396307	4
396311	4
396303	4
396300	4
396305	4
396316	4
14311	11
14313	11
14316	11
14317	11
14308	11
14310	11
14314	11
14309	11
14315	11
14312	11
396333	4
396322	4
396320	4
396323	4
396325	4
396321	4
396337	4
396328	4
396329	4
396327	4
396336	4
396335	4
396331	4
396324	4
396326	4
396332	4
396334	4
396330	4
14323	11
14321	11
14320	11
14319	11
14322	11
14318	11
396346	4
396339	4
396340	4
396347	4
396344	4
396342	4
396348	4
396338	4
396341	4
396350	4
396349	4
396343	4
396345	4
396352	4
396351	4
14326	11
14325	11
14327	11
14328	11
14329	11
14330	11
14324	11
396356	4
396359	4
396360	4
396367	4
396358	4
396353	4
396362	4
396355	4
396364	4
396365	4
396361	4
396366	4
396357	4
396354	4
396363	4
396368	4
148	11
14335	11
14334	11
14332	11
14333	11
14331	11
396375	4
396372	4
396378	4
396376	4
396371	4
396369	4
396373	4
396377	4
396379	4
396370	4
396374	4
14337	11
14338	11
14339	11
14336	11
396380	4
396388	4
396389	4
396384	4
396386	4
396385	4
396381	4
396390	4
396387	4
396383	4
396382	4
396391	4
14340	11
14343	11
14342	11
14341	11
396393	4
396401	4
396396	4
396395	4
396407	4
396394	4
396399	4
396406	4
396400	4
396397	4
396405	4
396392	4
396398	4
396402	4
396404	4
396403	4
14345	11
14346	11
14344	11
396416	4
396410	4
396408	4
396418	4
396417	4
396413	4
396414	4
396415	4
396411	4
396419	4
396420	4
396412	4
396409	4
14350	11
14348	11
14347	11
14351	11
14352	11
14354	11
14356	11
14353	11
14349	11
14355	11
396429	4
396422	4
396428	4
396421	4
396431	4
396425	4
396436	4
396427	4
396438	4
396432	4
396435	4
396430	4
396423	4
396437	4
396424	4
396441	4
396439	4
396434	4
396426	4
396442	4
396433	4
396440	4
14358	11
14357	11
396446	4
396449	4
396445	4
396448	4
396447	4
396450	4
396457	4
396451	4
396460	4
396458	4
396454	4
396453	4
396443	4
396444	4
396452	4
396459	4
396456	4
396461	4
396455	4
14362	11
14360	11
14359	11
14363	11
14361	11
396471	4
396473	4
396470	4
396475	4
396467	4
396462	4
396465	4
396464	4
396469	4
396466	4
396463	4
396472	4
396468	4
396474	4
14364	11
14365	11
396477	4
396483	4
396481	4
396484	4
396482	4
396487	4
396480	4
396479	4
396489	4
396485	4
396478	4
396488	4
396476	4
396486	4
14369	11
14373	11
14376	11
14372	11
14374	11
14371	11
14375	11
14368	11
14367	11
14366	11
14370	11
396495	4
396490	4
396492	4
396499	4
396491	4
396500	4
396502	4
396493	4
396501	4
396494	4
396498	4
396496	4
396497	4
14380	11
14379	11
14377	11
14378	11
14381	11
396504	4
396512	4
396513	4
396511	4
396507	4
396505	4
396510	4
396509	4
396503	4
396508	4
396506	4
14387	11
14383	11
14396	11
14390	11
14392	11
14384	11
14382	11
14385	11
14391	11
14394	11
14393	11
14395	11
14386	11
14388	11
14389	11
396527	4
396518	4
396523	4
396515	4
396529	4
396526	4
396530	4
396522	4
396525	4
396520	4
396517	4
396519	4
396516	4
396524	4
396514	4
396521	4
396528	4
14399	11
14400	11
14398	11
14401	11
14397	11
14402	11
396545	4
396535	4
396543	4
396539	4
396532	4
396536	4
396537	4
396544	4
396541	4
396538	4
396533	4
396540	4
396531	4
396542	4
396546	4
396534	4
396552	4
396556	4
396548	4
396553	4
396557	4
396555	4
396554	4
396550	4
396549	4
396551	4
396558	4
396547	4
14403	11
396567	4
396560	4
396570	4
396564	4
396568	4
396562	4
396569	4
396563	4
396565	4
396561	4
396566	4
396559	4
14404	11
396591	4
396577	4
396574	4
396576	4
396575	4
396578	4
396581	4
396585	4
396582	4
396592	4
396593	4
396573	4
396579	4
396583	4
396590	4
396588	4
396589	4
396586	4
396572	4
396584	4
396587	4
396580	4
396571	4
14483	11
14409	11
14449	11
14417	11
14472	11
14437	11
14447	11
14436	11
14432	11
14423	11
14453	11
14480	11
14413	11
14435	11
14451	11
14408	11
14411	11
14485	11
14481	11
14461	11
14440	11
14405	11
14410	11
14433	11
14419	11
14420	11
14468	11
14428	11
14427	11
14476	11
14454	11
14422	11
14443	11
14484	11
14479	11
14434	11
14455	11
14458	11
14430	11
14450	11
14488	11
14466	11
14416	11
14439	11
14456	11
14467	11
14473	11
14406	11
14412	11
14424	11
14444	11
14415	11
14448	11
14414	11
14452	11
14438	11
14464	11
14421	11
14470	11
14469	11
14475	11
14446	11
14486	11
14465	11
14489	11
14418	11
14431	11
14441	11
14478	11
14482	11
14460	11
14457	11
14407	11
14459	11
14477	11
14445	11
14429	11
14425	11
14471	11
14463	11
14474	11
14462	11
14442	11
14487	11
14426	11
396605	4
396597	4
396601	4
396599	4
396596	4
396606	4
396603	4
396594	4
396598	4
396600	4
396602	4
396595	4
396604	4
14490	11
14492	11
14491	11
396617	4
396614	4
396609	4
396610	4
396611	4
396616	4
396608	4
396607	4
396619	4
396615	4
396618	4
396612	4
396613	4
14503	11
14510	11
14515	11
14496	11
14516	11
14507	11
14527	11
14502	11
14504	11
14524	11
14511	11
14520	11
14497	11
14495	11
14514	11
14500	11
14518	11
14509	11
